測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2020/01/03 00:00:00,NOx,15.5,10.3,9.1,8.3,7.9,9.9,20.4,53.5,59.8,34.3,21,#,9.1,10.7,9.5,9.5,11.8,15.9,23.2,36.3,49.3,44,40.9,28.3,
古亭,2020/01/03 00:00:00,O3,29.3,32.5,33.1,33.8,32.4,30.5,22.1,7.6,10.3,21.4,30,43.2,43,41.5,42,41.7,38.5,32.6,25.5,14.2,4.6,6.1,8.4,17.8,
古亭,2020/01/03 00:00:00,PM10,13,11,13,10,5,12,15,21,21,20,#,32,*,16,13,14,18,18,17,18,18,24,15,14,
古亭,2020/01/03 00:00:00,PM2.5,5,7,7,7,4,4,5,11,10,7,4,#,x,4,6,7,6,10,9,11,16,11,8,7,
古亭,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2020/01/03 00:00:00,RH,74,73,74,75,76,76,75,77,72,64,58,50,48,48,48,52,58,63,66,67,71,73,73,72,
古亭,2020/01/03 00:00:00,SO2,1.3,1.1,1.1,1.1,0.5,1,1,1.5,2,1.8,1.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1.7,1.8,1.8,1.6,
古亭,2020/01/03 00:00:00,THC,2.08,2.07,2.09,2.07,2.05,2.06,2.07,2.21,2.25,2.12,2.02,1.91,1.92,1.95,1.94,1.93,1.96,1.98,2.03,2.15,2.3,2.25,2.21,2.14,
古亭,2020/01/03 00:00:00,WD_HR,57,56,59,58,60,12,316,220,161,74,60,79,76,73,71,122,123,77,75,61,61,41,51,60,
古亭,2020/01/03 00:00:00,WIND_DIREC,63,56,65,63,199,299,256,220,148,96,84,78,87,55,73,137,72,75,78,83,40,45,30,61,
古亭,2020/01/03 00:00:00,WIND_SPEED,1.5,1.1,1.5,2.2,0.6,0.7,0.5,1,0.7,1,1.7,2.8,2.2,1.8,2.5,3.3,1.1,1.4,0.7,0.6,0.5,0.6,0.8,1.4,
古亭,2020/01/03 00:00:00,WS_HR,0.5,0.7,1.1,1.5,0.3,0.1,0.1,0.7,0.3,0.4,0.8,1.8,1.3,1,1.5,1.9,1.6,1.2,0.7,0.1,0.5,0.1,0.2,0.7,
古亭,2020/01/04 00:00:00,AMB_TEMP,19.6,19.3,18.7,18.2,17.3,17.1,16.9,16.9,18.1,20.5,23.2,25,25.5,25.6,25.6,24.6,23.2,22.3,21.5,21.1,20.9,20.8,20.8,20,
古亭,2020/01/04 00:00:00,CH4,2.02,2.04,2.11,2.08,2.02,2.12,2.05,2.07,1.96,2.15,2.02,1.89,1.85,1.85,1.86,1.87,1.86,1.89,1.91,1.93,1.94,1.93,1.93,1.92,
古亭,2020/01/04 00:00:00,CO,0.42,0.4,0.49,0.41,0.32,0.33,0.38,0.52,0.52,0.71,0.55,0.34,0.22,0.23,0.24,0.25,0.23,0.34,0.41,0.41,0.4,0.36,0.36,0.31,
古亭,2020/01/04 00:00:00,NMHC,0.14,0.13,0.18,0.16,0.14,0.11,0.12,0.13,0.16,0.25,0.22,0.15,0.05,0.07,0.07,0.07,0.06,0.09,0.13,0.15,0.14,0.11,0.09,0.08,
古亭,2020/01/04 00:00:00,NO,1.7,0.9,1.6,1.1,1,1.2,4.3,14.2,14,17.3,13.2,4.8,1.9,1.8,1.7,1.6,1.3,1.3,1.6,1.5,1.6,1.3,1.1,1,
古亭,2020/01/04 00:00:00,NO2,20.4,16.7,21.6,16.6,12,12.5,17.5,19.2,18.8,26.3,25.4,12.8,6.2,6.4,6.9,7.9,7.1,14.2,19.4,20.4,20,16.7,15.6,13.5,
古亭,2020/01/04 00:00:00,NOx,22.1,17.6,23.2,17.6,13,13.7,21.9,33.4,32.8,43.6,38.5,17.6,8.2,8.2,8.7,9.5,8.4,15.5,20.9,22,21.5,18,16.7,14.4,
古亭,2020/01/04 00:00:00,O3,22.2,23.2,15.8,15.8,14.9,15.1,9.1,6.4,11.2,13.7,21.6,34.5,43.6,44.4,44.6,42.2,41.7,31.9,24.6,24.2,25,27.6,29.3,28.7,
古亭,2020/01/04 00:00:00,PM10,21,10,16,12,13,11,10,14,16,19,21,16,11,12,13,19,20,17,13,20,15,19,11,11,
古亭,2020/01/04 00:00:00,PM2.5,7,11,8,10,11,8,6,7,7,12,11,5,5,5,9,12,8,11,9,10,10,8,5,11,
古亭,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2020/01/04 00:00:00,RH,73,74,77,78,80,84,85,85,79,70,62,54,48,49,50,54,59,65,69,70,70,69,69,79,
古亭,2020/01/04 00:00:00,SO2,0.5,1,1,1,0.5,0.5,0.5,1,1.1,1.4,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,
古亭,2020/01/04 00:00:00,THC,2.16,2.17,2.29,2.24,2.16,2.23,2.17,2.2,2.12,2.4,2.24,2.04,1.9,1.92,1.93,1.94,1.92,1.98,2.04,2.08,2.08,2.04,2.02,2,
古亭,2020/01/04 00:00:00,WD_HR,64,86,204,197,183,152,143,147,211,296,57,80,86,80,89,76,77,63,59,56,56,59,62,61,
古亭,2020/01/04 00:00:00,WIND_DIREC,265,233,194,193,213,147,136,156,239,15,54,83,88,81,77,79,74,55,67,54,58,57,63,63,
古亭,2020/01/04 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.5,1.2,0.5,0.7,0.9,0.5,1,1.2,2.6,1.8,2,2.4,2.6,2.7,1.2,1.2,1.6,2,1.5,1.3,1.2,
古亭,2020/01/04 00:00:00,WS_HR,0.5,0.1,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.1,0.6,1,1.6,1.9,1.4,1.4,1.9,1,0.9,1.1,1.1,0.8,0.7,0.6,
古亭,2020/01/05 00:00:00,AMB_TEMP,19.5,19.5,19.4,19.3,19.6,19.9,20.1,20.2,21.2,22.4,23.8,24.4,25,25,24.4,24.1,23.3,22.7,22.3,22.2,21.9,21.7,21.7,21.9,
古亭,2020/01/05 00:00:00,CH4,1.94,1.94,2,2.19,2.17,2.17,2.26,2.31,2.24,2.2,2.16,2.17,2.18,2.19,1.86,1.87,1.88,1.89,1.89,1.94,1.98,2.01,1.96,1.92,
古亭,2020/01/05 00:00:00,CO,0.29,0.21,0.19,0.19,0.18,0.2,0.24,0.32,0.32,0.24,0.21,0.19,0.2,0.2,0.2,0.22,0.24,0.28,0.27,0.38,0.43,0.46,0.35,0.27,
古亭,2020/01/05 00:00:00,NMHC,0.08,0.06,0.05,0.04,0.01,0,0.03,0.02,0.01,0.01,0.03,0,0,0.01,0.04,0.04,0.05,0.07,0.07,0.1,0.12,0.13,0.09,0.07,
古亭,2020/01/05 00:00:00,NO,1.1,0.3,0.3,0.3,0.3,0.3,0.3,1,1.9,1.5,1.4,1.1,1.2,1.2,0.9,0.8,0.9,0.5,0.6,0.6,0.9,0.9,0.3,0.3,
古亭,2020/01/05 00:00:00,NO2,10.8,7.5,6.8,5.8,4.8,4.7,8.6,13.8,13,6.9,4.8,4,4.3,4.5,4,5.5,7.8,10.2,9.4,16.7,20.6,22.4,16.3,8.8,
古亭,2020/01/05 00:00:00,NOx,11.8,7.6,6.9,6.2,4.9,4.8,9,14.7,14.8,8.4,6.2,5.2,5.5,5.7,4.9,6.2,8.6,10.8,10,17.3,21.5,23.3,16.8,9.1,
古亭,2020/01/05 00:00:00,O3,31.3,33.1,34.3,35.9,38.5,38.6,34.9,29.2,30,37.8,42.3,43.7,42.5,44.3,43.9,41.3,38.5,35.4,36.1,28.6,24.8,22.1,29.1,36.2,
古亭,2020/01/05 00:00:00,PM10,18,17,13,15,14,14,16,17,10,12,15,10,5,11,14,10,16,12,13,14,19,14,16,17,
古亭,2020/01/05 00:00:00,PM2.5,16,7,8,6,7,7,8,12,8,6,6,3,2,4,7,7,6,8,7,16,11,11,12,8,
古亭,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2020/01/05 00:00:00,RH,85,85,87,87,84,81,78,78,74,66,59,57,56,56,58,59,62,67,69,69,71,72,72,70,
古亭,2020/01/05 00:00:00,SO2,1.3,1.2,1.1,1,1,1.1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.3,1.2,1,
古亭,2020/01/05 00:00:00,THC,2.02,2,2.05,2.23,2.18,2.17,2.29,2.33,2.25,2.21,2.19,2.15,2.18,2.2,1.9,1.91,1.93,1.96,1.96,2.04,2.1,2.14,2.05,1.99,
古亭,2020/01/05 00:00:00,WD_HR,59,60,59,60,60,63,56,61,66,85,90,78,86,100,117,125,101,77,77,67,62,57,68,74,
古亭,2020/01/05 00:00:00,WIND_DIREC,62,57,83,62,54,52,58,63,71,109,87,73,118,110,85,117,96,67,77,62,67,34,70,70,
古亭,2020/01/05 00:00:00,WIND_SPEED,2.2,1.3,0.8,1.2,1.8,1.6,1.6,1.3,2.2,2,2.5,2.9,3.2,3.1,2.8,2.4,1.3,1.6,1.8,0.8,1,0.7,1.1,0.9,
古亭,2020/01/05 00:00:00,WS_HR,1.5,1.7,1,1,1.4,1.4,0.8,0.8,0.7,1.5,1.8,2,1.9,2.2,2.4,1.9,1.2,1.1,1.3,0.6,0.7,0.4,0.6,0.9,
古亭,2020/01/06 00:00:00,AMB_TEMP,21.7,20.6,19.5,19.3,19.2,18.8,18.3,18.4,19.5,21.3,23.3,24.8,26.2,26.8,25.4,23.8,22.6,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,CH4,1.97,2.14,2.14,2.14,2.14,2.15,2.11,2.05,1.94,1.93,1.99,2,1.97,2.06,2.08,2.05,2,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,CO,0.26,0.5,0.46,0.43,0.41,0.44,0.48,0.71,0.79,0.68,0.64,0.67,0.53,0.69,0.69,0.63,0.63,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,NMHC,0.06,0.19,0.19,0.2,0.18,0.19,0.18,0.21,0.21,0.19,0.27,0.27,0.18,0.25,0.27,0.26,0.24,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,5.2,15.2,16.1,14.7,5.9,5,3,2.6,2.5,1.7,1.6,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,NO2,8.2,19.3,14.1,12.3,11.7,14.5,21.2,23.4,19,20.9,24.4,28.1,20.8,29,34,32.6,34.1,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,NOx,8.6,19.7,14.4,12.7,11.9,14.8,26.4,38.5,35.1,35.6,30.2,33.1,23.8,31.5,36.5,34.3,35.7,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,O3,35.1,20.5,25.2,28.3,28.2,14.3,7.2,5.4,9.3,15.5,38,46.3,55.7,63.7,61.7,50,36.4,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,PM10,15,19,44,51,50,33,35,27,20,22,35,39,32,44,62,53,51,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,PM2.5,6,18,33,30,38,29,22,23,14,11,20,19,19,29,37,39,36,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,RH,71,76,80,81,82,84,85,84,77,69,62,56,52,52,61,67,73,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,SO2,1.3,0.5,1.3,1.6,1.5,1.4,1.4,1.5,1.6,1.6,1.8,1.9,1.2,1.3,1.6,1.7,1.9,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,THC,2.03,2.33,2.33,2.34,2.32,2.34,2.29,2.26,2.15,2.12,2.26,2.27,2.15,2.31,2.35,2.31,2.24,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,WD_HR,72,244,250,258,206,192,185,223,220,221,271,230,138,309,305,298,315,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,WIND_DIREC,66,273,239,274,214,169,225,214,201,295,236,237,345,314,323,295,312,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,WIND_SPEED,0.8,1,0.6,0.6,0.8,0.5,0.7,0.8,1.2,1,1.1,1.3,1.1,1.9,1.3,1.8,1.3,#,#,#,#,#,#,#,
古亭,2020/01/06 00:00:00,WS_HR,0.6,0.7,0.7,0.4,0.5,0.5,0.5,0.7,1.1,0.4,0.7,0.9,0.4,1.2,1.6,1.6,1.3,#,#,#,#,#,#,#,
古亭,2020/01/07 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,NA,NA,NA,#,24.1,25.7,26.1,26.8,26.4,26.2,24.7,23.8,22.8,21.6,21,20.5,20.2,
古亭,2020/01/07 00:00:00,CH4,#,#,#,#,#,#,#,NA,NA,NA,#,A,#,1.98,1.98,1.98,1.95,2.13,2.14,2.04,2.06,2.12,2.06,2.12,
古亭,2020/01/07 00:00:00,CO,#,#,#,#,#,#,#,NA,NA,NA,#,#,0.51,0.4,0.35,0.38,0.48,0.88,1.22,1.02,0.83,1.04,0.82,0.76,
古亭,2020/01/07 00:00:00,NMHC,#,#,#,#,#,#,#,NA,NA,NA,#,A,#,0.16,0.15,0.16,0.25,0.45,0.54,0.36,0.3,0.36,0.29,0.28,
古亭,2020/01/07 00:00:00,NO,#,#,#,#,#,#,#,NA,NA,NA,#,#,x,#,1.5,1.2,1.4,2.7,6.6,13.5,7.7,19.1,10.5,12,
古亭,2020/01/07 00:00:00,NO2,#,#,#,#,#,#,#,NA,NA,NA,#,#,x,#,12.4,16.8,25.7,53.1,62.8,42.3,37.4,38.1,34.5,31.5,
古亭,2020/01/07 00:00:00,NOx,#,#,#,#,#,#,#,NA,NA,NA,#,#,x,#,13.9,18.1,27,55.7,69.4,55.8,45.1,57.2,45,43.6,
古亭,2020/01/07 00:00:00,O3,#,#,#,#,#,#,#,NA,NA,NA,#,A,#,55.5,60.6,50.3,39.5,12.2,3.7,4.8,4.7,2.1,3.5,2.3,
古亭,2020/01/07 00:00:00,PM10,#,#,#,#,#,#,#,NA,NA,NA,69,#,46,28,33,27,30,40,46,38,31,29,28,23,
古亭,2020/01/07 00:00:00,PM2.5,#,#,#,#,#,#,#,NA,NA,NA,47,#,27,19,17,18,18,27,30,25,23,21,21,17,
古亭,2020/01/07 00:00:00,RAINFALL,#,#,#,#,#,#,#,NA,NA,NA,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
古亭,2020/01/07 00:00:00,RH,#,#,#,#,#,#,#,NA,NA,NA,#,63,55,51,47,47,50,58,61,71,76,78,79,80,
古亭,2020/01/07 00:00:00,SO2,#,#,#,#,#,#,#,NA,NA,NA,#,#,1.6,0,1.5,1.4,1.5,2.3,3,2.5,2.1,2.4,2.2,2.1,
古亭,2020/01/07 00:00:00,THC,#,#,#,#,#,#,#,NA,NA,NA,#,A,#,2.14,2.13,2.14,2.2,2.58,2.68,2.4,2.36,2.48,2.35,2.4,
古亭,2020/01/07 00:00:00,WD_HR,#,#,#,#,#,#,#,NA,NA,NA,#,262,258,272,259,268,265,6,288,160,154,214,185,145,
古亭,2020/01/07 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,NA,NA,NA,#,261,246,307,281,254,339,11,244,144,175,222,223,136,
古亭,2020/01/07 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,NA,NA,NA,#,1.5,2.4,2.7,1.8,2.2,1.3,0.7,0.4,1.7,0.6,1.1,0.5,1.2,
古亭,2020/01/07 00:00:00,WS_HR,#,#,#,#,#,#,#,NA,NA,NA,#,1.3,1.2,1.4,1.5,1.4,1,0.6,0.2,0.8,0.7,0.7,0.5,0.8,
古亭,2020/01/08 00:00:00,AMB_TEMP,19.6,19.5,19,18.5,18.4,18.3,18.9,18.9,19.3,19.4,19.7,19.6,19.7,18.9,18.6,18.2,17.5,16.9,16.6,16.5,16.6,16.7,16.7,16.7,
古亭,2020/01/08 00:00:00,CH4,1.95,1.9,1.92,2,2,2.11,1.96,1.94,2,2.04,2.05,2.07,2.07,2.06,2.06,2.05,2.03,2.01,1.98,1.97,1.96,1.96,1.95,1.96,
古亭,2020/01/08 00:00:00,CO,0.43,0.29,0.29,0.3,0.31,0.38,0.42,0.55,0.78,0.8,0.8,0.83,0.82,0.8,0.79,0.77,0.71,0.69,0.65,0.58,0.54,0.54,0.53,0.53,
古亭,2020/01/08 00:00:00,NMHC,0.12,0.06,0.1,0.1,0.1,0.14,0.12,0.13,0.19,0.17,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.12,0.12,0.09,0.07,0.07,0.07,0.07,
古亭,2020/01/08 00:00:00,NO,2.9,1.6,1.3,1.4,1.6,2.7,2,3.3,8.6,6.8,4.8,4.6,3.3,2.7,2.1,2,1.9,1.6,1.7,1.4,1.3,1.2,1.3,1.2,
古亭,2020/01/08 00:00:00,NO2,14.6,6.3,6.9,8.6,7.5,13.4,15.1,19.1,22.8,17.8,12.9,14.4,12.1,13.2,15.5,17.7,17,16.5,15.7,10.7,7.3,7.9,6.4,5.4,
古亭,2020/01/08 00:00:00,NOx,17.5,7.8,8.2,10,9.1,16.1,17.1,22.3,31.4,24.6,17.7,19,15.4,16,17.5,19.7,19,18.1,17.4,12.2,8.6,9.1,7.7,6.6,
古亭,2020/01/08 00:00:00,O3,15.1,20.2,17.5,12.8,13.8,7.4,24.5,23.3,14.2,19.8,30,35,44.5,49.5,50.9,50,50.2,47.5,44.5,48.7,48.7,45.8,44.2,41.5,
古亭,2020/01/08 00:00:00,PM10,20,17,11,11,17,21,33,40,48,46,36,37,37,38,44,33,39,32,31,30,33,29,29,33,
古亭,2020/01/08 00:00:00,PM2.5,18,6,14,13,13,11,21,21,23,16,11,13,14,12,13,16,15,13,17,12,18,20,20,17,
古亭,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2020/01/08 00:00:00,RH,80,78,80,83,83,84,78,76,75,68,63,62,61,62,61,63,66,67,68,71,72,71,70,69,
古亭,2020/01/08 00:00:00,SO2,2.1,1.3,1.2,1.1,1,1.1,1.4,1.3,1.3,1.4,1.5,1.7,2.1,2,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,
古亭,2020/01/08 00:00:00,THC,2.07,1.96,2.02,2.1,2.1,2.25,2.08,2.07,2.19,2.21,2.2,2.22,2.21,2.21,2.2,2.19,2.17,2.13,2.1,2.06,2.03,2.03,2.02,2.03,
古亭,2020/01/08 00:00:00,WD_HR,172,173,179,182,159,183,63,96,65,58,54,55,57,57,61,69,60,75,72,80,83,76,82,88,
