測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2020/01/02 00:00:00,NO2,1,1.3,1.1,1.5,0.9,1.2,1.2,1.5,1.2,1.5,1,1.1,1,1.3,1.3,1.4,2.3,2,1.8,2,2.3,1.8,2.1,2.5,
富貴角,2020/01/02 00:00:00,NOx,1,1.2,1,1.5,0.9,1.3,1.3,1.6,1.4,1.8,1.2,1.3,1.2,1.6,1.6,1.7,2.6,2.2,1.9,2.2,2.5,2,2.3,2.6,
富貴角,2020/01/02 00:00:00,O3,43.7,42.9,43,40.5,44.6,43.9,44,43.1,44,45.3,47.3,48.8,47.8,47.5,48,47.6,46.5,48.4,46.3,44.3,43.7,43,42.2,40.9,
富貴角,2020/01/02 00:00:00,PM10,35,31,26,30,27,30,26,26,25,23,19,20,19,22,20,25,27,22,20,21,21,22,21,15,
富貴角,2020/01/02 00:00:00,PM2.5,4,3,6,6,8,6,6,6,7,10,8,4,4,9,6,11,7,7,4,6,8,5,6,5,
富貴角,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/02 00:00:00,RH,76,75,76,77,74,74,75,72,70,70,70,70,70,68,69,76,78,79,78,79,79,79,80,77,
富貴角,2020/01/02 00:00:00,SO2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
富貴角,2020/01/02 00:00:00,THC,1.92,1.92,1.92,1.93,1.92,1.92,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,1.91,1.92,
富貴角,2020/01/02 00:00:00,WD_HR,88,92,92,98,88,88,88,92,90,90,91,93,94,94,93,91,95,94,94,94,96,94,93,93,
富貴角,2020/01/02 00:00:00,WIND_DIREC,90,94,94,91,88,87,88,91,91,90,92,94,93,93,90,93,95,93,93,93,97,94,92,95,
富貴角,2020/01/02 00:00:00,WIND_SPEED,7.3,6.6,6.4,4.9,5.8,6.7,6.8,6.5,7.1,7.7,8.8,8.6,8.6,7.3,6.3,6.2,6.2,7,6.7,5.1,6.3,7.1,5.4,6.8,
富貴角,2020/01/02 00:00:00,WS_HR,6.5,6.2,6.4,4.6,6,6.1,6.2,7,6.9,6.6,8,8.5,8.3,7.2,6.9,3.9,3.7,6.4,6.6,5.9,5.8,6.7,6.1,6,
富貴角,2020/01/03 00:00:00,AMB_TEMP,19.1,19,18.7,18.5,18.7,19,19,19.4,19.7,20,20,20.1,20.2,20.7,21.4,21.3,21,20.4,19.9,19.4,19,19.2,19.8,20.2,
富貴角,2020/01/03 00:00:00,CH4,1.91,1.91,1.92,1.91,1.91,1.91,1.92,1.92,1.9,1.9,1.9,1.9,1.9,1.89,1.9,1.9,1.9,1.89,1.89,1.9,1.9,1.9,1.9,1.9,
富貴角,2020/01/03 00:00:00,CO,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.14,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.12,
富貴角,2020/01/03 00:00:00,NMHC,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,
富貴角,2020/01/03 00:00:00,NO,0.3,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2020/01/03 00:00:00,NO2,2,2.2,2.2,1.8,1.7,2,2.7,3.2,2.3,1.6,1.4,0.9,0.7,0.9,1.8,2.7,2.9,3.2,3,5.7,3.9,3.9,2.3,2.4,
富貴角,2020/01/03 00:00:00,NOx,2.1,2.2,2.1,1.8,1.7,2.1,2.7,3.5,2.6,1.9,1.6,1,0.9,1.1,2.2,3.2,3.2,3.3,3.1,5.8,4.1,4,2.4,2.5,
富貴角,2020/01/03 00:00:00,O3,42.5,42,40.7,40.5,41.2,40.4,39,38.5,42.7,43.5,44.7,45.6,45.4,46.8,46,45.7,45.3,44,43.8,37.2,35,36.5,41,41.9,
富貴角,2020/01/03 00:00:00,PM10,17,21,19,22,21,22,19,28,24,23,#,26,19,28,23,20,27,30,28,27,27,24,17,15,
富貴角,2020/01/03 00:00:00,PM2.5,7,8,4,4,5,4,5,7,6,#,7,5,4,5,7,6,5,7,6,8,7,6,6,5,
富貴角,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/03 00:00:00,RH,71,71,73,76,76,75,76,78,80,78,79,79,79,77,70,70,72,77,83,85,84,80,77,72,
富貴角,2020/01/03 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3,
富貴角,2020/01/03 00:00:00,THC,1.92,1.92,1.92,1.91,1.91,1.92,1.92,1.92,1.9,1.9,1.9,1.9,1.89,1.89,1.9,1.9,1.9,1.89,1.89,1.9,1.91,1.9,1.9,1.89,
富貴角,2020/01/03 00:00:00,WD_HR,96,95,94,96,94,94,94,91,92,93,92,92,94,94,95,95,92,94,90,97,95,95,98,98,
富貴角,2020/01/03 00:00:00,WIND_DIREC,97,95,93,98,94,93,93,90,92,93,88,92,90,97,97,92,94,93,90,103,94,94,101,104,
富貴角,2020/01/03 00:00:00,WIND_SPEED,7.2,6.1,5,4.7,5.9,6.1,4.7,6,6.1,6.7,6.7,6.3,5.8,6.8,6.6,4.7,7,5.4,5.4,3.6,3.6,3.4,4.8,3.1,
富貴角,2020/01/03 00:00:00,WS_HR,7.3,6.1,5.4,4.8,5.5,6,5.2,4.5,5.7,6.1,6.4,6.2,6.1,5.5,6.4,5.7,5.2,5.6,4.7,4.2,3.7,2.9,4.3,3.9,
富貴角,2020/01/04 00:00:00,AMB_TEMP,20.2,20.2,19,17.2,17.5,17.4,17.7,18.2,19.9,20.3,20.7,21,21.2,21.3,20.9,20.7,20.3,20,19.9,20.1,19.9,19.5,19.2,19.2,
富貴角,2020/01/04 00:00:00,CH4,1.9,1.9,1.91,1.92,1.93,1.92,1.96,1.93,1.91,1.91,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.88,1.89,1.9,1.89,1.89,1.89,1.9,
富貴角,2020/01/04 00:00:00,CO,0.13,0.13,0.13,0.13,0.13,0.13,0.21,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.14,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,
富貴角,2020/01/04 00:00:00,NMHC,0,0.01,0.01,0.01,0.01,0.01,0.07,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2020/01/04 00:00:00,NO,0,0,0,0,0,0,0.3,0.3,1,2.3,2.1,2.1,1.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,
富貴角,2020/01/04 00:00:00,NO2,2.1,1.5,1.5,1.5,1.4,1.5,9.7,3.4,3.8,5.9,5.3,5.3,4.1,2.2,2.1,2.4,1.7,2.2,2.8,1.7,2.5,1,2.4,1.3,
富貴角,2020/01/04 00:00:00,NOx,2.1,1.4,1.5,1.4,1.3,1.4,9.8,3.7,4.8,8.2,7.4,7.4,5.4,2.7,2.5,2.8,1.8,2.2,2.9,1.7,2.6,1,2.5,1.3,
富貴角,2020/01/04 00:00:00,O3,42.3,42.2,37.9,33.4,34.6,32,22.9,28.9,28.3,29.8,32.7,35.3,40.7,44.5,45.8,45.6,47.2,45.2,42.7,42.4,43,45.3,43.7,45.7,
富貴角,2020/01/04 00:00:00,PM10,21,18,23,25,22,16,27,16,30,21,25,22,26,23,20,24,17,18,21,21,20,18,17,16,
富貴角,2020/01/04 00:00:00,PM2.5,4,6,8,7,7,5,11,8,12,9,5,6,6,9,10,8,8,7,9,11,7,5,4,3,
富貴角,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/04 00:00:00,RH,71,70,73,76,76,78,81,80,79,81,82,80,79,77,80,83,85,88,88,85,88,90,91,91,
富貴角,2020/01/04 00:00:00,SO2,1.2,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,
富貴角,2020/01/04 00:00:00,THC,1.9,1.9,1.92,1.94,1.94,1.93,2.03,1.96,1.94,1.93,1.92,1.91,1.9,1.9,1.9,1.9,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,
富貴角,2020/01/04 00:00:00,WD_HR,103,91,101,109,143,163,180,131,71,74,85,84,89,91,90,91,59,85,88,85,27,26,352,357,
富貴角,2020/01/04 00:00:00,WIND_DIREC,100,86,104,106,146,249,133,86,40,84,80,84,91,88,89,91,60,89,86,86,1,357,355,7,
富貴角,2020/01/04 00:00:00,WIND_SPEED,3,3.1,1.7,2.3,1.9,0.7,1.2,0.9,3.1,4.1,4.3,5,6.9,6.9,5.1,5.4,5,6.8,7.1,5.2,8.8,8.4,9.5,6.9,
富貴角,2020/01/04 00:00:00,WS_HR,3.6,3.4,2.4,1.7,1.8,1.4,0.8,0.8,0.7,2.5,2.8,3.1,6.2,6.1,5.4,3.7,2.2,3.5,6.4,5.1,3,2.7,5.6,5.1,
富貴角,2020/01/05 00:00:00,AMB_TEMP,19.1,19,19.1,19.1,19.3,19.4,19.5,19.8,20.1,20.6,21.5,21.1,21.2,21.5,22.3,22.5,22.3,21.8,21.4,21,20.9,21,21.1,21.2,
富貴角,2020/01/05 00:00:00,CH4,1.9,1.91,1.91,1.91,1.9,1.91,1.91,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,
富貴角,2020/01/05 00:00:00,CO,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.17,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,
富貴角,2020/01/05 00:00:00,NMHC,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,
富貴角,2020/01/05 00:00:00,NO,0,0,0,0,0,0,0,0,0.3,1.6,0.7,0.3,0.3,0.6,0.3,0.3,0.3,0,0,0,0.3,0.3,0.3,0.3,
富貴角,2020/01/05 00:00:00,NO2,0.7,1.2,0.9,1,1,1.4,1.5,2.5,2.8,5.9,2.9,1.8,2,3.2,1.8,2.4,3.1,4.3,2.8,5.6,3.4,3.3,4.7,4,
富貴角,2020/01/05 00:00:00,NOx,0.6,1.1,0.8,0.9,1,1.3,1.4,2.5,3,7.5,3.7,2,2.2,3.7,2,2.6,3.3,4.2,2.7,5.6,3.5,3.3,4.8,4.1,
富貴角,2020/01/05 00:00:00,O3,44.6,46.9,46.8,46.2,45.5,44.8,44.1,43.3,43.6,40.5,43.8,46.3,46.3,43.8,43.8,43.1,42.8,40.3,40.6,36.2,39.2,39.6,38.1,39.7,
富貴角,2020/01/05 00:00:00,PM10,17,17,15,18,21,19,22,17,14,27,34,30,23,25,19,18,17,23,20,22,21,21,23,21,
富貴角,2020/01/05 00:00:00,PM2.5,5,10,8,7,7,7,8,9,9,6,13,11,9,9,9,7,6,11,10,10,8,10,9,9,
富貴角,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/05 00:00:00,RH,92,92,93,93,92,91,91,90,88,87,82,84,82,79,72,68,67,70,74,76,78,78,76,75,
富貴角,2020/01/05 00:00:00,SO2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.7,0.5,1.4,0.5,0.5,2.2,1.9,
富貴角,2020/01/05 00:00:00,THC,1.9,1.92,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.91,1.92,1.91,1.91,1.91,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,
富貴角,2020/01/05 00:00:00,WD_HR,51,354,36,86,86,85,86,86,84,85,86,87,90,91,94,95,95,99,99,99,97,97,100,90,
富貴角,2020/01/05 00:00:00,WIND_DIREC,24,353,84,85,87,86,90,87,82,84,87,91,93,93,94,96,95,102,97,102,97,97,96,90,
富貴角,2020/01/05 00:00:00,WIND_SPEED,7,8.8,6.3,7.6,6,5.3,6.8,8.2,8.6,6.5,6.9,5.5,7,7.3,7.2,7.6,6.2,5.2,4.9,4.3,5.4,4.7,3,5.4,
富貴角,2020/01/05 00:00:00,WS_HR,2.3,5.6,2.7,5.1,6.3,5.2,5.4,7.4,8.6,6.3,5.3,4.2,5.9,5.9,7,7,6.2,5.6,5,4,5.2,4.9,3.4,3.8,
富貴角,2020/01/06 00:00:00,AMB_TEMP,21.2,21.2,21,19.7,19,18.3,18.4,18.1,18.4,19.2,19.6,20.5,21,20.7,20.6,20.2,20.1,19.8,19.3,19,18.5,18.9,18.6,18.9,
富貴角,2020/01/06 00:00:00,CH4,1.93,1.92,1.93,2.11,2.24,2.13,2.1,2.15,2.16,2.17,2.12,2.07,2.01,2,1.95,1.94,1.94,1.93,1.94,1.96,1.98,1.99,1.99,1.97,
富貴角,2020/01/06 00:00:00,CO,0.2,0.18,0.18,0.36,0.45,0.41,0.38,0.41,0.43,0.45,0.45,0.4,0.33,0.31,0.24,0.23,0.23,0.22,0.24,0.27,0.29,0.29,0.27,0.27,
富貴角,2020/01/06 00:00:00,NMHC,0.01,0.01,0.01,0.12,0.18,0.13,0.12,0.14,0.15,0.16,0.13,0.1,0.05,0.03,0.02,0.02,0.02,0.03,0.03,0.05,0.06,0.06,0.05,0.05,
富貴角,2020/01/06 00:00:00,NO,0,0,0.3,0.3,0.3,0.3,0.3,1.3,3,4.1,5.3,2.3,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2020/01/06 00:00:00,NO2,2.8,1.5,1.9,11.6,21.3,18,12.6,13.2,13.3,13.5,17.1,12.4,8.1,5.9,5.6,4.1,4.5,6.1,6,6.9,7.9,6.6,5.3,5.3,
富貴角,2020/01/06 00:00:00,NOx,2.8,1.5,2,11.7,21.4,18.3,12.6,14.5,16.3,17.6,22.3,14.7,8.8,6.2,5.9,4.2,4.5,6.1,6,6.9,8,6.7,5.4,5.3,
富貴角,2020/01/06 00:00:00,O3,41.7,42.4,39.6,29.2,17.7,21.3,24.9,17.6,19.7,28.1,34.3,46.5,56.6,58.7,52.4,51.8,50.2,46.9,45.5,45,28.7,29.7,24.2,31.4,
富貴角,2020/01/06 00:00:00,PM10,21,19,28,67,85,55,61,54,60,80,77,87,64,45,42,36,43,40,34,35,44,47,38,31,
富貴角,2020/01/06 00:00:00,PM2.5,10,7,6,35,46,33,33,39,41,50,53,55,41,25,22,23,18,20,19,22,19,21,21,21,
富貴角,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/06 00:00:00,RH,73,73,72,84,89,89,89,91,93,93,91,88,84,84,85,86,88,89,90,91,91,92,92,93,
富貴角,2020/01/06 00:00:00,SO2,1.2,0.5,0.5,1.8,2.5,1.3,1.2,1.2,1.1,1.6,2,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
富貴角,2020/01/06 00:00:00,THC,1.94,1.93,1.95,2.23,2.42,2.26,2.22,2.29,2.3,2.33,2.26,2.17,2.07,2.03,1.97,1.96,1.96,1.96,1.97,2.01,2.04,2.05,2.03,2.02,
富貴角,2020/01/06 00:00:00,WD_HR,92,92,116,237,207,220,238,238,249,256,259,261,275,279,288,276,259,251,239,239,141,89,202,235,
富貴角,2020/01/06 00:00:00,WIND_DIREC,90,93,232,227,214,232,242,231,256,256,260,270,266,285,285,267,256,244,238,234,117,104,224,232,
富貴角,2020/01/06 00:00:00,WIND_SPEED,6.1,5,1.9,1.1,0.8,1.6,1.9,1.6,2.2,2.8,2.8,1.6,1.8,1.3,1.5,1,1.1,1.9,2.1,1.2,1.1,1.8,2.1,1.7,
富貴角,2020/01/06 00:00:00,WS_HR,5.8,5.4,1.8,1.8,0.8,1.3,2,1.7,1.7,2.4,2.8,1.9,1.8,1.5,1.3,1,0.8,1.6,1.8,1.6,0.7,1.3,1.3,1.6,
富貴角,2020/01/07 00:00:00,AMB_TEMP,18.9,18.8,18.7,19,19,18.9,18.5,18.2,18.5,18.7,19.2,20.1,20.5,21,21.4,22.2,22.7,21.6,21,20.7,20.5,21,23,22,
富貴角,2020/01/07 00:00:00,CH4,1.96,1.95,1.95,1.95,1.98,2,1.99,1.99,2.01,#,#,#,2.01,2,1.99,1.98,1.95,1.95,2,2,1.99,1.96,1.93,2.02,
富貴角,2020/01/07 00:00:00,CO,0.25,0.25,0.23,0.24,0.27,0.36,0.34,0.31,0.34,#,#,#,0.35,0.31,0.3,0.27,0.23,0.24,0.31,0.33,0.32,0.29,0.2,0.42,
富貴角,2020/01/07 00:00:00,NMHC,0.04,0.03,0.02,0.03,0.05,0.12,0.12,0.08,0.09,#,#,#,0.06,0.06,0.06,0.04,0.03,0.04,0.09,0.09,0.08,0.07,0.03,0.16,
富貴角,2020/01/07 00:00:00,NO,0,0,0,0,0.3,0.3,0.3,0.3,3.8,#,#,#,1.7,1.5,1.2,0.9,0.3,0,0,0,0,0,0,#,
富貴角,2020/01/07 00:00:00,NO2,5.2,5.8,4.7,5.3,6.6,12.8,11.2,12.5,13.2,#,#,#,8.4,8.4,9.6,9.3,5.2,5.7,13.1,13,11.5,8.4,4.3,#,
富貴角,2020/01/07 00:00:00,NOx,5.2,5.7,4.7,5.3,6.6,12.8,11.2,12.9,17,#,#,#,10.1,9.9,10.7,10.1,5.3,5.6,13,12.9,11.4,8.3,4.1,#,
富貴角,2020/01/07 00:00:00,O3,34,32.8,35.3,34,26.6,19.5,20.4,19.1,18.6,#,#,#,45.7,46.3,48.6,52.3,55.5,52.4,40.7,35.7,35.7,37.8,38.7,24.6,
富貴角,2020/01/07 00:00:00,PM10,34,30,24,30,35,50,40,32,34,42,40,37,33,31,37,35,21,20,32,30,37,26,15,33,
富貴角,2020/01/07 00:00:00,PM2.5,16,16,13,14,19,32,22,22,26,27,24,31,25,23,25,17,14,15,16,19,21,17,8,22,
富貴角,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/07 00:00:00,RH,93,94,94,95,95,95,95,95,95,94,90,85,85,85,84,76,64,66,70,73,79,77,61,69,
富貴角,2020/01/07 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,#,#,#,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
富貴角,2020/01/07 00:00:00,THC,2,1.98,1.97,1.98,2.03,2.12,2.11,2.07,2.1,#,#,#,2.07,2.05,2.05,2.02,1.98,1.99,2.08,2.09,2.07,2.03,1.95,2.17,
富貴角,2020/01/07 00:00:00,WD_HR,219,229,230,238,239,249,247,241,244,275,256,253,256,257,264,246,233,224,223,175,99,191,220,245,
富貴角,2020/01/07 00:00:00,WIND_DIREC,214,232,235,241,246,240,245,246,259,256,253,253,258,254,252,238,231,215,203,106,84,236,217,245,
富貴角,2020/01/07 00:00:00,WIND_SPEED,1.4,1.6,1.9,2,2.3,2.4,3,2.3,0.7,3,4.8,4.5,3,2.5,2.3,2.7,1.9,1.7,0.2,0.4,0.9,0.9,2.6,3.2,
富貴角,2020/01/07 00:00:00,WS_HR,1.3,1.5,2,1.9,1.8,2.9,2.7,2.2,1.9,2.2,3.7,4.3,3.3,2.8,1.9,2.3,2.4,1.9,0.7,0.2,0.5,0.3,2.4,2.7,
富貴角,2020/01/08 00:00:00,AMB_TEMP,20,20,20.1,20.6,20,19.3,19,18.9,18.5,18.2,17.9,17.5,17.3,17.2,17.2,16.9,16.5,16.2,16.5,16.7,16.8,16.8,16.7,16.8,
富貴角,2020/01/08 00:00:00,CH4,2.06,2.11,2.06,1.96,1.96,1.96,1.98,2.06,2.09,2.11,2.12,2.13,2.12,2.11,2.1,2.08,2.06,2.03,2.03,2.04,2.04,2.04,2.05,2.05,
富貴角,2020/01/08 00:00:00,CO,0.49,0.63,0.5,0.28,0.28,0.29,0.35,0.54,0.64,0.68,0.7,0.69,0.66,0.64,0.61,0.55,0.49,0.42,0.42,0.45,0.45,0.46,0.46,0.48,
富貴角,2020/01/08 00:00:00,NMHC,0.21,0.29,0.18,0.06,0.04,0.04,0.06,0.1,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.05,0.05,
富貴角,2020/01/08 00:00:00,NO,0.3,0.3,0.3,0.3,0,0,0,0.3,0.8,1,0.8,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/08 00:00:00,NO2,23.6,38.6,27.1,13.9,6.6,4.6,5.1,11.6,9.4,8,7,5.6,5,4,3.5,3.3,3,2.7,2.8,2.9,2.7,2.8,2.9,3.3,
富貴角,2020/01/08 00:00:00,NOx,23.7,38.8,27.2,13.9,6.6,4.6,5,12.1,10.2,9,7.8,6.1,5.2,4.1,3.6,3.2,2.9,2.7,2.7,2.9,2.6,2.8,2.9,3.3,
富貴角,2020/01/08 00:00:00,O3,20.7,10.8,19.1,32,37.1,37.8,33.3,21.4,25.7,31.2,37,A,56.9,62.1,64.5,63.8,61.6,57.5,57,51.1,46.9,45.6,43.7,40.8,
富貴角,2020/01/08 00:00:00,PM10,54,49,44,33,36,40,42,44,43,47,47,44,43,48,45,40,37,37,41,47,47,51,51,44,
富貴角,2020/01/08 00:00:00,PM2.5,35,34,26,18,15,20,18,20,12,11,13,15,11,18,15,13,15,13,15,20,21,22,20,21,
富貴角,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2020/01/08 00:00:00,RH,86,82,79,75,78,83,82,77,74,72,72,71,70,70,71,73,72,73,72,73,72,72,72,72,
富貴角,2020/01/08 00:00:00,SO2,1.4,2,1.8,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,
