測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2020/01/01 00:00:00,SO2,2.6,0.5,1,1.1,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
永和,2020/01/01 00:00:00,THC,1.92,1.91,1.91,1.9,1.88,1.87,1.89,1.91,1.91,1.94,1.96,1.97,1.96,1.94,1.95,1.95,1.94,1.98,2.01,1.99,1.94,1.91,1.93,1.94,
永和,2020/01/01 00:00:00,WD_HR,90,84,83,80,82,84,82,85,79,78,75,71,74,79,77,80,81,75,82,76,73,75,75,72,
永和,2020/01/01 00:00:00,WIND_DIREC,86,82,84,81,80,80,82,85,76,81,75,57,78,77,70,87,79,74,74,75,75,74,78,72,
永和,2020/01/01 00:00:00,WIND_SPEED,1.9,2.3,2.2,2.4,1.9,2.5,2.2,2.6,2.8,2.4,2.3,2.6,2.4,2.5,2.1,2,2,2.1,2.2,2,2.7,2.6,2.1,2.6,
永和,2020/01/01 00:00:00,WS_HR,2,1.9,1.9,2,1.9,2.1,2.2,1.9,2.3,2.2,2.1,2.3,2.1,2,2.2,2.1,2.1,1.9,1.8,1.6,2.3,2.5,2,2.2,
永和,2020/01/02 00:00:00,AMB_TEMP,17.1,17.1,17.1,16.9,16.8,16.9,17.1,17.6,18.7,20.5,21.8,22.8,23.5,23.9,24.3,23.5,22,20.8,20,19.6,19.2,18.9,18.8,18.7,
永和,2020/01/02 00:00:00,CH4,1.86,1.83,1.83,1.84,1.85,1.84,1.86,1.87,1.86,1.86,1.83,1.82,1.84,1.84,1.84,1.83,1.82,1.83,1.84,1.86,1.9,1.87,1.85,1.86,
永和,2020/01/02 00:00:00,CO,0.29,0.21,0.19,0.19,0.21,0.24,0.43,0.88,0.98,0.76,0.5,0.53,0.5,0.45,0.38,0.48,0.52,0.68,0.66,0.63,0.62,0.53,0.49,0.4,
永和,2020/01/02 00:00:00,NMHC,0.07,0.05,0.04,0.05,0.06,0.06,0.1,0.2,0.23,0.2,0.16,0.15,0.15,0.13,0.15,0.15,0.16,0.19,0.17,0.16,0.18,0.16,0.12,0.11,
永和,2020/01/02 00:00:00,NO,1.9,1,1.1,0.3,1.5,1.4,3.3,12.7,15.1,16.2,10,10.8,8.4,7.6,6.1,7.5,6.8,7.6,6,6.5,5.6,4.2,3.3,1.7,
永和,2020/01/02 00:00:00,NO2,9.5,4.6,3.6,4,6.5,7.1,13.1,23,24.4,24.9,19.9,19.3,17.5,16.4,13.5,16.3,20.5,25,23,24.6,27.1,23.6,19.6,17.6,
永和,2020/01/02 00:00:00,NOx,11.4,5.6,4.7,4.4,8,8.5,16.3,35.7,39.4,41.1,29.9,30,25.9,24,19.6,23.8,27.3,32.6,29.1,31.1,32.7,27.8,23,19.3,
永和,2020/01/02 00:00:00,O3,32.8,38,39.8,38.6,35.4,35,30.3,20.7,20,19.2,26.9,29.7,31.7,32.7,35.8,32,27.6,22.1,23.2,21.4,18.3,20.6,24.3,26.2,
永和,2020/01/02 00:00:00,PM10,20,15,15,14,16,12,19,20,17,17,20,24,14,16,16,17,20,20,17,20,18,22,17,13,
永和,2020/01/02 00:00:00,PM2.5,6,4,3,6,5,4,6,6,6,6,8,9,6,4,8,6,6,5,5,11,9,10,7,6,
永和,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2020/01/02 00:00:00,RH,78,77,76,76,77,77,75,73,69,65,61,58,56,55,51,53,60,64,66,68,70,72,71,71,
永和,2020/01/02 00:00:00,SO2,x,x,x,x,x,x,x,x,x,#,0.5,0.5,0.5,0.5,1,0.5,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,
永和,2020/01/02 00:00:00,THC,1.92,1.88,1.87,1.88,1.91,1.9,1.96,2.07,2.09,2.06,1.99,1.98,1.99,1.96,1.99,1.98,1.99,2.02,2.01,2.02,2.08,2.03,1.97,1.97,
永和,2020/01/02 00:00:00,WD_HR,76,73,74,74,73,75,76,76,75,70,70,62,69,67,91,81,71,72,75,73,72,73,73,73,
永和,2020/01/02 00:00:00,WIND_DIREC,73,72,75,72,73,74,72,77,75,57,66,60,59,57,88,72,71,73,76,73,74,72,74,76,
永和,2020/01/02 00:00:00,WIND_SPEED,2.5,1.4,2.2,2.1,2.3,2.5,1.9,2.2,2.4,2.8,2.7,2.6,2.4,2.4,2.2,1.9,2.5,2.4,1.9,2,1.9,1.8,2,2,
永和,2020/01/02 00:00:00,WS_HR,2.1,1.9,1.8,2.1,1.9,2.1,2.1,1.9,2.1,1.9,2.3,2.3,2,2.1,1.7,1.5,2,2,1.9,1.7,2.1,1.9,1.8,1.9,
永和,2020/01/03 00:00:00,AMB_TEMP,18.5,18.5,18.4,18.3,18.3,18.3,18.2,18.6,19.8,21.4,23.3,24.5,24.7,25,24.8,24,23,22.1,21.3,21,20.4,19.9,19.7,19.7,
永和,2020/01/03 00:00:00,CH4,1.87,1.87,1.89,1.88,1.86,1.86,1.98,2.16,2.04,1.88,1.82,1.79,1.81,1.82,1.82,1.81,1.81,1.83,1.87,1.89,2,2,2.01,2.01,
永和,2020/01/03 00:00:00,CO,0.33,0.26,0.27,0.25,0.25,0.3,1,2.8,2.48,0.94,0.64,0.37,0.37,0.39,0.38,0.3,0.41,0.53,0.95,0.85,1.05,0.83,0.9,0.74,
永和,2020/01/03 00:00:00,NMHC,0.09,0.07,0.07,0.07,0.07,0.08,0.28,0.81,0.74,0.3,0.19,0.12,0.11,0.11,0.15,0.11,0.1,0.15,0.24,0.23,0.32,0.28,0.28,0.23,
永和,2020/01/03 00:00:00,NO,1.2,0.7,0.8,1,0.9,1.4,22.2,91.9,60.9,20.5,14.6,4.6,3.9,3.8,4.9,2.4,3.6,4.8,10.8,10,14.3,11.4,11.9,11.1,
永和,2020/01/03 00:00:00,NO2,12,7.8,7.7,7.8,7.8,10.5,24.1,38,38.7,28.9,21,11.5,10.8,10.6,12.9,9.5,12.7,17.4,29.5,29.9,36,33.4,33.8,30.9,
永和,2020/01/03 00:00:00,NOx,13.2,8.5,8.5,8.7,8.7,12,46.3,129.9,99.5,49.3,35.7,16.1,14.7,14.5,17.8,11.9,16.3,22.3,40.3,39.8,50.4,44.8,45.7,41.9,
永和,2020/01/03 00:00:00,O3,32.5,35,34.8,34.4,33.7,31.4,16.4,4.4,7.7,18.6,27.2,38.5,40.1,39.5,37.8,40.7,37.9,30.5,17.6,16.5,7.8,9.3,9.2,12.5,
永和,2020/01/03 00:00:00,PM10,11,10,10,5,17,13,20,25,26,22,14,10,15,13,12,10,16,18,19,16,17,18,16,13,
永和,2020/01/03 00:00:00,PM2.5,5,7,8,6,6,7,9,12,10,11,7,8,5,9,9,9,8,8,7,11,8,11,9,9,
永和,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2020/01/03 00:00:00,RH,70,69,70,71,72,72,72,72,68,63,56,50,48,48,49,52,57,60,64,64,67,70,71,70,
永和,2020/01/03 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.1,1.7,1.2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.4,0.5,0.5,0.5,
永和,2020/01/03 00:00:00,THC,1.95,1.94,1.96,1.96,1.93,1.95,2.26,2.97,2.78,2.18,2,1.9,1.92,1.93,1.98,1.93,1.91,1.97,2.11,2.12,2.32,2.28,2.3,2.24,
永和,2020/01/03 00:00:00,WD_HR,72,74,72,72,73,77,110,132,105,83,78,82,80,84,82,93,90,87,77,76,85,93,89,96,
永和,2020/01/03 00:00:00,WIND_DIREC,70,71,70,76,74,83,167,119,104,78,78,81,82,96,85,89,93,90,77,85,93,95,79,82,
永和,2020/01/03 00:00:00,WIND_SPEED,1.8,1.9,1.9,2.1,1.8,1.3,0.9,0.9,1.2,1.8,2,2.5,2.2,1.6,2.4,3.3,2.5,1.6,1.3,1.2,0.9,0.8,1.1,0.9,
永和,2020/01/03 00:00:00,WS_HR,1.8,1.8,1.5,1.7,1.6,1.4,0.7,0.7,0.9,1.4,1.5,2,2,1.6,1.9,2.2,2.2,1.9,1.4,1.2,0.8,0.8,0.7,0.6,
永和,2020/01/04 00:00:00,AMB_TEMP,19.5,19.4,18.9,17.7,17.4,17.4,17.1,17.2,18.3,20.3,22.9,24.7,25.4,25.4,25.2,24.3,23.3,22.3,21.6,21.2,21,21,21,20.1,
永和,2020/01/04 00:00:00,CH4,2.04,2.02,2.37,2.21,2.08,2.06,2.06,2.08,1.97,2.01,2.02,1.82,1.8,1.8,1.81,1.81,1.8,1.8,1.84,1.85,1.86,1.85,1.83,1.83,
永和,2020/01/04 00:00:00,CO,0.66,0.54,0.69,0.71,0.41,0.54,0.88,1.05,1.2,1.77,1.09,0.49,0.39,0.36,0.33,0.47,0.45,0.51,0.48,0.45,0.45,0.43,0.44,0.34,
永和,2020/01/04 00:00:00,NMHC,0.21,0.18,0.33,0.35,0.22,0.22,0.28,0.3,0.33,0.47,0.34,0.18,0.11,0.11,0.09,0.14,0.13,0.13,0.13,0.14,0.13,0.1,0.11,0.08,
永和,2020/01/04 00:00:00,NO,3.5,4.9,9.6,9.9,4.9,16.8,17.9,27.2,37.9,54.1,31.7,12.6,6.5,5.5,4.2,5.8,4.3,6,5.1,3.9,3.6,3.6,4.5,3.5,
永和,2020/01/04 00:00:00,NO2,26.1,20.5,24.6,23.5,15.3,19.5,19.7,20.4,23.2,32.7,33.4,18.3,12.5,9.6,9.5,13.1,12.5,15.5,16.5,17.2,17.4,14.4,14.8,12.2,
永和,2020/01/04 00:00:00,NOx,29.6,25.5,34.1,33.4,20.3,36.3,37.7,47.5,61.1,86.8,65.1,30.8,19,15.1,13.7,18.9,16.8,21.5,21.6,21.1,21,18,19.2,15.6,
永和,2020/01/04 00:00:00,O3,16.8,19.9,11.8,6.3,11.6,11.2,5.9,5.3,6.4,8.9,16.4,31.4,38.1,40.8,42.1,37.6,36.5,31.3,28.3,28.1,27.7,30.4,30.6,30.2,
永和,2020/01/04 00:00:00,PM10,15,18,17,20,13,11,16,18,21,26,22,17,13,15,18,22,14,19,15,16,17,10,12,14,
永和,2020/01/04 00:00:00,PM2.5,9,6,8,12,12,9,11,13,12,13,9,7,7,4,4,7,7,10,10,9,11,7,8,8,
永和,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2020/01/04 00:00:00,RH,71,71,73,79,77,77,79,80,74,67,61,53,48,49,50,53,58,62,66,68,68,67,66,75,
永和,2020/01/04 00:00:00,SO2,0,1.3,1.4,1.5,1.5,1.6,1.4,1.5,1.6,2.3,2.2,1.3,1.4,1.2,1.1,1.2,1.2,1.3,1.7,1.3,1.4,1.5,1,1.4,
永和,2020/01/04 00:00:00,THC,2.25,2.2,2.7,2.56,2.3,2.28,2.33,2.38,2.3,2.48,2.36,2,1.92,1.91,1.89,1.95,1.93,1.93,1.97,1.99,2,1.95,1.94,1.91,
永和,2020/01/04 00:00:00,WD_HR,79,88,135,38,106,103,90,91,82,44,63,81,78,86,89,84,83,77,74,74,72,76,76,75,
永和,2020/01/04 00:00:00,WIND_DIREC,78,138,152,81,167,82,86,79,69,55,68,80,68,77,86,85,84,77,77,73,70,74,79,75,
永和,2020/01/04 00:00:00,WIND_SPEED,0.9,0.5,0.5,0.5,0.8,0.7,0.8,1,1.1,0.7,1.8,2.3,1.9,2.3,2.1,1.7,2.7,2.5,2.4,2.5,2.1,2.2,1.9,1.9,
永和,2020/01/04 00:00:00,WS_HR,0.7,0.5,0.4,0.2,0.5,0.7,0.7,1,1,0.4,1.2,1.8,1.9,2.1,1.8,1.9,2,2,2.3,2.2,2,2,1.7,1.7,
永和,2020/01/05 00:00:00,AMB_TEMP,19.5,19.5,19.4,19.4,19.7,20.1,20.3,20.5,21.3,22.5,23.9,25,25,24.7,23.8,23.8,23.3,22.7,22.4,22.2,22,21.8,21.8,21.9,
永和,2020/01/05 00:00:00,CH4,1.87,1.85,1.86,1.85,1.83,1.84,1.85,1.87,1.86,1.82,1.8,1.81,1.82,1.82,1.82,1.82,1.82,1.83,1.84,1.86,1.89,1.92,1.89,1.86,
永和,2020/01/05 00:00:00,CO,0.33,0.24,0.22,0.21,0.22,0.24,0.34,0.49,0.48,0.42,0.34,0.35,0.31,0.29,0.26,0.29,0.36,0.54,0.54,0.58,0.56,0.68,0.59,0.42,
永和,2020/01/05 00:00:00,NMHC,0.11,0.06,0.05,0.05,0.06,0.05,0.07,0.11,0.11,0.1,0.09,0.1,0.08,0.06,0.05,0.07,0.08,0.14,0.13,0.15,0.14,0.18,0.15,0.09,
永和,2020/01/05 00:00:00,NO,2.6,1.7,1.1,1.6,1.9,1.7,2.2,4.5,4.5,4.3,3.7,3.9,3.2,2.3,1.9,2.4,2.4,4.5,3.7,4.2,4,5.9,4.8,2.5,
永和,2020/01/05 00:00:00,NO2,11.3,8,6.7,6.1,5.9,6.5,8.4,14.8,14.2,10.1,7.9,8,6.3,5.7,5.2,6.7,7.8,14.2,14.8,18.4,19.6,24.3,19.8,12.6,
永和,2020/01/05 00:00:00,NOx,13.9,9.6,7.8,7.7,7.8,8.2,10.6,19.3,18.6,14.5,11.6,11.8,9.4,8,7.1,9.1,10.2,18.7,18.4,22.6,23.6,30.2,24.6,15.1,
永和,2020/01/05 00:00:00,O3,31.1,33.5,35.6,36.3,38.3,38.7,36.6,30,29.9,35.9,40,40.5,41.4,44,43.1,40.6,39,31.9,30.9,27.2,25.8,21,25.4,32.3,
永和,2020/01/05 00:00:00,PM10,14,14,16,10,10,11,12,11,15,12,11,14,12,14,15,11,12,14,19,14,15,16,12,10,
永和,2020/01/05 00:00:00,PM2.5,9,7,7,6,6,8,7,10,11,8,7,8,9,6,8,5,6,7,11,7,9,10,9,9,
永和,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2020/01/05 00:00:00,RH,81,81,83,83,81,77,74,74,70,63,57,54,54,55,59,58,60,64,67,67,69,70,70,68,
永和,2020/01/05 00:00:00,SO2,2.4,1.4,1.3,1.4,1.4,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.2,1.4,1.4,1.5,1.5,1.5,1.4,1.1,1.1,1.5,1.4,1.4,
永和,2020/01/05 00:00:00,THC,1.97,1.91,1.91,1.91,1.89,1.89,1.92,1.97,1.96,1.92,1.89,1.9,1.9,1.88,1.87,1.89,1.9,1.97,1.97,2.01,2.03,2.1,2.04,1.96,
永和,2020/01/05 00:00:00,WD_HR,70,73,71,74,74,73,75,74,75,85,88,90,91,91,94,91,91,85,78,73,75,73,77,78,
永和,2020/01/05 00:00:00,WIND_DIREC,70,75,75,76,78,78,73,74,78,83,86,80,96,91,93,91,94,81,81,77,71,75,83,74,
永和,2020/01/05 00:00:00,WIND_SPEED,2.7,1.9,2,1.8,2.4,2.2,2.4,2.1,1.7,2.7,2.5,2.3,3.9,2.8,3,2.3,1.8,1.6,1.4,1.4,1.4,1.3,1.2,1,
永和,2020/01/05 00:00:00,WS_HR,2,2.2,2.1,1.9,2.2,2.2,2,1.9,2,2.3,2.5,2,2.7,2.7,3.1,2.2,2,1.6,1.3,1.3,1.2,1.2,1,1.1,
永和,2020/01/06 00:00:00,AMB_TEMP,21.8,20.1,19.5,19.1,19,18.5,18.5,18.8,19.8,21.4,23.2,24.7,25.7,26.4,25.3,23.9,22.5,21.6,21.5,21.3,21.1,21,21.5,21.9,
永和,2020/01/06 00:00:00,CH4,1.93,2.23,2.15,2.19,2.21,2.17,2.12,1.99,1.93,2.07,1.91,1.93,1.89,#,1.99,1.95,1.91,1.92,2.03,2.09,2.15,2.24,2.22,2.16,
永和,2020/01/06 00:00:00,CO,0.44,0.59,0.54,0.52,0.54,0.99,1.27,1.89,2.01,2.08,1.09,1.15,#,1.21,1.35,1.29,1.28,1.72,2.71,2.32,2.08,2.53,1.95,1.24,
永和,2020/01/06 00:00:00,NMHC,0.11,0.3,0.22,0.23,0.24,0.33,0.41,0.53,0.6,0.65,0.43,0.4,0.3,#,0.44,0.39,0.41,0.5,0.76,0.73,0.71,0.9,0.72,0.41,
永和,2020/01/06 00:00:00,NO,2.4,2.9,2,2.2,3.9,16.7,30.3,56,55.6,57.5,20.8,20.9,#,13.7,16.8,19.5,24.2,32.6,58.6,54.2,53.9,71.6,49.2,15.1,
永和,2020/01/06 00:00:00,NO2,13.5,21.2,15,14.3,17.8,23.7,23.2,22.1,23.1,43.4,39.6,42.9,#,46.2,56.2,52.9,49.4,50,55.2,55,54.5,52.4,50.3,39.6,
永和,2020/01/06 00:00:00,NOx,15.9,24.1,17,16.5,21.7,40.4,53.4,78.1,78.7,100.9,60.3,63.8,#,59.9,73,72.4,73.6,82.6,113.7,109.2,108.4,124.1,99.5,54.7,
永和,2020/01/06 00:00:00,O3,31.7,14.2,22.4,22,19,5.5,5.9,5,6.3,9,26.1,32.2,#,47.2,37.9,27.8,18.1,12,4,2.6,2.3,2.7,2.8,5.9,
永和,2020/01/06 00:00:00,PM10,13,32,45,43,44,34,35,25,21,39,43,46,35,50,112,67,57,53,62,62,64,63,45,18,
永和,2020/01/06 00:00:00,PM2.5,7,29,34,32,34,30,22,23,14,24,25,27,19,27,47,36,35,32,35,35,35,34,29,9,
永和,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2020/01/06 00:00:00,RH,68,75,77,79,79,82,82,78,72,68,60,55,50,50,59,65,71,75,76,77,78,79,77,76,
永和,2020/01/06 00:00:00,SO2,1.3,1.3,1.2,1.2,1.2,1.4,1.7,2.3,2.2,2.7,2.1,2.3,#,2,2.2,2.1,2.5,2.5,2.8,2.8,2.9,3,2.3,1.5,
永和,2020/01/06 00:00:00,THC,2.04,2.53,2.37,2.42,2.46,2.5,2.53,2.52,2.53,2.71,2.34,2.33,2.18,#,2.43,2.34,2.32,2.42,2.79,2.82,2.85,3.14,2.94,2.58,
永和,2020/01/06 00:00:00,WD_HR,82,262,292,11,86,78,98,127,129,62,269,266,57,36,28,28,286,282,29,18,274,70,81,93,
永和,2020/01/06 00:00:00,WIND_DIREC,83,275,8,338,86,51,78,126,122,27,273,6,63,23,29,30,26,4,28,359,268,87,70,129,
永和,2020/01/06 00:00:00,WIND_SPEED,0.9,1.7,0.7,0.6,0.5,0.6,0.5,1.2,1,1.6,1.3,1.1,1.3,1.8,1.6,1.3,1.3,0.9,0.7,0.7,0.7,0.6,1.2,0.5,
永和,2020/01/06 00:00:00,WS_HR,0.8,1.2,0.9,0.4,0.3,0.4,0.5,0.6,0.9,0.9,1.3,0.6,0.5,1,1.1,1.1,0.9,0.7,0.6,0.4,0.7,0.6,1,0.6,
永和,2020/01/07 00:00:00,AMB_TEMP,21.4,21,20.7,20.6,19.7,19.4,19.2,18.8,19.3,20.6,22.5,24.2,25.7,25.9,26.5,26.4,26.3,25.2,24.2,23.1,21.6,21.2,21.2,20.7,
永和,2020/01/07 00:00:00,CH4,2.4,2.28,2.1,2.3,2.18,2.19,2.27,2.11,2.09,2.07,2.04,2,1.93,1.88,1.86,1.86,1.9,2.12,2.12,2.21,2,2.17,2.11,1.92,
永和,2020/01/07 00:00:00,CO,1.45,0.74,0.7,0.81,0.76,0.89,0.95,1.87,2.65,1.88,1.51,1.08,0.78,0.58,0.59,0.61,1,2.87,3.15,2.01,0.99,1.29,1.18,0.69,
永和,2020/01/07 00:00:00,NMHC,0.45,0.36,0.21,0.44,0.5,0.48,0.55,0.64,0.8,0.62,0.57,0.57,0.32,0.2,0.2,0.24,0.41,0.98,1.04,0.8,0.29,0.44,0.4,0.18,
永和,2020/01/07 00:00:00,NO,17,4.4,9,22,13.6,17.5,35.5,56.3,71.5,49.8,30.8,17.3,9.9,5.3,5.2,6.3,15.6,70.3,75.7,44.9,10,21.8,24.1,6.9,
永和,2020/01/07 00:00:00,NO2,36.4,20.8,19.5,22.4,28,27.2,26.8,28.8,33.4,38.1,48,46.2,32.7,21,20.9,23.9,36.3,62.9,65,47.6,28.6,36.2,31.3,17.8,
永和,2020/01/07 00:00:00,NOx,53.5,25.2,28.4,44.4,41.6,44.7,62.3,85.2,104.9,87.9,78.8,63.5,42.6,26.2,26.1,30.2,51.9,133.2,140.7,92.5,38.6,58,55.4,24.6,
永和,2020/01/07 00:00:00,O3,4.6,9.9,9.7,6.2,2.2,2.4,2.1,4,5.3,8.1,18.1,26.5,40.6,49.1,51.2,43.3,27.6,3.8,2.7,3.7,9.8,3.3,6.5,14.1,
永和,2020/01/07 00:00:00,PM10,11,10,10,16,46,51,43,59,62,68,73,73,51,32,35,30,33,52,57,39,25,29,26,17,
永和,2020/01/07 00:00:00,PM2.5,8,6,5,5,32,42,32,43,46,47,44,50,30,21,22,13,14,30,28,24,19,21,19,15,
永和,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2020/01/07 00:00:00,RH,78,80,81,78,80,79,80,81,79,74,66,60,53,50,47,46,48,55,59,66,74,74,73,73,
永和,2020/01/07 00:00:00,SO2,0.5,1.3,1.2,1.6,2.3,3.9,7.3,4,3.2,2.9,2.6,4.8,3.1,1.7,1.9,1.7,2.1,3.5,4.2,2.8,1.1,1.6,1.5,1,
永和,2020/01/07 00:00:00,THC,2.85,2.64,2.31,2.74,2.68,2.67,2.81,2.75,2.89,2.69,2.61,2.57,2.25,2.07,2.07,2.09,2.32,3.1,3.16,3.01,2.29,2.61,2.51,2.1,
永和,2020/01/07 00:00:00,WD_HR,68,76,24,283,290,286,271,241,84,38,265,273,260,273,264,268,266,35,35,146,90,100,137,174,
永和,2020/01/07 00:00:00,WIND_DIREC,73,50,335,269,317,271,278,184,82,312,241,263,252,271,277,278,281,35,334,155,92,118,157,152,
永和,2020/01/07 00:00:00,WIND_SPEED,0.8,0.5,0.6,1.4,1.3,1.7,1.8,1.1,1.5,1,1.5,2,2,2.6,1.6,2.6,1.2,1,0.5,1.6,1.3,0.8,1.4,1.7,
永和,2020/01/07 00:00:00,WS_HR,0.6,0.4,0.4,0.5,1.1,1.3,1.4,0.6,0.9,0.2,1.4,1.4,1.4,2,1.5,1.6,1.1,0.8,0.5,0.8,1.2,0.7,0.9,1.4,
永和,2020/01/08 00:00:00,AMB_TEMP,20.1,19.9,19.6,19,18.7,18.7,19.2,19,19.4,19.4,19.6,19.8,19.3,19,18.7,18.1,17.4,16.9,16.6,16.5,16.6,16.7,16.8,16.8,
永和,2020/01/08 00:00:00,CH4,1.96,1.97,2,1.91,1.96,2.1,1.93,1.9,1.94,1.96,1.95,1.96,1.97,1.97,#,#,1.92,1.91,1.9,1.89,1.91,1.9,1.87,1.89,
永和,2020/01/08 00:00:00,CO,0.59,0.49,0.4,0.33,0.32,0.58,0.61,0.88,1.26,0.99,0.87,0.91,0.86,0.85,#,#,0.79,0.76,0.76,0.63,0.62,0.66,0.58,0.59,
永和,2020/01/08 00:00:00,NMHC,0.19,0.17,0.21,0.13,0.14,0.27,0.19,0.22,0.3,0.23,0.17,0.18,0.15,0.15,#,#,0.16,0.15,0.15,0.11,0.11,0.12,0.11,0.1,
永和,2020/01/08 00:00:00,NO,3.1,3.7,2.9,2.6,2.6,12.2,4.5,8,17.6,11.7,6.7,6.4,3.6,4,#,#,#,3.9,3.6,2.1,1.6,2.5,1.6,1.3,
永和,2020/01/08 00:00:00,NO2,14.4,14,12.8,8.2,8.5,16,17,20.3,24.2,19.8,14.2,14.8,13.2,14.5,#,#,#,16.5,15.6,11.1,10.6,10.4,8.8,8,
永和,2020/01/08 00:00:00,NOx,17.5,17.7,15.6,10.8,11.1,28.2,21.5,28.3,41.8,31.5,21,21.1,16.8,18.5,#,#,#,20.3,19.2,13.2,12.2,12.9,10.4,9.3,
永和,2020/01/08 00:00:00,O3,14.7,14.5,14.9,16.2,14.1,6,23.2,22.5,13.9,18.3,30,34.9,44.6,49.4,#,#,47.6,47.2,44.5,48.6,45,42.5,41.6,38.8,
永和,2020/01/08 00:00:00,PM10,19,12,13,12,14,17,29,37,46,41,35,41,36,37,36,#,40,36,35,33,31,33,36,33,
永和,2020/01/08 00:00:00,PM2.5,13,12,12,9,9,11,19,22,24,16,9,13,12,12,#,13,16,13,14,17,14,19,16,18,
永和,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
永和,2020/01/08 00:00:00,RH,74,74,74,76,78,80,75,74,73,66,61,60,60,60,59,62,64,65,66,69,70,70,68,67,
永和,2020/01/08 00:00:00,SO2,1.2,1.2,1,1.1,1,1.3,1.5,1.4,1.4,1.3,1.6,1.7,2,1.7,#,#,0.5,0.5,0.5,0.5,0.5,1,1,1.1,
