測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2020/01/04 00:00:00,AMB_TEMP,19.8,19.4,19,18.8,18.9,18.7,18.6,18.7,19.8,21.7,23.9,24.4,24.6,24.4,24.2,23.8,23.1,23,22.8,22.2,22,21.8,21.5,21.2,
臺東,2020/01/04 00:00:00,CO,0.19,0.2,0.19,0.19,0.19,0.19,0.21,0.24,0.28,0.29,0.3,0.27,0.26,0.25,0.24,0.26,0.3,0.38,0.31,0.28,0.32,0.33,0.29,0.24,
臺東,2020/01/04 00:00:00,NO,0,0,0,0,0,0,0.3,0.8,1.7,1.7,2.1,1.4,1,1.4,0.9,1,1.1,1.1,0.7,0,0,0.3,0.3,0.3,
臺東,2020/01/04 00:00:00,NO2,3,2.2,1.7,1.5,1.3,1.2,2.3,2.7,3.2,3.4,5.4,4.2,4.5,4.7,4,4.5,7.5,10.4,6.8,4.8,4.9,7.4,5.6,3.6,
臺東,2020/01/04 00:00:00,NOx,2.6,1.9,1.5,1.4,1.2,1.1,2.4,3.5,4.8,5.2,7.5,5.6,5.5,6.1,4.9,5.5,8.5,11.5,7.5,4.8,4.8,7.6,5.7,3.7,
臺東,2020/01/04 00:00:00,O3,32.7,29.4,27,25.8,25.3,20.9,19.4,17.7,18,21.1,36.9,43.2,44.3,45.1,45.9,44.2,42.2,39.3,41.5,41.4,40.9,30.9,32.5,33.6,
臺東,2020/01/04 00:00:00,PM10,17,17,14,10,5,10,5,14,11,5,16,13,13,14,12,17,14,23,22,18,14,14,16,13,
臺東,2020/01/04 00:00:00,PM2.5,7,6,9,6,4,6,6,7,5,3,5,4,6,7,7,6,9,10,9,7,8,9,8,7,
臺東,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2020/01/04 00:00:00,RH,78,79,79,78,75,74,72,71,64,58,60,62,59,58,59,61,64,65,66,68,68,72,72,73,
臺東,2020/01/04 00:00:00,SO2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1,0.5,1,1.1,1,1,1,1,0.5,0.5,
臺東,2020/01/04 00:00:00,WD_HR,319,319,321,318,320,324,320,319,319,320,34,57,56,69,68,55,59,51,24,355,336,324,317,321,
臺東,2020/01/04 00:00:00,WIND_DIREC,320,317,320,318,321,326,321,313,314,323,56,66,55,69,69,51,44,29,1,337,332,327,315,326,
臺東,2020/01/04 00:00:00,WIND_SPEED,2.2,2.7,2.9,2.6,2.2,2.2,2.6,3.2,2.8,2.5,2.3,2.8,2.8,3.2,3.1,2.8,2.4,1.8,1.5,1.3,1.5,1,1.9,1.7,
臺東,2020/01/04 00:00:00,WS_HR,1.7,2,2,2.1,1.9,1.7,2,2.7,2.4,2.3,1.4,2.3,2.4,2.6,2.5,2,1.6,1.5,1.6,1.2,1.1,1.1,1.4,1.3,
臺東,2020/01/05 00:00:00,AMB_TEMP,21.1,20.7,20.6,20.5,20.6,20.4,20.2,20.5,21.7,22.8,24.5,24.8,25,25,24.7,24.3,24,23.3,22.7,22.3,21.9,21.7,21.4,21.2,
臺東,2020/01/05 00:00:00,CO,0.22,0.2,0.19,0.19,0.19,0.2,0.21,0.23,0.25,0.27,0.29,0.3,0.28,0.27,0.26,0.3,0.33,0.31,0.34,0.35,0.32,0.29,0.25,0.25,
臺東,2020/01/05 00:00:00,NO,0.3,0.3,0,0.3,0.3,0,0.3,0.3,1.2,1.3,1.4,1.4,1.4,0.9,0.8,1.1,0.7,0.3,0.3,0.6,0.6,0.3,0.3,0.3,
臺東,2020/01/05 00:00:00,NO2,2.6,1.9,1.7,1.4,1.3,1.4,1.8,2.2,3.5,3.4,4.1,4.1,3.9,3.5,3.4,4.6,5.1,5.2,6,7.1,5.7,4.2,3.3,2.4,
臺東,2020/01/05 00:00:00,NOx,2.6,2,1.7,1.4,1.3,1.3,2.1,2.6,4.7,4.6,5.4,5.5,5.3,4.4,4.2,5.8,5.7,5.5,6.3,7.7,6.2,4.4,3.4,2.6,
臺東,2020/01/05 00:00:00,O3,32.1,31.6,32.2,28.5,27.2,27.9,24.7,22.9,24.2,29,42.1,45.2,45.3,44.5,45.1,43.8,43.5,40.4,37.4,32.7,32.5,32.8,32.5,32.3,
臺東,2020/01/05 00:00:00,PM10,11,12,16,5,5,11,11,13,17,13,15,14,11,11,17,15,17,20,18,17,13,12,13,10,
臺東,2020/01/05 00:00:00,PM2.5,7,9,12,8,6,5,9,7,7,4,5,8,8,7,7,6,6,7,6,11,9,6,5,6,
臺東,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2020/01/05 00:00:00,RH,73,76,76,75,73,75,76,74,70,66,58,59,60,61,62,63,65,68,68,68,71,71,71,73,
臺東,2020/01/05 00:00:00,SO2,1.1,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.3,
臺東,2020/01/05 00:00:00,WD_HR,324,322,319,319,321,321,322,320,323,323,49,67,57,58,61,58,40,356,329,322,322,320,319,321,
臺東,2020/01/05 00:00:00,WIND_DIREC,328,321,322,319,325,321,321,319,323,322,59,71,53,60,65,58,27,335,315,318,322,323,318,322,
臺東,2020/01/05 00:00:00,WIND_SPEED,1.7,1.8,2.3,2.5,2.1,2.5,2.7,2.6,2.5,2.2,2.4,2.7,2.9,2.9,2.5,2.3,2,1.3,1.4,1.7,1.8,1.9,2.4,2,
臺東,2020/01/05 00:00:00,WS_HR,1.5,1.6,1.8,1.9,1.8,2.1,2.2,2.3,2,1.9,1.4,1.9,2.1,2.4,2.3,1.7,1.5,1,1.1,1.3,1.5,1.6,1.8,1.8,
臺東,2020/01/06 00:00:00,AMB_TEMP,20.8,20.8,20.6,20.9,20.9,20.7,20.8,20.9,21.1,22.2,23.8,23.6,24,24,23.5,24,23.4,22.9,22.5,21.9,21.9,21.6,21.7,21.5,
臺東,2020/01/06 00:00:00,CO,0.22,0.22,0.22,0.22,0.21,0.22,0.25,0.39,0.42,0.37,0.37,0.43,0.44,0.39,0.42,0.42,0.44,0.49,0.43,0.42,0.42,0.35,0.31,0.29,
臺東,2020/01/06 00:00:00,NO,0,0.6,0.7,0.5,0.3,0.7,1,1.5,2.2,3,2.9,1.6,2,2.5,1.9,2.4,2.3,2.5,1.3,1,0.8,0.8,0.7,0.6,
臺東,2020/01/06 00:00:00,NO2,2.2,1.2,0.9,0.8,0.9,1.3,2.2,4.9,5.8,6.1,5.8,4.7,5.5,5.8,7,8,10,12.5,8.6,6.9,7.4,5,3.4,3,
臺東,2020/01/06 00:00:00,NOx,2.1,1.9,1.7,1.3,1.4,2,3.3,6.4,8,9,8.7,6.4,7.5,8.3,8.8,10.4,12.3,14.9,9.9,7.9,8.2,5.8,4.1,3.6,
臺東,2020/01/06 00:00:00,O3,29.9,29.1,27,28.2,26.4,23.7,22.9,19.8,18.8,18.1,25.6,41.3,41.7,40.4,40.3,39.8,36.4,33.5,34.9,33.8,31.2,30.9,34.2,29.3,
臺東,2020/01/06 00:00:00,PM10,5,12,12,11,5,5,5,13,11,11,13,18,14,16,12,11,15,20,24,14,18,12,10,5,
臺東,2020/01/06 00:00:00,PM2.5,9,10,9,8,7,4,5,5,5,5,4,4,7,7,4,3,4,10,9,9,7,5,4,1,
臺東,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2020/01/06 00:00:00,RH,75,73,73,71,70,70,68,68,67,62,58,76,71,71,74,71,75,78,80,84,83,83,82,84,
臺東,2020/01/06 00:00:00,SO2,1.2,1.1,1,1,1,1,1,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1,1.1,
臺東,2020/01/06 00:00:00,WD_HR,320,320,318,320,316,318,319,317,315,319,338,129,109,73,112,95,72,72,351,325,319,317,314,307,
臺東,2020/01/06 00:00:00,WIND_DIREC,322,323,315,316,322,318,320,313,316,319,94,129,91,114,80,82,68,90,317,333,311,318,307,310,
臺東,2020/01/06 00:00:00,WIND_SPEED,2.4,2.1,2.2,1.4,1.7,2,1.6,1.5,1.7,1.8,1.6,1.8,2.2,2.1,1.2,2.1,1.6,1,0.8,0.9,1.1,1.3,0.9,0.7,
臺東,2020/01/06 00:00:00,WS_HR,2,1.8,1.9,1.6,1.7,1.6,1.7,1.5,1.5,1.5,0.8,1.5,1.7,1.7,1.3,1.5,1.5,1.6,0.6,0.8,0.9,1,1,0.8,
臺東,2020/01/07 00:00:00,AMB_TEMP,21.2,21.3,21,20.6,20.3,20.4,20.2,20.7,22.2,23.9,25.7,26.2,26.4,26.5,26,25.4,24.8,24.7,24.7,24.5,23.6,23.5,23.3,23.1,
臺東,2020/01/07 00:00:00,CO,0.29,0.26,0.25,0.25,0.24,0.23,0.27,0.38,0.44,0.34,0.3,0.34,0.31,0.27,0.26,0.26,0.34,0.37,0.35,0.33,0.35,0.29,0.23,0.21,
臺東,2020/01/07 00:00:00,NO,0.8,0.3,0,0,0,0.3,0.3,1.1,3,2.1,0.8,1.2,1.3,1,0.8,0.8,0.9,0.6,0.6,0.3,0.3,0.3,0,0,
臺東,2020/01/07 00:00:00,NO2,2.6,2.1,2.4,3,2.7,2.5,3.3,5.1,6.2,5,4.2,5,3.9,3.9,3.1,4.5,7.4,7,7.9,7.5,7.6,6.1,4.1,3.9,
臺東,2020/01/07 00:00:00,NOx,3.4,2.1,2,2.5,2.3,2.5,3.6,6.2,9.2,7.1,5.1,6.3,5.2,4.8,3.8,5.3,8.3,7.6,8.5,8,7.8,6.1,3.9,3.8,
臺東,2020/01/07 00:00:00,O3,26.1,27.9,22.5,18.5,16,14.1,13.8,12.9,16.3,23.2,37.5,41.5,42.5,40.7,41.1,41.3,34.9,33.8,33.5,30.9,24.6,27.1,27.4,24.4,
臺東,2020/01/07 00:00:00,PM10,5,5,5,5,5,5,12,10,12,15,18,18,19,24,26,26,27,35,28,27,25,26,21,24,
臺東,2020/01/07 00:00:00,PM2.5,1,2,5,3,1,4,3,1,1,2,6,13,8,8,9,9,16,10,10,11,13,12,11,11,
臺東,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2020/01/07 00:00:00,RH,85,84,86,87,84,79,75,71,65,62,55,52,51,50,56,62,66,67,68,70,73,71,70,70,
臺東,2020/01/07 00:00:00,SO2,0.5,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.2,1.2,
臺東,2020/01/07 00:00:00,WD_HR,305,308,309,307,311,311,311,318,323,329,340,143,144,139,136,131,113,135,143,22,316,319,320,320,
臺東,2020/01/07 00:00:00,WIND_DIREC,310,306,307,314,309,323,316,323,338,350,198,134,151,131,145,158,120,120,136,325,319,315,322,315,
臺東,2020/01/07 00:00:00,WIND_SPEED,0.6,0.9,1.1,0.7,1,1,1,1.2,1.2,1.1,0.9,1.7,2.1,2,1.6,1.5,1.3,0.9,0.6,0.7,1.2,1.5,1.8,2,
臺東,2020/01/07 00:00:00,WS_HR,0.8,0.8,0.8,0.7,0.8,1,1.1,1.1,1.2,1.1,0.3,1.5,1.5,1.6,1.1,1.2,1,0.8,0.6,0.2,1.2,1.2,1.3,1.5,
臺東,2020/01/08 00:00:00,AMB_TEMP,23.2,23.1,22.9,22.1,22.2,22.1,22,22.3,23,24.9,25.2,25.3,25,24.7,24,22.7,22.3,21.9,21.2,20.5,20.3,19.8,19.6,19.5,
臺東,2020/01/08 00:00:00,CO,0.21,0.15,0.15,0.14,0.14,0.14,0.17,0.27,0.34,0.28,0.35,0.39,0.44,0.49,0.56,0.59,0.61,0.69,#,0.74,0.72,0.67,0.63,0.6,
臺東,2020/01/08 00:00:00,NO,0,0,0,0,0,0,0.3,0.7,2.8,2.1,1.7,1.6,1.4,1,0.3,0.3,0.3,0.3,#,0.3,0,0,0,0,
臺東,2020/01/08 00:00:00,NO2,3.2,2.1,1.8,1.5,1.2,1.4,2,4.7,7.8,6.4,6.5,6.8,5.6,6.4,6.3,6.8,6.7,7.2,#,8.3,7,5.9,4.8,3.8,
臺東,2020/01/08 00:00:00,NOx,3,1.9,1.6,1.4,1,1.1,2.4,5.3,10.6,8.6,8.2,8.4,7,7.4,6.7,7.1,7.1,7.4,#,8.6,7,5.8,4.7,3.7,
臺東,2020/01/08 00:00:00,O3,26.3,26.9,26.1,24.4,26.2,25.8,23.5,22.1,19.6,29.4,42.5,49.3,57.9,65.5,66.8,64,62.6,60.4,#,50.7,51.4,51.6,51.5,51.1,
臺東,2020/01/08 00:00:00,PM10,22,25,14,16,10,13,13,17,14,35,49,55,66,65,59,44,48,#,31,24,12,17,12,14,
臺東,2020/01/08 00:00:00,PM2.5,10,10,5,5,6,6,4,3,5,10,15,17,20,21,15,18,#,#,16,9,8,7,6,5,
臺東,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,
臺東,2020/01/08 00:00:00,RH,69,69,67,69,65,63,60,58,57,67,68,65,66,64,64,67,68,69,71,73,73,74,75,75,
臺東,2020/01/08 00:00:00,SO2,1.3,1.1,1.1,1.1,1.1,1,1.1,1.2,1.3,1.4,1.8,1.5,1.5,1.5,1.4,1.3,1.3,1.3,#,1.2,1.3,1.2,1.2,1.2,
臺東,2020/01/08 00:00:00,WD_HR,322,323,337,351,334,327,321,317,322,32,39,41,47,52,40,36,33,20,4,327,328,318,318,319,
臺東,2020/01/08 00:00:00,WIND_DIREC,331,321,10,354,321,325,324,315,333,25,42,64,36,51,38,35,27,9,23,319,329,330,315,319,
臺東,2020/01/08 00:00:00,WIND_SPEED,1.5,1.8,1.3,1.8,2.4,2.5,1.6,2.7,1.3,3.6,4.5,4.4,5.1,4.5,5.1,4,4.4,2.6,1.4,1.9,1.7,2.2,2.1,2.2,
臺東,2020/01/08 00:00:00,WS_HR,1.6,1.6,1.3,1.4,1.6,2,2,2,1.7,2.6,3.4,3,3.7,3.7,4.3,3.8,3.3,2.6,1.4,1.6,1.4,2,1.9,1.9,
臺東,2020/01/09 00:00:00,AMB_TEMP,19.4,19.3,19.1,18.7,18.6,18.4,18.5,18.8,20.1,22.3,22.6,22.5,22.5,22.9,22.7,22.2,21.9,21.7,21.6,21.4,21.1,20.8,20.4,20.2,
臺東,2020/01/09 00:00:00,CO,0.58,0.59,0.59,0.59,0.57,0.55,0.55,0.62,0.65,0.58,0.57,0.69,0.64,0.62,0.69,0.6,0.63,0.64,0.58,0.58,0.59,0.56,0.48,0.45,
臺東,2020/01/09 00:00:00,NO,0,0,0.3,0.3,0,0.3,0.3,0.5,1.1,1.4,2.1,1.8,1.1,1.2,1.5,1.3,1.2,1,0.6,0.3,0.7,1,0.3,0.3,
臺東,2020/01/09 00:00:00,NO2,3.2,2.6,2.4,2.2,2.5,2.7,3.4,5.5,6.5,6.8,7,7.3,5.3,4.7,6.6,6.1,7.6,8.6,8.6,7.8,7.8,6.5,4,3.6,
臺東,2020/01/09 00:00:00,NOx,2.9,2.5,2.4,2.3,2.5,2.9,3.9,6,7.6,8.3,9.1,9.1,6.4,5.9,8.1,7.3,8.8,9.6,9.2,8.2,8.5,7.5,4.1,3.7,
臺東,2020/01/09 00:00:00,O3,51.2,49.9,49.2,48.5,46.8,45.6,44.3,40.5,40.3,44.1,44,43.9,45.6,46.2,43.9,43.6,41.2,39.7,38.2,35.2,30.1,31.1,32.5,32.3,
臺東,2020/01/09 00:00:00,PM10,11,12,10,11,12,11,12,19,17,20,28,23,18,20,24,21,20,22,23,22,19,18,12,14,
臺東,2020/01/09 00:00:00,PM2.5,5,8,10,10,8,9,7,10,8,6,9,9,8,9,9,7,10,10,8,9,8,7,7,7,
臺東,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2020/01/09 00:00:00,RH,76,77,77,78,78,79,79,77,71,63,66,68,68,67,68,70,70,68,69,70,71,73,76,78,
臺東,2020/01/09 00:00:00,SO2,0.5,1.1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.3,1.4,1.2,1.2,1.1,1.1,1.1,
臺東,2020/01/09 00:00:00,WD_HR,321,322,324,318,315,320,322,319,322,29,42,48,34,36,43,36,32,31,15,332,327,322,325,330,
臺東,2020/01/09 00:00:00,WIND_DIREC,326,321,328,319,314,322,320,325,337,56,57,41,43,64,40,33,30,31,352,322,325,315,347,313,
臺東,2020/01/09 00:00:00,WIND_SPEED,2,2.1,2.6,2.1,2.1,2.3,3.6,2.6,1.6,3,2.9,3.1,2.4,2.7,2.6,2.6,2.6,2.1,1,1.3,2.1,2.3,1.4,1.5,
臺東,2020/01/09 00:00:00,WS_HR,1.7,1.7,1.8,2.1,1.8,1.8,2.2,2.3,2,1.4,2.1,2.3,2.3,2.2,2.1,2.1,2,1.7,1.2,1,1.4,1.5,1.5,1.1,
臺東,2020/01/10 00:00:00,AMB_TEMP,19.9,19.9,20,19.9,19.8,19.7,19.8,20,20.5,21.5,23.3,24,24.2,24.3,24.1,23.6,23.3,23.1,22.1,21.5,21.5,21.5,21.4,21.5,
臺東,2020/01/10 00:00:00,CO,0.43,0.41,0.42,0.42,0.42,0.42,0.45,0.54,0.59,0.51,0.51,0.44,0.37,0.32,0.35,0.56,0.64,0.71,0.56,0.64,0.54,0.47,0.37,0.3,
臺東,2020/01/10 00:00:00,NO,0,0,0.3,0,0,0.3,0.3,0.8,1.6,2,2.8,2.1,2.1,1.5,1.9,2,1.9,1.4,0.8,1.7,1.2,0.9,0.6,0.3,
臺東,2020/01/10 00:00:00,NO2,3.1,2.6,2.4,2.6,2.6,2.6,3.8,5.7,6.4,5.4,7.7,6.8,6.3,5.4,8.6,10,11.4,11.8,13.8,18.3,15.7,11.5,7.4,4.8,
臺東,2020/01/10 00:00:00,NOx,3,2.6,2.5,2.5,2.6,2.7,4.2,6.5,8,7.4,10.5,8.8,8.5,6.9,10.5,12,13.3,13.2,14.6,20,16.9,12.4,8,4.9,
臺東,2020/01/10 00:00:00,O3,33.4,35,33,32.3,29,29.6,28.8,25.6,22.3,23.9,29.9,41.5,43.6,43.1,38.9,38.6,36.5,35.8,31,17.9,19,22.9,26.2,28.8,
臺東,2020/01/10 00:00:00,PM10,13,11,12,17,11,15,15,16,16,14,14,14,18,13,13,20,17,20,12,21,13,12,14,19,
