測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2020/01/02 00:00:00,O3,42.6,42.5,40.9,42.1,41.8,39.9,40.4,36.3,35.6,37.9,41.1,45.9,45.4,48.4,50,50.1,51.3,51.9,50.5,49.7,48.2,47.6,46.1,45.9,
馬公,2020/01/02 00:00:00,PM10,24,26,27,26,18,19,23,28,33,31,31,27,32,33,34,33,28,31,24,27,27,22,31,20,
馬公,2020/01/02 00:00:00,PM2.5,12,7,7,6,8,5,5,8,6,10,9,7,9,7,9,12,9,7,6,6,6,5,4,4,
馬公,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2020/01/02 00:00:00,RH,88,88,88,88,87,88,87,90,91,90,88,84,88,88,89,89,89,89,90,92,93,93,94,95,
馬公,2020/01/02 00:00:00,SO2,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.4,0.5,0.5,0.5,1.2,0.5,1.1,0.5,1.1,1.1,1.1,0.5,0.5,1,0.5,0.5,
馬公,2020/01/02 00:00:00,WD_HR,21,23,23,25,22,18,14,6,9,7,19,22,352,348,347,5,11,23,22,22,21,24,22,18,
馬公,2020/01/02 00:00:00,WIND_DIREC,20,19,25,27,22,13,8,10,11,14,21,19,342,345,347,7,19,23,17,24,21,26,21,14,
馬公,2020/01/02 00:00:00,WIND_SPEED,5.3,4.4,4.3,3.3,3.9,3.2,3.9,3.7,3.1,3.5,4.2,3.8,3.5,3.5,3.6,2.8,3.4,4.1,3.5,3.6,3.5,3,2.3,2.1,
馬公,2020/01/02 00:00:00,WS_HR,4.4,4.3,4,3.3,3.4,3,3.3,3.1,2.8,2.8,3.3,3.5,2.7,2.9,3.4,2.7,2.7,3.5,3.5,3.4,3,2.7,2.5,2,
馬公,2020/01/03 00:00:00,AMB_TEMP,18.8,19,19,19,18.8,18.6,18.4,18.8,19.2,19.4,19.8,20,20,20,19.9,19.6,19.4,19.1,18.8,18.7,18.7,18.6,18.9,18.9,
馬公,2020/01/03 00:00:00,CO,0.17,0.19,0.18,0.17,0.17,0.17,0.18,0.22,0.23,0.2,0.2,0.2,0.22,0.2,0.18,0.2,0.22,0.26,0.21,0.21,0.2,0.19,0.2,0.18,
馬公,2020/01/03 00:00:00,NO,0.6,0.7,0.8,0.7,0.9,0.8,1.1,1.2,1.6,1.9,1.8,1.6,1.3,1.2,1,1.1,0.8,0.9,0.7,0.9,0.7,1.1,0.8,0.9,
馬公,2020/01/03 00:00:00,NO2,1.8,2.3,2.6,1.9,2.2,2.6,3.4,4.2,4,4.5,5.5,3.9,4.1,3.9,3.6,3.7,4.3,6.1,5.2,5.3,5.3,5.1,5.2,3.7,
馬公,2020/01/03 00:00:00,NOx,2.5,3,3.4,2.6,3.1,3.4,4.5,5.5,5.5,6.4,7.3,5.6,5.4,5.1,4.6,4.8,5.1,7,5.9,6.2,6.1,6.2,5.9,4.5,
馬公,2020/01/03 00:00:00,O3,43.5,41.1,39.3,40.6,40.3,38.6,37.2,37.1,37.3,36.8,38.2,42.1,43.4,46.7,49.4,52,52,48.9,47.6,46.8,44.6,41.6,40.7,42.2,
馬公,2020/01/03 00:00:00,PM10,24,26,23,25,27,24,20,23,26,29,30,34,36,36,36,29,32,30,28,31,31,30,32,32,
馬公,2020/01/03 00:00:00,PM2.5,5,4,5,5,8,11,11,8,6,9,13,12,10,9,11,10,11,8,13,11,13,8,11,11,
馬公,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2020/01/03 00:00:00,RH,96,95,94,93,94,94,91,91,91,90,87,87,87,85,86,87,88,89,90,92,92,93,94,96,
馬公,2020/01/03 00:00:00,SO2,0.5,2.5,2.4,2.4,2.3,2.4,2.5,2.5,3.2,#,1.5,1.6,1.9,1.6,1.6,1.6,1.4,1.7,1.5,1.5,1.4,1.4,1.3,1.5,
馬公,2020/01/03 00:00:00,WD_HR,6,5,5,4,360,6,14,12,0,1,16,352,356,10,18,16,16,7,12,21,19,21,21,16,
馬公,2020/01/03 00:00:00,WIND_DIREC,5,6,9,4,3,7,16,5,358,8,5,349,357,12,22,16,10,1,16,19,19,23,22,7,
馬公,2020/01/03 00:00:00,WIND_SPEED,1.6,2,2.3,2.6,2.4,2.7,2.6,2.9,3.2,3.2,3.1,3.4,2.9,3.4,3.2,2.6,2.5,2.6,3,3.3,3.3,2.4,2.1,1.7,
馬公,2020/01/03 00:00:00,WS_HR,1.6,1.6,1.8,2.1,1.9,2.2,2.4,2.4,2.6,2.6,3,2.8,2.7,2.8,2.8,2.4,2.4,2.2,2.5,2.9,2.9,2.4,1.7,1.5,
馬公,2020/01/04 00:00:00,AMB_TEMP,18.7,18.8,19.1,19.2,19,18.9,19,19.1,19.5,19.9,20.1,20.5,20.6,20.5,20.5,20.3,20.1,19.8,19.6,19.6,19.7,19.7,19.9,19.9,
馬公,2020/01/04 00:00:00,CO,0.16,0.14,0.13,0.14,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.19,0.23,0.21,0.18,0.18,0.16,0.14,0.13,
馬公,2020/01/04 00:00:00,NO,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.9,0.9,1.2,1.3,1.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
馬公,2020/01/04 00:00:00,NO2,2.5,1.8,1.9,2.7,3.5,3.7,4.1,4.5,3.7,3.5,3.4,3.4,4.1,6.3,6,5.5,6,8.7,9.5,5.7,4.9,3.6,2.4,2,
馬公,2020/01/04 00:00:00,NOx,3.5,1.9,2.2,3.2,3.9,3.8,4.5,4.9,4.4,3.9,4.3,4.3,5.3,7.5,7.3,6.1,6.1,8.9,9.9,6,5.3,3.7,2.6,2.2,
馬公,2020/01/04 00:00:00,O3,43.9,46,46.8,40.6,42.7,40,39.8,36.1,37.1,38.6,40.5,41.3,39.3,40.2,43.1,49,50.7,48.9,44.4,47.2,47.2,47,48.1,45.9,
馬公,2020/01/04 00:00:00,PM10,26,25,29,32,29,28,26,26,25,27,27,27,32,29,33,30,30,31,28,27,32,34,29,26,
馬公,2020/01/04 00:00:00,PM2.5,16,12,13,10,9,15,11,11,11,9,9,10,8,9,10,10,11,13,18,12,13,12,11,10,
馬公,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2020/01/04 00:00:00,RH,96,94,92,94,92,92,93,91,89,88,85,84,84,81,81,83,86,89,89,92,93,94,94,95,
馬公,2020/01/04 00:00:00,SO2,1.2,1.5,1.2,1.1,1.4,1.6,1.5,1.4,1.4,1.8,1.4,1.6,1.6,1.6,1.6,1.5,1.8,1.7,1.5,1.5,1.6,1.8,1.5,1.3,
馬公,2020/01/04 00:00:00,WD_HR,359,10,10,5,355,5,360,21,23,20,21,23,13,14,16,18,22,26,25,24,23,21,21,21,
馬公,2020/01/04 00:00:00,WIND_DIREC,0,12,6,4,9,349,15,20,19,20,23,23,3,21,11,23,24,25,27,24,22,19,22,19,
馬公,2020/01/04 00:00:00,WIND_SPEED,1.6,1.9,1.7,2.2,2.2,2.6,3,3.2,3.1,3.1,3.6,4.4,2.9,3.2,3.5,4.1,3.9,4.2,4.3,3.6,3.4,3.7,3.5,3.5,
馬公,2020/01/04 00:00:00,WS_HR,1.3,1.4,1.5,1.8,2,2.2,2.3,2.9,3,2.9,3.3,3.6,2.7,2.7,3.1,3.3,3.5,3.5,3.6,3.5,3.2,3,3,3.3,
馬公,2020/01/05 00:00:00,AMB_TEMP,20,19.9,19.8,19.7,19.7,19.7,19.7,19.8,20.3,20.8,21,21.3,20.9,21.2,20.9,20.4,20.1,19.7,19.5,19.4,19.3,19.3,19.4,19.3,
馬公,2020/01/05 00:00:00,CO,0.13,0.21,0.2,0.21,0.22,0.22,0.23,0.24,0.26,0.3,0.26,0.25,0.29,0.3,0.31,0.32,0.33,0.35,0.34,0.36,0.34,0.33,0.32,0.31,
馬公,2020/01/05 00:00:00,NO,0.3,0.8,1,0.7,0.8,0.7,1,0.7,1,1.3,1.2,1,0.9,1,0.9,1.1,1,1.1,0.9,0.8,0.8,0.9,1.1,1,
馬公,2020/01/05 00:00:00,NO2,1.9,2.4,1.8,2.1,2.3,1.9,2.3,2.7,2.9,5,4,2.7,3,2.6,2.8,3.6,4.4,4.6,4.2,4.3,3.7,3.2,3,2.5,
馬公,2020/01/05 00:00:00,NOx,2.1,3.2,2.8,2.8,3,2.6,3.3,3.4,3.8,6.3,5.2,3.7,3.9,3.6,3.7,4.7,5.4,5.7,5,5,4.5,4.1,4.2,3.4,
馬公,2020/01/05 00:00:00,O3,43.4,41.5,43.1,44.1,43.5,42.6,41.8,41.1,41.5,39.3,43.6,48.8,48,48.4,49,48.2,46.6,46.4,45.7,43.6,46.5,48.6,48.2,48.8,
馬公,2020/01/05 00:00:00,PM10,31,28,31,27,29,25,20,25,32,33,35,30,38,40,39,31,37,40,39,36,44,36,35,35,
馬公,2020/01/05 00:00:00,PM2.5,17,12,9,7,13,10,7,7,13,13,11,12,15,16,16,18,18,13,15,17,19,15,19,15,
馬公,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2020/01/05 00:00:00,RH,95,94,93,94,94,94,94,95,93,88,88,86,86,85,85,87,88,91,93,94,93,91,92,91,
馬公,2020/01/05 00:00:00,SO2,2.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
馬公,2020/01/05 00:00:00,WD_HR,23,20,19,23,23,22,22,23,11,10,359,347,345,357,15,13,3,12,20,15,18,22,21,20,
馬公,2020/01/05 00:00:00,WIND_DIREC,23,17,19,22,21,20,22,24,6,5,3,340,355,349,19,2,355,20,17,19,17,24,19,23,
馬公,2020/01/05 00:00:00,WIND_SPEED,4,3.9,3.4,4.5,3.4,3.3,2.8,2.6,2.2,2.7,2.5,4.2,3.7,3.3,3.4,3.2,3.1,3.7,3.5,3.3,2.9,2.7,2.5,3,
馬公,2020/01/05 00:00:00,WS_HR,3.4,3.4,3,3.8,3.4,2.8,2.7,2.2,1.8,2.1,2.4,3.1,4.1,2.9,3.1,2.9,2.7,2.7,3.3,2.9,2.7,2.7,2.4,2.4,
馬公,2020/01/06 00:00:00,AMB_TEMP,19.3,19.4,19.4,19.5,19.5,19.3,19.4,19.5,19.6,19.7,19.9,20.2,20.6,20.7,20.2,20.1,19.7,19.5,19.5,19.5,19.7,19.7,19.8,19.8,
馬公,2020/01/06 00:00:00,CO,0.3,0.24,0.24,0.25,0.25,0.26,0.27,0.32,0.33,0.3,0.29,0.27,0.29,0.27,0.25,0.26,0.27,0.32,0.3,0.28,0.3,0.29,0.3,0.24,
馬公,2020/01/06 00:00:00,NO,0.6,0.6,0.9,1,0.3,0.8,0.8,1.1,1.1,0.7,1.3,1.3,1.7,1.2,1,1,0.9,1,0.5,0.9,1,0.8,1,0.3,
馬公,2020/01/06 00:00:00,NO2,2.3,2.2,2.1,2.4,2.8,3,3.5,5.1,5.1,4.6,4.4,4.5,4,3.5,3.4,4.1,4.1,5.4,5.2,4.5,5.5,5,6.1,8.9,
馬公,2020/01/06 00:00:00,NOx,2.9,2.8,3,3.4,3.2,3.8,4.3,6.2,6.2,5.3,5.7,5.8,5.6,4.7,4.4,5.1,5,6.5,5.7,5.5,6.5,5.7,7,9.1,
馬公,2020/01/06 00:00:00,O3,48.3,46.7,46.1,43.4,42.7,40.3,41.8,41.5,40,39.8,39.1,40.8,43.2,46.1,48.3,47.2,47.6,45.5,44.9,43.9,41.6,41.1,38.3,29,
馬公,2020/01/06 00:00:00,PM10,34,35,31,32,32,32,36,37,37,39,29,26,29,32,27,25,21,23,25,20,26,26,22,19,
馬公,2020/01/06 00:00:00,PM2.5,17,15,13,16,20,14,18,22,17,17,16,14,12,13,17,12,11,10,10,11,10,10,15,12,
馬公,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2020/01/06 00:00:00,RH,91,91,90,92,92,92,91,92,92,91,90,87,85,84,86,87,90,94,96,96,96,96,96,96,
馬公,2020/01/06 00:00:00,SO2,0,1.2,0.5,0.5,0.5,1.1,1.1,1.1,1.6,1.7,1.4,1.3,1.2,1.4,1.3,1.3,1.4,1.6,1.7,1.5,1.6,1.8,1.8,1.8,
馬公,2020/01/06 00:00:00,WD_HR,20,9,11,3,345,357,8,14,12,18,14,22,25,23,26,25,26,27,30,29,27,23,22,348,
馬公,2020/01/06 00:00:00,WIND_DIREC,21,359,18,353,358,16,357,18,9,24,14,21,27,26,29,23,27,29,27,27,25,42,20,337,
馬公,2020/01/06 00:00:00,WIND_SPEED,2.7,2.2,3.2,2.2,2.5,2.3,1.9,2.8,2.3,2.8,2.5,4.2,3.6,3.5,3.6,3.7,3.8,3.3,2.6,1.7,1.6,1.2,0.8,0.5,
馬公,2020/01/06 00:00:00,WS_HR,2.4,1.7,1.8,1.8,2.6,2,1.9,2.2,2,2.3,2.2,3,3.6,3.3,3.3,3.4,3.6,3,2.5,2.2,1.4,1.2,0.6,0.7,
馬公,2020/01/07 00:00:00,AMB_TEMP,19.7,19.7,19.6,19.7,19.7,20,20,20,20.3,20.5,20.8,21.5,23,23.5,24.1,23.7,22.9,22,21.6,21.5,21.4,21.4,20.8,20.6,
馬公,2020/01/07 00:00:00,CO,0.31,0.22,0.3,0.21,0.22,0.2,0.21,0.46,0.28,0.22,0.22,0.24,0.28,0.28,0.26,0.3,0.3,0.44,0.59,0.64,0.52,0.59,0.36,0.22,
馬公,2020/01/07 00:00:00,NO,1.3,1.5,1.8,1.7,1.6,1.7,1.6,2.9,2.6,2.4,2.4,2.4,2.1,1.7,2.2,2.3,2.3,2,1.8,2,2,2,2,1.7,
馬公,2020/01/07 00:00:00,NO2,11.7,7.2,9.5,9.2,4.6,3,2.8,11.9,5.5,4.8,4.6,3.8,3.7,4.2,4.2,7.3,7.3,9.7,19,21.5,16,21.1,10.5,4.9,
馬公,2020/01/07 00:00:00,NOx,13,8.7,11.3,10.8,6.1,4.6,4.4,14.8,8,7.1,7,6.2,5.8,5.8,6.5,9.5,9.6,11.7,20.8,23.5,17.9,23.1,12.5,6.6,
馬公,2020/01/07 00:00:00,O3,19.8,24.3,20.5,22.3,29.6,36.1,42.4,30.7,35.6,34.7,37.4,43.3,50.9,54.4,57.7,54.1,56.1,55.5,46,43.9,45.2,34.3,38.4,44.1,
馬公,2020/01/07 00:00:00,PM10,31,29,33,26,25,19,20,29,22,24,24,26,22,25,24,23,22,26,35,34,34,31,31,26,
馬公,2020/01/07 00:00:00,PM2.5,27,13,18,18,14,15,11,17,11,17,12,13,11,13,14,14,15,16,16,21,14,14,16,14,
馬公,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2020/01/07 00:00:00,RH,96,96,96,96,96,96,96,96,95,92,89,83,73,74,71,73,76,76,78,78,81,83,90,91,
馬公,2020/01/07 00:00:00,SO2,1.9,0.5,1.6,0.5,0.5,0.5,0,1.2,1.6,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.3,1.5,2.6,3.9,3.5,3.7,2.6,1.4,
馬公,2020/01/07 00:00:00,WD_HR,249,271,182,283,335,312,324,18,334,337,330,343,14,36,36,51,32,38,58,94,91,129,346,352,
馬公,2020/01/07 00:00:00,WIND_DIREC,230,273,256,331,343,308,17,336,339,327,328,339,27,35,48,52,18,36,44,56,89,258,341,344,
馬公,2020/01/07 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.5,0.8,1.2,1.3,1.1,3.2,2.9,2.6,1.7,2.1,1.8,1.8,1.2,1.6,1.4,1,1.3,0.6,0.6,1.2,1.2,
馬公,2020/01/07 00:00:00,WS_HR,0.2,0.4,0.3,0.3,0.5,1.5,1.3,0.6,2.3,2.7,2.4,2,1.8,2,1.6,1.2,1.6,1.4,0.9,0.8,0.8,0.1,0.8,1.1,
馬公,2020/01/08 00:00:00,AMB_TEMP,20.6,20.8,20.6,20.4,20.1,20,20.1,20.1,20.1,20.6,20.9,21,20.9,20.5,20.1,19.4,18.5,17.9,17.8,17.6,17.5,17.4,17.6,17.7,
馬公,2020/01/08 00:00:00,CO,0.2,0.22,0.2,0.2,0.22,0.22,0.31,0.39,0.4,0.38,0.38,0.51,0.63,#,0.69,0.71,0.69,0.7,0.67,0.62,0.57,0.5,0.47,0.48,
馬公,2020/01/08 00:00:00,NO,1.8,2.1,1.8,2.1,2.1,1.9,2.1,2.5,3,2.5,2.3,2.6,2.5,#,2,1.8,1.9,2,1.9,1.8,1.9,2,1.7,1.8,
馬公,2020/01/08 00:00:00,NO2,4.1,3.8,3.3,2,2.9,5.7,7.1,7.8,6.5,5.1,4.2,5.2,5.7,#,5.5,5.1,4.9,5,4.5,3.7,3.3,3.1,2.6,2.7,
馬公,2020/01/08 00:00:00,NOx,5.9,5.9,5.1,4.1,5,7.6,9.2,10.3,9.5,7.6,6.5,7.8,8.3,#,7.5,6.9,6.8,7,6.3,5.5,5.2,5.1,4.3,4.4,
馬公,2020/01/08 00:00:00,O3,44.9,45.6,45.9,47.6,45,35.7,31.8,32.2,34.9,41.4,48.3,52.7,60.8,#,71.8,77,77.7,72.8,67.1,63,59,55.6,55.5,52.5,
馬公,2020/01/08 00:00:00,PM10,26,22,25,25,22,21,37,45,44,41,47,51,#,45,45,46,42,40,37,42,37,39,34,36,
馬公,2020/01/08 00:00:00,PM2.5,13,12,10,13,12,18,20,16,18,17,19,#,21,23,22,21,20,16,14,19,18,13,13,15,
馬公,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2020/01/08 00:00:00,RH,93,95,91,92,94,95,84,74,79,78,76,77,77,77,77,79,80,82,82,83,84,84,84,84,
馬公,2020/01/08 00:00:00,SO2,0.5,1.7,1.5,1.2,1.8,1.9,2.2,2.1,2.2,1.8,1.9,1.6,2,#,1.8,1.8,1.8,1.5,1.5,1.5,1.6,1.3,1.2,1.2,
馬公,2020/01/08 00:00:00,WD_HR,355,356,24,356,360,18,29,27,29,25,24,24,23,24,22,22,23,23,25,23,26,27,23,27,
馬公,2020/01/08 00:00:00,WIND_DIREC,343,33,10,352,359,20,33,23,37,26,21,27,21,25,19,17,21,22,21,22,25,25,25,32,
馬公,2020/01/08 00:00:00,WIND_SPEED,1.8,1.1,1.6,1.6,1.4,3.1,4.6,6.2,6,6.4,7,6.1,7.7,7.6,6.4,6.9,7.7,8.5,7.9,7.3,7.1,7.3,6.9,5.9,
馬公,2020/01/08 00:00:00,WS_HR,1.2,1.1,1.5,1.3,1.3,2.1,3.8,5,5.3,5.3,5.8,6.3,6.5,6.5,6.3,6.5,7.3,7.4,6.9,6.7,6.9,6.1,6.2,5.7,
馬公,2020/01/09 00:00:00,AMB_TEMP,17.7,17.8,17.8,17.8,17.7,17.7,17.8,18,18.5,19,19.4,19.7,19.9,20,19.6,19.1,18.9,18.7,18.8,18.7,18.7,18.7,18.7,18.7,
馬公,2020/01/09 00:00:00,CO,0.49,0.48,0.46,0.48,0.49,0.51,0.54,0.58,0.61,0.5,0.42,0.36,0.34,0.31,0.27,0.26,0.27,0.26,0.25,0.25,0.26,0.25,0.25,0.24,
馬公,2020/01/09 00:00:00,NO,1.7,1.1,0.3,1,1.1,1.3,1.4,1.4,1.6,1.9,1.5,1.2,1.6,1.7,1.4,1.4,1.5,1.2,1.5,1.4,1.4,0.8,1.5,1.2,
馬公,2020/01/09 00:00:00,NO2,2.9,2.9,3.7,2.5,2.6,2.6,3.1,4.7,4.5,3,3.1,3.1,2.2,2.1,2.3,2.3,2.7,3.2,2.4,2.6,2.8,2.6,2.3,2.2,
馬公,2020/01/09 00:00:00,NOx,4.6,4,4,3.5,3.8,3.9,4.5,6,6.1,4.9,4.6,4.3,3.8,3.8,3.7,3.8,4.1,4.5,3.9,3.9,4.2,3.4,3.8,3.4,
馬公,2020/01/09 00:00:00,O3,47.3,46.8,46,43.4,41.1,39.3,36.9,32.5,32,38.6,44.7,49.4,50.6,51.5,52.8,53.6,52.1,53.1,50.2,49.8,48.7,48.8,48.7,47.6,
馬公,2020/01/09 00:00:00,PM10,37,41,38,37,42,44,41,42,46,43,45,39,42,42,36,41,42,40,38,36,43,41,42,36,
馬公,2020/01/09 00:00:00,PM2.5,26,18,16,20,21,21,17,19,17,20,17,17,18,17,16,14,15,17,16,16,18,13,15,18,
馬公,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
馬公,2020/01/09 00:00:00,RH,85,85,85,85,86,85,85,85,82,80,78,78,77,77,78,81,84,86,87,88,89,90,89,89,
馬公,2020/01/09 00:00:00,SO2,1.8,1.4,1.2,1.3,1.2,1.5,1.4,1.5,1.7,1.6,1.7,1.7,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.4,1.5,1.6,1.3,1.6,
馬公,2020/01/09 00:00:00,WD_HR,26,26,25,21,22,22,22,22,22,23,23,23,21,18,18,23,22,21,21,22,23,23,23,22,
馬公,2020/01/09 00:00:00,WIND_DIREC,31,27,26,20,17,20,19,22,22,23,29,18,18,23,18,20,22,21,21,23,25,21,22,24,
馬公,2020/01/09 00:00:00,WIND_SPEED,5.5,5.1,5.2,5.3,5.7,5.3,4.9,5.5,6.1,7,6.3,6.9,5.8,5.2,5.3,5.5,5.6,4.7,5.3,4.7,4.3,4.6,4.7,4.8,
馬公,2020/01/09 00:00:00,WS_HR,5.5,5.2,5.1,4.9,4.9,5,4.7,4.8,5,6,5.8,6,5.2,4.6,4.7,5.1,4.8,4.8,4.4,4.3,4.1,3.8,4,4,
馬公,2020/01/10 00:00:00,AMB_TEMP,18.7,18.8,18.9,18.9,18.9,19,19.1,19.4,19.8,20.4,20.9,21.6,21.5,21.3,20.9,20,19.3,18.9,18.7,18.7,18.8,18.9,19,19.1,
馬公,2020/01/10 00:00:00,CO,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.29,0.27,0.25,0.25,0.25,0.26,0.27,0.26,0.27,0.28,0.32,0.28,0.28,0.27,0.24,0.23,0.23,
馬公,2020/01/10 00:00:00,NO,1.4,0,0.3,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.7,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.7,0.6,0.5,0.3,0.3,0.3,
馬公,2020/01/10 00:00:00,NO2,1.9,2,2.1,2.2,1.8,1.6,2.2,3.3,2.8,2.9,2.2,2.4,2.4,2.8,2.6,3.3,4.2,5.1,4.5,4,3.6,2.8,2.5,2.1,
馬公,2020/01/10 00:00:00,NOx,3.2,1.7,2.5,2.8,2.3,2,2.6,3.7,2.9,3.4,3,3,3,3.3,3.2,3.7,4.6,5.5,5.1,4.6,4.1,3.3,2.7,2.5,
馬公,2020/01/10 00:00:00,O3,47.7,46,44.4,44.3,44.7,45,43.6,42.3,43,43.8,45.8,48,48.5,50.5,51.5,50.1,48.3,46.5,45.4,43.9,43.6,44.5,43.8,43.9,
