測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2020/01/02 00:00:00,AMB_TEMP,17.6,17,16.7,16.5,16.2,15.9,15.8,16.1,17.7,19,20.5,22.6,23.7,24.4,23.9,22.3,20.8,19.7,19.1,18.8,18.6,18.5,18.4,18.2,
安南,2020/01/02 00:00:00,CH4,2.1,2.11,2.08,2.1,2.09,2.16,2.18,2.22,2.08,2.06,2.04,2.06,1.96,1.96,2.04,1.95,1.91,1.91,1.95,2,2.05,2.08,2.13,2.2,
安南,2020/01/02 00:00:00,CO,0.38,0.42,0.39,0.36,0.35,0.36,0.61,1.02,0.7,0.5,0.45,0.48,0.41,0.4,0.4,0.29,0.26,0.29,0.37,0.34,0.48,0.55,0.56,0.47,
安南,2020/01/02 00:00:00,NMHC,0.1,0.12,0.11,0.15,0.14,0.11,0.16,0.27,0.2,0.21,0.17,0.17,0.12,0.13,0.08,0.06,0.05,0.08,0.17,0.14,0.17,0.31,0.37,0.36,
安南,2020/01/02 00:00:00,NO,1,0.3,0.3,0.3,0.3,0.3,10.1,25.4,21.4,14.8,14,11.9,2,1,1,0.6,0.3,0.3,0.3,0.3,0.6,1.2,1.2,0.7,
安南,2020/01/02 00:00:00,NO2,14.5,18.4,17,15.2,12.7,12.1,18.5,23.1,24.4,24.8,25.2,25.5,13,12.2,12.1,8.5,7.8,10.4,16.1,14,20.8,25.8,28.3,24.2,
安南,2020/01/02 00:00:00,NOx,15.5,18.8,17.4,15.5,12.9,12.5,28.5,48.5,45.8,39.5,39.2,37.4,15,13.1,13,9.1,8.2,10.6,16.3,14.2,21.4,27,29.5,24.9,
安南,2020/01/02 00:00:00,O3,12.9,10.2,10.7,13.1,13.8,12.1,7.1,5.1,9.2,12,14.8,25.6,50.2,65.6,60.3,65.2,58.8,48.4,36.6,37.3,25.9,16.7,11.1,12.2,
安南,2020/01/02 00:00:00,PM10,34,34,32,31,25,27,34,47,42,42,41,45,43,42,54,43,43,46,52,43,43,49,50,48,
安南,2020/01/02 00:00:00,PM2.5,17,15,13,12,18,13,17,24,18,18,16,24,28,34,27,20,15,19,19,15,22,23,24,23,
安南,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2020/01/02 00:00:00,RH,87,90,90,91,91,93,92,91,84,81,74,66,60,57,65,72,79,84,88,88,88,88,89,90,
安南,2020/01/02 00:00:00,SO2,1.4,2.1,2.6,2,1.9,1.6,2.3,2.7,3.9,4.5,6.1,3.7,2.7,2.3,2.8,2.1,1.7,1.4,1.5,1.2,1.3,1.7,1.5,1.4,
安南,2020/01/02 00:00:00,THC,2.2,2.23,2.19,2.25,2.24,2.28,2.34,2.49,2.27,2.27,2.21,2.23,2.09,2.1,2.12,2.02,1.96,1.99,2.12,2.14,2.23,2.39,2.5,2.55,
安南,2020/01/02 00:00:00,WD_HR,0,348,355,354,333,341,7,36,22,31,34,35,74,335,311,317,333,339,340,355,26,40,345,321,
安南,2020/01/02 00:00:00,WIND_DIREC,346,340,1,346,327,341,54,30,21,45,40,27,65,357,308,325,343,341,345,356,39,127,340,334,
安南,2020/01/02 00:00:00,WIND_SPEED,2.2,1.9,1,1.5,1.3,1.7,0.7,0.8,2,1.3,1.9,1.6,1.4,1.6,4.1,4.4,4.2,2.1,1.9,1.5,1,0.7,0.4,0.5,
安南,2020/01/02 00:00:00,WS_HR,2,1.8,1.5,1.3,1.1,1.4,0.8,0.7,1.3,1.2,1.1,1.6,1.1,0.9,3.6,4.1,3.5,2.5,1.9,1.6,0.9,0.3,0.4,0.8,
安南,2020/01/03 00:00:00,AMB_TEMP,18,17.9,17.8,17.4,17.1,17.2,17,17.3,18.9,20.8,22,22.9,23.8,24.1,24,23.6,22.3,21,20.3,19.9,19.5,19.1,18.9,18.8,
安南,2020/01/03 00:00:00,CH4,2.26,2.23,2.17,2.27,2.43,2.29,2.3,2.31,2.16,1.98,1.98,1.93,1.92,1.93,1.94,1.93,1.91,1.93,2,2.04,2.01,2.04,2.02,2.04,
安南,2020/01/03 00:00:00,CO,0.4,0.4,0.37,0.39,0.43,0.5,0.64,1.16,0.67,0.4,0.3,0.26,0.26,0.26,0.27,0.27,0.28,0.38,0.44,0.48,0.32,0.37,0.37,0.37,
安南,2020/01/03 00:00:00,NMHC,0.3,0.26,0.19,0.27,0.37,0.39,0.48,0.54,0.27,0.14,0.1,0.07,0.07,0.04,0.05,0.06,0.05,0.09,0.14,0.16,0.11,0.22,0.2,0.31,
安南,2020/01/03 00:00:00,NO,0.3,0.5,0.3,0.6,12.7,14,30.4,54.1,26.6,4.7,2,1.2,0.7,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
安南,2020/01/03 00:00:00,NO2,17.6,16.4,14.2,16.8,24.8,26.2,22.9,22.4,29.5,17,10.7,8.3,6.7,6.8,7,7.8,9.1,12.7,16.3,16.8,12.6,14.6,14.5,14.7,
安南,2020/01/03 00:00:00,NOx,17.9,16.9,14.6,17.4,37.5,40.3,53.2,76.4,56.1,21.6,12.7,9.5,7.4,7.2,7.6,8.2,9.3,12.9,16.6,17.2,12.9,14.9,14.7,14.8,
安南,2020/01/03 00:00:00,O3,15.9,16.6,19.4,14,2.7,3.5,2.7,3.4,9.2,30.2,41.8,52.8,60.9,61.6,69.8,68.6,64.8,61.4,62.6,53.1,41,33.9,31.9,29.8,
安南,2020/01/03 00:00:00,PM10,43,46,47,54,55,60,57,62,78,51,44,35,42,42,#,39,42,49,63,73,54,55,51,48,
安南,2020/01/03 00:00:00,PM2.5,16,25,21,21,25,25,30,28,37,22,24,18,21,#,21,24,15,24,36,37,23,16,19,19,
安南,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2020/01/03 00:00:00,RH,91,91,91,92,94,94,94,95,91,79,71,65,62,63,64,65,71,80,84,87,92,93,93,94,
安南,2020/01/03 00:00:00,SO2,1.7,2.5,2.6,2.5,2.7,3.4,3.5,3.7,8.8,4.9,3.4,2.9,2.5,2.3,2.9,2.7,2.8,2.7,3,2.7,2.2,2.3,2.2,2.4,
安南,2020/01/03 00:00:00,THC,2.56,2.49,2.37,2.55,2.8,2.68,2.78,2.85,2.43,2.12,2.08,2,1.99,1.97,1.99,1.99,1.96,2.02,2.14,2.2,2.12,2.26,2.21,2.35,
安南,2020/01/03 00:00:00,WD_HR,321,357,332,47,79,60,70,42,39,12,358,330,309,306,289,294,306,311,335,324,337,342,7,331,
安南,2020/01/03 00:00:00,WIND_DIREC,319,71,10,74,85,42,55,73,41,17,353,275,267,307,292,306,309,327,338,324,354,349,45,302,
安南,2020/01/03 00:00:00,WIND_SPEED,0.6,0.4,0.5,1,1.2,0.8,0.9,0.6,1.5,2.3,2.4,1.8,2.2,2.6,2.9,3.4,2.6,1.9,1.5,1.7,1.6,1.8,0.4,1.1,
安南,2020/01/03 00:00:00,WS_HR,1,0.2,0.7,0.9,1,0.8,0.8,0.5,1,1.9,2.3,1.4,1.4,2.3,2.5,3.2,2.7,2.3,1.4,1.5,1.9,1.4,0.8,0.6,
安南,2020/01/04 00:00:00,AMB_TEMP,18.5,18.4,18.1,17.8,17.5,17.9,17.5,17.6,18,19,21.3,23.4,24.6,24.4,23.4,23.1,22.3,20.8,20,19.6,19.4,19.1,18.8,18.6,
安南,2020/01/04 00:00:00,CH4,2.06,2.06,2.14,2.29,2.36,2.18,2.08,2.05,2.04,2,2.01,2.02,1.99,1.99,2.01,1.96,1.93,1.93,1.95,1.99,2.09,2.11,2.16,2.27,
安南,2020/01/04 00:00:00,CO,0.32,0.29,0.32,0.3,0.28,0.35,0.45,0.54,0.53,0.48,0.48,0.45,0.38,0.36,0.32,0.28,0.3,0.32,0.39,0.4,0.45,0.51,0.48,0.44,
安南,2020/01/04 00:00:00,NMHC,0.22,0.18,0.33,0.23,0.11,0.1,0.14,0.14,0.13,0.12,0.12,0.12,0.09,0.07,0.07,0.05,0.06,0.06,0.1,0.11,0.13,0.17,0.17,0.13,
安南,2020/01/04 00:00:00,NO,0.3,0.6,0.8,0.6,0.8,0.7,1.4,2.8,2.7,2.4,2.6,1.9,1,0.6,0.7,0.8,0.6,0.7,0.7,0.3,0.3,0.6,0.5,0.3,
安南,2020/01/04 00:00:00,NO2,12,10.7,12.1,12.3,15.3,17.5,16.1,18.1,17.3,16.7,16.8,14.1,10.3,8.4,9.5,8.9,10.2,12.1,15.3,15.4,15,17.1,16,13.3,
安南,2020/01/04 00:00:00,NOx,12.1,11.3,12.9,13,16.1,18.2,17.4,20.9,20.1,19.1,19.4,16,11.3,9,10.2,9.7,10.8,12.8,16,15.7,15.5,17.7,16.5,13.7,
安南,2020/01/04 00:00:00,O3,28.7,28.8,25.4,24.4,18.7,19.1,19.4,17.8,24.1,33.7,44.1,57.2,72.8,74,67.7,64.3,58.2,55,47.1,42.8,40.9,38,33.8,31.3,
安南,2020/01/04 00:00:00,PM10,40,41,42,42,22,65,86,107,105,95,97,86,71,75,73,63,60,58,64,65,73,83,84,78,
安南,2020/01/04 00:00:00,PM2.5,22,15,20,21,11,32,42,49,51,52,51,54,46,44,40,34,29,34,33,29,34,44,45,35,
安南,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2020/01/04 00:00:00,RH,94,95,95,96,97,98,98,98,97,92,80,70,64,65,73,75,79,84,88,90,91,92,93,95,
安南,2020/01/04 00:00:00,SO2,1.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5,
安南,2020/01/04 00:00:00,THC,2.28,2.24,2.46,2.52,2.46,2.28,2.21,2.2,2.17,2.12,2.14,2.15,2.08,2.06,2.07,2.01,1.99,1.99,2.04,2.1,2.22,2.28,2.32,2.4,
安南,2020/01/04 00:00:00,WD_HR,332,340,355,16,66,59,13,28,24,13,13,331,330,318,320,319,316,331,341,350,360,347,341,348,
安南,2020/01/04 00:00:00,WIND_DIREC,56,356,62,12,81,359,33,24,13,20,356,352,327,327,314,319,317,331,340,354,359,347,356,339,
安南,2020/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.4,1.5,1.5,1.5,2,2.4,1.6,1.7,1.6,1.3,1.9,2.5,3.7,3.2,2.7,1.6,1.5,1.8,1.2,1.4,1,1.1,
安南,2020/01/04 00:00:00,WS_HR,0.5,0.5,0.7,1.2,1.4,1.1,1.4,1.7,1.6,1.6,1.2,1.5,1.6,2,3.5,3.2,2.7,2,1.8,1.6,1.1,1,1.1,0.7,
安南,2020/01/05 00:00:00,AMB_TEMP,18.4,18.4,18.6,18.6,18.3,18,17.7,17.5,18.8,21.4,23.4,24.3,25.3,25.3,25.6,25.1,23.5,21.4,20.5,19.9,19.4,19.1,19.3,19.3,
安南,2020/01/05 00:00:00,CH4,2.34,2.35,2.21,2.14,2.19,2.16,2.15,2.13,2.12,2.03,1.92,1.9,1.89,1.89,1.89,1.89,1.94,2.02,2.01,1.99,1.97,2.03,2.11,2.13,
安南,2020/01/05 00:00:00,CO,0.4,0.4,0.4,0.48,0.5,0.48,0.41,0.5,0.54,0.48,0.3,0.26,0.25,0.24,0.24,0.24,0.29,0.39,0.39,0.37,0.42,0.41,0.35,0.35,
安南,2020/01/05 00:00:00,NMHC,0.15,0.15,0.23,0.2,0.21,0.16,0.16,0.24,0.21,0.15,0.06,0.03,0.03,0.03,0.02,0.02,0.04,0.08,0.08,0.07,0.07,0.12,0.06,0.07,
安南,2020/01/05 00:00:00,NO,0.7,0.3,0.3,0,0.3,0.3,0.6,3.9,5.6,2.5,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
安南,2020/01/05 00:00:00,NO2,12.2,11.7,13.3,14.5,14.7,13.9,15.8,16.1,17.1,15.4,8.7,6.4,4.9,5.1,4.9,5.1,6.7,9.8,10.8,11.3,12.8,14.6,9.9,9.4,
安南,2020/01/05 00:00:00,NOx,12.9,11.7,13.5,14.4,14.7,14.2,16.4,20,22.6,17.9,9.3,6.8,5.2,5.3,5,5.3,7,9.9,11.2,11.7,12.8,14.8,9.9,9.5,
安南,2020/01/05 00:00:00,O3,28.2,25.8,26.2,26.5,21,22,17,10.8,19,42.4,55.6,58.9,59.7,61.6,60.3,60.5,63.6,64.2,56.8,44.8,40.7,36.2,40,39.9,
安南,2020/01/05 00:00:00,PM10,66,61,77,129,116,90,61,44,62,74,51,41,36,35,33,29,52,85,85,66,63,67,70,70,
安南,2020/01/05 00:00:00,PM2.5,34,30,39,60,61,42,29,31,33,43,28,26,20,21,25,20,29,52,42,30,29,31,38,36,
安南,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2020/01/05 00:00:00,RH,95,96,96,97,97,98,98,98,97,82,72,64,58,58,54,57,70,83,88,90,90,91,92,92,
安南,2020/01/05 00:00:00,SO2,0.5,1.8,1.4,1.8,1.8,1.8,1.6,1.6,1.9,2.4,2.3,2,2.1,1.9,1.8,1.8,1.7,1.9,1.9,1.5,1.6,1.9,2,1.6,
安南,2020/01/05 00:00:00,THC,2.49,2.49,2.45,2.34,2.4,2.32,2.31,2.37,2.33,2.17,1.98,1.94,1.92,1.92,1.91,1.92,1.98,2.09,2.09,2.06,2.04,2.15,2.17,2.2,
安南,2020/01/05 00:00:00,WD_HR,328,64,131,90,66,76,83,81,94,69,313,307,309,330,322,321,320,332,346,9,15,352,348,13,
安南,2020/01/05 00:00:00,WIND_DIREC,2,107,138,72,49,99,62,95,90,312,324,298,333,304,341,318,328,346,357,30,33,342,353,10,
安南,2020/01/05 00:00:00,WIND_SPEED,0.4,0.4,1.4,0.5,1.1,1.8,0.9,0.8,1.3,0.8,2.7,3.3,3.3,2.9,2.9,3.5,3.4,2.7,3.6,2.1,0.7,1.4,2.3,1.6,
安南,2020/01/05 00:00:00,WS_HR,0.7,0.2,0.7,0.4,0.8,1.2,1.1,0.8,1,0.4,1.5,2.5,2.9,2.3,2.7,2.6,3.3,2.6,2.8,2,1.3,1.3,1.9,1.3,
安南,2020/01/06 00:00:00,AMB_TEMP,18.9,18.7,18.5,18.3,18.2,18.3,18.3,18.7,20.1,21.8,23,24,25,25.5,25.4,24.3,22.7,21.5,21,20.6,20.1,19.7,19.4,19.1,
安南,2020/01/06 00:00:00,CH4,2.09,2.1,2.18,2.17,2.15,2.09,2.16,2.23,2.11,2.07,2.01,2,2.03,2.01,1.99,1.98,1.98,1.98,2.02,2.05,2.07,2.12,2.17,2.23,
安南,2020/01/06 00:00:00,CO,0.35,0.36,0.36,0.38,0.33,0.36,0.49,0.77,0.52,0.42,0.4,0.35,0.35,0.34,0.34,0.37,0.43,0.5,0.55,0.49,0.5,0.52,0.53,0.53,
安南,2020/01/06 00:00:00,NMHC,0.06,0.06,0.1,0.07,0.06,0.06,0.11,0.19,0.14,0.11,0.1,0.09,0.06,0.05,0.09,0.09,0.17,0.16,0.22,0.19,0.19,0.23,0.26,0.35,
安南,2020/01/06 00:00:00,NO,0.3,0.8,0.8,0.7,0.6,0.7,2.1,10.6,6.3,3.8,3.9,1.8,1.2,1,1,0.9,0.9,0.9,0.8,1.1,1.1,1,0.8,1.4,
安南,2020/01/06 00:00:00,NO2,10.8,8.6,10.9,9.8,8.1,10.2,17.7,24.5,19.3,15.6,16.1,9.9,7.7,7.1,7.4,8.7,13.2,16.8,20.3,17,16.6,20.6,23.6,24,
安南,2020/01/06 00:00:00,NOx,11,9.4,11.7,10.5,8.6,10.9,19.8,35.1,25.6,19.4,20.1,11.7,8.9,8.1,8.4,9.6,14.1,17.7,21.1,18.1,17.8,21.6,24.4,25.4,
安南,2020/01/06 00:00:00,O3,36.4,35.7,28.2,30.7,31.9,30,20.3,12.1,24.3,33.6,39.4,53.3,58,63.8,65.7,66.4,54.1,40.5,29.5,30.8,24.6,16.6,10,7.4,
安南,2020/01/06 00:00:00,PM10,67,70,64,72,68,71,80,91,93,76,78,76,74,67,63,79,80,74,69,74,65,74,74,75,
安南,2020/01/06 00:00:00,PM2.5,33,36,31,31,30,37,44,46,52,43,42,45,41,37,44,43,50,40,42,44,40,38,38,40,
安南,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2020/01/06 00:00:00,RH,92,93,94,96,97,97,96,96,88,78,72,67,64,61,63,69,78,84,88,88,90,91,92,94,
安南,2020/01/06 00:00:00,SO2,1.2,1.1,0.5,0.5,0.5,1,1.2,1.8,3.5,2.8,2.4,1.5,1.6,1.4,1.6,1.5,1.8,1.7,1.6,1.5,1.7,1.3,1.2,1.7,
安南,2020/01/06 00:00:00,THC,2.15,2.16,2.27,2.23,2.2,2.15,2.28,2.42,2.25,2.18,2.1,2.09,2.09,2.06,2.07,2.07,2.15,2.15,2.24,2.25,2.26,2.35,2.43,2.59,
安南,2020/01/06 00:00:00,WD_HR,23,8,31,31,41,8,23,27,37,12,357,347,346,347,348,344,336,331,328,351,358,342,332,40,
安南,2020/01/06 00:00:00,WIND_DIREC,33,354,47,31,22,8,24,30,46,11,356,356,341,348,344,345,328,323,332,355,20,344,320,78,
安南,2020/01/06 00:00:00,WIND_SPEED,1.4,1.9,1.1,1.8,0.8,0.9,1.1,1.7,2.3,3.1,3,2.2,3.2,3.4,2.9,2.8,2.4,2.2,2,2.2,0.8,0.9,1.1,0.4,
安南,2020/01/06 00:00:00,WS_HR,1.3,1.1,1,1.5,0.9,1,1.1,1.3,1.9,2.4,2.6,2.4,2.4,3,2.8,2.7,2.5,2.2,1.8,1.8,1.1,1,0.9,0.4,
安南,2020/01/07 00:00:00,AMB_TEMP,18.8,18.8,19.3,19.7,19.3,18.7,18.5,19,20.1,22.6,23.9,24.8,25.7,26.4,26.9,26.7,25.8,24.4,23.2,22.5,21.9,21.4,20.9,20.5,
安南,2020/01/07 00:00:00,CH4,2.29,2.37,2.35,2.24,2.26,2.36,2.36,2.3,2.29,2.24,2.08,2.05,2,1.94,1.95,1.95,1.95,1.98,2.05,2.2,2.36,2.48,2.56,2.64,
安南,2020/01/07 00:00:00,CO,0.49,0.57,0.69,0.69,0.53,0.58,0.74,1.02,0.96,0.66,0.47,0.42,0.37,0.29,0.3,0.3,0.32,0.47,0.67,0.73,0.78,0.73,0.67,0.75,
安南,2020/01/07 00:00:00,NMHC,0.37,0.54,0.66,0.49,0.52,0.4,0.38,0.3,0.48,0.29,0.14,0.11,0.08,0.04,0.06,0.07,0.12,0.19,0.37,0.39,0.43,0.54,0.72,0.72,
安南,2020/01/07 00:00:00,NO,2.7,12,6.4,1.7,1.4,7.1,26.7,46.8,47.9,16.7,2.6,2,1.5,1.6,1.5,1.5,1.3,1.1,1.4,1.3,1.7,2,2.2,3.8,
安南,2020/01/07 00:00:00,NO2,25.5,26.6,29.3,25.6,21.7,27.9,28.9,27.9,28.3,26.8,13.7,12.2,10.2,7.5,8.8,9.1,9.8,16.1,26.2,31.3,35.9,37.1,33.2,33.8,
安南,2020/01/07 00:00:00,NOx,28.1,38.6,35.7,27.3,23.1,35,55.6,74.6,76.2,43.6,16.3,14.2,11.7,9.1,10.3,10.5,11.1,17.1,27.6,32.7,37.6,39.2,35.4,37.6,
安南,2020/01/07 00:00:00,O3,4.1,2.9,7.5,16.8,17.2,3.8,3.2,3.6,5.8,18.8,46.1,51.7,56.2,57.3,61.1,64.6,63.4,52.4,31.8,19.3,11.6,8,9.4,5.3,
安南,2020/01/07 00:00:00,PM10,64,80,96,101,102,90,102,91,94,111,115,87,65,40,45,55,55,58,73,73,79,81,81,89,
安南,2020/01/07 00:00:00,PM2.5,38,42,50,59,59,54,60,43,46,51,65,52,35,24,27,29,32,29,45,47,41,42,44,45,
安南,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2020/01/07 00:00:00,RH,95,95,91,86,87,89,91,91,88,81,76,70,65,62,59,59,63,69,75,79,81,83,85,86,
安南,2020/01/07 00:00:00,SO2,1.7,2.5,2.8,3.9,2.8,2.9,3,3.4,5,4.2,3,2.9,2.3,2.4,2.5,2.4,2.2,2.6,2.9,2.7,2.8,2.7,2.6,2.9,
安南,2020/01/07 00:00:00,THC,2.65,2.91,3.01,2.73,2.78,2.76,2.74,2.6,2.77,2.53,2.23,2.16,2.08,1.98,2,2.02,2.07,2.18,2.42,2.59,2.79,3.03,3.29,3.35,
安南,2020/01/07 00:00:00,WD_HR,56,99,133,142,108,71,41,63,70,35,352,359,4,358,349,334,340,356,352,353,340,332,326,347,
安南,2020/01/07 00:00:00,WIND_DIREC,80,117,151,109,96,61,51,78,62,2,354,0,7,343,343,340,344,353,1,357,335,326,108,8,
安南,2020/01/07 00:00:00,WIND_SPEED,0.4,1.7,2,1,0.8,0.7,1.2,1.6,2.3,2.2,3.5,3.9,3,3.1,2.9,3.1,2.8,2,1.3,0.5,1.2,0.7,1.1,0.4,
安南,2020/01/07 00:00:00,WS_HR,0.3,0.7,1.2,1.8,1.2,0.8,1,1.2,2,1.1,3,3.1,2.4,2.7,2.5,2.8,3,2.1,1.4,1.1,1,0.9,0.6,0.6,
安南,2020/01/08 00:00:00,AMB_TEMP,19.9,19.5,18.9,18.6,18.9,18.7,18.6,19.1,20.5,22.1,23.7,24.7,25.8,26.2,25.7,25,23.5,21.4,19.9,19.1,18.6,18.2,17.9,17.6,
安南,2020/01/08 00:00:00,CH4,2.8,2.79,2.66,2.39,2.45,2.68,2.73,2.47,2.13,2.02,1.99,1.97,1.95,1.97,2.02,2.04,2.08,2.11,2.12,2.13,2.14,2.15,2.16,2.19,
安南,2020/01/08 00:00:00,CO,0.76,0.67,0.6,0.42,0.54,0.6,0.69,0.7,0.51,0.42,0.42,0.39,0.38,0.42,0.54,0.62,0.72,0.86,0.84,0.86,0.81,0.8,0.77,0.8,
安南,2020/01/08 00:00:00,NMHC,0.6,0.52,0.63,0.45,0.31,0.33,0.42,0.31,0.16,0.11,0.1,0.1,0.09,0.12,0.11,0.12,0.14,0.18,0.16,0.19,0.18,0.17,0.2,0.19,
安南,2020/01/08 00:00:00,NO,7.4,11.4,17.2,8.1,6.2,18.5,17.9,12.9,5.9,5,4,2.4,2.3,1.6,1.5,1.3,1.2,1.1,1.1,0.9,1.1,1.1,1.2,1,
安南,2020/01/08 00:00:00,NO2,34.1,33,30.6,21.2,28.6,32,29.4,27.6,16.6,13.1,12.7,10,11,10.1,10.9,10.2,11.2,12.7,12.3,15.1,12.4,12.2,13.5,14.3,
安南,2020/01/08 00:00:00,NOx,41.5,44.5,47.9,29.4,34.7,50.6,47.3,40.5,22.5,18.1,16.7,12.4,13.2,11.7,12.5,11.5,12.3,13.9,13.4,16,13.5,13.3,14.7,15.4,
安南,2020/01/08 00:00:00,O3,3.3,2.8,2.6,5.1,3.7,3.1,3.2,8,21.6,30.9,38.8,51.1,56.8,65.2,75,80.3,79.4,69.5,61.6,51.6,48.8,42.5,35.9,28.7,
安南,2020/01/08 00:00:00,PM10,91,80,70,45,62,64,79,75,68,59,65,64,60,80,95,97,100,107,82,76,65,60,57,57,
安南,2020/01/08 00:00:00,PM2.5,51,43,37,32,39,40,46,45,41,26,28,26,25,36,36,32,33,38,26,27,23,25,24,23,
安南,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2020/01/08 00:00:00,RH,89,89,90,89,87,88,87,86,80,69,63,60,55,57,59,59,64,72,78,79,81,82,82,82,
