測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2020/01/02 00:00:00,THC,2.12,2.08,2.25,2.26,2.12,2.04,2.15,2.35,2.26,2.12,2.13,2.19,2.11,2.03,1.95,1.96,2.06,2.15,2.37,2.48,2.5,2.63,2.51,2.29,
頭份,2020/01/02 00:00:00,WD_HR,87,81,95,101,102,122,112,113,106,18,181,326,358,329,348,359,4,43,20,117,64,47,121,124,
頭份,2020/01/02 00:00:00,WIND_DIREC,96,120,3,82,115,111,99,121,6,26,230,336,326,342,351,3,4,10,36,64,93,108,122,144,
頭份,2020/01/02 00:00:00,WIND_SPEED,1.5,1.1,0.5,0.9,1.5,0.9,1,1.5,0.7,0.9,1.1,2.4,1.6,3.4,3.2,3.1,1.9,0.7,0.6,1,0.8,1,1.2,0.7,
頭份,2020/01/02 00:00:00,WS_HR,1.1,0.7,0.6,0.8,1,1.3,0.8,1,0.7,1,0.5,1.3,0.8,2.5,3.2,2.8,1.8,0.8,0.8,0.9,0.5,0.5,1,0.5,
頭份,2020/01/03 00:00:00,AMB_TEMP,15.2,14.6,14.3,13.9,13.7,13.6,13.5,14.1,15.9,18.3,20.5,21,21.5,22,22.3,21.5,20.4,19.8,19.3,18.8,18.2,18,17.2,17,
頭份,2020/01/03 00:00:00,CH4,2.15,2.19,2.21,2.11,2.12,2.13,2.16,2.17,2.15,2.11,2.01,2.06,2.04,1.99,1.97,1.92,1.91,2,2.05,2.04,2.04,2.06,2.05,2.18,
頭份,2020/01/03 00:00:00,CO,0.4,0.36,0.33,0.27,0.27,0.29,0.43,0.76,0.77,0.61,0.44,0.49,0.54,0.45,0.38,0.27,0.25,0.48,0.51,0.47,0.38,0.45,0.4,0.5,
頭份,2020/01/03 00:00:00,NMHC,0.13,0.14,0.12,0.09,0.09,0.1,0.14,0.25,0.26,0.23,0.16,0.23,0.19,0.13,0.1,0.05,0.04,0.21,0.25,0.13,0.11,0.15,0.11,0.17,
頭份,2020/01/03 00:00:00,NO,1.2,6.1,6.1,1.5,2,4.3,13.2,31.4,24.9,18.8,4.7,9.7,6.3,2.6,1.6,1.6,1.9,3.8,3.2,2.3,1.5,1.8,1.5,1.6,
頭份,2020/01/03 00:00:00,NO2,12.8,12.1,13.3,9.5,10.5,12.6,16.7,18.6,19.2,22.3,15.9,24.9,24.6,15.8,11.4,7.1,9.9,25.1,25,28.3,28.1,27.4,14.2,22,
頭份,2020/01/03 00:00:00,NOx,14,18.1,19.3,11,12.5,17,29.9,50,44.2,41.1,20.6,34.6,30.9,18.4,12.9,8.7,11.8,28.9,28.3,30.6,29.6,29.2,15.7,23.6,
頭份,2020/01/03 00:00:00,O3,5.6,3.9,3.6,6.9,5.5,3.2,2.1,3.2,6.3,12.7,30.7,25.9,39.2,59.9,64.5,51.5,34.9,21.7,20,14.5,11.4,10,18.2,9.3,
頭份,2020/01/03 00:00:00,PM10,21,20,19,20,20,21,20,26,38,40,42,47,48,54,42,28,27,29,32,32,33,33,28,31,
頭份,2020/01/03 00:00:00,PM2.5,14,13,14,12,12,11,10,15,19,26,27,27,31,32,25,14,11,14,17,14,18,16,21,27,
頭份,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2020/01/03 00:00:00,RH,87,87,87,86,86,86,85,85,82,77,71,69,68,66,65,67,77,80,83,85,87,87,86,85,
頭份,2020/01/03 00:00:00,SO2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.7,3,2.9,3.2,2.7,1.9,1.3,1,0.5,0.5,0.5,1.1,1.6,1.5,0.5,0.5,
頭份,2020/01/03 00:00:00,THC,2.27,2.33,2.33,2.2,2.21,2.23,2.31,2.42,2.4,2.33,2.16,2.29,2.24,2.12,2.07,1.98,1.95,2.21,2.31,2.17,2.15,2.22,2.17,2.35,
頭份,2020/01/03 00:00:00,WD_HR,107,113,117,121,120,111,78,117,113,125,209,308,309,344,331,346,350,311,307,177,178,125,125,126,
頭份,2020/01/03 00:00:00,WIND_DIREC,83,116,121,122,122,117,51,122,111,133,298,327,353,342,333,353,347,287,332,180,354,131,122,128,
頭份,2020/01/03 00:00:00,WIND_SPEED,0.7,1.3,1.4,1.6,1.9,1.2,0.8,1.6,0.9,1.5,2.3,2.1,1.9,2.1,2.2,3.1,1.4,0.9,0.7,1.5,0.6,1.7,1.5,1.7,
頭份,2020/01/03 00:00:00,WS_HR,0.8,1.2,1.1,1.6,1.6,1.1,0.7,1.2,0.8,1,0.4,1.9,1.5,1.7,1.8,2.9,2,0.9,0.7,0.9,0.6,1.2,1.8,1.5,
頭份,2020/01/04 00:00:00,AMB_TEMP,16.4,16.1,15.9,16.2,16.7,17,16.7,17,17.6,19.3,20.8,21.5,21.2,21.2,21.2,21.2,20.8,20.6,20.1,19.7,19.2,18.7,18.2,17.8,
頭份,2020/01/04 00:00:00,CH4,2.12,2.12,2.19,2.26,2.21,2.18,2.11,2.11,2.07,2.01,2.03,2.05,2.02,1.99,1.96,1.92,1.95,2.06,2.07,2.06,2.24,2.27,2.24,2.28,
頭份,2020/01/04 00:00:00,CO,0.42,0.36,0.38,0.36,0.35,0.42,0.43,0.56,0.54,0.44,0.47,0.52,0.45,0.35,0.32,0.28,0.34,0.54,0.49,0.47,0.78,0.76,0.65,0.64,
頭份,2020/01/04 00:00:00,NMHC,0.12,0.11,0.13,0.13,0.13,0.15,0.15,0.18,0.17,0.13,0.15,0.16,0.12,0.09,0.05,0.07,0.09,0.13,0.17,0.14,0.27,0.27,0.22,0.22,
頭份,2020/01/04 00:00:00,NO,1.4,1.5,2.1,4.6,1.9,1.8,2,3.5,4.2,3.1,3.4,3.7,2,2.1,2.3,2.1,2.2,2.7,1.9,1.9,8.1,6.9,4.9,4.1,
頭份,2020/01/04 00:00:00,NO2,13.9,8.5,13.5,13.8,11.1,16.5,16.5,20.4,17.5,10.2,14.3,17.1,10.9,10.2,8,7.8,12.1,23.8,31.2,27,35.6,30.2,26.6,23.2,
頭份,2020/01/04 00:00:00,NOx,15.3,9.9,15.6,18.4,13,18.3,18.5,23.9,21.7,13.2,17.6,20.8,12.9,12.3,10.3,9.8,14.3,26.5,33.1,28.9,43.7,37.1,31.4,27.2,
頭份,2020/01/04 00:00:00,O3,12.1,12.8,7,5.6,9.6,6.7,10.6,10.6,20.6,37.7,39.6,48.8,65.7,59.9,49,40.5,34.3,23.1,15.7,17.3,5,4,4.3,5.6,
頭份,2020/01/04 00:00:00,PM10,30,30,29,26,38,45,49,56,63,61,60,68,77,41,28,29,38,45,53,39,43,47,47,48,
頭份,2020/01/04 00:00:00,PM2.5,26,21,22,18,21,26,33,35,46,42,38,43,54,28,14,12,18,21,26,21,21,32,30,33,
頭份,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2020/01/04 00:00:00,RH,86,86,86,85,85,86,86,85,83,77,71,70,72,71,75,78,81,82,83,84,86,86,88,88,
頭份,2020/01/04 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,2.2,1.9,1.7,2.2,1.3,0.5,0.5,0.5,3.4,3,1.4,0.5,0.5,0.5,
頭份,2020/01/04 00:00:00,THC,2.25,2.23,2.32,2.39,2.33,2.33,2.26,2.29,2.24,2.14,2.18,2.21,2.14,2.08,2.01,1.99,2.04,2.2,2.24,2.2,2.5,2.54,2.47,2.5,
頭份,2020/01/04 00:00:00,WD_HR,125,122,77,123,96,102,120,123,129,70,10,333,337,343,346,347,327,297,193,247,43,116,56,104,
頭份,2020/01/04 00:00:00,WIND_DIREC,119,120,95,126,56,123,119,126,134,355,346,334,345,345,351,328,340,236,192,343,67,133,202,74,
頭份,2020/01/04 00:00:00,WIND_SPEED,1.5,1.3,1,1.5,0.7,1.8,1.9,1.7,2.1,1.3,1.4,2.5,2,2.8,3.3,1.6,0.8,0.8,0.6,0.5,0.6,0.8,0.9,0.7,
頭份,2020/01/04 00:00:00,WS_HR,1.5,1.1,0.6,1.5,0.7,1,1.7,1.3,1.9,0.8,1,1.7,2.1,2.6,2.5,1.8,1.1,0.5,0.8,0.3,0.5,0.5,0.4,0.6,
頭份,2020/01/05 00:00:00,AMB_TEMP,17.5,17.2,16.9,16.8,16.7,16.5,16.1,16.2,17.5,19.3,21,21.7,22.3,22.4,22.4,22.2,21.5,20.3,20,19.9,19.7,19.3,19,18.5,
頭份,2020/01/05 00:00:00,CH4,2.34,2.35,2.32,2.27,2.28,2.46,2.35,2.21,2.22,2.16,2.1,2.11,2.08,2.04,2.01,2,2.01,1.97,1.98,2,2.02,2.07,2.17,2.14,
頭份,2020/01/05 00:00:00,CO,0.64,0.54,0.44,0.44,0.41,0.41,0.45,0.46,0.56,0.49,0.47,0.53,0.57,0.47,0.41,0.38,0.37,0.31,0.35,0.37,0.38,0.42,0.47,0.42,
頭份,2020/01/05 00:00:00,NMHC,0.21,0.21,0.14,0.16,0.15,0.17,0.17,0.14,0.18,0.17,0.13,0.15,0.11,0.1,0.08,0.11,0.12,0.09,0.1,0.13,0.11,0.1,0.13,0.11,
頭份,2020/01/05 00:00:00,NO,4.3,5.6,2.2,1.7,1.8,1.7,5.4,4.6,8.1,11,5.5,2.6,1.3,1.3,1.2,1,1.4,1.2,1.2,1.1,0.7,0.9,0.9,0.7,
頭份,2020/01/05 00:00:00,NO2,23.4,19.1,13,15.6,14.9,12.1,13.3,10,14,17.7,14.2,14.3,11.4,9,10.6,11.1,15.1,13.3,12.5,11.9,17.3,16.6,18,13.1,
頭份,2020/01/05 00:00:00,NOx,27.6,24.7,15.2,17.4,16.7,13.8,18.6,14.5,22.1,28.7,19.7,16.9,12.7,10.4,11.8,12.1,16.4,14.5,13.7,13,18,17.6,18.9,13.8,
頭份,2020/01/05 00:00:00,O3,3.1,3.3,5.1,5.4,6,4.6,3.1,6.4,9.8,13.9,26.2,42.4,56.8,61.2,60.3,62.1,47.9,35.4,32.5,31.6,24.2,22.8,21.2,19.6,
頭份,2020/01/05 00:00:00,PM10,47,41,38,44,40,32,32,26,39,56,59,91,92,67,55,53,48,35,30,34,39,39,50,56,
頭份,2020/01/05 00:00:00,PM2.5,36,32,33,32,33,24,28,22,28,42,37,55,55,47,36,38,25,14,14,15,18,19,25,27,
頭份,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2020/01/05 00:00:00,RH,88,88,88,88,87,87,87,86,83,78,73,74,71,68,68,68,74,85,87,87,87,87,87,88,
頭份,2020/01/05 00:00:00,SO2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.6,5.9,2.7,3.1,3.1,2.4,2.5,2.3,2,1,0.5,0.5,1.5,0.5,0.5,0.5,
頭份,2020/01/05 00:00:00,THC,2.55,2.56,2.46,2.43,2.43,2.63,2.52,2.35,2.4,2.32,2.23,2.26,2.2,2.15,2.09,2.11,2.13,2.07,2.08,2.13,2.13,2.16,2.3,2.25,
頭份,2020/01/05 00:00:00,WD_HR,72,109,97,85,93,111,110,120,161,216,260,302,299,295,275,287,287,275,271,270,194,118,118,119,
頭份,2020/01/05 00:00:00,WIND_DIREC,89,11,87,80,63,109,113,117,241,223,273,296,295,299,244,300,285,275,272,224,181,124,116,120,
頭份,2020/01/05 00:00:00,WIND_SPEED,1,0.5,0.7,1.2,0.6,0.8,0.7,1.3,0.8,1.5,2.2,2.6,3.5,2.8,1.9,1.7,2.2,1.4,1,0.9,1.3,0.9,1.4,1.3,
頭份,2020/01/05 00:00:00,WS_HR,0.6,0.8,0.5,0.8,0.5,0.2,0.7,1,0.3,1.1,1.4,2.3,3,2.6,1.5,1.2,1.7,1.4,1,0.5,1,0.6,0.9,1.4,
頭份,2020/01/06 00:00:00,AMB_TEMP,18.1,18.1,18.2,18.3,18.5,18.5,18.5,18.6,18.7,18.7,18.9,19.3,19.7,19.9,20.1,19.9,19.5,18.9,18.6,18.4,18.1,17.9,18.1,18.1,
頭份,2020/01/06 00:00:00,CH4,2.14,2.19,2.15,2.16,2.12,2.21,2.22,2.16,2.1,2.07,2.06,2.06,2.04,2.02,2.03,2.02,2.02,2.03,2.05,2.09,2.16,2.23,2.27,2.62,
頭份,2020/01/06 00:00:00,CO,0.39,0.43,0.45,0.45,0.42,0.49,0.55,0.74,0.61,0.48,0.45,0.44,0.41,0.37,0.37,0.37,0.4,0.44,0.47,0.58,0.66,0.66,0.65,0.88,
頭份,2020/01/06 00:00:00,NMHC,0.1,0.12,0.1,0.11,0.09,0.12,0.15,0.18,0.14,0.13,0.11,0.11,0.08,0.08,0.09,0.09,0.13,0.15,0.14,0.17,0.2,0.21,0.22,0.36,
頭份,2020/01/06 00:00:00,NO,0.8,1,1,0.8,1,0.9,1.9,4.6,4.1,2.5,2.6,2.5,2.1,1.5,1.8,1.8,1.7,1.3,1.5,1.1,2,7.4,3,18.4,
頭份,2020/01/06 00:00:00,NO2,11,13.1,13,14.5,11.2,15,19.1,21.8,21.1,16.1,15.1,14.9,11.2,9.2,10.9,12.3,13.4,13.9,17.2,23.7,30.3,28.5,24.1,29.2,
頭份,2020/01/06 00:00:00,NOx,11.8,14.1,14,15.3,12.1,15.9,21,26.5,25.2,18.6,17.7,17.3,13.3,10.7,12.7,14.1,15.2,15.1,18.7,24.8,32.4,35.9,27.1,47.6,
頭份,2020/01/06 00:00:00,O3,17.7,13.5,17.6,15.9,20.8,10.8,8.2,12,17.9,22.9,26.8,31.9,36.5,38.9,38.6,36.5,34,31.9,29.2,20.8,8.4,3.2,3.7,2.1,
頭份,2020/01/06 00:00:00,PM10,52,51,66,93,86,92,84,79,72,58,61,55,46,38,43,43,38,49,48,59,58,51,45,49,
頭份,2020/01/06 00:00:00,PM2.5,32,37,42,51,49,55,49,42,46,43,39,46,31,31,27,30,26,27,29,32,30,30,33,38,
頭份,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2020/01/06 00:00:00,RH,88,88,89,90,89,89,88,87,86,86,84,81,80,79,78,79,81,83,84,86,86,87,85,86,
頭份,2020/01/06 00:00:00,SO2,0.5,2,1.9,2.8,1.6,1.1,1.2,1.3,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
頭份,2020/01/06 00:00:00,THC,2.24,2.31,2.25,2.27,2.21,2.33,2.36,2.35,2.24,2.2,2.16,2.17,2.12,2.1,2.11,2.11,2.14,2.17,2.19,2.25,2.36,2.44,2.49,2.98,
頭份,2020/01/06 00:00:00,WD_HR,121,232,238,213,235,185,198,263,262,286,277,323,325,302,300,314,306,341,37,97,118,87,323,307,
頭份,2020/01/06 00:00:00,WIND_DIREC,123,262,225,248,217,206,239,270,281,292,254,329,323,310,314,293,324,359,73,81,108,118,290,264,
頭份,2020/01/06 00:00:00,WIND_SPEED,1.4,0.8,1.4,0.9,1.2,0.9,1.2,1.5,1.5,1.8,1.1,1.4,2.1,1.4,1.2,1.6,1.6,1.3,0.8,0.9,1,1,0.5,0.6,
頭份,2020/01/06 00:00:00,WS_HR,1.5,0.5,1.4,1,0.9,0.7,0.5,1.2,1.3,1.4,1,1.3,1.2,0.9,1.1,1.5,1.4,1.5,0.9,0.8,1.1,0.6,0.2,0.5,
頭份,2020/01/07 00:00:00,AMB_TEMP,17.5,17.3,17.3,17.3,17.4,17.4,16.9,16.9,17.3,18.2,19,20.9,24.1,25.8,26.7,23.6,23.4,22.9,21.7,20.7,20.3,20,19.7,18.8,
頭份,2020/01/07 00:00:00,CH4,2.44,2.39,2.25,2.28,2.44,2.2,2.02,2.06,2.1,2.07,2.03,2.04,2.04,1.97,1.96,2.01,2.02,2.16,2.3,2.35,2.21,2.12,2.11,2.28,
頭份,2020/01/07 00:00:00,CO,0.64,0.52,0.44,0.46,0.44,0.41,0.42,0.59,0.55,0.48,0.43,0.45,0.44,0.32,0.3,0.44,0.58,1.12,1.41,1.5,0.94,0.56,0.44,0.63,
頭份,2020/01/07 00:00:00,NMHC,0.27,0.24,0.17,0.2,0.21,0.14,0.09,0.14,0.16,0.13,0.12,0.14,0.14,0.08,0.08,0.17,0.19,0.38,0.52,0.54,0.32,0.16,0.11,0.2,
頭份,2020/01/07 00:00:00,NO,23.7,23.3,6.1,3.3,13,8.3,1.9,4.2,9.1,7.5,5.9,7.6,3.9,1.9,1.7,1.7,2.1,5.9,21.5,30.5,7.2,1.9,1.5,4.5,
頭份,2020/01/07 00:00:00,NO2,23,18.2,19.3,23.6,19.8,16.7,13.2,20.6,17.4,17.3,17.7,16.7,15.6,7.4,6.4,14.7,27.6,56.2,68.9,56.1,43.3,20.8,15.7,26.9,
頭份,2020/01/07 00:00:00,NOx,46.7,41.4,25.4,26.9,32.8,25,15.1,24.8,26.5,24.7,23.5,24.3,19.5,9.3,8.1,16.4,29.7,62.1,90.4,86.6,50.4,22.7,17.2,31.5,
頭份,2020/01/07 00:00:00,O3,1.9,1.7,3.6,2.6,2.3,12.1,17.8,12.2,9.2,14,18,24.7,43.8,55.3,52.6,59.3,42.6,16,2.4,2.5,7.6,18.3,20.3,7,
頭份,2020/01/07 00:00:00,PM10,52,51,60,79,62,55,31,38,45,48,42,53,46,30,26,50,56,80,91,87,57,36,29,28,
頭份,2020/01/07 00:00:00,PM2.5,36,31,39,49,37,32,21,21,31,34,30,37,37,20,17,30,35,53,54,60,40,28,23,22,
頭份,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2020/01/07 00:00:00,RH,87,88,88,90,89,89,90,90,90,87,83,78,65,53,49,63,64,67,73,77,77,74,73,77,
頭份,2020/01/07 00:00:00,SO2,2.9,2.5,1.2,1.6,1.5,0.5,0.5,0.5,1,0.5,1.3,1.5,2.6,1.4,0.5,1.7,2.8,5.8,6.2,2.2,1,0.5,0.5,0.5,
頭份,2020/01/07 00:00:00,THC,2.71,2.63,2.42,2.48,2.65,2.34,2.11,2.2,2.26,2.2,2.15,2.19,2.18,2.05,2.04,2.18,2.22,2.54,2.82,2.89,2.53,2.28,2.23,2.48,
頭份,2020/01/07 00:00:00,WD_HR,359,97,60,348,114,329,338,104,34,291,242,243,229,246,245,281,254,276,20,97,115,123,124,88,
頭份,2020/01/07 00:00:00,WIND_DIREC,342,100,161,83,96,312,351,134,301,263,246,228,233,233,293,281,245,334,68,89,123,119,122,118,
頭份,2020/01/07 00:00:00,WIND_SPEED,0.5,1.1,0.8,0.7,0.7,1.8,1.3,1.5,1,1.5,1.9,2.3,3.4,3.5,3.2,2.2,1.1,0.8,1.1,1,1.9,1.8,1.6,1.4,
頭份,2020/01/07 00:00:00,WS_HR,0.2,0.3,0.3,0.3,0.4,1,1.2,0.5,0.5,1.5,1.5,1.7,2.2,2.8,2.7,2.9,1.2,0.7,0.6,1,1.4,2.2,1.4,0.5,
頭份,2020/01/08 00:00:00,AMB_TEMP,18.1,17.7,17.6,17.8,19.1,18.9,18.8,18.6,19.7,21,21.5,21.9,21.9,21.9,21.5,20.7,19.5,17.9,16.9,16.3,16,15.9,15.8,15.6,
頭份,2020/01/08 00:00:00,CH4,2.28,2.28,2.26,2.26,2.1,2.13,2.04,2.01,2.01,2,2.06,#,2.08,2.11,#,2.12,2.12,#,2.13,2.12,2.1,2.11,2.1,2.08,
頭份,2020/01/08 00:00:00,CO,0.53,0.49,0.34,0.33,0.36,0.39,0.44,0.51,0.51,0.48,0.67,0.7,0.76,0.79,#,#,0.79,0.82,0.81,0.77,0.69,0.65,0.62,0.58,
頭份,2020/01/08 00:00:00,NMHC,0.17,0.17,0.12,0.13,0.19,0.21,0.15,0.14,0.13,0.11,0.16,#,0.15,0.18,#,0.15,0.15,#,0.16,0.15,0.15,0.13,0.12,0.11,
頭份,2020/01/08 00:00:00,NO,9.7,20.2,0.8,2,0.6,1,1,1.9,3.6,2.2,4.1,2.9,2.2,2.4,#,#,1.2,0.9,0.8,0.9,0.6,0.6,0.5,0.6,
頭份,2020/01/08 00:00:00,NO2,28,26.5,14.3,19,21.6,22.1,18.5,17.1,15.3,11,15.5,12.6,12.7,16.8,#,#,13.1,17.1,17.2,16.9,17.7,15,15.6,16.4,
頭份,2020/01/08 00:00:00,NOx,37.6,46.8,15.1,21,22.1,23,19.5,18.9,18.9,13.2,19.6,15.5,14.9,19.2,#,#,14.3,18.1,18,17.8,18.3,15.6,16.1,17,
頭份,2020/01/08 00:00:00,O3,3.6,2.6,9.1,7.7,16.9,18.3,22.2,22.4,26.2,31.6,29.3,37.4,#,#,51.3,52.9,#,42.8,41.8,39.7,38,38.8,36.4,33.7,
頭份,2020/01/08 00:00:00,PM10,27,23,20,21,29,35,41,46,40,53,57,48,45,#,49,42,40,37,38,36,31,34,31,28,
頭份,2020/01/08 00:00:00,PM2.5,20,22,11,14,18,22,24,24,18,21,22,16,17,16,#,21,16,19,18,18,20,20,16,22,
頭份,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
頭份,2020/01/08 00:00:00,RH,79,80,79,78,74,75,75,77,70,63,60,55,54,54,54,56,59,64,66,68,69,71,72,73,
