測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2020/01/02 00:00:00,NO,1.1,0.9,0.6,0.8,0.8,2.3,16.5,20.2,37.8,3.4,1.6,1.6,1.4,1.5,1.6,1.8,1.3,3.7,4.1,2.6,2.8,4.4,3.8,3.8,
基隆,2020/01/02 00:00:00,NO2,4.7,5.5,4.5,5.6,5.2,12.3,23.9,27,28.3,8,4.9,4.8,4.2,4.4,6.2,6.7,7.7,23,23.8,18.3,18.8,19.4,19.3,18.8,
基隆,2020/01/02 00:00:00,NOx,5.8,6.4,5.1,6.4,6,14.5,40.4,47.2,66.1,11.3,6.5,6.4,5.6,5.9,7.8,8.5,8.9,26.7,27.9,20.9,21.6,23.7,23,22.6,
基隆,2020/01/02 00:00:00,O3,37.2,37.3,24.2,17.3,16.3,8.4,4,6.2,9.5,37.9,43.4,43.1,44.1,44.8,43.6,42.8,41.2,21.7,12.4,13.8,9.8,7.7,7.1,5.5,
基隆,2020/01/02 00:00:00,PM10,30,22,14,14,11,11,14,15,24,16,17,18,16,12,13,17,22,20,22,19,15,16,19,19,
基隆,2020/01/02 00:00:00,PM2.5,6,7,5,5,7,6,6,8,11,7,5,8,6,3,3,4,8,8,7,8,8,7,8,6,
基隆,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2020/01/02 00:00:00,RH,88,86,95,98,99,99,98,94,86,68,64,63,61,61,61,63,67,75,85,90,92,94,94,95,
基隆,2020/01/02 00:00:00,SO2,0.5,1.4,1.3,1.5,1.6,1.5,1.7,2,2.5,1.8,1.7,1.9,2,1.8,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.8,1.8,1.9,
基隆,2020/01/02 00:00:00,THC,1.78,1.8,2.03,1.99,1.96,1.91,1.92,1.96,2.08,1.78,1.7,1.69,1.66,1.65,1.7,1.68,1.69,2.01,2,1.96,1.99,2.04,2.01,2.12,
基隆,2020/01/02 00:00:00,WD_HR,87,81,312,299,298,293,297,290,267,89,89,85,92,90,109,90,89,105,298,292,301,289,295,304,
基隆,2020/01/02 00:00:00,WIND_DIREC,89,307,303,301,290,297,300,306,148,92,82,94,108,91,127,88,89,131,290,291,307,287,306,290,
基隆,2020/01/02 00:00:00,WIND_SPEED,1,0.6,0.4,0.5,0.4,0.5,0.5,0.5,0.6,1.9,2.5,2.5,2.5,3.3,1.9,2.8,1.8,0.7,0.6,0.6,0.5,0.6,0.4,0.5,
基隆,2020/01/02 00:00:00,WS_HR,0.6,0.2,0.3,0.5,0.4,0.5,0.4,0.6,0.5,1.3,2,2.1,2.4,3,1.6,2.1,1.9,0.8,0.3,0.6,0.5,0.5,0.4,0.4,
基隆,2020/01/03 00:00:00,AMB_TEMP,15.2,15.1,15.4,15.7,15.4,15.2,15.2,15.8,18.2,22.1,23.1,23.8,24.1,24.3,24.4,23.7,23,21.5,19.4,19.3,18,17.6,17.4,18.2,
基隆,2020/01/03 00:00:00,CH4,1.97,2.03,2.16,2.34,2.02,1.98,2.13,1.97,1.96,1.61,1.59,1.59,1.57,1.58,1.59,1.59,1.61,1.63,1.63,1.73,1.69,1.71,1.81,2.01,
基隆,2020/01/03 00:00:00,CO,0.47,0.4,0.41,0.36,0.28,0.35,0.76,1.16,1.43,0.23,0.17,0.18,0.15,0.15,0.15,0.16,0.21,0.28,0.48,0.65,0.45,0.51,0.68,0.58,
基隆,2020/01/03 00:00:00,NMHC,0.19,0.21,0.22,0.24,0.18,0.2,0.36,0.44,0.52,0.07,0.03,0.04,0.02,0.03,0.02,0.03,0.06,0.08,0.15,0.22,0.16,0.17,0.24,0.2,
基隆,2020/01/03 00:00:00,NO,3,1.6,1.6,1.1,1,3.1,47.7,68.7,52.1,2,1.6,1.3,0.7,0.9,1.1,1.1,1.1,1.6,2.7,5.3,2.6,3.9,8.7,6.4,
基隆,2020/01/03 00:00:00,NO2,17.3,13.8,13.5,12.3,8.1,11.3,19.1,25.5,31.3,6.5,4.6,4.6,3,3.3,3.8,3.9,6.9,10,19.5,27.6,20.1,21,25.6,22.3,
基隆,2020/01/03 00:00:00,NOx,20.3,15.5,15.1,13.3,9.1,14.3,66.8,94.2,83.4,8.5,6.2,5.9,3.7,4.2,4.9,5,7.9,11.5,22.2,32.9,22.7,24.9,34.2,28.7,
基隆,2020/01/03 00:00:00,O3,6.3,6.1,9,9.8,11.7,7,2,2.9,7.6,39.2,43.4,43.5,46.8,45.7,45.5,46.2,41.1,36,18.3,10.7,12.3,9.2,3.4,13.3,
基隆,2020/01/03 00:00:00,PM10,18,15,15,14,12,12,17,24,28,14,10,14,12,10,13,15,14,19,22,17,16,15,21,23,
基隆,2020/01/03 00:00:00,PM2.5,7,8,7,6,6,6,9,11,12,7,6,4,4,4,2,10,9,7,10,8,6,8,8,9,
基隆,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2020/01/03 00:00:00,RH,96,96,95,94,96,96,97,96,86,66,58,56,53,54,57,60,65,71,81,82,89,91,92,87,
基隆,2020/01/03 00:00:00,SO2,2,1.1,1.1,1.2,1.2,1.3,2.1,2.8,2.8,1.6,1.3,1.2,1.1,1.2,1.2,1.2,1,0.5,1.1,1.4,1.1,1.3,1.5,1.6,
基隆,2020/01/03 00:00:00,THC,2.16,2.24,2.38,2.58,2.2,2.18,2.49,2.41,2.48,1.68,1.62,1.63,1.59,1.61,1.61,1.62,1.67,1.71,1.78,1.95,1.85,1.88,2.05,2.21,
基隆,2020/01/03 00:00:00,WD_HR,311,295,324,298,299,311,305,281,247,96,119,116,153,128,155,131,103,93,282,91,298,293,295,89,
基隆,2020/01/03 00:00:00,WIND_DIREC,310,307,34,313,321,314,302,274,89,137,91,164,158,169,124,119,99,293,95,306,295,281,280,103,
基隆,2020/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.5,1.4,2,2.4,2,2.5,2.5,2.6,2.3,2.3,0.9,1,0.6,0.6,0.7,0.5,1.4,
基隆,2020/01/03 00:00:00,WS_HR,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.4,0.1,1.6,1.5,1.4,1.5,1.7,1.6,1.6,1.7,1.2,0.4,0.3,0.5,0.5,0.4,0.6,
基隆,2020/01/04 00:00:00,AMB_TEMP,19.3,18.1,17,16.4,16.1,15.8,15.6,15.9,17.9,21.6,23.7,24.4,24.9,25,24.7,24,23,21.9,21.5,21.3,21.2,19.7,19.1,19.7,
基隆,2020/01/04 00:00:00,CH4,1.78,1.83,1.77,1.76,1.89,1.9,1.93,1.99,2.17,1.75,1.62,1.63,1.63,1.62,1.61,1.61,1.61,1.66,1.69,1.72,1.71,1.78,1.8,1.67,
基隆,2020/01/04 00:00:00,CO,0.28,0.25,0.26,0.23,0.26,0.28,0.31,0.61,1.09,0.41,0.18,0.22,0.19,0.17,0.17,0.16,0.18,0.27,0.31,0.35,0.28,0.47,0.41,0.15,
基隆,2020/01/04 00:00:00,NMHC,0.09,0.11,0.09,0.09,0.13,0.12,0.13,0.22,0.44,0.16,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.09,0.1,0.13,0.08,0.16,0.15,0.02,
基隆,2020/01/04 00:00:00,NO,1,1.2,1.2,1.2,1.7,6.7,6.7,19.6,34.3,15.6,3,2.3,2.2,1.9,1.8,1.9,1.4,1.7,1.5,1.8,1.6,3.9,3.2,1.2,
基隆,2020/01/04 00:00:00,NO2,11.2,7.3,7.8,6.9,9.6,14.5,12.4,15.3,24,20.4,6.7,6.5,5.5,5,3.9,5.1,5.9,9.8,11.1,13.7,9.5,20.7,18.1,3.9,
基隆,2020/01/04 00:00:00,NOx,12.2,8.5,9,8.1,11.2,21.2,19,34.9,58.3,36,9.7,8.9,7.7,6.9,5.7,7,7.3,11.5,12.6,15.5,11.1,24.6,21.3,5.1,
基隆,2020/01/04 00:00:00,O3,28.3,23.5,19,17.5,11.4,5.1,6.3,4.8,6.4,17.1,37.2,41,43.9,44.8,45.7,43.5,41.4,36.7,36.3,32.4,36.6,17.1,19.7,41.3,
基隆,2020/01/04 00:00:00,PM10,15,10,13,14,15,16,18,18,23,24,16,17,17,16,12,14,15,18,17,16,13,17,20,14,
基隆,2020/01/04 00:00:00,PM2.5,9,9,10,10,7,5,11,9,11,10,7,6,6,7,7,5,6,9,10,9,10,10,8,5,
基隆,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2020/01/04 00:00:00,RH,81,88,93,95,96,96,97,96,88,78,67,63,59,58,60,64,68,72,72,72,72,81,88,92,
基隆,2020/01/04 00:00:00,SO2,1.2,1.1,0.5,0.5,1,1.1,1.2,1.4,2.3,2.4,1.4,1.3,1.2,1.3,3.9,2.3,2.1,0.5,1.1,1,1.2,1.2,1.1,1.2,
基隆,2020/01/04 00:00:00,THC,1.87,1.94,1.86,1.85,2.02,2.02,2.06,2.21,2.61,1.91,1.66,1.68,1.67,1.65,1.64,1.64,1.64,1.75,1.79,1.85,1.79,1.94,1.95,1.69,
基隆,2020/01/04 00:00:00,WD_HR,93,340,289,292,302,300,297,274,255,84,88,105,114,106,106,91,92,92,94,99,122,292,71,101,
基隆,2020/01/04 00:00:00,WIND_DIREC,100,282,294,289,304,290,299,256,280,76,87,146,100,119,84,81,93,90,98,103,69,313,96,110,
基隆,2020/01/04 00:00:00,WIND_SPEED,0.9,0.5,0.7,0.4,0.6,0.7,0.6,0.5,0.5,1.2,2.5,2,2.7,2.5,3.1,3.1,1.7,1.3,1.2,1.1,0.7,0.5,1.5,1,
基隆,2020/01/04 00:00:00,WS_HR,1,0.1,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,2,1.7,1.7,2.1,2.1,2,2.2,1.3,1.2,1,0.6,0.3,0.2,1.2,
基隆,2020/01/05 00:00:00,AMB_TEMP,19.6,19.8,19.7,19.7,19.6,19.8,20.3,20.3,21.6,23.1,23.5,23.4,23.5,23.4,23.6,23.6,23.1,22.5,22.1,21.5,21.9,22,21.7,21.2,
基隆,2020/01/05 00:00:00,CH4,1.72,1.64,1.63,1.63,1.64,1.67,1.68,1.69,1.66,1.65,1.64,1.63,1.64,1.64,1.66,1.67,1.68,1.68,1.74,1.81,1.7,1.69,1.78,1.69,
基隆,2020/01/05 00:00:00,CO,0.23,0.15,0.15,0.15,0.16,0.18,0.21,0.25,0.26,0.23,0.21,0.23,0.23,0.22,0.25,0.26,0.29,0.35,0.41,0.54,0.31,0.26,0.28,0.23,
基隆,2020/01/05 00:00:00,NMHC,0.05,0,0,0.01,0,0.01,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.06,0.08,0.11,0.17,0.06,0.03,0.04,0.02,
基隆,2020/01/05 00:00:00,NO,1.2,0.9,0.9,0.8,0.5,0.3,0.6,1,1.3,1.3,1.5,1.3,0.9,1,1.2,1.4,1.2,1,1,1.8,1.7,1.2,1,0.8,
基隆,2020/01/05 00:00:00,NO2,8,1.3,1,1,1.1,1.5,2.6,4.5,5.5,5.6,3.8,3.3,3.5,3.2,3.9,4.7,6.5,9.2,11.5,17.7,7.4,5.8,6.4,4.5,
基隆,2020/01/05 00:00:00,NOx,9.2,2.1,1.9,1.7,1.6,1.9,3.2,5.5,6.8,7,5.2,4.6,4.3,4.3,5,6.1,7.7,10.2,12.5,19.5,9,7,7.4,5.4,
基隆,2020/01/05 00:00:00,O3,36.3,46.4,47.3,47.8,47.7,46,44.6,41.4,39.8,39.4,41.8,43.6,44.6,44.4,44.2,44.1,41.3,37.5,35,27.2,39.6,42.3,40.7,43.5,
基隆,2020/01/05 00:00:00,PM10,17,15,15,15,15,16,19,15,20,13,13,13,19,11,15,15,16,20,13,18,18,14,11,12,
基隆,2020/01/05 00:00:00,PM2.5,5,9,8,7,7,7,7,8,7,6,6,5,8,9,8,7,10,10,11,12,10,10,8,10,
基隆,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2020/01/05 00:00:00,RH,93,92,92,91,90,86,84,86,80,71,69,67,66,66,63,62,67,73,75,79,76,75,76,78,
基隆,2020/01/05 00:00:00,SO2,0.5,1.1,1,0.5,0.5,1,0.5,1.1,1.2,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.2,1.3,1.4,1.3,1.3,1.1,1.1,
基隆,2020/01/05 00:00:00,THC,1.77,1.64,1.63,1.64,1.64,1.68,1.71,1.72,1.7,1.68,1.66,1.66,1.67,1.67,1.7,1.71,1.74,1.76,1.85,1.98,1.76,1.72,1.82,1.71,
基隆,2020/01/05 00:00:00,WD_HR,92,84,82,81,81,85,86,89,85,110,108,107,106,139,114,118,119,99,92,93,90,76,67,21,
基隆,2020/01/05 00:00:00,WIND_DIREC,93,84,81,78,81,88,86,96,88,112,163,102,152,120,118,108,103,104,86,98,83,70,333,358,
基隆,2020/01/05 00:00:00,WIND_SPEED,2.4,2.9,2.7,3.2,2.5,1.5,1.6,1.5,1.9,1.7,2.4,2.2,1.6,2.3,1.9,1.6,1.8,1.7,1,1.2,1.3,1.5,0.4,0.7,
基隆,2020/01/05 00:00:00,WS_HR,1.2,2.3,2.6,2.7,2.5,1.7,1.4,1.3,1.6,1.3,1.3,1.1,1.6,1.1,1.4,1.5,1.3,1.5,0.8,0.7,1.3,1.1,0.5,0.4,
基隆,2020/01/06 00:00:00,AMB_TEMP,20.8,20.9,20.4,19.2,18.6,18.3,18,18.3,19.6,20.8,21.6,21.2,21.9,22,21.6,21.6,21.4,20.8,20.5,20.7,21.6,22.4,22,21.5,
基隆,2020/01/06 00:00:00,CH4,1.86,1.88,1.7,1.87,2.06,2.29,2.38,2.26,1.91,1.87,1.78,1.79,1.81,1.77,1.73,1.7,1.71,1.71,1.8,1.97,1.79,1.71,1.74,1.84,
基隆,2020/01/06 00:00:00,CO,0.24,0.24,0.22,0.21,0.28,0.47,0.74,1.35,0.82,0.81,0.43,0.45,0.48,0.46,0.43,0.4,0.46,0.51,0.93,1.1,0.6,0.28,0.4,0.35,
基隆,2020/01/06 00:00:00,NMHC,0.04,0.06,0.04,0.08,0.13,0.21,0.3,0.53,0.29,0.31,0.13,0.12,0.12,0.09,0.08,0.07,0.11,0.13,0.31,0.42,0.19,0.05,0.12,0.11,
基隆,2020/01/06 00:00:00,NO,1,1,1.3,1.3,1.1,3.5,16.8,46.2,11.7,13.1,8.7,3.8,5.1,3.6,2.8,2.3,1.9,2.3,9.4,17.4,8.1,1.4,2.1,2.1,
基隆,2020/01/06 00:00:00,NO2,4.3,3.4,2.1,2.7,5.2,14.3,21.6,26,24.6,31.9,20.4,17.1,25.9,19.9,24.5,16.5,22.3,38.9,50.4,48.5,21.9,6.8,13.5,13.4,
基隆,2020/01/06 00:00:00,NOx,5.2,4.4,3.3,4,6.2,17.7,38.4,72.2,36.3,45,29.1,20.9,31,23.5,27.3,18.8,24.2,41.2,59.8,65.9,29.9,8.2,15.6,15.4,
基隆,2020/01/06 00:00:00,O3,39.1,40.8,37.1,29.2,22.4,10.3,4.1,3.6,15.4,17.3,27.3,47.8,45.6,58.5,58.8,63.4,53.6,30.3,6.1,2.6,21.5,36.3,24.3,21.9,
基隆,2020/01/06 00:00:00,PM10,18,12,14,12,13,24,33,44,49,54,49,63,69,73,71,56,60,53,55,51,22,17,13,18,
基隆,2020/01/06 00:00:00,PM2.5,8,8,6,10,10,20,29,31,33,37,32,44,52,52,47,41,40,36,38,34,12,7,6,6,
基隆,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2020/01/06 00:00:00,RH,80,79,81,88,91,92,93,93,86,81,83,86,84,84,85,85,86,89,91,91,86,82,85,87,
基隆,2020/01/06 00:00:00,SO2,1.8,1,1.1,1,1.1,1.5,1.9,2.8,2.5,3,4,3.2,4.5,3.4,3.9,2.6,2.3,3.2,2.4,2.6,2,1.6,1.4,1.3,
基隆,2020/01/06 00:00:00,THC,1.9,1.94,1.74,1.95,2.19,2.5,2.68,2.79,2.2,2.18,1.91,1.91,1.93,1.86,1.81,1.77,1.82,1.84,2.11,2.39,1.98,1.76,1.86,1.95,
基隆,2020/01/06 00:00:00,WD_HR,328,326,306,309,316,256,312,274,304,273,82,61,350,36,38,341,312,301,275,276,101,104,34,295,
基隆,2020/01/06 00:00:00,WIND_DIREC,309,332,305,298,14,173,251,279,310,302,97,82,327,19,356,326,309,286,282,287,107,266,293,69,
基隆,2020/01/06 00:00:00,WIND_SPEED,0.8,1.2,0.7,0.5,0.5,0.8,0.5,0.7,0.6,0.8,1.3,1.1,1.2,1,1,0.7,0.9,0.8,0.9,0.9,1.4,0.7,0.9,0.8,
基隆,2020/01/06 00:00:00,WS_HR,0.4,0.3,0.4,0.3,0.1,0,0.1,0.3,0.6,0.5,0.6,0.4,0.3,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.8,1.2,0.2,0.2,
基隆,2020/01/07 00:00:00,AMB_TEMP,22.5,22.7,22.7,22.5,20.6,19.8,19.2,19.2,20.1,21.1,22.5,23.3,25.6,26.2,26.6,24.6,23.9,22.3,21,20.4,20.9,21.6,21.4,20.6,
基隆,2020/01/07 00:00:00,CH4,1.68,1.64,1.64,1.65,1.83,1.78,1.79,1.94,1.97,1.99,1.84,1.81,1.74,1.74,1.75,#,1.82,1.8,1.86,1.94,1.82,1.97,2,2.15,
基隆,2020/01/07 00:00:00,CO,0.16,0.16,0.17,0.17,0.24,0.3,0.48,0.76,0.78,0.84,0.54,0.49,0.57,0.52,0.5,#,0.56,0.57,0.84,0.8,0.61,0.87,0.78,0.85,
基隆,2020/01/07 00:00:00,NMHC,0.01,0.01,0,0.01,0.08,0.08,0.14,0.33,0.38,0.44,0.22,0.18,0.24,0.21,0.23,#,0.13,0.11,0.19,0.18,0.16,0.29,0.27,0.33,
基隆,2020/01/07 00:00:00,NO,1.6,0.9,1.1,1.1,1.2,1.3,6.8,22.6,26.1,29.4,14.9,7.8,4.4,3,2.5,#,2.2,2,5.2,2.6,3.4,8.4,4.7,10.9,
基隆,2020/01/07 00:00:00,NO2,2.6,0.9,0.6,0.8,4.9,9.1,15.3,23,26.8,31.4,22.3,21.5,25.7,22.6,23.7,#,28.1,38.5,41.9,27.9,27.4,37.7,34.2,36,
基隆,2020/01/07 00:00:00,NOx,4.2,1.9,1.7,1.9,6.1,10.4,22.2,45.5,52.9,60.9,37.2,29.3,30,25.6,26.2,#,30.3,40.5,47.1,30.5,30.7,46.1,38.9,46.8,
基隆,2020/01/07 00:00:00,O3,42.7,42.3,41.2,38.9,23.9,22.6,12.1,4.1,6.5,9.5,17.2,27.7,56.2,66.6,65.5,#,#,34.3,16.8,18.5,16.6,10.7,11.7,2.8,
基隆,2020/01/07 00:00:00,PM10,22,18,15,15,16,24,25,39,59,60,42,42,53,44,47,44,47,52,48,50,42,44,36,38,
基隆,2020/01/07 00:00:00,PM2.5,4,4,6,6,10,13,19,22,40,45,29,28,32,30,30,31,30,37,38,34,33,28,28,21,
基隆,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
基隆,2020/01/07 00:00:00,RH,80,80,79,80,90,94,95,93,88,83,80,75,59,56,56,70,74,82,88,91,84,78,78,82,
基隆,2020/01/07 00:00:00,SO2,0.5,1.6,1.6,1.5,1.6,1.8,1.9,3,4,4.1,4.3,4.6,3.8,3.8,4.3,#,2.7,3.1,2.6,2.3,2.6,3.1,2.8,2.9,
基隆,2020/01/07 00:00:00,THC,1.69,1.65,1.64,1.66,1.91,1.86,1.93,2.27,2.35,2.43,2.06,1.99,1.98,1.95,1.98,#,1.95,1.91,2.05,2.12,1.98,2.26,2.27,2.48,
基隆,2020/01/07 00:00:00,WD_HR,111,109,74,322,305,40,77,254,266,265,53,56,267,272,278,90,327,328,287,285,262,274,286,293,
基隆,2020/01/07 00:00:00,WIND_DIREC,122,95,54,287,300,99,320,272,260,271,69,266,276,277,69,79,301,342,279,275,286,302,186,295,
基隆,2020/01/07 00:00:00,WIND_SPEED,3.2,2.2,1.1,0.6,0.7,1.1,0.5,0.7,1.3,1.9,1.1,1.4,3.3,1.7,1,1.7,0.8,0.5,1.1,0.6,1.6,0.6,0.5,1,
基隆,2020/01/07 00:00:00,WS_HR,1.7,1.8,0.5,0.2,0.3,0.2,0.1,0.5,1.3,1.7,0.3,0.2,2.9,2,0.7,1.3,0.3,0.3,0.7,0.6,1.3,0.8,0.7,1,
基隆,2020/01/08 00:00:00,AMB_TEMP,19.7,18.9,18.2,18,17.7,19,19.1,19.3,19.5,19.1,18.9,18.5,18,18.1,18,17.6,17,16.7,16.7,17.2,17.3,17.2,17.2,17.4,
基隆,2020/01/08 00:00:00,CH4,2.4,2.87,1.94,2.16,1.94,1.7,1.56,1.63,1.79,1.79,1.81,1.81,1.81,1.8,1.79,1.77,1.76,1.74,1.73,1.74,1.72,1.73,1.74,1.74,
基隆,2020/01/08 00:00:00,CO,0.92,0.9,0.77,0.67,0.51,0.34,0.32,0.52,0.65,0.69,0.72,0.72,0.7,0.67,0.64,0.58,0.53,0.48,0.45,0.46,0.45,0.47,0.46,0.46,
基隆,2020/01/08 00:00:00,NMHC,0.38,0.4,0.44,0.43,0.37,0.25,0.2,0.25,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,
基隆,2020/01/08 00:00:00,NO,16.3,21.3,17.3,11.5,4.2,1.5,0.8,1.2,2.5,1.6,1.5,1,0.7,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.6,0.3,
基隆,2020/01/08 00:00:00,NO2,34.7,30.6,27.4,25,20.1,9.4,8.6,12.8,12.9,10.1,9.3,7.7,7.1,6.3,6.7,6.5,5.3,5.9,5.6,5.5,5.5,5.6,5.6,5.3,
基隆,2020/01/08 00:00:00,NOx,50.9,51.9,44.7,36.5,24.3,10.9,9.4,14,15.3,11.7,10.8,8.7,7.9,7,7.2,7,5.6,6.3,6,5.8,6.1,6,6.2,5.8,
基隆,2020/01/08 00:00:00,O3,1.9,1.8,1.7,1.8,2,35.7,34.6,22.7,21.4,29.2,34.6,43.3,53.4,59.2,61.6,62.7,61.8,56.4,56.4,53.4,50,46.9,43.7,42,
基隆,2020/01/08 00:00:00,PM10,41,30,25,27,21,36,36,39,41,45,44,42,32,36,44,46,47,31,38,36,35,43,32,39,
基隆,2020/01/08 00:00:00,PM2.5,20,21,18,18,14,19,21,22,20,14,17,11,12,16,16,17,13,13,11,18,16,18,22,18,
基隆,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
