測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2020/01/07 00:00:00,WD_HR,54,265,309,316,52,6,316,36,58,67,332,324,318,343,342,322,337,340,320,321,304,323,177,279,
大寮,2020/01/07 00:00:00,WIND_DIREC,62,296,333,316,49,313,316,61,68,63,346,332,312,350,355,331,342,339,329,309,305,95,228,9,
大寮,2020/01/07 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.6,1.4,0.4,0.5,1.8,1.3,2.1,2.1,3.4,3,3.9,2.9,2.4,3.5,2.6,2.5,2.2,2.3,0.4,0.7,0.4,
大寮,2020/01/07 00:00:00,WS_HR,0.4,0.2,0.6,0.5,1.1,0.4,0.4,0.7,1.8,1.8,1.4,2.5,2.9,2.6,2.3,2.1,2.4,2.6,2,1.9,2.1,0.3,0.4,0.5,
大寮,2020/01/08 00:00:00,AMB_TEMP,19.3,18.7,18.5,18.9,18.3,18,19.1,19.4,20.8,22.6,24.5,26.3,27.3,27.2,27,26.1,24.8,23.2,22.7,22.3,21.5,20.8,20.4,19.3,
大寮,2020/01/08 00:00:00,CH4,2.58,2.62,2.27,2.08,2.14,2.08,2.01,1.99,1.99,1.9,1.88,1.89,1.95,1.88,1.91,1.86,1.89,1.97,2.04,2.05,2.11,2.29,2.28,2.23,
大寮,2020/01/08 00:00:00,CO,0.67,0.62,0.44,0.39,0.37,0.38,0.39,0.72,0.54,0.36,0.33,0.43,1.05,0.64,0.86,0.29,0.35,0.66,1.07,0.74,0.75,0.85,1,1,
大寮,2020/01/08 00:00:00,NMHC,0.46,0.68,0.28,0.24,0.19,0.15,0.17,0.22,0.19,0.21,0.2,0.17,0.2,0.14,0.18,0.08,0.08,0.21,0.46,0.34,0.28,0.36,0.49,0.49,
大寮,2020/01/08 00:00:00,NO,2.2,5.4,1.1,8.7,2.2,1.7,1.4,14,9.7,6.1,5.3,3.3,7.1,2.3,3.5,0.8,0.9,0.9,1.3,1.1,1,1.2,1.5,1.2,
大寮,2020/01/08 00:00:00,NO2,30.5,27.6,20.1,23.3,16.6,16.6,17.2,29,23.2,18.2,20.2,20,38.5,17.2,24.5,11.7,13.3,20.8,40.6,29.1,27.9,32.1,36.6,30.1,
大寮,2020/01/08 00:00:00,NOx,32.7,33.1,21.2,32,18.8,18.3,18.6,43,32.8,24.3,25.5,23.3,45.7,19.5,28.1,12.4,14.1,21.7,41.8,30.2,28.9,33.3,38.1,31.3,
大寮,2020/01/08 00:00:00,O3,6.4,4.1,10.1,8.7,9.7,10.5,17.8,7.1,15.4,24.9,33.7,47,40.7,48.4,50.5,63.9,69.9,66.6,40.3,48.2,40.5,24.5,17.3,17.2,
大寮,2020/01/08 00:00:00,PM10,77,78,51,45,54,43,44,59,51,53,44,54,68,46,71,54,71,103,122,99,102,107,103,93,
大寮,2020/01/08 00:00:00,PM2.5,62,52,36,36,45,26,25,30,28,24,21,23,36,20,31,23,28,46,44,39,37,44,49,39,
大寮,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
