測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2020/01/02 00:00:00,CH4,2.14,2.15,2.18,2.14,2.15,2.2,2.17,2.19,2.11,2,1.91,1.91,1.91,1.9,1.88,1.88,1.92,1.92,1.93,1.93,1.94,1.99,1.98,2.05,
仁武,2020/01/02 00:00:00,CO,0.58,0.48,0.51,0.51,0.49,0.52,0.59,0.91,0.79,0.49,0.37,0.36,0.39,0.4,0.35,0.33,0.39,0.44,0.52,0.47,0.47,0.53,0.53,0.55,
仁武,2020/01/02 00:00:00,NMHC,0.19,0.16,0.18,0.17,0.18,0.24,0.23,0.45,0.28,0.22,0.14,0.1,0.1,0.1,0.07,0.06,0.09,0.15,0.21,0.2,0.19,0.23,0.22,0.26,
仁武,2020/01/02 00:00:00,NO,1.4,0.3,0.5,0.3,3.5,17.4,24.3,30.8,30.8,14.5,4.4,1.9,1.5,1,0.6,0.3,0,0,0,0,0,0.3,0,0.3,
仁武,2020/01/02 00:00:00,NO2,25.3,23.1,23.1,20.6,22.8,21.4,20.2,22.6,25.9,24.1,17.6,14.8,16.5,15.9,14.2,15,16.7,20.9,26.9,24.2,28.2,34.2,34.4,29.9,
仁武,2020/01/02 00:00:00,NOx,26.7,23.4,23.6,21,26.3,38.8,44.5,53.4,56.7,38.6,22,16.8,17.9,16.9,14.9,15.3,16.6,20.5,26.7,23.9,28.1,34.3,34.4,30,
仁武,2020/01/02 00:00:00,O3,6.5,6.1,5.4,5.5,3,2.4,2.2,3.4,6.4,17.1,33,44.6,50.8,61.8,62.3,61,61.6,55.1,39.5,31.7,23.4,13.4,10.4,10,
仁武,2020/01/02 00:00:00,PM10,61,56,53,44,39,38,48,61,53,41,39,46,47,47,43,34,49,52,52,51,56,49,52,52,
仁武,2020/01/02 00:00:00,PM2.5,23,23,21,25,17,22,26,34,29,26,21,21,26,29,22,21,23,22,23,25,23,24,24,25,
仁武,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/01/02 00:00:00,RH,85,86,85,85,86,87,88,88,87,80,73,68,64,62,64,67,72,77,79,81,82,84,85,85,
仁武,2020/01/02 00:00:00,SO2,3.1,4,3.3,3.5,4.1,4,3.9,5.3,5.9,6.1,4.6,3.3,3.3,3.3,2.7,2.7,2.9,3,2.8,2.7,2.8,3,2.9,3.2,
仁武,2020/01/02 00:00:00,THC,2.33,2.31,2.36,2.31,2.33,2.44,2.41,2.64,2.4,2.22,2.05,2.01,2.01,2.01,1.94,1.94,2,2.07,2.13,2.13,2.13,2.22,2.2,2.31,
仁武,2020/01/02 00:00:00,WD_HR,323,326,329,332,333,322,337,332,331,342,338,323,248,223,281,282,301,323,331,331,326,315,306,69,
仁武,2020/01/02 00:00:00,WIND_DIREC,330,319,326,329,347,307,337,327,337,347,341,294,248,249,278,282,316,330,326,326,324,297,323,72,
仁武,2020/01/02 00:00:00,WIND_SPEED,2.3,2.1,2.5,2.5,1.3,0.7,2,1.8,2.7,3.2,3,1.9,1.7,1.6,3.1,2.6,3,3.4,2.8,2.4,1.7,0.7,0.5,0.6,
仁武,2020/01/02 00:00:00,WS_HR,1.8,2.1,2.2,2.2,2.1,0.7,1.5,2.2,2.3,2.9,2.6,1.6,1.1,1.2,2.7,2.5,2.5,3,2.7,2.4,2.3,0.6,0.7,0.4,
仁武,2020/01/03 00:00:00,AMB_TEMP,18.5,18.7,18.9,18.5,18.2,18.4,18.4,18.9,20.1,20.8,21.8,22.7,23.2,23,22.9,22.5,21.8,21.1,20.9,20.8,20.6,20.3,20.1,20,
仁武,2020/01/03 00:00:00,CH4,2.12,2.12,2.16,2.24,2.27,2.14,2.1,2.07,1.93,1.92,1.9,1.9,1.9,1.88,1.87,1.86,1.87,1.88,1.87,1.88,1.92,1.96,1.99,2.03,
仁武,2020/01/03 00:00:00,CO,0.42,0.48,0.55,0.52,0.49,0.46,0.48,0.85,0.58,0.36,0.34,0.33,0.36,0.28,0.25,0.25,0.27,0.32,0.37,0.35,0.44,0.53,0.57,0.5,
仁武,2020/01/03 00:00:00,NMHC,0.19,0.23,0.25,0.36,0.36,0.37,0.37,0.4,0.25,0.12,0.1,0.09,0.09,0.05,0.03,0.04,0.04,0.05,0.08,0.09,0.15,0.2,0.21,0.26,
仁武,2020/01/03 00:00:00,NO,1.4,8.3,7.9,4.9,12.9,5.6,5.1,33,9.4,4.4,2.4,1.9,1.6,0.9,1.1,1.1,0.8,0.3,0.3,0.3,0.3,0.5,0.3,0.3,
仁武,2020/01/03 00:00:00,NO2,22.4,28.8,34.6,27.2,29,29.2,27.8,38.2,30.4,18.7,15.3,14.2,15.6,11.8,12.6,13.3,15.1,16,18.8,19.9,22.1,28.8,30,26,
仁武,2020/01/03 00:00:00,NOx,23.8,37,42.5,32,42,34.8,32.9,71.2,39.9,23.1,17.6,16.1,17.2,12.7,13.8,14.5,15.9,16.4,19.1,20.3,22.4,29.3,30.3,26.3,
仁武,2020/01/03 00:00:00,O3,11.3,9,3,3.2,2.6,6.6,7.3,5.4,20.7,32.7,44.1,52.9,63.1,66.9,59.4,58.8,57.6,56.2,47,43.6,38.5,33.1,36.7,38.6,
仁武,2020/01/03 00:00:00,PM10,59,66,63,62,67,66,64,73,53,46,47,45,60,41,37,34,32,44,45,50,51,58,61,78,
仁武,2020/01/03 00:00:00,PM2.5,23,29,29,27,31,36,33,36,24,27,27,29,31,20,19,18,19,19,20,18,22,29,33,41,
仁武,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/01/03 00:00:00,RH,86,87,87,87,88,89,89,89,86,80,72,67,66,66,66,68,72,76,78,79,81,81,82,82,
仁武,2020/01/03 00:00:00,SO2,3,4.6,3.1,2.3,2.3,3.3,3.5,3.8,3.6,2.5,2.5,2.1,2.5,2,1.8,1.7,1.6,1.6,1.5,1.5,2,2.7,2.4,2.9,
仁武,2020/01/03 00:00:00,THC,2.31,2.35,2.41,2.6,2.62,2.51,2.47,2.47,2.18,2.04,2,1.99,1.99,1.93,1.9,1.9,1.92,1.93,1.95,1.96,2.06,2.16,2.19,2.29,
仁武,2020/01/03 00:00:00,WD_HR,83,203,338,26,331,349,11,343,340,335,330,315,280,286,287,287,294,303,318,322,328,333,325,340,
仁武,2020/01/03 00:00:00,WIND_DIREC,214,222,10,359,336,108,9,353,340,335,335,272,288,288,288,269,286,301,322,335,325,326,333,309,
仁武,2020/01/03 00:00:00,WIND_SPEED,0.4,0.9,0.9,0.5,0.9,0.8,0.6,1.6,3,3.2,2.5,1.5,3.3,3.1,2.5,2.4,2.6,2.1,2,2.1,2.1,2.1,1.9,0.6,
仁武,2020/01/03 00:00:00,WS_HR,0.7,0.7,0.6,0.5,1.1,1.3,0.3,0.7,2.4,3,2.2,1.7,2.5,2.7,2.5,2.4,2.5,2,2,2,2.1,1.6,1.7,0.8,
仁武,2020/01/04 00:00:00,AMB_TEMP,19.8,19.6,19.2,18.6,18,17.5,17.3,17.4,19,20.7,22.1,23.4,23.5,23.3,23,22.8,22.5,21.8,21.5,21.3,20.6,20,19.6,19.4,
仁武,2020/01/04 00:00:00,CH4,2.05,2.04,2.18,2.2,2.14,2.13,2.13,2.11,2.12,2.01,1.96,1.93,1.91,1.9,1.89,1.89,1.9,1.91,1.95,2.01,2.01,1.98,2.02,2.03,
仁武,2020/01/04 00:00:00,CO,0.5,0.44,0.55,0.52,0.42,0.43,0.48,0.64,0.72,0.51,0.46,0.44,0.4,0.39,0.34,0.33,0.35,0.41,0.51,0.61,0.54,0.49,0.52,0.5,
仁武,2020/01/04 00:00:00,NMHC,0.22,0.16,0.26,0.24,0.19,0.19,0.23,0.33,0.47,0.27,0.13,0.11,0.09,0.07,0.07,0.06,0.07,0.12,0.16,0.24,0.21,0.18,0.2,0.19,
仁武,2020/01/04 00:00:00,NO,0.3,0.7,0.6,0.6,0.8,0.8,2.7,18.8,26,8.9,3,2.1,1.3,0.9,0.8,0.5,0.6,0.5,0.7,0.9,0.7,0.8,0.6,0.8,
仁武,2020/01/04 00:00:00,NO2,23.4,16.6,24.7,23,20.7,21.1,25.3,31.7,43.4,34.2,18.3,16,12.9,12.1,11,11.9,12.6,17.4,33.4,35.3,28.4,26.1,25.7,22.1,
仁武,2020/01/04 00:00:00,NOx,23.6,17.2,25.2,23.6,21.5,21.9,28,50.5,69.4,43.1,21.3,18,14.1,13,11.8,12.4,13.2,17.9,34.1,36.2,29,26.9,26.2,22.9,
仁武,2020/01/04 00:00:00,O3,34.9,39.1,21,20.2,15.7,13.9,10.3,6.4,12.9,34.3,53.1,66.3,74.5,78.8,80.1,80.7,75,62,38.1,28.2,25.3,24.4,21.5,25.2,
仁武,2020/01/04 00:00:00,PM10,71,74,87,86,70,63,61,68,74,72,71,67,60,60,55,57,60,59,74,84,70,69,78,73,
仁武,2020/01/04 00:00:00,PM2.5,41,36,46,47,40,38,37,43,48,43,42,43,38,40,37,36,32,35,42,41,38,37,38,37,
仁武,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/01/04 00:00:00,RH,83,83,85,87,89,91,92,93,92,85,73,65,65,66,67,69,70,73,78,81,83,85,87,87,
仁武,2020/01/04 00:00:00,SO2,2.9,3.3,2.8,2.6,2.1,1.8,1.8,2.6,8.5,9.8,3.2,2.9,2.7,2.6,2.6,2.6,2.3,2.6,2.4,2.5,2.4,2.4,2.5,2.6,
仁武,2020/01/04 00:00:00,THC,2.27,2.2,2.43,2.45,2.33,2.33,2.36,2.44,2.59,2.28,2.09,2.04,2,1.97,1.96,1.95,1.97,2.04,2.11,2.25,2.21,2.16,2.22,2.21,
仁武,2020/01/04 00:00:00,WD_HR,340,344,325,331,330,330,345,358,338,327,324,293,278,280,286,289,294,310,314,328,331,329,333,331,
仁武,2020/01/04 00:00:00,WIND_DIREC,333,344,330,321,331,336,72,198,350,325,354,280,289,272,296,288,306,311,317,337,324,332,342,308,
仁武,2020/01/04 00:00:00,WIND_SPEED,1.1,0.6,1.4,1.8,1.7,2,0.9,0.6,2.2,2.8,1.7,2.3,2.8,3,3.1,2.4,2.4,1.7,1.8,1,1.8,2.2,2.1,1,
仁武,2020/01/04 00:00:00,WS_HR,1,1.1,1.1,1.6,1.8,1.7,1.3,0.3,0.4,1.8,1.5,1.3,2.5,2.4,3,2.5,2.3,2,1.7,1.4,1.5,1.8,1.6,0.6,
仁武,2020/01/05 00:00:00,AMB_TEMP,19.3,19,18.9,18.5,18.4,18.5,18.5,18.9,20,21.9,22.7,23.5,23.7,23.8,23.8,23.7,23.3,22.6,22.2,21.4,20.3,19.8,19.7,19.3,
仁武,2020/01/05 00:00:00,CH4,2.04,2.09,2.17,2.24,2.17,2.21,2.27,2.19,2.06,1.95,1.89,1.86,1.87,1.86,1.86,1.85,1.86,1.87,1.94,2,2.01,2.02,2.02,2.02,
仁武,2020/01/05 00:00:00,CO,0.58,0.5,0.52,0.5,0.47,0.59,0.68,0.84,0.71,0.47,0.34,0.28,0.29,0.29,0.29,0.28,0.31,0.35,0.43,0.46,0.46,0.48,0.46,0.42,
仁武,2020/01/05 00:00:00,NMHC,0.2,0.21,0.25,0.29,0.22,0.29,0.35,0.32,0.26,0.17,0.08,0.05,0.05,0.04,0.04,0.04,0.05,0.07,0.11,0.12,0.12,0.11,0.12,0.11,
仁武,2020/01/05 00:00:00,NO,0.6,0.7,0.6,0.7,0.6,7.5,3.1,21,6.6,3.4,1.6,0.8,0.8,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.3,0.5,
仁武,2020/01/05 00:00:00,NO2,26.6,20.1,20.5,20.6,17.2,21,25.1,29.4,24.7,19.2,10.8,6.7,7.7,8.5,9,9,9.8,12,15.6,16.7,17.2,18.9,18,15.9,
仁武,2020/01/05 00:00:00,NOx,27.2,20.9,21.1,21.3,17.8,28.5,28.2,50.4,31.3,22.6,12.4,7.5,8.5,9.3,9.7,9.5,10.3,12.5,16.2,17.2,17.8,19.6,18.5,16.4,
仁武,2020/01/05 00:00:00,O3,17.5,18,20.1,13.4,15.4,10.4,6.9,7.8,19.7,43.9,58.4,61.7,65.8,67.4,66.9,62,57.9,52.5,48.3,50.1,44.8,36.7,33.9,31.6,
仁武,2020/01/05 00:00:00,PM10,78,78,99,84,89,94,95,92,84,68,50,36,43,38,37,33,30,42,56,67,72,67,75,72,
仁武,2020/01/05 00:00:00,PM2.5,41,41,52,49,54,47,50,50,45,40,34,22,26,25,23,20,19,17,27,41,43,44,41,38,
仁武,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/01/05 00:00:00,RH,88,88,89,90,90,91,91,90,86,77,72,66,67,66,67,64,64,67,73,76,82,85,86,87,
仁武,2020/01/05 00:00:00,SO2,2.7,2.1,2.1,2.1,2,2.3,2.6,3.6,4.9,3.3,2.2,1.9,2,2.3,2,1.9,1.8,1.6,2.1,1.8,1.9,1.9,2,2,
仁武,2020/01/05 00:00:00,THC,2.24,2.3,2.42,2.53,2.39,2.5,2.62,2.51,2.32,2.12,1.98,1.91,1.91,1.9,1.9,1.89,1.91,1.94,2.05,2.12,2.13,2.13,2.14,2.14,
仁武,2020/01/05 00:00:00,WD_HR,330,347,337,45,77,174,137,180,98,335,320,329,285,287,277,281,282,314,333,337,337,336,332,332,
仁武,2020/01/05 00:00:00,WIND_DIREC,350,345,340,64,99,241,186,122,85,338,328,310,270,274,291,267,285,315,338,337,327,323,325,331,
仁武,2020/01/05 00:00:00,WIND_SPEED,0.8,1.2,1.3,1,0.7,0.4,0.4,0.9,1.1,2,2.3,2.2,3.6,3.6,3.1,2.7,2.2,2.5,4.1,3.1,2,1.2,2.1,2.6,
仁武,2020/01/05 00:00:00,WS_HR,0.7,1.1,1.4,0.7,0.6,0.4,0.4,0.4,0.9,1,2.2,2,2.6,3,2.8,2.7,2.4,2.2,2.7,3.2,2.3,1.6,1.5,2.7,
仁武,2020/01/06 00:00:00,AMB_TEMP,18.9,18.7,18.2,17.9,17.8,17.5,17.4,17.4,17.7,19.2,22,24.3,24.5,25.1,24.8,24.2,23.7,22.8,22.3,22.1,21.6,21.3,21,20.5,
仁武,2020/01/06 00:00:00,CH4,2.05,2.03,2.08,2.14,2.1,2.08,2.07,2.07,2.06,2.03,2.01,#,1.99,1.97,1.97,1.97,1.95,1.96,1.99,2.05,2.11,2.12,2.18,2.27,
仁武,2020/01/06 00:00:00,CO,0.43,0.41,0.39,0.38,0.39,0.37,0.43,0.6,0.66,0.57,#,0.41,0.46,0.41,0.41,0.39,0.42,0.56,0.73,0.79,0.84,0.83,0.81,0.73,
仁武,2020/01/06 00:00:00,NMHC,0.13,0.14,0.16,0.24,0.2,0.13,0.11,0.24,0.23,0.3,0.42,#,0.14,0.13,0.12,0.1,0.11,0.19,0.27,0.37,0.38,0.36,0.4,0.41,
仁武,2020/01/06 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.8,1.4,9,21.6,28.9,#,4.2,1.9,1.1,1.1,0.9,0.8,0.6,0.6,0.9,2.3,3.2,2.1,5,
仁武,2020/01/06 00:00:00,NO2,15.3,14.5,14.1,17.4,17.2,15.4,18.2,21.9,24.6,32.5,#,23.2,18,17.2,17.6,15.8,18.9,26.7,35.7,39.3,44.8,43.6,35.9,34,
仁武,2020/01/06 00:00:00,NOx,15.9,14.7,14.4,17.8,17.6,16.2,19.6,30.9,46.2,61.4,#,27.3,19.9,18.2,18.8,16.7,19.6,27.3,36.3,40.2,47.2,46.8,38,39,
仁武,2020/01/06 00:00:00,O3,25.7,23,21.5,17.4,14.2,14.3,13.3,7.5,5.2,11.2,30.1,#,73.8,82.3,76.9,67.9,62.3,49.8,32.3,20.5,8.6,4.3,5.6,4.2,
仁武,2020/01/06 00:00:00,PM10,78,81,81,81,68,48,53,46,57,59,68,#,81,77,77,73,71,74,89,95,107,100,110,108,
仁武,2020/01/06 00:00:00,PM2.5,42,46,46,49,43,36,37,32,35,41,#,32,48,44,48,44,41,46,45,56,63,61,63,65,
仁武,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/01/06 00:00:00,RH,88,89,90,92,93,94,94,95,95,95,87,64,67,63,66,71,75,79,82,83,82,83,85,85,
仁武,2020/01/06 00:00:00,SO2,2.1,1.6,1.2,1.5,1.1,1.2,1.1,1.5,2.3,5.5,#,3.7,2.2,2.3,1.9,1.7,1.5,1.8,1.9,2,2.9,2.6,2.3,3.3,
仁武,2020/01/06 00:00:00,THC,2.19,2.17,2.24,2.38,2.3,2.21,2.18,2.31,2.29,2.33,2.42,#,2.13,2.11,2.1,2.07,2.06,2.15,2.25,2.42,2.49,2.48,2.58,2.68,
仁武,2020/01/06 00:00:00,WD_HR,338,330,325,326,331,328,332,332,329,328,324,263,269,311,280,267,271,286,298,318,331,316,93,72,
仁武,2020/01/06 00:00:00,WIND_DIREC,38,320,336,336,327,314,333,344,324,338,332,269,291,314,270,275,283,293,317,327,318,333,77,91,
仁武,2020/01/06 00:00:00,WIND_SPEED,1.3,1.3,1.6,1.7,1.8,1.8,2.3,2.6,1.8,1.2,1.6,2.9,2.1,2.2,2.5,2.7,2.1,1.9,1.5,1.8,1,0.5,0.8,0.9,
仁武,2020/01/06 00:00:00,WS_HR,1.5,1.5,1.3,1.6,1.1,1.7,2.1,2.2,1.9,1.1,1.4,1.3,2.5,2.1,2.3,2.6,2.1,1.6,1.4,1.8,1.6,0.7,0.7,0.7,
仁武,2020/01/07 00:00:00,AMB_TEMP,20.1,19.9,19.7,19.6,19.3,19.4,19.4,19.9,22,23.7,24.1,24.7,25.1,25.7,26.2,26.3,26,25.3,24.7,24.2,23.5,22.5,21.9,21.4,
仁武,2020/01/07 00:00:00,CH4,2.41,2.43,2.12,2.09,2.17,2.05,2,2.07,2.03,1.93,1.9,1.92,1.95,1.92,1.9,1.9,1.92,1.95,1.99,1.99,2,2,2.08,2.14,
仁武,2020/01/07 00:00:00,CO,0.75,0.77,0.65,0.58,0.55,0.47,0.51,1.02,0.9,0.42,0.37,0.4,0.42,0.35,0.31,0.32,0.39,0.51,0.5,0.43,0.58,0.61,0.7,0.73,
仁武,2020/01/07 00:00:00,NMHC,0.35,0.38,0.18,0.18,0.2,0.19,0.14,0.3,0.37,0.18,0.12,0.18,0.16,0.12,0.11,0.12,0.17,0.24,0.33,0.32,0.35,0.24,0.37,0.4,
仁武,2020/01/07 00:00:00,NO,3.2,0.8,0,#,#,#,0,23.1,21,1.6,1.7,1.3,0.8,0.3,0.3,0.3,0.3,0,0.9,0.3,0,0,0.6,2,
仁武,2020/01/07 00:00:00,NO2,30.3,25.7,15.9,*,*,*,21.1,35.6,35.8,18.5,16.2,18.8,16.1,13.5,13.3,14.5,21.1,28.8,39.4,28,39.6,39.6,36.2,32.4,
仁武,2020/01/07 00:00:00,NOx,33.5,26.5,15.4,*,*,*,21,58.6,56.8,20.1,17.9,20.1,16.9,13.8,13.6,14.6,21.2,28.5,40.3,28.2,39.5,39.6,36.8,34.4,
仁武,2020/01/07 00:00:00,O3,4.3,10.2,27,27.2,21.9,25.3,17.7,5.4,16.4,38.9,45.7,50.5,60.6,62.5,61.7,61.2,54,44.7,30.9,37.1,23.4,18.5,12.6,13.2,
仁武,2020/01/07 00:00:00,PM10,115,107,78,82,74,60,58,80,100,66,55,58,65,54,41,42,49,59,58,56,46,48,65,58,
仁武,2020/01/07 00:00:00,PM2.5,62,55,47,53,44,33,33,39,46,34,31,35,40,33,25,22,29,31,32,28,28,33,49,34,
仁武,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/01/07 00:00:00,RH,86,86,84,82,82,82,80,80,78,76,74,71,68,63,57,55,58,62,64,63,65,69,70,72,
仁武,2020/01/07 00:00:00,SO2,2.5,3.5,3.1,5.4,3.5,3.6,2.6,3.4,4.5,3.3,2.9,3,2.7,3,3.3,2.5,2.5,2.9,10.3,6.8,4.3,2.9,3.1,3.1,
仁武,2020/01/07 00:00:00,THC,2.76,2.81,2.3,2.27,2.37,2.24,2.14,2.38,2.4,2.11,2.02,2.09,2.11,2.04,2,2.01,2.09,2.19,2.32,2.31,2.34,2.24,2.45,2.53,
仁武,2020/01/07 00:00:00,WD_HR,98,129,109,80,99,84,72,58,45,35,322,325,344,343,340,330,332,339,354,347,336,340,98,143,
仁武,2020/01/07 00:00:00,WIND_DIREC,88,133,116,78,98,87,98,30,73,324,324,336,341,341,336,333,332,341,355,347,327,353,132,157,
仁武,2020/01/07 00:00:00,WIND_SPEED,0.8,1,0.7,0.9,1,1.5,0.7,1,1.9,2.5,2.7,3.4,4.4,4.7,3.5,3.5,3.9,2.5,3.6,3,1.4,1.1,1.1,1.2,
仁武,2020/01/07 00:00:00,WS_HR,0.9,0.9,0.7,0.5,0.7,1.2,1.2,0.6,1.1,1.1,2.3,3.3,4.1,4.2,3.5,3.3,3.3,3.4,2.9,3.5,1.9,1,0.5,1.1,
仁武,2020/01/08 00:00:00,AMB_TEMP,21,20.3,20,19.8,19.7,19.5,19.8,20.4,20.7,21.9,23.5,25,25,25.8,25.8,25.4,25.1,23.8,22.9,21.8,20.9,20.1,19.3,18.7,
仁武,2020/01/08 00:00:00,CH4,2.14,2.12,2.24,2.17,2.08,2.14,2.07,2.13,2.1,2.02,2.01,1.99,1.99,1.96,1.95,1.96,1.98,2.04,2.06,2.13,2.17,2.18,2.18,2.19,
仁武,2020/01/08 00:00:00,CO,0.58,0.47,0.48,0.42,0.4,0.41,0.49,0.71,0.56,0.45,0.41,0.38,0.44,0.42,0.44,0.51,0.6,0.9,0.98,0.98,1.02,0.96,0.9,0.87,
仁武,2020/01/08 00:00:00,NMHC,0.25,0.26,0.41,0.37,0.24,0.22,0.22,0.32,0.28,0.22,0.2,0.15,0.14,0.12,0.11,0.11,0.16,0.24,0.27,0.29,0.33,0.3,0.26,0.25,
仁武,2020/01/08 00:00:00,NO,0,0.3,1.9,1,1.3,2.5,4.4,16,15.3,10.3,7.1,3.9,2.5,1.4,1,0.8,0.8,0.7,0.3,0.6,0.3,0.3,0.3,0.3,
仁武,2020/01/08 00:00:00,NO2,22.8,19.6,30.1,28.2,27,27.7,28.4,33,27.7,24.1,22.1,19.9,20.2,17.3,16.9,17.9,25.2,39,38.8,34,36.3,29,24.4,23.2,
仁武,2020/01/08 00:00:00,NOx,22.5,20,32,29.2,28.4,30.1,32.7,49,43,34.4,29.2,23.9,22.7,18.7,17.9,18.7,25.9,39.6,39.1,34.6,36.8,29.3,24.7,23.6,
仁武,2020/01/08 00:00:00,O3,20.8,18.7,7.3,7.4,8.5,7.5,9.1,7.4,13.8,21.8,31.8,44.8,61.8,74.7,79.9,80.4,71.3,53.2,45.4,42.4,30.8,32.9,31.6,26.8,
仁武,2020/01/08 00:00:00,PM10,53,51,39,48,52,54,46,57,50,53,64,50,62,63,72,93,103,122,123,103,88,92,85,82,
仁武,2020/01/08 00:00:00,PM2.5,31,33,27,32,38,37,31,34,30,29,29,28,37,34,33,34,39,36,36,40,33,33,32,36,
仁武,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2020/01/08 00:00:00,RH,75,77,78,80,80,79,77,74,73,72,67,60,61,58,59,62,63,70,74,72,75,77,79,80,
