測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2020/01/07 00:00:00,CO,0.46,0.35,0.27,0.3,0.31,0.32,0.37,0.43,0.38,0.37,0.42,0.34,0.36,0.32,0.32,0.31,0.34,0.45,0.5,0.54,0.48,0.48,0.39,0.39,
宜蘭,2020/01/07 00:00:00,NO,0.9,1,0.7,0.7,0.7,0.7,1.2,2.9,3.9,3.6,3.2,1.7,1.9,2.3,1.7,1.1,1.1,0.8,1,1,1,0.9,0.8,0.7,
宜蘭,2020/01/07 00:00:00,NO2,13.9,10.8,5.3,5.2,5.6,5.9,8,9.6,9,8.6,10.6,6.8,7.8,10.7,9.6,6.6,9.6,12.1,11.4,13,13,10.7,7.6,7.9,
宜蘭,2020/01/07 00:00:00,NOx,14.8,11.7,6,5.9,6.3,6.5,9.2,12.5,12.9,12.2,13.8,8.5,9.7,13,11.3,7.7,10.7,12.8,12.5,14,14,11.6,8.3,8.7,
宜蘭,2020/01/07 00:00:00,O3,19.3,22.9,25.7,18.1,14.8,10.2,10.2,9.9,12.3,22.2,32.4,37.2,43,44.8,50.7,49.4,45.4,44.1,29.7,24.9,25.6,27.8,31.7,26.9,
宜蘭,2020/01/07 00:00:00,PM10,13,15,15,17,14,5,10,17,18,22,19,10,17,29,22,23,26,37,34,32,26,29,24,28,
宜蘭,2020/01/07 00:00:00,PM2.5,10,5,2,6,6,4,6,9,8,9,5,6,6,10,11,12,12,18,20,20,18,19,16,19,
宜蘭,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2020/01/07 00:00:00,RH,85,86,88,88,89,89,90,87,83,74,66,60,59,61,55,59,63,65,73,76,77,78,79,79,
宜蘭,2020/01/07 00:00:00,SO2,1.9,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1,1.1,1.4,1.3,1.1,1.2,1.2,1.4,1.7,1.7,1.4,1.2,1.2,1.3,1.1,1.1,
宜蘭,2020/01/07 00:00:00,WD_HR,34,18,311,283,201,291,263,228,222,244,26,81,108,123,125,54,17,346,323,337,345,198,220,308,
宜蘭,2020/01/07 00:00:00,WIND_DIREC,40,355,251,289,189,29,129,189,281,341,30,93,100,132,103,56,9,338,321,31,218,200,273,196,
宜蘭,2020/01/07 00:00:00,WIND_SPEED,0.8,1,0.6,1,0.8,0.6,0.6,0.7,1.1,0.8,1.7,2.2,2.7,3.3,2,1.3,1.1,1.6,1,0.6,0.5,1.1,0.7,0.5,
宜蘭,2020/01/07 00:00:00,WS_HR,0.4,0.6,0.8,0.9,0.4,0.5,0.3,0.4,0.3,0.3,1,1.4,2.4,3.5,2,1.3,1.1,1,1.2,0.6,0.4,0.5,0.2,0.2,
宜蘭,2020/01/08 00:00:00,AMB_TEMP,20.5,20,19.8,19.5,19.2,19.3,20.3,20,20.1,21.2,20.6,19.7,19,18.5,18.4,18.3,18,17.5,17.4,17.4,16.9,15.7,15.4,15.4,
宜蘭,2020/01/08 00:00:00,CO,0.39,0.29,0.28,0.26,0.25,0.27,0.35,0.49,0.47,0.65,0.74,0.79,0.8,#,#,0.74,0.74,0.69,0.63,0.56,0.56,0.52,0.49,0.45,
宜蘭,2020/01/08 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.6,0.5,1.9,3.3,2.5,2.1,1.4,1,#,#,0.3,0.5,0.6,0.6,0.6,0.3,0.3,0.3,0.3,
宜蘭,2020/01/08 00:00:00,NO2,8.1,5.4,4.3,4.5,3.9,4.6,7.5,12.6,13.4,11.3,10.3,10.1,9.2,#,#,8,9,8.9,7.9,7.3,6.9,4.9,3.6,3,
宜蘭,2020/01/08 00:00:00,NOx,8.8,5.7,4.6,4.7,4.1,5.1,8,14.5,16.6,13.8,12.4,11.4,10.2,#,#,8.5,9.6,9.5,8.5,7.8,7.3,5,3.9,3.1,
宜蘭,2020/01/08 00:00:00,O3,26.5,26,25.3,24,25.7,23.7,30,21.8,17.5,26.2,33,38.6,46,#,#,52.4,54,52.9,50.4,49.7,48.7,50.5,48.8,44.4,
宜蘭,2020/01/08 00:00:00,PM10,22,19,18,19,21,16,32,38,42,58,56,52,39,38,#,37,41,37,40,37,42,29,23,18,
宜蘭,2020/01/08 00:00:00,PM2.5,16,16,10,13,11,14,19,21,21,20,16,15,15,#,12,11,18,18,15,15,17,17,13,14,
宜蘭,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
宜蘭,2020/01/08 00:00:00,RH,77,78,77,78,80,77,70,71,73,66,65,65,65,65,64,65,67,68,68,69,72,83,86,87,
宜蘭,2020/01/08 00:00:00,SO2,0.5,1.7,1.6,1.6,1.6,1.7,2.2,2,2,1.8,1.8,1.8,1.8,#,#,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,
宜蘭,2020/01/08 00:00:00,WD_HR,203,320,132,236,177,174,45,340,146,80,85,85,78,71,77,73,81,68,78,73,297,227,283,243,
宜蘭,2020/01/08 00:00:00,WIND_DIREC,296,315,137,190,187,161,35,281,63,90,88,78,90,76,81,77,68,80,103,355,294,188,295,202,
宜蘭,2020/01/08 00:00:00,WIND_SPEED,0.8,1.1,0.8,0.6,1,0.9,1.4,0.7,1.5,2.7,3.6,3.8,3.4,2.3,3.1,2.2,2.6,2.5,2,1,1.9,1.1,1.7,1.3,
宜蘭,2020/01/08 00:00:00,WS_HR,0.2,0.9,0.3,0.3,0.4,0.4,1.3,0.2,0.2,2.1,3.1,3.3,3.1,3.1,2.2,2.1,2.1,2.4,1.8,1.3,1.5,0.3,0.5,0.5,
宜蘭,2020/01/09 00:00:00,AMB_TEMP,15.7,15.9,16.2,16.5,16.6,16.5,16.6,16.7,17,17.3,18.6,19.1,19.9,20.2,20.8,20.9,20.3,19.8,18.7,18.1,18.3,18.3,18,17.8,
宜蘭,2020/01/09 00:00:00,CO,0.47,0.47,0.48,0.47,0.48,0.48,0.51,0.56,0.56,0.54,0.5,0.45,0.43,0.41,0.41,0.47,0.49,0.51,0.52,0.53,0.57,0.6,0.48,0.52,
宜蘭,2020/01/09 00:00:00,NO,0.3,0.3,0.3,0.6,0.3,0.6,0.6,0.8,0.8,1,1.4,0.9,1,0.8,0.9,1,1,0.8,A,A,0.9,A,0.9,0.6,
宜蘭,2020/01/09 00:00:00,NO2,2.7,1.9,1.8,1.9,1.7,2.1,3.5,5.8,5.9,5.9,5.4,3.3,3.3,2.6,4.4,7.9,8.9,11.3,A,A,12.4,A,7.3,8.2,
宜蘭,2020/01/09 00:00:00,NOx,3,2.3,2.2,2.4,2.2,2.7,4.1,6.6,6.7,6.9,6.7,4.2,4.2,3.5,5.3,8.9,9.9,12.1,A,A,13.3,A,8.2,8.8,
宜蘭,2020/01/09 00:00:00,O3,44.7,38.3,34.7,34.2,35.1,30.5,25,25.6,31,29.3,32.7,39.9,40.8,43.2,45.2,44.8,42.7,34.6,23.1,22.8,18.3,18.7,21.2,16.7,
宜蘭,2020/01/09 00:00:00,PM10,13,22,29,30,32,26,26,32,30,29,27,29,36,28,32,38,35,39,36,31,29,32,28,27,
宜蘭,2020/01/09 00:00:00,PM2.5,10,11,14,11,18,15,14,13,13,11,14,14,13,15,14,15,13,18,17,16,21,18,13,15,
宜蘭,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2020/01/09 00:00:00,RH,86,84,81,78,77,79,80,79,78,77,72,67,66,65,64,65,67,71,77,79,79,78,81,82,
宜蘭,2020/01/09 00:00:00,SO2,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.9,1.7,1.8,1.9,1.9,1.9,1.9,
宜蘭,2020/01/09 00:00:00,WD_HR,193,279,227,287,281,267,218,244,281,222,272,216,243,240,219,151,181,307,343,309,303,238,185,206,
宜蘭,2020/01/09 00:00:00,WIND_DIREC,185,300,283,292,205,283,181,275,262,213,304,282,276,250,251,148,185,331,337,287,91,181,179,161,
宜蘭,2020/01/09 00:00:00,WIND_SPEED,1,1,0.8,1.1,0.9,0.8,0.9,1.3,1.2,1,1.3,1.1,1.5,1,1.1,0.8,0.6,1.5,1.6,1,0.5,0.5,0.5,0.5,
宜蘭,2020/01/09 00:00:00,WS_HR,0.6,0.4,0.3,0.9,0.7,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.8,1,0.7,0.6,0.1,0.5,0.2,
宜蘭,2020/01/10 00:00:00,AMB_TEMP,17.8,18,18,18.1,18.1,17.8,17.9,18,18.2,19.3,20.3,21.2,22.3,22.3,23.2,22.9,22.3,21.7,21.1,21,21,20.8,20.2,19.7,
宜蘭,2020/01/10 00:00:00,CO,0.46,0.41,0.38,0.33,0.31,0.32,0.35,0.41,0.4,0.38,0.36,0.3,0.3,0.33,0.35,0.37,0.4,0.41,0.47,0.39,0.49,0.53,0.42,0.36,
宜蘭,2020/01/10 00:00:00,NO,0.9,0.3,0.3,0,A,A,A,1.1,A,A,2.6,1.4,0.8,0.3,0.8,0.6,0.7,0.5,0.3,0.3,0.8,1.3,0.3,0.3,
宜蘭,2020/01/10 00:00:00,NO2,6.9,5,4.4,3.1,A,A,A,6.9,A,A,9.5,6,4.7,5.4,5.7,7.6,9.4,10.3,12.4,9.7,11.6,13.2,10.1,7.8,
