測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2020/01/02 00:00:00,WD_HR,77,96,104,95,97,101,94,90,94,85,69,76,66,82,91,88,91,89,91,63,59,70,68,57,
士林,2020/01/02 00:00:00,WIND_DIREC,56,103,100,96,105,98,100,93,97,86,56,#,67,72,93,70,87,94,96,51,58,59,70,67,
士林,2020/01/02 00:00:00,WIND_SPEED,2.2,2.2,3.2,2.2,2.1,2.7,3.1,3.1,2.8,2.5,2.4,#,2.7,2.6,2.1,2.4,2.4,2.4,2.4,2.7,2.6,1.7,1.7,2.2,
士林,2020/01/02 00:00:00,WS_HR,1.6,2.2,2.6,2.1,1.6,2,1.8,2.2,2.4,1.8,1.8,2.2,2,2.5,2.1,2.4,2.2,1.9,1.9,1.5,2.1,1.6,1.4,2.2,
士林,2020/01/03 00:00:00,AMB_TEMP,20.4,20.4,20.5,20.5,20.5,20.5,20.4,21.1,22.9,23.7,24.7,24.9,25.9,26.1,26.4,25.4,24.2,22.9,22,21.4,21.3,21.3,21.4,21.3,
士林,2020/01/03 00:00:00,CO,0.18,0.18,0.17,0.16,0.16,0.17,0.2,0.3,0.3,0.22,0.22,0.21,0.22,0.2,0.21,0.19,0.25,0.35,0.41,0.41,0.26,0.23,0.22,0.2,
士林,2020/01/03 00:00:00,NO,0.8,0,0,0,0,0,0,0.5,1,0.3,#,#,1.4,1,0.7,0.6,0.9,0.3,0.5,0.3,0,0,0.3,0,
士林,2020/01/03 00:00:00,NO2,2.2,3,2.8,2.4,2.9,3.3,6.9,11.5,10.5,6.7,#,#,6.7,6.7,7.9,7.8,14.1,19.7,19.3,21.3,12.3,10,8.7,7.6,
士林,2020/01/03 00:00:00,NOx,3,2.7,2.6,2.3,2.6,3.1,6.9,12,11.4,7.1,#,#,8.2,7.7,8.6,8.4,14.9,19.9,19.8,21.4,12,9.9,9,7.5,
士林,2020/01/03 00:00:00,O3,46.5,46.4,46.3,45.4,45.1,44.7,40.9,36.1,37.7,43.1,42.6,43.5,45.4,46.1,45.3,45.8,39.7,29.6,26.8,24.8,35,39.2,41,41.6,
士林,2020/01/03 00:00:00,PM10,13,5,13,11,12,12,13,11,16,11,13,13,12,11,13,21,16,19,17,17,11,13,13,18,
士林,2020/01/03 00:00:00,PM2.5,5,9,6,4,4,3,5,6,6,6,4,6,3,4,6,5,3,11,7,10,8,9,6,5,
士林,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/03 00:00:00,RH,65,66,67,67,67,67,68,65,59,56,53,52,49,46,46,49,54,61,65,66,67,67,67,67,
士林,2020/01/03 00:00:00,SO2,2,0.5,0.5,0.5,1,0.5,1,0.5,1,0.5,#,#,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1.9,1.2,0.5,1,
士林,2020/01/03 00:00:00,WD_HR,78,64,61,57,83,87,75,89,94,93,92,#,76,89,95,121,123,91,92,108,99,73,77,86,
士林,2020/01/03 00:00:00,WIND_DIREC,80,77,56,59,89,83,69,98,93,92,100,84,76,90,108,124,108,89,101,88,93,63,86,86,
士林,2020/01/03 00:00:00,WIND_SPEED,1.3,1.9,2.4,2,1.6,2.2,1.4,1.6,2.7,2.6,3.1,2.3,2.1,2.6,2.2,4.1,1.8,1.2,1.7,1.8,2.1,2.3,1.3,1.2,
士林,2020/01/03 00:00:00,WS_HR,1.3,1.5,1.7,1.8,1.4,1.4,1.2,1.2,1.9,2.7,2,#,1.6,2.1,1.7,3.3,2.7,1.4,1.6,1.3,2.4,1.3,1.2,1,
士林,2020/01/04 00:00:00,AMB_TEMP,21.2,21.3,20.9,19.7,19.1,18.1,17.6,17.8,19.7,21.5,24.5,26.3,26.8,26.9,26.9,26.2,24.2,22.8,22.3,22.2,22.2,22.2,22,21.7,
士林,2020/01/04 00:00:00,CO,0.2,0.18,0.18,0.21,0.24,0.38,0.78,1.05,0.72,0.7,0.57,0.21,0.2,0.2,0.22,0.22,0.22,0.24,0.24,0.22,0.21,0.22,0.21,0.19,
士林,2020/01/04 00:00:00,NO,0.3,0.9,0.7,0.8,1.1,4.3,31.3,41.3,30.3,24.6,17.5,1.9,1.3,1.1,1.1,1.3,0.8,0.9,1.2,0.9,1,0.9,0.9,1.1,
士林,2020/01/04 00:00:00,NO2,5.7,2.8,2.7,5.2,7.7,20.2,25.5,26.2,27.7,30.7,26.7,5.4,4.2,4.1,5.5,5.5,6.5,7.3,7.6,6.6,5.4,4.8,5,3.6,
士林,2020/01/04 00:00:00,NOx,5.8,3.7,3.5,6,8.8,24.5,56.8,67.4,58,55.3,44.2,7.2,5.5,5.2,6.6,6.8,7.3,8.2,8.8,7.4,6.4,5.7,5.9,4.7,
士林,2020/01/04 00:00:00,O3,42.2,43.1,41.5,33.4,29.2,8.8,3.7,4,7.7,14.1,24.5,44,48.3,50.3,48.4,46.8,42.4,39.7,41.4,42.9,44.3,43.9,42.9,43.2,
士林,2020/01/04 00:00:00,PM10,10,12,14,11,14,16,19,30,22,32,28,11,11,11,17,18,17,13,17,14,15,5,5,14,
士林,2020/01/04 00:00:00,PM2.5,7,7,7,6,5,7,16,18,12,17,15,5,5,4,5,8,11,9,8,7,10,8,7,6,
士林,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/04 00:00:00,RH,67,66,68,73,76,81,85,85,77,70,60,53,50,48,48,53,62,67,67,66,65,65,67,72,
士林,2020/01/04 00:00:00,SO2,0.5,1.3,1.4,1.2,1.2,1.4,3,3.9,2.2,2.9,2.4,1.7,1.4,1.2,1.3,1.2,1.9,1.4,1.2,1.1,1.2,0.5,1,1.1,
士林,2020/01/04 00:00:00,WD_HR,76,69,66,108,113,188,306,202,297,261,133,102,106,107,98,66,54,61,86,87,87,84,71,66,
士林,2020/01/04 00:00:00,WIND_DIREC,76,59,54,101,218,221,316,115,298,190,110,112,103,101,113,50,58,77,91,89,90,79,56,76,
士林,2020/01/04 00:00:00,WIND_SPEED,1.1,1,1.1,1.9,0.7,0.5,0.7,0.5,0.9,0.8,2.6,2.8,3.3,3,3.2,2.9,2.5,2.2,2.2,2.1,2.2,2.5,2.9,1.8,
士林,2020/01/04 00:00:00,WS_HR,1,1.1,1.1,0.8,1,0.1,0.4,0.2,0.5,0.6,0.8,2.2,2.7,2.9,2.3,1.8,2.2,2.1,1.9,1.9,1.9,2,1.5,1.8,
士林,2020/01/05 00:00:00,AMB_TEMP,21.9,22,21.9,21.8,21.8,21.6,21.6,22,23.1,24,25.3,26.1,26.3,26.3,25.7,25.2,24.3,23.5,23.1,23,22.8,22.8,22.8,22.8,
士林,2020/01/05 00:00:00,CO,0.18,0.15,0.15,0.15,0.15,0.16,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.21,0.22,0.28,0.27,0.27,0.27,0.24,0.24,0.23,
士林,2020/01/05 00:00:00,NO,0.6,1.8,2.5,2.6,2.5,2.2,2.2,2.4,2.6,2.7,3.3,3.3,3.3,2.9,3.5,2.7,2.4,2.5,2.2,2.5,2.1,2.6,2.1,3.1,
士林,2020/01/05 00:00:00,NO2,2.5,2.2,1.8,1.8,1.7,1.9,3.1,4.1,4.3,4.5,3.6,3.7,3.5,3.6,5,5.4,5.5,8.6,8.6,8.3,8.8,7.1,5.9,5,
士林,2020/01/05 00:00:00,NOx,3.1,4,4.3,4.4,4.3,4.1,5.3,6.5,6.9,7.2,6.9,7,6.7,6.4,8.5,8.2,7.9,11.1,10.8,10.8,10.9,9.6,8.1,8.1,
士林,2020/01/05 00:00:00,O3,45.1,45.9,46.5,47.2,47.5,48.2,46.2,44.5,43.4,43.4,44.7,45.5,45.8,46.3,46.2,45.4,44.9,38.7,39.2,39.4,39.4,41,42.4,43.5,
士林,2020/01/05 00:00:00,PM10,11,11,13,12,5,14,11,10,12,11,12,13,5,5,15,10,11,11,5,10,14,13,11,14,
士林,2020/01/05 00:00:00,PM2.5,3,6,6,3,6,6,8,7,6,6,7,5,5,6,5,6,6,8,10,7,6,7,7,5,
士林,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/05 00:00:00,RH,70,71,73,75,75,74,74,73,68,64,58,55,54,54,54,55,60,64,67,68,70,70,69,68,
士林,2020/01/05 00:00:00,SO2,1.7,1.7,1.4,1.7,1.2,1.1,1.3,1.1,1.1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,
士林,2020/01/05 00:00:00,WD_HR,90,78,91,91,92,94,91,93,88,92,97,102,95,98,112,109,97,92,92,97,92,88,81,85,
士林,2020/01/05 00:00:00,WIND_DIREC,91,63,90,95,91,92,87,91,89,94,86,105,101,99,118,103,102,85,94,92,86,86,74,89,
士林,2020/01/05 00:00:00,WIND_SPEED,2.6,2.5,3.1,3.3,2.8,3.3,2.6,3.4,3.1,3.1,3.9,4,3.6,3.9,5,3.9,2.5,2.5,2.1,1.8,1.3,1.5,1.6,1.6,
士林,2020/01/05 00:00:00,WS_HR,1.9,1.9,2.2,2.4,2.6,2.7,2.4,2.6,2.8,3,3,3.1,2.9,3.4,4.6,3.9,3.3,1.9,1.8,1.6,1.3,1.6,1.4,1.4,
士林,2020/01/06 00:00:00,AMB_TEMP,23,23.1,22,20.6,20.3,19.6,19.1,19,20.7,22.8,24.4,25.9,25.9,25.1,24.3,23.1,21.8,20.9,20.5,20.5,20.4,20.5,23,23.3,
士林,2020/01/06 00:00:00,CO,0.21,0.22,0.47,0.61,0.51,0.35,0.43,0.92,1.09,1.03,0.75,0.58,0.64,0.5,0.44,0.41,0.42,0.5,0.58,0.79,0.92,0.86,0.33,0.28,
士林,2020/01/06 00:00:00,NO,2.3,0.9,0.7,0.9,1,0.9,2.5,30.8,35.6,18.3,9.9,6.1,4.8,3.1,2.3,2.2,2,1.5,1.5,2.9,7.2,7.6,1.8,0.7,
士林,2020/01/06 00:00:00,NO2,3.3,2.6,14.9,22,15.7,8.4,16.1,24.9,34.2,40.2,32.5,22.2,26.5,18.7,15.6,15.7,17.6,22.8,27,39.5,43.2,38.2,10.8,7.1,
士林,2020/01/06 00:00:00,NOx,5.6,3.6,15.5,22.9,16.7,9.3,18.6,55.6,69.8,58.6,42.3,28.3,31.2,21.8,17.9,17.9,19.5,24.3,28.5,42.5,50.5,45.8,12.6,7.8,
士林,2020/01/06 00:00:00,O3,44.9,45,25.2,14.2,16.8,23.1,11.2,4.7,7.3,21.9,35.5,42.2,57.9,60.7,57.7,53.6,45.6,35.5,24.6,9.7,3.1,4.1,*,*,
士林,2020/01/06 00:00:00,PM10,12,5,26,44,40,26,16,41,50,53,49,29,66,61,50,42,43,49,51,69,76,57,5,5,
士林,2020/01/06 00:00:00,PM2.5,14,9,17,35,26,17,17,18,35,34,27,17,37,40,32,26,22,21,22,39,38,31,4,6,
士林,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/06 00:00:00,RH,68,67,73,81,82,83,84,85,80,72,65,56,61,68,71,75,81,86,88,88,88,89,78,76,
士林,2020/01/06 00:00:00,SO2,0.5,0.5,2.1,7,3.4,1.7,1.3,2.2,3.1,2.7,2,1.4,2.1,1.8,1.8,1.7,1.6,1.6,1.7,2,2.1,1.7,1.1,0.5,
士林,2020/01/06 00:00:00,WD_HR,82,80,139,116,102,102,109,303,213,241,233,234,285,294,288,292,286,273,275,244,240,300,81,64,
士林,2020/01/06 00:00:00,WIND_DIREC,87,75,160,45,109,101,116,296,151,237,213,244,293,296,282,296,285,267,272,255,249,67,84,56,
士林,2020/01/06 00:00:00,WIND_SPEED,2,1.4,1.1,0.7,1.3,0.6,0.9,0.8,0.8,1.4,1.4,0.9,3.1,3.6,4.3,3.3,3,1.5,0.6,0.5,0.7,1.3,1.7,1.5,
士林,2020/01/06 00:00:00,WS_HR,1.5,1.6,0.9,0.6,0.9,1,1.1,0.3,0.2,0.7,1.3,0.8,2.6,3.6,3.6,3.1,2.8,1.9,1,0.5,0.5,0.4,1.5,1.4,
士林,2020/01/07 00:00:00,AMB_TEMP,23.4,23.3,23.1,22.2,20.3,19.9,19.5,19.4,20.1,21.4,23,24,25.8,27.2,27.7,27.4,25.9,24.8,24.1,23.3,22.1,21.8,21.1,21,
士林,2020/01/07 00:00:00,CO,0.24,0.22,0.23,0.28,0.38,0.45,0.49,0.61,0.74,0.71,0.6,0.49,0.43,0.4,0.35,0.38,0.44,0.63,0.66,1.07,0.81,0.81,1.27,1.38,
士林,2020/01/07 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,2.2,4.7,10.5,16.7,17.9,13.8,7.4,4.7,1.5,2.5,6.8,7.4,2.2,0.8,12.8,2.9,2,26.3,38.5,
士林,2020/01/07 00:00:00,NO2,5.4,4.7,5.5,9.9,15.2,22.3,25.9,27.5,29.8,28.7,28,23.5,22.7,17.3,18.8,30.3,34.1,37.1,30.1,47.2,38.7,37.4,48.2,49.9,
士林,2020/01/07 00:00:00,NOx,6.3,4.9,5.7,10.4,15.5,24.5,30.5,37.9,46.5,46.7,41.9,30.9,27.4,18.8,21.4,37.1,41.4,39.3,30.9,60.1,41.6,39.5,74.5,88.4,
士林,2020/01/07 00:00:00,O3,*,*,*,23.3,16.3,8.4,5.6,3,7.1,13.8,22.5,33.7,50.9,63.6,57.2,42.1,36.2,30.1,36.1,10.8,11.8,12.9,2.3,2,
士林,2020/01/07 00:00:00,PM10,5,5,5,5,42,64,77,62,63,50,54,48,41,34,40,50,49,43,37,40,33,36,48,55,
士林,2020/01/07 00:00:00,PM2.5,6,3,2,4,21,32,43,38,40,40,35,29,29,18,19,24,26,26,22,22,16,24,34,36,
士林,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/07 00:00:00,RH,76,76,76,80,91,94,94,91,85,80,73,69,59,51,49,50,55,59,61,67,73,74,78,79,
士林,2020/01/07 00:00:00,SO2,0.5,2.1,2,2.2,2.7,2.9,4.2,4.3,4.2,3.7,3.7,3.8,4.4,3.4,3.3,2.9,3.2,3.4,3.2,3.2,3,2.9,4.6,5.8,
士林,2020/01/07 00:00:00,WD_HR,74,81,72,342,232,280,270,294,137,305,291,290,269,247,272,303,313,292,272,101,106,132,301,131,
士林,2020/01/07 00:00:00,WIND_DIREC,86,87,72,286,161,289,272,182,102,294,294,270,257,254,244,309,313,268,275,95,116,156,320,109,
士林,2020/01/07 00:00:00,WIND_SPEED,1.1,1.3,1.1,1.1,0.7,2.5,2.3,0.5,1.8,1.9,2.8,1.7,2.6,3.3,3.7,2.7,2.2,1.6,0.6,1.2,1.8,1.1,1.1,0.5,
士林,2020/01/07 00:00:00,WS_HR,1.2,1.1,0.9,0.3,0.9,1.2,2.2,0.7,0.9,0.4,2.8,2.4,1.9,2.4,2.1,2.1,2.4,1.7,1,0.8,1.3,0.5,0.7,0.2,
士林,2020/01/08 00:00:00,AMB_TEMP,20.5,20.5,20,19.9,20,19.9,19.7,20,21,21.2,21.3,21.4,21,20,19.7,18.6,18,17.6,17.3,17.4,17.4,17.5,17.4,17.4,
士林,2020/01/08 00:00:00,CO,1.53,0.7,0.84,0.82,0.56,0.66,0.61,0.73,0.62,0.7,0.73,0.74,0.74,0.71,0.68,0.65,0.61,0.56,0.5,0.51,0.5,0.51,0.5,0.49,
士林,2020/01/08 00:00:00,NO,44.2,5.7,15.9,15,2.2,17,14.7,15,4.2,5.1,8.1,2.5,1.9,1.1,1.1,1,1.2,1.2,0.7,0.6,0.5,0.3,1,1,
士林,2020/01/08 00:00:00,NO2,42.7,32,29.4,32.9,25.9,25.4,24.8,26.5,14.1,12.5,13.8,9.4,9.2,8.7,8.1,7.9,9.2,10.1,9,8.4,7.3,8,6.9,6.1,
士林,2020/01/08 00:00:00,NOx,86.8,37.7,45.3,47.9,28.1,42.4,39.5,41.5,18.3,17.6,21.8,11.9,11.2,9.8,9.2,8.8,10.4,11.3,9.7,9,7.8,8.4,7.8,7.1,
士林,2020/01/08 00:00:00,O3,2,2.8,2.5,1.9,3.4,1.7,8.3,10.1,23.7,27.7,31.7,42.4,51.3,60.1,63.7,63.4,61.1,58,55.9,54.7,50.2,48,46.8,44.4,
士林,2020/01/08 00:00:00,PM10,46,26,29,30,23,24,28,40,36,35,35,35,42,33,32,34,35,28,32,33,31,35,33,33,
士林,2020/01/08 00:00:00,PM2.5,33,19,16,22,12,18,18,20,16,16,13,16,14,12,14,14,15,12,13,15,21,14,20,15,
士林,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/08 00:00:00,RH,83,81,83,86,83,84,80,76,63,60,57,55,56,57,58,62,64,63,63,66,68,67,66,65,
士林,2020/01/08 00:00:00,SO2,4.3,2.4,2.5,3,2.3,2.2,2.4,2.4,2.1,2.1,2.1,2,1.9,1.7,1.7,1.8,1.8,1.7,1.6,1.8,1.6,1.4,1.6,1.8,
士林,2020/01/08 00:00:00,WD_HR,284,120,294,113,127,219,191,44,56,76,59,74,89,96,93,93,76,74,87,98,93,95,93,102,
士林,2020/01/08 00:00:00,WIND_DIREC,118,118,315,118,146,271,336,61,63,56,63,59,98,99,93,94,57,75,102,100,85,95,90,102,
士林,2020/01/08 00:00:00,WIND_SPEED,0.6,0.7,0.5,1.2,1.8,0.9,1.3,2.8,3.1,3.4,4.7,3.7,5.8,6.4,3.9,5.8,2.8,2.4,3.7,4.3,3.7,3.9,3.5,2.7,
士林,2020/01/08 00:00:00,WS_HR,0.2,0.9,0.3,0.6,1.2,0.8,0.6,0.7,2.8,2.5,3.2,2.8,3.7,5.2,4.3,4.4,2.7,2.2,2.4,3.4,3.9,2.9,3.1,3.1,
士林,2020/01/09 00:00:00,AMB_TEMP,17.6,17.9,17.9,18,18.3,18.6,18.5,18.7,19.3,20.7,21.6,22.5,23.2,23.4,23.6,23,21.9,20.8,20.1,20,20.2,20.2,20.3,20.4,
士林,2020/01/09 00:00:00,CO,0.48,0.53,0.53,0.56,0.56,0.54,0.52,0.51,0.44,0.33,#,0.29,0.29,0.29,0.3,0.31,0.33,0.37,0.37,0.31,0.3,0.28,0.27,0.24,
士林,2020/01/09 00:00:00,NO,0.3,0.7,1.3,1.2,0.8,1.4,1.5,1.8,2.2,2.8,#,2.6,3,4.9,5.1,2.4,3.3,5.5,1.8,1.4,1,0.8,1.1,1.3,
士林,2020/01/09 00:00:00,NO2,5.9,5.3,4.8,4.9,5.2,5.4,6.6,9.4,9.2,7.8,#,7.2,6.9,9.8,11.1,8.2,12.5,16.5,14.1,11.1,10.8,8,7.3,5.1,
士林,2020/01/09 00:00:00,NOx,6.1,6,6.1,6.1,6,6.8,8.1,11.2,11.4,10.6,#,9.8,9.9,14.7,16.2,10.5,15.8,22,15.9,12.5,11.8,8.8,8.5,6.4,
士林,2020/01/09 00:00:00,O3,42.5,41,40.2,37.5,36.9,35.8,35.9,34,35.7,39.1,27.4,#,#,42,40.8,45.2,41.2,34.3,33.7,36.7,38.2,40.6,41.9,44.7,
士林,2020/01/09 00:00:00,PM10,28,38,31,36,30,29,30,32,33,30,#,24,21,27,25,22,26,25,25,27,29,28,31,26,
士林,2020/01/09 00:00:00,PM2.5,22,14,17,14,13,19,17,17,15,11,16,#,11,15,13,16,15,17,18,11,11,13,11,11,
士林,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/09 00:00:00,RH,66,67,66,67,66,65,64,62,62,58,56,54,53,54,54,56,60,65,69,71,72,72,72,72,
士林,2020/01/09 00:00:00,SO2,1.5,1,1.3,1.1,1.3,1,1,1,0.5,1.8,#,2.1,1.8,1.3,2,1.4,2.1,2.9,3.4,3.4,3.8,3.5,2.7,1.3,
士林,2020/01/09 00:00:00,WD_HR,109,100,101,104,95,91,93,93,94,93,96,93,78,57,77,92,85,81,96,95,95,91,72,81,
士林,2020/01/09 00:00:00,WIND_DIREC,103,98,98,104,103,94,98,98,96,95,86,96,59,68,87,84,74,96,95,92,94,71,61,91,
士林,2020/01/09 00:00:00,WIND_SPEED,2.5,2.8,3.8,3.1,2.7,2.1,2.6,3.1,4.3,3,3.7,3.4,3.2,2.5,2.3,2.7,1.6,2.8,3,2.2,2.8,2.1,1.8,2.6,
士林,2020/01/09 00:00:00,WS_HR,2.5,2.7,3,2.8,2.4,1.9,2.3,2.4,2.9,2.8,3.4,2.8,2.5,2.5,1.8,2.7,2,1.7,2.5,2.5,2.3,2.2,1.5,2,
士林,2020/01/10 00:00:00,AMB_TEMP,20.6,20.8,20.9,21.2,21.5,21.5,21.3,21.2,22.2,23.9,25,25.8,26.7,27,25.7,24.7,24.2,23.4,22.8,22.2,21.2,20.9,20.7,20.4,
士林,2020/01/10 00:00:00,CO,0.23,0.22,0.21,0.22,0.21,0.23,0.24,0.3,0.31,0.25,0.24,0.23,0.26,0.29,0.29,0.31,0.37,0.48,0.58,0.62,0.81,0.78,0.68,0.77,
士林,2020/01/10 00:00:00,NO,0.7,0.9,0.6,0.6,0.9,0.8,1,1.1,2.8,6.5,6.8,3,3.3,6,2.6,2.2,1.9,1.4,1.8,1.4,5.6,5.9,4,7.9,
士林,2020/01/10 00:00:00,NO2,4,4.4,3.2,3.1,2.9,4.9,6.3,9.9,11,10.9,11.4,6.9,7.7,13,12.4,16.5,21.3,26.6,29.2,32.9,38.2,35.9,32.3,34.9,
士林,2020/01/10 00:00:00,NOx,4.8,5.3,3.8,3.7,3.8,5.7,7.2,11,13.8,17.4,18.2,9.9,10.9,18.9,15,18.7,23.2,28.1,30.9,34.3,43.8,41.8,36.3,42.7,
士林,2020/01/10 00:00:00,O3,45.1,44.4,46,45.5,45,42.6,41.8,37.8,36.8,38.1,38.4,43.3,45.1,46,50.2,52.9,52.2,42.6,38.8,31.1,6.5,4.9,7.6,2.3,
士林,2020/01/10 00:00:00,PM10,23,24,19,22,28,22,18,20,19,20,20,17,15,12,34,30,33,36,32,40,25,29,27,22,
士林,2020/01/10 00:00:00,PM2.5,11,10,11,12,11,13,10,15,12,11,10,6,4,7,11,13,14,15,17,22,11,14,17,12,
士林,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2020/01/10 00:00:00,RH,72,72,72,72,72,72,72,73,70,63,60,57,50,47,58,61,62,66,65,69,78,78,78,80,
