測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2020/01/01 00:00:00,RH,75,75,75,75,75,75,76,75,74,72,68,63,66,65,67,66,69,72,74,74,76,77,80,82,
小港,2020/01/01 00:00:00,SO2,1.3,2.3,2.1,2.3,2.3,2.8,2.1,2.7,4,4.1,3,3,3.8,3.8,2.6,2.4,2.2,1.8,1.7,2.7,2.6,2.2,1.9,2.5,
小港,2020/01/01 00:00:00,THC,2.25,2.19,2.2,2.23,2.2,2.23,2.28,2.33,2.39,2.42,2.32,2.16,2.13,2.21,2.17,2.11,2.1,2.05,2.12,2.2,2.19,2.3,2.3,2.21,
小港,2020/01/01 00:00:00,WD_HR,317,332,337,18,320,342,357,347,331,2,356,298,260,264,280,281,300,318,304,357,332,312,313,319,
小港,2020/01/01 00:00:00,WIND_DIREC,344,338,19,6,312,339,348,3,340,18,358,258,250,275,266,272,312,321,306,356,335,316,315,351,
小港,2020/01/01 00:00:00,WIND_SPEED,1.3,1.2,1,0.9,1.3,0.9,0.4,0.8,1.3,1.2,1,2.8,2.4,2.9,2.1,2,1.4,1.1,0.6,0.7,0.5,1.2,1.8,1.1,
小港,2020/01/01 00:00:00,WS_HR,1.2,1,0.6,0.7,1,0.8,0.5,0.5,0.9,1,0.6,0.7,2.4,2.2,1.9,2.1,1.6,1,0.6,0.4,0.4,1.2,1.5,1.3,
小港,2020/01/02 00:00:00,AMB_TEMP,19.2,19.2,19.2,18.7,18.4,18.3,18.1,18.5,19.4,20.5,21.6,22.2,22.9,23.9,23.2,22.6,22,21.3,20.6,20.3,20.1,19.9,19.6,19.6,
小港,2020/01/02 00:00:00,CH4,2.04,2.1,2.09,2.11,2.1,2.11,2.22,2.18,2.04,1.96,1.91,1.88,1.87,1.84,1.82,1.83,1.86,1.87,1.87,1.89,1.91,1.93,1.97,2,
小港,2020/01/02 00:00:00,CO,0.59,0.61,0.57,0.54,0.52,0.56,0.71,0.92,0.95,0.73,0.54,0.48,0.44,0.34,0.3,0.31,0.38,0.51,0.52,0.66,0.64,0.7,0.74,0.86,
小港,2020/01/02 00:00:00,NMHC,0.22,0.24,0.25,0.21,0.19,0.23,0.35,0.51,0.34,0.22,0.17,0.13,0.15,0.08,0.1,0.13,0.21,0.15,0.16,0.24,0.25,0.28,0.32,0.4,
小港,2020/01/02 00:00:00,NO,2.7,4.6,3.4,3.3,4.7,16.1,35.1,52.6,44.9,12.1,8.4,4.9,4.6,5.5,5.4,4.8,4.1,3.1,2.9,3.1,3.3,4.1,8.2,10.5,
小港,2020/01/02 00:00:00,NO2,26.8,28.4,23.5,22.4,23.3,24.7,23.8,26.9,32.2,24,20.6,15.3,18.7,19.3,20.5,20.8,27.2,24.2,24,28.1,33.4,39.6,46.6,45,
小港,2020/01/02 00:00:00,NOx,29.5,33,26.9,25.7,28,40.8,58.9,79.5,77.1,36.1,29.1,20.2,23.2,24.8,25.9,25.6,31.3,27.3,26.9,31.2,36.8,43.7,54.8,55.5,
小港,2020/01/02 00:00:00,O3,8.2,4.5,7.1,6.2,4,2.4,2.4,3.4,6.2,21.2,33.2,45.4,48.5,48.4,53.7,51.7,49.9,49.6,44.5,30,19.3,9.9,3.2,2.7,
小港,2020/01/02 00:00:00,PM10,58,55,53,47,50,46,48,60,50,40,41,43,49,34,37,39,56,42,46,56,55,54,57,62,
小港,2020/01/02 00:00:00,PM2.5,34,26,25,21,22,19,19,25,27,18,24,23,21,17,18,19,20,19,18,23,22,22,24,26,
小港,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2020/01/02 00:00:00,RH,82,82,82,84,83,84,85,86,79,71,68,67,65,61,64,66,71,76,79,80,81,82,83,84,
小港,2020/01/02 00:00:00,SO2,2.9,4.2,3.7,3,2.7,4.1,5,7.8,7.6,4.4,4.2,3.5,3.7,3.2,3.9,3.4,3.7,2.8,2.7,2.4,2.9,3,4.3,4.7,
小港,2020/01/02 00:00:00,THC,2.26,2.34,2.34,2.32,2.29,2.34,2.57,2.69,2.38,2.18,2.08,2.01,2.02,1.92,1.92,1.96,2.07,2.02,2.03,2.13,2.16,2.21,2.29,2.4,
小港,2020/01/02 00:00:00,WD_HR,359,342,320,357,2,13,29,22,356,349,342,334,273,259,269,274,281,313,310,327,353,357,359,350,
小港,2020/01/02 00:00:00,WIND_DIREC,1,315,318,359,14,8,17,25,338,326,316,348,246,273,269,284,277,320,316,323,354,5,9,4,
小港,2020/01/02 00:00:00,WIND_SPEED,1.2,1.7,1.6,1,0.6,1.3,0.7,1.1,1.7,1.5,1.6,1.3,1.9,3,2.6,2.9,3.4,2.7,2,1.5,0.9,0.6,0.8,0.4,
小港,2020/01/02 00:00:00,WS_HR,0.9,1,1.3,1.3,0.7,0.6,0.8,1,0.9,1.5,1.2,0.9,1.1,1.9,2.6,2.7,2.7,2.3,1.8,1.2,0.8,0.6,0.5,0.4,
小港,2020/01/03 00:00:00,AMB_TEMP,19.3,18.7,18.5,18.6,18.6,18.7,18.7,19,20.2,21.6,22.3,22.8,23.4,23.5,23.2,22.7,21.8,21.3,21.1,21,20.8,20.6,20.5,20.3,
小港,2020/01/03 00:00:00,CH4,2.04,2.08,2.11,2.23,2.38,2.24,2.09,2,1.94,1.84,1.86,1.86,1.86,1.84,1.83,1.83,1.82,1.84,1.85,1.83,1.83,1.85,1.88,1.95,
小港,2020/01/03 00:00:00,CO,0.67,0.39,0.39,0.52,0.56,0.56,0.53,0.89,0.86,0.44,0.42,0.4,0.33,0.27,0.24,0.23,0.25,0.31,0.36,0.46,0.38,0.44,0.48,0.57,
小港,2020/01/03 00:00:00,NMHC,0.29,0.19,0.15,0.25,0.3,0.35,0.39,0.33,0.31,0.14,0.13,0.15,0.12,0.06,0.1,0.09,0.11,0.16,0.15,0.12,0.09,0.12,0.14,0.22,
小港,2020/01/03 00:00:00,NO,8.5,2.2,2.4,7.1,7.2,10.7,17.6,27.9,25.1,7.6,5.5,3.3,5.5,3.8,3.6,4.1,3.2,2.3,2.1,2,2.1,2,2.2,2.1,
小港,2020/01/03 00:00:00,NO2,36.6,13.4,16.6,27.5,24.4,28.9,32.7,36.7,39.1,22.7,17.1,15.8,23.6,15.3,15,20.7,21.4,23.8,22.3,18.2,16.5,20.5,22.3,26.9,
小港,2020/01/03 00:00:00,NOx,45.1,15.6,19,34.6,31.6,39.5,50.3,64.6,64.2,30.3,22.6,19.1,29.1,19.1,18.6,24.8,24.6,26.2,24.4,20.2,18.6,22.5,24.5,29,
小港,2020/01/03 00:00:00,O3,9.3,17.2,12.9,3.1,3,2.9,2.8,4.6,13.6,30.4,36.4,47.3,48.2,57.3,53.9,49.5,49.3,45.9,42,39.4,40.3,34.6,34.6,27.4,
小港,2020/01/03 00:00:00,PM10,58,51,54,56,51,66,71,71,61,46,49,#,51,38,39,45,46,42,39,40,37,43,45,53,
小港,2020/01/03 00:00:00,PM2.5,21,22,24,27,25,30,36,29,28,22,#,30,26,22,18,19,21,17,19,14,13,16,25,26,
小港,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2020/01/03 00:00:00,RH,85,87,89,88,88,88,88,87,81,73,69,66,65,63,65,68,72,74,77,78,79,80,79,80,
小港,2020/01/03 00:00:00,SO2,4.2,2,2,2,1.9,2.5,4.8,4.3,4,3.9,2.9,3,4.4,3.4,2.9,3.3,3.2,2.6,2.4,1.7,1.6,2.5,2.8,3.2,
小港,2020/01/03 00:00:00,THC,2.33,2.27,2.26,2.48,2.68,2.59,2.48,2.33,2.25,1.98,1.99,2.01,1.98,1.9,1.93,1.92,1.93,2,2,1.95,1.92,1.97,2.02,2.17,
小港,2020/01/03 00:00:00,WD_HR,24,50,332,356,4,3,25,11,4,360,337,304,265,268,269,270,279,280,298,315,326,342,349,17,
小港,2020/01/03 00:00:00,WIND_DIREC,42,344,330,354,3,1,32,12,9,19,348,282,270,265,273,274,280,280,340,311,330,342,346,22,
小港,2020/01/03 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.5,0.4,1.2,0.7,1,1.6,1.6,1.3,1.9,2.7,2.9,3,2.9,2.2,2.6,1.3,1.8,1.2,1,1.1,1.1,
小港,2020/01/03 00:00:00,WS_HR,0.5,0.9,0.3,0.4,0.6,0.8,0.6,0.6,1,1.2,1.1,1,2.8,2.7,2.7,2.7,2.6,2.5,1.7,1.6,1.3,0.8,0.8,0.7,
小港,2020/01/04 00:00:00,AMB_TEMP,20.2,20,19.6,19.4,19.4,19.1,18.9,18.8,19.7,21.2,23,23.5,23.3,23.6,23.3,23.1,22.6,22.2,21.6,21.5,21.5,21.2,20.6,20.1,
小港,2020/01/04 00:00:00,CH4,2.02,2.02,2.13,2.11,2.03,2.08,2.07,2.13,2.05,2.09,1.95,1.85,1.84,1.85,1.85,1.86,1.85,1.87,1.87,1.89,1.93,2.03,2.04,1.99,
小港,2020/01/04 00:00:00,CO,0.56,0.49,0.5,0.49,0.46,0.5,0.53,0.74,0.72,0.62,0.58,0.37,0.31,0.34,0.32,0.32,0.33,0.38,0.46,0.54,0.59,0.83,0.8,0.57,
小港,2020/01/04 00:00:00,NMHC,0.29,0.27,0.32,0.25,0.19,0.21,0.25,0.35,0.32,0.22,0.25,0.14,0.06,0.07,0.08,0.13,0.14,0.21,0.11,0.15,0.61,0.69,0.32,0.25,
小港,2020/01/04 00:00:00,NO,2.1,2.4,2,2.1,2.2,2.3,7.5,22.8,11.9,7.6,8.3,6.1,4.4,4.6,4,3.5,2.9,2.2,2.1,2.1,2.2,2.5,4,2.6,
小港,2020/01/04 00:00:00,NO2,28.2,22.9,25,24.9,18.7,24.1,39.6,41.3,33.6,31,36.1,24.5,19.4,21.5,19,21.7,20.3,21.2,14.7,17.5,25.3,39.8,42.2,33.9,
小港,2020/01/04 00:00:00,NOx,30.4,25.3,27,27,20.9,26.4,47,64.1,45.5,38.6,44.4,30.6,23.8,26.1,23.1,25.2,23.2,23.4,16.8,19.7,27.5,42.2,46.2,36.4,
小港,2020/01/04 00:00:00,O3,25.4,28.8,21.7,21.9,30.8,24,8.9,5.2,20.6,34.6,44.6,58.5,55.9,69.9,70.9,64.3,64.9,61.3,59.2,51.9,47.1,28.2,7.8,12.7,
小港,2020/01/04 00:00:00,PM10,68,67,67,55,60,80,72,72,68,60,57,55,41,50,53,49,52,52,46,52,63,80,86,82,
小港,2020/01/04 00:00:00,PM2.5,38,40,37,35,33,38,42,34,39,34,35,32,32,32,36,38,33,29,24,30,32,42,44,46,
小港,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2020/01/04 00:00:00,RH,81,81,83,83,82,85,87,87,82,74,66,63,64,64,66,67,69,71,75,75,76,81,84,86,
小港,2020/01/04 00:00:00,SO2,2.8,2.3,2.4,1.6,1.3,1.2,3.4,3.8,3.9,3.2,4.1,3.1,2.4,2.9,2.6,2.5,2,1.6,1.1,1.2,1.8,1.6,2.1,2.8,
小港,2020/01/04 00:00:00,THC,2.31,2.29,2.45,2.36,2.22,2.29,2.32,2.48,2.37,2.31,2.2,1.99,1.9,1.92,1.93,1.99,1.99,2.08,1.98,2.04,2.54,2.72,2.36,2.24,
小港,2020/01/04 00:00:00,WD_HR,27,8,1,1,1,0,21,37,38,17,275,265,274,265,267,281,283,286,309,305,289,350,6,20,
小港,2020/01/04 00:00:00,WIND_DIREC,56,12,2,356,5,359,9,44,17,17,269,273,278,269,262,276,280,310,313,280,275,44,11,7,
小港,2020/01/04 00:00:00,WIND_SPEED,0.4,0.4,1.4,1.3,0.7,1.2,0.7,1.2,1.4,1.1,2.1,2.6,3.4,3.1,2.8,2.8,2.3,2.1,0.9,0.4,0.4,0.4,0.8,1.1,
小港,2020/01/04 00:00:00,WS_HR,0.5,0.5,0.6,1.2,1.1,0.8,0.6,0.7,1.1,1.2,1.3,2.3,3,2.7,2.8,2.6,2.5,1.8,1.2,0.6,0.5,0.3,0.8,0.8,
小港,2020/01/05 00:00:00,AMB_TEMP,19.8,19.8,19.5,19.3,18.9,18.4,18.2,18.9,20,21.6,22.9,23.5,24.2,24,24,23.9,23.2,22.6,22.4,22.6,21.8,20.9,20.6,20.3,
小港,2020/01/05 00:00:00,CH4,2.11,2.15,2.29,2.21,2.16,2.15,2.15,2.16,2.11,1.96,1.86,1.83,1.84,1.84,1.85,1.85,1.84,1.84,1.86,1.9,1.95,1.99,2.01,2.01,
小港,2020/01/05 00:00:00,CO,0.57,0.67,0.62,0.59,0.54,0.49,0.49,0.67,0.56,0.53,0.39,0.32,0.3,0.31,0.31,0.29,0.31,0.35,0.39,0.5,0.47,0.56,0.64,0.62,
小港,2020/01/05 00:00:00,NMHC,0.21,0.24,0.28,0.26,0.32,0.26,0.19,0.26,0.19,0.14,0.13,0.1,0.08,0.08,0.1,0.09,0.11,0.12,0.12,0.14,0.15,0.18,0.21,0.21,
小港,2020/01/05 00:00:00,NO,2.2,2.4,2.2,2.2,2.2,2.7,3.7,16.9,15,5.6,3.6,3,3.3,3.1,3.1,3,2.8,2.4,2.2,2.4,2.5,2.6,2.4,2.2,
小港,2020/01/05 00:00:00,NO2,23.5,27.5,25.5,21.3,19.6,20.4,22.1,27.5,22.8,15.1,11.9,10.7,9.9,9.3,13.7,16,18.5,10.6,9.5,16.8,23.1,28.1,29.7,25.3,
小港,2020/01/05 00:00:00,NOx,25.8,29.9,27.7,23.4,21.7,23.2,25.8,44.5,37.8,20.7,15.5,13.7,13.2,12.4,16.8,19.1,21.3,13,11.6,19.3,25.6,30.7,32.1,27.5,
小港,2020/01/05 00:00:00,O3,18.8,11.9,9.2,14.9,14.3,9.8,7.9,5.6,11.7,36.3,55.3,57.8,59.1,62.2,65.6,59.2,57,53.3,51.9,42,36.8,27.9,21.6,25,
小港,2020/01/05 00:00:00,PM10,77,82,77,79,78,85,66,73,63,59,43,38,47,46,47,43,41,36,36,39,60,67,77,74,
小港,2020/01/05 00:00:00,PM2.5,46,46,45,47,44,44,37,40,41,38,27,27,23,19,27,26,20,18,23,24,37,40,40,44,
小港,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2020/01/05 00:00:00,RH,86,87,87,88,89,90,88,86,82,75,70,67,65,65,66,67,69,70,71,69,73,80,82,82,
小港,2020/01/05 00:00:00,SO2,2.3,1.6,1.7,1.6,1.8,1.9,1.6,1.9,2.5,3.2,2.4,2.5,2.3,2.2,2.8,3.1,2.6,1.6,1.6,1.5,2.6,3.3,3.4,3.2,
小港,2020/01/05 00:00:00,THC,2.32,2.39,2.57,2.47,2.48,2.41,2.34,2.42,2.3,2.1,1.99,1.93,1.92,1.92,1.95,1.94,1.95,1.96,1.98,2.04,2.1,2.17,2.22,2.22,
小港,2020/01/05 00:00:00,WD_HR,356,0,358,7,59,34,45,51,34,23,284,290,272,283,279,260,277,302,305,329,10,335,321,337,
小港,2020/01/05 00:00:00,WIND_DIREC,335,352,1,21,58,15,60,35,20,357,287,268,275,286,260,278,283,298,312,32,356,316,318,13,
小港,2020/01/05 00:00:00,WIND_SPEED,0.4,0.4,1.1,0.4,1.3,0.5,0.4,0.4,1.2,1.8,2.4,2.3,3.7,2.8,2.6,2.5,2.6,1.6,1.6,1.7,1.3,0.5,1.4,1.1,
小港,2020/01/05 00:00:00,WS_HR,0.5,0.3,0.5,0.7,1.2,0.7,0.4,0.3,0.8,1.2,2.1,1.5,2.8,2.7,2.4,2.3,2.3,2,1.6,1,1.3,0.6,0.8,0.7,
小港,2020/01/06 00:00:00,AMB_TEMP,19.8,19.4,19.2,19.1,18.7,18.2,18,18,18.5,20.3,22.9,24.4,24.7,25.8,25.7,24.8,23.5,22.4,22.1,22,22,21.9,21.6,21.1,
小港,2020/01/06 00:00:00,CH4,2.04,2.04,2.09,2.13,2.18,2.17,2.14,2.09,2.07,2.01,#,#,#,#,1.96,#,1.97,1.94,1.94,1.97,2.01,2.1,2.17,2.2,
小港,2020/01/06 00:00:00,CO,0.53,0.47,0.47,0.48,0.46,0.47,0.57,0.8,0.91,0.84,#,#,#,0.46,#,0.45,0.39,0.46,0.49,0.56,0.75,1.11,1.18,1.1,
小港,2020/01/06 00:00:00,NMHC,0.19,0.19,0.23,0.27,0.26,0.27,0.32,0.34,0.34,0.3,#,#,#,#,0.18,#,0.2,0.2,0.32,0.5,0.54,0.52,0.59,0.54,
小港,2020/01/06 00:00:00,NO,2.3,1.5,1.5,2.3,2.2,3.4,10.9,27.4,27.4,22.4,#,#,#,#,#,7,3.1,1.3,1.3,16.4,11.8,8.4,14.3,5.6,
小港,2020/01/06 00:00:00,NO2,28.7,24.5,27.3,29,23.4,23,26,26,28,30.3,#,#,#,#,#,56.8,43.5,44.9,56.5,66.9,53.8,51.1,50,44.8,
小港,2020/01/06 00:00:00,NOx,31,26,28.8,31.3,25.7,26.4,36.9,53.5,55.4,52.7,#,#,#,#,#,63.8,46.5,46.2,57.8,83.3,65.6,59.6,64.3,50.4,
小港,2020/01/06 00:00:00,O3,18.3,15.9,9.4,5.8,7.2,4.8,2.6,3.3,6.7,13,#,#,#,#,84,#,49,40,35.6,22.6,14,4.8,2.8,3.7,
小港,2020/01/06 00:00:00,PM10,85,83,84,81,82,93,83,84,87,77,67,82,#,79,74,96,76,76,89,89,100,102,107,114,
小港,2020/01/06 00:00:00,PM2.5,49,43,47,50,49,51,48,51,56,52,44,49,42,#,47,53,48,44,43,43,53,54,54,64,
小港,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2020/01/06 00:00:00,RH,85,87,88,89,89,92,94,94,93,82,67,61,60,59,58,67,76,82,84,85,84,82,83,85,
小港,2020/01/06 00:00:00,SO2,3.2,3.3,3.6,3.5,2.6,2,2,2.4,2.9,2.9,#,#,#,#,#,5.1,4.6,4,3.9,5.2,4.4,4,4.1,4.9,
小港,2020/01/06 00:00:00,THC,2.23,2.23,2.32,2.4,2.44,2.44,2.46,2.43,2.41,2.31,#,#,#,#,2.14,#,2.17,2.14,2.26,2.47,2.55,2.62,2.76,2.74,
小港,2020/01/06 00:00:00,WD_HR,1,358,360,11,19,31,25,14,19,9,314,274,271,265,312,#,261,265,272,270,295,21,47,27,
小港,2020/01/06 00:00:00,WIND_DIREC,351,18,344,9,4,32,20,4,40,18,290,272,278,325,#,247,258,280,268,279,295,42,49,2,
小港,2020/01/06 00:00:00,WIND_SPEED,0.6,1,0.4,0.8,0.8,1.5,1.2,1.1,1.1,0.9,0.9,2.4,2.6,1.5,#,2.2,2.4,1.5,0.6,0.4,0.4,0.4,0.4,0.4,
小港,2020/01/06 00:00:00,WS_HR,0.6,0.5,0.7,0.6,0.6,1,0.9,1.1,1,0.6,0.5,1.7,2.4,1.5,1.3,#,2.4,1.7,1.2,0.4,0.4,0.3,0.4,0.3,
小港,2020/01/07 00:00:00,AMB_TEMP,20.6,19.9,19.7,19.3,19.2,19,19,19.8,21.5,23.3,24.4,24.9,25.5,25.9,26.4,26.5,25.6,24.6,24.6,24.1,23.7,23.1,22.5,21.8,
小港,2020/01/07 00:00:00,CH4,2.39,2.7,2.49,2.51,2.19,2.04,2.02,1.95,1.93,1.92,1.89,#,#,#,1.86,1.85,1.87,1.88,1.91,1.92,1.91,1.92,2.01,2.09,
小港,2020/01/07 00:00:00,CO,1.02,0.71,0.61,0.62,0.51,0.46,0.55,0.85,0.81,#,#,0.44,0.41,#,#,0.36,0.42,0.64,0.66,0.62,0.58,0.65,0.87,0.93,
小港,2020/01/07 00:00:00,NMHC,0.57,0.4,0.27,0.25,0.2,0.16,0.17,0.24,0.23,0.17,0.14,#,#,#,0.1,0.11,0.13,0.2,0.23,0.19,0.17,0.19,0.33,0.41,
小港,2020/01/07 00:00:00,NO,9.7,4.5,3.7,4.1,4,3.5,8.8,27.8,24.3,#,#,4.7,3.5,#,#,#,3,2.5,2.5,2.3,2.3,2.5,3.9,7,
小港,2020/01/07 00:00:00,NO2,42.8,23.6,18.8,22.1,16.4,12.5,24.5,30.9,27.8,#,#,15.1,13.2,#,#,#,16.4,24.7,32.5,29.9,26.6,35,45.1,39.8,
小港,2020/01/07 00:00:00,NOx,52.6,28.1,22.5,26.2,20.3,16,33.3,58.8,52,#,#,19.8,16.6,#,#,#,19.4,27.1,35,32.2,29,37.5,49,46.8,
小港,2020/01/07 00:00:00,O3,2.6,9.3,17.2,7.8,14.1,15.4,5.6,4.6,9.2,29.2,#,#,62.9,#,56.4,56.5,55.7,41.7,33.1,32,32.9,21.6,9.8,9,
小港,2020/01/07 00:00:00,PM10,105,84,73,76,67,55,57,62,50,73,53,51,53,56,50,45,51,53,49,49,44,44,50,63,
小港,2020/01/07 00:00:00,PM2.5,54,52,44,44,39,32,32,32,29,37,32,32,31,34,24,22,26,26,26,24,28,23,27,43,
小港,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
小港,2020/01/07 00:00:00,RH,85,85,82,84,84,84,83,79,74,74,69,67,64,61,57,54,63,69,64,63,63,64,67,70,
小港,2020/01/07 00:00:00,SO2,4.8,2.8,2.9,2.5,2.3,2.4,2.9,4.6,4.3,#,#,3.3,3.1,#,#,3.3,2.6,2.6,3.3,3,2.9,2.7,2.7,6.1,
小港,2020/01/07 00:00:00,THC,2.96,3.1,2.76,2.76,2.39,2.2,2.19,2.19,2.16,2.09,2.03,#,#,#,1.96,1.96,2,2.08,2.14,2.11,2.08,2.11,2.34,2.5,
小港,2020/01/07 00:00:00,WD_HR,37,47,45,20,54,53,43,49,53,58,336,306,316,332,343,338,311,327,8,14,7,346,78,347,
小港,2020/01/07 00:00:00,WIND_DIREC,21,31,58,31,61,35,53,64,67,21,283,294,306,318,340,311,317,348,11,8,357,307,110,331,
小港,2020/01/07 00:00:00,WIND_SPEED,0.4,0.5,0.4,0.4,1.3,0.5,0.6,0.9,1.7,1.4,2.3,2.5,2.7,3.2,2,3,3.2,1.6,1.9,1.7,0.8,0.4,0.4,0.4,
小港,2020/01/07 00:00:00,WS_HR,0.4,0.6,0.4,0.4,0.6,0.9,0.5,0.6,1,1.4,0.8,2.1,1.8,2,1.7,1.8,2.8,1.6,1.5,1.2,0.8,0.4,0.2,0.1,
小港,2020/01/08 00:00:00,AMB_TEMP,21.4,20.9,20.2,20,19.9,20.1,21.3,21.8,21.8,22.9,24.3,25.4,26.1,25.7,26,26,24.8,23.6,23,22.9,22.7,22.4,22,21,
小港,2020/01/08 00:00:00,CH4,2.14,2.33,2.25,2.18,2.08,2.11,1.93,1.93,1.95,1.98,1.95,1.99,1.91,1.9,1.86,1.87,1.89,1.93,1.95,1.95,1.97,2.16,2.23,2.22,
小港,2020/01/08 00:00:00,CO,1.16,0.97,0.66,0.54,0.44,0.51,0.45,0.62,0.56,0.57,0.57,0.55,0.44,0.38,0.31,0.36,0.48,0.62,0.65,0.67,0.81,1.47,1.74,1.41,
小港,2020/01/08 00:00:00,NMHC,0.44,0.45,0.34,0.32,0.22,0.28,0.15,0.18,0.19,0.24,0.23,0.35,0.14,0.13,0.11,0.11,0.13,0.13,0.21,0.33,0.27,0.47,0.6,0.47,
小港,2020/01/08 00:00:00,NO,25.1,23.3,4.6,3.5,3.1,9.6,4.4,10.4,13.9,19.2,14,14.1,6.7,5.5,5.5,5.7,4.7,3.7,3.5,3.7,3.5,6,6.9,4.2,
小港,2020/01/08 00:00:00,NO2,49.2,40,27,21.4,17.3,30.8,19.7,28.9,25.8,31.6,30.4,41.3,18.8,20.3,17.7,25.4,23.7,28,30.5,33.9,36.2,59.5,57.4,40.6,
小港,2020/01/08 00:00:00,NOx,74.3,63.2,31.6,24.9,20.4,40.4,24.1,39.3,39.6,50.9,44.4,55.4,25.5,25.8,23.2,31.2,28.4,31.7,34,37.6,39.7,65.5,64.3,44.8,
小港,2020/01/08 00:00:00,O3,3.1,2.3,8.6,12.8,17.9,5.8,19.8,13.4,16.7,17.3,29.4,35.7,57.4,64,59,57.8,65.5,64.2,59.2,47.9,38.2,10.3,6.8,14.7,
小港,2020/01/08 00:00:00,PM10,63,57,54,60,42,46,41,44,41,50,49,71,47,55,52,58,84,101,108,97,82,119,112,94,
小港,2020/01/08 00:00:00,PM2.5,37,34,32,46,27,31,25,19,21,22,26,38,24,28,23,28,33,35,31,34,33,44,43,36,
小港,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2020/01/08 00:00:00,RH,73,75,78,79,79,78,70,68,69,66,60,59,52,57,52,52,61,69,72,72,73,73,73,75,
小港,2020/01/08 00:00:00,SO2,5.1,3.1,2.6,2.8,2.8,3.2,3,3.9,4.3,4.9,5.5,5.8,4.9,4.2,4.1,4.6,4.2,3.1,3.5,3.4,3.4,3.3,2.8,2.7,
小港,2020/01/08 00:00:00,THC,2.58,2.78,2.59,2.5,2.3,2.39,2.08,2.11,2.14,2.22,2.18,2.34,2.05,2.03,1.97,1.98,2.02,2.06,2.16,2.28,2.24,2.63,2.83,2.69,
