測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2020/01/01 00:00:00,WS_HR,2.1,2.2,1.7,1.5,1.9,1.8,1.5,1.5,1.7,1.6,1.5,1.3,1.7,1.8,1.6,2,2.2,1.5,1.3,1.6,1.1,1.6,2.2,2.1,
前鎮,2020/01/02 00:00:00,AMB_TEMP,19.1,19.3,19.1,18.7,18.6,18.3,18.3,18.7,19.3,20.6,21.8,22.4,23,23.4,23.3,22.7,22.2,21.3,20.8,20.3,20.1,20,19.5,19.1,
前鎮,2020/01/02 00:00:00,CH4,2.12,2.17,2.18,2.12,2.1,2.14,2.22,2.2,2.12,2,1.96,1.95,1.93,1.9,#,1.89,1.93,1.92,1.93,1.94,1.97,1.99,2.03,2.08,
前鎮,2020/01/02 00:00:00,CO,0.56,0.6,0.54,0.47,0.48,0.58,0.86,1.24,1.02,0.63,0.5,0.46,0.46,0.38,0.36,#,0.5,0.57,0.66,0.62,0.78,0.81,1.16,1.32,
前鎮,2020/01/02 00:00:00,NMHC,0.21,0.24,0.2,0.18,0.18,0.21,0.32,0.4,0.32,0.19,0.13,0.12,0.13,0.09,#,0.07,0.11,0.12,0.19,0.21,0.28,0.3,0.43,0.47,
前鎮,2020/01/02 00:00:00,NO,4.2,3.1,2.4,2.3,2.3,5.1,17.7,29.7,20.7,10,8.2,4,3.4,4.3,6,#,4.7,3.8,4.5,4.8,5.9,6.2,9,14.9,
前鎮,2020/01/02 00:00:00,NO2,24,25.2,23.9,22,20,21.2,24.5,24.6,26.3,23,20.9,18.1,18.5,19.4,22.4,#,25.9,19.9,25.2,24.1,29.3,31.7,41.8,41.1,
前鎮,2020/01/02 00:00:00,NOx,28.2,28.4,26.3,24.2,22.3,26.2,42.2,54.3,47,33,29.2,22.1,21.9,23.7,28.4,#,30.6,23.7,29.7,28.9,35.2,37.9,50.8,56,
前鎮,2020/01/02 00:00:00,O3,8.2,5.4,4.7,4.5,5,3.7,1.2,2.8,8,21.6,31.4,42.4,48.1,51.8,#,48.3,51.3,56,42.7,34.5,22.8,17.8,4.6,2,
前鎮,2020/01/02 00:00:00,PM10,60,59,56,44,44,48,47,53,51,34,43,44,42,34,#,#,48,42,53,53,59,62,57,65,
前鎮,2020/01/02 00:00:00,PM2.5,28,28,26,24,24,21,22,26,21,14,21,23,26,21,#,#,23,19,17,20,24,23,24,23,
前鎮,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前鎮,2020/01/02 00:00:00,RH,82,82,82,83,82,83,84,83,79,73,70,68,66,65,65,68,72,77,79,80,81,81,84,85,
前鎮,2020/01/02 00:00:00,SO2,3.5,3.3,3.1,4,3.8,3.1,2.8,3.3,4.2,4.5,3.7,2.8,2.6,2.6,2.5,#,3,2.6,2.5,2.4,2.4,3,3.3,3.4,
前鎮,2020/01/02 00:00:00,THC,2.33,2.41,2.38,2.3,2.28,2.35,2.54,2.6,2.44,2.19,2.09,2.07,2.06,1.99,#,1.96,2.04,2.04,2.12,2.15,2.25,2.29,2.46,2.55,
前鎮,2020/01/02 00:00:00,WD_HR,12,359,17,16,17,355,359,0,5,5,13,355,294,355,350,351,355,4,4,12,8,6,328,326,
前鎮,2020/01/02 00:00:00,WIND_DIREC,1,2,17,20,20,11,359,5,11,8,16,328,204,358,342,336,354,8,354,15,360,344,325,166,
前鎮,2020/01/02 00:00:00,WIND_SPEED,1.6,1.8,2.4,2.5,1.2,1.1,1.5,2,3,2.6,2.4,1.7,1.2,1.8,1.6,1.3,2.7,2.5,2.1,2.2,1.4,1,1,0.5,
前鎮,2020/01/02 00:00:00,WS_HR,1.8,1.5,2,2.4,1.7,1,1.3,1.7,2.4,2.8,2.5,1.4,0.2,1.4,1.5,1.2,1.8,2.3,2.2,2.1,1.4,1.3,0.6,0.4,
前鎮,2020/01/03 00:00:00,AMB_TEMP,18.8,18.7,18.4,18.7,19.4,19.2,18.8,19.4,20.5,21.6,22.8,23.3,23.6,23.6,23.1,22.7,22.1,21.6,21.3,21.2,21.1,20.9,20.9,20.9,
前鎮,2020/01/03 00:00:00,CH4,2.12,2.13,2.2,2.14,2.07,2.12,2.1,2.05,1.96,1.92,1.92,1.93,1.9,1.89,1.87,1.87,1.87,1.88,1.9,1.88,1.89,1.93,1.95,1.95,
前鎮,2020/01/03 00:00:00,CO,1.39,0.56,0.57,0.59,0.48,0.53,0.74,1.15,0.87,0.55,0.46,0.44,0.34,0.32,0.3,0.32,0.38,0.5,0.6,0.53,0.52,0.66,0.7,0.54,
前鎮,2020/01/03 00:00:00,NMHC,0.54,0.29,0.24,0.28,0.23,0.27,0.3,0.37,0.24,0.15,0.12,0.12,0.06,0.03,0.04,0.04,0.05,0.08,0.12,0.1,0.12,0.16,0.21,0.16,
前鎮,2020/01/03 00:00:00,NO,18.8,3.3,3.8,4,3.6,4.3,10.2,18.4,11.8,9.2,7,4,2.5,3.3,2.8,2.4,2.1,1.8,1.8,2.1,2.6,3.3,2.5,1,
前鎮,2020/01/03 00:00:00,NO2,40.3,22,21,23.1,18.7,21.2,27.1,32.1,28.3,23.9,20.4,19.9,17.1,17.5,15.7,16.8,16.7,19.1,20.9,19.8,21.5,26.7,27.6,20.7,
前鎮,2020/01/03 00:00:00,NOx,59.1,25.3,24.8,27,22.2,25.4,37.3,50.5,40.1,33,27.4,23.9,19.6,20.8,18.5,19.2,18.8,20.9,22.7,21.9,24.1,30,30.1,21.7,
前鎮,2020/01/03 00:00:00,O3,0.5,11,9.6,12.6,17.1,12.4,8.5,10.6,23.5,31.1,40.9,47.3,54.9,55.5,53.4,52.5,54.1,50.8,44.1,42.1,39,34.2,33.6,42,
前鎮,2020/01/03 00:00:00,PM10,63,63,64,61,67,66,67,73,60,50,51,52,38,41,36,37,37,40,42,34,40,45,60,55,
前鎮,2020/01/03 00:00:00,PM2.5,28,28,28,25,29,30,31,27,19,25,21,24,22,20,16,18,15,19,14,14,15,20,26,27,
前鎮,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2020/01/03 00:00:00,RH,87,88,89,89,87,87,87,86,81,75,69,66,66,66,68,70,72,74,77,78,78,80,79,78,
前鎮,2020/01/03 00:00:00,SO2,3.1,2,1.7,2.1,2,2.2,2.3,2.5,2.2,2.8,2.3,2.3,2.4,1.9,1.8,1.9,1.7,1.7,1.4,1.3,1.7,2.3,2.5,2.4,
前鎮,2020/01/03 00:00:00,THC,2.66,2.42,2.44,2.42,2.3,2.39,2.4,2.42,2.2,2.07,2.04,2.05,1.96,1.92,1.91,1.91,1.92,1.96,2.02,1.98,2.01,2.09,2.16,2.11,
前鎮,2020/01/03 00:00:00,WD_HR,167,275,252,11,14,12,7,3,14,11,359,346,338,349,341,351,2,351,357,5,14,10,3,14,
前鎮,2020/01/03 00:00:00,WIND_DIREC,178,177,318,19,17,16,4,359,9,9,342,342,346,323,341,336,17,347,14,1,18,24,9,3,
前鎮,2020/01/03 00:00:00,WIND_SPEED,0.5,0.5,0.6,1.8,2,1.9,1.5,1.9,2.6,2.6,1.9,1.6,2.3,2.3,2.1,1.6,2.1,1.6,2.1,2,1.8,1.5,2.1,1.8,
前鎮,2020/01/03 00:00:00,WS_HR,0.2,0.1,0.2,1.1,1.6,1.7,1.3,1.5,2.3,2.5,2.1,1.4,1.7,2.1,1.9,1.7,1.7,1.4,1.6,1.9,1.9,1.6,1.6,1.5,
前鎮,2020/01/04 00:00:00,AMB_TEMP,20.8,20.3,20,19.9,19.5,19.2,19.1,19.2,20.2,21.8,23.1,23.8,23.7,23.6,23.4,23.1,22.9,22.1,21.8,21.5,21.4,21,20.6,20.4,
前鎮,2020/01/04 00:00:00,CH4,1.99,1.98,2.01,2.02,2.11,2.16,2.09,2.11,2.02,1.99,1.96,1.94,1.94,1.93,1.91,1.91,1.92,1.93,1.94,1.97,2.03,2.05,2.04,2.07,
前鎮,2020/01/04 00:00:00,CO,0.54,0.4,0.4,0.37,0.44,0.48,0.54,0.82,0.68,0.65,0.53,0.39,0.39,0.4,0.35,0.36,0.44,0.56,0.59,0.71,0.8,0.84,0.76,0.64,
前鎮,2020/01/04 00:00:00,NMHC,0.18,0.14,0.13,0.13,0.17,0.2,0.18,0.26,0.21,0.2,0.15,0.12,0.09,0.06,0.06,0.08,0.09,0.13,0.13,0.19,0.28,0.29,0.25,0.24,
前鎮,2020/01/04 00:00:00,NO,1.2,0.3,0.7,0.8,0.7,1.4,1.4,5.8,5,4.2,3.1,3.3,2.9,1.9,1.7,1.6,1.1,1,1,0.6,1.4,5,4,2.1,
前鎮,2020/01/04 00:00:00,NO2,20.6,15.8,14,13.5,18.2,19.6,20.1,32,26.6,26.5,23.5,26,25.8,23.7,18,17.9,16.2,20.7,23.2,29.8,33.2,35.6,30.2,29.1,
前鎮,2020/01/04 00:00:00,NOx,21.8,16.2,14.7,14.2,18.8,21,21.6,37.7,31.6,30.7,26.6,29.4,28.7,25.6,19.7,19.5,17.3,21.6,24.2,30.3,34.6,40.7,34.2,31.2,
前鎮,2020/01/04 00:00:00,O3,40.3,41.1,41.4,41.7,38,27.8,28.1,20.5,35.1,42.1,50.5,51.3,58,66.2,67.2,68.2,69.1,60,54.3,39.6,28.8,17.2,19,19.4,
前鎮,2020/01/04 00:00:00,PM10,60,58,59,59,75,88,76,81,63,59,55,59,58,57,52,50,50,59,59,64,83,87,87,89,
前鎮,2020/01/04 00:00:00,PM2.5,34,30,31,33,44,50,38,40,34,32,33,33,40,36,32,32,32,36,26,33,41,41,35,39,
前鎮,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2020/01/04 00:00:00,RH,77,79,80,80,82,86,86,86,81,73,67,65,67,68,69,68,69,75,77,78,81,82,83,84,
前鎮,2020/01/04 00:00:00,SO2,2.1,1.9,1.9,1.9,2.5,2.1,1.5,1.9,2.5,2.8,2.7,3.3,2.9,2.7,2.2,2,1.8,2.3,1.7,2,2,2.1,2.2,3.4,
前鎮,2020/01/04 00:00:00,THC,2.17,2.12,2.14,2.15,2.28,2.36,2.27,2.37,2.23,2.19,2.11,2.06,2.03,1.99,1.97,1.99,2.01,2.06,2.07,2.16,2.31,2.34,2.29,2.31,
前鎮,2020/01/04 00:00:00,WD_HR,14,3,14,17,8,12,357,357,24,9,4,339,346,343,347,358,6,353,10,337,0,3,11,19,
前鎮,2020/01/04 00:00:00,WIND_DIREC,12,359,21,5,19,14,248,4,21,4,359,344,345,346,353,333,11,332,349,324,17,12,20,17,
前鎮,2020/01/04 00:00:00,WIND_SPEED,1.7,1.8,1.9,1.7,2.1,2.3,0.7,1.4,2.1,1.9,1.5,2.1,2.4,2.6,2.3,1.5,1.9,1.9,1.3,1,1.5,1.7,2.1,1.2,
前鎮,2020/01/04 00:00:00,WS_HR,1.6,1.3,1.6,1.6,1.7,2.1,0.9,1.2,1.9,1.4,1.1,1.6,2.3,2.2,2.1,1.4,1.7,1.7,1.6,0.6,1.2,1.4,1.8,1.5,
前鎮,2020/01/05 00:00:00,AMB_TEMP,20.1,19.8,19.9,19.8,19.2,18.9,18.5,19,20.8,22.4,23.5,23.8,24.2,24.3,24.6,24,23.5,22.7,22.5,22.6,21.9,21,20.7,20.4,
前鎮,2020/01/05 00:00:00,CH4,2.13,2.12,2.1,2.11,2.19,2.25,2.21,2.13,2.07,2.03,1.9,1.89,1.9,1.89,1.9,1.9,1.88,1.9,1.94,1.99,2.03,2.02,2.03,2.07,
前鎮,2020/01/05 00:00:00,CO,0.64,0.62,0.54,0.5,0.58,0.66,0.85,1,0.79,0.69,0.38,0.36,0.34,0.33,0.39,0.37,0.42,0.5,0.51,0.65,0.63,0.57,0.67,0.61,
前鎮,2020/01/05 00:00:00,NMHC,0.25,0.25,0.18,0.18,0.23,0.34,0.33,0.31,0.24,0.19,0.05,0.05,0.03,0.03,0.05,0.04,0.06,0.08,0.09,0.16,0.15,0.12,0.17,0.17,
前鎮,2020/01/05 00:00:00,NO,2.1,3.1,2.9,2.5,3.3,3.7,6.1,8,3.8,2.4,2.2,1,2.5,3,2.6,1.2,0.7,0.6,0.3,0.9,0.8,1.2,0.8,0.3,
前鎮,2020/01/05 00:00:00,NO2,31.6,28.2,18,14.5,19.8,26.5,29.5,31.9,24.9,22.4,11.4,10.2,8.9,11.9,12,11.7,15.1,14.5,18.5,23.5,22.7,19.4,22.1,19,
前鎮,2020/01/05 00:00:00,NOx,33.7,31.3,20.9,16.9,23,30.2,35.7,39.9,28.7,24.8,13.6,11.2,11.4,14.9,14.6,12.9,15.8,15.1,18.9,24.4,23.5,20.6,22.9,19.4,
前鎮,2020/01/05 00:00:00,O3,12.1,13.9,24.4,31.1,19,6.6,5.1,8.3,26.5,43.8,52.3,58.3,61.5,60,65.1,63.5,54.5,49.2,47.7,39.8,40.3,39.7,33.9,31.9,
前鎮,2020/01/05 00:00:00,PM10,88,91,93,100,98,110,100,81,69,70,39,38,35,48,45,39,35,36,43,53,68,67,74,88,
前鎮,2020/01/05 00:00:00,PM2.5,53,42,50,53,50,59,48,42,38,41,19,18,27,21,25,22,21,22,15,30,36,35,36,43,
前鎮,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2020/01/05 00:00:00,RH,86,87,87,87,87,89,90,89,80,75,70,66,66,67,64,66,67,71,74,72,74,78,80,83,
前鎮,2020/01/05 00:00:00,SO2,3.5,2.8,2.1,2,1.5,2.6,2.4,2,2,2.2,1.3,1.3,1.4,1.3,1.5,1.4,1.4,1,1.1,1.3,1.3,1.3,1.6,1.5,
前鎮,2020/01/05 00:00:00,THC,2.38,2.37,2.28,2.29,2.42,2.59,2.54,2.44,2.31,2.22,1.95,1.94,1.93,1.92,1.95,1.94,1.94,1.98,2.03,2.15,2.18,2.14,2.2,2.24,
前鎮,2020/01/05 00:00:00,WD_HR,180,355,19,22,88,7,139,216,9,359,2,11,347,342,352,343,356,353,2,9,14,14,11,14,
前鎮,2020/01/05 00:00:00,WIND_DIREC,275,126,24,28,5,8,194,113,349,337,356,12,348,320,347,2,17,358,23,8,9,11,14,23,
前鎮,2020/01/05 00:00:00,WIND_SPEED,0.5,0.5,1.7,1.2,0.5,0.7,0.5,0.5,1.3,1.5,2.5,1.8,1.8,2,1.6,2,2.2,1.3,2,2,2.1,1.8,2,2.2,
前鎮,2020/01/05 00:00:00,WS_HR,0,0.7,1.4,1.4,0.2,0.8,0.4,0.1,0.9,1,1.6,1.7,1.6,1.5,1.8,1.4,1.5,1.6,1.3,1.9,1.9,1.9,1.7,1.8,
前鎮,2020/01/06 00:00:00,AMB_TEMP,19.9,19.5,19.2,19,18.7,18.5,18.4,18.4,18.9,20.5,23.1,24.7,24.6,25.8,25.5,25.2,23.9,22.8,22.3,22.1,21.9,21.3,21.1,20.7,
前鎮,2020/01/06 00:00:00,CH4,2.08,2.08,2.15,2.19,2.25,2.28,2.23,2.18,2.17,2.11,2.06,2.05,2.01,2,2.01,2.01,1.97,1.96,1.99,2.01,2.09,2.15,2.21,2.22,
前鎮,2020/01/06 00:00:00,CO,0.55,0.47,0.49,0.5,0.54,0.58,0.63,1.04,1.15,0.94,0.91,0.69,0.45,0.49,0.53,0.54,0.42,0.49,0.79,0.67,1.16,1.67,1.87,1.61,
前鎮,2020/01/06 00:00:00,NMHC,0.15,0.12,0.13,0.17,0.21,0.31,0.3,0.31,0.31,0.28,0.31,0.21,0.1,0.11,0.15,0.15,0.1,0.1,0.21,0.2,0.4,0.57,0.69,0.58,
前鎮,2020/01/06 00:00:00,NO,0.3,0.7,0.8,0.3,1,2.3,5.6,16,16.7,7.6,5,4.6,2.8,1,0.8,0.8,1,0.3,0.7,0.3,1.8,12.1,23.4,22.7,
前鎮,2020/01/06 00:00:00,NO2,17.8,11.6,11.8,14,15.9,22.3,27.3,27.7,28.3,27.2,31.2,31.7,26,16.9,18.3,22.3,25.2,21.8,30.7,21.8,38,47.1,48.1,44.7,
前鎮,2020/01/06 00:00:00,NOx,18.2,12.2,12.6,14.5,16.9,24.6,32.9,43.7,44.9,34.8,36.2,36.3,28.7,17.9,19,23.1,26.2,22,31.4,21.8,39.9,59.2,71.5,67.4,
前鎮,2020/01/06 00:00:00,O3,27.6,31,27.2,19.6,14,4.3,4,6.8,10.7,25.9,45.2,49.4,60.4,81.6,87.3,75.6,55.3,53.9,38.1,37.5,15.7,3.6,1,0.5,
前鎮,2020/01/06 00:00:00,PM10,91,90,88,90,89,90,92,87,82,63,63,72,71,65,82,85,78,71,79,84,102,110,117,110,
前鎮,2020/01/06 00:00:00,PM2.5,53,47,46,46,51,50,55,50,46,36,39,42,44,40,50,47,40,43,41,42,52,55,57,61,
前鎮,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2020/01/06 00:00:00,RH,85,86,87,88,89,90,91,92,92,86,70,64,66,60,63,64,75,81,83,83,84,85,86,86,
前鎮,2020/01/06 00:00:00,SO2,1.1,2.1,1.9,2.3,2,2.8,4,3.1,2.4,2.4,3,3.8,3.4,2.5,2.5,2.4,2.4,2.2,2.1,1.9,2.4,2.6,3.4,3.2,
前鎮,2020/01/06 00:00:00,THC,2.23,2.2,2.28,2.36,2.46,2.59,2.53,2.49,2.48,2.39,2.37,2.26,2.11,2.11,2.16,2.16,2.07,2.06,2.2,2.21,2.49,2.72,2.9,2.8,
前鎮,2020/01/06 00:00:00,WD_HR,5,6,359,1,3,1,7,11,355,354,9,321,339,355,344,337,331,330,332,318,344,308,177,169,
前鎮,2020/01/06 00:00:00,WIND_DIREC,0,9,355,9,12,15,16,8,351,9,17,337,345,356,357,321,324,320,324,319,313,318,171,173,
前鎮,2020/01/06 00:00:00,WIND_SPEED,2,1.3,1.5,1.3,1.1,1.7,1.9,1.8,2,1.6,1.5,1.9,1.9,2.2,2.2,1.7,1.4,1.4,1,0.8,0.6,0.7,0.5,0.5,
前鎮,2020/01/06 00:00:00,WS_HR,1.5,1.2,1.4,1.2,1.2,1.1,1.8,2,1.8,1.4,1.2,1.5,1.9,1.6,1.6,1.8,1.5,1,1.1,0.8,0.8,0.3,0.4,0.5,
前鎮,2020/01/07 00:00:00,AMB_TEMP,20.3,19.9,19.3,19.1,19.4,19.6,19.2,20.3,22.1,23.7,24.6,25.3,25.7,26.4,26.7,26.5,25.2,24.7,24.8,24.6,23.9,23.5,22.2,21.4,
前鎮,2020/01/07 00:00:00,CH4,2.3,2.44,2.53,2.38,2.22,2.05,2.06,2.17,2.08,2.02,1.97,1.93,1.96,1.96,1.94,1.93,1.94,1.94,1.99,1.98,1.98,2,2.09,2.23,
前鎮,2020/01/07 00:00:00,CO,1.4,1.03,0.84,0.76,0.67,0.6,0.92,1.92,1.6,1,0.74,0.5,0.52,0.49,0.47,0.47,0.52,0.75,0.96,0.86,0.87,0.95,1.7,1.89,
前鎮,2020/01/07 00:00:00,NMHC,0.53,0.51,0.33,0.28,0.24,0.17,0.26,0.55,0.46,0.28,0.2,0.09,0.12,0.11,0.1,0.1,0.11,0.18,0.29,0.25,0.26,0.3,0.49,0.64,
前鎮,2020/01/07 00:00:00,NO,14.1,6.6,3.1,3.2,3.4,3.1,11,43.1,23,9.5,6.8,4.2,3.5,3.6,4,4.1,3.7,5.7,5.8,5.8,5.4,5.6,21.1,30.5,
前鎮,2020/01/07 00:00:00,NO2,40.4,31.8,25.6,20.6,18.2,14.2,25.5,41,44.6,34.3,28.6,14.6,15,15.8,15.4,15.7,17,23.5,33.3,31,29.9,32.9,47.5,52,
前鎮,2020/01/07 00:00:00,NOx,54.5,38.4,28.8,23.8,21.6,17.2,36.5,84.1,67.6,43.8,35.4,18.8,18.6,19.4,19.4,19.9,20.8,29.2,39.1,36.7,35.3,38.5,68.6,82.5,
前鎮,2020/01/07 00:00:00,O3,1,3.3,8,16.1,17.1,22.2,10.7,2.6,9.4,26,41.4,53.4,63.7,63,59.2,59.5,54.6,44.1,34.8,33.3,30.2,25.5,7.3,1,
前鎮,2020/01/07 00:00:00,PM10,107,101,87,76,72,57,58,77,85,84,72,53,54,50,43,41,46,46,53,48,41,43,45,53,
前鎮,2020/01/07 00:00:00,PM2.5,63,61,52,46,44,36,33,35,42,43,32,24,35,46,26,22,21,21,27,24,22,21,27,34,
前鎮,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2020/01/07 00:00:00,RH,87,87,88,87,85,82,82,80,76,76,72,69,67,62,58,58,67,70,66,62,62,63,68,73,
前鎮,2020/01/07 00:00:00,SO2,2.8,2.3,1.8,1.7,1.9,2.1,1.8,3,4.8,3.4,2.8,1.7,1.8,1.4,1.3,1.2,1.2,1.5,1.9,1.8,1.8,1.8,3,3.9,
前鎮,2020/01/07 00:00:00,THC,2.83,2.95,2.86,2.66,2.46,2.22,2.32,2.72,2.54,2.3,2.17,2.02,2.08,2.07,2.04,2.03,2.05,2.12,2.28,2.23,2.24,2.3,2.58,2.87,
前鎮,2020/01/07 00:00:00,WD_HR,160,180,161,347,65,354,334,8,18,7,13,15,9,6,8,4,353,19,14,20,6,7,163,174,
前鎮,2020/01/07 00:00:00,WIND_DIREC,123,191,291,342,40,12,294,4,3,345,14,7,5,3,12,4,7,21,4,24,357,342,55,95,
前鎮,2020/01/07 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.6,0.8,0.7,0.5,1.7,1.1,1.2,2.5,3.1,3.5,2.6,2.9,2.5,2.6,2.6,2.6,2.5,1.5,1.4,0.5,0.5,
前鎮,2020/01/07 00:00:00,WS_HR,0.6,0.6,0.3,0.6,0.2,0.5,0.4,0.9,1.4,0.6,1.7,2.6,2.6,2.5,2.7,2.3,2.3,2.7,2.5,2.2,1.7,1.5,0.2,0.4,
前鎮,2020/01/08 00:00:00,AMB_TEMP,20.4,20.4,20.4,21.4,20.8,20.6,21.5,21.7,22,22.9,24.5,25.5,25.8,25.6,25.6,25.7,25.6,24.2,23.3,22.8,22.3,21.8,21,20.3,
前鎮,2020/01/08 00:00:00,CH4,2.29,2.29,2.42,2.38,2.27,2.18,2.04,2.07,2.08,2.05,2.07,2.08,2.02,1.98,1.97,#,1.95,2.03,2.07,2.12,2.22,2.26,2.25,2.27,
前鎮,2020/01/08 00:00:00,CO,2.01,1.42,1.33,0.98,0.7,0.61,0.51,0.69,0.73,0.65,0.63,0.57,0.48,0.44,#,0.63,0.61,1.05,1.31,1.28,1.6,1.66,1.47,1.2,
前鎮,2020/01/08 00:00:00,NMHC,0.6,0.61,0.8,0.62,0.45,0.31,0.16,0.21,0.23,0.21,0.22,0.2,0.18,0.09,0.1,#,0.16,0.23,0.28,0.31,0.47,0.5,0.41,0.32,
前鎮,2020/01/08 00:00:00,NO,47.2,14.1,15.6,4.7,3.5,3.6,4.1,8.3,#,9.7,7.9,6.6,5,3.5,#,3,2.9,2.2,3.3,1.9,3.1,5.4,4.9,3.4,
前鎮,2020/01/08 00:00:00,NO2,49.7,48.2,45.6,41.7,31.7,25.7,20.4,25.5,#,25.1,25.9,30.5,29.9,24.7,#,28.7,24.7,32.9,39.7,36.5,48.2,47.8,37.9,29.7,
前鎮,2020/01/08 00:00:00,NOx,97,62.2,61.2,46.4,35.1,29.4,24.5,33.9,#,34.8,33.8,37.1,34.9,28.2,#,31.7,27.6,35.1,43,38.3,51.2,53.2,42.8,33.1,
前鎮,2020/01/08 00:00:00,O3,0.5,1.1,1.1,3,10.6,17.5,21.5,18.2,19.9,24.2,32.2,40.8,52.1,60.3,#,#,62.2,56.3,45.4,42,22.2,16.3,19,21.9,
前鎮,2020/01/08 00:00:00,PM10,56,48,53,59,56,47,45,45,48,47,50,63,58,#,81,98,77,95,110,110,115,105,95,89,
前鎮,2020/01/08 00:00:00,PM2.5,37,33,34,35,33,28,20,21,20,24,30,30,31,33,#,36,27,28,31,30,39,41,32,37,
