測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2020/01/02 00:00:00,NO,2.9,3,1.8,2.1,2,4.6,30.7,62.2,44.3,28.6,29.4,16.8,16.3,18.7,24.7,20.4,20.8,23.9,40.8,34.7,28.8,36.1,24.7,7.9,
大同,2020/01/02 00:00:00,NO2,8.9,11.3,9.9,8.1,9.7,16.5,35.6,41.4,38,29.2,28,23.5,22.2,23.5,29.6,27.2,29.4,32.9,40.7,41,36.3,38.9,33.1,23.8,
大同,2020/01/02 00:00:00,NOx,11.8,14.3,11.7,10.2,11.7,21.1,66.3,103.5,82.2,57.8,57.4,40.2,38.4,42.2,54.3,47.7,50.1,56.9,81.5,75.7,65.1,75.1,57.8,31.6,
大同,2020/01/02 00:00:00,PM10,22,17,18,15,16,15,20,41,27,23,21,21,22,20,21,21,19,38,22,20,24,17,12,20,
大同,2020/01/02 00:00:00,PM2.5,6,6,7,7,9,7,10,20,11,8,10,7,11,10,7,11,12,16,13,12,12,10,10,9,
大同,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/02 00:00:00,SO2,1.7,1.4,1.2,1.2,1.2,2,2.4,2.9,2.1,1.4,1.7,1.7,1.9,2,2.1,1.7,2.4,1.9,1.9,1.7,1.6,1.8,1.5,1.3,
大同,2020/01/02 00:00:00,THC,1.94,1.99,2.02,2.01,2.03,2.08,2.16,2.37,2.21,2.07,2.08,2.02,2.04,2.02,2.08,2.04,2.05,2.15,2.28,2.21,2.18,2.21,2.12,2.06,
大同,2020/01/03 00:00:00,CH4,1.97,1.97,1.95,1.98,1.99,1.98,1.99,2.05,1.99,1.88,1.88,1.88,1.89,1.88,1.89,1.92,1.95,1.98,1.94,1.95,1.96,1.99,2.01,2,
大同,2020/01/03 00:00:00,CO,0.46,0.32,0.27,0.27,0.3,0.37,0.76,2.03,2.07,0.86,0.52,0.58,0.84,1.13,1.29,1.33,1.32,1.63,1.43,1.09,0.89,1.1,1.16,0.69,
大同,2020/01/03 00:00:00,NMHC,0.09,0.07,0.06,0.07,0.07,0.09,0.21,0.57,0.63,0.25,0.17,0.2,0.24,0.32,0.4,0.4,0.43,0.51,0.43,0.33,0.27,0.33,0.34,0.2,
大同,2020/01/03 00:00:00,NO,3.4,0.6,1.4,1.2,1.6,4.1,34.7,97.6,112.5,47.4,29.1,23.5,31.1,41.8,57.8,67.8,64.1,68,66.9,72,45.6,55.5,45.7,16.6,
大同,2020/01/03 00:00:00,NO2,17.4,9.4,8,8.2,9.7,15.8,35.8,42.8,44.8,35.8,27.9,27.6,28.6,30.6,39.4,44,45.3,45.3,44.9,43.9,41.8,44.7,42.8,33.5,
大同,2020/01/03 00:00:00,NOx,20.8,10,9.5,9.5,11.2,19.8,70.4,140.4,157.3,83.2,57,51.1,59.7,72.4,97.2,111.8,109.4,113.3,111.7,115.8,87.4,100.2,88.5,50.1,
大同,2020/01/03 00:00:00,PM10,17,18,14,16,16,17,19,47,28,24,22,23,19,19,26,26,27,49,25,22,22,19,23,23,
大同,2020/01/03 00:00:00,PM2.5,9,10,8,5,9,9,9,20,14,11,10,8,10,9,12,12,12,19,15,15,11,15,17,11,
大同,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/03 00:00:00,SO2,1.3,1.1,1.1,0.5,1.1,1.2,1.5,3.1,3.5,2.2,1.8,1.8,1.7,1.8,2.3,2.6,2.4,2.7,2.5,2.3,2,2.5,2.2,1.4,
大同,2020/01/03 00:00:00,THC,2.06,2.04,2.01,2.05,2.06,2.07,2.2,2.62,2.62,2.13,2.05,2.08,2.13,2.2,2.29,2.32,2.38,2.49,2.37,2.28,2.23,2.32,2.35,2.2,
大同,2020/01/04 00:00:00,CH4,2.03,2.04,2.25,2.42,2.39,2.2,2.3,2.42,2.32,2.38,2.05,1.87,1.88,1.87,1.87,1.88,1.9,1.89,1.89,1.9,1.9,1.91,1.9,1.9,
大同,2020/01/04 00:00:00,CO,0.59,0.48,0.61,1,0.84,0.7,0.89,1.3,1.4,1.67,0.94,0.65,0.95,1.1,1.2,1.05,0.8,0.59,0.61,0.59,0.5,0.57,0.64,0.75,
大同,2020/01/04 00:00:00,NMHC,0.16,0.13,0.23,0.33,0.42,0.3,0.33,0.44,0.43,0.5,0.32,0.19,0.29,0.31,0.4,0.33,0.24,0.19,0.19,0.17,0.14,0.15,0.17,0.17,
大同,2020/01/04 00:00:00,NO,6,0.3,2.6,12.7,12.2,12.1,50.5,89.8,#,64.9,43.4,21.9,30.7,33.2,33.9,41.2,30.1,12.9,17.7,14.8,9,11.2,12.5,13.9,
大同,2020/01/04 00:00:00,NO2,27.1,21.1,29.2,32.6,28.7,26.6,28.4,31.6,#,46.5,39.9,29.2,33.7,36.5,36.9,40.4,36.7,30.4,30.6,30.6,26.6,28,27.9,28.8,
大同,2020/01/04 00:00:00,NOx,33,21.1,31.8,45.3,40.9,38.7,78.9,121.4,#,111.4,83.4,51.1,64.4,69.6,70.9,81.6,66.8,43.3,48.3,45.4,35.6,39.2,40.4,42.7,
大同,2020/01/04 00:00:00,PM10,18,18,12,17,21,19,24,33,28,41,35,25,19,24,29,21,30,36,25,16,15,19,16,17,
大同,2020/01/04 00:00:00,PM2.5,11,10,8,10,14,17,15,16,18,21,14,13,10,12,12,13,13,19,13,15,8,10,12,12,
大同,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/04 00:00:00,SO2,1.2,0.5,0.5,0.5,1.5,1.1,1.8,2.4,2.1,2.4,2.1,1.3,1.1,1.2,1.6,1.6,1.3,0.5,0.5,0.5,0.5,0.5,1,2.6,
大同,2020/01/04 00:00:00,THC,2.19,2.17,2.48,2.75,2.81,2.5,2.63,2.86,2.75,2.88,2.37,2.06,2.17,2.18,2.27,2.21,2.14,2.08,2.08,2.07,2.04,2.06,2.07,2.07,
大同,2020/01/05 00:00:00,CH4,1.9,1.91,1.9,1.9,1.89,1.89,1.91,1.93,1.91,1.91,1.9,1.88,1.89,1.89,1.89,1.91,1.92,1.94,1.93,1.95,1.97,1.98,1.98,1.97,
大同,2020/01/05 00:00:00,CO,0.5,0.49,0.34,0.29,0.24,0.28,0.41,0.8,0.62,0.69,0.56,0.65,0.76,0.68,0.88,0.85,0.71,0.81,0.67,0.72,0.79,0.91,0.81,0.55,
大同,2020/01/05 00:00:00,NMHC,0.1,0.1,0.06,0.05,0.04,0.05,0.08,0.2,0.15,0.17,0.15,0.17,0.19,0.17,0.24,0.22,0.18,0.24,0.19,0.2,0.22,0.25,0.2,0.13,
大同,2020/01/05 00:00:00,NO,2.2,1.4,0,0,0,0.3,5.6,28.6,19.5,24.9,17.5,18.7,23.9,23,24.9,24.9,25.2,22.7,22.4,29.6,31.1,33.9,23.5,6.4,
大同,2020/01/05 00:00:00,NO2,19,12.8,9.4,6.8,5,6.9,17.7,32.2,28.4,29.6,23.3,23.1,25.3,25.3,27.9,29.6,32,31.3,33.1,35.4,36.7,38.2,34.9,24.5,
大同,2020/01/05 00:00:00,NOx,21.1,14.2,9.3,6.4,4.9,7.1,23.3,60.8,47.9,54.5,40.8,41.8,49.1,48.3,52.8,54.5,57.2,54,55.5,65,67.8,72.1,58.4,30.9,
大同,2020/01/05 00:00:00,PM10,20,21,18,13,5,16,18,34,21,22,20,16,17,18,16,15,21,39,25,22,18,15,21,20,
大同,2020/01/05 00:00:00,PM2.5,11,11,11,10,7,5,11,17,10,11,12,10,10,9,8,11,15,18,17,15,12,9,12,11,
大同,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/05 00:00:00,SO2,2.2,2.5,2.2,1.4,1.3,1.3,1.4,1.8,1.6,1.5,1.3,1.6,1.6,1.6,1.4,1.5,1.5,1.5,1.7,2.1,2.1,2.2,1.8,1.4,
大同,2020/01/05 00:00:00,THC,2,2.01,1.96,1.95,1.93,1.94,1.99,2.13,2.06,2.08,2.05,2.05,2.08,2.06,2.13,2.13,2.1,2.18,2.12,2.15,2.19,2.23,2.18,2.1,
大同,2020/01/06 00:00:00,CH4,2.01,2.23,2.55,2.34,2.27,2.34,2.53,2.41,2.21,2.06,1.99,1.95,1.99,2.04,2,1.97,1.96,1.96,1.95,2.04,2.11,2.35,2.26,2,
大同,2020/01/06 00:00:00,CO,0.49,0.87,1.16,0.89,0.85,0.8,1.04,2.87,3.74,1.83,2.56,1.58,1.25,1.22,0.83,0.95,1.14,1.63,1.75,1.63,1.48,3.35,1.95,0.79,
大同,2020/01/06 00:00:00,NMHC,0.1,0.16,0.28,0.25,0.28,0.31,0.37,0.91,1.08,0.53,0.63,0.42,0.32,0.36,0.24,0.26,0.32,0.47,0.49,0.49,0.44,1.01,0.63,0.23,
大同,2020/01/06 00:00:00,NO,1.3,11.4,15,8.1,8.5,4.3,28.2,94.4,139.7,55.5,85.4,36.4,14.7,11.2,5.5,10,12.8,18.5,21.8,24.8,24.7,97.3,82.9,15.7,
大同,2020/01/06 00:00:00,NO2,17.5,23.6,27.8,24.2,26.8,26.4,32.4,34.9,39.4,46,57,49,41.2,45.8,33.2,36.9,38.5,43.6,44.8,48.5,48.3,53.3,49.3,31,
大同,2020/01/06 00:00:00,NOx,18.8,35.1,42.8,32.3,35.3,30.7,60.5,129.2,179.1,101.5,142.4,85.4,55.9,57,38.7,46.9,51.3,62.2,66.7,73.4,73,150.6,132.2,46.7,
大同,2020/01/06 00:00:00,PM10,16,23,47,50,58,63,50,55,41,42,47,38,42,66,55,53,55,50,56,55,52,59,31,15,
大同,2020/01/06 00:00:00,PM2.5,11,15,36,39,45,51,40,40,28,25,27,26,27,40,37,33,33,33,30,32,30,40,19,9,
大同,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/06 00:00:00,SO2,1.1,2.1,3.4,2.7,5.7,3.9,3.3,4.5,5.2,3.6,4.5,3.2,2.6,3.3,2.8,2.9,2.8,2.8,3,2.9,2.8,4.5,4,2.2,
大同,2020/01/06 00:00:00,THC,2.11,2.39,2.83,2.59,2.55,2.65,2.9,3.32,3.29,2.59,2.62,2.37,2.31,2.4,2.24,2.23,2.28,2.43,2.44,2.53,2.55,3.36,2.89,2.23,
大同,2020/01/07 00:00:00,CH4,1.99,2.04,3.23,4.8,2.84,2.24,2.16,2.21,2.1,2.19,2.09,1.99,1.99,1.96,1.97,1.98,1.99,2.1,2.04,2.16,2.32,2.34,2.42,2.31,
大同,2020/01/07 00:00:00,CO,0.61,0.83,1.65,2.01,0.97,0.74,1.11,3.84,2.61,1.75,1.36,1.15,1.58,1.67,2.23,2.06,1.74,2.19,2.12,2.62,1.84,2.02,2.86,2.61,
大同,2020/01/07 00:00:00,NMHC,0.15,0.17,0.55,0.78,0.42,0.34,0.45,1.11,0.79,0.63,0.47,0.38,0.49,0.4,0.55,0.54,0.5,0.62,0.69,0.91,0.72,0.73,0.93,0.69,
大同,2020/01/07 00:00:00,NO,3.2,3.7,35,65.1,20.8,9.4,31.6,139.1,86.3,61.5,30,21.1,32.2,35.6,57.1,64.6,29.5,33.5,23.5,68,96.4,87,107.1,79,
大同,2020/01/07 00:00:00,NO2,21.2,21.6,34.1,34.6,27.4,27.1,29.7,33.2,38.2,45.3,44.2,37.8,50.1,46.9,56,57.7,47.3,54,57.1,65.9,60.7,56.7,50.2,39.4,
大同,2020/01/07 00:00:00,NOx,24.4,25.3,69.1,99.7,48.2,36.5,61.3,172.3,124.5,106.8,74.2,58.9,82.4,82.5,113.2,122.3,76.8,87.5,80.6,134,157.1,143.7,157.3,118.4,
大同,2020/01/07 00:00:00,PM10,13,17,21,32,47,48,57,69,68,64,66,53,51,43,43,40,47,51,46,53,54,53,48,35,
大同,2020/01/07 00:00:00,PM2.5,7,6,16,18,28,36,42,55,45,50,40,34,35,23,24,20,28,29,31,31,34,33,33,27,
大同,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/07 00:00:00,SO2,2.3,1,1.8,2.5,2.1,2.2,3,5.8,4.3,3.5,3.2,2.8,3.4,2.5,3.1,3.5,2.9,2.7,2.8,3.9,3.9,3.3,3.4,2.7,
大同,2020/01/07 00:00:00,THC,2.14,2.21,3.78,5.58,3.26,2.58,2.61,3.32,2.89,2.82,2.56,2.37,2.48,2.36,2.52,2.52,2.49,2.72,2.73,3.07,3.04,3.07,3.35,3,
大同,2020/01/08 00:00:00,CH4,2.13,2.08,3.22,2.43,2.34,2.26,2.04,2,2,2.04,2.03,2.09,2.06,2.04,2.03,2.02,2.01,2.01,1.98,1.98,1.98,1.98,1.98,1.98,
大同,2020/01/08 00:00:00,CO,1.95,1.06,1.23,0.98,0.8,1,0.67,1.34,1.11,1.07,0.97,0.95,0.9,0.93,0.88,0.88,0.89,1.08,1.17,0.95,0.87,0.91,0.93,0.8,
大同,2020/01/08 00:00:00,NMHC,0.43,0.42,0.57,0.49,0.3,0.35,0.19,0.36,0.3,0.26,0.21,0.19,0.15,0.15,0.15,0.17,0.17,0.24,0.26,0.2,0.16,0.16,0.17,0.12,
大同,2020/01/08 00:00:00,NO,37.5,13.9,20.2,17.1,10.7,21.2,16.5,48,34.6,31.5,17.6,10.6,5.4,5.5,6.2,5.7,7.5,14.1,21.6,13.3,11.6,12.1,11.6,3.9,
大同,2020/01/08 00:00:00,NO2,27.6,25.4,30.5,24.4,21.3,22.4,27.2,34.3,28.2,29.2,24,22.2,19,20.7,23.1,26.8,28.2,35.1,37.4,33.3,28.1,27.6,27.9,19.3,
大同,2020/01/08 00:00:00,NOx,65.2,39.3,50.7,41.5,32,43.5,43.7,82.3,62.9,60.7,41.6,32.9,24.5,26.2,29.4,32.6,35.6,49.2,59,46.6,39.8,39.6,39.5,23.1,
大同,2020/01/08 00:00:00,PM10,32,22,25,28,17,27,39,58,48,50,48,43,43,43,41,45,40,51,37,45,42,37,40,39,
大同,2020/01/08 00:00:00,PM2.5,17,17,18,14,11,15,24,29,25,17,15,20,17,17,15,18,14,22,16,20,21,21,20,19,
大同,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/08 00:00:00,SO2,1.5,2,2,2.2,1.8,1.6,1.8,2.2,2,1.8,1.6,1.5,1.6,1.5,2,2.8,1.7,1.5,1.5,1.7,2.6,2.5,2.2,2.7,
大同,2020/01/08 00:00:00,THC,2.56,2.5,3.79,2.92,2.64,2.61,2.23,2.36,2.3,2.3,2.24,2.28,2.21,2.19,2.18,2.19,2.18,2.25,2.24,2.18,2.14,2.14,2.15,2.1,
大同,2020/01/09 00:00:00,CH4,1.98,1.99,2,2.01,2.01,2.01,1.99,2,1.95,1.93,1.9,1.9,1.9,x,#,1.9,1.91,1.95,1.94,1.93,1.95,1.94,1.93,1.93,
大同,2020/01/09 00:00:00,CO,0.68,0.63,0.59,0.63,0.65,0.67,0.75,1.01,1.12,0.86,0.68,0.64,0.67,#,0.62,0.75,0.67,0.93,1.09,0.98,1.18,1.16,0.89,0.78,
大同,2020/01/09 00:00:00,NMHC,0.1,0.08,0.09,0.08,0.09,0.09,0.13,0.22,0.28,0.23,0.18,0.18,0.17,x,#,0.21,0.2,0.28,0.32,0.29,0.33,0.3,0.24,0.17,
大同,2020/01/09 00:00:00,NO,0.3,2.5,2.6,1.7,1.7,3.2,12.6,29.4,#,38.4,32.5,22.4,21.9,#,19.5,31.7,22,28.1,39.2,43,49.6,39.5,21.2,13.7,
大同,2020/01/09 00:00:00,NO2,13.5,11.7,10.6,10.2,9.9,12.6,22.4,28.2,#,31.9,27.6,25.3,25.1,#,26.1,34.1,33.9,36.9,39.5,40.2,42.4,40.8,33,30.1,
大同,2020/01/09 00:00:00,NOx,13.7,14.3,13.2,11.9,11.6,15.7,35.1,57.7,#,70.3,60,47.7,47,#,45.6,65.8,55.8,65,78.7,83.2,92,80.3,54.2,43.8,
大同,2020/01/09 00:00:00,PM10,38,32,34,35,33,38,35,50,44,43,44,40,32,#,#,35,40,49,37,35,36,31,30,29,
大同,2020/01/09 00:00:00,PM2.5,20,18,18,18,17,21,15,26,19,20,17,16,14,11,#,14,18,24,17,14,20,18,16,15,
大同,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
大同,2020/01/09 00:00:00,SO2,2.2,2,1.6,2,1.9,2.3,2.4,2.5,2.3,1.9,1.8,1.6,1.8,#,1.8,2.2,2.2,2.1,2.7,4.5,3.3,2.5,1.8,3,
大同,2020/01/09 00:00:00,THC,2.08,2.07,2.09,2.09,2.1,2.1,2.12,2.22,2.23,2.16,2.08,2.08,2.07,x,#,2.11,2.11,2.23,2.26,2.22,2.28,2.24,2.17,2.1,
大同,2020/01/10 00:00:00,CH4,1.93,1.94,1.96,1.95,1.94,1.93,1.92,1.95,1.9,1.88,1.87,1.88,1.9,1.89,1.91,1.9,1.95,2.04,1.99,2.08,2.11,2.11,2.16,2.07,
大同,2020/01/10 00:00:00,CO,0.55,0.43,0.35,0.33,0.34,0.39,0.67,1.27,1.01,0.76,0.63,1.21,1.27,1.19,1.21,1.12,1.59,1.97,1.72,1.56,2.4,1.76,3.53,2.43,
大同,2020/01/10 00:00:00,NMHC,0.11,0.09,0.07,0.05,0.06,0.08,0.16,0.35,0.28,0.23,0.21,0.37,0.35,0.35,0.33,0.3,0.46,0.54,0.55,0.56,0.73,0.54,1.04,0.67,
大同,2020/01/10 00:00:00,NO,2.8,0,#,#,0,0.3,22.6,48.4,41.6,37,31.3,54.7,46,47.6,22.8,8.8,18.7,19.4,13.5,71.3,94,89.8,164.3,96.6,
大同,2020/01/10 00:00:00,NO2,20.2,13.8,*,*,11.2,15.6,32.7,40.2,38.2,34.7,28,35.6,34.1,38.7,36.9,35.9,45.8,51.1,49,64.9,60.3,45,43.4,36.3,
大同,2020/01/10 00:00:00,NOx,23,13.6,*,*,11.1,15.8,55.3,88.5,79.8,71.7,59.2,90.3,80.2,86.3,59.7,44.7,64.5,70.5,62.5,136.1,154.2,134.7,207.6,132.9,
大同,2020/01/10 00:00:00,PM10,31,27,33,32,26,25,25,52,36,33,27,28,17,17,37,49,39,49,50,45,48,30,29,26,
大同,2020/01/10 00:00:00,PM2.5,18,14,15,15,17,18,12,26,11,15,10,15,10,9,16,31,21,24,27,29,32,21,21,20,
大同,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/10 00:00:00,SO2,4,1.7,2.1,2,2.3,2.9,3.8,3.2,3.2,2.4,2.9,3,2.5,2.9,3.4,6.3,3.3,3.6,3.6,4.4,4.9,3.9,5.3,4,
大同,2020/01/10 00:00:00,THC,2.04,2.03,2.03,2,2,2.01,2.08,2.3,2.18,2.11,2.08,2.25,2.25,2.24,2.24,2.2,2.41,2.58,2.54,2.64,2.84,2.65,3.2,2.74,
大同,2020/01/11 00:00:00,CH4,2.12,2.11,2.31,2.27,2.31,2.42,2.4,2.35,2.24,2.1,1.93,1.92,1.9,1.89,1.89,1.89,1.9,1.94,1.94,1.94,1.96,1.95,2.01,1.95,
大同,2020/01/11 00:00:00,CO,1.99,0.83,1.03,1.27,0.98,1.01,1.23,2.88,2.5,2.36,1.1,1,0.91,0.62,0.66,0.78,0.69,0.84,0.97,0.93,1.5,0.9,1,0.82,
大同,2020/01/11 00:00:00,NMHC,0.55,0.33,0.41,0.43,0.38,0.33,0.39,0.77,0.75,0.7,0.26,0.26,0.21,0.13,0.14,0.18,0.16,0.2,0.25,0.25,0.36,0.22,0.26,0.18,
大同,2020/01/11 00:00:00,NO,44.5,11.6,21.1,27.2,19.6,17.2,35.9,115.1,80.4,63.9,16.3,14.1,11.9,6.1,6.3,7.5,3.7,8,13.4,15.2,25,12.7,12.4,9.2,
大同,2020/01/11 00:00:00,NO2,33.2,28.1,31.6,33.2,29.9,26,27.7,31.3,32.4,39.2,23.1,24.4,21.8,16.9,18.3,20.4,18.3,22.2,24.6,24.9,31.6,24.4,27.8,23.3,
大同,2020/01/11 00:00:00,NOx,77.7,39.7,52.7,60.4,49.5,43.2,63.6,146.4,112.7,103,39.4,38.5,33.8,23,24.6,27.9,22,30.2,37.9,40.1,56.6,37.1,40.2,32.5,
大同,2020/01/11 00:00:00,PM10,23,18,33,40,54,53,48,51,47,56,47,42,40,42,40,36,36,32,27,22,29,29,25,26,
大同,2020/01/11 00:00:00,PM2.5,18,15,21,26,32,31,30,36,32,35,23,23,24,24,22,18,16,19,11,15,15,15,12,14,
大同,2020/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/11 00:00:00,SO2,2.1,1.8,2.4,2.9,4.3,2.4,2.8,4.6,3.8,4.2,2.2,1.8,1.5,1.3,1.2,1.5,1.5,1.1,1.4,1.4,1.6,1.3,1.5,1.4,
大同,2020/01/11 00:00:00,THC,2.67,2.44,2.72,2.7,2.69,2.75,2.79,3.12,2.99,2.8,2.19,2.18,2.11,2.02,2.03,2.07,2.06,2.14,2.19,2.19,2.32,2.17,2.27,2.13,
大同,2020/01/12 00:00:00,CH4,1.94,1.91,1.92,1.95,1.96,1.98,1.93,1.95,1.95,1.97,1.95,1.93,1.93,1.94,1.94,1.94,1.96,1.98,1.98,2,2,1.99,1.98,1.97,
大同,2020/01/12 00:00:00,CO,0.66,0.5,0.39,0.48,0.5,0.46,0.55,1.09,0.78,1.01,0.69,0.57,0.55,0.59,0.69,0.68,0.75,1.15,1.03,0.85,0.87,0.93,0.85,0.74,
大同,2020/01/12 00:00:00,NMHC,0.13,0.09,0.06,0.1,0.1,0.12,0.15,0.29,0.2,0.26,0.18,0.14,0.12,0.13,0.14,0.15,0.18,0.3,0.26,0.2,0.2,0.21,0.18,0.14,
大同,2020/01/12 00:00:00,NO,4.1,5.1,4.7,6.4,5.9,8.1,22.1,47.5,34.2,37.4,21.4,17.4,15.3,20.2,19.4,21.3,23.9,39.4,39.3,29.1,30.5,25.7,19.3,13.4,
大同,2020/01/12 00:00:00,NO2,16.9,10.6,10.4,14.3,12.3,12.7,19.8,24.6,23.9,25.8,20.2,17.5,16.7,20.8,21.6,24.2,25.9,35.7,36.1,32.4,31.7,32,29.3,24.3,
大同,2020/01/12 00:00:00,NOx,21,15.8,15.1,20.7,18.2,20.7,42,72.1,58.1,63.2,41.6,34.9,32,41,41,45.5,49.8,75.1,75.5,61.5,62.1,57.8,48.6,37.7,
大同,2020/01/12 00:00:00,PM10,21,16,5,12,5,5,11,21,5,10,11,10,11,18,23,22,26,50,37,43,42,44,40,37,
大同,2020/01/12 00:00:00,PM2.5,10,6,5,6,4,4,4,8,6,3,4,6,7,10,8,16,12,26,25,30,26,27,28,21,
大同,2020/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2020/01/12 00:00:00,SO2,1.8,0.5,1,1.1,1.1,1,1.7,2.4,1.9,2,1.9,1.8,1.6,1.3,1.4,1.5,1.2,1.6,1.6,1.4,1.3,1.3,1.6,1.2,
大同,2020/01/12 00:00:00,THC,2.07,2,1.98,2.05,2.06,2.1,2.08,2.24,2.15,2.23,2.13,2.07,2.05,2.07,2.08,2.09,2.14,2.28,2.24,2.2,2.2,2.2,2.16,2.11,
大同,2020/01/13 00:00:00,CH4,1.98,1.95,1.97,1.95,1.93,1.93,1.95,1.98,1.98,1.99,1.99,1.97,1.97,1.97,1.94,1.92,1.94,1.97,2,1.99,1.95,1.92,2,2.03,
大同,2020/01/13 00:00:00,CO,0.65,0.39,0.41,0.34,0.35,0.38,0.68,1.85,1.93,1.46,1.33,1.4,1.17,1.27,0.92,0.63,0.82,1.5,2.33,1.16,0.67,0.7,0.86,0.79,
大同,2020/01/13 00:00:00,NMHC,0.12,0.06,0.07,0.04,0.04,0.06,0.15,0.53,0.57,0.45,0.37,0.45,0.37,0.43,0.29,0.17,0.24,0.42,0.69,0.35,0.17,0.15,0.21,0.2,
