測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2020/01/02 00:00:00,SO2,1.9,2,1.9,3.2,4.5,4.2,3.4,3,2.9,2.8,2.9,2.4,2.5,2.7,2.2,1.7,1.8,1.5,1.7,1.9,2,2.2,2.3,2.1,
馬祖,2020/01/02 00:00:00,WD_HR,347,343,340,340,337,343,340,338,335,334,336,335,333,331,334,332,327,325,329,340,348,333,334,335,
馬祖,2020/01/02 00:00:00,WIND_DIREC,351,345,344,334,339,353,335,335,336,336,335,335,330,331,335,329,326,273,322,46,347,335,335,339,
馬祖,2020/01/02 00:00:00,WIND_SPEED,2,2.3,2.3,2.9,3.2,1.7,2.6,2,2.3,3.3,3.8,3.9,3.8,4.4,2.5,2.1,1.8,0.7,1,0.9,0.9,1.5,2.8,2.8,
馬祖,2020/01/02 00:00:00,WS_HR,1.8,1.8,1.9,2,3.1,1.7,2.4,1.7,2.6,3.5,3.2,3.5,4,4,2.4,1.8,1.8,0.9,0.5,0.5,0.4,1,1.9,2.6,
馬祖,2020/01/03 00:00:00,AMB_TEMP,14.6,14.7,14.7,14.8,15,15,14.9,14.9,15.3,15.7,16.1,16.7,17.1,17.7,18,17.7,17.1,16.2,15.6,15.2,15.1,15.1,15.2,15.6,
馬祖,2020/01/03 00:00:00,CO,0.18,0.16,0.16,0.17,0.16,0.17,0.29,0.41,0.47,0.38,0.35,0.3,0.24,0.2,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.18,0.17,0.17,
馬祖,2020/01/03 00:00:00,NO,0.9,1,1,1.1,1.1,0.8,1,1.7,4.3,5.3,7,4.2,2.6,1.8,1.7,1.6,1.4,1.2,1.2,1.3,1,0.9,1.2,1.1,
馬祖,2020/01/03 00:00:00,NO2,7.1,5.5,6.1,7,4.7,4.4,9,16.8,17.9,15.1,14.4,10.5,7.1,5.1,4.3,5.1,5.2,9.1,7.7,10.1,8,7.7,7.8,5.5,
馬祖,2020/01/03 00:00:00,NOx,8,6.5,7,8.1,5.8,5.2,10.1,18.5,22.1,20.4,21.4,14.6,9.6,6.9,6,6.6,6.6,10.4,8.9,11.3,9,8.6,8.9,6.6,
馬祖,2020/01/03 00:00:00,O3,38.2,38.5,37,36.7,41.6,40.9,27.2,19.5,19.2,21.1,25.9,35,44.3,50.2,51.8,51.8,49.7,43.7,42.4,40.8,40,37.8,39.7,41,
馬祖,2020/01/03 00:00:00,PM10,16,18,14,13,13,13,21,28,35,37,39,31,18,14,17,12,17,18,15,16,21,17,20,17,
馬祖,2020/01/03 00:00:00,PM2.5,10,11,9,14,10,11,17,18,22,20,23,16,12,9,10,11,9,10,11,14,14,14,13,9,
馬祖,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2020/01/03 00:00:00,RH,93,92,93,92,89,89,93,93,91,89,87,84,81,79,76,78,81,86,90,93,95,96,94,92,
馬祖,2020/01/03 00:00:00,SO2,1.6,1.7,1.7,1.6,1.3,1.5,2.1,3,3.8,3.9,4.3,3.9,3.1,2.2,1.7,1.9,1.6,1.7,1.7,1.9,1.7,2,1.8,1.9,
馬祖,2020/01/03 00:00:00,WD_HR,337,338,335,333,335,341,340,335,340,339,337,337,335,329,333,329,328,325,326,315,351,330,333,333,
馬祖,2020/01/03 00:00:00,WIND_DIREC,335,337,332,331,339,336,340,336,338,340,336,337,333,330,341,331,327,335,325,310,329,317,331,336,
馬祖,2020/01/03 00:00:00,WIND_SPEED,2.5,2.5,3,2.6,2.6,2.5,2.4,2.6,2.7,3.4,3.6,3.7,3.3,2.6,2.3,2.3,2,1.3,1.5,0.8,1.7,1.5,1.7,1.4,
馬祖,2020/01/03 00:00:00,WS_HR,2.4,2.4,2.4,2.5,2.5,2.2,2.1,2.5,2.7,2.9,3.1,2.9,3.3,2.7,2.1,2.1,1.9,0.9,1,0.6,0.2,0.4,2.2,0.8,
馬祖,2020/01/04 00:00:00,AMB_TEMP,15.6,15.5,15.2,15.1,15.1,15,15.3,15.5,15.9,16.2,17.1,17.2,17.7,18.5,17.5,15.6,15.4,14.9,14.9,15,15,15,14.9,14.7,
馬祖,2020/01/04 00:00:00,CO,0.16,0.21,0.21,0.21,0.22,0.22,0.24,0.27,0.24,0.24,0.25,0.24,0.25,0.26,0.29,0.35,0.32,0.38,0.4,0.42,0.38,0.34,0.31,0.3,
馬祖,2020/01/04 00:00:00,NO,1,0.7,0.6,0.3,0.5,0.6,0.7,1,1.3,3.5,4,3.2,2.7,2.6,4,5.8,2.1,1.1,1,0.8,1,0.8,0.9,0.8,
馬祖,2020/01/04 00:00:00,NO2,4.8,5.4,5.4,6.3,6.5,7.2,8.6,7.1,7.7,11.5,11.6,9.6,8.8,12.4,18.7,24.9,18.8,26.6,27.3,27.6,23.8,18,14,12.3,
馬祖,2020/01/04 00:00:00,NOx,5.9,6.1,5.9,6.8,7,7.8,9.2,8.1,9,15,15.6,12.9,11.4,14.9,22.8,30.7,20.9,27.6,28.2,28.4,24.8,18.8,14.9,13.1,
馬祖,2020/01/04 00:00:00,O3,40.3,38.6,37.5,35.1,35.2,29.3,29,30,27.9,23.7,28.6,35.7,41,41.4,33.7,27.9,33.7,21.2,19.7,18.3,16.2,15.4,15.9,16.6,
馬祖,2020/01/04 00:00:00,PM10,18,14,15,19,14,21,20,23,21,21,23,18,19,22,27,29,21,29,30,34,33,28,26,25,
馬祖,2020/01/04 00:00:00,PM2.5,20,11,11,11,7,10,15,14,14,14,17,11,8,11,22,26,17,26,28,27,27,20,20,20,
馬祖,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2020/01/04 00:00:00,RH,93,93,95,96,95,96,96,94,92,91,86,85,84,81,85,95,96,96,96,96,96,96,96,96,
馬祖,2020/01/04 00:00:00,SO2,1.2,1.2,1.4,1.4,1.2,1.6,1.9,1.7,1.4,1.7,1.8,1.7,1.6,1.7,1.7,1.4,1.2,1.4,1.4,1.6,1.4,1.7,1.4,1.3,
馬祖,2020/01/04 00:00:00,WD_HR,335,329,329,337,335,343,346,331,354,342,341,331,329,335,339,329,326,327,328,328,328,328,331,334,
馬祖,2020/01/04 00:00:00,WIND_DIREC,334,328,331,337,336,340,343,314,346,350,338,331,329,342,335,320,329,325,327,331,331,326,330,335,
馬祖,2020/01/04 00:00:00,WIND_SPEED,2,1.6,1.9,1.7,2.2,2.6,1.3,0.9,1.1,1.8,2.3,3.8,2.8,2.4,2.2,2,2.2,1.8,3.2,2.4,3.1,3.3,2.6,2.3,
馬祖,2020/01/04 00:00:00,WS_HR,1.5,1.9,1.9,1.7,1.9,1.8,1.4,0.5,0.5,1.2,1.7,3.4,2.8,1.9,1.9,1.6,1.8,1.7,1.9,2.7,3.2,3.1,2.2,2.3,
馬祖,2020/01/05 00:00:00,AMB_TEMP,14.4,14.2,14.2,14.4,14.5,14.4,14.5,14.7,14.8,15.2,15.6,15.7,15.5,15.5,15.7,16,16.2,16.3,16.1,15.9,15.9,15.9,16.1,16.5,
馬祖,2020/01/05 00:00:00,CO,0.29,0.29,0.28,0.28,0.29,0.29,0.31,0.33,0.36,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.34,0.33,0.34,0.34,0.33,0.3,
馬祖,2020/01/05 00:00:00,NO,0.6,1.3,1.4,1.2,1.3,1.3,1.4,1.5,1.9,1.9,2.4,2.2,1.9,1.8,1.7,1.8,1.4,1.3,1.4,1.3,1.3,1.4,1.2,1.3,
馬祖,2020/01/05 00:00:00,NO2,10.2,9.3,7.5,6.8,7.4,8,7.8,10,9.6,7.7,9.1,8.5,10.1,9.2,8.9,6.8,6.6,6.1,5.5,5,5.2,6.3,5.5,4.8,
馬祖,2020/01/05 00:00:00,NOx,10.8,10.6,8.9,8,8.7,9.3,9.2,11.5,11.5,9.5,11.5,10.7,12,11,10.6,8.6,8,7.4,6.8,6.3,6.5,7.7,6.7,6.1,
馬祖,2020/01/05 00:00:00,O3,18.2,18.1,22.8,23.7,23,21,23.2,20,25.5,28,28.1,31.3,29.8,32.1,35.5,39.1,38.1,38.3,38.3,38.8,37,34.1,36.2,38.5,
馬祖,2020/01/05 00:00:00,PM10,22,22,5,13,13,21,23,21,13,18,19,24,26,25,19,22,15,13,13,14,13,17,21,23,
馬祖,2020/01/05 00:00:00,PM2.5,12,10,7,9,9,15,13,17,11,15,16,15,17,18,18,13,13,12,10,11,11,15,10,9,
馬祖,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2020/01/05 00:00:00,RH,96,96,96,95,95,95,95,95,96,95,94,93,95,96,96,94,94,94,95,95,96,96,96,96,
馬祖,2020/01/05 00:00:00,SO2,1.5,0.5,1,1,0.5,1,1.2,1.3,1.2,1.1,1,1.1,1,1.3,1.3,1.4,0.5,1,0.5,0.5,1.1,1.1,1,1.2,
馬祖,2020/01/05 00:00:00,WD_HR,332,333,332,328,330,330,328,333,332,333,336,337,338,338,340,340,339,333,332,332,336,337,334,333,
馬祖,2020/01/05 00:00:00,WIND_DIREC,330,331,333,322,332,326,331,330,335,335,338,344,339,336,345,339,334,333,334,337,337,341,334,338,
馬祖,2020/01/05 00:00:00,WIND_SPEED,2,2.6,2.6,1.7,2.1,2.3,2.3,2.8,2.9,2.5,2.9,2.4,2.7,2.6,2.4,3.1,2.4,2.2,2.6,2.8,3.4,3.1,3.3,2.6,
馬祖,2020/01/05 00:00:00,WS_HR,1.8,2.3,2.2,1.6,1.6,1.9,1.9,2.1,2.2,2.4,2.6,2.4,2.2,2.4,2.4,2.1,2.2,2.2,2,2.5,3,3.2,3.4,2.5,
馬祖,2020/01/06 00:00:00,AMB_TEMP,16.7,16.6,16.4,16.2,16.1,16.1,16.3,16.4,17.2,17.8,18.3,18.5,19.6,20.7,20,19.6,18.2,17.3,16.9,16.3,16.1,16.2,16.4,16.6,
馬祖,2020/01/06 00:00:00,CO,0.32,0.35,0.44,0.44,0.38,0.34,0.34,0.35,0.32,0.4,0.46,0.39,0.29,0.31,#,#,#,#,x,#,0.31,0.32,0.3,0.26,
馬祖,2020/01/06 00:00:00,NO,1.3,0.7,0.7,0.8,0.8,0.8,0.8,1.1,1.3,1.8,2.6,2.6,1.8,1.5,#,#,#,#,x,#,0.8,0.6,0.7,0.6,
馬祖,2020/01/06 00:00:00,NO2,4.6,5.8,9,10.6,12.3,10.9,9.6,10.7,9.4,9.4,10.4,10.9,5.7,6.1,#,#,#,#,x,#,11.2,9.8,9.2,9.3,
馬祖,2020/01/06 00:00:00,NOx,5.9,6.5,9.6,11.3,13.1,11.7,10.4,11.8,10.7,11.3,12.9,13.5,7.5,7.6,#,#,#,#,x,#,11.9,10.3,9.9,9.8,
馬祖,2020/01/06 00:00:00,O3,36.3,32.8,23.5,20.5,18,21.8,24.1,21.1,26.6,28,28.5,29,42.3,41.5,38.6,#,#,#,#,#,33,32.1,31.7,31.4,
馬祖,2020/01/06 00:00:00,PM10,31,31,38,43,38,36,32,36,23,25,29,24,19,23,22,20,#,28,27,27,35,30,22,41,
馬祖,2020/01/06 00:00:00,PM2.5,14,11,23,26,22,21,23,25,19,20,18,14,14,14,14,#,16,16,15,14,23,21,22,20,
馬祖,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
馬祖,2020/01/06 00:00:00,RH,96,96,96,96,96,96,96,96,95,92,89,87,82,80,83,86,91,96,96,96,96,96,96,96,
馬祖,2020/01/06 00:00:00,SO2,0.5,2.6,3.4,3.1,2.8,2.8,2.3,2.8,2.7,2.7,3.1,3.4,2.6,2.8,#,x,#,#,x,#,2.2,2.2,2.4,2.4,
馬祖,2020/01/06 00:00:00,WD_HR,334,334,332,336,338,335,339,337,336,343,341,336,330,306,312,#,299,327,358,335,344,342,328,329,
馬祖,2020/01/06 00:00:00,WIND_DIREC,332,333,333,336,337,336,336,337,341,340,339,334,327,291,314,#,329,356,10,339,350,347,320,332,
馬祖,2020/01/06 00:00:00,WIND_SPEED,3.2,4.1,3.4,3,2.9,2.6,2.9,2.8,2.2,2.4,2.3,1.9,2.3,1.6,2.1,#,1.4,0.8,0.7,1.7,1.5,1.3,1.1,1.2,
馬祖,2020/01/06 00:00:00,WS_HR,2.8,3,3.5,3.1,2.8,2.9,2.3,2.5,2.1,1.9,2.1,2.1,2.8,0.1,1.6,#,0.9,0.8,0.5,1.3,1.4,1.5,1,1.2,
馬祖,2020/01/07 00:00:00,AMB_TEMP,16.6,16.6,16.5,16.4,16.5,16.4,16,16,15.7,15.8,15.5,15.4,15.8,15.6,15.8,16.3,16.9,17.4,18.2,18,18.2,18.2,17.6,17.8,
馬祖,2020/01/07 00:00:00,CO,0.26,0.19,0.2,0.22,0.22,0.25,0.26,0.24,0.27,0.31,0.4,0.73,0.45,0.53,0.27,0.26,0.27,0.28,0.3,0.31,0.34,0.92,0.73,0.44,
馬祖,2020/01/07 00:00:00,NO,0.6,0.5,0.6,0.7,0.7,0.8,1.2,#,#,1.6,1.5,1.5,1.2,1.6,1.4,1.5,1.1,1,0.7,0.6,0.7,0.9,1,0.8,
馬祖,2020/01/07 00:00:00,NO2,8.6,6.3,7.1,6.4,5,13.6,19.6,#,#,8.5,8.4,5.5,5.3,9.2,10.1,9.8,10.9,13.9,17.3,14.1,10.6,13.9,16.7,12.3,
馬祖,2020/01/07 00:00:00,NOx,9.3,6.8,7.6,7.1,5.8,14.4,20.7,#,#,10.1,9.9,7,6.4,10.8,11.5,11.3,12,14.9,18,14.7,11.3,14.8,17.7,13.1,
馬祖,2020/01/07 00:00:00,O3,31.9,35.1,36.7,34.1,31.7,21,17.2,22.8,29.2,27.5,31.8,36.8,42.3,41.2,46,48.3,52.2,52.8,51.6,52.9,55.8,41.9,27.7,28.7,
馬祖,2020/01/07 00:00:00,PM10,35,17,17,19,26,33,30,33,34,56,26,24,59,27,28,37,37,45,51,61,54,94,95,73,
馬祖,2020/01/07 00:00:00,PM2.5,15,14,12,14,20,28,23,22,27,*,A,A,A,A,A,A,A,A,A,38,40,51,52,45,
馬祖,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2020/01/07 00:00:00,RH,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,92,91,90,91,95,91,
馬祖,2020/01/07 00:00:00,SO2,1.8,1.3,1.5,1.5,1.3,1.5,1.6,1.2,1.3,1.6,1,0.5,0.5,1,1.3,1.5,1.9,2.5,3.3,3.2,3.1,4.2,3,2,
馬祖,2020/01/07 00:00:00,WD_HR,327,357,326,325,281,215,212,189,184,197,197,179,179,186,201,209,219,214,208,207,212,209,348,355,
馬祖,2020/01/07 00:00:00,WIND_DIREC,2,20,205,327,321,173,235,171,198,205,186,179,181,208,193,216,221,211,209,204,213,115,324,26,
馬祖,2020/01/07 00:00:00,WIND_SPEED,0.7,0.8,0.9,1.5,0.9,1.4,1.1,2.7,2,3.4,3.8,5.6,3.1,2.6,2.8,3.7,3,5.5,6.5,5.8,6,1.1,1.1,0.8,
馬祖,2020/01/07 00:00:00,WS_HR,0.6,0.6,0.9,0.6,0.4,0.5,0.7,1.6,2,2.7,3.8,4.8,3.3,3.1,4.3,3,4.1,4.4,6.3,5.9,6.1,2.9,0.7,0.7,
馬祖,2020/01/08 00:00:00,AMB_TEMP,18.2,17.8,17.5,16.7,16.5,16.2,15.5,14.8,15.3,16,16.2,16.3,16.2,16.2,15.8,15.4,14.7,13.9,13.5,13.4,13.4,13.4,13.5,13.4,
馬祖,2020/01/08 00:00:00,CO,0.4,0.37,0.73,0.49,0.32,0.4,0.44,0.49,0.57,0.56,0.6,0.61,0.63,0.63,0.67,0.69,0.67,0.65,0.57,0.52,0.51,0.53,0.54,0.56,
馬祖,2020/01/08 00:00:00,NO,0.9,0.7,0.3,0.3,0.3,0.3,0.3,1.1,2.5,1.8,1.4,1.3,0.7,0.8,1,0.6,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,
馬祖,2020/01/08 00:00:00,NO2,14.1,13.6,11.2,11.2,6.5,5.6,6.5,12,13.5,7.2,6.7,5.9,5,5.8,5.9,6.3,6.1,6.2,5.4,4.5,4.2,4.2,4.1,3.9,
馬祖,2020/01/08 00:00:00,NOx,15,14.3,11.7,11.7,6.8,6,6.9,13.1,16,9,8.1,7.2,5.8,6.6,6.9,6.9,6.8,6.8,5.9,5,4.5,4.3,4.3,4.3,
馬祖,2020/01/08 00:00:00,O3,25.2,25.3,28.4,28.6,32.9,34.4,31.2,25.7,28,39.9,47.2,53.9,61.6,65.6,67.8,69.6,67,64,62.8,61.3,58.9,58.5,56.3,52.8,
馬祖,2020/01/08 00:00:00,PM10,53,35,29,20,19,14,14,26,30,28,37,40,32,35,36,31,37,34,35,35,36,33,34,38,
馬祖,2020/01/08 00:00:00,PM2.5,33,20,18,14,13,12,9,16,15,13,#,20,12,#,13,16,12,18,20,22,21,28,23,27,
馬祖,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2020/01/08 00:00:00,RH,79,72,68,74,74,71,75,87,85,78,67,64,64,62,65,71,76,80,78,78,78,77,76,80,
馬祖,2020/01/08 00:00:00,SO2,2.5,2.6,2.9,2,0.5,0.5,0.5,1.3,1,1,1.1,0.5,0.5,1.1,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,1,
馬祖,2020/01/08 00:00:00,WD_HR,337,338,352,356,338,338,2,343,321,316,314,308,312,313,313,308,311,312,311,316,312,322,322,326,
馬祖,2020/01/08 00:00:00,WIND_DIREC,337,334,25,349,349,14,339,328,316,318,315,303,312,312,317,312,310,311,315,321,312,321,315,327,
馬祖,2020/01/08 00:00:00,WIND_SPEED,2.4,1.6,1.3,2,2,2,1.1,1.6,2.5,2.7,2.9,2.8,3.1,3.1,3.3,3,2.2,1.9,1.7,1.8,1.6,1.8,1.5,2.9,
馬祖,2020/01/08 00:00:00,WS_HR,2,1.5,1.1,1,1.9,3,0.8,0.8,1.7,2.4,2.9,2.6,2.9,2.7,3,2.8,2.4,1.5,1.5,1.4,1.3,1.4,1.5,2.3,
馬祖,2020/01/09 00:00:00,AMB_TEMP,12.8,12.6,12.4,12.2,11.9,11.9,11.7,11.5,11.7,11.9,12.1,12.4,12.6,12.6,12.9,13.1,12.9,12.7,12.6,12.6,12.7,12.8,12.9,12.9,
馬祖,2020/01/09 00:00:00,CO,0.56,0.6,0.59,0.59,0.58,0.55,0.55,0.57,0.55,0.54,0.52,0.53,0.51,0.49,0.44,0.42,0.38,0.4,0.37,0.33,0.31,0.31,0.3,0.29,
馬祖,2020/01/09 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.2,1.3,1.5,1.5,1.2,0.9,1.1,0.6,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
馬祖,2020/01/09 00:00:00,NO2,4.2,5.1,5.5,6.1,6.5,6.7,7.5,7.9,8.5,8.7,8.6,8.7,8,8.1,8.5,8.2,8.6,10.1,8.5,7,5.9,5.7,5.4,5,
馬祖,2020/01/09 00:00:00,NOx,4.5,5.4,5.9,6.5,6.9,7.2,7.9,8.4,9.7,10,10.2,10.2,9.2,9,9.6,8.8,9.3,10.5,8.8,7.3,6.1,6.1,5.8,5.4,
馬祖,2020/01/09 00:00:00,O3,46,42,37.4,33.7,32,28.3,25.4,24.2,24.8,26.5,28.5,32.5,38.5,42.4,44.6,45,44.5,42.6,45,47.3,48.8,49.1,49.3,51.1,
馬祖,2020/01/09 00:00:00,PM10,45,42,44,47,46,48,50,52,50,53,50,54,53,53,47,44,45,46,48,43,46,45,42,41,
馬祖,2020/01/09 00:00:00,PM2.5,30,29,35,35,34,35,38,39,35,43,33,35,39,39,36,36,31,32,31,32,27,25,25,24,
馬祖,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2020/01/09 00:00:00,RH,84,83,83,84,84,84,85,85,83,82,82,81,81,82,82,82,85,87,89,90,91,92,92,93,
馬祖,2020/01/09 00:00:00,SO2,1.2,2.9,2.8,2.7,2.9,2.9,2.7,2.7,2.8,3,2.9,2.7,2.7,2.9,2.9,2.7,2.8,2.8,2.7,2.8,2.6,2.7,2.6,2.5,
馬祖,2020/01/09 00:00:00,WD_HR,330,328,332,332,336,331,326,329,330,331,330,334,334,336,337,331,332,330,331,330,332,328,333,333,
馬祖,2020/01/09 00:00:00,WIND_DIREC,335,327,339,336,332,329,329,331,328,330,334,333,331,339,336,329,334,336,328,333,330,332,338,334,
馬祖,2020/01/09 00:00:00,WIND_SPEED,2.4,1.8,2.3,2.6,2.2,2.8,2.9,2.9,2.7,2.7,2.8,2.4,2.5,3.2,2.2,1.5,2.3,2,2.3,2.4,1.9,2,2.7,2.5,
馬祖,2020/01/09 00:00:00,WS_HR,2.1,2.1,1.9,2,2,2.2,2.8,2.4,2.2,2.3,2.5,2.2,2.3,3.2,2.6,1.5,1.6,1.7,1.5,1.7,1.3,1.5,2,2.1,
馬祖,2020/01/10 00:00:00,AMB_TEMP,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.9,14,14.1,14.3,14.6,14.4,14.5,14.5,14.3,14.4,14.4,14.5,14.5,14.6,
馬祖,2020/01/10 00:00:00,CO,0.29,0.29,0.28,0.3,0.28,0.27,0.27,0.29,0.28,0.27,0.26,0.35,0.47,0.42,0.38,0.36,0.39,0.35,0.25,0.21,0.19,0.19,0.2,0.21,
馬祖,2020/01/10 00:00:00,NO,0.3,1.1,1.1,1.1,1.2,1.1,1,1,1.3,1.5,1.5,1.7,2.5,2.6,2.3,2,1.5,1.3,1.3,1.3,1.2,1.2,1.1,1,
馬祖,2020/01/10 00:00:00,NO2,5,4.2,4.2,5.2,5.6,5.4,5.5,5.8,7.2,7,8.1,8.2,11.4,10.9,10.2,9.8,10,10.6,7.1,5.8,5.4,4.7,5.5,7,
馬祖,2020/01/10 00:00:00,NOx,5.2,5.3,5.3,6.3,6.8,6.6,6.5,6.8,8.5,8.5,9.5,9.8,13.8,13.5,12.4,11.7,11.5,11.9,8.4,7.1,6.6,5.9,6.6,8.1,
