測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2020/01/02 00:00:00,WD_HR,71,47,96,100,104,66,48,51,61,34,36,33,30,48,53,44,34,33,43,72,77,67,77,83,
汐止,2020/01/02 00:00:00,WIND_DIREC,43,41,90,100,95,61,39,54,35,24,35,24,22,66,59,36,29,34,55,77,60,78,92,77,
汐止,2020/01/02 00:00:00,WIND_SPEED,2.1,2.4,1.2,1.2,1.3,1.6,1.9,1.2,1.6,2.3,3,2.5,3.1,2.7,2.1,2.9,2.9,1.9,1.3,1.2,1.2,1.6,1.6,1.2,
汐止,2020/01/02 00:00:00,WS_HR,1.1,1.7,1.1,1.2,1.3,1.5,1.6,1.4,1.2,1.9,2.4,2.4,2.6,2.2,1.9,2.2,2.3,2.3,1.3,1.1,1.3,1.3,1.4,1.1,
汐止,2020/01/03 00:00:00,AMB_TEMP,16.8,16.6,16.4,16.5,16.7,16.5,16.6,17.2,19.6,22.3,23.8,25.1,25.3,26.1,25.7,24.9,23.7,22,20.2,19.1,18.5,18.3,17.9,17.9,
汐止,2020/01/03 00:00:00,CO,0.39,0.37,0.33,0.3,0.33,0.36,0.55,1.05,1.01,0.54,0.34,0.29,0.31,0.3,0.32,#,0.33,0.56,0.73,0.53,0.62,0.73,0.74,0.77,
汐止,2020/01/03 00:00:00,NO,4.8,2.4,2.3,2.1,3.7,4.2,19.5,50,34.5,18.4,4.2,3.4,3.1,3.1,2.8,3,2.7,12.9,22.1,12.1,20.7,28.3,29.1,24.1,
汐止,2020/01/03 00:00:00,NO2,21,19.9,16.5,13.1,19.4,20.6,29.7,34.4,33.6,25.5,11.1,7.2,7.2,7.8,8.3,10.1,15.1,34.7,37.3,27.6,32.3,32.2,31.4,32.4,
汐止,2020/01/03 00:00:00,NOx,25.8,22.3,18.8,15.2,23.1,24.8,49.1,84.4,68.1,43.9,15.2,10.7,10.3,10.8,11,13.1,17.8,47.6,59.4,39.7,53,60.5,60.4,56.4,
汐止,2020/01/03 00:00:00,O3,12.5,14.5,17.7,20.2,14.7,14.8,7.6,5,9.7,22.3,36.1,39.7,41,40.9,39.9,38.7,32,10.4,2.4,6.6,1.1,1.5,1.1,1.6,
汐止,2020/01/03 00:00:00,PM10,16,15,18,17,14,18,20,25,25,19,16,5,11,11,13,#,15,25,25,21,21,23,18,22,
汐止,2020/01/03 00:00:00,PM2.5,10,8,10,8,6,6,9,13,9,8,5,3,1,8,#,7,6,13,13,12,19,11,11,13,
汐止,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2020/01/03 00:00:00,RH,82,82,83,84,83,84,84,84,77,67,57,50,46,45,47,51,56,64,71,76,81,82,83,83,
汐止,2020/01/03 00:00:00,SO2,1.4,1.2,1.2,1.1,1.1,1.2,1.7,2.3,2.6,2.5,1.8,1.3,1,1.1,0.5,0.5,1,1.2,1.8,1.6,1.8,2.1,2.2,2.3,
汐止,2020/01/03 00:00:00,WD_HR,69,53,54,70,78,56,50,67,74,52,61,55,75,55,69,134,73,22,16,44,48,52,43,46,
汐止,2020/01/03 00:00:00,WIND_DIREC,61,52,66,81,59,42,73,73,67,47,68,62,111,69,113,154,34,49,22,42,43,45,53,53,
汐止,2020/01/03 00:00:00,WIND_SPEED,1.4,1.3,1.2,1.4,1.2,1.2,1,0.9,1.4,2.2,2.4,2.1,1.7,2.4,2,1.5,0.8,0.7,1.3,2.1,1.4,1.3,0.9,0.7,
汐止,2020/01/03 00:00:00,WS_HR,1.2,1.2,1.3,1.1,1,1,1,0.8,1.2,1.5,1.6,2.1,1.6,1.7,1.8,1,0.5,0.6,1,1.5,1.6,1.2,1,0.6,
汐止,2020/01/04 00:00:00,AMB_TEMP,17.8,17.3,16.9,16.5,16.1,15.8,15.4,15.7,17.9,21.3,24.2,25.9,26.3,26.4,26.5,25.1,23.6,21.9,21.2,20.7,20.7,20.7,20.2,19.4,
汐止,2020/01/04 00:00:00,CO,0.81,0.43,0.48,0.41,0.34,0.32,0.45,0.61,0.8,0.67,0.37,0.29,0.3,0.27,0.23,0.24,0.27,0.25,0.28,0.31,0.3,0.26,0.27,0.23,
汐止,2020/01/04 00:00:00,NO,28.2,10.5,15.9,14.9,13.5,15.9,34.1,45.8,56.1,28,9.7,3.4,3.8,3.2,2.9,2.6,2.6,1.8,2.1,2.6,2.9,1.9,1.6,2.4,
汐止,2020/01/04 00:00:00,NO2,29.3,24.8,23,21.3,18.8,17.1,17.4,18.2,22.3,26,13.7,7.4,6.8,6.3,5.8,7.4,8.8,12.5,10.2,13.1,13.7,8.7,10,8.7,
汐止,2020/01/04 00:00:00,NOx,57.5,35.3,38.8,36.2,32.3,33,51.5,63.9,78.4,54,23.4,10.8,10.5,9.5,8.7,10,11.4,14.3,12.3,15.8,16.7,10.6,11.6,11.1,
汐止,2020/01/04 00:00:00,O3,1.7,3.8,2.6,3.2,3.3,3.6,2.7,4,6,13.6,28.1,40.1,42.5,43.2,43.8,40.5,37.9,31.5,34.5,31,31.4,35.9,32,32.5,
汐止,2020/01/04 00:00:00,PM10,20,16,16,16,18,16,18,20,22,27,21,17,12,14,15,15,14,15,21,18,14,15,15,14,
汐止,2020/01/04 00:00:00,PM2.5,12,8,8,8,9,8,12,11,15,14,9,4,9,9,8,8,11,12,10,9,8,6,6,7,
汐止,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2020/01/04 00:00:00,RH,83,85,86,88,88,89,90,90,88,76,65,55,50,49,49,54,60,68,70,71,71,70,73,84,
汐止,2020/01/04 00:00:00,SO2,1.5,1.7,1.6,1.5,1.4,1.4,1.7,1.9,2.3,2.2,2.1,1.4,1.2,1.1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,
汐止,2020/01/04 00:00:00,WD_HR,91,77,48,56,35,44,33,37,38,53,35,41,61,78,48,58,52,31,39,51,46,33,57,40,
汐止,2020/01/04 00:00:00,WIND_DIREC,59,48,26,81,41,37,54,122,290,74,28,56,99,69,64,58,43,31,55,49,37,34,78,35,
汐止,2020/01/04 00:00:00,WIND_SPEED,1,0.6,0.7,0.8,0.8,1,0.7,0.7,0.7,1.7,2.1,2.1,2.2,2.2,3.1,2.1,1.6,2.8,1.7,1.8,2.7,2,1.9,2.3,
汐止,2020/01/04 00:00:00,WS_HR,0.4,0.5,0.3,0.3,0.6,0.7,0.6,0.6,0.2,0.9,1.6,2,1.5,1,1.8,2.2,1.8,2.7,2.2,1.6,1.8,2.3,1.9,2,
汐止,2020/01/05 00:00:00,AMB_TEMP,19.1,19.2,19.3,19.5,19.6,19.5,19.6,19.9,21.7,23.8,24.9,25.2,25.1,25.2,24.5,25,24.1,22.6,22,21.5,20.8,20.9,21.2,21.2,
汐止,2020/01/05 00:00:00,CO,0.22,0.28,0.21,0.21,0.2,0.22,0.25,0.28,0.29,0.3,0.28,0.3,0.3,0.29,0.32,0.28,0.3,0.31,0.35,0.59,0.7,0.7,0.55,0.37,
汐止,2020/01/05 00:00:00,NO,2,0.9,0.6,0.7,0.3,0.3,0.3,1.3,1.4,1.8,1.7,2.3,1.3,1.5,1.5,1.6,1.4,1,1.3,6.3,9.4,10.9,4.6,1.7,
汐止,2020/01/05 00:00:00,NO2,8.6,8.7,4.8,4.4,3.4,4.1,6.7,8.8,8.1,6,4.6,5.7,5.3,4.8,6.4,5.7,6.7,10.3,12.8,27.6,33.5,32,23.8,14.1,
汐止,2020/01/05 00:00:00,NOx,10.5,9.7,5.4,5.1,3.9,4.5,7.1,10.1,9.5,7.8,6.3,7.9,6.6,6.3,7.9,7.4,8.1,11.3,14.1,33.9,42.9,43,28.4,15.8,
汐止,2020/01/05 00:00:00,O3,30,30.8,39.2,41,42.7,42,38.4,35.4,36.2,40.6,43.2,42.5,42.9,43.3,42.1,42.9,41.4,37.2,34.1,16.5,7.2,10.2,21,32.6,
汐止,2020/01/05 00:00:00,PM10,14,12,12,11,10,11,13,13,14,16,12,11,10,12,10,12,15,12,17,20,15,16,14,13,
汐止,2020/01/05 00:00:00,PM2.5,6,9,7,6,7,5,8,10,6,9,7,5,6,5,7,8,7,12,12,12,13,13,12,11,
汐止,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2020/01/05 00:00:00,RH,88,89,90,89,88,86,84,83,78,65,59,57,57,56,57,55,59,67,70,73,77,78,75,73,
汐止,2020/01/05 00:00:00,SO2,2.4,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.6,1.7,1.6,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,2,2.3,2.7,2.6,2.2,
汐止,2020/01/05 00:00:00,WD_HR,50,55,45,49,35,32,30,31,33,50,49,39,58,59,113,84,43,33,33,34,48,51,66,15,
汐止,2020/01/05 00:00:00,WIND_DIREC,65,39,46,44,33,28,24,30,43,53,14,16,24,87,142,105,15,24,40,51,55,43,69,325,
汐止,2020/01/05 00:00:00,WIND_SPEED,1.5,2.4,2.3,2.8,3.1,2.7,2,2,2.6,2.5,2.3,2.1,2.4,1.8,1.3,2.1,1.8,2.6,1.3,0.8,0.7,0.9,0.9,0.8,
汐止,2020/01/05 00:00:00,WS_HR,1.6,1.7,2,2.2,2.7,2.7,1.9,2.2,2.1,2,1.5,1.4,1.1,1.3,0.8,1.3,0.9,1.8,1.5,0.6,0.8,0.6,0.7,0.7,
汐止,2020/01/06 00:00:00,AMB_TEMP,20.8,20.1,19.5,19.1,18.8,17.7,17.2,17.3,19.6,21.9,24,25.7,25.8,26,25.3,24.7,24,23.1,22.4,21.6,21.1,21.6,21.5,21.5,
汐止,2020/01/06 00:00:00,CO,0.4,0.36,0.27,0.34,0.41,0.45,0.59,0.96,1.31,1.08,0.96,0.74,0.49,0.48,0.45,0.42,0.49,0.83,1.13,1.04,0.71,0.54,0.45,0.38,
汐止,2020/01/06 00:00:00,NO,2.3,0.6,0.7,2.6,4.3,12.3,25.7,59.1,64.5,43.8,27.2,12.6,6.2,3.6,3.8,2.2,2.7,15.7,29.1,44,23.1,6.8,5.1,3.4,
汐止,2020/01/06 00:00:00,NO2,15.4,13.4,12.2,18.8,18.6,20.1,18.9,18.8,32.1,47,46.7,37.7,24.1,22.3,20.5,19.7,27.9,45.9,50.8,36.9,29,24.2,20.7,17.2,
汐止,2020/01/06 00:00:00,NOx,17.7,14,12.9,21.4,22.9,32.4,44.6,77.9,96.6,90.8,73.9,50.3,30.3,26,24.3,21.9,30.6,61.6,79.9,80.9,52.1,31,25.9,20.6,
汐止,2020/01/06 00:00:00,O3,28.2,24.9,22.6,10.5,14.3,4.8,2.7,3.7,7.6,12,21.9,32.3,43.5,50.9,51.4,49.6,31.6,8.1,3.9,3.8,3.9,13.5,14.1,18.4,
汐止,2020/01/06 00:00:00,PM10,18,5,11,18,35,29,29,33,57,65,59,50,51,48,54,51,43,42,48,44,23,19,11,10,
汐止,2020/01/06 00:00:00,PM2.5,12,9,10,11,23,21,24,22,32,44,32,29,32,34,38,33,28,23,26,27,20,13,8,4,
汐止,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2020/01/06 00:00:00,RH,74,77,79,82,83,87,89,90,86,76,66,61,64,64,67,68,71,74,77,81,84,83,82,82,
汐止,2020/01/06 00:00:00,SO2,1.3,1,1.1,1.1,1.5,1.5,1.7,2.2,3.1,3.4,3.1,3.2,6.6,3.6,5.8,4,3.2,2.6,2.7,3.2,2.4,1.9,1.5,1.5,
汐止,2020/01/06 00:00:00,WD_HR,345,359,90,185,223,20,23,8,254,244,257,55,72,64,57,52,34,149,294,39,35,40,35,38,
汐止,2020/01/06 00:00:00,WIND_DIREC,9,347,249,22,4,29,29,296,249,263,255,82,74,66,51,62,44,255,235,30,14,88,359,8,
汐止,2020/01/06 00:00:00,WIND_SPEED,1.2,0.8,0.8,0.5,0.6,0.4,0.6,0.5,1.1,1,1.4,2.2,2.4,2.7,1.9,1.3,1.2,1.1,0.7,1,1.9,2.1,1.1,1.1,
汐止,2020/01/06 00:00:00,WS_HR,0.7,0.1,0.3,0.1,0.3,0.5,0.6,0.4,0.7,0.7,0.7,1,2.1,2.1,2.1,1.8,1.1,0.1,0.5,0.6,1.4,0.8,0.9,0.9,
汐止,2020/01/07 00:00:00,AMB_TEMP,21.5,21.4,20.6,20.1,19.7,19.7,19.7,19.7,19.6,21,23,24.4,25.4,26.8,27.1,26.7,26.2,25.1,22.8,21.5,20.4,20.5,20.4,19.9,
汐止,2020/01/07 00:00:00,CO,0.32,0.25,0.28,0.32,0.35,0.62,0.78,0.9,0.9,0.8,0.96,0.9,0.71,0.5,0.4,0.45,0.55,0.94,1.04,0.97,0.7,1.06,1.18,0.83,
汐止,2020/01/07 00:00:00,NO,1.9,0.7,1.2,6.4,15,14.6,20.5,29.8,35.4,27,30.4,13.2,7.1,3,2.6,2.8,3.1,18,14.9,17.1,11.3,26.6,42.5,19.9,
汐止,2020/01/07 00:00:00,NO2,14.3,7.4,15.8,20.9,20.9,24.1,27.7,29.2,28.3,32.5,44.7,45,38.4,23.2,17.9,25.4,34.1,49.2,56.8,54.3,32.5,42.1,36.3,29.7,
汐止,2020/01/07 00:00:00,NOx,16.2,8.1,17,27.3,35.9,38.7,48.2,59,63.7,59.4,75.1,58.2,45.4,26.2,20.5,28.1,37.2,67.3,71.7,71.4,43.8,68.7,78.8,49.6,
汐止,2020/01/07 00:00:00,O3,23,29.4,14.7,7.4,3,3.6,3.4,3.7,6.7,11.7,16.6,34.1,49.4,61.6,58.9,47.2,33.2,16.9,6.6,4.2,9.2,3.8,3.4,3.6,
汐止,2020/01/07 00:00:00,PM10,10,5,5,5,15,25,41,67,67,63,73,70,65,42,37,35,41,46,62,57,37,59,42,31,
汐止,2020/01/07 00:00:00,PM2.5,5,6,5,8,7,12,28,42,45,45,44,45,41,27,21,16,18,24,33,39,29,36,25,17,
汐止,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2020/01/07 00:00:00,RH,81,81,83,86,88,87,86,87,85,80,70,64,59,50,46,46,50,58,72,78,82,82,80,80,
汐止,2020/01/07 00:00:00,SO2,1.6,1.2,1.4,1.7,1.7,2.3,3.8,4.9,4.8,4.2,4.1,3.7,4.3,3.2,2.3,2.4,2.4,3.1,3.3,3.3,2.9,3.5,3.7,3.4,
汐止,2020/01/07 00:00:00,WD_HR,29,348,36,82,218,183,231,242,239,264,249,255,264,240,260,244,247,27,56,36,36,233,223,212,
汐止,2020/01/07 00:00:00,WIND_DIREC,358,82,358,13,210,171,245,215,254,265,259,254,257,251,263,235,291,50,45,19,244,236,234,218,
汐止,2020/01/07 00:00:00,WIND_SPEED,1.1,0.7,0.6,0.5,0.7,0.9,1.6,1.4,1.3,1.8,2.5,1.7,2,2,2,1.5,1.1,1.2,1.3,1.4,0.9,1.1,0.7,0.9,
汐止,2020/01/07 00:00:00,WS_HR,0.7,0.7,0.4,0.1,0.3,0.7,1,1.3,0.9,1.1,1.5,1.6,1.8,1.3,1.7,1.4,0.7,0.2,1.1,1,0.5,1,0.5,0.6,
汐止,2020/01/08 00:00:00,AMB_TEMP,19.7,19.3,18.5,17.8,17.8,18.3,18.6,18.7,19,19.1,19.1,19.1,18.6,18.8,18.8,18.1,17.1,16.6,16.4,16.7,17,16.9,16.8,16.8,
汐止,2020/01/08 00:00:00,CO,0.7,0.69,0.79,0.92,0.75,0.6,0.43,0.59,0.73,0.78,#,0.82,0.81,0.76,0.75,0.7,0.65,0.62,0.58,0.66,0.61,0.56,0.56,0.54,
汐止,2020/01/08 00:00:00,NO,13,10.4,28.3,34.7,28.7,14,3,4.1,6.4,5.3,#,3.8,3.4,2.7,2.9,2.6,2,2.4,2.1,2.1,1.9,1.9,1.8,1.8,
汐止,2020/01/08 00:00:00,NO2,27.1,26.2,24.7,23.1,21.8,26.3,14.4,19.1,17.7,14.6,#,11.4,13.2,10.8,12.6,12.3,11.6,14.5,14.1,17.1,13.6,10.5,8.5,7.3,
汐止,2020/01/08 00:00:00,NOx,40.1,36.5,52.9,57.8,50.5,40.4,17.4,23.3,24.2,19.9,#,15.2,16.6,13.5,15.6,14.8,13.6,16.9,16.2,19.1,15.5,12.4,10.3,9.1,
汐止,2020/01/08 00:00:00,O3,3.6,4,3.1,2.9,3,6.4,28.1,23.6,18.3,24.6,#,34.1,43.5,53.6,55.9,57.5,57.8,49.8,48.2,43.8,44.4,45.3,43.7,42.8,
汐止,2020/01/08 00:00:00,PM10,27,27,23,34,23,30,38,41,44,36,39,#,33,39,33,39,37,31,33,34,36,33,34,35,
汐止,2020/01/08 00:00:00,PM2.5,21,13,20,21,19,16,22,22,21,13,#,15,15,12,14,14,17,12,16,16,19,21,21,21,
汐止,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2020/01/08 00:00:00,RH,80,82,84,87,88,86,85,81,78,69,67,65,65,62,61,63,66,67,67,69,68,67,67,66,
汐止,2020/01/08 00:00:00,SO2,2,1.3,1.7,2.1,1.5,1.4,0.5,0.5,0.5,0.5,#,1.8,1.9,0.5,0,0,0,0,0,0,0,0,#,#,
汐止,2020/01/08 00:00:00,WD_HR,202,239,326,45,63,58,48,49,40,38,36,38,34,31,33,27,31,30,30,46,44,29,29,29,
汐止,2020/01/08 00:00:00,WIND_DIREC,179,269,358,59,59,44,46,37,36,39,39,40,31,32,33,29,35,33,27,69,37,29,27,28,
汐止,2020/01/08 00:00:00,WIND_SPEED,0.9,0.5,0.7,1.4,1.5,2.3,2.5,2.6,4.3,4,4.4,4.7,3.9,3.7,3.3,4.2,4.2,2.4,3.6,2.3,2.5,4,4.9,3.9,
汐止,2020/01/08 00:00:00,WS_HR,0.6,0.3,0.3,0.6,1.3,1.7,2.4,1.9,3,3.2,3.9,3.6,3.5,3.9,3.2,4.1,4.1,3,3.4,2,2,3.2,3.9,4.3,
汐止,2020/01/09 00:00:00,AMB_TEMP,16.9,16.9,16.8,16.9,16.9,17.2,17.3,17.5,18.2,20,20.5,21.8,22.4,23,23.1,22.4,21.5,19.6,18.7,18.1,17.6,17.4,17.3,17.5,
汐止,2020/01/09 00:00:00,CO,0.56,0.57,0.55,0.58,0.62,0.62,0.66,0.61,0.61,0.48,0.36,0.33,#,0.34,0.35,0.34,0.37,0.44,0.55,0.53,0.71,0.73,0.67,0.6,
汐止,2020/01/09 00:00:00,NO,1.6,0.3,0.9,0.3,0.9,0.7,3.6,5.5,8.5,6.3,4.4,3.1,#,#,2.3,2.3,1.9,2.5,2.9,6.5,19.5,24.2,19.6,8.8,
汐止,2020/01/09 00:00:00,NO2,7,9.1,9.7,11.5,14.6,15.1,24.4,26.8,27.5,17.4,13.5,9.7,#,#,9.6,11.8,14.8,20.4,25.4,29.5,36.1,34.2,32.2,32,
汐止,2020/01/09 00:00:00,NOx,8.6,9.5,10.6,11.8,15.5,15.8,28,32.3,36,23.7,17.9,12.8,#,#,12,14.2,16.7,22.8,28.2,36,55.6,58.5,51.7,40.8,
汐止,2020/01/09 00:00:00,O3,39.5,37.8,37.3,32.3,26.5,24.4,16.8,16.5,17.8,29.3,34.9,#,40.3,43,43,41.8,35.2,25.5,17.7,11.4,1.8,2.3,2.9,5,
汐止,2020/01/09 00:00:00,PM10,35,32,32,35,32,38,39,39,38,35,30,30,#,27,32,31,30,28,34,33,36,40,30,34,
汐止,2020/01/09 00:00:00,PM2.5,20,17,12,17,19,19,16,22,16,17,15,15,#,14,10,10,16,14,14,16,21,19,22,16,
汐止,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
汐止,2020/01/09 00:00:00,RH,68,68,67,68,70,70,70,68,65,60,58,55,55,54,54,57,62,69,73,76,79,82,83,84,
汐止,2020/01/09 00:00:00,SO2,0.5,0.5,0.5,1.1,1.1,1.1,1.3,1.5,1.7,1.6,1.7,1.4,#,1.2,1.3,1.5,1.3,1.4,1.7,1.8,2.1,2.5,2.3,2.3,
汐止,2020/01/09 00:00:00,WD_HR,29,31,29,32,32,33,34,28,32,46,35,34,31,32,32,25,36,18,54,59,68,77,83,81,
汐止,2020/01/09 00:00:00,WIND_DIREC,30,25,31,24,57,34,30,29,49,35,49,35,34,37,20,33,23,37,57,55,77,81,81,83,
汐止,2020/01/09 00:00:00,WIND_SPEED,2.1,2.8,2.3,3.7,1.8,1.5,3.3,3.6,2.2,2.3,2.9,2.8,3.1,3,2.9,2.8,2.1,1.6,1.4,1.3,1.6,1.6,1.9,1.5,
汐止,2020/01/09 00:00:00,WS_HR,3.3,2.3,2.9,2.2,2.6,1.9,2.1,3.1,2.3,1.9,2.6,2.2,2.9,2.7,2.5,2.4,1.9,1.8,1.3,1.3,1.4,1.5,1.5,1.7,
汐止,2020/01/10 00:00:00,AMB_TEMP,17.4,17.3,17.4,17.9,18.5,18.6,18.9,19.2,19.7,21.9,23.2,25.1,25.6,26.1,25.4,24.2,23.3,22.4,21.4,20,19,18.7,18.3,17.7,
汐止,2020/01/10 00:00:00,CO,0.6,0.41,0.38,0.32,0.28,0.36,0.42,0.6,0.5,0.36,0.27,0.3,0.35,0.43,0.41,0.33,0.39,0.46,0.74,0.71,0.58,0.66,0.86,0.72,
汐止,2020/01/10 00:00:00,NO,5.9,1,1.5,0.3,0.3,1.2,3.6,8,5.7,5.1,2.6,2.5,1.9,2.9,2.3,1.2,2.5,2.8,14.8,22.8,23.7,17.2,40.1,30.2,
汐止,2020/01/10 00:00:00,NO2,29.3,19.8,18.2,14.2,11.2,16.2,24.1,27.4,20.7,14,8.9,7.2,6.1,10.4,11.4,13.3,21.3,27.1,31.7,28.4,25.7,24.9,23.2,20.2,
汐止,2020/01/10 00:00:00,NOx,35.2,20.9,19.7,14.5,11.4,17.4,27.7,35.4,26.3,19,11.5,9.7,8,13.4,13.7,14.5,23.8,29.9,46.4,51.1,49.3,42.1,63.2,50.4,
汐止,2020/01/10 00:00:00,O3,7.9,14.8,17.2,23.1,29.3,22.4,18.4,15.9,22.1,31.9,37.1,38.6,41.5,39.6,36.2,32.4,23.3,15.5,8.3,1.9,2.1,2.8,1.7,2,
