測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2020/01/06 00:00:00,WD_HR,69,9,63,74,59,62,41,57,323,319,272,265,267,250,249,249,242,217,157,108,128,115,111,107,
潮州,2020/01/06 00:00:00,WIND_DIREC,47,65,81,58,75,52,58,48,301,302,257,271,265,243,251,249,241,221,143,117,138,109,95,103,
潮州,2020/01/06 00:00:00,WIND_SPEED,0.6,1,0.9,0.5,0.9,1.2,0.9,0.7,1,1.3,2,2,2.2,3,2.7,2.6,2,0.6,0.5,1.1,1,1.3,1.4,1.4,
潮州,2020/01/06 00:00:00,WS_HR,1,0.4,0.9,0.8,0.7,0.8,0.8,0.8,0.4,0.7,1.3,1.9,1.9,2.5,2.9,2.5,2,0.7,0.6,0.9,1.3,1.4,1.4,1.5,
潮州,2020/01/07 00:00:00,AMB_TEMP,18.7,18,17.3,16.8,16.5,16.7,16.3,17,19.4,22.6,25.4,26.7,27.7,27.9,28.2,28.2,27.4,25.6,23.6,21.9,20.8,20.2,19.4,18.9,
潮州,2020/01/07 00:00:00,CO,0.42,0.43,0.42,0.41,0.44,0.45,0.5,0.52,0.54,0.47,0.34,0.3,0.27,0.28,0.29,0.29,0.3,0.33,0.41,0.4,0.36,0.31,0.33,0.29,
潮州,2020/01/07 00:00:00,NO,#,1.3,0.9,1.2,0.6,0.9,1.4,3.9,6.7,4,1.9,1.2,1.5,1.4,1.3,1.4,1.6,1.5,1.2,1.2,1.1,1.2,1.1,1.1,
潮州,2020/01/07 00:00:00,NO2,*,4.8,4.5,3.1,5,4.4,8.6,11.4,12,10.1,6.4,3.8,3.3,3.6,3.8,4.2,6,8,11.8,11.4,8.1,6,6.3,6.3,
潮州,2020/01/07 00:00:00,NOx,*,6,5.4,4.2,5.6,5.3,9.9,15.3,18.7,14.1,8.2,5,4.8,5,5.1,5.6,7.6,9.6,13,12.6,9.2,7.2,7.4,7.4,
潮州,2020/01/07 00:00:00,O3,42,38.6,31.5,31.9,23,30.5,12.2,7.9,14.3,35.3,54.3,61.8,61.1,62.2,66.1,66.9,62.7,58.4,51,47,42,34.1,29.6,24.9,
潮州,2020/01/07 00:00:00,PM10,62,59,51,50,52,54,55,65,62,60,52,41,34,34,37,34,36,38,52,55,47,37,43,31,
潮州,2020/01/07 00:00:00,PM2.5,36,38,34,40,33,39,34,39,36,32,33,24,20,26,20,25,17,22,32,33,28,22,23,23,
潮州,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2020/01/07 00:00:00,RH,81,84,87,88,89,89,90,90,84,71,63,57,55,55,53,52,53,59,66,72,76,78,82,82,
潮州,2020/01/07 00:00:00,SO2,1.6,1.8,2,1.9,1.9,2.3,2.3,2.4,2.8,3.1,3.3,2.2,2,2,2,1.9,2,2,2.2,2,1.8,1.7,1.7,1.8,
潮州,2020/01/07 00:00:00,WD_HR,64,73,52,52,53,52,46,38,44,16,317,357,334,319,310,311,307,342,26,63,118,134,148,132,
潮州,2020/01/07 00:00:00,WIND_DIREC,50,44,56,40,53,83,358,59,301,318,330,355,305,315,310,306,307,13,46,97,128,143,150,115,
潮州,2020/01/07 00:00:00,WIND_SPEED,0.7,0.7,1.3,0.8,1.6,0.4,0.5,1.1,0.9,1.6,2.4,2.1,3.3,2.6,1.8,2.9,2.7,1.4,1.5,0.4,1.2,1,0.5,1,
潮州,2020/01/07 00:00:00,WS_HR,0.8,0.6,1.1,0.9,1.4,1,0.5,0.7,0.5,0.5,1.6,1.6,1.6,1.9,1.8,1.4,2,0.9,1,1.1,1.1,1.5,0.9,1,
潮州,2020/01/08 00:00:00,AMB_TEMP,18.3,17.4,17.1,17,17.2,16.8,16.3,17.1,19.6,22.6,25.2,26.7,27.7,27.4,26.2,24.9,24.4,23.5,22.5,21.5,20.5,20.1,19.7,19,
潮州,2020/01/08 00:00:00,CO,0.25,0.27,0.27,0.24,0.28,0.34,0.31,0.33,0.38,0.37,0.32,0.27,0.44,0.28,0.26,0.32,0.35,0.43,0.56,0.6,0.53,0.42,0.36,0.4,
潮州,2020/01/08 00:00:00,NO,1.4,0.6,0.3,0.3,0.3,0.6,1,3.8,6.9,4.8,2.3,1.8,1.3,1.5,0.8,0.7,0.7,0.3,0.6,0.3,0.3,0.3,0.3,0.6,
潮州,2020/01/08 00:00:00,NO2,5,6.9,8.1,6.7,9.5,9.6,10.8,10.5,11.2,10.4,7.3,7.6,15.5,8.3,7.2,9.3,9.6,14.4,19.2,18.9,15.5,11.4,7.4,7,
潮州,2020/01/08 00:00:00,NOx,6.4,7.5,8.6,6.9,9.9,10.2,11.8,14.2,18.1,15.1,9.6,9.4,16.8,9.8,8,10,10.3,14.9,19.8,19.2,15.9,11.9,7.7,7.6,
潮州,2020/01/08 00:00:00,O3,21.7,18.9,12.8,19.5,10.4,8.2,5.6,7.2,13.5,27.1,44.4,54.6,76.9,59.4,63.8,70.9,75.4,68.7,61,49.1,41.8,34.1,33.4,27.4,
潮州,2020/01/08 00:00:00,PM10,30,28,32,24,32,34,30,32,32,33,31,32,46,36,40,55,63,81,119,116,98,73,53,48,
潮州,2020/01/08 00:00:00,PM2.5,20,21,16,19,21,19,20,22,15,19,15,15,21,20,19,28,33,32,45,47,42,35,23,22,
潮州,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2020/01/08 00:00:00,RH,82,86,87,88,87,88,89,89,81,67,57,52,50,53,59,65,68,72,78,81,85,85,85,86,
潮州,2020/01/08 00:00:00,SO2,1.5,1.1,1,1.2,1.3,1.3,1.5,1.9,1.9,1.7,1.7,1.9,4.4,2.7,1.9,2.3,2.4,2.1,2.2,2,1.5,1.2,1.1,1.2,
潮州,2020/01/08 00:00:00,WD_HR,55,49,49,67,7,49,56,56,1,293,260,268,262,248,236,232,251,257,275,27,112,127,114,72,
潮州,2020/01/08 00:00:00,WIND_DIREC,59,39,53,27,33,49,72,47,338,329,261,276,256,248,231,245,261,245,291,60,152,126,78,314,
潮州,2020/01/08 00:00:00,WIND_SPEED,1.2,0.5,2.1,0.6,1.3,1.1,0.9,0.6,0.6,0.7,1.5,3.2,3.9,2.9,2.3,2.2,2.7,0.7,0.8,0.7,1.1,1.3,0.4,0.8,
潮州,2020/01/08 00:00:00,WS_HR,0.8,1,1.2,1.4,0.6,1.2,0.8,0.7,0.4,0.7,0.9,2.2,2.9,3.3,2.2,2,2.5,1.6,0.7,0.6,0.6,1.1,0.5,0.5,
潮州,2020/01/09 00:00:00,AMB_TEMP,18.3,18.1,18,17.3,17.3,16.7,16.6,17.4,19.5,22.3,23.6,24.4,25.2,25.3,25.2,24.7,24.1,23,22.3,22.1,21.8,21.4,20.4,19.7,
潮州,2020/01/09 00:00:00,CO,0.39,0.45,0.48,0.44,0.44,0.46,0.55,0.68,0.67,0.6,0.66,0.65,0.6,0.65,0.7,0.73,0.75,0.65,0.66,0.68,0.67,0.68,0.66,0.57,
潮州,2020/01/09 00:00:00,NO,0.3,0.3,0.6,0.9,0.8,1.1,1,5.5,#,2.8,2,1.7,1,#,0.7,1,0.8,0.8,0.7,0.7,0.8,0.3,0.6,0.3,
潮州,2020/01/09 00:00:00,NO2,6.9,10.7,11,9.6,10.7,10.9,11.1,11.9,#,11,11.8,12.9,9.4,#,11.7,18.7,17.2,14.6,14.9,14.7,15,15.5,13.3,8.7,
潮州,2020/01/09 00:00:00,NOx,7.1,11.2,11.6,10.5,11.5,12,12.1,17.5,#,13.7,13.8,14.6,10.4,#,12.5,19.6,18,15.4,15.7,15.3,15.8,15.9,13.9,9.2,
潮州,2020/01/09 00:00:00,O3,21.5,14.3,11.9,10.4,6.3,5.3,5.6,5.8,16.7,38.2,58.2,71.8,82.9,90.9,92.4,89.6,86.4,80.5,68.7,63.5,56.3,46.7,41.5,41.6,
潮州,2020/01/09 00:00:00,PM10,52,56,62,55,52,46,66,68,76,81,78,80,76,82,91,80,76,72,83,83,86,91,84,58,
潮州,2020/01/09 00:00:00,PM2.5,27,28,28,29,25,26,31,40,35,36,40,41,35,46,46,41,40,33,39,40,41,44,42,31,
潮州,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2020/01/09 00:00:00,RH,88,90,91,92,92,92,92,92,89,78,69,65,61,60,61,64,66,71,74,75,77,79,83,84,
潮州,2020/01/09 00:00:00,SO2,1.2,1.3,1.2,1.1,1.3,1.4,1.5,1.8,1.8,2.1,2.2,2.5,2.2,2.2,2.7,3.5,3.7,2.4,2.2,1.8,1.7,1.5,1.3,0.5,
潮州,2020/01/09 00:00:00,WD_HR,68,59,81,57,50,54,98,58,62,24,280,284,285,294,249,243,200,206,168,165,164,183,142,112,
潮州,2020/01/09 00:00:00,WIND_DIREC,84,65,79,55,44,100,33,111,85,318,254,290,291,79,241,244,198,229,147,156,171,181,138,105,
潮州,2020/01/09 00:00:00,WIND_SPEED,0.4,1.1,0.4,0.7,1.5,0.4,0.5,0.4,0.4,1.3,2.4,1.7,2.3,1,2.8,2.3,1.6,1.2,1.2,0.7,0.4,0.4,1.1,1,
潮州,2020/01/09 00:00:00,WS_HR,0.5,1,0.6,1.2,0.8,0.9,0.6,0.3,0.3,0.5,1,1.9,1.8,1.1,1,1.7,1.5,1.4,1.1,0.7,0.7,0.5,0.7,0.9,
潮州,2020/01/10 00:00:00,AMB_TEMP,19.6,19.5,18.7,18.4,18.5,17.8,17.6,18.3,19.3,21.7,24.2,25.5,26.8,27.3,27.4,26.4,25,23.8,23.1,22.4,21.9,20.9,20.2,19.7,
潮州,2020/01/10 00:00:00,CO,0.55,0.57,0.56,0.55,0.65,0.72,0.69,0.71,0.66,0.65,0.69,0.62,0.56,0.61,0.78,0.81,0.58,0.56,0.42,0.4,0.44,0.46,0.56,0.58,
潮州,2020/01/10 00:00:00,NO,0.6,0.3,0.3,0.8,0.8,0.6,1.3,3.5,4.5,3.4,1.5,#,2,1.8,2,1.9,1.7,1.6,1.6,1.4,1.5,1.4,1.5,1.7,
潮州,2020/01/10 00:00:00,NO2,7.6,6.8,5.8,6.3,10.1,11.8,12.8,14.3,12.5,10.2,9.4,#,8.2,11.4,16.6,24,15.7,12,10.4,10.6,11.1,9.2,9.1,7.9,
潮州,2020/01/10 00:00:00,NOx,8.3,6.9,6.2,7.1,10.8,12.5,14.1,17.8,16.9,13.6,10.9,#,10.2,13.1,18.6,26,17.5,13.6,12,12,12.6,10.6,10.6,9.6,
潮州,2020/01/10 00:00:00,O3,43.3,42.9,36.7,28.4,16.2,8.6,5.5,7.4,11.3,31.1,57.4,69.2,78.9,104.9,128.4,101.4,77.6,66.6,60.4,56.4,50.9,49,40.5,37.1,
潮州,2020/01/10 00:00:00,PM10,64,64,50,51,60,63,65,76,71,81,97,74,66,76,91,87,74,65,57,60,59,52,66,61,
潮州,2020/01/10 00:00:00,PM2.5,32,35,32,32,36,36,36,40,42,34,49,33,34,42,46,45,33,28,60,29,24,30,38,37,
潮州,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2020/01/10 00:00:00,RH,85,85,86,89,90,91,92,92,91,82,68,62,57,57,56,61,63,67,72,75,78,81,82,85,
