測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2020/01/03 00:00:00,NO2,14.3,11.3,13.4,12.5,22,#,NA,NA,NA,NA,NA,#,#,#,25.3,26.8,36,59,60.1,32.5,41.5,63.3,45.9,38.3,
龍潭,2020/01/03 00:00:00,NOx,15.6,13.4,15.7,15.1,33.3,#,NA,NA,NA,NA,NA,#,#,#,30.5,32,41.3,65.3,70.6,36,61.2,74.9,53.5,49.1,
龍潭,2020/01/03 00:00:00,O3,22.6,24.3,18.4,16.4,9.1,#,NA,NA,NA,NA,NA,#,#,#,#,48.3,36.6,19.6,14.4,31.9,30.5,13.7,10.7,8.9,
龍潭,2020/01/03 00:00:00,PM10,15,10,10,11,12,#,NA,NA,NA,NA,NA,#,#,#,26,12,23,36,41,33,33,40,29,27,
龍潭,2020/01/03 00:00:00,PM2.5,8,6,9,10,7,#,NA,NA,NA,NA,NA,#,#,#,6,8,12,18,23,14,18,23,19,19,
龍潭,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,#,NA,NA,NA,NA,NA,#,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2020/01/03 00:00:00,RH,89,88,89,90,90,#,NA,NA,NA,NA,NA,#,54,55,54,54,59,73,81,83,84,86,87,89,
龍潭,2020/01/03 00:00:00,SO2,1.3,2.2,2.2,2.3,2.5,#,NA,NA,NA,NA,NA,#,#,#,3.7,2.7,3,3.9,3.4,2.8,2.6,2.3,1.8,1.6,
龍潭,2020/01/03 00:00:00,WD_HR,89,154,251,272,226,#,NA,NA,NA,NA,NA,#,18,352,40,67,2,266,240,239,233,184,131,201,
龍潭,2020/01/03 00:00:00,WIND_DIREC,90,201,8,207,254,#,NA,NA,NA,NA,NA,28,#,340,34,58,317,219,236,242,178,185,116,220,
龍潭,2020/01/03 00:00:00,WIND_SPEED,0.5,0.6,0.6,0.4,0.7,#,NA,NA,NA,NA,NA,2.2,#,2.3,1.6,1.6,2.3,1.7,1.9,1.7,0.6,0.8,0.6,0.7,
龍潭,2020/01/03 00:00:00,WS_HR,1.1,0.2,0.1,0.3,0.7,#,NA,NA,NA,NA,NA,#,1.3,1.4,1.1,1.5,1.6,1.1,1.5,1.7,0.8,0.8,0.7,0.7,
龍潭,2020/01/04 00:00:00,AMB_TEMP,15.4,15,14.8,14.8,14.9,14.6,14.6,14.3,16,19,20.2,21.4,22.8,23.6,23.2,22.1,21.5,20.6,19.3,18.5,18.3,18.2,17.9,17.1,
龍潭,2020/01/04 00:00:00,CO,0.46,0.27,0.33,0.3,0.29,0.27,0.42,0.65,0.51,0.38,0.41,0.44,0.53,0.43,0.35,0.31,0.36,0.44,0.43,0.33,0.35,0.31,0.31,0.28,
龍潭,2020/01/04 00:00:00,NO,11.4,4.2,11.5,12.6,3.5,3.5,8.2,26.2,#,9.7,9.3,9.8,9.5,7.8,5.8,4.8,4.2,4.6,4.4,3.2,3.6,3.5,2.4,2.9,
龍潭,2020/01/04 00:00:00,NO2,40.7,23.7,33.8,35.3,27.6,21.6,34.8,46.1,#,20.7,23.9,26,36.3,34.9,28.6,24.4,30.6,39.8,36.5,23.9,25.2,22.1,22.8,19.1,
龍潭,2020/01/04 00:00:00,NOx,52.2,27.9,45.2,47.9,31.1,25.1,43,72.3,#,30.4,33.2,35.8,45.8,42.6,34.4,29.2,34.8,44.4,40.9,27.1,28.8,25.6,25.1,22,
龍潭,2020/01/04 00:00:00,O3,6.4,12.4,4.4,5.8,14.7,20,13.5,11,17.3,28.8,33.7,39.1,48,48.2,51.1,46,39.6,26.4,24.3,30.5,30.1,31.9,29.3,28.7,
龍潭,2020/01/04 00:00:00,PM10,26,14,19,22,20,23,24,34,26,20,23,22,26,30,36,34,36,33,29,19,19,18,14,13,
龍潭,2020/01/04 00:00:00,PM2.5,18,10,15,15,17,14,16,27,17,10,13,18,18,24,20,20,20,16,14,13,10,10,11,9,
龍潭,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2020/01/04 00:00:00,RH,89,88,89,88,87,86,86,93,82,65,65,63,59,58,62,70,71,67,73,77,79,78,79,82,
龍潭,2020/01/04 00:00:00,SO2,2.7,1.4,1.4,1.2,1.1,0.5,0.5,1.1,0.5,0.5,2.7,2.1,0.5,2.1,2.1,1.8,1.1,x,x,x,x,x,#,#,
龍潭,2020/01/04 00:00:00,WD_HR,191,191,207,195,175,177,190,176,155,61,67,71,67,360,320,309,240,55,65,65,63,62,99,139,
龍潭,2020/01/04 00:00:00,WIND_DIREC,187,196,175,173,90,189,238,173,140,42,73,76,46,340,299,305,131,64,74,54,60,66,182,134,
龍潭,2020/01/04 00:00:00,WIND_SPEED,0.7,0.9,0.9,1.3,0.4,1.1,0.9,1.1,1.3,2.1,3.3,3.2,2.6,2.3,2.6,1.6,1.1,2.6,1.9,2.9,3.8,4.1,1.2,0.7,
龍潭,2020/01/04 00:00:00,WS_HR,0.4,0.8,0.7,0.9,0.5,1.1,0.8,1,1,0.8,2.6,2.6,2.2,2,1.9,2,0.8,1.7,2.3,3.5,3.5,4.1,1.6,0.7,
龍潭,2020/01/05 00:00:00,AMB_TEMP,16.9,16.7,16.4,16.2,16.1,16.1,16.1,16.3,18.5,20.9,21.9,23.6,23.8,23.7,23.3,22.5,22,20.8,20,19,18.4,18.2,17.7,17.4,
龍潭,2020/01/05 00:00:00,CO,0.24,0.29,0.29,0.25,0.27,0.28,0.33,0.43,0.55,0.53,0.44,0.43,0.41,0.44,0.52,0.43,0.48,0.73,0.61,0.58,0.54,0.67,0.65,0.68,
龍潭,2020/01/05 00:00:00,NO,2.4,2.3,2.6,2.5,2.2,1.9,2.6,6.8,9.4,8.2,6.8,4.7,#,2.1,2.1,1.6,1.5,1.9,2,1.6,1.7,1.7,1.8,1.9,
龍潭,2020/01/05 00:00:00,NO2,14.9,14.3,15.9,13,14.1,15.5,19.9,24.9,25.9,21.1,15.9,14.3,#,8.9,8.9,6.6,9.3,19.2,15.1,14.1,13.3,20.3,22.1,29.2,
龍潭,2020/01/05 00:00:00,NOx,17.3,16.6,18.4,15.5,16.2,17.3,22.5,31.7,35.3,29.3,22.7,19,#,11,11,8.2,10.8,21.1,17.1,15.8,15.1,22,23.9,31.1,
龍潭,2020/01/05 00:00:00,O3,28.4,30.8,28.4,29.9,27.8,27.2,24.6,21.5,27.1,33.4,38.3,45.8,53.9,66.9,77.3,68.4,65.2,52.5,50.5,51.4,53.7,35.4,33.7,22,
龍潭,2020/01/05 00:00:00,PM10,15,15,13,13,11,11,16,16,21,17,12,15,22,41,58,42,53,73,74,82,79,82,85,83,
龍潭,2020/01/05 00:00:00,PM2.5,10,11,8,6,7,7,8,12,12,14,11,12,17,28,43,33,40,59,58,60,51,52,52,53,
龍潭,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2020/01/05 00:00:00,RH,82,84,88,90,93,94,94,93,83,69,62,58,58,60,62,61,64,71,77,81,84,86,88,90,
龍潭,2020/01/05 00:00:00,SO2,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,#,2.7,3.3,2.4,2.1,2.9,2.5,2.4,2.3,2.2,2.1,1.9,
龍潭,2020/01/05 00:00:00,WD_HR,216,74,47,68,64,214,129,181,67,68,179,280,284,252,248,239,293,288,249,232,239,189,210,229,
龍潭,2020/01/05 00:00:00,WIND_DIREC,191,29,95,68,133,330,103,245,65,129,187,237,258,259,243,234,324,261,228,237,237,179,243,229,
龍潭,2020/01/05 00:00:00,WIND_SPEED,0.6,1,0.8,1,0.5,0.5,0.7,1.2,2,1.8,1.3,2.1,1.5,3.4,3,1.6,2.2,1.2,2.1,1.5,0.8,1,1.2,1.2,
龍潭,2020/01/05 00:00:00,WS_HR,0.4,0.5,0.5,1,0.3,0.3,0.5,0.5,0.7,1.3,1,0.5,1.1,2.8,3,2.1,1.1,1.1,1.4,1.6,1.4,1.1,1.1,1,
龍潭,2020/01/06 00:00:00,AMB_TEMP,17.2,16.8,16.4,16.4,16.5,15.8,15.7,15.4,16.3,17.8,20.1,21.7,22.9,23.1,22.6,21.6,20.4,19.1,17.9,17.7,17.7,17.9,17.8,17.9,
龍潭,2020/01/06 00:00:00,CO,0.56,0.45,0.39,0.4,0.41,0.42,0.5,0.7,0.55,0.51,0.51,0.5,0.49,0.54,0.52,0.49,0.52,0.65,0.71,0.82,0.77,0.75,0.7,0.47,
龍潭,2020/01/06 00:00:00,NO,2.1,1.8,1.8,1.8,1.8,2,2.1,12.2,4.6,3.5,3.4,4.2,3.5,3.8,3.4,3,2.6,2.8,3.7,7.5,14.9,9.6,9.3,2.8,
龍潭,2020/01/06 00:00:00,NO2,19,8.1,5.7,5.9,8.4,6.5,13.2,19.6,9.1,7.2,8.1,11.2,11.1,15.5,13.3,13.7,16.3,24.6,30,36.2,33.3,30.1,24.8,15.5,
龍潭,2020/01/06 00:00:00,NOx,21.1,9.9,7.5,7.6,10.2,8.5,15.3,31.7,13.7,10.8,11.6,15.4,14.6,19.3,16.7,16.7,18.9,27.4,33.7,43.7,48.1,39.6,34.1,18.4,
龍潭,2020/01/06 00:00:00,O3,34.1,36.6,26.3,28.9,25,27.5,20.6,9.2,20.9,31.7,38.6,43.8,52.3,52,52.6,50.7,41.6,27.7,15.5,7.6,9.1,8.4,6.6,12.9,
龍潭,2020/01/06 00:00:00,PM10,84,67,49,45,49,46,46,40,42,59,53,49,50,65,64,52,55,61,64,71,75,71,52,30,
龍潭,2020/01/06 00:00:00,PM2.5,49,47,32,38,34,37,34,30,32,46,40,39,40,48,43,38,39,38,40,36,42,44,38,20,
龍潭,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2020/01/06 00:00:00,RH,91,92,91,92,91,96,98,98,97,91,79,71,66,68,70,74,79,85,90,91,92,92,90,84,
龍潭,2020/01/06 00:00:00,SO2,3.4,2.5,2.1,2.1,2.1,1.6,1.5,2.3,2,1.9,1.9,1.9,1.6,2.1,2,1.6,1.8,1.9,2.1,2.5,3,3,2.4,1.5,
龍潭,2020/01/06 00:00:00,WD_HR,232,224,217,136,242,234,202,206,237,264,263,241,220,298,245,250,260,307,11,133,134,140,179,167,
龍潭,2020/01/06 00:00:00,WIND_DIREC,240,208,243,327,251,211,186,234,226,273,270,263,220,257,252,267,272,12,26,145,141,153,172,175,
龍潭,2020/01/06 00:00:00,WIND_SPEED,1.7,2,0.5,0.4,2.4,2.3,1.6,1.5,1.7,1.5,1.5,1,1.4,2.5,2.3,2.2,1.3,1.2,0.8,1.3,1.1,0.8,1.4,0.8,
龍潭,2020/01/06 00:00:00,WS_HR,1.3,1.4,1,0.7,1.2,2.4,1.6,1.3,1.5,1.6,1.6,0.9,1,1.6,2.3,2.1,1.6,0.7,1,0.6,1.2,0.8,0.9,1,
龍潭,2020/01/07 00:00:00,AMB_TEMP,18,17.4,17,17.1,16.9,16.1,15.7,15.7,16.5,19,21.4,22.1,23.3,24.1,24.7,24.5,23.2,21.2,20.3,19.6,19.5,19.8,19.4,18.5,
龍潭,2020/01/07 00:00:00,CO,0.41,0.4,0.34,0.35,0.37,0.47,0.48,0.56,0.52,0.52,0.5,0.55,0.45,0.4,0.38,0.4,0.45,0.62,0.75,0.79,0.85,0.55,0.6,0.47,
龍潭,2020/01/07 00:00:00,NO,3.5,3.4,2.2,1,1.2,5.3,3.4,9.5,10.3,9.2,7.2,7.1,2.7,1.6,1.4,1.9,1.4,1,1.4,1.4,3,1.9,1.9,1.4,
龍潭,2020/01/07 00:00:00,NO2,16.2,20.4,17.5,18.7,19.6,23.5,21.7,21.8,17.8,15.1,14.1,17.3,10.4,7.9,9,13.6,13.5,22.2,36,35.2,41.7,20.3,25.3,19.7,
龍潭,2020/01/07 00:00:00,NOx,19.7,23.9,19.7,19.7,20.8,28.8,25.1,31.3,28.2,24.3,21.3,24.4,13.1,9.6,10.4,15.5,14.9,23.3,37.3,36.6,44.7,22.2,27.2,21.1,
龍潭,2020/01/07 00:00:00,O3,13.3,7.6,12.8,15.4,15.4,6,8,8.4,15,19.5,24.8,31.2,51.8,62.8,62,54.7,61.9,54,34.5,30.2,18.4,28.4,19.8,19.8,
龍潭,2020/01/07 00:00:00,PM10,18,19,18,18,25,37,46,45,32,31,31,44,42,33,25,23,39,49,55,63,52,27,19,18,
龍潭,2020/01/07 00:00:00,PM2.5,21,15,11,16,17,30,31,30,26,26,22,31,24,20,16,17,24,35,40,43,38,18,20,14,
龍潭,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2020/01/07 00:00:00,RH,80,81,78,77,79,86,94,94,89,75,68,69,61,57,53,54,61,69,74,77,77,69,70,74,
龍潭,2020/01/07 00:00:00,SO2,1.8,1.7,1.7,2.2,1.6,2,2,2.3,2.2,2.7,2.1,2,1.4,1.7,1.3,1.2,1.7,2.1,2.1,2.2,2.6,1.5,1.3,1.2,
龍潭,2020/01/07 00:00:00,WD_HR,168,220,227,215,208,261,237,196,180,353,253,249,238,240,243,236,258,252,240,236,207,173,158,177,
龍潭,2020/01/07 00:00:00,WIND_DIREC,150,168,245,214,223,271,244,195,119,320,252,255,243,254,242,258,251,246,236,236,198,173,214,145,
龍潭,2020/01/07 00:00:00,WIND_SPEED,0.6,0.6,1.1,1.3,0.8,1.4,1.3,1.9,1,1.1,3.2,3.6,3.7,2.9,3.3,3.1,2.8,1.7,1.1,1.2,2.7,1.2,0.8,1.8,
龍潭,2020/01/07 00:00:00,WS_HR,0.8,0.4,1.1,1,0.6,1.3,1.4,1.6,1.1,0.7,2,3.3,3.3,3.5,3,2.7,2.5,1.9,1.3,1.2,1.3,1.9,0.8,1,
龍潭,2020/01/08 00:00:00,AMB_TEMP,18.2,17.8,17.4,17.2,17.6,17.3,16.7,16.7,17.8,18.3,18.7,18.8,18.6,18.1,17.6,17,15.8,14.5,13.9,13.5,13.6,13.6,13.7,13.7,
龍潭,2020/01/08 00:00:00,CO,0.38,0.28,0.27,0.25,0.3,0.42,0.46,0.48,0.44,0.61,0.74,0.78,0.77,#,0.73,0.72,0.71,0.71,0.64,0.56,0.55,0.52,0.49,0.48,
龍潭,2020/01/08 00:00:00,NO,1,1.1,1.2,1.3,1.7,2.1,2.7,4.1,2.9,5.9,6.8,5,3,#,#,#,1.4,1.6,1.4,1.1,1.2,1.3,1.1,0.9,
龍潭,2020/01/08 00:00:00,NO2,11.4,12.4,13.7,17.8,14.6,21.5,22.6,19.7,10.8,15.1,15.5,14.5,12,#,*,*,13.3,15.1,13.2,10.8,10.2,9.4,8.1,7,
龍潭,2020/01/08 00:00:00,NOx,12.4,13.5,14.8,19.1,16.3,23.6,25.3,23.8,13.7,21,22.3,19.5,15,#,*,*,14.7,16.7,14.6,11.8,11.4,10.7,9.1,7.9,
龍潭,2020/01/08 00:00:00,O3,25.8,22.7,18.8,14.4,19.7,21.8,19.3,22.3,33.3,26,30.2,37.1,44.7,#,#,53.4,52.5,49.9,49.3,48.3,48,46.7,44.9,43,
龍潭,2020/01/08 00:00:00,PM10,19,12,15,14,16,37,37,38,41,52,53,45,43,44,#,41,34,36,35,25,26,31,26,30,
龍潭,2020/01/08 00:00:00,PM2.5,11,11,10,13,14,27,25,21,21,22,14,15,14,#,18,16,18,15,16,17,13,16,15,15,
龍潭,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
龍潭,2020/01/08 00:00:00,RH,73,75,77,78,76,80,84,83,73,72,65,63,62,63,63,65,69,74,76,78,80,81,81,80,
龍潭,2020/01/08 00:00:00,SO2,2,2.3,2.4,2.3,2.8,4.1,3.8,3.5,2.6,3.4,2.9,2.9,2.7,#,#,2,1.9,1.8,1.5,1.5,1.4,1.5,2,2.7,
龍潭,2020/01/08 00:00:00,WD_HR,163,171,181,164,38,20,40,60,66,57,57,56,57,58,58,58,56,55,54,54,56,53,57,58,
龍潭,2020/01/08 00:00:00,WIND_DIREC,167,180,223,131,28,34,47,65,63,54,56,59,53,56,60,56,59,52,55,57,58,59,60,58,
龍潭,2020/01/08 00:00:00,WIND_SPEED,0.9,1.2,0.7,1.4,1.9,1.8,3.3,6.1,6.8,8.4,7.8,7.8,8.2,7.3,7.3,7.9,5.7,5.3,5.7,5.2,5.2,5.2,5.2,4.8,
龍潭,2020/01/08 00:00:00,WS_HR,1,1,0.7,0.7,1.1,2.2,2.4,4.4,5.5,6.8,6.9,7.1,7.5,7,6.7,6.8,6,5.2,5.4,5.1,5.2,4.9,4.9,4.8,
龍潭,2020/01/09 00:00:00,AMB_TEMP,13.7,13.7,13.8,14,14.1,14.4,14.6,14.8,15.5,17.3,18.4,19.5,20.6,21.5,21.8,21.3,20.4,19,17.9,17,16.1,15.4,15.1,14.9,
龍潭,2020/01/09 00:00:00,CO,0.49,0.53,0.53,0.53,0.55,0.58,0.63,0.71,0.65,0.57,0.53,0.51,0.5,0.47,0.48,0.48,0.56,0.75,0.83,0.74,0.6,0.54,0.48,0.47,
龍潭,2020/01/09 00:00:00,NO,1.3,1.1,1.1,1.3,1.2,1.3,1.9,3,4.2,4.5,4,3.9,3.4,2.9,2.4,2.6,2.7,4.3,5,4.9,3.3,3.1,1.9,2,
龍潭,2020/01/09 00:00:00,NO2,6.3,6.1,5.9,6.3,6.9,8.6,12.4,16.8,15.5,11.6,11,11.4,12.1,11.1,12,15.7,22.5,34.3,36.3,31.4,23.6,20.5,17.3,17.2,
龍潭,2020/01/09 00:00:00,NOx,7.5,7.2,7.1,7.6,8.1,10,14.4,19.8,19.7,16.1,15,15.3,15.5,14,14.3,18.3,25.2,38.5,41.3,36.3,26.8,23.6,19.2,19.2,
龍潭,2020/01/09 00:00:00,O3,40.8,39.3,37.7,36.4,34.6,31.3,26.8,23.5,26.6,33.1,37,39.9,44.2,51.6,55.1,49.5,37.3,20.7,14,14.4,19.2,20,21.5,20.3,
龍潭,2020/01/09 00:00:00,PM10,33,29,26,21,24,25,31,34,34,36,28,26,26,21,31,27,32,43,48,37,29,27,21,21,
龍潭,2020/01/09 00:00:00,PM2.5,16,16,18,16,13,16,15,18,19,18,13,12,12,13,16,16,16,24,26,22,16,16,12,10,
龍潭,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2020/01/09 00:00:00,RH,79,79,79,78,78,78,78,78,76,69,65,61,58,56,55,57,61,67,72,76,81,84,86,87,
龍潭,2020/01/09 00:00:00,SO2,2.3,1.7,1.7,1.6,1.4,1.7,1.8,1.7,1.9,1.8,2,2,1.9,2,2.5,2.4,2.3,3.5,4.4,3.2,2.6,2.3,2.3,2.1,
龍潭,2020/01/09 00:00:00,WD_HR,57,55,57,65,51,58,52,53,59,56,62,55,61,42,45,62,49,47,42,64,64,74,66,71,
龍潭,2020/01/09 00:00:00,WIND_DIREC,53,54,64,51,53,61,49,54,66,55,74,62,61,12,62,69,38,31,65,64,70,60,69,81,
龍潭,2020/01/09 00:00:00,WIND_SPEED,4.2,4,3.9,2.4,2.7,3.4,2.8,4,3.6,4.3,3.6,2.9,2.9,2.7,3,2.8,1.9,1.7,1.6,2.3,2.1,1.8,1.9,1.4,
龍潭,2020/01/09 00:00:00,WS_HR,4.3,3.9,3.6,3.3,2.3,3.1,3,3.9,3.9,3.5,3.5,3,2.5,1.8,2.2,2.4,2.1,1.6,1.5,2.2,2,1.6,1.8,1.3,
龍潭,2020/01/10 00:00:00,AMB_TEMP,14.6,14.6,14.6,14.6,14.9,15.3,15.7,16,16.6,17.8,20.1,22,24,23.7,22.7,21.5,20.2,19.3,18.9,18.5,18.1,17.7,17.3,16.9,
龍潭,2020/01/10 00:00:00,CO,0.4,0.34,0.32,0.31,0.28,0.31,0.5,0.68,0.7,0.56,0.44,0.38,0.36,0.41,0.36,0.36,0.35,0.39,0.52,0.47,0.46,0.47,0.45,0.4,
龍潭,2020/01/10 00:00:00,NO,1.8,1.1,1.1,1,1.3,1.2,4.1,9.6,11,9.5,6.4,4.5,3.5,3.3,1.9,1.7,1.3,1.2,1.2,1.1,2,1.9,1.5,1.5,
龍潭,2020/01/10 00:00:00,NO2,12.2,8.5,9.5,11.1,9.7,14.6,23.5,27.5,25.6,20.1,13.7,13,11.2,15.8,11.6,11.9,11.9,13.5,18.6,20.9,17.9,19.2,20.5,15.9,
龍潭,2020/01/10 00:00:00,NOx,14,9.6,10.6,12.1,11,15.8,27.5,37.1,36.6,29.6,20.1,17.5,14.8,19,13.5,13.7,13.1,14.7,19.8,21.9,19.9,21.1,22,17.5,
