測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2020/01/02 00:00:00,NOx,12.8,9.9,8.1,7.7,7.7,9.3,25.1,47.8,61,28.9,17.8,15.8,13.4,13.5,18.9,22.1,17.2,31.8,43.5,50,50.5,52.4,48.7,33,
松山,2020/01/02 00:00:00,O3,30.6,30.5,29.8,28.3,27.7,27.1,15.8,8.8,10.3,25.6,34.1,36.8,39.7,38.8,34.4,31.3,34.1,19.3,12.8,9.6,6.9,4.5,5.1,9.8,
松山,2020/01/02 00:00:00,PM10,33,16,12,18,14,15,16,22,28,21,22,16,18,29,27,21,19,24,18,22,22,23,19,17,
松山,2020/01/02 00:00:00,PM2.5,3,5,6,9,6,4,6,6,8,9,7,7,11,7,7,15,5,8,8,11,10,8,11,9,
松山,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2020/01/02 00:00:00,RH,80,82,84,84,85,84,82,80,73,67,64,61,59,58,55,55,64,68,70,71,73,77,76,78,
松山,2020/01/02 00:00:00,SO2,2.1,1.5,1.6,1.5,1.2,1.4,1.8,1.9,2.3,2.2,2,1.9,1.9,1.8,1.6,1.7,3.5,2.5,2.1,2.2,2.4,2.6,2.6,2.6,
松山,2020/01/02 00:00:00,THC,1.84,1.87,1.88,1.89,1.89,1.86,1.92,1.99,1.99,1.86,1.78,1.77,1.75,1.75,1.81,1.82,1.76,1.88,1.94,1.96,2.02,2.04,2.04,2.01,
松山,2020/01/02 00:00:00,WD_HR,49,53,47,50,52,53,49,52,47,43,39,39,42,42,43,45,34,44,44,54,50,55,54,51,
松山,2020/01/02 00:00:00,WIND_DIREC,50,63,49,47,53,57,43,51,51,51,37,43,47,39,45,47,40,41,56,45,49,50,45,60,
松山,2020/01/02 00:00:00,WIND_SPEED,1.6,1.2,2,2,1.5,1.8,1,1.6,2.4,2.5,3.1,2.9,3.6,2.8,1.8,3.1,2.6,2,1.8,1.4,1.9,1.4,1,1.2,
松山,2020/01/02 00:00:00,WS_HR,1.7,0.9,1.2,1.5,1,1.3,0.9,1.3,1.5,2.1,2.6,2.5,2.7,2.5,2.1,1.9,2.9,2,1.5,1.3,1.7,0.8,1.1,1,
松山,2020/01/03 00:00:00,AMB_TEMP,16.9,16.7,16.5,16.3,16.3,16.5,16.5,16.9,18.5,20.6,22.2,23.6,24.2,24.3,24,23.2,22.2,21.4,20.7,19.8,18.6,18.1,18,17.9,
松山,2020/01/03 00:00:00,CH4,1.85,1.86,1.88,1.89,1.88,1.9,1.86,1.86,1.86,1.78,1.71,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.74,1.84,1.86,1.86,1.88,1.86,
松山,2020/01/03 00:00:00,CO,0.39,0.39,0.32,0.28,0.26,0.29,0.37,0.55,0.85,0.56,0.34,0.31,0.31,0.32,0.31,0.32,0.27,0.35,0.57,0.9,0.76,0.64,0.63,0.54,
松山,2020/01/03 00:00:00,NMHC,0.13,0.11,0.1,0.08,0.08,0.09,0.11,0.14,0.23,0.17,0.12,0.07,0.05,0.05,0.06,0.04,0.04,0.06,0.15,0.3,0.25,0.2,0.18,0.14,
松山,2020/01/03 00:00:00,NO,2.5,1.3,1.2,1.1,0.9,1.2,5.9,18.5,41.3,24.1,7.9,5.5,5.6,4.5,4.3,3.8,3.1,3.9,8.9,48,37.1,19.6,17.1,5.7,
松山,2020/01/03 00:00:00,NO2,19.3,14.7,14,10,8.3,11.6,22.5,27.9,32.1,30.5,16,11.8,11.6,11.1,11.6,9.8,10.1,14.9,27.2,38,33.5,31.6,30.8,27.2,
松山,2020/01/03 00:00:00,NOx,21.8,16,15.2,11.1,9.2,12.8,28.5,46.3,73.4,54.6,23.9,17.3,17.3,15.6,15.8,13.5,13.3,18.8,36.1,85.9,70.6,51.2,47.9,32.9,
松山,2020/01/03 00:00:00,O3,18.5,21.9,20.6,23.4,24.6,20.3,11,7.4,6.1,15.7,31.3,35.5,37.3,39.7,39.5,41.2,39.7,32.7,18,3.2,2.4,2.9,3.6,7.6,
松山,2020/01/03 00:00:00,PM10,17,16,15,13,12,5,13,17,28,32,21,19,13,16,19,18,16,15,20,27,20,19,20,16,
松山,2020/01/03 00:00:00,PM2.5,9,7,6,7,8,8,8,8,15,9,10,7,5,5,13,9,10,10,10,17,14,13,10,11,
松山,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2020/01/03 00:00:00,RH,77,77,78,80,80,80,80,79,75,66,59,53,49,48,49,52,57,62,65,70,76,78,78,78,
松山,2020/01/03 00:00:00,SO2,2.3,1.4,1.2,1,1,1,1.2,1.4,2.2,2.1,1.8,1.2,1,0.5,0.5,0.5,0.5,0.5,0.5,2.2,2.3,2.3,2.1,1.8,
松山,2020/01/03 00:00:00,THC,1.97,1.98,1.98,1.97,1.96,1.99,1.97,2,2.09,1.95,1.84,1.76,1.74,1.74,1.75,1.73,1.73,1.77,1.9,2.15,2.11,2.06,2.06,2,
松山,2020/01/03 00:00:00,WD_HR,50,43,52,31,39,51,62,40,57,56,40,48,51,60,45,51,50,44,45,50,45,47,46,48,
松山,2020/01/03 00:00:00,WIND_DIREC,54,37,60,31,43,31,44,26,61,39,49,56,39,61,46,45,46,38,43,64,24,55,40,59,
松山,2020/01/03 00:00:00,WIND_SPEED,1.1,1.2,1.2,0.8,1.8,0.7,0.8,1,1.6,2.2,2.1,1.7,1.8,1.9,2,2.6,2.2,1.9,2.1,1.1,1,1.5,1.1,1.3,
松山,2020/01/03 00:00:00,WS_HR,0.9,1,0.9,0.7,0.8,0.7,0.5,0.6,1,1.6,1.8,1.5,1,1.3,1.1,1.7,1.8,1.5,1.8,1.3,0.9,0.9,0.8,1,
松山,2020/01/04 00:00:00,AMB_TEMP,17.6,17.5,17.4,17.4,16.7,16.4,16.1,16,17.1,19.3,22.2,24,24.8,24.9,24.4,23.8,22.8,21.8,21,20.6,20.5,20.6,20.3,19.4,
松山,2020/01/04 00:00:00,CH4,1.94,1.98,1.96,1.99,2.11,2.07,1.98,1.98,1.98,1.95,1.78,1.7,1.68,1.68,1.68,1.69,1.69,1.72,1.72,1.74,1.75,1.75,1.75,1.73,
松山,2020/01/04 00:00:00,CO,0.56,0.48,0.42,0.39,0.38,0.39,0.38,0.59,0.76,0.8,0.49,0.31,0.31,0.31,0.28,0.32,0.33,0.43,0.43,0.42,0.4,0.41,0.4,0.33,
松山,2020/01/04 00:00:00,NMHC,0.17,0.16,0.15,0.14,0.16,0.14,0.14,0.18,0.23,0.25,0.17,0.06,0.04,0.03,0.03,0.05,0.08,0.12,0.09,0.09,0.08,0.08,0.07,0.05,
松山,2020/01/04 00:00:00,NO,6,2.4,1.4,1.6,1.4,1.8,5.9,28.6,34.9,40.5,20.9,5.1,4.4,3.5,2.8,3.3,4.1,4.1,4.1,4.4,4,3.8,3.2,2.7,
松山,2020/01/04 00:00:00,NO2,27.7,23.2,19.7,14.4,14.6,18.2,17.9,19.4,24,31.8,24.6,11.9,9.5,8.7,7.6,11.9,14.8,21.4,20.1,21.5,19.7,19.2,16.8,11.9,
松山,2020/01/04 00:00:00,NOx,33.7,25.5,21.1,16,16,20,23.9,48,58.9,72.2,45.4,17,13.9,12.2,10.4,15.3,18.9,25.5,24.2,25.9,23.6,22.9,19.9,14.6,
松山,2020/01/04 00:00:00,O3,5.4,9.3,12,15.8,10.7,7.5,5.8,3.7,6.1,8,20.6,36,40.2,41.8,44,39.1,32.7,24.3,24.6,23.7,25.2,25.6,27.1,30.1,
松山,2020/01/04 00:00:00,PM10,15,17,19,14,16,16,14,15,21,31,30,19,14,17,14,18,20,25,17,15,17,17,13,17,
松山,2020/01/04 00:00:00,PM2.5,12,9,11,11,12,10,10,12,11,18,13,11,9,9,11,13,11,14,11,12,13,9,10,7,
松山,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2020/01/04 00:00:00,RH,79,79,79,79,82,84,85,85,82,74,65,58,51,49,50,53,59,64,68,68,68,67,69,81,
松山,2020/01/04 00:00:00,SO2,1,2.4,2.3,2.3,2.2,2.4,2.3,2.7,3,3.5,3.3,2.6,2.2,2,1.6,1.7,1.8,2,2.1,2,1.9,1.8,2,2.2,
松山,2020/01/04 00:00:00,THC,2.11,2.13,2.11,2.13,2.27,2.22,2.12,2.17,2.21,2.2,1.95,1.76,1.72,1.71,1.71,1.74,1.77,1.84,1.82,1.83,1.83,1.83,1.81,1.77,
松山,2020/01/04 00:00:00,WD_HR,56,58,74,113,78,71,60,66,50,36,50,40,57,32,22,38,56,49,44,46,49,52,48,56,
松山,2020/01/04 00:00:00,WIND_DIREC,52,71,67,107,95,52,60,99,334,38,49,60,58,37,23,43,53,47,42,46,40,51,47,61,
松山,2020/01/04 00:00:00,WIND_SPEED,1.1,1.1,0.9,0.6,0.6,0.8,1.2,0.7,0.8,1.3,1.9,2,1.7,2.2,2,1.8,1.9,2.3,2.4,2.2,2,1.9,1.9,1.6,
松山,2020/01/04 00:00:00,WS_HR,0.9,1,0.7,0.4,0.9,0.6,0.9,0.7,0.3,0.5,1.3,2.1,1.5,1.1,1.4,1.3,1.4,1.7,2,1.6,1.7,1.7,1.9,1.6,
松山,2020/01/05 00:00:00,AMB_TEMP,19.1,19.1,19.1,19.2,19.3,19.3,19.4,19.7,20.6,21.8,23.1,24.3,24.6,24.2,23.6,23.3,22.8,22.3,21.9,21.5,20.8,20.5,20.6,21.2,
松山,2020/01/05 00:00:00,CH4,1.75,1.74,1.74,1.74,1.73,1.74,1.79,1.79,1.77,1.75,1.71,1.7,1.7,1.7,1.7,1.7,1.71,1.74,1.79,1.8,1.84,1.87,1.88,1.8,
松山,2020/01/05 00:00:00,CO,0.32,0.28,0.25,0.24,0.23,0.24,0.29,0.34,0.36,0.35,0.3,0.29,0.29,0.29,0.29,0.28,0.33,0.42,0.57,0.55,0.61,0.68,0.69,0.44,
松山,2020/01/05 00:00:00,NMHC,0.04,0.04,0.02,0.02,0.02,0.02,0.03,0.05,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.07,0.14,0.13,0.16,0.18,0.19,0.08,
松山,2020/01/05 00:00:00,NO,2,1,1.2,1.1,1,1,1.4,2.7,3.5,4,3.3,2.9,2.8,2.4,2.4,2.2,2.3,2.6,5.9,5.4,7.9,10.9,9.8,3.3,
松山,2020/01/05 00:00:00,NO2,9.4,7.6,6.1,5.7,5.3,6,11,15,15.3,14.7,8.6,7.3,7.3,6.2,6.1,6.1,8.7,15.6,27.9,26.8,30.1,31.7,31.3,16.1,
松山,2020/01/05 00:00:00,NOx,11.4,8.6,7.2,6.8,6.3,7,12.4,17.6,18.8,18.8,12,10.2,10.1,8.6,8.5,8.3,11,18.1,33.8,32.2,38,42.6,41,19.4,
松山,2020/01/05 00:00:00,O3,32.7,34.7,37.6,38.4,39.2,38.5,32.5,28.8,27.8,29.8,37.2,40.5,40.4,43.2,42.1,42.2,38.6,29.4,15.6,16.4,9.5,7.1,8.2,28,
松山,2020/01/05 00:00:00,PM10,16,19,14,12,15,11,17,15,16,20,20,15,17,21,21,18,18,21,16,19,23,21,21,14,
松山,2020/01/05 00:00:00,PM2.5,11,11,9,10,6,9,8,10,7,6,7,7,6,7,7,8,12,10,14,11,13,15,10,10,
松山,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2020/01/05 00:00:00,RH,84,85,85,84,83,81,79,78,75,68,61,56,54,55,58,58,62,65,67,69,73,75,74,70,
松山,2020/01/05 00:00:00,SO2,3.5,1.4,1.4,1.1,1,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.5,1.6,1.9,2,2,
松山,2020/01/05 00:00:00,THC,1.79,1.78,1.76,1.76,1.75,1.76,1.82,1.84,1.83,1.8,1.74,1.73,1.73,1.72,1.72,1.73,1.74,1.81,1.93,1.92,2.01,2.06,2.07,1.88,
松山,2020/01/05 00:00:00,WD_HR,55,52,48,43,41,42,43,53,56,53,56,55,48,48,54,55,56,43,59,51,52,61,58,44,
松山,2020/01/05 00:00:00,WIND_DIREC,59,46,50,47,40,41,38,72,51,54,68,82,40,53,56,54,51,45,59,55,48,63,37,43,
松山,2020/01/05 00:00:00,WIND_SPEED,1.6,2,2.1,2.1,2.7,2.3,1.9,2.4,1.3,1.7,1.8,1.9,1.9,2.8,2.8,2.5,2.1,1.5,1.1,1.5,1.6,1.2,1.4,1.7,
松山,2020/01/05 00:00:00,WS_HR,1.3,1.7,1.7,1.8,2.2,2.3,1.8,1.6,1.2,1.3,1.5,1.4,1.1,1.7,1.5,2,1.5,1.2,0.9,1.2,1.2,1,0.9,1.3,
松山,2020/01/06 00:00:00,AMB_TEMP,21.5,21.4,20.7,19.9,19.5,18.8,18.2,18.2,19,20.9,22.8,24.2,25.4,25.5,24.7,24.1,22.5,21.4,20.7,20.7,21,21.7,22,22.1,
松山,2020/01/06 00:00:00,CH4,1.76,1.76,2.01,2.07,2.12,2.29,2.08,2.19,2.2,2.11,1.86,1.9,1.84,1.83,1.83,1.83,1.84,1.85,1.82,1.87,1.95,1.95,1.75,1.72,
松山,2020/01/06 00:00:00,CO,0.34,0.27,0.44,0.57,0.59,0.68,0.67,1.16,1.4,1.34,0.91,0.96,0.68,0.53,0.5,0.52,0.7,0.74,0.84,1.06,1.29,1.15,0.39,0.28,
松山,2020/01/06 00:00:00,NMHC,0.04,0.04,0.16,0.22,0.21,0.27,0.21,0.36,0.43,0.38,0.24,0.27,0.19,0.15,0.16,0.16,0.24,0.24,0.24,0.31,0.42,0.38,0.08,0.03,
松山,2020/01/06 00:00:00,NO,1.9,0.7,1.3,1.7,1.3,2.1,12.8,50.1,45.5,38.5,22.6,12.6,6.3,5.2,4.1,4.6,3.3,2.7,3.1,13.4,38.1,35.3,3.2,1.7,
松山,2020/01/06 00:00:00,NO2,7.5,4.6,10.7,15.1,15.1,21.7,25.2,29.9,35.3,46,37,39.7,28.9,26.8,24.6,29.1,36.3,38.6,42.6,53.7,54,40.7,12.8,6.1,
松山,2020/01/06 00:00:00,NOx,9.5,5.3,12,16.8,16.4,23.9,37.9,79.9,80.8,84.5,59.7,52.3,35.1,32,28.7,33.7,39.6,41.3,45.7,67.1,92.1,76,16,7.8,
松山,2020/01/06 00:00:00,O3,38.8,40.8,29.3,26.6,28.7,13.2,7.7,3.8,5.9,11,21.3,36.6,45.6,44.7,43.8,35.4,35.9,24.8,16.2,4,2.8,4.5,30.2,37,
松山,2020/01/06 00:00:00,PM10,14,16,20,58,63,55,48,55,60,64,42,48,34,42,51,49,61,55,58,67,59,28,13,10,
松山,2020/01/06 00:00:00,PM2.5,8,7,16,38,41,38,37,38,42,43,26,28,18,29,31,27,32,34,33,37,36,19,4,7,
松山,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2020/01/06 00:00:00,RH,68,68,71,76,78,81,84,84,82,73,63,58,56,59,64,67,69,75,79,80,79,77,75,75,
松山,2020/01/06 00:00:00,SO2,0.5,2.1,2.2,2.8,3.3,3.1,3.4,4.1,4.6,5,4.6,4,3.8,5.6,6.3,5.1,3.6,3.5,3.5,4,4.9,4.9,3.7,3.3,
松山,2020/01/06 00:00:00,THC,1.8,1.8,2.18,2.29,2.32,2.57,2.3,2.55,2.62,2.49,2.1,2.17,2.03,1.99,1.99,1.99,2.08,2.1,2.06,2.18,2.37,2.32,1.83,1.75,
松山,2020/01/06 00:00:00,WD_HR,49,46,200,241,213,90,72,72,45,279,248,300,8,36,33,34,308,307,307,307,350,60,42,47,
松山,2020/01/06 00:00:00,WIND_DIREC,61,31,232,252,291,99,93,70,306,201,297,334,37,14,30,15,300,308,306,314,56,358,63,49,
松山,2020/01/06 00:00:00,WIND_SPEED,1.5,0.9,1.4,1.1,0.9,0.7,0.7,1.2,0.9,1.3,1.3,1.3,1.7,1.8,2,1.9,1.9,2.2,1.8,1.3,1.1,1.2,1.7,1.9,
松山,2020/01/06 00:00:00,WS_HR,1.2,1,0.7,0.8,0.5,0.5,0.7,0.9,0.6,0.6,0.7,1,0.8,1.3,1.9,1.5,2,1.8,1.9,1.1,0.5,0.2,1.1,1.4,
松山,2020/01/07 00:00:00,AMB_TEMP,22,21.9,21.7,21.3,20.6,20,19.4,19.4,19.3,19.8,22.1,23.3,24.8,25.8,26.3,26.2,25.6,24.3,23.7,22.4,21.3,20.9,21.3,21,
松山,2020/01/07 00:00:00,CH4,1.73,1.73,1.83,2.13,2.19,2.24,2.04,2.15,2,1.96,2.03,1.91,1.87,1.81,1.78,1.79,1.8,1.82,1.87,1.97,2.05,2.1,2.3,2.07,
松山,2020/01/07 00:00:00,CO,0.26,0.26,0.27,0.46,0.58,0.83,0.57,1.03,0.84,0.78,1.08,0.85,0.69,0.53,0.51,0.56,0.6,0.71,0.93,1.12,1.28,1.5,1.95,1.17,
松山,2020/01/07 00:00:00,NMHC,0.03,0.03,0.09,0.22,0.32,0.49,0.28,0.54,0.38,0.33,0.43,0.35,0.3,0.19,0.17,0.19,0.22,0.24,0.31,0.43,0.55,0.57,0.77,0.43,
松山,2020/01/07 00:00:00,NO,1,2,1.9,2.7,4.7,16.7,11.8,62.7,37.2,19.5,30.5,15.8,10.3,7.9,8.5,9.8,9.6,14.6,13.2,29.5,52,54.2,94.7,37.9,
松山,2020/01/07 00:00:00,NO2,5.1,5.2,7.3,15.6,21.1,27.7,26.2,30.3,30.5,29.7,46.4,40.6,36.3,29.1,28,32.8,36,44.9,51.3,52.5,48.2,45.9,48.3,39.2,
松山,2020/01/07 00:00:00,NOx,6.1,7.2,9.2,18.2,25.8,44.4,37.9,93,67.7,49.2,76.9,56.4,46.6,37,36.5,42.6,45.6,59.5,64.5,82,100.2,100.1,143,77.2,
松山,2020/01/07 00:00:00,O3,38.2,36,30.9,17.9,10,2.7,4.8,2.7,6.1,13.9,18.3,29.1,44.8,47.8,45.8,37.7,30.6,22.3,15.8,4.6,2.6,2.7,2.9,2.4,
松山,2020/01/07 00:00:00,PM10,12,5,11,17,15,47,65,70,63,63,74,71,56,53,47,35,43,44,46,46,45,53,49,33,
松山,2020/01/07 00:00:00,PM2.5,7,6,6,7,11,28,41,48,46,44,50,44,38,30,23,20,24,25,29,27,38,31,33,26,
松山,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2020/01/07 00:00:00,RH,75,75,75,77,80,81,85,83,80,78,68,65,58,51,47,46,49,56,57,65,74,76,74,73,
松山,2020/01/07 00:00:00,SO2,2.3,1.2,1.1,1.3,1.8,3.4,3.9,5.6,4.4,3.9,4.2,4.2,4.4,3,2.5,2.6,2.8,3.2,3.4,3.6,4.4,4.8,6.2,5.2,
松山,2020/01/07 00:00:00,THC,1.75,1.76,1.92,2.34,2.51,2.73,2.32,2.69,2.37,2.29,2.46,2.26,2.17,1.99,1.95,1.98,2.02,2.07,2.18,2.4,2.6,2.67,3.08,2.5,
松山,2020/01/07 00:00:00,WD_HR,54,53,46,186,201,217,280,233,205,331,290,298,274,213,233,231,274,284,296,52,66,80,195,219,
松山,2020/01/07 00:00:00,WIND_DIREC,62,51,164,198,212,218,254,214,69,306,294,307,235,226,267,234,299,297,313,49,78,112,200,264,
松山,2020/01/07 00:00:00,WIND_SPEED,1.9,1.3,0.8,1.2,1.6,1.3,2.3,1.7,1.3,2,1.9,2.1,2,2.4,2.1,2.5,2.5,1.7,1.5,1.5,1.1,0.4,1.1,1,
松山,2020/01/07 00:00:00,WS_HR,1.3,0.8,0.5,0.6,1.3,1.1,1.5,1.2,0.5,1.2,1.6,1.9,1.4,1.9,1.7,1.9,1.5,1.2,1,0.9,1,0.4,1,1,
松山,2020/01/08 00:00:00,AMB_TEMP,20.6,20.2,19.7,19.1,18.3,18.7,18.9,18.7,18.9,18.8,18.9,18.7,18.4,18.2,18,17.7,17,16.6,16.3,16.5,16.8,16.8,16.8,16.7,
松山,2020/01/08 00:00:00,CH4,2,1.96,1.89,2,2.05,1.97,1.77,1.78,1.84,1.87,1.88,1.87,1.87,1.87,1.87,1.87,1.85,1.84,1.82,1.83,1.84,1.83,1.83,1.83,
松山,2020/01/08 00:00:00,CO,0.75,0.55,0.43,0.44,0.44,0.47,0.4,0.59,0.76,0.79,0.8,0.8,0.79,0.76,0.75,0.75,0.69,0.68,0.65,0.66,0.62,0.61,0.6,0.56,
松山,2020/01/08 00:00:00,NMHC,0.25,0.22,0.15,0.19,0.19,0.18,0.09,0.12,0.16,0.15,0.16,0.13,0.1,0.1,0.13,0.13,0.11,0.11,0.11,0.12,0.1,0.09,0.09,0.08,
松山,2020/01/08 00:00:00,NO,7.8,4.1,2.4,1.2,1.5,1.9,1.1,5.6,10.7,9,7.3,3.8,2.2,1.8,1.6,1.4,1,1.2,1.4,1,0.3,0.3,0.3,0,
松山,2020/01/08 00:00:00,NO2,28.7,20.2,14.4,14.2,16.7,18.5,14.4,22.4,21.3,19.8,17.1,13.8,11.4,13.3,16.6,17.6,19,23.5,21.4,22,17.7,16.3,12.6,10,
松山,2020/01/08 00:00:00,NOx,36.5,24.3,16.7,15.4,18.3,20.4,15.6,28,32,28.8,24.4,17.6,13.6,15.1,18.2,19,20,24.7,22.8,23,18.2,16.7,12.7,9.6,
松山,2020/01/08 00:00:00,O3,9,9.2,12.2,10.5,7.1,17.1,26.4,19,13.7,18.2,25.9,36.2,45.6,49.8,50.8,49,48.1,40,38.6,36.2,37.8,36.4,36.7,37.3,
松山,2020/01/08 00:00:00,PM10,30,22,20,19,20,34,42,41,52,42,42,39,38,40,42,45,40,38,33,40,40,36,37,37,
松山,2020/01/08 00:00:00,PM2.5,19,18,16,14,16,21,23,22,19,18,15,16,17,16,17,15,15,20,20,18,21,20,21,20,
松山,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2020/01/08 00:00:00,RH,73,74,75,78,81,78,75,74,72,66,63,62,62,61,60,61,63,63,64,66,65,65,64,63,
松山,2020/01/08 00:00:00,SO2,2,1.1,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0.5,#,#,#,#,0,#,#,#,#,#,
