測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2020/01/03 00:00:00,WIND_SPEED,0.6,0.4,0.5,0.4,0.6,0.7,0.5,0.8,0.4,1.1,0.8,1,1.7,1.8,1.5,1.8,2,2,0.9,0.5,0.5,1.3,0.6,0.4,
斗六,2020/01/03 00:00:00,WS_HR,0.4,0.4,0.5,0.5,0.1,0.6,0.5,0.3,0.3,0.8,0.5,0.3,1.1,1.1,1.1,1.3,2,1.9,1.1,0.5,0.5,0.8,0.6,0.3,
斗六,2020/01/04 00:00:00,AMB_TEMP,18.3,17.6,17.4,17.6,17.5,17.4,17,17,18.4,20.5,21.6,22.8,23.5,24.3,23.6,23.3,22.2,21.1,20.1,19.5,19.4,19,18.6,18.5,
斗六,2020/01/04 00:00:00,CO,0.57,0.57,0.51,0.44,0.45,0.46,0.45,0.57,0.52,0.36,0.39,0.42,0.44,0.38,0.37,0.31,0.38,0.55,0.56,0.52,0.56,0.58,0.54,0.63,
斗六,2020/01/04 00:00:00,NO,2.7,3,3,2.5,2.6,2.6,2.8,7.9,13.9,8.6,3,2.1,2.5,2.2,2.2,1.9,2.3,2.2,2.3,2.2,2.2,2.5,2.7,2.4,
斗六,2020/01/04 00:00:00,NO2,18.4,18.2,16.7,13.4,14.2,13.5,13.2,15.6,13.9,10.3,7.4,7.4,9.4,8.5,8.8,6.9,9.9,16.2,16.6,14.7,16.5,20.8,17,18.1,
斗六,2020/01/04 00:00:00,NOx,21.1,21.2,19.7,15.9,16.8,16.1,16,23.5,27.8,18.9,10.4,9.5,11.9,10.7,11,8.8,12.3,18.3,19,16.8,18.7,23.3,19.7,20.5,
斗六,2020/01/04 00:00:00,O3,13.1,7.6,6.6,15.2,12.6,11.2,7.3,6.3,10.4,27.9,47,63.8,75.5,77.6,73.2,66.4,69.3,69.2,60.5,46.9,42.3,27.6,22.7,18.5,
斗六,2020/01/04 00:00:00,PM10,88,81,79,103,123,A,A,A,A,A,A,A,#,#,75,63,86,118,116,98,94,91,88,106,
斗六,2020/01/04 00:00:00,PM2.5,53,49,48,54,60,64,89,55,44,36,42,52,56,54,48,36,46,68,68,60,56,54,56,63,
斗六,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2020/01/04 00:00:00,RH,86,88,89,88,90,91,92,91,82,70,68,66,64,61,65,67,73,79,81,83,83,85,87,88,
斗六,2020/01/04 00:00:00,SO2,1.7,2.6,2.4,2.2,2.4,2.2,2.4,3.2,3.2,2.5,2.6,2.3,2.8,2.9,2.5,1.9,2.6,3.2,3.8,2.6,2.9,2.3,2.3,2.6,
斗六,2020/01/04 00:00:00,WD_HR,299,27,180,182,115,84,21,2,28,11,316,358,323,312,269,307,303,315,348,25,71,338,47,115,
斗六,2020/01/04 00:00:00,WIND_DIREC,340,277,133,94,117,3,31,37,21,18,282,44,339,302,285,317,304,324,13,27,37,334,112,116,
斗六,2020/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.5,0.4,0.9,0.6,0.6,0.6,1.6,1.7,1.3,1.5,1.5,1.6,1.7,1.6,1.7,1.7,1.1,0.7,0.6,1,0.9,0.5,
斗六,2020/01/04 00:00:00,WS_HR,0.2,0.2,0.4,0.3,0.7,0.5,0.6,0.6,0.8,1.1,1.2,1,0.9,1.2,1.3,1.6,1.8,1.5,1.5,0.6,0.4,0.6,0.4,0.6,
斗六,2020/01/05 00:00:00,AMB_TEMP,18.3,18.1,17.8,17.6,17.2,17.4,17.8,17.9,18.9,20.7,21.8,23.1,23.9,24.2,24.6,24.5,22.2,20.4,19.9,19.8,19.8,19.4,19.1,19,
斗六,2020/01/05 00:00:00,CO,0.8,0.79,0.64,0.6,0.58,0.52,0.5,0.52,0.48,0.43,0.38,0.42,0.34,0.31,0.31,0.32,0.39,0.46,0.45,0.41,0.4,0.39,0.37,0.34,
斗六,2020/01/05 00:00:00,NO,2.5,3.2,2.8,3.3,2.9,2.3,2.3,2.6,2.7,2.6,2.6,2.5,2.2,2.5,2.5,2.3,2.5,2.5,2.5,2,2.5,3.1,2.8,2.4,
斗六,2020/01/05 00:00:00,NO2,20.1,15.2,12.2,13.9,15.6,7.7,6,7.5,6.7,6.3,6,7.9,6.6,6.2,7,7.7,10.4,11.3,9.2,7.5,9.5,10.9,8.6,7.8,
斗六,2020/01/05 00:00:00,NOx,22.5,18.4,15,17.2,18.5,10,8.3,10.1,9.5,8.9,8.6,10.5,8.7,8.8,9.4,10,13,13.8,11.6,9.4,12.1,14,11.4,10.2,
斗六,2020/01/05 00:00:00,O3,10.5,10.4,14.9,9.9,7.3,24.6,32,27.8,32.9,50,60,64,65.3,65.8,66.2,65.2,72,60.4,61.8,59.7,49.5,34.3,34.7,34,
斗六,2020/01/05 00:00:00,PM10,115,126,111,106,120,103,114,104,84,82,68,68,45,43,42,44,92,95,111,91,89,72,74,70,
斗六,2020/01/05 00:00:00,PM2.5,71,76,67,64,64,57,65,66,59,50,40,48,28,28,26,27,61,58,66,52,47,34,38,32,
斗六,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2020/01/05 00:00:00,RH,88,88,89,89,92,92,92,90,84,76,71,66,63,61,60,61,74,82,83,84,85,88,89,89,
斗六,2020/01/05 00:00:00,SO2,4.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
斗六,2020/01/05 00:00:00,WD_HR,86,176,165,211,187,155,149,109,124,216,231,255,267,260,273,281,302,316,345,34,344,340,336,338,
斗六,2020/01/05 00:00:00,WIND_DIREC,335,177,215,193,174,143,150,104,138,215,257,257,247,266,268,292,297,332,17,50,318,345,332,19,
斗六,2020/01/05 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.7,0.8,0.8,0.5,1.3,0.9,1.8,1.6,1.5,2.1,2,1.5,2.2,1.7,2.3,0.9,0.6,1,1.3,1,0.6,
斗六,2020/01/05 00:00:00,WS_HR,0.2,0.4,0.3,0.4,0.8,0.6,0.5,1,1.1,0.8,1,1.3,1.7,1.8,1.5,1.3,2.1,1.4,1.1,0.5,0.7,1,1,0.6,
斗六,2020/01/06 00:00:00,AMB_TEMP,18.9,18.6,18.3,18.1,18,18.1,18,18,18.2,19.5,20.3,21.5,23.2,24.3,24.2,23,21.6,20.3,19.6,19.3,18.9,18.7,18.7,18.4,
斗六,2020/01/06 00:00:00,CO,0.34,0.32,0.33,0.34,0.33,0.33,0.4,0.56,0.52,0.37,0.37,0.41,#,0.38,0.66,0.47,0.49,0.53,0.7,0.83,0.76,0.79,0.91,0.88,
斗六,2020/01/06 00:00:00,NO,2.6,1.5,1.1,1.5,1.7,1.7,1.6,4,9.9,3.9,3.1,3.1,#,#,#,2.9,2.6,2.4,2.8,3.4,5.1,6.4,12.2,12,
斗六,2020/01/06 00:00:00,NO2,6.8,7.3,7.5,7.2,6,4.8,8.7,17.7,16,8.7,7.6,9,#,#,*,17.3,20.8,24.8,31.7,34.5,37.2,37.5,35.7,32.1,
斗六,2020/01/06 00:00:00,NOx,9.4,8.8,8.6,8.7,7.7,6.4,10.4,21.6,25.8,12.5,10.7,12.1,#,#,*,20.3,23.4,27.2,34.5,37.9,42.3,43.9,47.9,44,
斗六,2020/01/06 00:00:00,O3,35.2,31.5,34.7,35.7,37.6,37.8,22.8,11.5,9.1,24.9,30.5,36.9,#,68.9,67.7,49.5,42,30.8,15.1,7.5,3.3,2.5,2.1,2.2,
斗六,2020/01/06 00:00:00,PM10,77,73,76,80,89,82,98,103,97,84,89,87,#,78,A,88,81,80,93,105,99,91,92,92,
斗六,2020/01/06 00:00:00,PM2.5,30,36,40,43,43,41,53,57,60,52,55,56,#,57,A,53,51,47,50,62,53,52,53,52,
斗六,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
斗六,2020/01/06 00:00:00,RH,89,90,91,92,91,90,90,90,88,81,77,72,65,60,64,71,76,81,85,86,88,89,89,89,
斗六,2020/01/06 00:00:00,SO2,0,1.1,0.5,0.5,1.1,1.2,1.8,1.5,2.1,1.7,1.4,1.3,#,1.6,0.5,2.3,2.2,1.8,3.2,2.7,2.2,2.4,3,2.9,
斗六,2020/01/06 00:00:00,WD_HR,334,351,6,11,23,99,112,10,18,4,349,354,9,342,334,332,333,354,8,356,358,25,26,55,
斗六,2020/01/06 00:00:00,WIND_DIREC,343,12,20,33,31,111,34,349,29,14,20,2,352,2,323,326,332,7,14,340,14,32,354,185,
斗六,2020/01/06 00:00:00,WIND_SPEED,0.7,0.8,0.7,0.6,0.6,1,0.5,0.8,0.9,1.7,1.4,1.4,1.6,1.6,2.9,2.3,2.5,1.8,1.2,1.2,0.8,0.4,0.5,1,
斗六,2020/01/06 00:00:00,WS_HR,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.4,0.6,1.1,1.3,1.2,0.6,1.3,1.9,2.2,2.1,1.6,1.4,1,0.8,0.4,0.3,0.1,
斗六,2020/01/07 00:00:00,AMB_TEMP,18.4,18.1,18.2,18.2,17.5,17.6,17.5,17.5,19.4,21.7,22,21.7,23.6,25.2,26.1,26.7,25.8,24.3,22.6,21.2,20.8,20.3,20.1,19.2,
斗六,2020/01/07 00:00:00,CO,0.91,0.51,0.36,0.35,0.36,0.38,0.39,0.56,0.52,0.51,0.62,0.55,0.45,0.35,0.31,0.3,0.32,0.67,0.82,0.6,0.69,0.66,0.65,0.35,
斗六,2020/01/07 00:00:00,NO,13.7,2.8,2.2,2.4,3.1,3.9,3.9,12.8,8.9,7.3,6.4,5.2,4.1,2.1,1.8,2.1,1.5,1.9,3.4,2.4,2.7,2.7,3,2,
斗六,2020/01/07 00:00:00,NO2,25.2,13.3,8.1,7.9,10.3,12.9,13.9,14.7,13.5,18.5,25.1,21.8,13.2,8.3,7.6,8.1,11.1,28.4,36.9,20.3,23.7,25.9,25.5,12.8,
斗六,2020/01/07 00:00:00,NOx,38.9,16.1,10.3,10.3,13.4,16.8,17.8,27.5,22.4,25.9,31.5,27,17.3,10.4,9.4,10.2,12.5,30.3,40.2,22.7,26.4,28.6,28.4,14.8,
斗六,2020/01/07 00:00:00,O3,2.1,9.1,13.2,12.9,12.3,6,5.3,4.9,16.2,28.8,34.9,36,58.2,74.6,75.7,70.2,63.8,39.3,19.7,26.9,21.8,17.2,16,27.7,
斗六,2020/01/07 00:00:00,PM10,92,63,38,40,41,47,36,44,49,86,133,130,106,61,51,40,45,55,79,53,47,54,57,41,
斗六,2020/01/07 00:00:00,PM2.5,53,34,25,26,26,26,25,24,26,50,78,82,67,43,33,28,31,27,46,33,30,33,32,23,
斗六,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2020/01/07 00:00:00,RH,88,86,84,84,86,87,86,85,78,72,76,76,67,56,51,50,54,59,68,73,74,75,75,78,
斗六,2020/01/07 00:00:00,SO2,2.5,2.3,1.7,1.9,2.3,2.5,2,2.3,3.5,5,4.5,2.3,2.1,2.4,2.8,2.4,1.8,1.6,2.2,1.3,1.5,1.7,2,2.8,
斗六,2020/01/07 00:00:00,WD_HR,168,115,145,106,10,10,344,95,103,292,304,327,73,51,51,357,333,3,99,110,102,92,40,25,
斗六,2020/01/07 00:00:00,WIND_DIREC,132,63,178,67,43,342,14,115,351,283,312,329,89,39,84,348,347,4,122,114,46,102,319,52,
斗六,2020/01/07 00:00:00,WIND_SPEED,0.6,0.4,0.4,0.5,0.8,0.6,0.6,1.6,0.9,1.6,1.6,1.7,1.6,1.7,1.4,1.3,1.2,0.9,1.7,0.9,0.7,0.6,1.3,1.5,
斗六,2020/01/07 00:00:00,WS_HR,0.6,0.4,0.3,0.5,0.6,0.4,0.7,0.8,0.9,1.5,1.3,1.3,0.8,0.8,0.9,0.5,0.9,0.8,1,1,0.9,0.7,0.4,1.1,
斗六,2020/01/08 00:00:00,AMB_TEMP,19.1,18.7,18.8,18.2,17.9,17.9,17.5,17.6,19.5,21.4,22.7,24.2,25.1,25.1,25,23.9,22,20.1,18.7,18,17.6,17,16.2,15.8,
斗六,2020/01/08 00:00:00,CO,0.31,0.31,0.35,0.29,0.29,0.28,0.4,0.49,#,0.27,0.35,0.38,0.35,0.57,0.68,#,#,0.91,0.79,0.76,0.83,0.83,0.77,0.76,
斗六,2020/01/08 00:00:00,NO,2.6,2.1,2.6,4,2,2.2,4,13.4,#,4.6,3.1,2.5,2,#,x,#,#,1.2,1.2,1.3,2.8,2.5,2.2,2.5,
斗六,2020/01/08 00:00:00,NO2,10.3,9.1,12.7,13.4,8.2,8.5,17.8,18.5,#,10.6,11.7,12.5,11.6,#,x,#,#,22.2,20.3,19.5,20.4,22,18.7,18.3,
斗六,2020/01/08 00:00:00,NOx,12.9,11.2,15.3,17.4,10.2,10.7,21.8,31.9,#,15.3,14.9,15,13.5,#,x,#,#,23.3,21.5,20.8,23.2,24.5,20.9,20.8,
斗六,2020/01/08 00:00:00,O3,28.6,25.6,19.7,14.5,17.5,14,7.8,5.9,14.7,25.1,41.8,50.5,#,x,#,#,#,#,46.2,39.5,32.4,23.1,23.6,20.5,
斗六,2020/01/08 00:00:00,PM10,49,40,40,33,32,31,42,46,43,36,48,52,43,99,#,107,102,97,84,79,78,57,52,49,
斗六,2020/01/08 00:00:00,PM2.5,28,26,29,22,22,16,25,26,20,17,26,24,21,35,34,#,29,27,30,27,31,30,20,22,
斗六,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
斗六,2020/01/08 00:00:00,RH,78,79,78,79,80,80,82,81,73,64,63,58,54,56,56,59,64,70,73,75,76,74,76,78,
斗六,2020/01/08 00:00:00,SO2,2,3.3,3.7,2.8,2.9,3.2,3.7,4.8,#,0.5,0.5,0.5,0.5,0.5,#,#,#,x,x,x,2.6,2.6,2.8,2.9,
斗六,2020/01/08 00:00:00,WD_HR,357,52,102,63,29,31,344,24,357,9,356,343,306,306,#,#,325,331,344,349,343,339,350,351,
斗六,2020/01/08 00:00:00,WIND_DIREC,359,45,83,81,347,352,12,347,12,359,10,18,297,296,#,331,325,334,352,342,336,337,340,13,
斗六,2020/01/08 00:00:00,WIND_SPEED,1.2,0.6,0.5,0.6,0.6,0.8,1.2,1.2,1.8,1.6,1.4,1.8,2.2,2.7,#,2.7,2.4,2,1,0.8,1.2,1.5,1.2,0.8,
斗六,2020/01/08 00:00:00,WS_HR,1.2,0.7,0.6,0.5,0.4,0.5,1.5,0.7,1.3,1.4,1.2,1.3,1.1,2,#,#,2.3,2.2,1.3,1.1,0.8,1.4,1.2,0.8,
斗六,2020/01/09 00:00:00,AMB_TEMP,15.4,15.2,15,14.7,15.2,15.5,15.6,16,17,18.9,21.3,23.5,24.6,25.7,25.5,24.2,22.8,21.2,19.6,18.7,18.5,18.4,17.6,17.2,
斗六,2020/01/09 00:00:00,CO,0.73,0.7,0.68,0.61,0.63,0.7,0.73,0.79,0.76,0.65,0.57,0.52,0.46,0.46,0.55,0.58,0.6,0.65,0.66,0.5,0.52,0.68,0.48,0.43,
斗六,2020/01/09 00:00:00,NO,2.1,1.9,2.1,2.4,2.1,2.4,3.2,10.3,11.5,9.6,6.1,2.8,1.8,1.6,1.8,2,2.4,2.4,1.9,1.7,2.3,5.1,2.1,2.3,
斗六,2020/01/09 00:00:00,NO2,16.4,18.2,16.3,15.3,16.3,20.7,19.8,17.7,16.7,17,13.6,9.5,6.7,10.1,12.9,15.7,22.9,24.6,23.7,23.1,22.1,28.7,22.3,20.1,
斗六,2020/01/09 00:00:00,NOx,18.5,20.1,18.3,17.7,18.4,23.2,22.9,28,28.2,26.6,19.7,12.2,8.5,11.7,14.7,17.8,25.3,26.9,25.7,24.8,24.5,33.7,24.4,22.4,
斗六,2020/01/09 00:00:00,O3,19.4,18.3,15.3,16.8,14.9,5.7,4.6,4.5,9.5,17.8,31.4,57.7,74.4,80,87.9,87.7,59.5,44.8,31,26.4,22.1,12.4,14,13.6,
斗六,2020/01/09 00:00:00,PM10,51,47,58,40,42,47,50,62,67,65,61,65,60,57,78,83,83,80,81,73,76,88,65,58,
斗六,2020/01/09 00:00:00,PM2.5,20,25,25,19,21,25,25,31,30,31,25,31,29,30,36,41,35,30,29,29,36,43,29,26,
斗六,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2020/01/09 00:00:00,RH,80,80,81,82,81,81,83,83,79,71,65,60,57,54,56,61,66,71,77,80,81,81,84,86,
斗六,2020/01/09 00:00:00,SO2,2.7,3.1,2.8,2.6,3.4,5.9,4.3,3.4,4.3,3.9,3.9,2.8,3,2.7,3.5,3.6,6.8,4.5,4.6,3,2.9,3.4,2.7,2.7,
斗六,2020/01/09 00:00:00,WD_HR,3,351,338,3,41,20,339,358,333,13,45,324,340,308,329,332,332,326,342,15,76,7,350,4,
斗六,2020/01/09 00:00:00,WIND_DIREC,354,344,333,10,26,15,343,320,346,33,48,339,291,289,321,340,320,331,356,43,102,319,35,129,
斗六,2020/01/09 00:00:00,WIND_SPEED,0.8,0.6,1,0.9,0.6,0.8,1,0.8,1.4,1.4,1.3,2,1.6,1.9,3,2.9,1.6,2.4,1.8,1.2,0.6,1.1,0.7,0.4,
斗六,2020/01/09 00:00:00,WS_HR,0.8,0.6,0.8,0.9,0.6,0.5,0.6,0.6,1.1,1.1,0.8,0.6,1.1,1.2,1.9,2.6,2,1.8,1.7,1.4,0.6,0.1,0.7,0.2,
斗六,2020/01/10 00:00:00,AMB_TEMP,17.1,16.8,16.7,16.5,16.1,15.9,16.4,17,17.8,19.9,22.1,23.6,24.3,24.2,24,23.3,22.1,20.8,19.7,18.9,18.4,18.2,17.7,17.5,
斗六,2020/01/10 00:00:00,CO,0.54,0.5,0.47,0.47,0.49,0.52,0.57,0.71,0.67,0.53,0.54,0.62,0.55,0.49,0.34,0.29,0.33,0.48,0.46,0.46,0.46,0.45,0.42,0.48,
斗六,2020/01/10 00:00:00,NO,2,1.8,1.3,1.4,4.1,4.8,8.3,18.1,20.4,6.7,4.5,3.1,1,1.4,1.9,1.2,1.2,1,1.2,0.7,1.3,1.7,1.4,1,
斗六,2020/01/10 00:00:00,NO2,21.7,17.1,15.1,15.2,18.7,18.3,20,19.6,18.8,17.5,17,20.6,14,15,11.5,10,12.3,21.3,20.3,21.4,21.4,21.7,20.1,20.6,
斗六,2020/01/10 00:00:00,NOx,23.7,19,16.5,16.6,22.8,23.1,28.4,37.7,39.2,24.2,21.5,23.7,15,16.4,13.5,11.2,13.4,22.3,21.5,22.1,22.7,23.4,21.4,21.6,
斗六,2020/01/10 00:00:00,O3,8.8,7.2,8.1,8.6,2.2,2.2,1.9,3.1,4.9,21.6,38.7,60.2,83,80.9,65,60.6,55.8,36.4,28,23.7,20.4,18.2,15.7,11.2,
斗六,2020/01/10 00:00:00,PM10,74,65,64,65,65,75,77,84,81,68,75,92,86,88,64,60,56,70,72,73,74,64,64,63,
