測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2020/01/02 00:00:00,CO,0.26,0.23,0.28,0.29,0.4,0.42,0.46,0.59,0.39,0.36,0.34,0.33,0.28,0.3,0.23,0.18,0.2,0.27,0.42,0.58,0.84,1.1,1.27,0.97,
沙鹿,2020/01/02 00:00:00,NO,2,0.9,1.5,1.5,7.6,13.5,15.8,23.1,10,8.9,8.8,6.6,4.9,4.5,2.5,1.6,1.5,1.3,1.7,1.8,8.5,22.4,32.6,24,
沙鹿,2020/01/02 00:00:00,NO2,14.8,8.9,11.5,12.3,18.7,16.1,18.4,19.6,16.3,15.3,15.8,15.6,14.5,18.1,9.5,6.4,8.5,12.4,21.6,31.1,39.8,40.3,38.9,37.7,
沙鹿,2020/01/02 00:00:00,NOx,16.8,9.9,13,13.7,26.3,29.7,34.2,42.7,26.3,24.2,24.7,22.3,19.4,22.6,11.9,7.9,10,13.7,23.3,32.8,48.3,62.7,71.5,61.7,
沙鹿,2020/01/02 00:00:00,O3,17.1,19.2,12.6,10,2.6,2.5,2.1,4,14.6,17.6,20.6,27,33.6,40.8,51.1,51.4,46.1,41,29.6,14.7,4.4,2.1,2,1.8,
沙鹿,2020/01/02 00:00:00,PM10,12,11,5,11,20,18,11,14,17,16,22,29,26,32,28,27,25,28,30,40,36,40,38,36,
沙鹿,2020/01/02 00:00:00,PM2.5,13,10,6,7,11,11,10,11,8,7,11,9,13,17,9,8,7,8,15,15,15,21,25,23,
沙鹿,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2020/01/02 00:00:00,RH,92,91,93,95,96,97,96,94,87,83,80,76,74,73,77,80,82,84,83,87,88,90,90,92,
沙鹿,2020/01/02 00:00:00,SO2,1.6,2.1,1.8,1.8,2,2.4,3,3.4,3,3,3.3,3,2.5,2.8,2.6,1.9,1.5,1.6,1.9,2.8,3.5,4.5,5.7,6.2,
沙鹿,2020/01/02 00:00:00,WD_HR,29,9,223,356,20,7,10,9,360,345,331,333,348,321,352,354,6,32,354,347,317,282,135,254,
沙鹿,2020/01/02 00:00:00,WIND_DIREC,42,59,301,11,6,6,30,4,341,334,321,348,354,346,350,1,9,48,342,341,259,154,160,204,
沙鹿,2020/01/02 00:00:00,WIND_SPEED,1.9,0.8,1,1.4,1.6,1.5,1,1.7,2.2,1.7,1.4,1.8,1.6,4.5,4.6,4.8,4,2.8,1.9,1.6,0.8,0.8,0.9,0.6,
沙鹿,2020/01/02 00:00:00,WS_HR,1.5,1.5,0.7,1.1,0.7,1.8,1,1.3,1.8,1.6,1.4,1.1,1.7,2.2,3.9,4.2,4.2,2.8,2,1.5,0.4,0.1,0.6,0.1,
沙鹿,2020/01/03 00:00:00,AMB_TEMP,17,17,16.7,16.6,16.4,16.6,16.1,16.4,17.5,18.9,20.3,21.1,21,21.4,21.6,21.1,20.1,19.5,19.2,18.9,18.7,18.5,18.3,18,
沙鹿,2020/01/03 00:00:00,CO,1.16,0.88,0.82,0.67,0.68,0.52,0.61,1.12,0.91,0.61,0.61,0.72,0.66,0.38,0.36,0.41,0.45,0.55,0.7,0.43,0.37,0.38,0.58,0.94,
沙鹿,2020/01/03 00:00:00,NO,32,17.5,15.8,9.3,12.7,8.3,18,58.5,33.1,9.3,7.2,7.6,3.4,2.5,2,1.8,1.7,1.5,2.3,1.3,1.5,1,2.1,16.2,
沙鹿,2020/01/03 00:00:00,NO2,32.3,32.6,29.3,29.8,25,19.8,20.3,24.3,28.2,25.3,26.4,37.9,23.9,16,15.3,23.4,24.1,29.1,46.7,25.1,22.9,20.2,29.3,34.9,
沙鹿,2020/01/03 00:00:00,NOx,64.3,50.1,45.2,39,37.7,28.2,38.4,82.8,61.3,34.6,33.6,45.5,27.3,18.6,17.2,25.2,25.8,30.6,48.9,26.4,24.4,21.1,31.4,51.1,
沙鹿,2020/01/03 00:00:00,O3,1.7,1.6,1.6,1.6,1.5,5.4,2.7,2.5,6.5,20.3,31.6,39,54.9,60,69.1,61.8,51.2,36.6,19.3,21.5,20,20.8,10.9,2.4,
沙鹿,2020/01/03 00:00:00,PM10,32,39,41,48,39,40,43,47,60,63,64,84,66,42,46,53,45,52,60,37,27,26,27,36,
沙鹿,2020/01/03 00:00:00,PM2.5,22,21,24,23,21,23,22,25,26,32,39,42,40,27,29,35,24,32,32,17,14,16,16,23,
沙鹿,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2020/01/03 00:00:00,RH,92,93,94,94,95,95,96,95,93,89,85,82,79,77,76,78,81,83,87,92,92,93,94,93,
沙鹿,2020/01/03 00:00:00,SO2,2.5,1.5,1.3,2.1,1.4,0.5,0.5,1,2,2.3,1.8,2.8,3,0.5,0.5,0.5,0,#,#,#,#,#,#,#,
沙鹿,2020/01/03 00:00:00,WD_HR,159,174,184,175,160,198,71,342,356,338,324,309,344,350,343,327,348,17,14,9,5,357,346,186,
沙鹿,2020/01/03 00:00:00,WIND_DIREC,178,175,198,175,189,228,199,9,345,331,281,334,2,340,339,310,357,58,5,16,357,359,207,193,
沙鹿,2020/01/03 00:00:00,WIND_SPEED,0.7,0.7,0.7,1,0.5,1.3,0.5,0.9,1.8,1.4,1.6,2.9,3.1,2,2.5,1.8,2,1.5,1.9,1.5,1.8,1.6,0.9,1.1,
沙鹿,2020/01/03 00:00:00,WS_HR,1,0.7,0.8,0.9,0.8,1.2,0.4,0.5,1.1,1.5,0.5,1.8,2.6,2.4,2,1.6,2.3,1.5,1.3,1.9,1.7,1.4,0.3,0.9,
沙鹿,2020/01/04 00:00:00,AMB_TEMP,18,17.4,17.3,18.1,18.4,18.4,18.1,18,19.4,20.4,21.3,21.4,21.6,21.7,21.6,21.3,20.4,20,19.6,19.3,19.2,19,18.8,18.6,
沙鹿,2020/01/04 00:00:00,CO,0.65,0.72,0.78,0.66,0.37,0.58,0.67,1.09,0.7,0.48,0.6,0.7,0.57,0.44,0.43,0.38,0.25,0.3,0.37,0.41,0.55,0.76,0.84,0.91,
沙鹿,2020/01/04 00:00:00,NO,3.6,4.5,10.7,5.5,1,2.2,4.1,26.2,5.7,1.4,3.2,3.5,1.3,0.9,0.8,0.6,0.6,0.5,0.7,0.9,2,4.2,4.7,5.1,
沙鹿,2020/01/04 00:00:00,NO2,39.4,38.5,37.1,29.5,19.1,25.2,31.2,35.4,25.8,13.1,24.2,25,14.1,10.3,10.5,9.2,7.7,11.1,15.3,20.8,25,34.7,35,35.7,
沙鹿,2020/01/04 00:00:00,NOx,42.9,43,47.8,35,20.1,27.4,35.3,61.5,31.5,14.5,27.4,28.5,15.3,11.2,11.3,9.8,8.3,11.6,16,21.8,27,39,39.7,40.7,
沙鹿,2020/01/04 00:00:00,O3,4.4,1.9,1.7,6.4,17.3,5.5,3.4,5.3,34.1,53.5,50.8,50.6,69.8,79.7,87.2,83,56.7,44.4,32.6,26.7,20.3,8.7,7.1,3.8,
沙鹿,2020/01/04 00:00:00,PM10,57,60,74,81,60,87,92,100,89,66,81,115,106,79,79,65,35,38,40,39,44,51,60,58,
沙鹿,2020/01/04 00:00:00,PM2.5,37,35,39,37,26,43,46,60,50,40,41,62,58,47,49,41,18,19,22,21,22,28,36,40,
沙鹿,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2020/01/04 00:00:00,RH,93,95,96,94,96,96,96,95,88,84,81,82,82,82,81,81,88,90,93,93,93,93,93,93,
沙鹿,2020/01/04 00:00:00,SO2,2.5,2.7,3.1,3.3,2.8,1.9,1.9,2.3,2.5,2.3,3.7,4.5,3.1,2,1.5,1,0.5,0.5,0.5,0.5,1,1.3,1.8,2.3,
沙鹿,2020/01/04 00:00:00,WD_HR,223,113,74,149,153,200,321,138,17,249,277,338,340,347,349,352,353,1,2,11,208,172,77,160,
沙鹿,2020/01/04 00:00:00,WIND_DIREC,210,71,168,144,195,228,333,83,31,215,296,342,343,350,1,345,353,10,358,352,191,148,174,175,
沙鹿,2020/01/04 00:00:00,WIND_SPEED,0.4,1.3,0.7,0.7,0.7,0.7,0.6,0.9,0.9,1.3,1.1,2,3.1,2.8,3.1,3.9,3.2,2.7,1.6,1.2,1,0.7,0.8,0.9,
沙鹿,2020/01/04 00:00:00,WS_HR,1,0.2,0.6,0.5,0.6,0.8,0.3,0.6,0.2,0.7,1,1.9,2.6,3,3.1,3.5,3.2,2.5,1.8,1.1,0.5,0.6,0.6,0.8,
沙鹿,2020/01/05 00:00:00,AMB_TEMP,18.6,18.3,17.7,17.8,17.9,17.8,17.3,17.2,18.2,19.8,21.5,21.6,21.3,21.4,21.1,21.1,20.9,20.2,19.8,19.7,19.5,19.2,19.2,19.1,
沙鹿,2020/01/05 00:00:00,CO,0.86,0.94,0.73,0.66,0.71,0.7,0.78,0.85,0.72,0.53,0.47,0.54,0.53,0.71,0.5,0.52,0.41,0.29,0.27,0.28,0.31,0.36,0.55,0.4,
沙鹿,2020/01/05 00:00:00,NO,4,11.8,6.9,4.3,4.1,3.7,6,18,9.5,4.3,2.5,3.8,2.9,3.2,2.9,2.6,2,1.8,1.9,1.7,1.9,2.2,3.3,2,
沙鹿,2020/01/05 00:00:00,NO2,30.9,34.3,36.2,29.6,27.7,23.8,25.1,25.7,19.9,13.9,12.2,21.8,15.2,22.6,20.1,21.3,12.5,8.6,8.9,8.6,10.9,14.3,24,15.8,
沙鹿,2020/01/05 00:00:00,NOx,34.9,46.1,43.1,33.9,31.8,27.5,31.1,43.7,29.4,18.2,14.7,25.6,18.1,25.8,23,23.9,14.5,10.3,10.8,10.3,12.8,16.5,27.2,17.9,
沙鹿,2020/01/05 00:00:00,O3,4.5,3.5,2.1,3.1,4,8,6.2,4,12.8,32.2,61,50.3,63.2,58.9,64.4,60.4,59.4,52.3,45,39.5,33.3,28.1,12.7,21.3,
沙鹿,2020/01/05 00:00:00,PM10,65,61,73,74,76,84,80,79,83,82,88,115,140,137,112,99,73,46,44,51,57,50,52,54,
沙鹿,2020/01/05 00:00:00,PM2.5,36,35,42,40,44,50,43,45,47,58,53,66,81,87,63,55,32,19,22,25,21,26,23,21,
沙鹿,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2020/01/05 00:00:00,RH,93,94,96,96,95,95,96,97,95,90,82,84,86,86,85,86,88,92,94,95,95,96,95,96,
沙鹿,2020/01/05 00:00:00,SO2,2,2.2,2.2,2.6,2.4,2.3,2.3,2.4,2.3,2,1.6,3.4,1.5,5.3,2.6,3.1,1.9,0.5,0,#,0,0,0,0,
沙鹿,2020/01/05 00:00:00,WD_HR,163,342,51,163,159,164,286,113,209,174,249,277,241,309,304,298,338,348,2,356,357,2,196,191,
沙鹿,2020/01/05 00:00:00,WIND_DIREC,182,357,163,169,153,174,317,174,213,131,296,293,286,312,309,294,348,360,7,2,360,53,210,193,
沙鹿,2020/01/05 00:00:00,WIND_SPEED,0.6,1.2,0.7,0.6,0.9,0.9,0.7,1,1.3,0.7,1.5,2,1.6,1.9,1.5,1.5,3.1,2.3,1.7,2,1.1,0.8,1.1,1.4,
沙鹿,2020/01/05 00:00:00,WS_HR,0.8,0.2,0.5,0.7,0.6,0.8,0.3,0.4,1.2,0.6,0.5,1.6,1.6,1.9,1.7,1.5,2.2,2.6,2,2,1.5,1,0.9,1.2,
沙鹿,2020/01/06 00:00:00,AMB_TEMP,18.9,18.9,18.8,18.5,18.5,18.4,18.3,18.3,18.7,19,19.5,20.4,20.4,20,19.9,20.1,19.6,19.1,18.7,18.3,18.3,18.4,18.2,18.2,
沙鹿,2020/01/06 00:00:00,CO,0.34,0.36,0.38,0.32,0.33,0.33,0.38,0.49,0.44,0.4,0.36,0.38,0.39,0.33,0.33,0.32,0.33,0.41,0.45,0.45,0.59,0.76,0.86,0.84,
沙鹿,2020/01/06 00:00:00,NO,1.9,1,0.9,0.7,0.9,0.7,1,1.2,1.4,1.9,1.8,2,2.1,1.8,1.5,1.5,1.4,1,1,1.4,1.6,7.8,23.5,21.1,
沙鹿,2020/01/06 00:00:00,NO2,13.3,11.9,8.9,16,18.5,11.3,10.2,14.3,15.2,14.7,10.5,10.6,11.8,8.9,9.1,10.8,12.4,19.6,24.3,26.4,30.9,33.8,33.5,33.9,
沙鹿,2020/01/06 00:00:00,NOx,15.3,12.9,9.7,16.7,19.4,12.1,11.2,15.5,16.7,16.6,12.3,12.5,13.9,10.7,10.7,12.3,13.8,20.6,25.3,27.8,32.6,41.6,57,55,
沙鹿,2020/01/06 00:00:00,O3,23,21.7,30.1,23.8,22.2,29.9,27.4,24.4,25.4,27.6,34.8,42.3,41.4,44.2,45.9,43.3,40,30,21.5,14.1,6.9,2.9,1.9,1.6,
沙鹿,2020/01/06 00:00:00,PM10,58,82,70,62,71,59,53,58,65,56,52,57,48,32,35,38,42,56,61,58,63,59,69,65,
沙鹿,2020/01/06 00:00:00,PM2.5,26,21,26,32,36,33,28,39,36,34,36,36,34,27,24,27,27,24,33,30,32,31,41,37,
沙鹿,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2020/01/06 00:00:00,RH,97,99,99,99,98,98,97,97,94,92,89,86,86,87,88,88,91,93,95,97,97,96,97,97,
沙鹿,2020/01/06 00:00:00,SO2,1.6,1.9,2.1,1.6,1.6,1.8,1.6,1.8,1.8,1.9,1.6,1.5,1.2,1,1,1,1.1,1.2,1.3,1.8,2.3,2.7,4.3,4.4,
沙鹿,2020/01/06 00:00:00,WD_HR,194,217,249,298,345,354,352,349,357,348,1,344,340,351,349,351,360,360,7,4,333,218,262,312,
沙鹿,2020/01/06 00:00:00,WIND_DIREC,197,225,288,302,341,17,338,355,344,351,357,329,352,7,352,348,357,5,4,351,196,265,303,153,
沙鹿,2020/01/06 00:00:00,WIND_SPEED,1.3,1.3,1,1.2,1.7,1.7,1.7,1.9,2.2,2.2,2.2,2.2,2.5,2.6,3.5,3.4,3.1,1.9,2.3,1.2,0.6,0.5,1,0.6,
沙鹿,2020/01/06 00:00:00,WS_HR,1.4,1.1,1,1.1,1.7,1.8,1.4,1.9,1.7,2.4,2,2.3,2.2,2.6,2.7,2.6,2.6,2.2,2.2,2,0.4,0.7,0.4,0.2,
沙鹿,2020/01/07 00:00:00,AMB_TEMP,18.3,18.4,18.2,18.1,18,18,18.1,17.8,18.7,19,19.6,21.1,23.5,24.8,25.7,25.5,24.3,23.4,22.7,22.9,22.8,21.8,22.1,20.4,
沙鹿,2020/01/07 00:00:00,CO,0.99,0.88,0.71,0.65,0.51,0.44,0.42,0.44,0.71,0.57,0.64,0.69,0.49,#,0.31,0.29,0.45,0.63,1.19,1.07,1.31,1.14,0.36,0.53,
沙鹿,2020/01/07 00:00:00,NO,27.6,25.8,22.9,19.2,18.5,14.5,4.3,2,15.5,24.4,11,9,4.9,#,#,1.7,3.1,2.1,10.6,7.9,22.6,15.1,1.5,1.5,
沙鹿,2020/01/07 00:00:00,NO2,32.9,32.9,34.4,32.5,33.9,33,23.1,15.3,26.2,32.7,28.5,25.2,19.4,#,#,11.1,34.4,38.9,61.2,75.6,87.6,61.1,15.8,31.1,
沙鹿,2020/01/07 00:00:00,NOx,60.5,58.8,57.2,51.7,52.4,47.6,27.4,17.3,41.7,57.1,39.5,34.3,24.3,#,#,12.9,37.5,41,71.8,83.4,110.2,76.2,17.3,32.6,
沙鹿,2020/01/07 00:00:00,O3,1.7,1.7,1.6,1.5,1.4,1.6,8.4,15.5,8.8,8.2,15.7,28.5,46.1,#,70,63.1,45.1,30.6,7.2,6.1,2.2,8.5,36.5,16.2,
沙鹿,2020/01/07 00:00:00,PM10,60,71,67,63,79,78,77,39,78,77,93,72,44,#,37,29,62,56,54,65,70,52,23,41,
沙鹿,2020/01/07 00:00:00,PM2.5,40,38,36,35,41,46,37,18,51,50,58,49,28,#,24,20,31,32,29,38,50,38,16,29,
沙鹿,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
沙鹿,2020/01/07 00:00:00,RH,96,96,96,96,98,#,99,#,96,96,92,86,70,66,60,61,71,73,75,73,73,75,69,78,
沙鹿,2020/01/07 00:00:00,SO2,2.7,3.7,4.6,4.1,4.3,2.7,1.8,1.2,1.4,2.4,4.1,7,5.8,#,0.5,0.5,4.6,1.4,1.1,2.1,3.2,3.5,3.2,3.6,
沙鹿,2020/01/07 00:00:00,WD_HR,168,230,57,8,17,23,6,18,265,333,353,177,153,144,185,244,287,157,137,147,123,41,53,358,
沙鹿,2020/01/07 00:00:00,WIND_DIREC,150,132,165,4,78,36,356,80,303,355,351,180,164,144,214,257,218,156,127,169,122,75,14,3,
沙鹿,2020/01/07 00:00:00,WIND_SPEED,0.7,0.6,0.7,1.4,1.3,1.2,2.3,1.6,2.5,2.2,1.6,1.2,1.9,2,1.9,2.1,1.2,1.2,1.6,1.1,1,1.7,1.8,1.6,
沙鹿,2020/01/07 00:00:00,WS_HR,0.6,0.4,0.5,0.5,1.2,0.9,1.5,1.7,0.6,1.8,1.8,0.3,1.2,2.3,1.5,1.7,1.1,0.8,1.2,1,1.4,0.8,1.7,2.2,
沙鹿,2020/01/08 00:00:00,AMB_TEMP,20.1,20.3,19.5,19.2,18.8,18.7,18.8,18.7,19.3,20.7,21.7,22,22,21.9,21.3,20.8,19.4,18.6,18.1,17.2,16.5,16,15.6,15.5,
沙鹿,2020/01/08 00:00:00,CO,0.36,0.4,0.44,0.38,0.35,0.36,0.41,0.45,0.43,0.4,0.51,0.73,0.77,0.82,0.84,0.81,0.8,0.84,0.85,0.77,0.73,0.69,0.65,0.57,
沙鹿,2020/01/08 00:00:00,NO,1.5,1.6,1.5,1.1,1.4,1.4,1.3,2.9,4.5,3.9,3.9,4.5,3.5,2.5,2.2,2.2,1.8,1.5,1.4,1.6,1.4,1.3,1.5,1.4,
沙鹿,2020/01/08 00:00:00,NO2,17.4,14.4,17.9,15.5,15.5,16.3,16.8,18.5,16.1,12.4,13.5,16.4,15.1,13.8,13.2,13.7,13.6,18.6,20.4,17.1,15.1,14.2,13.3,10.6,
沙鹿,2020/01/08 00:00:00,NOx,19,16,19.4,16.6,16.9,17.7,18.2,21.3,20.7,16.3,17.4,20.8,18.6,16.3,15.4,15.9,15.4,20.1,21.8,18.7,16.5,15.5,14.8,12,
沙鹿,2020/01/08 00:00:00,O3,25.8,27.3,19.4,20.5,19.9,20,24.5,22.4,26.4,33.7,36.5,37.8,48.8,58.1,65.1,66.2,62.2,49,40.2,40,40.3,39.8,38,39.1,
沙鹿,2020/01/08 00:00:00,PM10,32,34,41,32,33,35,39,40,41,46,58,74,72,70,68,67,61,56,45,37,34,32,24,22,
沙鹿,2020/01/08 00:00:00,PM2.5,24,25,31,23,20,22,24,24,23,22,26,24,24,17,23,28,20,20,21,23,16,19,16,11,
沙鹿,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2020/01/08 00:00:00,RH,79,79,84,84,85,89,83,83,83,76,72,73,71,71,73,74,77,79,75,78,80,82,83,84,
沙鹿,2020/01/08 00:00:00,SO2,2.4,2.2,1.8,1.9,2.1,1.4,1.2,1.3,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,
沙鹿,2020/01/08 00:00:00,WD_HR,14,18,18,1,1,8,8,6,11,7,2,352,359,356,358,359,4,4,4,6,5,6,4,3,
沙鹿,2020/01/08 00:00:00,WIND_DIREC,8,353,20,358,9,9,6,9,9,12,357,357,358,349,351,4,5,6,6,2,359,10,1,8,
沙鹿,2020/01/08 00:00:00,WIND_SPEED,2.1,1.4,1.6,1.5,2.2,3.1,4.2,4.4,4.9,5.9,5.2,6.3,6.4,6.1,6.1,5.2,6,4.1,5,4.2,4.3,4,3.9,3.2,
沙鹿,2020/01/08 00:00:00,WS_HR,1.8,1.5,1.2,1.5,1.7,2.7,3.4,4.3,4.3,4.4,4.6,5,6,5.6,5.5,5.1,5.8,4.3,4.2,4.1,4.2,3.8,3.9,3.1,
沙鹿,2020/01/09 00:00:00,AMB_TEMP,15.3,15.1,14.8,14.9,15.2,15.7,16.2,16.5,17,18.4,20.4,21.7,22.1,22.3,21.5,21.2,20.3,19.3,18.8,18.5,18,17.7,17.6,17.2,
沙鹿,2020/01/09 00:00:00,CO,0.56,0.54,0.54,0.51,0.5,0.51,0.54,0.63,0.61,0.59,0.62,0.63,0.66,0.54,#,0.35,0.32,0.35,0.34,0.33,0.39,0.48,0.49,0.51,
沙鹿,2020/01/09 00:00:00,NO,1.3,1.2,1.1,0.8,0.9,1.1,1.1,1.7,2.7,5.2,5.6,3.6,4.3,1.7,#,1.4,1.5,1,1.1,1.1,1,1.6,1.7,2.3,
沙鹿,2020/01/09 00:00:00,NO2,10,10.4,11.1,10.1,8.3,9.1,12.4,18.8,17.9,17,16.8,16.8,19.5,13.1,#,9.7,10.9,11.9,12.1,10.3,16.3,26.3,25.8,27.3,
沙鹿,2020/01/09 00:00:00,NOx,11.3,11.6,12.1,10.9,9.2,10.2,13.5,20.4,20.6,22.2,22.4,20.4,23.7,14.8,#,11.2,12.4,12.9,13.1,11.4,17.3,27.9,27.5,29.6,
沙鹿,2020/01/09 00:00:00,O3,37.6,34.7,31.3,31.2,32.3,29.3,26.8,20.6,21.1,22.8,31.6,42,45.7,67.3,63.2,#,48,41.5,37.4,35.3,26.8,14.2,13.1,8.3,
沙鹿,2020/01/09 00:00:00,PM10,23,26,25,26,20,23,29,28,34,36,37,46,54,59,#,47,48,44,38,39,45,46,48,46,
沙鹿,2020/01/09 00:00:00,PM2.5,9,14,12,16,16,18,12,18,21,16,17,21,27,27,26,#,20,19,15,12,14,17,24,23,
沙鹿,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2020/01/09 00:00:00,RH,85,87,88,87,86,85,82,81,80,78,73,70,71,71,75,76,80,84,86,87,90,91,91,92,
沙鹿,2020/01/09 00:00:00,SO2,1.7,1,0.5,1,0.5,1,1.4,1.7,1.7,1.8,1.8,2.1,2.3,2.3,#,0.5,1.2,1.4,1.4,1.4,1.5,1.8,2.6,2.7,
沙鹿,2020/01/09 00:00:00,WD_HR,4,5,5,6,8,6,4,4,8,360,345,342,338,346,351,352,2,3,3,4,6,15,6,7,
沙鹿,2020/01/09 00:00:00,WIND_DIREC,0,6,2,6,1,9,4,360,17,359,341,336,338,336,353,356,5,4,3,5,12,4,350,358,
沙鹿,2020/01/09 00:00:00,WIND_SPEED,2.6,1.7,1.8,2.5,2.7,3.1,3.4,4.2,2.8,2.6,2.5,2.8,3.2,4.1,3.7,4.2,4.6,3.2,4,2.5,1.7,1.2,1.8,1.8,
沙鹿,2020/01/09 00:00:00,WS_HR,2.8,1.8,2,2.4,2,2.7,3.2,3,2.9,2.3,2.7,2.5,2.6,2.9,4.3,4.1,4.1,3.8,3.6,2.9,2.2,1.1,1.4,1.5,
沙鹿,2020/01/10 00:00:00,AMB_TEMP,17.2,16.7,16.4,16.5,16.5,16.8,17.5,17.9,19,20.2,21.6,22.4,22.4,21.7,20.8,20.3,20,19.4,19,18.6,18.4,18.2,18.1,18,
沙鹿,2020/01/10 00:00:00,CO,0.44,0.49,0.51,0.49,0.44,0.49,0.53,0.89,1.08,1.02,0.67,0.53,0.46,0.31,0.28,0.28,0.3,0.35,0.36,0.39,0.44,0.46,0.52,0.61,
沙鹿,2020/01/10 00:00:00,NO,1.4,0.3,0.7,0.9,0.3,1.4,5,18.4,29.7,29.7,5.6,8.9,4.3,1.1,0.9,0.7,0.6,0.7,0.9,0.3,0.3,0.6,0.3,1,
沙鹿,2020/01/10 00:00:00,NO2,23.5,26.1,24.4,25.4,19.5,23.4,29.4,33,36.4,42.3,29.6,32.7,21.6,9.5,7.3,9.2,9.5,14,13,14.6,19.8,23.2,24.4,29.2,
