測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2020/01/02 00:00:00,O3,37.9,38.2,36.5,38.8,39.1,36,20.6,23.6,27.4,32.1,35.6,37.9,40.1,40.1,39.3,35.6,33.3,26.9,24.4,25.1,28.9,30.3,31.6,34.8,
新莊,2020/01/02 00:00:00,PM10,20,17,17,18,21,15,21,21,25,25,20,19,20,24,23,28,25,29,23,21,20,20,17,14,
新莊,2020/01/02 00:00:00,PM2.5,5,4,6,8,8,7,8,9,8,6,4,5,3,3,6,9,8,16,13,12,9,10,7,10,
新莊,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/02 00:00:00,RH,76,76,77,77,75,76,76,73,67,63,60,58,56,55,54,54,58,64,68,69,69,69,69,68,
新莊,2020/01/02 00:00:00,SO2,1.8,1.3,1.3,1.2,1.3,2.1,3.2,2.6,1.8,1.6,1.5,1.7,1.9,2.5,2.2,3.4,2.7,2.8,1.8,1.6,1.4,1.4,1.3,1.2,
新莊,2020/01/02 00:00:00,WD_HR,53,59,54,50,45,55,34,59,55,51,58,59,57,53,51,56,61,57,56,53,53,57,53,53,
新莊,2020/01/02 00:00:00,WIND_DIREC,59,61,54,47,35,63,42,67,53,50,68,65,57,46,44,63,58,56,55,49,54,55,55,52,
新莊,2020/01/02 00:00:00,WIND_SPEED,4.8,3.2,3.9,4.5,2.2,3.1,1.9,3,4.2,5,4.1,3.6,3.3,4,3.5,3.6,4.4,4.6,5,3.6,4.1,3.7,3.3,3.9,
新莊,2020/01/02 00:00:00,WS_HR,4.1,3.6,3.7,4,3.3,2.8,1.8,2.6,3.6,4.3,4.3,4.1,3.5,4,3.9,3.5,4.1,4,4.2,3.8,3.9,3.7,3.6,3.7,
新莊,2020/01/03 00:00:00,AMB_TEMP,18.8,18.7,18.5,17.8,17.7,18,18,17.4,18.7,20.9,23.1,23.9,25,25.4,25.4,25,23.9,22.4,21.6,21,20.5,19.9,19.7,19.5,
新莊,2020/01/03 00:00:00,CO,0.29,0.2,0.2,0.24,0.23,0.22,0.33,1.13,1.24,0.99,0.31,0.26,0.21,0.21,0.22,0.27,0.3,0.47,0.63,0.78,0.66,0.62,0.61,0.53,
新莊,2020/01/03 00:00:00,NO,2.1,0.3,0.3,0.3,0.3,0.7,3.1,40.8,38.1,25.1,5,3.3,1.3,1.4,1.7,2.9,2,1.2,1.3,3.3,2.6,2.3,2.2,1.5,
新莊,2020/01/03 00:00:00,NO2,10.6,7.3,7.6,18.7,14.3,12.1,21.9,32.9,36.1,39.2,15.7,11.9,6.6,7.6,8.6,12.4,14.5,20.9,28,39.1,37.7,37.1,36.6,31.1,
新莊,2020/01/03 00:00:00,NOx,12.8,7.4,7.9,19,14.5,12.8,25,73.7,74.2,64.3,20.7,15.2,7.9,9,10.2,15.3,16.5,22.2,29.3,42.4,40.3,39.4,38.8,32.6,
新莊,2020/01/03 00:00:00,O3,37,38.7,37.5,24.8,26.9,29.6,20,5.2,7.4,15.1,33.4,38.8,46.3,46.1,44.1,39.6,36.3,28.6,20.1,9.8,9.5,8.5,8.9,14.3,
新莊,2020/01/03 00:00:00,PM10,16,10,11,17,21,14,23,41,36,40,15,20,11,16,17,#,32,30,22,23,23,23,19,23,
新莊,2020/01/03 00:00:00,PM2.5,8,6,8,8,8,9,9,21,17,16,4,6,5,4,#,11,11,15,12,18,13,13,12,10,
新莊,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/03 00:00:00,RH,68,68,69,73,73,73,73,76,71,64,58,54,47,45,44,48,54,58,61,64,67,70,71,71,
新莊,2020/01/03 00:00:00,SO2,1.2,1.8,1.8,2,1.8,1.7,1.7,6.2,7,4,2,1.9,1.7,1.6,1.6,1.8,1.8,1.7,1.8,1.7,1.8,1.9,1.8,1.8,
新莊,2020/01/03 00:00:00,WD_HR,51,50,46,21,39,58,74,178,180,165,78,71,73,71,75,85,66,67,59,55,76,65,60,43,
新莊,2020/01/03 00:00:00,WIND_DIREC,49,49,41,21,57,57,118,178,168,109,93,82,80,81,83,74,78,57,54,56,75,61,34,18,
新莊,2020/01/03 00:00:00,WIND_SPEED,3.6,3.3,2.9,2.4,2.2,1.8,0.6,0.8,0.9,1.3,2.8,3.4,4,3.5,3,3.5,2.9,3,2.2,1.8,2.1,2.5,1.3,1.7,
新莊,2020/01/03 00:00:00,WS_HR,3.4,3.2,3.2,2.5,2.1,1.9,1,0.9,0.9,0.9,2.8,3.3,3.5,3.5,3.3,3,3.4,3,2.6,2.4,1.8,1.9,1.9,1.6,
新莊,2020/01/04 00:00:00,AMB_TEMP,19,18.7,18.3,16.4,15.9,16,15.7,16,17.8,20.3,22.9,24.9,25.6,26.1,26,25.4,24.1,22.6,21.6,21.2,21.1,21,20.9,20.4,
新莊,2020/01/04 00:00:00,CO,0.54,0.52,0.5,0.5,0.46,0.54,0.6,0.93,1.12,0.92,0.73,0.4,0.3,0.28,0.28,0.31,0.35,0.43,0.42,0.39,0.34,0.35,0.37,0.33,
新莊,2020/01/04 00:00:00,NO,4.1,3.5,2,6.9,7.5,11.9,27.2,43.3,37.7,31.6,13.4,4.3,1.4,1.1,0.9,0.9,0.6,0.3,0,0.3,0,0,0.3,0,
新莊,2020/01/04 00:00:00,NO2,39.1,36.1,30.9,21.9,21.2,20.2,21.1,20.8,30.4,40.3,31.6,16,8.9,8,8.1,9.7,13.3,17.2,15.8,14.3,12.1,12.6,12.8,13.1,
新莊,2020/01/04 00:00:00,NOx,43.2,39.5,32.9,28.8,28.7,32.1,48.3,64,68.1,71.8,44.9,20.3,10.2,9.2,9,10.6,13.9,17.3,15.5,14.4,11.9,12.3,12.9,13,
新莊,2020/01/04 00:00:00,O3,5.7,6.7,9.4,2,2.2,2.1,2.1,2.7,7,11.6,23.4,35.2,44,45.6,46.6,44,38.5,31.7,31.3,33.6,36.2,34.8,33.5,32.6,
新莊,2020/01/04 00:00:00,PM10,35,23,19,30,28,23,29,42,36,51,37,22,16,26,22,25,30,21,20,17,10,19,14,18,
新莊,2020/01/04 00:00:00,PM2.5,10,12,8,17,18,18,19,26,25,22,15,7,6,6,11,10,13,14,11,10,10,10,12,9,
新莊,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/04 00:00:00,RH,72,74,75,82,84,83,84,84,78,69,60,55,49,47,48,49,54,61,66,67,67,66,67,71,
新莊,2020/01/04 00:00:00,SO2,1.9,1.9,2,4.7,5.4,4.4,6.2,8.2,6.8,3.6,2.6,2,1.6,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.5,2.3,
新莊,2020/01/04 00:00:00,WD_HR,15,9,19,161,157,179,181,172,29,54,67,68,84,72,66,68,80,63,55,59,57,59,57,59,
新莊,2020/01/04 00:00:00,WIND_DIREC,18,12,190,162,174,214,144,168,32,65,51,61,91,73,67,70,65,57,55,61,54,58,52,59,
新莊,2020/01/04 00:00:00,WIND_SPEED,2.3,2.7,0.9,1.1,0.7,0.4,0.4,0.7,1.6,1.9,3.3,3.6,3.5,3.4,4.3,3.3,4.5,4.5,4.8,5.1,5.4,5.9,3.8,4.9,
新莊,2020/01/04 00:00:00,WS_HR,2.3,2.6,0.6,1,0.6,0.4,0.2,0.6,0.4,1.9,1.9,2.9,3.3,3.5,3.7,3.6,3.6,4.1,4.8,4.6,5.2,5.1,4.3,4.6,
新莊,2020/01/05 00:00:00,AMB_TEMP,19.9,20.1,19.9,19.8,20,20.1,20.2,20.4,21.4,23.1,24.2,25.3,25.8,25.6,25.1,24.5,24.1,23.1,22.5,22.1,21.8,21.6,21.5,21.5,
新莊,2020/01/05 00:00:00,CO,0.29,0.23,0.22,0.21,0.21,0.22,0.26,0.32,0.36,0.34,0.29,0.28,0.27,0.27,0.28,0.31,0.33,0.45,0.54,0.58,0.57,0.53,0.48,0.43,
新莊,2020/01/05 00:00:00,NO,0.3,1.5,1.7,1.8,1.2,2.1,1.4,1.2,3,3.3,2.2,2.5,2,2.2,2.1,2.1,2.5,1.4,1.6,2,1.7,1.9,2.4,2.3,
新莊,2020/01/05 00:00:00,NO2,9.9,6.5,5.4,4.9,4.1,4.2,6.9,9.6,11.3,9.4,6.5,6,5.4,5.6,6.7,8.3,8.4,13.6,20.3,23,24.6,20.9,18.1,16.2,
新莊,2020/01/05 00:00:00,NOx,10,8,7.2,6.6,5.2,6.3,8.3,10.8,14.3,12.8,8.6,8.5,7.4,7.8,8.8,10.4,10.8,15,21.8,25,26.3,22.8,20.6,18.5,
新莊,2020/01/05 00:00:00,O3,34.8,37.8,39.7,40.5,42.3,42.1,39.1,36.2,34,37,42.6,44.9,44.9,45.4,44,40.4,39.7,32.4,25.6,21.8,21.2,24.2,27.3,28.5,
新莊,2020/01/05 00:00:00,PM10,21,11,18,17,18,14,20,18,15,18,18,14,19,19,22,16,21,22,22,19,23,27,16,17,
新莊,2020/01/05 00:00:00,PM2.5,10,9,12,9,10,8,9,7,9,8,7,7,5,9,7,9,10,11,12,10,13,19,14,11,
新莊,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/05 00:00:00,RH,77,75,78,79,78,77,76,75,72,64,58,53,53,53,55,57,57,62,66,68,69,70,70,70,
新莊,2020/01/05 00:00:00,SO2,2.6,2.5,2.5,1.9,1.9,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.8,1.6,
新莊,2020/01/05 00:00:00,WD_HR,58,62,60,62,58,56,58,58,58,66,84,78,72,85,82,81,88,70,56,56,58,52,50,48,
新莊,2020/01/05 00:00:00,WIND_DIREC,63,62,59,60,56,53,60,55,57,70,92,79,78,84,74,85,89,62,54,59,57,53,50,38,
新莊,2020/01/05 00:00:00,WIND_SPEED,4.1,4.8,4.2,4.8,5,4.3,4,4.1,4.2,3.8,3.7,4,4.5,3.9,3.6,3.1,3.1,2.9,3.3,2.9,2.5,2.7,2.8,2.2,
新莊,2020/01/05 00:00:00,WS_HR,4.2,4.5,3.9,4,5,4.4,4,4.2,4.2,4.1,3.5,3.7,4.2,4.1,3.8,2.9,3,2.4,2.9,2.9,2.8,2.4,2.7,2.5,
新莊,2020/01/06 00:00:00,AMB_TEMP,19.3,18.4,18.5,18.6,17.9,17.5,17.4,17.7,19.1,21.3,23.3,24.6,26.1,26.1,24.9,23.5,22.3,21.2,20.6,20,20,20,20,20.1,
新莊,2020/01/06 00:00:00,CO,0.68,0.7,0.63,0.62,0.62,0.49,0.6,1.14,1.8,1.38,0.8,0.53,0.55,0.55,0.46,0.43,0.47,0.79,0.92,0.89,1.21,1.44,1.28,1.39,
新莊,2020/01/06 00:00:00,NO,6.6,2.8,1.6,0.7,7.3,2.2,17.1,44.1,47.5,19.3,6.3,1.4,1.1,2.2,2,1.4,2.8,5.8,11.4,20.2,46.3,50.4,30.7,53.8,
新莊,2020/01/06 00:00:00,NO2,23.4,24.3,22.8,23,26.4,20.2,22.2,26.8,39.6,48.6,32.2,18.1,21.6,28.2,20.7,21.8,30.9,44.8,49.1,47.6,45.3,45.4,45.1,41.8,
新莊,2020/01/06 00:00:00,NOx,30,27.1,24.4,23.7,33.6,22.4,39.3,70.9,87,67.9,38.5,19.5,22.7,30.4,22.8,23.2,33.7,50.5,60.6,67.9,91.6,95.8,75.9,95.6,
新莊,2020/01/06 00:00:00,O3,6.9,3.1,7,8,3.9,4.9,2.5,3.1,6.1,21,51.2,71,77.7,61,55.3,42.8,26.7,11,2.6,2,1.9,1.9,1.9,1.7,
新莊,2020/01/06 00:00:00,PM10,38,46,54,61,59,43,42,57,83,72,62,50,53,69,60,51,58,64,78,82,78,73,61,48,
新莊,2020/01/06 00:00:00,PM2.5,24,37,38,47,40,32,30,37,50,51,37,32,34,44,39,29,30,34,38,43,43,41,34,30,
新莊,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/06 00:00:00,RH,78,84,84,83,85,86,85,85,83,73,63,57,52,58,65,69,74,78,80,82,83,83,83,83,
新莊,2020/01/06 00:00:00,SO2,1.9,3.1,9.2,9.1,5,2.3,3.7,5.3,7.8,8.7,4.5,4.2,3.8,3,2.8,2.5,2.7,3.3,3.2,3.1,3.4,3.3,2.8,2.9,
新莊,2020/01/06 00:00:00,WD_HR,156,172,178,206,164,164,183,202,162,206,185,222,110,14,16,21,27,36,45,29,16,8,20,31,
新莊,2020/01/06 00:00:00,WIND_DIREC,167,192,185,190,174,175,197,206,151,193,191,270,149,8,26,27,22,36,41,18,352,8,33,42,
新莊,2020/01/06 00:00:00,WIND_SPEED,0.7,1.2,1.4,1,0.5,1.2,0.4,0.4,0.9,1.1,1.3,1.1,1.2,4,4.4,2.9,2,1.2,1.8,1.7,0.5,1.5,1.8,0.9,
新莊,2020/01/06 00:00:00,WS_HR,1,0.9,1,0.9,0.3,0.6,0.7,0.3,0.6,0.5,0.4,0.5,0.2,3.8,4.1,3.5,2.7,0.9,1.7,1.7,0.9,1.2,1.9,1.3,
新莊,2020/01/07 00:00:00,AMB_TEMP,20.3,20.1,19.6,19,18.3,18.2,18.1,18.4,18.8,20.2,23,24.5,25.5,26.4,26.8,26.7,26.1,24.7,23.2,22,21.3,20.8,20.3,19.9,
新莊,2020/01/07 00:00:00,CO,0.99,0.86,0.78,0.76,0.67,0.77,0.51,0.54,0.8,0.83,0.8,0.55,0.38,0.29,0.3,0.31,0.39,0.6,0.89,1.02,1.47,1.92,1.85,1.43,
新莊,2020/01/07 00:00:00,NO,29.1,29.6,32.3,29.9,20.8,31.3,11,7,20,15.9,12,8.5,3,1.7,1.6,1.4,0.8,1.5,2,3.8,27.6,54.2,43.9,32.6,
新莊,2020/01/07 00:00:00,NO2,38.9,33.9,29.8,24.3,20.7,23.7,28,18.9,26.2,32.9,35,28.4,15.9,8.7,9.5,12.5,18.6,29.5,47.8,50.1,53.3,55.1,44,37,
新莊,2020/01/07 00:00:00,NOx,68,63.4,62.2,54.2,41.4,55,38.9,25.9,46.2,48.8,47.1,36.9,18.9,10.4,11.1,13.9,19.4,31,49.8,53.8,80.9,109.4,88,69.6,
新莊,2020/01/07 00:00:00,O3,2.1,2.4,2.3,1.8,1.7,2.2,2.6,15,10.6,17.2,26.7,36.2,55.1,61.8,62.5,54.4,48.5,40.6,17.7,10,3.2,2.1,1.9,1.6,
新莊,2020/01/07 00:00:00,PM10,32,24,24,35,42,50,61,57,61,71,62,52,38,30,31,32,28,38,52,49,63,66,50,41,
新莊,2020/01/07 00:00:00,PM2.5,16,16,15,24,28,33,47,38,41,40,45,32,26,13,21,16,20,26,31,37,43,42,35,27,
新莊,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/07 00:00:00,RH,83,83,85,86,87,88,88,85,83,77,67,60,55,50,48,47,51,56,61,66,70,74,78,80,
新莊,2020/01/07 00:00:00,SO2,2.3,2.4,2.4,5.1,6.3,5.6,4.6,2.9,4.2,3.3,4.3,5.5,3,2.9,2.6,3.5,3.5,3.8,4.5,4.4,5.3,5.2,4,3.2,
新莊,2020/01/07 00:00:00,WD_HR,47,29,27,143,157,169,231,215,123,13,167,247,232,230,234,234,245,250,224,229,283,358,221,220,
新莊,2020/01/07 00:00:00,WIND_DIREC,67,48,24,157,151,218,203,177,44,28,158,238,208,239,247,246,247,257,203,222,2,224,196,213,
新莊,2020/01/07 00:00:00,WIND_SPEED,0.9,1,1.3,0.9,0.4,0.9,1.4,1.1,1.1,1.9,1.4,3.8,2.8,3.3,2.9,2.7,2.3,1.8,1.3,1.4,0.9,0.6,0.4,0.6,
新莊,2020/01/07 00:00:00,WS_HR,0.7,0.8,1.3,0.6,0.5,0.3,1.6,1.3,0.6,0.9,0.7,2.1,3,2.8,2.7,2.3,2.4,1.9,1.2,1.4,0.3,0.9,0.5,0.6,
新莊,2020/01/08 00:00:00,AMB_TEMP,19.4,19,18.6,18.4,18.3,18,18.3,19.1,19.9,19.9,19.9,20,19.9,19.1,18.5,18.1,17.4,16.7,16.5,16.5,16.7,16.9,16.9,16.8,
新莊,2020/01/08 00:00:00,CO,1.5,1.34,0.83,0.79,0.57,0.53,0.67,0.74,0.8,0.78,0.77,0.81,0.79,0.77,0.75,0.73,0.7,0.7,0.65,0.62,0.61,0.58,0.58,0.56,
新莊,2020/01/08 00:00:00,NO,33.6,41.7,16.9,14.7,9,14.2,21.5,9.9,9.4,6.6,4.6,4.1,3,2.3,1.9,3,2,2.1,1.7,1.7,2,1.8,1.9,1.9,
新莊,2020/01/08 00:00:00,NO2,34.1,33.4,28.7,28.3,25.6,26.2,28.7,24.3,22.7,17.3,14,14.8,11.5,10.6,12.1,13.5,13.2,13.9,13.6,13.5,13,11.6,11.3,9.4,
新莊,2020/01/08 00:00:00,NOx,67.7,75.1,45.7,43,34.6,40.4,50.2,34.3,32.1,23.9,18.6,18.9,14.5,12.9,14,16.5,15.2,16,15.3,15.2,15,13.4,13.2,11.2,
新莊,2020/01/08 00:00:00,O3,2,2.1,1.6,1.6,1.9,2,1.8,17,17,22.9,30.9,37.2,49.2,55.5,57.6,55.4,55.9,53.4,49.2,47.8,44.1,43,41.1,39.4,
新莊,2020/01/08 00:00:00,PM10,42,47,29,32,30,29,34,43,53,51,43,46,48,46,47,41,42,38,37,35,37,33,30,34,
新莊,2020/01/08 00:00:00,PM2.5,27,28,24,22,24,21,20,24,24,19,12,16,17,12,16,17,16,14,14,16,19,18,22,19,
新莊,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/08 00:00:00,RH,81,83,83,83,82,82,81,74,69,63,61,58,57,58,60,62,64,64,65,67,68,67,67,66,
新莊,2020/01/08 00:00:00,SO2,3.5,5.5,4.8,3.8,4,3.4,3.4,1.8,1.3,1.2,1.1,1.1,1,1.2,1.8,2.2,1.8,1.2,1.1,1.8,2.2,1.2,1,1.1,
新莊,2020/01/08 00:00:00,WD_HR,216,193,177,184,224,204,233,82,76,66,47,62,59,64,57,57,56,58,61,62,63,63,68,68,
新莊,2020/01/08 00:00:00,WIND_DIREC,50,229,176,135,94,260,129,85,66,70,45,73,59,57,52,53,59,59,56,60,59,61,76,63,
新莊,2020/01/08 00:00:00,WIND_SPEED,0.5,0.5,0.6,0.7,0.9,1.3,0.5,2.8,6.1,6.7,6.3,5.3,6.3,8.9,5.9,8.8,7.8,7.6,7,7.3,8.2,6.7,6.2,4.6,
新莊,2020/01/08 00:00:00,WS_HR,0.1,0.4,0.6,0.4,0.8,0.5,0.6,2.1,3.7,5.5,6.3,5.3,6.1,7.2,7.7,7.4,8.1,7.2,6.7,6.6,6.4,6.8,5.9,5.1,
新莊,2020/01/09 00:00:00,AMB_TEMP,16.8,16.7,16.6,16.7,16.8,17.2,17.4,17.7,18.3,19.2,20.3,21,22,22.4,22.6,22.3,21.3,20.3,19.7,19.2,19,18.7,18.9,19.1,
新莊,2020/01/09 00:00:00,CO,0.56,0.55,0.53,0.55,0.58,0.58,0.58,0.64,0.62,0.48,#,0.38,0.37,0.35,0.35,0.4,#,0.56,0.57,0.57,0.52,0.57,0.41,0.35,
新莊,2020/01/09 00:00:00,NO,1.7,2.4,2.5,2.2,3.1,2.2,3.1,3.7,5.7,5.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
新莊,2020/01/09 00:00:00,NO2,9.9,8.2,6.7,7.1,9.5,8.1,12.1,15.6,17.4,13,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
新莊,2020/01/09 00:00:00,NOx,11.6,10.6,9.2,9.3,12.6,10.3,15.2,19.3,23,18.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
新莊,2020/01/09 00:00:00,O3,36.8,34.9,36.7,34.7,30.5,30.5,27.4,25.6,26,32.2,#,35.9,40,41.5,#,#,34.8,27.5,26.5,22.7,22.1,18.9,30.8,33.6,
新莊,2020/01/09 00:00:00,PM10,45,34,35,34,36,34,36,35,39,38,26,38,#,33,39,34,32,36,31,39,35,42,28,35,
新莊,2020/01/09 00:00:00,PM2.5,18,21,17,19,16,15,20,16,17,16,14,#,12,15,13,16,15,19,14,16,15,16,11,13,
新莊,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/09 00:00:00,RH,66,68,67,66,68,67,67,65,63,60,58,57,55,55,55,57,61,65,67,69,72,75,74,73,
新莊,2020/01/09 00:00:00,SO2,1.3,1.5,1.2,1.3,1.4,1.8,2,1.6,1.5,1.4,#,1.3,1.2,1.9,1.9,2.4,#,1.5,1.3,2.1,1.9,1.3,1.4,2.1,
新莊,2020/01/09 00:00:00,WD_HR,64,64,62,58,61,60,58,58,72,84,65,64,57,54,54,70,60,56,68,74,64,61,50,57,
新莊,2020/01/09 00:00:00,WIND_DIREC,61,58,63,62,65,64,53,57,87,82,69,58,55,39,56,71,53,54,72,68,67,59,44,61,
新莊,2020/01/09 00:00:00,WIND_SPEED,4.7,4.3,5.6,4,4.1,4.8,5,4.9,4.8,4.4,5.1,4.3,6,5,4.5,4.4,4.1,4,3.3,2.6,2.3,2.8,4.3,3,
新莊,2020/01/09 00:00:00,WS_HR,4.3,3.9,4.8,4.3,3.6,4.5,4.3,4.8,4.3,4.7,4.7,4.4,4.9,4.5,4.4,3.9,4,3.2,3.2,2.8,2.4,2.3,3.6,3,
新莊,2020/01/10 00:00:00,AMB_TEMP,18.9,18.9,18.8,19,19.5,19.6,19.7,19.8,20.5,21.9,23.4,24.4,25.6,26.1,25,24.3,23.6,22.9,22.2,21.4,20.8,20.5,20.3,19.5,
新莊,2020/01/10 00:00:00,CO,0.33,0.3,0.29,0.28,0.28,0.31,0.37,0.57,0.56,0.41,0.35,#,#,x,#,#,0.42,0.51,0.67,0.8,1.03,1.07,0.87,1.15,
新莊,2020/01/10 00:00:00,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15,15,7.4,14.8,
新莊,2020/01/10 00:00:00,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,44.3,40.6,34.6,38.4,
新莊,2020/01/10 00:00:00,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,59.3,55.7,42,53.2,
新莊,2020/01/10 00:00:00,O3,32.2,35.7,33.5,36,36.1,31.3,28.6,23.5,26.8,32.1,35.7,36.9,#,#,#,#,#,41.5,22.6,9.4,3.4,3.4,10.1,2.4,
新莊,2020/01/10 00:00:00,PM10,33,29,29,32,30,32,27,36,28,27,21,25,#,27,29,35,39,43,47,54,51,51,54,49,
新莊,2020/01/10 00:00:00,PM2.5,14,15,13,15,12,18,13,13,10,9,12,#,14,13,18,18,16,21,23,24,28,29,31,34,
新莊,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2020/01/10 00:00:00,RH,75,74,74,75,74,75,75,75,73,68,63,59,53,50,57,59,60,63,68,73,77,78,79,81,
