測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2020/01/03 00:00:00,PM10,43,32,19,23,23,29,50,25,32,24,40,26,18,19,27,24,26,20,19,21,34,32,37,39,
觀音,2020/01/03 00:00:00,PM2.5,18,15,12,9,11,20,17,16,12,10,26,6,6,8,9,10,10,12,14,12,15,19,22,26,
觀音,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2020/01/03 00:00:00,RH,82,80,78,78,79,85,85,82,76,67,66,66,70,68,68,79,85,87,89,90,92,91,86,87,
觀音,2020/01/03 00:00:00,SO2,9.1,8.7,8.1,7.1,7.2,10.1,8.6,4,4.7,3.5,2.5,2.1,1.1,2.3,3.9,0.5,0.5,0.5,0.5,0.5,3.5,3.2,2.7,4.4,
觀音,2020/01/03 00:00:00,WD_HR,76,72,74,78,96,139,103,108,98,89,101,43,44,47,49,10,34,42,46,48,89,97,98,104,
觀音,2020/01/03 00:00:00,WIND_DIREC,69,77,70,79,125,140,98,101,96,90,102,45,44,38,30,17,42,46,43,53,106,94,109,113,
觀音,2020/01/03 00:00:00,WIND_SPEED,1.6,1.7,1.5,2.6,1.3,0.9,1.3,2.1,2.4,3.4,2.2,3.5,4.5,3.5,2.6,3.2,2.7,3.9,3.4,2.5,1.8,1.9,1.1,0.4,
觀音,2020/01/03 00:00:00,WS_HR,1.7,1.5,1.6,2,2,0.8,1,2,1.9,3.1,2.4,2.1,4,3.5,2.9,2.9,2.5,3.1,3.5,2.9,1.2,1.4,1.4,0.8,
觀音,2020/01/04 00:00:00,AMB_TEMP,16.4,16,16.5,15.8,15.2,15.4,15.5,15.8,17.5,19.1,19.8,20.3,20.9,21.5,21.4,21.1,20.2,19.6,19.7,20,19.9,19.3,19.1,18.9,
觀音,2020/01/04 00:00:00,CO,0.7,0.47,0.4,0.43,0.43,0.44,0.41,0.51,0.48,0.41,0.4,0.37,0.32,0.17,0.15,0.16,0.16,0.22,0.27,0.26,0.25,0.2,0.18,0.19,
觀音,2020/01/04 00:00:00,NO,18.2,5.9,2,6.2,14.7,7.9,11.8,6.1,7.4,4.3,3.5,3.5,4.2,2.6,1.7,1.5,1.6,1.5,1.4,1.7,1.5,1.4,1.3,1.4,
觀音,2020/01/04 00:00:00,NO2,34.9,29.1,23.3,26.1,25.2,24.9,27.4,22.8,23.1,17.8,15,15.6,14.6,5.1,3.8,3.9,6.7,10.9,13.3,16.1,11,10.9,8.8,7,
觀音,2020/01/04 00:00:00,NOx,53,35,25.3,32.3,39.9,32.7,39.2,28.9,30.5,22.2,18.5,19.1,18.9,7.7,5.5,5.4,8.3,12.4,14.6,17.8,12.5,12.3,10.1,8.4,
觀音,2020/01/04 00:00:00,O3,2.1,3.5,9.4,5.1,2.5,2.7,5.3,13.1,22.7,40.9,52.4,52.9,45.5,45.9,48.6,47.3,43,37.9,33.2,27.5,34.4,34,38.3,38.7,
觀音,2020/01/04 00:00:00,PM10,39,29,36,36,42,39,53,59,72,70,57,44,37,20,23,28,27,32,27,25,27,28,23,18,
觀音,2020/01/04 00:00:00,PM2.5,23,16,19,23,24,25,30,37,44,40,39,30,19,10,11,11,17,16,18,14,14,12,10,7,
觀音,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2020/01/04 00:00:00,RH,88,89,88,89,92,93,93,93,91,85,81,78,80,82,81,82,86,90,87,79,81,89,91,92,
觀音,2020/01/04 00:00:00,SO2,5.5,3.4,2.9,5.6,2.6,2.5,3.5,4.7,3.4,4.2,4.9,4.9,4.5,1.5,1.2,1.1,1,3,5.8,5.5,5.4,4.3,4.3,4.6,
觀音,2020/01/04 00:00:00,WD_HR,165,221,349,132,173,147,174,121,120,334,5,357,360,28,44,46,46,55,66,72,64,59,61,67,
觀音,2020/01/04 00:00:00,WIND_DIREC,193,312,49,149,174,190,114,111,43,333,5,10,21,36,49,45,46,58,74,63,64,57,71,68,
觀音,2020/01/04 00:00:00,WIND_SPEED,1.2,1.4,0.4,0.8,1.3,1,1,1.2,0.4,1.6,2.8,2.6,2.1,4.6,4.9,5.7,6.4,4.9,3.5,4.1,4.7,6.3,6.2,5.8,
觀音,2020/01/04 00:00:00,WS_HR,0.6,0.2,0.7,0.7,1,0.6,1,1.2,0.4,0.9,1.5,2.3,2.2,3,4,5.1,5.6,4.9,3.5,3.3,4.4,4.9,5.4,5.2,
觀音,2020/01/05 00:00:00,AMB_TEMP,18.8,18.8,18.7,18.7,18.7,18.8,18.7,19.4,21.1,22.8,24.2,23.3,24.2,23.6,23.5,23.7,22.7,21.8,20.8,19.8,19.4,19.1,18.4,18.2,
觀音,2020/01/05 00:00:00,CO,0.17,0.19,0.18,0.18,0.2,0.19,0.24,0.29,0.33,0.25,0.27,0.24,0.26,0.29,0.26,0.39,0.29,0.36,0.43,0.42,0.53,0.61,0.68,0.67,
觀音,2020/01/05 00:00:00,NO,1.2,0.3,0.3,0.3,0.3,0.3,0.3,1.6,2.7,2,1.2,1.1,1.3,0.8,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.6,
觀音,2020/01/05 00:00:00,NO2,5.2,5.4,5.4,4.9,5,8.3,10.3,16.2,14.8,7,6.1,6.7,7.5,7.2,6.4,10,6.1,10,11.6,13.3,16.8,23.3,22.8,22.4,
觀音,2020/01/05 00:00:00,NOx,6.4,5.6,5.7,5,5.1,8.7,10.6,17.8,17.5,9,7.3,7.8,8.8,8,6.8,10.6,6.5,10.1,11.9,13.5,17.1,23.9,23.3,23,
觀音,2020/01/05 00:00:00,O3,41.5,40.7,43.1,43.9,42.5,34.7,33.8,27.6,31.4,40.9,44.4,45.2,50.5,58.1,60,59.6,59.6,52.7,46.2,36,29.3,23.1,17.4,19.5,
觀音,2020/01/05 00:00:00,PM10,19,15,33,38,21,19,24,25,25,16,16,30,32,31,29,28,38,39,60,59,69,92,93,103,
觀音,2020/01/05 00:00:00,PM2.5,7,6,18,25,8,6,8,12,15,7,6,6,13,21,13,13,20,22,36,33,47,59,63,66,
觀音,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2020/01/05 00:00:00,RH,93,93,93,93,93,92,90,81,73,64,58,71,69,68,69,68,70,72,77,86,87,85,89,90,
觀音,2020/01/05 00:00:00,SO2,4.2,3.4,2,2.1,3.6,4.2,5.4,6.6,4.8,1.6,1.5,1.7,2.5,1.8,1.8,1.7,1.7,1.3,1.3,1.9,2.7,3.2,3,2.7,
觀音,2020/01/05 00:00:00,WD_HR,69,66,69,69,71,77,74,82,80,83,87,28,245,247,247,238,216,205,210,226,176,94,175,235,
觀音,2020/01/05 00:00:00,WIND_DIREC,69,71,69,60,67,83,78,83,78,81,84,25,233,251,241,230,206,210,107,199,158,65,202,233,
觀音,2020/01/05 00:00:00,WIND_SPEED,5.8,5.8,6.4,5.5,5.6,3.8,3.4,4,4.1,4.1,2,2.1,3.5,3.3,2.7,1.5,1.4,1.6,0.4,1.2,0.7,0.5,0.9,0.8,
觀音,2020/01/05 00:00:00,WS_HR,5.4,5.1,5.3,4.7,4.6,3.7,3.1,3.6,3.5,4.5,3.2,1.9,1.3,3.2,2.5,1.8,1.4,1.1,0.4,0.9,0.7,0.6,0.4,0.8,
觀音,2020/01/06 00:00:00,AMB_TEMP,17.7,17.4,17.3,17.5,17.9,18.2,18.3,18.3,18.7,19.7,19.7,20.5,21.5,21.9,21.6,20.4,19.5,18.9,18.7,18.3,18.1,17.9,17.8,18.2,
觀音,2020/01/06 00:00:00,CO,0.62,0.47,0.43,0.38,0.37,0.36,0.36,0.41,0.42,0.36,0.31,0.3,0.29,0.32,0.25,0.26,0.27,0.29,0.33,0.32,0.43,0.46,0.49,0.7,
觀音,2020/01/06 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1,1.1,0.8,0.9,1,1.2,0.9,1,0.6,0.3,0.3,0.3,0.8,0.9,0.8,3.2,
觀音,2020/01/06 00:00:00,NO2,18.7,12.9,11.8,10.9,11,10.3,9.8,11.9,13.6,11.1,7.7,7.3,7,8,7.3,12.4,10.1,10.5,13.4,10.4,18.4,21.6,20.3,29.8,
觀音,2020/01/06 00:00:00,NOx,19.2,13.4,12.1,11.1,11.3,10.4,10.1,12.5,14.6,12.2,8.5,8.2,7.9,9.3,8.2,13.4,10.7,10.9,13.8,10.8,19.2,22.5,21.1,32.9,
觀音,2020/01/06 00:00:00,O3,21.5,22,20.3,22.3,22.5,31.4,30.8,27.2,26,35.4,42.2,41.4,43.9,45.1,45.4,41.2,46.7,45.9,42.2,39.9,25.8,18.3,12.6,3,
觀音,2020/01/06 00:00:00,PM10,98,80,76,73,77,74,82,87,87,63,44,38,24,29,27,43,35,32,39,49,69,74,72,78,
觀音,2020/01/06 00:00:00,PM2.5,61,45,46,39,40,40,42,46,48,37,29,24,21,17,17,23,25,21,23,26,43,38,38,42,
觀音,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2020/01/06 00:00:00,RH,92,93,93,93,93,93,93,93,93,89,86,83,78,76,77,84,87,88,90,91,92,93,93,93,
觀音,2020/01/06 00:00:00,SO2,1.3,1.4,1.5,1.4,1.5,1.3,1.2,1.3,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.4,0.5,0.5,0.5,1.4,2,1.5,1.9,
觀音,2020/01/06 00:00:00,WD_HR,226,247,245,225,223,220,214,212,199,242,229,246,248,249,253,260,272,245,156,125,94,80,69,18,
觀音,2020/01/06 00:00:00,WIND_DIREC,229,253,236,230,220,220,222,201,233,232,230,243,258,249,256,258,295,204,138,99,94,70,62,324,
觀音,2020/01/06 00:00:00,WIND_SPEED,1,1,0.9,2.2,2,2.4,2.6,1.7,1.7,2.8,3.2,2.5,2.6,3.4,2.8,2.2,1,1.2,0.9,1.2,1,0.8,0.4,0.7,
觀音,2020/01/06 00:00:00,WS_HR,1,1.1,1.1,2.1,1.8,1.7,2.2,1.9,1.6,2.2,2.6,2.4,2.3,2.7,2.6,2.1,1.4,1.2,0.3,0.4,1.2,0.8,0.6,0.3,
觀音,2020/01/07 00:00:00,AMB_TEMP,18.1,17.1,17.2,17.4,17.4,17,16.9,16.9,17.5,18.3,19.3,21.9,23.9,24.9,24.2,23.3,22.2,20.9,20.1,20.1,19.8,19.8,19.3,18.4,
觀音,2020/01/07 00:00:00,CO,0.62,0.56,0.43,0.43,0.32,0.3,0.3,0.34,0.38,0.39,#,#,0.34,0.27,0.28,0.29,0.28,0.34,0.51,0.51,0.67,0.76,0.67,0.57,
觀音,2020/01/07 00:00:00,NO,2.4,3,1.1,1.1,1.2,0.9,0.9,1.1,2.2,3.2,#,#,2.7,1.6,1.1,1.2,0.9,0.8,1,0.9,1.3,3.8,4.2,1.3,
觀音,2020/01/07 00:00:00,NO2,29.1,21.4,13.7,16,11.9,8.2,6.6,8.3,11,14.7,#,#,10.1,6.6,5.9,6.4,5.7,9,13.7,17.5,30.7,36.4,32.5,24.3,
觀音,2020/01/07 00:00:00,NOx,31.5,24.4,14.8,17.1,13.1,9.2,7.5,9.3,13.2,17.9,#,#,12.9,8.2,7.1,7.6,6.6,9.8,14.7,18.4,32,40.2,36.7,25.6,
觀音,2020/01/07 00:00:00,O3,5.2,4.3,12.8,9.4,19.9,32.9,34.5,30.4,23.8,22.2,#,#,45.7,54.4,61.2,65.7,64.2,56.1,45.6,37.3,19.7,11.1,13.5,15.6,
觀音,2020/01/07 00:00:00,PM10,84,78,75,62,41,32,30,31,33,30,#,34,38,28,28,29,25,41,61,53,67,76,81,66,
觀音,2020/01/07 00:00:00,PM2.5,47,41,43,36,26,19,20,22,22,26,18,#,22,15,15,21,19,26,48,37,42,50,50,42,
觀音,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2020/01/07 00:00:00,RH,93,93,93,93,93,93,93,93,93,89,87,79,68,57,61,63,66,71,75,75,79,81,86,92,
觀音,2020/01/07 00:00:00,SO2,2.5,2.6,1.9,2.7,2.4,2,1.6,1.4,1.9,2.9,#,#,1.9,1.7,1.3,1,0.5,1.1,2.4,3.3,4.3,3.5,3.6,3.5,
觀音,2020/01/07 00:00:00,WD_HR,281,218,238,242,253,271,230,198,200,256,239,229,228,243,250,246,233,221,210,196,215,117,262,144,
觀音,2020/01/07 00:00:00,WIND_DIREC,199,225,251,239,261,253,245,209,176,253,230,228,237,253,249,245,225,224,199,195,258,30,229,111,
觀音,2020/01/07 00:00:00,WIND_SPEED,0.6,1.7,1.3,1.6,1.8,1.3,1.2,1.1,0.6,2.8,3.6,4.3,3.5,4,3.3,3.2,2.3,2.1,1.9,1.2,0.8,0.5,2,0.5,
觀音,2020/01/07 00:00:00,WS_HR,0.4,1,1.5,1.4,1.3,1.3,1.2,1.1,0.9,1.8,2.8,3.4,3.8,3.6,3.4,3.3,2.8,2.2,1.6,1.7,0.9,0.2,0.8,0.4,
觀音,2020/01/08 00:00:00,AMB_TEMP,18.5,18.8,18.8,18.7,18.7,18.7,18.3,18.3,18.7,18.6,18.9,18.6,18.2,17.8,17.7,17.4,16.5,15.8,15.5,15.8,15.8,15.9,15.7,15.5,
觀音,2020/01/08 00:00:00,CO,0.63,0.72,0.78,0.49,0.34,0.35,0.35,0.42,0.6,0.72,0.75,0.78,0.76,0.73,0.72,0.69,0.62,0.57,0.49,0.5,0.51,0.52,0.52,0.51,
觀音,2020/01/08 00:00:00,NO,1.6,2.3,10,1.9,0.6,0.3,0.7,1.6,3.3,3.8,3.6,2.8,1.7,1.4,1.1,0.9,0.9,0.9,0.3,0.3,0.3,0.3,0.3,0.3,
觀音,2020/01/08 00:00:00,NO2,29.3,35.3,38.8,25.9,14.5,12.4,11.8,13.4,13.8,13.4,11.6,10.7,9.4,10,10.1,10.5,10.7,10.8,10.1,9.4,7.9,7.3,7.7,8.2,
觀音,2020/01/08 00:00:00,NOx,30.8,37.6,48.7,27.7,15,12.9,12.5,15.1,17.1,17.2,15.2,13.6,11.1,11.3,11.3,11.4,11.7,11.7,10.6,9.9,8.4,7.6,8.1,8.6,
觀音,2020/01/08 00:00:00,O3,7.6,5.4,2.6,16.8,28.2,29.1,30.5,28.4,22.1,26,34.1,42.5,52.7,60.6,62.7,61.5,58.5,54.8,52,51.8,48.4,44.5,42.3,38.8,
觀音,2020/01/08 00:00:00,PM10,76,70,83,62,38,45,40,43,47,51,59,56,53,59,53,52,46,43,35,37,42,41,46,43,
觀音,2020/01/08 00:00:00,PM2.5,42,43,50,33,26,20,27,21,20,18,17,18,14,16,17,19,20,21,19,20,23,20,20,17,
觀音,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2020/01/08 00:00:00,RH,92,89,87,86,84,83,85,82,76,72,67,66,66,65,66,69,72,74,75,73,75,75,75,76,
觀音,2020/01/08 00:00:00,SO2,4.9,5.1,6.3,4,2.9,3.9,5.1,5,3.7,4.4,3.8,4.2,3.4,5,4.8,4.9,5.8,5.7,5.9,5.2,3.7,3.6,3.2,2.4,
觀音,2020/01/08 00:00:00,WD_HR,86,97,92,68,51,52,52,68,68,65,62,65,59,58,61,63,61,62,62,63,68,67,68,70,
觀音,2020/01/08 00:00:00,WIND_DIREC,89,95,95,76,47,51,47,70,65,64,67,66,65,58,60,62,57,65,56,70,66,72,63,73,
觀音,2020/01/08 00:00:00,WIND_SPEED,0.6,0.7,1,1.2,3.6,5.3,7.1,5.4,7.7,7.4,8.7,8.4,8.6,9.1,8,7.4,8.6,8.4,8.1,7.2,7.1,7.5,6.6,5.9,
觀音,2020/01/08 00:00:00,WS_HR,0.4,0.8,0.8,0.9,2.6,3.9,5.5,5.3,6.4,6.9,7.7,7.4,8.4,8.3,7.6,7.3,7.6,7.5,7.1,6.8,6.9,6.8,6.2,6,
觀音,2020/01/09 00:00:00,AMB_TEMP,15.5,15.7,16,16.1,16.2,16.7,16.9,16.9,17.6,18.8,19.7,20.6,20.1,20.2,20,19.9,19.2,18.6,18.5,18.4,18.2,17.8,18,18.2,
觀音,2020/01/09 00:00:00,CO,0.54,0.57,0.58,0.58,0.6,0.57,0.49,0.37,0.41,0.49,0.45,0.37,0.26,0.25,0.24,0.25,0.27,0.28,0.25,0.33,0.37,0.43,0.36,0.35,
觀音,2020/01/09 00:00:00,NO,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.8,2.5,3.8,3.5,3.2,0.9,0.3,0.6,1,0.6,0.3,0.3,0.3,0.5,0.3,0.6,0.3,
觀音,2020/01/09 00:00:00,NO2,13.1,12,15.3,13.2,14.4,10.4,12,11.5,13.7,14.7,13.9,11.9,5.4,4.5,5.6,8,6.8,5.8,8.3,17.6,19.3,26.3,19.3,16.4,
觀音,2020/01/09 00:00:00,NOx,13.7,12,15.7,13.4,14.5,10.4,12.5,12.3,16.2,18.5,17.4,15.2,6.2,4.9,6.1,9.1,7.4,6,8.4,17.9,19.8,26.8,19.9,16.7,
觀音,2020/01/09 00:00:00,O3,30.9,30.9,27.7,29.4,26.1,29.4,28.5,32.1,30,31.2,35.7,39.4,46.5,47.9,46,42.9,43.8,47.5,38.6,27.6,24.7,16.3,24.8,27.1,
觀音,2020/01/09 00:00:00,PM10,37,37,37,34,34,40,41,38,39,32,31,39,32,39,32,34,40,33,35,40,39,42,40,32,
觀音,2020/01/09 00:00:00,PM2.5,20,18,19,14,16,19,19,20,18,17,11,13,11,16,13,14,16,13,14,19,18,15,17,14,
觀音,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2020/01/09 00:00:00,RH,77,76,75,72,72,74,75,77,73,63,59,61,67,68,70,73,80,82,84,83,82,81,82,83,
觀音,2020/01/09 00:00:00,SO2,4.2,4,3.1,4,4.3,5,6.2,6.2,3.3,2.7,2,1.3,0.5,0.5,0.5,1,0,0,1.5,5.8,3.7,5.4,7.2,3.8,
觀音,2020/01/09 00:00:00,WD_HR,75,73,78,80,74,67,63,63,77,80,79,57,44,41,46,49,40,46,49,69,76,76,62,80,
觀音,2020/01/09 00:00:00,WIND_DIREC,80,77,79,82,66,70,60,65,76,80,78,52,40,29,54,44,40,50,59,73,72,79,77,81,
觀音,2020/01/09 00:00:00,WIND_SPEED,4.6,4.8,6.7,5.9,5.3,5.7,6.8,6.4,5.9,6.2,4.5,4.7,5.1,4.7,4.4,4.3,4,4.5,3.7,2.6,2.3,1.6,2.4,2.7,
觀音,2020/01/09 00:00:00,WS_HR,5,4.4,4.8,5.6,4.5,4.9,5.5,5.9,5.4,5.5,5.3,3.9,4.3,3.8,4.8,4.1,3,4.5,4.1,2.4,2.2,1.6,2.5,3.3,
觀音,2020/01/10 00:00:00,AMB_TEMP,17.9,18,18.4,18.7,18.9,19,19.1,19.5,20.6,21.1,22.2,23.2,22,21.5,21.2,20.7,20.1,19.4,19.2,19,18.4,18.2,18,17.5,
觀音,2020/01/10 00:00:00,CO,0.35,0.28,0.27,0.26,0.24,0.22,0.24,0.31,0.36,0.44,0.29,0.3,0.21,0.19,0.2,0.23,0.28,0.28,0.25,0.26,0.3,0.29,0.28,0.36,
觀音,2020/01/10 00:00:00,NO,0.3,0.3,0,0,0,0,0.3,1.2,3.5,5.5,3.8,3.9,2.7,2.2,1.2,1.4,1.7,1.7,1.5,1.1,0.9,1,1,0.9,
觀音,2020/01/10 00:00:00,NO2,23,17.9,15,13.1,12.6,13.1,16.3,17.4,20.1,21.4,10.8,12.8,9.3,6,3.9,5.9,7.7,9.7,9.3,12.2,12.5,10.9,10.4,15.6,
觀音,2020/01/10 00:00:00,NOx,23.4,17.9,14.9,13,12.5,13,16.4,18.6,23.6,26.9,14.6,16.8,12,8.2,5.1,7.3,9.4,11.4,10.8,13.3,13.3,11.8,11.4,16.5,
觀音,2020/01/10 00:00:00,O3,19.8,26.5,28.8,31.6,31.5,34.1,28.6,28.1,26.1,27.4,36.9,41.2,43.7,46.8,47.9,46.1,43.8,38.6,36.7,28.8,23.8,24.1,25.1,15.6,
