測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2020/01/04 00:00:00,NO2,8,4,4.3,5,5.6,7.3,14.9,12.1,11.7,11.1,9.7,7.4,8.6,7.3,7.6,8.4,11.9,14.8,11.6,8.6,8.7,9.7,8.5,8.1,
朴子,2020/01/04 00:00:00,NOx,9.7,4.6,4.9,5.3,6.2,8.5,19.3,14.1,13.9,14.4,11.3,8.2,9.4,7.7,8.5,9.6,12.7,15.2,12,9.1,9.3,10.1,8.9,8.3,
朴子,2020/01/04 00:00:00,O3,27.6,26.9,21.1,14.7,14.1,13.8,11.3,17,20.4,32.2,45.7,58.5,57.3,55.6,50.3,52.4,53.4,47.3,49.3,43.8,33.9,28.6,26.5,23.5,
朴子,2020/01/04 00:00:00,PM10,45,33,26,18,16,40,63,66,76,105,92,95,91,63,52,50,55,66,87,60,40,51,60,56,
朴子,2020/01/04 00:00:00,PM2.5,15,7,9,9,8,18,30,25,30,50,46,47,39,25,20,18,24,30,42,27,18,21,22,19,
朴子,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2020/01/04 00:00:00,RH,92,93,93,94,95,95,96,96,96,92,78,73,71,69,70,73,77,83,85,88,90,90,91,92,
朴子,2020/01/04 00:00:00,SO2,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.7,2.2,2.3,2.1,2.3,2.4,2.5,2.5,2.8,2.6,2.3,1.8,1.7,1.7,1.8,1.8,
朴子,2020/01/04 00:00:00,WD_HR,303,357,43,66,60,71,87,17,14,76,7,340,332,334,332,332,336,345,1,7,1,1,3,351,
朴子,2020/01/04 00:00:00,WIND_DIREC,310,22,27,57,59,85,76,25,55,69,327,351,352,340,341,337,339,5,7,7,7,355,9,342,
朴子,2020/01/04 00:00:00,WIND_SPEED,0.7,0.4,0.5,0.4,0.5,0.8,0.9,0.7,0.8,1.2,1.7,1.3,1.4,2.5,2.3,2,2.3,1.3,1,0.9,0.9,0.8,0.9,0.8,
朴子,2020/01/04 00:00:00,WS_HR,0.6,0.4,0.4,0.5,0.5,0.5,0.8,0.7,0.7,0.9,0.8,1.5,1.6,1.8,2,2.3,2.2,1.5,1,1,0.8,0.6,0.7,0.7,
朴子,2020/01/05 00:00:00,AMB_TEMP,18.4,18.4,18.3,18.6,18.4,17.8,17.6,17.6,17.8,18.3,20.3,22,22.9,23.5,23.3,22.7,21.5,20.5,19.7,19.4,19.3,19,19,19,
朴子,2020/01/05 00:00:00,CO,0.35,0.23,0.19,0.22,0.24,0.27,0.42,0.53,0.52,0.49,0.38,0.28,0.28,0.24,0.25,0.29,0.37,0.37,0.33,0.34,0.32,0.32,0.32,0.3,
朴子,2020/01/05 00:00:00,NO,0.6,0.7,0.3,0.3,0.3,0.8,1.7,2,2.5,4.3,2.3,0.9,0.7,0.7,0.9,0.3,0.3,0.3,0.3,0.6,0.7,0.6,0.3,0.3,
朴子,2020/01/05 00:00:00,NO2,9.4,5.2,3.9,4.2,4.7,4.8,12.8,9.7,8.6,11.3,8.5,5.6,4.5,5.2,4.6,5.8,7.8,10,9.5,10,8.4,6.8,5.9,5.3,
朴子,2020/01/05 00:00:00,NOx,10,5.9,4.3,4.4,5.1,5.7,14.4,11.7,11.2,15.6,10.8,6.5,5.2,5.9,5.5,6.2,8,10.2,9.9,10.5,9.1,7.4,6.2,5.7,
朴子,2020/01/05 00:00:00,O3,15.2,25.1,29.1,28.9,23.5,16.5,11.3,17,18.1,24.5,39.2,58.1,60.3,60.2,62.7,68.9,68,52.9,46.4,37.5,38.6,38.2,41.4,36,
朴子,2020/01/05 00:00:00,PM10,52,41,19,33,38,29,41,59,63,71,67,61,61,44,39,63,89,83,68,60,60,59,72,68,
朴子,2020/01/05 00:00:00,PM2.5,22,15,10,13,19,16,22,25,29,33,39,28,27,21,24,35,48,43,27,26,22,26,29,26,
朴子,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2020/01/05 00:00:00,RH,92,94,96,96,96,96,96,97,97,97,94,74,68,62,64,68,75,82,85,87,89,90,89,90,
朴子,2020/01/05 00:00:00,SO2,1.6,1.5,1.3,1.2,1.3,1.3,1.2,1.3,1.5,1.4,1.5,1.8,1.8,1.6,1.7,1.8,2,1.7,1.6,1.5,1.5,1.6,1.3,1.6,
朴子,2020/01/05 00:00:00,WD_HR,52,337,326,131,133,128,128,135,132,115,2,313,319,309,323,325,333,340,347,19,358,349,339,353,
朴子,2020/01/05 00:00:00,WIND_DIREC,38,357,258,132,133,135,132,121,119,92,327,318,306,307,321,332,335,343,7,56,1,342,15,2,
朴子,2020/01/05 00:00:00,WIND_SPEED,0.4,0.7,0.5,0.9,1.2,1.6,0.9,1,1.4,0.7,1,1,1.2,2,2.1,2.6,2,1.9,1.2,0.5,1.2,1,0.8,0.9,
朴子,2020/01/05 00:00:00,WS_HR,0.4,0.8,0.5,0.4,1.1,1.3,1.2,0.8,0.9,0.8,0.4,0.7,1,1.3,2,2,2.3,1.9,1.2,0.5,0.8,1,1.1,0.8,
朴子,2020/01/06 00:00:00,AMB_TEMP,18.8,18.6,18.3,18.2,18,18.1,18.1,18.4,18.9,20.4,21.8,21.6,22.4,23.4,23.5,23,21.7,20.3,19.5,19,18.8,18.6,18.4,18.4,
朴子,2020/01/06 00:00:00,CO,0.29,0.28,0.28,0.28,0.28,0.29,0.35,0.49,0.41,0.35,0.32,0.3,0.32,0.36,0.44,#,0.37,0.31,0.31,0.3,0.32,0.32,0.34,0.36,
朴子,2020/01/06 00:00:00,NO,0.3,0.5,0.6,0.3,0.3,0.3,1.3,3.8,2.4,2.1,1.5,1,1,1.2,1.5,#,#,1.4,1.3,1.2,1.7,1.6,1.4,1.5,
朴子,2020/01/06 00:00:00,NO2,5.3,3.9,4,3.9,4.3,5.6,9.6,15.1,10.8,7.5,5.5,5.3,5.5,6.8,8.5,#,#,8.3,8.5,8.9,10.4,9.6,9.9,10.1,
朴子,2020/01/06 00:00:00,NOx,5.6,4.4,4.7,4.3,4.6,6.1,10.9,18.9,13.2,9.6,7,6.2,6.6,8,10.1,#,#,9.7,9.8,10.1,12,11.2,11.3,11.5,
朴子,2020/01/06 00:00:00,O3,31.1,29.4,26.3,24.8,27.9,27.2,22,17,22.6,32.3,44.7,44.9,50.5,54.2,51.1,#,44.1,38.3,32.9,26.6,19.4,18.2,14.6,12.6,
朴子,2020/01/06 00:00:00,PM10,61,53,52,48,42,55,62,99,81,81,74,75,70,78,#,82,67,50,47,58,67,73,74,72,
朴子,2020/01/06 00:00:00,PM2.5,23,20,18,19,20,18,22,30,31,33,39,40,34,44,55,#,38,18,23,28,33,32,32,34,
朴子,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,#,0,0,0,0,0,0,0,0,
朴子,2020/01/06 00:00:00,RH,91,91,92,93,94,95,94,92,91,84,71,72,69,65,65,69,76,83,87,89,90,91,92,91,
朴子,2020/01/06 00:00:00,SO2,1.4,1.6,1.6,1.5,1.5,1.4,1.5,1.8,1.7,1.8,1.7,1.8,1.9,2.3,2.9,#,2.1,1.7,1.7,1.6,1.7,1.8,2.1,2.2,
朴子,2020/01/06 00:00:00,WD_HR,4,355,36,67,72,59,63,63,35,1,2,354,358,345,337,353,1,4,3,3,3,356,10,68,
朴子,2020/01/06 00:00:00,WIND_DIREC,344,8,51,74,6,61,71,66,55,1,352,357,7,351,339,359,3,2,0,26,341,359,38,110,
朴子,2020/01/06 00:00:00,WIND_SPEED,0.7,0.7,0.5,0.7,0.7,0.5,0.6,0.5,0.8,1.7,1.7,1.9,1.7,1.7,2.5,2.2,1.7,1.4,1.6,0.6,1.1,1,0.5,0.5,
朴子,2020/01/06 00:00:00,WS_HR,0.6,0.7,0.5,0.4,0.6,0.4,0.4,0.4,0.5,1.2,1.1,1.5,1.4,1.5,1.9,1.8,1.6,1.4,1.3,1.1,0.6,0.8,0.7,0.3,
朴子,2020/01/07 00:00:00,AMB_TEMP,18.3,18.1,18.2,17.5,17.2,17.2,17.2,17.7,18.8,20.3,21.6,23.8,24.9,25.4,26.2,26,25.1,24.1,22.9,22,21.6,21,20.3,19.9,
朴子,2020/01/07 00:00:00,CO,0.37,0.38,0.48,0.5,0.49,0.54,0.49,0.63,0.72,0.65,0.51,0.35,0.34,0.33,0.31,0.28,0.3,0.4,0.4,0.39,0.49,0.47,0.53,0.45,
朴子,2020/01/07 00:00:00,NO,1.2,0.3,0.7,0.9,2,6,8.3,14.7,19.5,9.9,3.8,1.1,1.3,0.7,0.3,0,0.3,0,0.8,0.3,0.6,0.9,2.7,0.6,
朴子,2020/01/07 00:00:00,NO2,10.1,10.9,11.7,11.7,11.6,11.5,10.9,11.5,17.6,21,13.7,7.8,8.7,8.7,6.6,5.7,6.7,13.7,17.1,15.7,23,19.2,23.3,16.3,
朴子,2020/01/07 00:00:00,NOx,11.2,11.4,12.4,12.5,13.6,17.5,19.3,26.2,37.1,31,17.5,8.9,10,9.4,6.8,5.6,6.9,13.6,17.9,15.8,23.7,20.1,25.9,17,
朴子,2020/01/07 00:00:00,O3,8.1,7.2,6,3.9,1.6,1.1,1,1.6,5.3,11.5,30,43.1,52,62,62.3,60.2,57,39.4,26.1,22.1,11.5,11.8,5.3,11,
朴子,2020/01/07 00:00:00,PM10,75,77,96,73,60,53,52,63,89,121,130,64,54,71,47,36,39,44,45,54,78,74,87,101,
朴子,2020/01/07 00:00:00,PM2.5,33,32,41,37,32,31,28,29,43,78,75,27,29,36,22,18,16,11,14,15,35,32,40,48,
朴子,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2020/01/07 00:00:00,RH,91,92,92,93,94,94,95,94,94,89,82,68,61,56,52,52,58,64,71,75,77,80,84,84,
朴子,2020/01/07 00:00:00,SO2,1.7,1.7,1.5,1.5,1.4,1.5,1.5,1.6,2.2,2.6,2.4,2.2,2.3,2.1,1.8,1.8,1.9,1.7,1.7,1.7,1.9,1.9,1.9,2,
朴子,2020/01/07 00:00:00,WD_HR,97,123,147,132,65,37,15,79,93,351,349,39,50,67,72,340,334,13,25,336,356,49,355,352,
朴子,2020/01/07 00:00:00,WIND_DIREC,98,13,161,84,5,6,84,86,358,2,352,71,26,74,55,330,348,349,10,356,11,115,347,348,
朴子,2020/01/07 00:00:00,WIND_SPEED,0.6,0.4,0.6,0.5,0.6,1.1,0.7,1.7,1.1,1.2,1.8,1.5,1.6,1.6,1.1,1.7,1.5,0.5,0.5,0.7,0.7,0.8,0.9,0.9,
朴子,2020/01/07 00:00:00,WS_HR,0.5,0.6,0.3,0.8,0.4,0.5,0.6,0.9,1.2,1.1,1.5,0.9,1,1.2,1,1.4,1.7,0.5,0.3,0.6,0.6,0.4,0.6,0.7,
朴子,2020/01/08 00:00:00,AMB_TEMP,19.4,19.1,19,18.8,18.6,18.8,18.9,19.2,20.3,21.6,22.8,23.6,23.6,23.4,23.2,22.5,20.9,19.4,18.7,18.3,18,17.5,17.1,16.5,
朴子,2020/01/08 00:00:00,CO,0.44,0.43,0.48,0.56,0.6,0.58,0.49,0.42,0.44,0.39,0.38,0.43,0.56,0.63,0.7,0.73,0.73,0.73,0.71,0.69,0.68,0.69,0.72,0.81,
朴子,2020/01/08 00:00:00,NO,0.3,0.6,0.7,0.7,1,1.2,1,1.9,3.1,3.4,3,2.6,2,1,1,0.3,0.6,0.3,0.7,0.3,0.3,0.3,0.3,0.8,
朴子,2020/01/08 00:00:00,NO2,13.7,12.3,15.3,22.9,27.1,25.7,21.1,14.6,12.7,12.9,11.1,12.4,12.4,10.4,10.4,10,9.9,11.3,11,10.5,11.3,14.4,19.4,20.4,
朴子,2020/01/08 00:00:00,NOx,13.8,12.9,16,23.6,28.1,26.9,22.1,16.6,15.8,16.3,14,15,14.3,11.4,11.3,10.5,10.4,11.6,11.7,10.8,11.4,14.6,19.8,21.2,
朴子,2020/01/08 00:00:00,O3,13.5,14.9,11.7,4.9,2.7,7.2,9.9,20.2,24.4,31.3,38.4,43.5,52.7,65.9,73.2,74.7,71.5,64.5,57.1,50.2,42.5,33.1,24.1,19.4,
朴子,2020/01/08 00:00:00,PM10,97,85,82,88,72,66,74,70,61,66,65,81,100,92,88,84,78,68,57,55,59,57,58,59,
朴子,2020/01/08 00:00:00,PM2.5,48,50,49,47,42,38,36,24,22,25,24,27,29,27,26,26,20,22,15,20,18,18,22,23,
朴子,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2020/01/08 00:00:00,RH,83,83,84,85,85,83,85,76,71,66,61,61,60,59,60,62,67,72,75,77,78,78,77,79,
朴子,2020/01/08 00:00:00,SO2,2.4,1.6,1.6,1.7,2,2.7,3.1,2.3,2.8,2.7,2.7,3.1,2.6,2.1,1.9,1.8,1.6,1.5,1.4,1.5,1.5,2.2,3.5,3.5,
朴子,2020/01/08 00:00:00,WD_HR,350,360,355,31,350,359,0,359,8,352,1,357,347,347,354,355,357,358,0,1,2,5,3,1,
朴子,2020/01/08 00:00:00,WIND_DIREC,325,334,8,19,356,356,356,7,6,354,5,358,348,11,345,356,356,357,6,359,7,1,10,353,
朴子,2020/01/08 00:00:00,WIND_SPEED,0.7,0.6,0.6,0.4,1.3,1.7,1.8,1.8,1.9,2.7,2.4,2.4,3,2.4,2.8,3.1,3.2,2.5,2.2,1.6,1.3,1.7,1.4,1,
朴子,2020/01/08 00:00:00,WS_HR,0.8,0.5,0.5,0.4,0.8,1.4,1.4,1.7,1.1,2.1,1.8,2.1,2.5,2.5,2.2,2.2,2.4,2.1,1.8,1.5,1.3,1.2,1.4,0.8,
朴子,2020/01/09 00:00:00,AMB_TEMP,16,15.6,15.3,15.5,15.5,15.7,15.6,16,17.4,19.5,21.3,22.5,23.7,24.1,23.6,22.7,21.4,20.4,19.7,19.5,19.5,19.1,18.6,18.2,
朴子,2020/01/09 00:00:00,CO,0.94,0.63,0.57,0.56,0.55,0.56,0.57,0.62,0.58,0.58,0.62,0.6,0.54,0.57,0.51,0.41,0.36,0.33,0.28,0.26,0.29,0.33,0.33,0.38,
朴子,2020/01/09 00:00:00,NO,0.7,0.9,1,0.9,0.9,1.1,1.5,3.9,3.9,3.5,2.8,3,1.6,1.8,1.2,1.1,1.3,0.8,1.1,1.1,1.6,1.2,1.2,0.9,
朴子,2020/01/09 00:00:00,NO2,19.5,10.2,9.1,8.4,9.4,10,12.9,16.5,11.6,10.3,10.6,9.9,8.5,11.1,8.3,7.5,8,8.2,7.7,7.7,10.8,12,10.3,9.7,
朴子,2020/01/09 00:00:00,NOx,20.2,11.1,10.1,9.3,10.2,11.2,14.4,20.3,15.5,13.8,13.4,12.9,10.1,12.9,9.6,8.7,9.2,8.9,8.7,8.7,12.4,13.2,11.5,10.6,
朴子,2020/01/09 00:00:00,O3,19.8,25.2,25.1,24.6,22.3,19.8,15.1,12.9,21.1,29.5,43.4,59.4,69.1,66.2,72.9,69.4,58.3,52.1,47,41.8,31.9,25.6,23.2,21.4,
朴子,2020/01/09 00:00:00,PM10,50,36,34,38,41,34,38,55,53,51,60,73,66,75,73,94,78,65,49,47,50,53,53,53,
朴子,2020/01/09 00:00:00,PM2.5,22,15,16,17,18,18,20,25,21,23,25,26,25,29,26,23,24,19,12,19,16,16,18,18,
朴子,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2020/01/09 00:00:00,RH,79,80,81,81,82,82,83,81,75,65,61,58,55,54,57,63,69,74,79,80,81,82,85,86,
朴子,2020/01/09 00:00:00,SO2,4.4,1.8,1.5,1.7,1.7,1.4,1.7,1.9,2.3,2.3,2.2,2.4,2.4,3.5,2.9,2.2,1.7,1.9,1.3,1.4,2,2.5,2.2,2.6,
朴子,2020/01/09 00:00:00,WD_HR,4,4,360,359,58,349,3,357,356,7,14,359,350,336,338,340,345,358,0,358,24,353,348,358,
朴子,2020/01/09 00:00:00,WIND_DIREC,48,6,2,357,56,337,4,359,355,25,6,5,355,339,335,344,346,8,355,351,66,1,339,359,
朴子,2020/01/09 00:00:00,WIND_SPEED,0.7,1,1.2,1,0.6,1.1,1.3,1.4,2.2,1.4,1.5,1.9,2.1,2.2,2.8,2.9,2.3,2.2,1.8,0.9,0.6,1,1,1,
朴子,2020/01/09 00:00:00,WS_HR,0.5,0.8,1,0.8,0.5,0.9,1,1.1,1.4,1.2,1,1.6,1.6,2,2.3,2.6,1.9,1.8,1.6,1.2,0.5,0.6,1,0.9,
朴子,2020/01/10 00:00:00,AMB_TEMP,18,18.1,17.9,17.6,17.3,17.4,17.3,17.4,18.2,19.9,21.7,23.1,23.8,24,23.8,23,21.7,20.3,19.3,18.8,18.6,18.4,18.3,18.2,
朴子,2020/01/10 00:00:00,CO,0.36,0.31,0.33,0.37,0.34,0.46,0.59,0.67,0.61,0.59,0.64,0.53,0.38,0.32,0.25,0.23,0.24,0.27,0.27,0.26,0.25,0.25,0.24,0.24,
朴子,2020/01/10 00:00:00,NO,0.9,1.1,0.7,0.3,0.5,1.4,6.7,14.7,13.3,7.9,5,1.5,1.5,1.6,1.7,1.1,1,0.9,0.8,0.7,0.6,0.8,0.9,0.6,
朴子,2020/01/10 00:00:00,NO2,9.3,6.9,6.4,7,8.7,13.5,19.4,19.4,18.8,16.7,18.4,12,11,9.5,10.4,6.8,6.7,9.5,10.3,9,7.4,7.6,7.4,6.7,
朴子,2020/01/10 00:00:00,NOx,10.1,8,7,7.4,9.2,14.9,26.1,34.2,32.1,24.6,23.4,13.5,12.5,11.1,12.1,7.8,7.7,10.4,11.1,9.7,8,8.4,8.3,7.3,
朴子,2020/01/10 00:00:00,O3,20.9,20.4,17,14.1,10.5,7.2,2.3,2.8,6.5,20,40.6,67.1,58,63.4,54.3,55.1,50.6,43,37.6,37.8,36.9,33.1,29.6,26.7,
