測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2020/01/04 00:00:00,NO,3.9,1,0.9,2.6,0.9,5.4,17.9,36.9,33.5,21.5,22.7,7.2,2.8,2.4,3,2.6,2.8,2.2,1.6,1.2,1.2,0.9,0.9,1,
板橋,2020/01/04 00:00:00,NO2,31.7,19.1,18.4,18,16,21.4,22.7,24,29.1,36.4,45.9,21.9,12.2,11.7,14.5,15.7,18.1,20,20.7,22.1,20.8,18.6,19.7,16.7,
板橋,2020/01/04 00:00:00,NOx,35.6,20.1,19.3,20.7,16.9,26.7,40.6,60.9,62.5,57.9,68.7,29.1,15,14.2,17.4,18.3,20.9,22.2,22.2,23.3,22,19.6,20.6,17.7,
板橋,2020/01/04 00:00:00,O3,12.7,22.8,14.5,6.7,9.5,3.7,2.2,2.9,5.9,14.5,18.4,30.8,39.4,41.3,39.5,36.6,31.4,28.5,25.6,25.1,25.4,27.9,26.1,27.7,
板橋,2020/01/04 00:00:00,PM10,20,12,16,17,19,18,20,27,27,35,33,15,15,10,16,14,19,20,17,17,14,15,13,13,
板橋,2020/01/04 00:00:00,PM2.5,14,11,8,10,13,11,11,15,17,18,19,12,8,7,7,7,8,11,11,11,10,9,8,7,
板橋,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2020/01/04 00:00:00,RH,70,68,72,77,77,76,77,77,72,65,60,53,47,46,47,50,55,60,64,66,66,65,65,70,
板橋,2020/01/04 00:00:00,SO2,1.9,2.2,2.5,3.5,2.8,3.1,5,5.3,4.8,3.6,3,2.3,2.4,2.2,2.2,2.2,2.1,2.1,2.3,2.2,2.1,1.9,2,2.1,
板橋,2020/01/04 00:00:00,THC,2.49,2.31,2.25,2.31,2.25,2.45,2.46,2.59,2.6,2.54,2.55,2.07,1.95,1.94,1.98,1.97,1.99,2.02,2.05,2.08,2.06,2.04,2.07,2.05,
板橋,2020/01/04 00:00:00,WD_HR,57,60,225,208,246,263,256,259,278,360,90,79,89,80,69,75,78,69,64,67,69,71,62,63,
板橋,2020/01/04 00:00:00,WIND_DIREC,60,56,234,217,225,255,255,259,326,8,71,54,110,56,72,80,73,58,65,71,65,67,59,64,
板橋,2020/01/04 00:00:00,WIND_SPEED,2.3,2.3,0.7,1,0.8,1,0.9,1.5,1.8,1.6,2,2.6,2.1,2.4,2.5,2.6,2.6,3.6,2.7,3.5,3,3.7,2.5,3.3,
板橋,2020/01/04 00:00:00,WS_HR,1.8,2.4,0.3,0.6,0.9,1.1,0.9,1.3,0.8,1.3,1,1.7,2.1,2.1,1.7,2,2,2.5,3,3.2,3.1,3.5,3,3,
板橋,2020/01/05 00:00:00,AMB_TEMP,19.5,19.5,19.4,19.3,19.5,19.7,19.9,20.1,21,22.7,23.8,24.9,25.7,25.4,24.6,24.2,23.6,22.9,22.3,22.1,21.9,21.6,21.5,20.5,
板橋,2020/01/05 00:00:00,CH4,1.93,1.93,1.91,1.91,1.9,1.9,1.93,1.94,1.94,1.88,1.88,1.87,1.87,1.88,1.87,1.88,1.88,1.92,1.92,1.93,1.93,2,2.04,2.05,
板橋,2020/01/05 00:00:00,CO,0.31,0.25,0.24,0.22,0.22,0.24,0.3,0.37,0.46,0.4,0.34,0.33,0.34,0.36,0.37,0.42,0.43,0.57,0.59,0.58,0.58,0.65,0.71,0.65,
板橋,2020/01/05 00:00:00,NMHC,0.08,0.06,0.04,0.04,0.05,0.05,0.07,0.09,0.12,0.1,0.08,0.08,0.08,0.09,0.1,0.16,0.16,0.24,0.24,0.17,0.16,0.19,0.22,0.23,
板橋,2020/01/05 00:00:00,NO,0.6,0.3,0,0.3,0.3,0.3,0.3,1,2.5,3.5,2.5,2,2.6,3.1,2.7,3,1.9,1.5,2.4,2.1,2.7,3.5,2.2,3.1,
板橋,2020/01/05 00:00:00,NO2,12,9.4,7.1,6.6,5.9,6.3,10.1,13.8,17.1,14.5,10.9,10.5,11.6,14.3,14.1,18.2,17.7,21.7,24.7,24.5,28.3,31.6,30,26.4,
板橋,2020/01/05 00:00:00,NOx,12.6,9.6,7.1,6.9,6.2,6.7,10.6,14.8,19.6,18,13.4,12.6,14.2,17.3,16.9,21.2,19.6,23.2,27,26.6,31,35,32.2,29.4,
板橋,2020/01/05 00:00:00,O3,31,32.9,35.6,36.5,37.6,37.4,33.6,30.9,28.6,32.9,38.2,39.9,38.9,37.2,35.2,30.6,30.1,24.6,21.6,21.8,18.9,14.7,15.6,12.7,
板橋,2020/01/05 00:00:00,PM10,16,14,18,16,14,14,12,17,11,15,10,5,5,19,14,18,17,18,19,15,17,14,16,17,
板橋,2020/01/05 00:00:00,PM2.5,12,7,4,6,5,6,10,8,10,10,7,3,8,10,8,7,10,8,11,10,10,9,10,11,
板橋,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2020/01/05 00:00:00,RH,78,78,81,81,79,77,75,74,70,61,56,51,49,51,55,56,57,61,65,66,67,69,69,71,
板橋,2020/01/05 00:00:00,SO2,2.7,2.2,2.1,2,1.8,1.8,1.9,1.9,1.9,1.9,1.8,2,1.9,1.9,1.9,2,1.9,1.9,2.1,2,2,1.9,2.1,2,
板橋,2020/01/05 00:00:00,THC,2.01,1.99,1.95,1.95,1.95,1.95,2,2.03,2.06,1.98,1.96,1.95,1.95,1.97,1.97,2.04,2.04,2.16,2.16,2.1,2.09,2.19,2.26,2.28,
板橋,2020/01/05 00:00:00,WD_HR,70,65,70,69,70,68,64,62,56,84,73,78,92,101,73,96,139,56,64,64,70,64,41,320,
板橋,2020/01/05 00:00:00,WIND_DIREC,73,60,69,69,72,61,62,59,60,93,84,122,94,106,80,113,54,57,56,73,69,38,38,247,
板橋,2020/01/05 00:00:00,WIND_SPEED,3.7,3.4,3.5,3.7,3.8,3.1,2.8,3.2,2.8,2,2.2,2.6,2.5,2.6,1.4,1.9,1.1,1.9,2.2,1.8,1.9,1.2,2.1,1.8,
板橋,2020/01/05 00:00:00,WS_HR,3,3.2,3,3.4,3.1,3,2.6,2.9,2.5,1.9,1.9,2.1,1.6,1.4,1.4,1.2,1.5,1.3,1.7,1.7,1.6,1.4,1.9,0.3,
板橋,2020/01/06 00:00:00,AMB_TEMP,18.8,18.4,18.2,18.2,18,17.8,17.9,17.8,18.6,20.7,22.8,24.4,25.5,26.2,24.9,23.3,22.2,21.3,21,20.7,20.5,20.6,21,21.2,
板橋,2020/01/06 00:00:00,CH4,2.09,2.09,2.07,2.07,2.1,2.09,2.22,2.22,2.25,2.14,#,#,1.94,1.97,2.01,1.99,1.96,1.96,2,2.05,2.09,2.19,2.33,2.31,
板橋,2020/01/06 00:00:00,CO,0.66,0.53,0.48,0.45,0.47,0.49,0.8,0.96,1.42,1.12,#,#,0.5,0.57,0.64,0.62,0.66,0.79,1.07,1.45,1.52,1.82,2.04,1.7,
板橋,2020/01/06 00:00:00,NMHC,0.26,0.2,0.15,0.16,0.2,0.2,0.31,0.37,0.52,0.41,#,#,0.21,0.23,0.27,0.29,0.33,0.42,0.64,0.7,0.78,0.9,0.82,0.69,
板橋,2020/01/06 00:00:00,NO,4.3,0.7,0.3,0,0.3,1.1,24.6,29.6,46,26,#,#,1.9,1.4,2,1.9,2.3,2,6.5,19,26,40.1,44.8,37.7,
板橋,2020/01/06 00:00:00,NO2,24.8,14.9,13,13.7,14.5,18.6,25.2,25.4,34.1,36.4,#,#,17.7,21.2,28.9,29.3,30,38.6,50.2,51.3,48.9,51.4,52.8,46.6,
板橋,2020/01/06 00:00:00,NOx,29,15.5,13.3,13.6,14.6,19.8,49.8,55,80.1,62.5,#,#,19.5,22.5,30.9,31.1,32.3,40.6,56.8,70.2,74.9,91.4,97.6,84.3,
板橋,2020/01/06 00:00:00,O3,7.1,14.6,16,17.2,14.7,7.9,2.3,3.2,5.1,14.2,#,#,59.2,67.3,56.2,42.8,29.2,15.4,4.4,2,2,2,2.1,2.3,
板橋,2020/01/06 00:00:00,PM10,42,46,47,49,45,37,44,45,63,51,53,#,32,49,69,62,53,56,66,66,70,67,58,37,
板橋,2020/01/06 00:00:00,PM2.5,29,34,32,35,31,24,29,31,39,32,#,#,23,30,37,36,25,29,38,37,36,40,32,18,
板橋,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2020/01/06 00:00:00,RH,79,80,80,81,81,80,81,81,79,70,61,55,50,49,61,67,72,75,77,78,79,79,78,77,
板橋,2020/01/06 00:00:00,SO2,2,1.9,2.1,2.3,2,1.9,3.1,4.2,4.9,3.9,#,#,2.5,2.1,2.4,2.5,2.4,2.7,4.1,3.4,3.2,3.5,3.1,2.6,
板橋,2020/01/06 00:00:00,THC,2.35,2.29,2.22,2.23,2.3,2.29,2.53,2.59,2.77,2.55,#,#,2.15,2.2,2.28,2.28,2.29,2.38,2.64,2.75,2.87,3.09,3.15,3,
板橋,2020/01/06 00:00:00,WD_HR,244,237,239,248,259,252,253,252,266,260,242,243,282,345,355,360,359,326,299,359,314,30,30,27,
板橋,2020/01/06 00:00:00,WIND_DIREC,250,233,229,245,244,230,260,257,269,251,230,179,311,6,342,357,345,297,304,11,258,29,30,24,
板橋,2020/01/06 00:00:00,WIND_SPEED,1.4,1.3,1.3,1.5,0.6,0.9,1.4,1.3,1.9,1.1,1.3,1.4,2.5,3.7,3.1,2.9,2.5,1.6,1.5,1.4,0.6,2.1,2,2.1,
板橋,2020/01/06 00:00:00,WS_HR,0.7,1.2,1.3,1.4,1,0.7,0.5,1,1.7,1.2,0.7,0.6,0.9,2.3,3,2.8,2.2,1.6,1.5,1,0.6,0.9,1.9,2.2,
板橋,2020/01/07 00:00:00,AMB_TEMP,21.2,21.1,19.7,18.9,18.6,18.5,17.9,18.2,18.7,20.2,22,24.2,25.4,26,26.5,26.2,25.8,24.4,23.3,22.5,22,21.3,20.9,20.3,
板橋,2020/01/07 00:00:00,CH4,2.16,2.05,2.39,2.21,2.14,2.21,2.22,2.2,2.05,2.1,2.07,2.02,1.95,1.91,1.9,1.89,1.91,1.98,2.01,2.07,2.3,2.1,2.1,2.38,
板橋,2020/01/07 00:00:00,CO,1.04,0.59,1.16,0.74,0.61,0.61,0.67,0.83,0.73,1.04,0.87,0.66,0.47,0.37,0.36,0.35,0.45,0.86,1.03,1.31,2.24,1.27,1.18,2.05,
板橋,2020/01/07 00:00:00,NMHC,0.39,0.22,0.76,0.5,0.34,0.39,0.48,0.46,0.32,0.46,0.54,0.39,0.22,0.11,0.13,0.14,0.29,0.54,0.6,0.91,1.46,0.67,0.65,1.33,
板橋,2020/01/07 00:00:00,NO,11.5,6.7,34.6,15.9,7.3,13.8,23,24.4,14.3,18.6,12.5,9.2,3.2,1.7,1.5,1.5,1.5,1.5,1.6,9.8,61.7,20.4,16.2,54.4,
板橋,2020/01/07 00:00:00,NO2,35.6,17.6,30.5,25.8,24,24.4,27.8,29.8,26.9,38,40.6,34.3,20.5,12.7,11.8,12.4,21.7,40.2,47.5,56.9,59.9,41,36.5,47.7,
板橋,2020/01/07 00:00:00,NOx,47.1,24.2,65,41.7,31.2,38.2,50.8,54.2,41.2,56.7,53.1,43.5,23.7,14.4,13.3,14,23.2,41.7,49.1,66.7,121.6,61.4,52.7,102.1,
板橋,2020/01/07 00:00:00,O3,7.1,15.8,2,1.9,3.2,2.2,1.9,3,9.4,13,23.4,32.3,49.8,56,59.5,53.9,42.5,28.9,21.4,8.4,2.3,3.9,4,2.2,
板橋,2020/01/07 00:00:00,PM10,18,5,43,37,64,39,63,62,62,73,72,63,42,26,32,28,30,44,50,66,63,33,30,70,
板橋,2020/01/07 00:00:00,PM2.5,8,5,29,23,54,26,45,44,41,52,52,34,24,15,17,12,13,25,35,40,36,21,14,41,
板橋,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2020/01/07 00:00:00,RH,77,76,81,82,81,80,84,83,80,74,67,59,53,48,46,46,49,56,59,63,68,72,73,76,
板橋,2020/01/07 00:00:00,SO2,1.7,1.2,2.7,3,3,4.9,6.1,3.6,2.7,2.5,4,4.9,2.9,1.6,1.7,1.8,3.1,4,6.5,10.8,6.3,2.4,2.1,4.9,
板橋,2020/01/07 00:00:00,THC,2.55,2.27,3.15,2.71,2.48,2.6,2.7,2.66,2.37,2.56,2.61,2.41,2.17,2.02,2.03,2.03,2.2,2.52,2.61,2.98,3.76,2.77,2.75,3.71,
板橋,2020/01/07 00:00:00,WD_HR,32,34,244,239,238,244,241,242,250,320,252,266,260,245,246,250,265,296,268,277,274,89,237,248,
板橋,2020/01/07 00:00:00,WIND_DIREC,44,255,247,231,232,257,236,247,187,277,256,257,238,239,257,248,278,297,266,265,294,143,263,249,
板橋,2020/01/07 00:00:00,WIND_SPEED,1.9,1.1,2,0.9,1,2.2,2,1.3,0.6,1.6,1.7,2.8,3.2,2.9,2.6,2.8,2.1,1.4,0.5,0.8,0.6,1,1.3,1.1,
板橋,2020/01/07 00:00:00,WS_HR,1.5,0.6,1,0.7,1.1,1.3,1.8,1.2,1,1.2,1.3,2.1,2.7,2.9,2.6,3,2,1.4,0.8,0.8,0.5,0.5,0.6,0.8,
板橋,2020/01/08 00:00:00,AMB_TEMP,19.6,19.2,18.7,18.5,18.5,18.8,19.1,19,19.1,19,19.1,19,18.5,18,18.1,17.7,17.1,16.4,16.2,16.3,16.4,16.5,16.6,16.5,
板橋,2020/01/08 00:00:00,CH4,2.3,2.22,2.11,2.08,2.09,2.15,2.03,1.94,1.98,2.02,2.04,2.05,2.05,2.05,2.05,2.04,2.03,2.01,1.99,1.99,1.98,1.97,1.97,1.99,
板橋,2020/01/08 00:00:00,CO,1.41,0.83,0.6,0.47,0.47,0.57,0.56,0.69,0.81,0.83,0.86,0.87,0.83,0.82,0.82,0.79,0.78,0.74,0.7,0.7,0.66,0.64,0.64,0.61,
板橋,2020/01/08 00:00:00,NMHC,1,0.73,0.39,0.32,0.3,0.38,0.28,0.18,0.2,0.17,0.17,0.15,0.12,0.12,0.13,0.14,0.15,0.12,0.12,0.12,0.1,0.09,0.09,0.08,
板橋,2020/01/08 00:00:00,NO,45.4,13.6,3.7,1.6,2.1,5.6,5.6,5.5,8.6,7,5.4,3.8,2.3,2,2.1,1.5,1.3,1.2,1.1,1.5,1.2,1.3,1.3,1.3,
板橋,2020/01/08 00:00:00,NO2,41.9,31.4,25.5,20.5,20.3,24.1,24.4,24.4,24,19.4,17.5,16.1,11.9,12.5,15,15.2,17.4,15.4,15.9,17.5,14.6,13.1,12.5,9.9,
板橋,2020/01/08 00:00:00,NOx,87.3,44.9,29.2,22.1,22.4,29.6,30,29.9,32.6,26.5,22.9,19.9,14.2,14.5,17.1,16.8,18.7,16.6,17.1,19,15.8,14.4,13.8,11.1,
板橋,2020/01/08 00:00:00,O3,1.8,2,3.2,5.7,5.3,3.5,9.6,18.3,15.9,19.6,26.5,34.5,45.6,50.3,51.3,51.7,#,48.9,44.5,41.3,41.6,39.8,37.7,36.6,
板橋,2020/01/08 00:00:00,PM10,51,34,26,16,22,24,31,33,46,43,41,43,36,39,37,40,37,33,35,40,35,31,32,35,
板橋,2020/01/08 00:00:00,PM2.5,38,24,16,12,14,18,11,17,20,16,14,14,12,17,11,12,15,12,12,17,16,13,17,17,
板橋,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2020/01/08 00:00:00,RH,78,78,77,76,76,76,73,70,70,63,60,58,59,59,58,59,61,62,63,65,66,66,65,65,
