測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2020/01/02 00:00:00,NO2,7.5,7,6.8,14.1,16.2,11.7,14.1,15.9,12.6,6.6,6,9.2,11.8,10.5,11.3,11.6,3.9,3.4,3.9,9.6,11.7,11.2,8.2,7.2,
臺西,2020/01/02 00:00:00,NOx,9,8.5,8.8,15.8,18.4,12.8,17.5,30.4,22.7,10.1,9.3,13.6,17,15,15.1,15.9,5.5,4.8,5.2,11.5,13,13.4,10.5,8.8,
臺西,2020/01/02 00:00:00,O3,29.4,25.2,26.4,14.6,#,#,9.5,5.2,15.1,32.2,36.3,35.9,38.5,45.5,48,45.4,53.6,52.2,49.8,35.9,28.3,24,31.4,35.5,
臺西,2020/01/02 00:00:00,PM10,17,20,21,26,27,26,36,35,34,26,23,31,35,29,29,32,34,26,27,41,46,47,40,26,
臺西,2020/01/02 00:00:00,PM2.5,15,13,10,8,13,11,15,19,17,9,10,12,16,14,11,12,14,11,16,13,16,19,14,9,
臺西,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2020/01/02 00:00:00,RH,89,90,89,89,89,90,91,92,89,84,81,80,80,82,83,86,87,87,88,89,89,90,91,91,
臺西,2020/01/02 00:00:00,SO2,2.4,1.7,1.7,2.1,2.5,2.4,2.2,2.4,2.8,2.8,2.7,3.8,5.3,5.7,4.6,3.7,1.8,1.5,1.5,1.5,2,2.2,2.6,2.7,
臺西,2020/01/02 00:00:00,THC,1.88,1.98,1.94,2.15,2.1,1.93,2.18,2.38,2.22,1.87,1.85,1.9,1.88,1.83,1.79,1.76,1.74,1.74,1.76,1.95,2.3,2.56,1.96,1.85,
臺西,2020/01/02 00:00:00,WD_HR,27,28,33,46,16,22,43,54,38,17,11,357,338,326,344,359,13,17,24,62,27,21,356,23,
臺西,2020/01/02 00:00:00,WIND_DIREC,30,23,77,35,18,44,54,61,29,13,4,349,326,324,355,7,16,19,30,60,37,13,5,41,
臺西,2020/01/02 00:00:00,WIND_SPEED,4.5,4.1,2.1,2.5,3.2,2.7,3.4,2.2,4.2,5.2,3.2,3.3,4.5,5.5,7.5,6.2,6,5.9,3.5,1,1.9,1.8,1.1,1.8,
臺西,2020/01/02 00:00:00,WS_HR,4.5,3.5,3.2,1.9,2.7,2.9,2.7,2.6,3.3,4.7,3.6,2.9,3.5,5,6.5,6.8,6,5.8,4.4,1.5,1.9,1.6,0.7,1.2,
臺西,2020/01/03 00:00:00,AMB_TEMP,18.1,17.8,16.2,16.2,16.4,16.7,15.5,15.1,16.6,19,20.7,21.5,21.2,21.9,22.4,21.7,20.8,19.8,19.6,19.7,19.4,18.9,18.3,18.3,
臺西,2020/01/03 00:00:00,CH4,1.81,1.79,2.5,2.59,3.07,3.18,2.81,2.66,2.62,2.13,1.99,1.94,1.9,1.87,1.83,1.79,1.76,1.75,1.72,1.72,1.77,1.92,2.17,2.26,
臺西,2020/01/03 00:00:00,CO,0.2,0.2,0.19,0.22,0.22,0.26,0.32,0.44,0.4,0.36,0.31,0.37,0.52,0.49,0.39,0.26,0.22,0.17,0.14,0.12,0.12,0.13,0.17,0.22,
臺西,2020/01/03 00:00:00,NMHC,0.06,0.05,0.01,0.03,0.04,0.06,0.08,0.13,0.11,0.12,0.11,0.12,0.18,0.17,0.13,0.09,0.07,0.04,0.05,0,0,0.01,0.03,0.05,
臺西,2020/01/03 00:00:00,NO,2,1.6,0.3,0,0.3,4.6,4.2,15,11.7,5,2.6,1.6,2.2,3,1,0.9,0.3,0.3,0,0,0,0,0.7,0.7,
臺西,2020/01/03 00:00:00,NO2,6.8,13.6,7,6.3,7.7,11.7,10.8,10.5,11.1,12.6,12.4,13.7,21.3,27.7,19.2,19.2,18.3,9.8,9.2,4,3.7,4.8,10.8,11.4,
臺西,2020/01/03 00:00:00,NOx,8.8,15.2,7.2,6.1,8,16.2,15,25.5,22.8,17.6,15.1,15.3,23.5,30.7,20.2,20.1,18.5,9.9,9,3.6,3.3,4.5,11.5,12.1,
臺西,2020/01/03 00:00:00,O3,33,25.9,18.2,16.1,12.7,5.5,4.8,4.1,7.7,19.7,34.8,47,59.6,59.8,78.1,59.8,51.1,50.5,45.2,49.6,44.7,37.7,21.2,21.3,
臺西,2020/01/03 00:00:00,PM10,29,21,18,28,29,32,27,32,38,54,53,62,#,88,88,56,45,39,31,24,20,24,32,36,
臺西,2020/01/03 00:00:00,PM2.5,13,10,9,10,13,16,18,25,23,25,30,28,49,#,42,27,23,16,15,11,11,9,14,11,
臺西,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2020/01/03 00:00:00,RH,91,92,93,94,94,94,94,94,94,93,85,82,83,82,81,83,86,89,90,90,91,92,93,93,
臺西,2020/01/03 00:00:00,SO2,1.8,2.3,1.8,1.8,1.8,2.2,2,2.2,2.3,3.1,3.8,4.8,7,8.7,7,7.1,6,3.6,4.4,2.3,2.1,2.1,2.1,2.4,
臺西,2020/01/03 00:00:00,THC,1.87,1.84,2.51,2.62,3.11,3.24,2.89,2.79,2.73,2.25,2.1,2.06,2.08,2.04,1.96,1.88,1.83,1.79,1.77,1.71,1.77,1.93,2.2,2.31,
臺西,2020/01/03 00:00:00,WD_HR,322,160,151,153,180,128,130,140,144,93,10,308,318,330,3,360,4,2,6,17,29,55,117,32,
臺西,2020/01/03 00:00:00,WIND_DIREC,271,141,177,188,177,143,140,147,149,29,17,311,325,359,0,358,9,359,11,21,35,81,306,60,
臺西,2020/01/03 00:00:00,WIND_SPEED,1.3,1.7,1,1,1.5,1.1,1.5,1.2,0.9,1.4,2,3.4,4.6,3,3.6,4.3,4.5,4.5,5,5.4,3.2,1.4,0.4,0.9,
臺西,2020/01/03 00:00:00,WS_HR,0.3,0.2,1.6,1.3,1.4,0.5,1.4,1.2,0.9,0.7,1.9,2.1,4.1,3.2,3.2,3.6,3.8,4,4.1,4.8,3.7,1.9,0.4,0.3,
臺西,2020/01/04 00:00:00,AMB_TEMP,18.2,18.1,18.4,18.4,18,16.9,16.3,16.5,17.4,19.6,21.2,21.4,21.1,21.4,21.2,21.3,20.6,20,19.7,19.7,19.5,19.7,19.5,19.3,
臺西,2020/01/04 00:00:00,CH4,2.24,2.38,2.38,2.46,2.78,3.04,3.22,3.2,3.18,2.18,1.8,1.73,1.69,1.7,1.72,1.74,1.77,1.74,1.69,1.69,1.79,1.69,1.82,1.78,
臺西,2020/01/04 00:00:00,CO,0.22,0.26,0.24,0.26,0.29,0.31,0.39,0.55,0.52,0.36,0.26,0.22,0.17,0.19,0.25,0.29,0.29,0.24,0.15,0.13,0.14,0.16,0.15,0.13,
臺西,2020/01/04 00:00:00,NMHC,0.07,0.07,0.04,0.04,0.06,0.1,0.14,0.18,0.18,0.13,0.08,0.09,0.06,0.07,0.06,0.08,0.06,0.02,0.01,0,0,0,0,0,
臺西,2020/01/04 00:00:00,NO,#,2.6,2.9,3.4,3,4.3,6.8,16.1,9.2,4.4,3,6.1,5,6.8,4.4,5.1,2.6,2.5,2.5,2.4,1.9,1.5,2.1,1.9,
臺西,2020/01/04 00:00:00,NO2,*,10.9,8.2,7.1,10.5,11.8,13.8,15.4,14.1,11.7,8.5,16.3,13.4,16.9,14.5,28.4,9.3,5.3,4.7,4.2,4.4,4.2,4.3,5.5,
臺西,2020/01/04 00:00:00,NOx,*,13.5,11,10.4,13.5,16.2,20.7,31.5,23.3,16,11.5,22.4,18.4,23.6,18.9,33.5,11.9,7.8,7.3,6.7,6.2,5.8,6.4,7.4,
臺西,2020/01/04 00:00:00,O3,20.9,20.1,23.7,25.7,20.3,9.6,4.1,3.6,9.5,32,44.1,35.5,37.6,37.9,52.4,47.3,66.6,66.6,54.7,51.2,43.6,46,41,36.6,
臺西,2020/01/04 00:00:00,PM10,45,50,41,43,43,33,40,67,101,94,61,42,35,42,45,46,56,41,32,26,25,26,26,22,
臺西,2020/01/04 00:00:00,PM2.5,24,17,14,20,21,21,31,45,74,54,30,27,17,18,20,28,27,30,12,13,11,10,11,10,
臺西,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2020/01/04 00:00:00,RH,93,93,93,93,93,94,94,94,94,93,86,85,85,85,86,85,86,89,90,91,92,93,93,93,
臺西,2020/01/04 00:00:00,SO2,2.5,2.2,2.3,2.3,2.1,1.9,1.8,2.2,2.4,3.1,3.2,5.9,5.7,6.4,5.2,6.5,4.5,2.6,1.8,1.9,1.8,2.1,2,1.9,
臺西,2020/01/04 00:00:00,THC,2.31,2.45,2.42,2.5,2.84,3.14,3.36,3.38,3.36,2.31,1.88,1.82,1.75,1.77,1.78,1.82,1.83,1.76,1.7,1.69,1.78,1.68,1.82,1.77,
臺西,2020/01/04 00:00:00,WD_HR,31,27,359,55,87,80,86,141,128,35,9,351,324,330,322,353,6,16,18,22,25,20,24,31,
臺西,2020/01/04 00:00:00,WIND_DIREC,28,6,53,44,57,132,67,159,76,18,357,336,320,336,336,357,17,13,25,32,16,25,21,27,
臺西,2020/01/04 00:00:00,WIND_SPEED,1,1.3,0.6,1.2,1.1,1.7,1.1,1,1.2,2.6,4.2,4,4.4,4,4.5,4.4,4.5,5.5,4.7,3.1,3.3,3.4,2.4,2,
臺西,2020/01/04 00:00:00,WS_HR,0.6,1,0.8,0.8,1,1.4,0.6,0.8,1.1,1.9,3.5,3.4,4.1,3.8,4.1,3.7,3.9,4.8,4.8,4,2.8,3.7,2.5,2.1,
臺西,2020/01/05 00:00:00,AMB_TEMP,18.9,18.6,18.1,17.4,17.2,17.7,17.9,17.8,17.8,18.1,19.1,21,21.7,21.7,21.4,20.8,20.4,19.9,19.9,19.6,19.3,19.2,19.5,19.2,
臺西,2020/01/05 00:00:00,CH4,2,2.1,1.94,2.12,2.3,2.06,1.99,2.17,1.96,1.9,1.86,1.82,1.79,1.83,1.83,1.84,1.8,1.76,1.77,1.77,1.8,1.77,1.75,1.83,
臺西,2020/01/05 00:00:00,CO,0.15,0.15,0.16,0.16,0.17,0.17,0.2,0.27,0.31,0.41,0.36,0.33,0.25,0.26,0.3,0.36,0.3,0.26,0.31,0.3,0.27,0.27,0.26,0.26,
臺西,2020/01/05 00:00:00,NMHC,0,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.07,0.1,0.1,0.07,0.04,0.04,0.03,0.04,0.02,0.03,0.03,0.03,0.01,0.02,0.04,0.02,
臺西,2020/01/05 00:00:00,NO,2.2,#,x,#,#,#,x,x,x,x,x,#,#,#,x,#,x,#,#,x,#,#,#,x,
臺西,2020/01/05 00:00:00,NO2,5.8,*,x,*,*,*,x,x,x,x,x,*,*,*,x,*,x,*,*,x,*,*,*,x,
臺西,2020/01/05 00:00:00,NOx,7.9,*,x,*,*,*,x,x,x,x,x,*,*,*,x,*,x,*,*,x,*,*,*,x,
臺西,2020/01/05 00:00:00,O3,33.2,26.9,23,20,19,18.3,18.2,14.9,23.6,28.9,38.8,53.5,63.4,69.1,74.4,75.8,59.2,53.8,42,49.5,51.4,46.2,45.6,41.3,
臺西,2020/01/05 00:00:00,PM10,37,29,25,12,5,12,14,32,48,64,77,67,51,68,74,89,61,53,56,55,57,51,45,50,
臺西,2020/01/05 00:00:00,PM2.5,11,12,14,10,10,7,7,20,26,32,48,42,37,46,49,65,41,30,37,29,34,26,25,23,
臺西,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2020/01/05 00:00:00,RH,94,94,94,94,94,95,95,95,95,95,95,93,85,84,84,86,89,89,89,90,90,91,90,91,
臺西,2020/01/05 00:00:00,SO2,2,1.7,1.8,1.5,1.6,1.4,1.6,1.5,1.5,1.7,1.7,1.7,1.8,2.1,2.4,2.3,2.2,3.4,3.7,3.1,1.9,2.1,3,1.9,
臺西,2020/01/05 00:00:00,THC,2,2.11,1.95,2.14,2.32,2.09,2.02,2.22,2.03,2,1.96,1.89,1.83,1.87,1.86,1.88,1.82,1.79,1.8,1.8,1.81,1.79,1.79,1.85,
臺西,2020/01/05 00:00:00,WD_HR,34,197,158,138,145,123,125,134,144,153,143,281,303,302,308,313,326,337,351,3,30,24,8,40,
臺西,2020/01/05 00:00:00,WIND_DIREC,59,174,33,145,128,130,115,138,168,153,149,293,310,297,298,322,330,341,359,358,28,11,12,39,
臺西,2020/01/05 00:00:00,WIND_SPEED,0.6,1.6,0.4,1.9,1.9,1.8,1.9,2.7,1,0.9,1.3,2.3,2.8,2.9,3.6,4,4.8,4.9,4.8,4.6,3.1,3.5,2.6,2,
臺西,2020/01/05 00:00:00,WS_HR,1.2,0.6,0.7,1.1,1.9,1.8,1.6,2,2.1,1.4,1.1,1.8,2.1,2.9,3,3.9,4,4.8,4.3,4,3.1,3.1,2.7,2,
臺西,2020/01/06 00:00:00,AMB_TEMP,19,19.2,19.1,18.9,18.8,18.9,18.7,18.9,19.2,19.7,19.9,20.2,20.6,21,20.8,20.5,19.7,18.7,18.4,18.4,18.4,18.6,18.6,18.4,
臺西,2020/01/06 00:00:00,CH4,1.9,1.92,2.05,2.04,2.08,2.2,2.37,2.08,1.89,1.79,1.78,1.78,1.78,1.79,1.78,1.76,1.76,1.78,1.79,1.88,1.93,2.01,2.16,2.28,
臺西,2020/01/06 00:00:00,CO,0.26,0.29,0.28,0.28,0.29,0.29,0.35,0.33,0.32,0.28,0.29,0.34,0.41,0.39,0.33,0.26,0.25,0.25,0.23,0.24,0.27,0.31,0.34,0.37,
臺西,2020/01/06 00:00:00,NMHC,0.01,0.01,0.02,0.02,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.05,0.05,0.09,0.06,0.04,0.04,0.02,0.02,0.03,0.04,0.05,0.05,0.05,
臺西,2020/01/06 00:00:00,NO,x,1.7,1.1,1.6,1.7,1.7,3.5,1.8,1.7,1.1,1.3,1.7,2.8,3.1,2.6,1.3,1.6,1.3,0.7,1.2,2.2,1.4,1.4,2.4,
臺西,2020/01/06 00:00:00,NO2,x,7.5,6.9,7.2,8.8,7.5,11.7,9.2,8,4.8,4.4,6,7.9,11.8,9,5.1,6.7,7.7,4.2,5.5,7.5,8.9,9,14.5,
臺西,2020/01/06 00:00:00,NOx,x,9.2,8,8.7,10.5,9.2,15.2,10.9,9.6,5.9,5.7,7.7,10.7,14.8,11.6,6.4,8.3,9,4.9,6.6,9.7,10.3,10.4,16.8,
臺西,2020/01/06 00:00:00,O3,36.8,36,34.2,31.3,28.8,28.1,18.8,27,33.5,43.7,46.8,46.4,46.5,47.9,50.1,50.2,45.2,40.9,45.2,37.4,31.9,29.2,26.1,14.9,
臺西,2020/01/06 00:00:00,PM10,64,41,55,56,56,58,59,65,65,49,46,53,64,56,41,27,34,36,29,35,40,40,48,56,
臺西,2020/01/06 00:00:00,PM2.5,24,22,23,25,26,25,27,32,39,39,28,38,45,42,33,18,19,24,22,21,27,26,27,29,
臺西,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2020/01/06 00:00:00,RH,92,92,91,92,92,92,93,93,92,89,87,86,85,84,86,87,89,91,93,93,93,93,93,93,
臺西,2020/01/06 00:00:00,SO2,1.4,1.6,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.4,2.2,2.9,4.3,2.8,1.6,1.7,1.2,1.2,1.2,1.4,2.2,2.2,2,
臺西,2020/01/06 00:00:00,THC,1.91,1.93,2.07,2.06,2.11,2.22,2.41,2.11,1.93,1.82,1.81,1.83,1.83,1.88,1.84,1.8,1.8,1.8,1.81,1.91,1.97,2.06,2.21,2.33,
臺西,2020/01/06 00:00:00,WD_HR,43,2,88,75,87,78,106,45,35,17,18,23,12,356,12,16,19,24,30,27,39,32,45,111,
臺西,2020/01/06 00:00:00,WIND_DIREC,53,10,123,81,81,113,56,42,30,15,24,22,360,1,18,16,23,16,39,23,34,40,57,156,
臺西,2020/01/06 00:00:00,WIND_SPEED,1,1.2,1.3,1.2,1.5,1.7,1.6,2.9,3.9,3.9,4,4.3,3.7,4.2,3.8,4.7,5.4,4.9,3.6,2.8,1.7,1.1,1.5,1.3,
臺西,2020/01/06 00:00:00,WS_HR,1.3,0.7,1,0.9,1.2,1.5,1.2,2.7,3.2,3.5,3.9,3.9,3.4,4,3.9,4.2,4.7,4.6,4.6,2.7,1.9,1.2,1.3,1,
臺西,2020/01/07 00:00:00,AMB_TEMP,17.8,17.5,17.3,17.1,17.6,18.3,17.7,17.6,18.5,19.9,21.4,23,23.8,25,26,25.2,24.7,23.8,23.2,22.4,22,21.6,21.4,20.8,
臺西,2020/01/07 00:00:00,CH4,2.64,2.7,2.58,2.48,2.28,2.17,2.83,3.47,2.83,2.19,1.83,1.72,#,1.74,1.74,1.71,1.72,1.72,1.84,2.44,2.41,2.64,3.15,2.87,
臺西,2020/01/07 00:00:00,CO,0.37,0.35,0.37,0.39,0.45,0.47,0.57,0.62,0.55,0.49,0.34,#,0.25,0.23,0.23,0.21,0.21,0.21,0.29,0.32,0.31,0.46,0.44,0.44,
臺西,2020/01/07 00:00:00,NMHC,0.09,0.09,0.09,0.1,0.12,0.12,0.16,0.16,0.15,0.16,0.13,0.08,#,0.03,0.02,0.02,0.03,0.03,0.06,0.07,0.05,0.16,0.18,0.19,
臺西,2020/01/07 00:00:00,NO,2.7,2.2,4.1,4.8,6.3,2.9,23.5,26.6,13.4,6.2,4.2,#,#,#,1.1,#,1.5,1.1,1.8,2.1,1.6,1.9,1.9,1.2,
臺西,2020/01/07 00:00:00,NO2,16.1,13.3,14.5,14.2,16.4,14.4,15.4,15,15.4,16.7,13.1,#,#,#,3.3,#,7.1,7.3,11.6,10.3,10.7,17.1,14.1,11.3,
臺西,2020/01/07 00:00:00,NOx,18.8,15.5,18.6,19,22.7,17.3,38.9,41.6,28.8,22.9,17.3,#,#,#,4.3,#,8.5,8.5,13.5,12.4,12.2,19,16,12.5,
臺西,2020/01/07 00:00:00,O3,7.2,6,4.1,3.4,4.3,5.9,2.1,3.1,8.5,17.2,33.6,#,50.9,57.7,58.4,58.7,62.9,62.1,51.7,41.3,38.7,27.8,25.1,25.2,
臺西,2020/01/07 00:00:00,PM10,66,59,66,67,80,84,80,77,95,101,62,38,44,48,39,28,28,36,57,65,66,129,110,111,
臺西,2020/01/07 00:00:00,PM2.5,41,36,36,41,41,39,33,39,53,62,41,23,27,24,23,15,12,18,23,33,27,76,64,63,
臺西,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
臺西,2020/01/07 00:00:00,RH,94,94,94,94,94,94,94,94,95,93,87,83,81,77,75,76,77,79,81,84,84,85,87,87,
臺西,2020/01/07 00:00:00,SO2,1.8,1.6,1.7,1.8,2,2.2,2.3,1.9,1.9,2.7,3.2,#,x,#,#,#,2.9,2.3,2.1,1.6,1.6,2,1.9,2.1,
臺西,2020/01/07 00:00:00,THC,2.73,2.79,2.67,2.58,2.4,2.29,2.99,3.63,2.98,2.35,1.96,1.8,#,1.77,1.76,1.73,1.75,1.75,1.9,2.51,2.46,2.8,3.33,3.06,
臺西,2020/01/07 00:00:00,WD_HR,188,183,190,179,356,334,73,90,73,358,349,24,46,109,30,314,317,334,41,22,38,39,3,28,
臺西,2020/01/07 00:00:00,WIND_DIREC,198,211,196,171,94,336,70,88,32,359,359,35,104,108,342,315,315,348,38,32,67,5,38,39,
臺西,2020/01/07 00:00:00,WIND_SPEED,1.4,1,1.1,1,0.5,1.1,1.4,2.5,1.7,1.9,3.4,2.9,3.3,2.7,2.4,3.2,1.6,1.6,2.4,1.9,2,1.7,1.6,1.8,
臺西,2020/01/07 00:00:00,WS_HR,0.9,1.2,1.1,0.9,0.4,1.1,1.1,2.1,1.9,1.6,2.5,3,2.3,3.2,1.2,2.6,2.1,1.3,1.7,1.8,1.8,1.4,1.3,1.8,
臺西,2020/01/08 00:00:00,AMB_TEMP,20.9,20.8,20.3,19.7,19.2,19.7,20.2,20.2,20.5,20.8,21.2,21.3,21.2,21.1,20.8,20.1,19.3,18.7,18.5,18.4,18,17.7,17.4,17.1,
臺西,2020/01/08 00:00:00,CH4,2.27,2.08,2.15,2.47,2.34,2.22,1.76,1.76,1.77,1.77,1.78,1.83,1.85,1.88,1.89,1.89,1.89,1.89,1.88,1.87,1.87,1.87,1.86,1.87,
臺西,2020/01/08 00:00:00,CO,0.44,0.45,0.39,0.41,0.46,0.35,0.31,0.32,0.32,0.34,0.36,0.52,0.63,0.68,0.7,0.7,0.68,0.66,0.62,0.6,0.58,0.57,0.54,0.52,
臺西,2020/01/08 00:00:00,NMHC,0.22,0.25,0.14,0.15,0.18,0.09,0.03,0.04,0.04,0.06,0.06,0.08,0.09,0.08,0.07,0.08,0.06,0.05,0.05,0.07,0.07,0.08,0.09,0.08,
臺西,2020/01/08 00:00:00,NO,0.3,1.4,1.9,2.1,2.1,1.9,1.8,2,2.3,3.1,2.8,3.2,2.7,2,1.6,1.5,1.7,1.8,1.7,1.4,1.8,1.8,1.3,1.9,
臺西,2020/01/08 00:00:00,NO2,14.6,15.1,14.5,16.1,19.4,12.3,6.5,7.4,6.4,8,8,8.6,7.7,7.3,6.3,6.5,5.9,5.9,5.5,6.6,6.9,7.6,7.5,7.2,
臺西,2020/01/08 00:00:00,NOx,15,16.5,16.5,18.2,21.4,14.2,8.3,9.4,8.7,11.1,10.8,11.7,10.4,9.4,7.9,8,7.7,7.7,7.2,8,8.7,9.4,8.8,9.1,
臺西,2020/01/08 00:00:00,O3,25.9,25.7,23.1,16.3,10.6,24.1,33,33.3,36.4,38.1,43.4,48.2,59,69.6,75.8,77.2,75.7,70.1,63,55.7,51.1,48,45.2,43.8,
臺西,2020/01/08 00:00:00,PM10,75,75,75,75,90,71,42,53,60,95,99,109,64,67,60,56,48,47,41,47,61,54,49,42,
臺西,2020/01/08 00:00:00,PM2.5,45,39,37,37,47,44,23,21,23,29,27,28,21,14,21,30,20,19,21,23,21,22,20,20,
臺西,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2020/01/08 00:00:00,RH,88,90,91,91,91,91,84,84,85,84,82,82,82,82,82,84,84,85,86,86,86,86,86,86,
臺西,2020/01/08 00:00:00,SO2,2,1.4,1.3,1.3,1.4,1.5,1.7,1.4,1.4,2.3,2,1.3,1.3,1.2,1.3,1.4,1,1,0.5,1,1,1.2,1.1,1.2,
