測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2020/01/02 00:00:00,NO,0.9,1.1,0.3,0.7,0.8,1,6.8,7.8,5.1,3.3,3.8,4,1.2,1.8,1.1,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.6,
二林,2020/01/02 00:00:00,NO2,13.6,12.2,11.7,13.8,15.1,14.7,16.2,14.9,13.3,10,13.1,14.2,8.6,10.4,5.7,4.8,7.5,12.7,12.8,16.3,12.9,15.5,16.9,12.4,
二林,2020/01/02 00:00:00,NOx,14.4,13.3,12.1,14.5,15.9,15.6,23.1,22.6,18.4,13.3,17,18.2,9.8,12.2,6.8,5.3,8.1,13.2,13.1,16.7,13.3,15.9,16.9,13,
二林,2020/01/02 00:00:00,O3,11.2,14,11.2,6,4.4,3.6,2.3,6,16.3,24.9,26.5,32.9,43.9,41.2,47.9,46.5,41.8,35,28.1,18.1,17.5,12.5,14.8,13.7,
二林,2020/01/02 00:00:00,PM10,29,25,27,26,32,28,38,46,40,41,31,31,32,40,29,29,32,67,53,52,59,57,55,50,
二林,2020/01/02 00:00:00,PM2.5,10,10,12,14,16,13,20,11,11,15,15,17,18,19,8,8,6,21,15,17,19,21,17,17,
二林,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2020/01/02 00:00:00,RH,95,95,95,96,97,98,99,99,95,81,72,69,66,69,73,76,78,82,86,90,93,94,96,97,
二林,2020/01/02 00:00:00,SO2,4.1,3.8,3,3.1,3.4,3.4,3.2,4.4,4.3,3.8,3.9,3.9,3.8,4.8,3.9,3.1,3.9,4.1,3,3,3.1,3.4,3.6,3.4,
二林,2020/01/02 00:00:00,WD_HR,24,17,39,9,354,53,29,35,28,32,47,145,208,304,330,358,10,26,47,208,279,290,336,33,
二林,2020/01/02 00:00:00,WIND_DIREC,338,64,29,351,6,61,16,22,25,28,59,157,216,300,352,2,20,16,85,284,302,295,5,36,
二林,2020/01/02 00:00:00,WIND_SPEED,1.5,1.8,1.2,1.2,1.5,1.9,2.4,2,3.8,2.9,1.7,1.2,1.4,2.6,4.8,4.3,4,2.6,0.7,0.8,0.4,0.8,0.5,0.6,
二林,2020/01/02 00:00:00,WS_HR,1.1,1.7,1.4,0.8,1.3,1.8,1.7,1.5,2.7,3.6,1.8,0.7,0.6,2.1,3.4,4.1,4.4,2.9,1.2,0.2,0.7,0.9,1,0.5,
二林,2020/01/03 00:00:00,AMB_TEMP,15.7,15.3,15.6,15.3,14.6,14.4,14.3,14.5,16.6,18.7,20.7,22.9,23.4,23,22.9,22,20.9,19.6,18.8,18.3,17.7,17.4,17,16.7,
二林,2020/01/03 00:00:00,CO,0.42,0.41,0.38,0.37,0.36,0.36,0.47,0.57,0.58,0.41,0.41,0.36,0.42,0.44,0.35,0.28,0.91,0.38,0.36,0.41,0.41,0.46,0.46,0.48,
二林,2020/01/03 00:00:00,NO,0.8,1.7,1.9,1.9,2.2,2,8.1,23.6,49.1,6.7,4.3,2.8,1.8,1.6,1.7,1.4,1.6,1.3,1.5,1.4,1.5,1.8,1.5,1.8,
二林,2020/01/03 00:00:00,NO2,16.6,12,12.5,12.7,11.9,9.5,13.1,9.9,16.9,11.8,12.9,9.3,8.6,9.4,7.1,5.9,10.6,6.3,12.9,12,10.1,13.2,11.8,10.8,
二林,2020/01/03 00:00:00,NOx,17.3,13.6,14.4,14.6,14.1,11.4,21.2,33.5,66,18.4,17.2,12.1,10.5,10.9,8.8,7.3,12.2,7.6,14.4,13.4,11.6,14.9,13.3,12.6,
二林,2020/01/03 00:00:00,O3,6.5,6.1,6.7,6.7,6.2,6.4,2.7,2.7,4,21,30.3,47.3,60.2,70.7,70.3,61.2,49.2,48.6,41.9,34.8,29.9,25.9,20,11.8,
二林,2020/01/03 00:00:00,PM10,54,49,46,39,24,22,26,37,66,77,81,72,89,90,65,54,183,69,78,83,90,92,105,95,
二林,2020/01/03 00:00:00,PM2.5,22,25,21,17,13,15,20,17,32,41,44,45,53,56,42,30,180,*,*,*,*,*,*,*,
二林,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2020/01/03 00:00:00,RH,98,99,99,99,100,100,100,100,100,100,94,76,73,75,73,75,82,87,89,91,94,95,97,97,
二林,2020/01/03 00:00:00,SO2,2.2,1.8,1.9,2.1,1.7,1.8,1.4,2.6,3.6,4.1,4.2,3.9,3.5,3.8,3.6,3,4.2,3.3,3.2,2.7,2,1.9,2.5,3,
二林,2020/01/03 00:00:00,WD_HR,163,219,188,183,175,169,132,197,180,192,142,196,311,320,312,323,334,341,345,331,244,230,292,301,
二林,2020/01/03 00:00:00,WIND_DIREC,259,184,191,172,171,133,134,184,255,157,114,296,321,316,315,343,330,2,237,269,145,266,7,320,
二林,2020/01/03 00:00:00,WIND_SPEED,1,1.5,1.3,1.8,1.2,1.2,0.7,0.4,0.8,1.9,1.3,1.4,2.4,1.7,2.2,2.4,2,1.3,0.4,0.4,0.6,0.9,0.4,0.5,
二林,2020/01/03 00:00:00,WS_HR,0.8,0.8,1.3,1.5,1.2,1.2,1.1,0.1,0.2,0.8,1.4,0.4,1.7,1.7,1.9,2.1,1.9,1.4,0.7,0.3,0.2,0.5,0.7,0.4,
二林,2020/01/04 00:00:00,AMB_TEMP,16.3,15.9,15.5,15.7,16.7,16.8,16.2,16.1,18,19.7,21.4,22.4,22.8,23,23.2,22.7,21.5,20.3,19.6,19.2,18.6,18.1,17.8,17.5,
二林,2020/01/04 00:00:00,CO,0.49,0.47,0.45,0.48,0.61,0.71,0.69,0.76,0.81,0.59,0.44,0.33,0.28,0.33,0.39,0.49,0.42,0.22,0.32,0.31,0.36,0.4,0.5,0.5,
二林,2020/01/04 00:00:00,NO,1.7,2.5,2.3,4.6,5.5,16.2,15.4,25.9,44.2,6.8,2.8,1.9,1.7,1.5,1.8,1.8,1.7,1.5,1.5,1.6,1.3,1.6,1.7,1.8,
二林,2020/01/04 00:00:00,NO2,12.3,11.7,11,11.3,17.5,21.4,15.9,17.1,26.4,20.3,11.6,5.2,1.8,3.2,5.6,7.8,8.2,5.1,6.7,8.2,8,9.4,9.7,11,
二林,2020/01/04 00:00:00,NOx,14,14.2,13.3,15.9,23,37.7,31.4,43,70.6,27,14.4,7.1,3.5,4.7,7.3,9.6,9.9,6.6,8.2,9.8,9.3,11,11.4,12.8,
二林,2020/01/04 00:00:00,O3,7.1,4.6,4.5,2.9,3.1,2.4,2.2,3,6,24.1,39.7,47.8,53,62.6,68.2,69.7,65.5,43.6,34.4,26.9,20.6,15,11,10.4,
二林,2020/01/04 00:00:00,PM10,94,82,56,66,84,103,89,85,140,142,88,66,55,70,90,105,93,47,49,55,50,67,86,104,
二林,2020/01/04 00:00:00,PM2.5,*,*,*,*,*,69,59,61,85,102,55,41,34,42,55,65,62,20,20,18,21,28,45,51,
二林,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2020/01/04 00:00:00,RH,98,98,99,99,100,99,100,100,100,97,86,78,77,76,76,77,81,87,91,93,95,96,97,98,
二林,2020/01/04 00:00:00,SO2,3,2.5,3,3,3.7,3.9,4.2,4.8,6.3,6.6,5.8,4.4,3.5,3.5,3.9,4.6,4.7,3.7,2.7,2.6,2.4,2.2,2.8,2.7,
二林,2020/01/04 00:00:00,WD_HR,134,248,300,97,118,128,263,253,128,360,329,307,311,298,305,317,353,6,19,28,346,288,170,174,
二林,2020/01/04 00:00:00,WIND_DIREC,275,303,56,91,120,149,268,105,139,328,304,304,327,288,324,318,359,7,41,296,323,158,180,179,
二林,2020/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.4,1.4,1.5,0.5,0.7,0.5,1.6,1.6,1.6,1.7,1.4,1.8,1.9,2.3,3.1,2.2,1.4,0.6,1,0.8,0.9,1,
二林,2020/01/04 00:00:00,WS_HR,0.1,0.1,0.2,1,1.1,0.9,0.5,0.1,1,0.3,1.2,1.5,1.3,1.4,1.7,1.9,2.6,2.5,1.9,0.9,0.6,0.6,0.6,0.9,
二林,2020/01/05 00:00:00,AMB_TEMP,17.2,17.5,17.4,16.8,16.9,16.6,17,17.5,17.9,18.6,19.6,21.1,23.2,23.7,23.4,22,20.7,20,19.5,19.5,19.5,19.1,19.1,19,
二林,2020/01/05 00:00:00,CO,0.56,0.49,0.46,0.37,0.31,0.49,0.57,0.55,0.55,0.46,0.43,0.38,0.33,0.35,0.32,0.42,0.46,0.28,0.31,0.31,0.32,0.31,0.33,0.34,
二林,2020/01/05 00:00:00,NO,1.9,5.4,3.9,2.9,2.2,4.5,3.1,3.1,3,2.7,2.6,2.5,2.2,2.4,2.2,2.1,1.9,1.9,2.1,1.9,2,2,2.2,2,
二林,2020/01/05 00:00:00,NO2,10.7,12.5,10.6,7.6,4.6,15.3,16,11.9,9.3,9.4,7.4,5.5,5.5,5.9,5.2,8.2,6.4,3.8,7.3,7.7,6.8,4.1,4.2,5.3,
二林,2020/01/05 00:00:00,NOx,12.6,17.9,14.4,10.5,6.7,19.8,19.1,15,12.3,12.2,10,8,7.7,8.4,7.5,10.3,8.3,5.7,9.4,9.7,8.7,6.2,6.4,7.3,
二林,2020/01/05 00:00:00,O3,8.6,3.3,4,7.5,12.6,2.9,4.9,10.6,18.2,28.7,38.5,50,56,56.2,64.4,58.8,55.2,42.4,30.8,32.7,29.3,27.7,25.6,22.4,
二林,2020/01/05 00:00:00,PM10,73,52,41,29,17,43,56,71,94,121,117,101,84,84,84,111,116,48,56,56,56,57,63,63,
二林,2020/01/05 00:00:00,PM2.5,39,30,24,19,11,27,32,42,45,51,76,65,61,63,53,78,69,21,22,24,25,22,20,26,
二林,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2020/01/05 00:00:00,RH,99,99,100,100,100,100,100,100,100,100,100,98,77,74,74,81,87,92,95,95,95,97,97,98,
二林,2020/01/05 00:00:00,SO2,2.2,2.4,2.3,2.2,2,2,2.2,2.6,2.5,2.5,2.5,2.1,2.2,2.7,2.7,3.5,2.3,2,2.2,2.5,2,1.3,1.6,1.1,
二林,2020/01/05 00:00:00,WD_HR,147,149,235,317,146,151,138,141,138,197,236,244,253,273,284,302,317,333,345,340,315,325,308,296,
二林,2020/01/05 00:00:00,WIND_DIREC,165,14,13,167,155,136,133,155,143,252,207,258,254,292,276,307,327,348,324,326,337,299,317,293,
二林,2020/01/05 00:00:00,WIND_SPEED,0.5,0.4,0.7,0.4,1.9,2.3,2.5,2.3,1.9,1.7,1.8,2.2,2.3,2,2.5,2.3,2,2,1.3,0.5,1.3,0.7,0.9,0.5,
二林,2020/01/05 00:00:00,WS_HR,0.5,0.3,0.1,0.4,1.1,2,2,2.1,2.2,1.3,1.5,1.4,2,2.4,2,2.1,2,1.5,1.2,1.1,0.8,0.9,0.7,0.6,
二林,2020/01/06 00:00:00,AMB_TEMP,19,18.7,18.6,18.7,18.6,18.6,18.6,18.5,18.9,19.5,20.6,21,21.8,21.7,21.4,21,20.1,19.2,18.7,18.2,18.1,17.9,17.7,17.6,
二林,2020/01/06 00:00:00,CO,0.36,0.33,0.34,0.31,0.32,0.3,0.35,0.35,0.37,0.42,0.49,0.47,0.44,0.43,0.32,0.31,0.29,0.29,0.46,0.61,0.65,0.64,0.72,0.72,
二林,2020/01/06 00:00:00,NO,1.8,0.7,0.6,0.7,0.6,0.7,0.8,0.8,1.4,1.3,1.8,2.3,2.6,2.4,1.2,1.1,1.2,0.8,0.7,0.7,0.9,1,1.6,2.6,
二林,2020/01/06 00:00:00,NO2,4.5,6,6.1,6.4,5.5,5.6,6.6,10.6,9.7,10.6,11,12.6,11.6,13.1,6.7,10.6,11.2,12.7,19.4,21,20.1,20,19.7,20.5,
二林,2020/01/06 00:00:00,NOx,6.3,6.7,6.7,7.1,6.1,6.3,7.4,11.3,11.1,11.9,12.7,14.8,14.1,15.5,8,11.7,12.4,13.5,20.1,21.6,21,21,21.3,23,
二林,2020/01/06 00:00:00,O3,21.4,17.2,17.5,18.4,18.5,22,22.4,18.6,24.8,28.5,31,27.9,32.5,35,41.8,38.2,33.5,29.8,19.7,12.8,10.4,8,4.5,2.9,
二林,2020/01/06 00:00:00,PM10,59,56,53,57,53,62,75,68,76,75,85,72,68,63,48,49,46,46,64,68,79,79,90,79,
二林,2020/01/06 00:00:00,PM2.5,23,21,22,22,24,27,36,36,42,48,55,52,43,48,28,31,28,28,33,42,33,37,42,42,
二林,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2020/01/06 00:00:00,RH,98,99,99,99,99,99,99,99,98,94,85,84,81,80,82,84,88,91,94,96,97,98,98,99,
二林,2020/01/06 00:00:00,SO2,2.8,1.3,1.3,1.5,1.4,1.2,1.2,1.8,2,2.9,3.3,4,3.5,4.5,2.5,2.6,2.3,1.7,2.9,3.5,3,3.3,3,3,
二林,2020/01/06 00:00:00,WD_HR,260,278,335,44,321,354,4,5,9,4,16,327,319,333,345,349,353,10,14,337,338,320,174,235,
二林,2020/01/06 00:00:00,WIND_DIREC,258,312,4,76,340,1,11,9,9,9,355,327,326,340,351,343,13,12,11,316,359,325,194,291,
二林,2020/01/06 00:00:00,WIND_SPEED,0.9,0.4,0.4,0.5,0.9,1.3,1.5,1.4,2,2.1,1.6,1.9,2.1,2.9,2.4,2.3,2.6,2.2,1.5,1,0.9,0.5,0.9,0.7,
二林,2020/01/06 00:00:00,WS_HR,0.7,0.6,0.4,0.3,0.6,1.1,1.2,1.5,1.7,1.9,2,1.7,1.7,2.1,2.5,2.4,2.2,2.4,1.5,0.9,0.7,0.5,0.2,0.5,
二林,2020/01/07 00:00:00,AMB_TEMP,17.4,17.1,16.8,16.5,16.5,16.1,16.4,17,18.8,19.6,21,22.8,24.8,25.7,26.4,27,26,23.7,22,21,20,19.5,18.8,18.7,
二林,2020/01/07 00:00:00,CO,0.71,0.87,0.69,0.76,0.69,0.72,0.74,0.81,0.84,0.7,0.38,0.28,0.28,0.35,0.33,0.29,0.31,0.42,0.42,0.54,0.63,0.78,0.85,0.82,
二林,2020/01/07 00:00:00,NO,3.5,6.2,13.6,11.7,8.3,15.3,14.3,23.9,31.2,13.9,3.4,2.6,1.4,1.4,1,1.1,1,1.2,1.1,1.8,1.6,2.9,5.2,3.9,
二林,2020/01/07 00:00:00,NO2,21.5,15.7,13.8,13.2,12.8,9.9,11.7,13.4,24.1,24.8,10.2,4.5,2.6,5,4.5,2.5,3.6,9.5,16,22.7,27.6,34.2,31.5,28,
二林,2020/01/07 00:00:00,NOx,25,21.9,27.4,25,21.2,25.1,25.9,37.3,55.2,38.7,13.6,7.1,4,6.4,5.5,3.6,4.6,10.6,17.1,24.5,29.2,37.1,36.7,31.9,
二林,2020/01/07 00:00:00,O3,2.4,3.2,2.1,2.4,2.1,2.9,2.6,3,5,11.3,29.3,39.7,48.6,59.7,66.1,62.5,56.4,40.6,28.5,16.5,8.3,4,3,5.6,
二林,2020/01/07 00:00:00,PM10,82,85,75,67,56,63,67,102,130,136,79,48,45,70,53,43,57,95,122,137,137,127,120,86,
二林,2020/01/07 00:00:00,PM2.5,44,51,41,40,39,37,42,48,71,95,58,34,28,45,34,27,33,54,60,78,74,75,74,55,
二林,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2020/01/07 00:00:00,RH,99,100,100,100,100,100,100,100,100,99,92,78,68,64,57,55,62,74,81,86,89,90,91,91,
二林,2020/01/07 00:00:00,SO2,2.4,2.4,3.3,3.1,3,3.3,2.9,3.8,5.3,5.1,4.6,3.3,3,2.9,2.5,2.4,2.5,2.3,2.6,3.1,3.9,5.4,5.9,6,
二林,2020/01/07 00:00:00,WD_HR,284,111,214,143,167,37,63,88,87,296,311,1,70,117,136,284,318,16,49,20,75,23,346,358,
二林,2020/01/07 00:00:00,WIND_DIREC,268,176,210,182,117,8,43,102,285,313,302,346,86,117,208,307,291,42,81,64,59,347,302,14,
二林,2020/01/07 00:00:00,WIND_SPEED,0.4,0.5,0.9,0.6,1,1.3,0.9,2.2,1.6,1.8,1.6,1.3,2.3,3.1,1.1,1.2,0.8,1.1,1.5,1,1.2,1.4,0.8,1.7,
二林,2020/01/07 00:00:00,WS_HR,0.5,0.6,0.9,0.4,0.5,0.7,1,1.5,0.9,1.5,1.7,0.9,1.9,3.2,1.8,1.2,1,0.6,0.8,0.9,1.2,0.7,0.7,1.6,
二林,2020/01/08 00:00:00,AMB_TEMP,18.1,18,18.3,17.5,17.4,17.5,18.5,19.2,20.4,21.8,23.3,23.3,23.2,23.2,22.8,21.6,20.1,18.8,18.2,17.8,17,16.4,15.9,15.7,
二林,2020/01/08 00:00:00,CO,0.79,0.76,0.61,0.55,0.52,0.47,0.41,0.38,0.39,0.39,0.45,#,0.75,0.8,0.8,0.78,0.73,0.72,0.73,0.85,0.76,0.72,0.66,0.59,
二林,2020/01/08 00:00:00,NO,1.7,5.5,3.1,2.6,2.2,1.9,1.5,2.4,#,5,4.2,#,4,3.3,2.7,2.4,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,
二林,2020/01/08 00:00:00,NO2,26.8,34.6,28.5,24.1,22.9,19,10.3,9.7,#,11.8,12.6,#,13.9,13.2,12.6,12.6,10.2,10.7,12.2,15.6,14.8,13,11.9,8.9,
二林,2020/01/08 00:00:00,NOx,28.5,40.1,31.6,26.7,25.1,20.9,11.8,12,#,16.8,16.7,#,18,16.5,15.3,15.1,11.9,12.2,13.8,17.3,16.4,14.7,13.5,10.6,
二林,2020/01/08 00:00:00,O3,5.4,2.2,5.6,5.2,4.4,10.4,21.1,24.4,25.1,28.2,32.8,#,40.6,49.8,55.6,57.6,56.6,50,41.8,33.1,32,31.3,30.7,32.1,
二林,2020/01/08 00:00:00,PM10,69,76,63,70,73,72,57,60,56,55,#,115,111,115,100,83,77,66,60,53,47,43,40,33,
二林,2020/01/08 00:00:00,PM2.5,38,32,40,44,45,42,24,26,26,25,26,#,29,27,23,25,21,17,20,20,20,17,15,19,
二林,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
二林,2020/01/08 00:00:00,RH,91,93,91,93,95,96,88,84,78,74,68,68,68,66,67,71,75,79,81,78,78,80,81,82,
二林,2020/01/08 00:00:00,SO2,3.3,2.9,4.2,2.9,2.8,2.4,2,1.3,0.5,0.5,1.3,#,#,#,4.6,4.3,3.1,2.9,3,2.2,1.6,2.1,2.3,1.6,
二林,2020/01/08 00:00:00,WD_HR,53,38,10,42,348,345,22,26,32,27,16,4,6,9,9,6,9,9,14,24,22,25,19,23,
二林,2020/01/08 00:00:00,WIND_DIREC,50,38,19,39,288,14,26,35,32,12,1,1,6,9,7,3,10,8,16,19,23,21,25,21,
二林,2020/01/08 00:00:00,WIND_SPEED,1.5,1.4,1.3,1.5,0.8,2.9,3.8,5.5,4.9,4.6,4.8,5.6,6.7,6.4,5.5,5.7,6.4,4.7,3.6,3.5,3.7,3.2,3.9,3.3,
二林,2020/01/08 00:00:00,WS_HR,1.6,1.6,1.5,1.4,0.6,1.5,3.5,4.6,5.4,4.9,4.4,5.1,5.8,5.8,5.6,5.6,5.9,5.1,4.2,3.9,3.9,3.5,3.4,3.4,
二林,2020/01/09 00:00:00,AMB_TEMP,15.4,14.9,14.6,15,15.4,15.7,16.2,16.9,18,20.1,22.1,23.5,23.9,23.8,23.3,22.2,21.4,19.9,19.1,19.2,18.8,18.1,17.7,17.4,
二林,2020/01/09 00:00:00,CO,0.57,0.56,0.55,0.56,0.54,0.52,0.55,0.58,0.6,0.59,0.68,0.65,0.69,0.6,0.4,0.36,0.47,0.39,0.25,0.33,0.3,0.37,0.53,0.59,
二林,2020/01/09 00:00:00,NO,1.6,1.3,0.9,1.1,1.3,1.2,1.3,1.5,2.6,4.2,4.8,3,2.3,1.7,1.3,1.5,2,1.2,1,1.2,1.2,1.2,1.2,0.9,
二林,2020/01/09 00:00:00,NO2,8.1,8,8.4,12.4,8.9,7.6,9.1,11.4,11.8,11.6,17.9,15.3,14.7,10.8,7.5,10.3,18.2,12.8,9.3,8.7,7.8,10,13,13.7,
二林,2020/01/09 00:00:00,NOx,9.7,9.3,9.3,13.5,10.2,8.8,10.3,12.8,14.4,15.8,22.7,18.3,17,12.6,8.7,11.8,20.2,14,10.3,9.9,9,11.2,14.2,14.6,
二林,2020/01/09 00:00:00,O3,29.9,29.2,26.2,22.8,24.6,25.1,23.6,21.9,23.6,27.6,32.1,47.4,49.3,60.3,58.8,49.1,38.9,38.2,35.2,32,28.9,24.3,19.8,16.5,
二林,2020/01/09 00:00:00,PM10,33,32,33,34,39,32,43,39,37,42,58,59,76,64,62,51,62,53,45,61,47,43,46,50,
二林,2020/01/09 00:00:00,PM2.5,13,12,13,16,19,16,17,20,18,22,31,32,37,33,21,14,22,22,13,15,14,18,17,23,
二林,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2020/01/09 00:00:00,RH,85,87,89,88,86,85,83,81,77,70,66,64,64,66,68,72,75,82,86,86,87,89,92,94,
二林,2020/01/09 00:00:00,SO2,2.1,3.1,2.9,4.1,3.6,3.1,3,3,3.6,3.7,4.5,4.5,5.5,4.8,4.2,5.5,9.3,4.9,4.2,4.3,3.6,3.6,4.2,4.3,
二林,2020/01/09 00:00:00,WD_HR,28,15,14,26,41,25,38,34,32,36,43,330,309,333,358,12,5,348,10,30,24,8,12,344,
二林,2020/01/09 00:00:00,WIND_DIREC,18,16,16,33,44,25,41,31,27,42,2,291,322,350,7,24,354,357,10,33,6,5,7,351,
二林,2020/01/09 00:00:00,WIND_SPEED,2.4,2.1,2.5,3,3.3,3.8,3.4,3.6,4,3.2,1.6,1.8,2.9,2.9,4.6,4.5,3,3.4,3.7,2.7,1.8,1.9,1.4,1.1,
二林,2020/01/09 00:00:00,WS_HR,2.6,2.2,2.1,2.9,2.9,3.1,3.3,3.1,4.5,4.2,2.2,0.6,2,2.6,4,4.4,3.3,3,3.5,3.5,2,2,1.6,1.1,
二林,2020/01/10 00:00:00,AMB_TEMP,17.2,16.7,16.3,15.7,15.5,15.6,15.6,16.3,17.6,19.7,22.3,23.6,23.5,23.3,22.4,21.6,20.5,19.4,18.8,18.7,18.3,18.1,17.9,17.4,
二林,2020/01/10 00:00:00,CO,0.56,0.52,0.51,0.53,0.52,0.52,0.59,0.61,0.62,0.56,0.52,0.51,0.28,0.24,0.22,0.23,0.27,0.31,0.28,0.26,0.42,0.49,0.47,0.36,
二林,2020/01/10 00:00:00,NO,1.4,1.6,1.7,5.3,9.8,8.9,29.9,33.5,43.1,9.5,3.1,3.5,1.7,0.9,0.8,1.1,1,1,0.8,0.6,0.6,0.5,0.8,0.6,
二林,2020/01/10 00:00:00,NO2,14.5,22.4,23.7,21.1,21.3,21.9,17.8,16.3,19.9,19.3,14.9,16.8,6,4.9,4.3,5.4,9.7,11.5,9.7,8.5,9,10.6,11.5,11.3,
二林,2020/01/10 00:00:00,NOx,15.9,24,25.4,26.4,31.2,30.7,47.7,49.8,63,28.8,17.9,20.2,7.7,5.9,5.1,6.5,10.8,12.5,10.5,9.1,9.6,11.1,12.3,12,
二林,2020/01/10 00:00:00,O3,14.2,6.9,4.3,2.5,2.3,2.5,2.3,2.5,3.5,16.8,37.3,39.2,47.7,47,47.3,45.1,37.1,34.4,34.2,33.1,28.1,22.7,20.1,17.2,
二林,2020/01/10 00:00:00,PM10,51,56,58,51,56,49,63,71,89,90,85,74,42,41,42,48,57,76,45,46,46,51,48,56,
二林,2020/01/10 00:00:00,PM2.5,20,22,26,24,25,24,33,32,46,48,44,33,20,19,15,21,22,40,19,20,19,17,15,24,
