測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2020/01/02 00:00:00,PM10,14,11,10,11,14,10,12,17,19,22,20,25,19,32,21,24,29,29,36,33,31,23,21,17,
新竹,2020/01/02 00:00:00,PM2.5,5,4,6,6,5,5,6,7,6,6,10,9,11,11,12,9,13,11,12,18,15,11,12,9,
新竹,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2020/01/02 00:00:00,RH,81,83,84,84,85,86,85,84,80,74,66,58,53,55,61,62,65,70,72,72,72,74,75,76,
新竹,2020/01/02 00:00:00,SO2,1.4,1.3,1.2,1.3,1.6,1.7,2.2,3.7,3.3,1.7,2.3,2,2,1.8,1.4,1,1.4,1.6,2,2.6,2,1.9,1.3,0.5,
新竹,2020/01/02 00:00:00,THC,2.03,1.95,1.91,2.61,2.7,2.14,2.02,2.06,2,2,2.03,1.96,1.94,1.96,1.86,1.85,1.89,2.03,2.15,2.2,2.18,2.11,2.01,1.94,
新竹,2020/01/02 00:00:00,WD_HR,65,92,34,159,168,52,89,86,27,88,68,110,104,286,296,55,42,36,38,50,36,38,66,47,
新竹,2020/01/02 00:00:00,WIND_DIREC,58,69,23,168,143,35,102,85,19,76,123,88,48,310,131,47,19,32,48,40,35,43,71,28,
新竹,2020/01/02 00:00:00,WIND_SPEED,1.2,0.8,0.6,0.7,0.5,1.2,0.6,1.3,1.4,1.1,0.7,1.1,1.1,2.2,1.1,2.2,1.7,1.6,1.5,1.5,0.7,1.5,1.3,0.8,
新竹,2020/01/02 00:00:00,WS_HR,0.8,0.9,0.6,0.4,0.5,0.5,0.6,0.5,0.6,0.8,0.6,0.3,0.4,1.7,1.9,0.5,1.2,1.4,1.3,1.1,1,1.3,1,0.8,
新竹,2020/01/03 00:00:00,AMB_TEMP,17,16.6,16.1,15.5,15.1,14.8,14.6,14.9,16.2,18.5,21.3,22.4,22.5,22.9,23,22.6,21.8,20.7,20.2,19.7,19.2,19.1,18.6,18,
新竹,2020/01/03 00:00:00,CH4,1.87,2.19,2.22,2.19,2.01,1.93,1.86,1.88,1.88,1.83,1.78,1.82,1.79,1.77,1.79,1.75,1.73,1.79,1.8,1.89,1.87,1.95,1.9,1.95,
新竹,2020/01/03 00:00:00,CO,0.3,0.58,0.47,0.39,0.35,0.33,0.34,0.68,0.83,0.79,0.53,0.55,0.45,0.42,0.42,0.34,0.32,0.54,0.5,0.88,0.82,1.04,0.81,0.76,
新竹,2020/01/03 00:00:00,NMHC,0.09,0.22,0.21,0.19,0.15,0.13,0.1,0.19,0.24,0.26,0.16,0.18,0.14,0.14,0.1,0.09,0.08,0.13,0.12,0.26,0.24,0.33,0.24,0.22,
新竹,2020/01/03 00:00:00,NO,0.3,2.2,1.8,4.8,6.1,6.7,8.2,28.7,35.5,33.6,10.1,3.3,1.9,1.1,0.8,A,0.6,0.3,0.6,8.5,10.5,20.5,9,5.8,
新竹,2020/01/03 00:00:00,NO2,13.1,20.4,18.1,15.1,15.6,15.2,17.2,18.7,21.8,26.7,21,17.6,14.7,13.4,11.4,A,11.1,21.2,20.7,31.2,36.6,37.3,34.2,30.5,
新竹,2020/01/03 00:00:00,NOx,13.5,22.6,19.9,19.9,21.7,21.8,25.4,47.4,57.3,60.3,31,21,16.6,14.5,12.2,A,11.7,21.6,21.4,39.7,47.1,57.8,43.1,36.3,
新竹,2020/01/03 00:00:00,O3,17.5,5.8,4.1,2.1,1.6,1.4,2.4,2.8,4.4,7.9,25.2,44.6,60.3,69.8,63.7,51.1,41.1,26.9,25.7,11.2,3.4,3,6.4,5.3,
新竹,2020/01/03 00:00:00,PM10,16,16,17,15,12,18,20,24,31,42,39,46,46,44,33,25,23,29,30,36,34,38,39,34,
新竹,2020/01/03 00:00:00,PM2.5,14,11,9,6,9,11,11,11,19,21,22,27,29,26,14,8,8,9,11,16,16,20,23,24,
新竹,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2020/01/03 00:00:00,RH,79,80,82,83,83,82,79,77,74,70,63,62,63,62,62,62,67,75,78,80,82,82,82,81,
新竹,2020/01/03 00:00:00,SO2,1.5,1.2,1.3,1.3,1.5,1.5,2.2,2.9,3.5,3.5,3.1,2.5,2.5,2.4,2.2,1.5,1.7,1.6,2.1,2.1,2.4,2.5,2.3,2.3,
新竹,2020/01/03 00:00:00,THC,1.96,2.41,2.43,2.38,2.16,2.06,1.96,2.07,2.12,2.09,1.94,2,1.93,1.91,1.89,1.84,1.81,1.92,1.92,2.15,2.11,2.28,2.14,2.17,
新竹,2020/01/03 00:00:00,WD_HR,25,156,165,171,97,111,88,85,44,78,77,302,293,294,289,297,317,293,295,189,179,143,94,105,
新竹,2020/01/03 00:00:00,WIND_DIREC,22,155,173,156,59,117,101,53,55,73,307,293,297,288,296,255,293,293,282,184,125,179,62,146,
新竹,2020/01/03 00:00:00,WIND_SPEED,0.4,0.5,0.7,0.5,0.7,0.5,1.4,0.6,0.9,1.7,1.1,2.2,1.9,1.9,2.6,0.9,1,1.1,0.8,1.3,0.5,0.7,0.9,0.6,
新竹,2020/01/03 00:00:00,WS_HR,0.6,0.4,0.5,0.6,0.7,0.4,0.9,0.6,0.7,1,0.6,1.1,2,1.3,1.6,1.9,0.4,1,1.1,0.7,0.7,0.5,0.7,0.5,
新竹,2020/01/04 00:00:00,AMB_TEMP,17.5,17.1,16.9,16.7,16.5,16.9,17.3,17.5,18.2,19.4,21.1,22,21.8,22,22,22.7,22.7,21.6,21.2,20.8,20.4,20,19.1,18.8,
新竹,2020/01/04 00:00:00,CH4,2,1.98,1.96,2.24,2.15,1.9,1.93,1.97,1.92,1.84,1.83,1.82,1.81,1.81,1.76,1.75,1.75,1.81,1.85,1.97,2.01,2.18,2.15,2.07,
新竹,2020/01/04 00:00:00,CO,0.83,0.55,0.42,0.54,0.46,0.33,0.41,0.72,0.73,0.57,0.51,0.47,0.41,0.39,0.33,0.33,0.3,0.44,0.65,0.98,0.97,1.14,1.02,0.86,
新竹,2020/01/04 00:00:00,NMHC,0.24,0.2,0.14,0.23,0.2,0.1,0.14,0.22,0.21,0.15,0.23,0.17,0.11,0.1,0.05,0.06,0.1,0.15,0.27,0.33,0.35,0.45,0.38,0.28,
新竹,2020/01/04 00:00:00,NO,16,6.8,2.3,8.7,8.7,2,5.3,28.2,28.5,8.9,3.8,2.2,1.6,2.1,1.7,1.5,1.3,1.3,2.5,11.1,12.7,23.2,18.7,14,
新竹,2020/01/04 00:00:00,NO2,29,21.7,17.1,19.3,18.2,16.6,18.4,20.7,24.3,18.3,17.3,13.1,11.5,11.8,8.8,9.7,10.2,17.2,30.1,37.5,38.1,30.5,30.4,30.4,
新竹,2020/01/04 00:00:00,NOx,44.9,28.5,19.4,28,26.9,18.6,23.7,48.9,52.8,27.2,21,15.3,13.1,13.9,10.5,11.2,11.5,18.5,32.5,48.5,50.8,53.7,49.1,44.4,
新竹,2020/01/04 00:00:00,O3,1.7,2.4,4.4,2,1.8,6,3.6,2.5,5,22.5,46.2,66.2,71.2,60.1,53.2,49.2,43.4,28.5,13.8,7,4.5,3.9,2,2.3,
新竹,2020/01/04 00:00:00,PM10,44,32,22,27,23,24,31,35,45,43,56,70,58,41,29,34,30,35,40,48,46,40,32,35,
新竹,2020/01/04 00:00:00,PM2.5,44,24,15,19,19,19,17,22,28,29,31,42,36,22,20,18,16,17,24,26,25,29,24,25,
新竹,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2020/01/04 00:00:00,RH,82,82,81,83,83,81,80,80,77,70,69,69,70,71,73,69,69,74,76,79,77,77,81,82,
新竹,2020/01/04 00:00:00,SO2,1.2,1.3,1.3,1.1,1.4,1.2,1.1,1.6,2.3,2.1,2.7,2.3,2.8,2.7,1.6,1.8,1.9,2,2.3,2.4,2.6,2.7,2.6,2.2,
新竹,2020/01/04 00:00:00,THC,2.24,2.18,2.1,2.47,2.35,2,2.07,2.19,2.13,1.99,2.06,1.99,1.92,1.91,1.81,1.81,1.85,1.96,2.12,2.3,2.36,2.63,2.53,2.35,
新竹,2020/01/04 00:00:00,WD_HR,123,94,131,180,103,103,96,89,34,64,73,306,294,301,289,303,43,48,102,141,6,219,211,122,
新竹,2020/01/04 00:00:00,WIND_DIREC,107,72,176,187,92,104,87,75,17,65,287,290,289,303,275,59,70,10,147,167,285,190,174,40,
新竹,2020/01/04 00:00:00,WIND_SPEED,0.7,0.6,0.7,0.8,1,0.6,0.8,0.8,1,1,1.2,2.3,2.2,1.8,1.1,1.2,1,0.6,0.8,0.9,0.8,0.8,0.6,0.9,
新竹,2020/01/04 00:00:00,WS_HR,0.6,0.4,0.3,0.8,0.5,0.7,0.7,0.8,0.8,0.7,0.3,0.9,2,1.9,1.8,0.6,0.4,0.2,0.5,0.3,0.2,0.3,0.4,0.3,
新竹,2020/01/05 00:00:00,AMB_TEMP,18.6,18.3,17.9,18.3,18.5,18.6,18.4,18.2,19.3,21.1,22.5,23,23.2,23,22.9,23.1,22.8,21.5,20.7,20.5,20.1,19.9,19.7,19.5,
新竹,2020/01/05 00:00:00,CH4,1.99,1.91,2.03,1.86,1.83,1.79,1.85,1.84,1.85,1.85,1.79,1.83,1.85,1.83,1.82,1.84,1.85,1.87,1.81,1.79,1.8,1.81,1.83,1.91,
新竹,2020/01/05 00:00:00,CO,0.68,0.48,0.47,0.33,0.26,0.24,0.31,0.39,0.51,0.53,0.42,0.47,0.66,0.6,0.43,0.43,0.5,0.6,0.52,0.46,0.47,0.47,0.43,0.48,
新竹,2020/01/05 00:00:00,NMHC,0.2,0.13,0.16,0.09,0.07,0.06,0.09,0.09,0.14,0.15,0.1,0.12,0.13,0.1,0.08,0.09,0.12,0.16,0.12,0.1,0.1,0.1,0.09,0.12,
新竹,2020/01/05 00:00:00,NO,10.8,0.8,3.5,1.5,1,0.8,1,1.8,6.6,8.2,3.9,2.4,2.1,2.6,1.5,2.1,1.3,1.3,1.1,1.2,1.3,1.1,1,1,
新竹,2020/01/05 00:00:00,NO2,25.2,17.9,18.4,10,6.6,6.5,10.5,12.3,16.5,15.9,9.8,9.9,15.8,15.9,11.5,20.1,16.2,25.2,14.1,13.5,19,16.3,13.6,12.3,
新竹,2020/01/05 00:00:00,NOx,36,18.7,21.9,11.5,7.6,7.4,11.4,14.1,23.1,24,13.7,12.3,17.9,18.5,13,22.2,17.5,26.5,15.1,14.7,20.3,17.4,14.5,13.3,
新竹,2020/01/05 00:00:00,O3,5,8.7,3.9,19.9,24.8,26.6,20.1,16.8,15.1,19.1,32,57.6,66,60.3,66.1,60.3,59.9,37.9,37.6,32.5,23.2,32.7,35.4,32.9,
新竹,2020/01/05 00:00:00,PM10,33,42,37,26,14,16,16,16,18,22,29,55,72,58,54,55,57,41,35,33,46,38,48,55,
新竹,2020/01/05 00:00:00,PM2.5,24,25,25,17,10,7,9,7,13,18,15,38,51,42,33,39,33,22,14,15,19,18,30,34,
新竹,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2020/01/05 00:00:00,RH,81,83,84,81,79,79,81,82,77,68,64,65,66,67,65,65,67,75,82,84,85,85,85,85,
新竹,2020/01/05 00:00:00,SO2,1.9,1.4,1.9,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.5,3.6,4.4,1.9,4.2,1.9,2.6,0.5,0.5,0.5,0.5,0.5,0.5,
新竹,2020/01/05 00:00:00,THC,2.19,2.04,2.19,1.95,1.9,1.85,1.94,1.93,1.99,2,1.89,1.95,1.98,1.93,1.9,1.93,1.97,2.03,1.93,1.89,1.9,1.91,1.92,2.03,
新竹,2020/01/05 00:00:00,WD_HR,78,59,64,63,53,79,68,28,73,194,186,250,257,256,264,270,258,255,243,177,160,161,176,178,
新竹,2020/01/05 00:00:00,WIND_DIREC,44,68,69,45,64,82,75,63,30,165,213,250,265,244,253,272,269,248,196,180,159,175,165,174,
新竹,2020/01/05 00:00:00,WIND_SPEED,0.7,0.7,0.7,1.2,0.9,0.9,0.8,1,0.4,1.2,1.7,2.6,2.2,2.5,1.8,1.7,1.2,1.9,1,1.1,0.9,1.3,1.4,0.6,
新竹,2020/01/05 00:00:00,WS_HR,0.8,0.7,0.7,0.9,0.7,0.8,0.7,0.6,0.3,0.7,1,2.3,2.2,2,1.9,1.3,1.4,1.4,1.2,0.7,0.9,0.7,1.1,0.5,
新竹,2020/01/06 00:00:00,AMB_TEMP,19.2,19,18.6,18.8,18.8,19,19,19.1,19.3,19.3,19.6,20,20.2,20.6,20.8,20.4,20,19.6,19.5,19.6,19.5,19.4,19.2,19,
新竹,2020/01/06 00:00:00,CH4,1.95,2.03,1.93,1.94,1.93,1.91,1.92,1.97,1.95,1.93,1.84,1.81,1.77,1.78,1.78,1.78,1.78,1.79,1.78,1.81,1.84,1.88,2.24,2.42,
新竹,2020/01/06 00:00:00,CO,0.59,0.55,0.38,0.4,0.41,0.4,0.47,0.69,0.69,0.5,0.49,0.44,0.36,0.39,0.43,0.38,0.38,0.46,0.5,0.63,0.72,0.75,1.28,1.2,
新竹,2020/01/06 00:00:00,NMHC,0.15,0.15,0.07,0.09,0.09,0.08,0.1,0.17,0.17,0.13,0.12,0.1,0.06,0.09,0.09,0.09,0.09,0.1,0.12,0.18,0.22,0.24,0.43,0.51,
新竹,2020/01/06 00:00:00,NO,1.3,0.5,0.3,0.6,0.3,0.6,3.4,3.5,5.1,1.2,1.4,1.8,1.4,1.5,2.2,1.7,0.9,0.3,0.3,0.7,1.1,6.8,32,26.3,
新竹,2020/01/06 00:00:00,NO2,19.3,16.3,8.4,11.4,11.9,12.4,17.7,21.9,21.4,13.5,14.5,14.5,11.1,11.6,14.9,13.5,12,14.6,17.1,26.1,30.9,33,29.2,31.4,
新竹,2020/01/06 00:00:00,NOx,20.5,16.8,8.7,12,12.3,13,21.1,25.4,26.4,14.6,15.9,16.2,12.5,13,17.1,15.2,12.9,15,17.4,26.7,32,39.7,61.3,57.7,
新竹,2020/01/06 00:00:00,O3,20.6,18.1,20.2,17.6,18.2,18.3,13,9.4,16.1,29.9,32.1,36.2,40.1,41.1,39.4,38.9,41,36.2,31.9,19.9,11.9,3.8,2.6,2.6,
新竹,2020/01/06 00:00:00,PM10,57,61,49,79,92,93,82,82,74,62,59,55,42,39,42,50,37,44,52,61,65,64,53,59,
新竹,2020/01/06 00:00:00,PM2.5,41,39,36,45,45,46,47,47,44,38,41,38,25,26,26,26,19,20,31,31,37,29,35,35,
新竹,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2020/01/06 00:00:00,RH,85,85,85,87,87,86,86,85,83,83,81,79,78,77,76,78,79,81,82,82,82,83,83,84,
新竹,2020/01/06 00:00:00,SO2,1.2,1.3,1.3,1.6,1.5,1.5,1.5,1.6,1.7,1.6,1.7,2,2.1,1.9,2.5,2.2,1.4,1.5,1.2,1.6,1.9,2.3,2.8,3.6,
新竹,2020/01/06 00:00:00,THC,2.1,2.18,2,2.03,2.02,1.99,2.02,2.14,2.12,2.06,1.96,1.91,1.83,1.87,1.87,1.87,1.87,1.89,1.9,1.99,2.06,2.12,2.67,2.93,
新竹,2020/01/06 00:00:00,WD_HR,174,234,197,173,174,172,171,206,206,249,247,257,277,257,268,283,294,293,47,87,89,60,217,240,
新竹,2020/01/06 00:00:00,WIND_DIREC,186,247,194,183,172,183,184,170,243,261,249,277,240,246,241,243,297,327,32,82,99,13,220,244,
新竹,2020/01/06 00:00:00,WIND_SPEED,1,1.2,0.8,0.9,1.1,1,0.7,1.2,1.4,1,1.5,1.7,1.8,2.3,1.5,1.7,1.5,0.7,0.5,1.1,0.6,0.4,0.6,1.2,
新竹,2020/01/06 00:00:00,WS_HR,0.8,0.3,0.6,0.8,0.9,0.9,0.8,0.5,0.7,1.4,1.2,1.3,1,1.4,1.3,1.2,1.4,1,0.4,0.6,1,0.6,0.1,0.8,
新竹,2020/01/07 00:00:00,AMB_TEMP,18.9,18.5,18.3,18.1,18.2,17.9,17.5,17.5,17.9,19,19.5,21.5,24.3,25.2,24.7,24,23.2,22.5,22.2,21.8,21.1,21,20.3,20.2,
新竹,2020/01/07 00:00:00,CH4,2.22,2.18,1.98,2.08,2.06,1.8,1.78,1.82,1.85,1.87,1.81,#,#,1.8,1.85,1.83,1.8,1.87,1.97,2.13,2.1,2.1,1.92,2.13,
新竹,2020/01/07 00:00:00,CO,0.74,0.6,0.48,0.46,0.4,0.26,0.26,0.45,0.46,0.47,0.39,#,#,#,0.44,0.44,0.48,0.9,1.38,2.08,1.76,1.48,0.89,0.98,
新竹,2020/01/07 00:00:00,NMHC,0.31,0.27,0.17,0.19,0.16,0.05,0.04,0.09,0.12,0.15,0.11,#,#,0.1,0.13,0.13,0.12,0.21,0.37,0.65,0.57,0.47,0.24,0.3,
新竹,2020/01/07 00:00:00,NO,3.6,6.4,4.3,15,5.5,1.5,1.2,2.6,6.4,8.6,5.4,#,#,#,2.3,1.5,0.7,0.3,5.6,31.8,38.6,23.8,7.2,11.4,
新竹,2020/01/07 00:00:00,NO2,31.2,22.9,22.4,25,21,9.3,8.7,14.4,18.6,16.8,14.1,#,#,#,21.9,20.6,16.3,38.1,57.1,58.2,52.3,46.7,34.5,33,
新竹,2020/01/07 00:00:00,NOx,34.8,29.2,26.7,40,26.6,10.8,9.9,17,25,25.4,19.5,#,#,#,24.2,22.1,17.1,38.5,62.6,90,90.8,70.4,41.6,44.4,
新竹,2020/01/07 00:00:00,O3,2.7,3,5,1.9,2.7,23.1,28.2,20.2,11.8,14.7,22.2,#,#,55.5,52.1,61.9,56.6,31.9,10,3.7,2.5,2.5,4.3,5.4,
新竹,2020/01/07 00:00:00,PM10,63,67,66,69,67,30,25,19,32,39,32,43,44,39,39,48,36,67,74,75,72,48,38,33,
新竹,2020/01/07 00:00:00,PM2.5,31,34,32,41,38,20,17,14,24,25,24,#,32,22,27,31,17,40,47,42,48,32,22,25,
新竹,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2020/01/07 00:00:00,RH,86,86,88,88,88,89,90,90,88,83,81,74,61,57,61,61,61,66,69,71,74,73,74,73,
新竹,2020/01/07 00:00:00,SO2,1.7,0.5,1.7,3.6,1.6,x,x,x,x,x,x,#,#,#,4.2,3.8,2.1,8.5,9.1,6.1,4.3,3.5,3,2.7,
新竹,2020/01/07 00:00:00,THC,2.53,2.45,2.15,2.27,2.22,1.85,1.82,1.91,1.97,2.02,1.92,#,#,1.9,1.98,1.96,1.92,2.08,2.34,2.78,2.67,2.57,2.16,2.43,
新竹,2020/01/07 00:00:00,WD_HR,217,175,216,221,192,291,267,183,175,282,242,243,215,246,258,260,248,252,209,144,106,80,100,167,
新竹,2020/01/07 00:00:00,WIND_DIREC,167,201,240,164,272,262,309,167,196,260,217,246,243,249,259,264,251,231,173,238,147,63,74,217,
新竹,2020/01/07 00:00:00,WIND_SPEED,1,0.5,0.6,0.9,1.4,1.5,0.7,1.6,0.7,1.9,1.3,1.6,2.7,2.4,2.1,1.9,1.3,1.2,0.9,0.5,0.7,0.7,0.9,0.7,
新竹,2020/01/07 00:00:00,WS_HR,0.7,0.7,0.5,0.7,0.7,1.3,0.9,0.6,0.8,1.2,1.4,1.1,1.3,2,1.7,1.8,1.7,1.4,0.5,0.4,0.6,0.5,0.7,0.5,
新竹,2020/01/08 00:00:00,AMB_TEMP,19.8,19.7,19.4,19,19,19.6,19.3,19,19.8,20.5,20.8,21.5,21.8,21.4,20.5,20.3,19.2,18,17.1,16.8,16.7,16.8,16.7,16.7,
新竹,2020/01/08 00:00:00,CH4,2.02,1.83,1.83,1.87,1.96,1.92,1.83,1.8,1.8,1.85,1.88,1.88,1.88,1.88,1.89,1.88,1.88,1.88,1.87,1.86,1.85,1.85,1.84,1.83,
新竹,2020/01/08 00:00:00,CO,0.75,0.27,0.24,0.22,0.25,0.35,0.36,0.41,0.46,0.56,0.68,0.7,0.7,0.69,0.71,0.69,0.69,0.7,0.67,0.61,0.57,0.59,0.51,0.47,
新竹,2020/01/08 00:00:00,NMHC,0.21,0.08,0.06,0.07,0.16,0.21,0.14,0.12,0.13,0.18,0.18,0.18,0.15,0.13,0.14,0.15,0.16,0.16,0.14,0.13,0.12,0.15,0.11,0.1,
新竹,2020/01/08 00:00:00,NO,9.4,1.2,1.2,1,2,1.9,1.4,1.9,3.5,A,A,A,3.6,3,2.4,2.2,1.8,1.3,1.1,1.1,1.2,1.3,1.1,1.1,
新竹,2020/01/08 00:00:00,NO2,30.6,12.3,10.2,10.1,19.8,22.6,15.5,13.9,15.6,A,A,A,13.5,11.9,12.4,13.8,15,17.5,16.8,15.7,14.8,15.7,13.3,10.9,
新竹,2020/01/08 00:00:00,NOx,40,13.6,11.4,11,21.9,24.5,16.9,15.8,19.1,A,A,A,17.1,14.9,14.8,16,16.8,18.8,17.9,16.8,16,16.9,14.4,12,
新竹,2020/01/08 00:00:00,O3,7.8,20.2,21.1,18.5,10.2,19.7,25.5,26.8,27.7,25.6,29.6,36.9,45.5,53,56.6,54.3,49.9,46.2,45.6,43.4,42.1,38.7,38.9,40.4,
新竹,2020/01/08 00:00:00,PM10,29,23,17,13,20,37,40,42,39,47,54,55,52,46,45,45,42,36,32,32,34,32,33,32,
新竹,2020/01/08 00:00:00,PM2.5,21,17,11,10,12,19,21,19,20,21,15,18,17,21,13,18,17,15,16,17,15,16,16,12,
新竹,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2020/01/08 00:00:00,RH,73,69,69,70,73,72,74,75,69,65,61,57,54,54,56,56,59,63,65,66,67,68,68,69,
