測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2020/01/02 00:00:00,AMB_TEMP,17.9,17.6,17.3,17.2,17.4,17.3,17.5,18.2,19.5,20.8,22,22.8,23.5,24,24.2,23.7,22.1,20.7,20.2,20.1,19.8,19.7,19.6,19.4,
菜寮,2020/01/02 00:00:00,CO,0.25,0.23,0.21,0.21,0.24,0.29,0.36,0.65,0.54,0.36,#,0.31,0.31,0.28,0.3,0.34,0.35,0.43,0.59,0.57,0.51,0.5,0.49,0.39,
菜寮,2020/01/02 00:00:00,NO,1.3,1.8,2.1,1.7,1.8,2.4,2.8,6.1,6.8,4.7,#,3.6,3.6,3.5,3.5,3.7,2.7,4,3.1,2.8,3,2.8,2.4,2.4,
菜寮,2020/01/02 00:00:00,NO2,9.1,6.6,5.5,5.7,6.9,11.4,16.3,25.2,19,11.5,#,8,7.9,7.3,9.1,11.5,13.8,19.2,23,22.3,21.8,20.2,20.6,16.4,
菜寮,2020/01/02 00:00:00,NOx,10.5,8.4,7.7,7.4,8.8,13.8,19.1,31.3,25.8,16.2,#,11.5,11.5,10.8,12.6,15.2,16.5,23.2,26.1,25.1,24.8,22.9,23.1,18.8,
菜寮,2020/01/02 00:00:00,O3,31.8,32.2,32.2,32,31.5,26.2,23.8,18.6,25.3,31.4,#,34.9,36.1,36.6,35.3,32.7,30.9,26.3,21.7,22.5,22.1,22.9,23,26.4,
菜寮,2020/01/02 00:00:00,PM10,15,13,13,12,13,14,15,18,19,13,14,13,5,12,15,16,16,21,13,16,16,16,14,11,
菜寮,2020/01/02 00:00:00,PM2.5,4,5,5,4,4,6,7,6,6,4,5,6,5,4,5,7,7,13,9,9,10,7,8,6,
菜寮,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2020/01/02 00:00:00,RH,73,74,75,75,74,74,71,69,63,61,58,57,55,54,54,54,59,64,65,66,67,67,66,65,
菜寮,2020/01/02 00:00:00,SO2,3.7,1.5,1.1,1,1.2,2.3,3,2.7,1.4,1.2,#,1.5,1.9,1.9,1.7,1.5,2.2,2.4,1.4,1.1,1.2,1.1,1.1,1.1,
菜寮,2020/01/02 00:00:00,WD_HR,61,82,81,76,73,77,74,81,83,76,74,76,77,80,75,76,78,75,77,76,60,69,78,66,
菜寮,2020/01/02 00:00:00,WIND_DIREC,65,87,80,72,77,87,84,84,82,82,68,67,68,85,87,83,81,74,79,61,60,72,76,71,
菜寮,2020/01/02 00:00:00,WIND_SPEED,2.2,2.8,2.4,1.4,1.3,1.7,2.3,3,2.9,3.1,3.3,3.5,3.6,3.1,3.1,2.9,3.7,2.7,2.5,2.2,2.5,2,2.1,2,
菜寮,2020/01/02 00:00:00,WS_HR,2.3,2.3,2.4,1.8,1.3,1.5,1.9,2.2,2.7,3,3,2.9,3,3.1,2.7,2.6,3.4,3.1,2.5,2.2,2.2,1.9,2,1.9,
菜寮,2020/01/03 00:00:00,AMB_TEMP,19.3,19.2,19,18.9,18.8,18.8,19,19.5,21.2,22.3,23.3,23.9,24.7,25.5,25.6,25.1,24,22.8,21.9,21.5,20.9,20.4,20.3,20.3,
菜寮,2020/01/03 00:00:00,CO,0.33,0.29,0.29,0.26,0.26,0.32,0.44,0.94,0.81,0.39,0.35,0.34,0.33,0.32,0.36,0.44,0.5,0.73,0.65,0.7,0.7,0.69,0.67,0.58,
菜寮,2020/01/03 00:00:00,NO,1.9,1,0.9,1,0.9,0.9,1.6,13.3,11.8,3.7,3.2,3.2,2.6,2.1,2.7,4,3,2.5,2,3.2,7.6,7.6,10.7,6.9,
菜寮,2020/01/03 00:00:00,NO2,12,9.5,10.3,8.6,9,13,23.2,35.9,26.8,12.2,10.7,11,9.6,8.5,11,16.1,20.2,29.6,26.6,32.7,38.7,38.9,39.9,36.8,
菜寮,2020/01/03 00:00:00,NOx,13.9,10.4,11.2,9.6,10,13.9,24.7,49.1,38.6,15.9,13.9,14.1,12.2,10.6,13.7,20.1,23.1,32.1,28.6,35.9,46.3,46.6,50.6,43.7,
菜寮,2020/01/03 00:00:00,O3,30.1,31.2,29.4,30.6,29.2,24.8,17.8,10,19.3,31.3,33,33.3,36,38.5,36.4,32.1,27.2,17.1,18.9,12.2,5.9,6.1,5.3,7.4,
菜寮,2020/01/03 00:00:00,PM10,19,11,13,11,17,15,13,18,20,14,17,14,15,12,16,17,17,19,19,19,17,19,23,20,
菜寮,2020/01/03 00:00:00,PM2.5,9,9,6,5,6,7,6,9,8,9,12,9,8,6,10,7,12,11,12,10,9,8,11,11,
菜寮,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2020/01/03 00:00:00,RH,65,66,67,67,68,69,69,67,61,57,55,53,48,45,44,45,51,57,61,62,65,68,68,68,
菜寮,2020/01/03 00:00:00,SO2,1,1.9,2,1.8,1.8,1.7,1.9,2.2,2.3,2.1,2.2,1.9,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.2,
菜寮,2020/01/03 00:00:00,WD_HR,74,73,65,62,76,74,76,92,94,93,75,70,77,96,106,115,97,76,78,80,82,77,76,75,
菜寮,2020/01/03 00:00:00,WIND_DIREC,76,67,61,64,75,70,78,86,90,94,71,62,104,98,98,119,80,62,81,81,78,71,69,75,
菜寮,2020/01/03 00:00:00,WIND_SPEED,2.4,1.8,1.5,1.8,1.9,1.8,1.6,1.7,2.9,3.8,3.3,3.4,2.7,3.4,2.7,2.8,2.4,1.9,2.6,2.1,1.9,1.8,1.8,1.5,
菜寮,2020/01/03 00:00:00,WS_HR,2.1,1.8,1.4,1.6,1.6,1.6,1.7,1.3,2.1,2.9,2.8,2.7,2.6,2.7,3,2.8,2.3,2,2.1,1.9,1.9,1.8,1.8,1.6,
菜寮,2020/01/04 00:00:00,AMB_TEMP,20.1,19.9,19.8,18.9,18,17.8,17.7,17.8,18.8,20.6,23.2,24.7,25.8,26.1,26,25.4,24.2,22.7,22,21.8,21.7,21.7,21.5,21,
菜寮,2020/01/04 00:00:00,CO,0.58,0.42,0.47,0.53,0.49,0.56,0.7,1.15,1.04,0.98,0.61,0.31,0.34,0.34,0.34,0.33,0.36,0.48,0.44,0.39,0.35,0.33,0.37,0.38,
菜寮,2020/01/04 00:00:00,NO,6.1,1.6,1.9,9.1,2.8,6.8,30,52.2,28.2,30.8,13.5,3.2,2.5,2.4,2.4,1.8,2,1.5,1.6,1.3,1.2,1.3,1.4,1.4,
菜寮,2020/01/04 00:00:00,NO2,35.6,25.3,27.3,32.1,22.3,25,26.7,27.8,28.7,36.1,26.8,9.9,9.1,9.4,9.8,10,11.5,19.3,18.5,16.4,14.1,12.4,14.3,16.1,
菜寮,2020/01/04 00:00:00,NOx,41.7,26.9,29.2,41.2,25.1,31.8,56.7,80,56.9,66.9,40.2,13,11.6,11.9,12.2,11.8,13.5,20.7,20.1,17.7,15.3,13.7,15.7,17.5,
菜寮,2020/01/04 00:00:00,O3,9,15.6,13.6,5.3,5.2,2.9,2.6,3.6,7.8,12.8,22.4,34.5,37.8,38.4,39.1,37.5,33,24.3,24.8,27.8,29.8,30.5,28.1,24.7,
菜寮,2020/01/04 00:00:00,PM10,17,19,19,23,18,22,21,25,25,35,23,13,16,15,17,16,21,12,13,12,10,13,11,20,
菜寮,2020/01/04 00:00:00,PM2.5,13,8,8,12,12,18,15,16,20,19,12,9,10,11,11,10,10,10,13,10,8,8,11,9,
菜寮,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2020/01/04 00:00:00,RH,68,68,68,72,76,75,75,73,70,66,59,56,50,46,45,48,54,62,65,64,63,63,64,70,
菜寮,2020/01/04 00:00:00,SO2,2.1,0.5,0.5,1.3,1.3,1.5,1.8,2,1.7,2.2,1.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.6,
菜寮,2020/01/04 00:00:00,WD_HR,76,64,86,214,188,255,225,187,237,342,82,78,92,118,118,95,88,72,70,74,70,74,82,83,
菜寮,2020/01/04 00:00:00,WIND_DIREC,77,80,69,172,195,231,200,180,287,55,65,83,113,122,118,97,82,70,68,69,73,75,79,91,
菜寮,2020/01/04 00:00:00,WIND_SPEED,1.9,1.4,0.7,1.4,0.6,0.9,0.6,2.2,1,1.1,3.1,3,3.4,4.3,4.1,3.4,3.2,2.6,2.9,3,3.5,3.1,2.8,2,
菜寮,2020/01/04 00:00:00,WS_HR,1.6,1.2,0.8,0.7,1,0.5,0.7,0.9,0.7,0.6,2,2.6,2.6,3.5,3.5,3,3.1,2.5,2.7,2.7,2.8,3,2.5,1.9,
菜寮,2020/01/05 00:00:00,AMB_TEMP,20.6,20.9,20.7,20.6,20.7,20.6,20.8,21.1,21.8,22.9,24.3,25,25.4,25.5,24.8,24.3,23.8,23.2,22.8,22.6,22.4,22.2,22.2,22.1,
菜寮,2020/01/05 00:00:00,CO,0.31,0.28,0.26,0.23,0.22,0.24,0.29,0.37,0.39,0.4,0.4,0.37,0.34,0.32,0.35,0.36,0.46,0.48,0.53,0.51,0.56,0.52,0.48,0.42,
菜寮,2020/01/05 00:00:00,NO,1.3,1.2,1.1,0.7,0.7,0.6,1,1.8,2,2.7,2.3,1.9,1.6,1.6,1.9,1.8,1.5,1.2,1.3,1.3,1.6,1.4,1,0.7,
菜寮,2020/01/05 00:00:00,NO2,11.9,7.6,7.5,4.6,3.6,4.4,7.3,10.2,10.9,10.8,7.4,5.5,5.6,5.8,7.2,8.3,12.5,15.1,19.9,19.1,23.5,21.5,17.8,14.1,
菜寮,2020/01/05 00:00:00,NOx,13.2,8.8,8.6,5.3,4.3,4.9,8.3,12,12.9,13.4,9.7,7.3,7.2,7.4,9.1,10.1,14,16.3,21.1,20.4,25.1,22.8,18.8,14.9,
菜寮,2020/01/05 00:00:00,O3,28.2,31.5,31.7,34.5,36,35.7,33.3,30.5,29.8,30.1,35.9,38.2,37.7,38.6,36.4,34.8,30.7,26.6,22.3,23,19.9,21.3,24.3,26.8,
菜寮,2020/01/05 00:00:00,PM10,16,16,14,13,11,11,11,13,22,16,16,12,12,13,13,15,13,14,15,14,16,14,14,11,
菜寮,2020/01/05 00:00:00,PM2.5,10,8,7,6,6,6,5,7,8,8,7,7,6,10,6,6,9,9,8,14,11,10,9,9,
菜寮,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2020/01/05 00:00:00,RH,73,69,72,74,74,73,72,71,70,65,56,52,52,51,54,56,58,62,64,65,67,68,67,67,
菜寮,2020/01/05 00:00:00,SO2,1.9,1.6,1.8,1.3,1.3,1.1,1.2,1.2,1.3,1.4,1.1,1.2,1.1,1.2,1,1.1,1.3,1.4,1.2,1.1,1.4,1.2,1.2,1.3,
菜寮,2020/01/05 00:00:00,WD_HR,78,84,83,83,78,80,81,85,89,85,99,94,98,95,103,100,97,83,80,80,81,78,75,73,
菜寮,2020/01/05 00:00:00,WIND_DIREC,78,87,89,88,76,85,83,89,88,93,92,92,100,97,121,97,84,78,80,81,80,78,74,67,
菜寮,2020/01/05 00:00:00,WIND_SPEED,2,2.1,2.6,2.7,3.1,2.7,2.1,3,3.1,4.1,4.5,4.3,4.6,4.2,3.9,3.8,2.9,2.1,2.4,2.4,2,2.4,2.8,2,
菜寮,2020/01/05 00:00:00,WS_HR,2,2.3,1.9,2.4,2.8,2.8,2.5,2.8,3,3.5,4.2,4,4.4,4.3,3.8,3.6,2.7,2.7,2.6,2.5,2,2.3,2.4,2,
菜寮,2020/01/06 00:00:00,AMB_TEMP,22,21,19.5,19.3,19.4,19.3,19.1,NA,20.4,22,23.5,25,24.6,24,23.4,22.6,21.7,21,20.5,20.4,20.7,21.1,21.2,22.1,
菜寮,2020/01/06 00:00:00,CO,0.37,0.58,0.66,0.58,0.66,0.63,0.88,NA,1.66,1,#,1,0.78,0.56,#,#,#,0.62,0.7,0.72,1.14,1.56,2.05,1.09,
菜寮,2020/01/06 00:00:00,NO,0.6,2.4,2.7,1.7,2.1,3.1,21.7,NA,47.4,14.5,#,#,4.9,4.5,#,#,#,2.6,2.3,2.4,13.3,35.2,92.8,29.8,
菜寮,2020/01/06 00:00:00,NO2,11.6,21.1,23.5,20.8,22.8,22.5,29.6,NA,35.2,33.4,#,#,33.9,24.1,#,#,#,29.4,34.2,34,45.9,49.4,47.6,34.2,
菜寮,2020/01/06 00:00:00,NOx,12.2,23.5,26.3,22.6,24.9,25.5,51.3,NA,82.6,47.9,#,#,38.8,28.6,#,#,#,32,36.5,36.5,59.1,84.6,140.4,64,
菜寮,2020/01/06 00:00:00,O3,28.7,17.3,7.5,10.2,8.7,12.4,3.3,NA,6.3,22.9,#,43.1,51.9,49.3,#,39.9,28,24.6,16.1,14.4,4,2.4,2.5,9.8,
菜寮,2020/01/06 00:00:00,PM10,11,21,46,55,64,69,59,NA,40,44,#,50,62,#,55,53,49,47,56,50,57,62,73,25,
菜寮,2020/01/06 00:00:00,PM2.5,11,21,32,39,45,48,39,NA,28,30,#,33,46,44,#,32,29,27,27,29,31,32,43,17,
菜寮,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,NA,0,0,#,0,0,0,#,0,0,0,0,0,0,0,0,0,
菜寮,2020/01/06 00:00:00,RH,67,71,79,79,80,80,80,NA,74,67,61,55,59,65,68,71,75,79,81,82,81,79,79,77,
菜寮,2020/01/06 00:00:00,SO2,1.2,2.7,5.9,5.6,6.6,7.2,6,NA,4.1,3.6,#,3.7,3.6,3.4,#,3.2,2.9,3.2,2.9,3,3.6,3.8,4.9,3.3,
菜寮,2020/01/06 00:00:00,WD_HR,73,151,184,178,139,180,193,NA,218,147,205,344,341,352,333,322,349,295,336,330,253,7,283,55,
菜寮,2020/01/06 00:00:00,WIND_DIREC,75,193,182,157,162,178,207,NA,187,163,170,2,2,326,12,285,324,288,332,283,221,76,313,77,
菜寮,2020/01/06 00:00:00,WIND_SPEED,1.8,1.6,0.9,0.4,0.7,0.7,0.7,NA,0.8,1.1,1.2,1.6,2,2.3,2.2,2.5,1.5,1.3,1,0.9,0.6,0.9,0.5,1.3,
菜寮,2020/01/06 00:00:00,WS_HR,1.9,0.8,1,0.9,0.6,0.6,0.5,NA,0.4,0.6,0.1,0.1,1.9,2.2,1.3,1.5,0.9,1.5,0.6,0.6,0.4,0.1,0.9,0.6,
菜寮,2020/01/07 00:00:00,AMB_TEMP,22.4,22.1,21.1,20.6,19.8,19.3,18.8,19.1,19.7,20.7,22.2,23.3,25.6,26.6,27.1,27.1,25.6,24.7,23.6,23.7,23.2,22.5,21.8,21.3,
菜寮,2020/01/07 00:00:00,CO,0.38,0.82,0.74,0.52,0.44,0.57,0.64,0.92,0.91,1.07,0.82,0.61,0.49,0.42,0.38,0.42,0.56,0.9,1.05,1.75,1.84,1.58,1.58,1.7,
菜寮,2020/01/07 00:00:00,NO,1.9,14.7,26.2,16.7,2.6,8.3,18.5,22.7,14.2,20.6,13.7,9.9,3.5,2.5,2,2.1,2.7,4,3.8,27.1,42.3,39.5,57.6,77.4,
菜寮,2020/01/07 00:00:00,NO2,15.1,28.6,33.8,26.9,21.2,29,28.7,29.5,27.8,38,34.4,28.5,20.3,15.3,13,17.5,31,49.1,50.9,65,54.9,44.7,42.7,44.8,
菜寮,2020/01/07 00:00:00,NOx,17,43.4,60,43.6,23.9,37.4,47.2,52.2,42,58.6,48.1,38.4,23.8,17.8,14.9,19.6,33.6,53,54.8,92.1,97.1,84.2,100.3,122.2,
菜寮,2020/01/07 00:00:00,O3,22.7,12.8,2.1,5.3,11.2,2.9,2.2,4.6,11.5,14.4,21.8,24.6,44.5,50,50.1,43.8,30.5,16.2,13.2,2.8,2.4,2.2,2.2,2.2,
菜寮,2020/01/07 00:00:00,PM10,13,17,21,19,58,54,62,65,62,60,56,49,38,32,#,30,42,50,50,54,45,38,37,49,
菜寮,2020/01/07 00:00:00,PM2.5,5,13,13,13,33,35,42,43,42,46,42,34,28,18,21,17,23,31,29,33,29,23,24,36,
菜寮,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2020/01/07 00:00:00,RH,75,76,80,82,86,87,87,83,79,74,69,68,53,48,44,44,53,56,60,60,65,70,73,74,
菜寮,2020/01/07 00:00:00,SO2,1.8,1.3,1.7,1.6,2.1,2.5,2.9,3.7,3,2.8,2.9,3.2,2.5,1.9,1.6,1.7,2.5,3.2,3.1,3.5,2.9,2.4,2.8,3.9,
菜寮,2020/01/07 00:00:00,WD_HR,81,141,266,288,287,283,282,183,158,255,329,322,238,234,255,262,331,305,327,146,118,193,252,235,
菜寮,2020/01/07 00:00:00,WIND_DIREC,78,198,256,300,282,283,282,150,129,305,343,310,278,241,266,288,295,350,21,135,122,196,283,186,
菜寮,2020/01/07 00:00:00,WIND_SPEED,1.4,0.6,0.7,2.2,1.8,3.3,1.8,1.8,1.3,1.6,2.1,1.5,2.8,2.4,3,2.5,2.5,1.7,0.7,1.2,1.8,1,1,0.8,
菜寮,2020/01/07 00:00:00,WS_HR,1.4,0.4,0.7,1.2,1.6,2.3,2.4,0.8,1,0.4,1.5,1.1,1.9,2,2.2,1.9,1.5,1.4,0.4,0.4,1.4,0.5,0.7,0.4,
菜寮,2020/01/08 00:00:00,AMB_TEMP,21.1,20.7,20.2,19.9,19.7,19.4,19.4,19.7,20.3,20,20.1,20.2,20.1,19.8,19.4,18.6,17.9,17.3,17,17.1,17.3,17.3,17.2,17.1,
菜寮,2020/01/08 00:00:00,CO,0.92,1.17,1.24,1.09,0.74,0.47,0.63,0.76,0.77,0.77,0.81,0.83,0.8,0.77,0.77,0.75,0.73,0.75,0.67,0.65,0.64,0.61,0.58,0.56,
菜寮,2020/01/08 00:00:00,NO,12.9,38.7,41,46.6,10,3.3,9.3,3.5,6.2,4.5,4.6,3.9,2.2,1.7,0.9,1.3,0.8,0.6,0.7,1.1,0.3,0.8,0.6,0.3,
菜寮,2020/01/08 00:00:00,NO2,32.9,36.7,36.6,33.9,27.8,16.5,23.5,19.1,17.1,13,12.8,13.9,10.4,9.2,10.9,11.4,12.6,13.9,14,13.8,12.1,11.6,10.7,8.9,
菜寮,2020/01/08 00:00:00,NOx,45.8,75.4,77.7,80.5,37.7,19.8,32.8,22.6,23.3,17.5,17.5,17.8,12.6,10.9,11.8,12.7,13.3,14.5,14.7,14.9,12.5,12.4,11.2,9.4,
菜寮,2020/01/08 00:00:00,O3,2.7,2.2,2.2,2.1,2.9,6.3,5.2,19.9,17,22.6,27.2,32.7,42.5,48.3,50,48.1,47.1,44.5,40.9,40,36.8,35.8,35,33.9,
菜寮,2020/01/08 00:00:00,PM10,23,32,39,43,27,16,23,37,44,35,36,36,34,32,33,42,36,29,26,31,32,31,34,33,
菜寮,2020/01/08 00:00:00,PM2.5,21,22,26,30,19,12,15,20,20,15,13,12,11,14,17,17,19,14,13,13,17,18,21,18,
菜寮,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2020/01/08 00:00:00,RH,73,76,78,79,77,76,75,68,64,60,58,55,54,54,55,58,60,61,61,63,65,64,63,62,
菜寮,2020/01/08 00:00:00,SO2,2.1,2,3.1,4.1,3,1.7,1.6,1.4,1.2,1.1,1.2,1,0.5,0.5,1.1,1.2,0.5,1,0.5,0.5,1.2,1.8,2.2,1.8,
菜寮,2020/01/08 00:00:00,WD_HR,201,249,216,229,168,166,117,102,81,84,68,65,70,73,76,75,74,81,75,80,76,85,86,89,
菜寮,2020/01/08 00:00:00,WIND_DIREC,194,243,279,191,120,236,80,95,77,81,59,67,74,78,84,71,78,78,86,84,70,88,87,87,
菜寮,2020/01/08 00:00:00,WIND_SPEED,0.5,0.6,0.9,1.5,1.5,1.1,2,2.5,3.3,4.5,5.4,4.8,6.1,5.7,5.5,4.7,3.4,3.5,4.1,5.2,4.1,4.6,5,4.2,
菜寮,2020/01/08 00:00:00,WS_HR,0.4,0.5,0.7,0.4,0.6,1,0.5,2.1,3,4,4.4,4.6,4.8,4.9,4.6,4.5,3.8,4,3.8,4,3.8,4.2,4.4,3.8,
菜寮,2020/01/09 00:00:00,AMB_TEMP,17.1,17.1,17.1,17.2,17.3,17.6,17.8,18.1,18.6,19.5,20.1,20.8,21.9,22.3,22.6,22.3,21.5,20.5,19.9,19.8,19.7,19.6,19.7,19.7,
菜寮,2020/01/09 00:00:00,CO,0.54,0.56,0.54,0.58,0.6,0.6,0.61,0.71,0.67,0.51,0.4,0.39,0.39,0.36,0.39,0.4,0.45,0.57,0.55,0.57,0.53,0.51,0.45,0.37,
菜寮,2020/01/09 00:00:00,NO,0.5,2.1,2,1.8,1.6,2.1,2.3,3.5,5.4,5,3.8,3.8,3.9,3.3,3.5,3,2.9,3.2,2.7,2.9,2.2,2.3,2.1,2,
菜寮,2020/01/09 00:00:00,NO2,7.3,7,6.5,6.8,7.6,9.4,12.5,18,17.5,12,8.7,9.2,9.1,8.7,9.5,9.7,13.9,21,19,23.5,22.2,20,16.7,13.1,
菜寮,2020/01/09 00:00:00,NOx,7.8,9.1,8.5,8.6,9.2,11.5,14.8,21.5,22.9,17,12.4,12.9,13,12,13,12.7,16.8,24.1,21.7,26.4,24.4,22.2,18.8,15.1,
菜寮,2020/01/09 00:00:00,O3,32.9,31.5,32.1,29.2,27.8,25.1,24.1,20.7,23.2,29.9,34,34.9,36.2,36.7,36.1,36.5,32.4,23.6,24.3,19.7,21.1,22.6,26.2,28.5,
菜寮,2020/01/09 00:00:00,PM10,39,30,25,30,34,30,30,32,36,39,24,32,30,22,27,27,29,30,31,31,29,29,27,25,
菜寮,2020/01/09 00:00:00,PM2.5,20,16,18,16,17,20,18,17,16,12,15,12,12,14,11,12,13,19,14,13,14,14,13,13,
菜寮,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2020/01/09 00:00:00,RH,63,65,63,65,65,64,63,61,60,57,56,56,54,54,54,55,59,63,65,66,68,71,69,69,
菜寮,2020/01/09 00:00:00,SO2,2,2.1,1.9,2.6,2.3,2.8,2.6,2.7,2.7,1.8,1.3,1.3,1.4,1.9,2,1.6,1.8,2,2.2,3.8,2.8,2.2,1.4,2.6,
菜寮,2020/01/09 00:00:00,WD_HR,91,87,85,84,84,80,79,79,88,96,90,82,80,76,78,83,80,71,82,86,87,84,67,75,
菜寮,2020/01/09 00:00:00,WIND_DIREC,89,88,85,83,80,88,77,85,94,97,87,65,76,80,88,86,67,81,89,82,87,80,67,88,
菜寮,2020/01/09 00:00:00,WIND_SPEED,4.3,4.6,3.3,3.8,3.6,2.7,3.4,3.5,4.1,4.1,5,3.8,3.5,3.9,3.2,3.4,2.9,3,3.2,3.2,3.1,2.3,2.1,2.3,
菜寮,2020/01/09 00:00:00,WS_HR,3.6,3.9,3.9,3.7,3.3,2.8,3.1,3.2,3.6,4.2,4.5,3.9,3.4,3.3,2.9,3.2,2.9,2.6,2.6,2.7,2.6,2.5,2.3,2.1,
菜寮,2020/01/10 00:00:00,AMB_TEMP,19.6,19.5,19.6,19.9,20.2,20.2,20.2,20.5,21,22.3,23.4,24.4,25.7,26,24.8,24.1,23.6,23,22.5,22.3,22.1,21.7,21.3,20.5,
菜寮,2020/01/10 00:00:00,CO,0.34,0.32,0.29,0.26,0.26,0.32,0.44,0.63,0.54,0.38,0.34,0.38,#,#,0.41,0.41,0.52,0.58,0.77,0.87,1.46,1.18,1.07,0.96,
菜寮,2020/01/10 00:00:00,NO,2.3,1.7,1.1,1.4,1,1.5,1.9,3.1,4.1,3.8,3.4,3.8,4.2,#,3.8,2,2.3,1.7,2.5,5.6,24.3,18,12.9,11.7,
菜寮,2020/01/10 00:00:00,NO2,11.8,10.8,9.2,5.8,6.5,10.7,20.2,22.8,16.7,11.6,10.1,11.9,13.6,#,21.5,21.1,27.8,27,37.5,55.7,57.9,45.2,37.4,34.7,
菜寮,2020/01/10 00:00:00,NOx,14.1,12.4,10.3,7.2,7.5,12.2,22,25.8,20.7,15.3,13.5,15.7,17.9,#,25.3,23.1,30.1,28.7,40,61.3,82.1,63.2,50.3,46.4,
