測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2020/01/02 00:00:00,NOx,18.1,19.6,21.8,23.7,23.7,28.3,39.7,57.9,40.1,45.6,37.3,17.5,14.5,18.7,17.1,#,#,16.4,22,30.4,34.9,58.6,53,51.3,
彰化,2020/01/02 00:00:00,O3,9.8,3.1,2.7,1.3,1.3,1.5,1.4,2.2,5.8,9.4,20.8,37.9,46,47.9,38.6,39.6,40.2,31.8,28.3,17.1,5.9,2.2,1.4,1.3,
彰化,2020/01/02 00:00:00,PM10,16,25,14,21,21,25,23,29,24,28,31,25,25,#,34,40,30,26,28,30,33,41,37,37,
彰化,2020/01/02 00:00:00,PM2.5,8,12,10,10,14,14,15,14,15,23,20,13,14,24,#,14,11,10,8,16,18,22,18,17,
彰化,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2020/01/02 00:00:00,RH,79,80,80,81,82,82,83,82,79,72,66,62,61,62,64,68,71,73,71,71,75,76,78,79,
彰化,2020/01/02 00:00:00,SO2,1.1,0,0.5,0.5,1.1,1.6,1.7,2.4,2.4,2.6,2,1.9,1.5,2.8,3.5,3.7,1.5,1.6,1.8,1.7,1.6,2.2,2.3,2.3,
彰化,2020/01/02 00:00:00,THC,2.1,2.27,2.26,2.31,2.35,2.44,2.56,2.72,2.44,2.3,2.23,2.09,2.07,2.1,#,1.96,1.95,2.04,2.14,2.32,2.61,2.52,2.59,2.75,
彰化,2020/01/02 00:00:00,WD_HR,7,250,284,349,12,356,3,8,2,357,58,212,203,290,329,352,355,12,4,180,213,329,333,224,
彰化,2020/01/02 00:00:00,WIND_DIREC,293,336,308,4,16,345,13,12,10,12,86,229,189,319,339,355,3,5,10,198,289,342,268,193,
彰化,2020/01/02 00:00:00,WIND_SPEED,0.6,0.7,0.5,0.9,1.6,1.1,1.3,0.9,1.2,1.3,1,1.4,1.9,3.1,2.9,3.4,3.3,1.1,0.9,0.8,0.5,1.5,0.5,0.8,
彰化,2020/01/02 00:00:00,WS_HR,1.2,0.4,0.4,0.6,1.2,1,1.2,0.7,0.9,0.7,0.1,1,1.4,1.7,2.2,2.7,2.8,1.4,0.9,0.1,0.6,0.7,0.3,0.4,
彰化,2020/01/03 00:00:00,AMB_TEMP,17.1,17,16.4,16.2,16,16,16.1,16.5,17.7,19.5,21.3,22.9,22.7,22.9,22.9,22.2,20.9,20.1,19.9,19.7,19.5,19.2,18.7,18,
彰化,2020/01/03 00:00:00,CH4,2.43,2.44,2.22,2.37,2.53,2.55,2.32,2.35,2.13,1.96,1.96,1.96,1.98,1.98,1.96,1.95,1.96,2,2.03,2.11,2.16,2.2,2.34,2.32,
彰化,2020/01/03 00:00:00,CO,0.9,0.65,0.54,0.57,0.57,0.57,0.7,1.64,1.02,0.48,0.43,0.46,0.56,0.67,0.5,0.48,0.45,0.76,0.91,1.24,1.22,1.11,1.2,0.95,
彰化,2020/01/03 00:00:00,NMHC,0.49,0.45,0.38,0.52,0.53,0.37,0.29,0.55,0.3,0.12,0.14,0.17,0.17,0.2,0.15,0.13,0.13,0.22,0.24,0.34,0.39,0.35,0.44,0.41,
彰化,2020/01/03 00:00:00,NO,10.8,5.9,4.2,7.8,12.3,11.1,13.6,35.4,16.7,4,2,1.3,1.5,1.5,1.6,1.9,1.2,2.2,2.4,3.7,5.2,4.1,8.5,4.6,
彰化,2020/01/03 00:00:00,NO2,29.6,20.8,16.4,18.4,20.6,20.2,19.3,18.7,16.2,8.9,9.2,10.8,18.2,17.9,16.1,17.9,19,38.6,44.3,50.7,49.4,39.7,37.7,31.1,
彰化,2020/01/03 00:00:00,NOx,40.4,26.8,20.6,26.2,32.8,31.4,32.9,54.1,32.9,12.9,11.2,12.1,19.7,19.3,17.7,19.8,20.2,40.8,46.7,54.4,54.6,43.8,46.2,35.7,
彰化,2020/01/03 00:00:00,O3,1.3,2,2.5,1.5,1.3,1.5,1.6,2.2,5.9,17.6,41.7,59.7,58.9,69.7,#,#,#,30.1,19.3,6.6,4.7,8.2,2.9,4.3,
彰化,2020/01/03 00:00:00,PM10,33,32,32,34,40,43,55,49,38,32,53,55,70,73,54,48,48,67,57,58,64,63,60,81,
彰化,2020/01/03 00:00:00,PM2.5,15,17,20,19,26,29,31,27,20,32,35,39,*,x,#,45,33,46,40,38,43,41,39,51,
彰化,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2020/01/03 00:00:00,RH,80,80,81,82,83,84,84,84,82,77,72,66,67,66,65,66,70,72,71,72,74,75,78,79,
彰化,2020/01/03 00:00:00,SO2,1.7,0.5,0.5,0.5,2.4,1.9,2.3,3,2.4,3.1,4,3.1,3.3,5.3,4.5,4.3,3.6,5.9,3.6,3.1,2.9,2.4,2.1,4,
彰化,2020/01/03 00:00:00,THC,2.92,2.89,2.6,2.89,3.06,2.92,2.61,2.9,2.43,2.08,2.1,2.13,2.15,2.18,2.11,2.08,2.09,2.22,2.27,2.45,2.55,2.55,2.78,2.73,
彰化,2020/01/03 00:00:00,WD_HR,232,202,196,219,195,204,256,317,1,204,199,241,329,326,315,327,327,343,349,267,272,207,220,201,
彰化,2020/01/03 00:00:00,WIND_DIREC,312,186,201,195,167,225,285,352,352,154,232,260,326,295,316,320,340,360,360,238,266,202,217,241,
彰化,2020/01/03 00:00:00,WIND_SPEED,0.4,1,0.8,0.8,0.8,0.5,0.4,0.7,0.9,0.8,1.1,1.3,2,1.7,2.3,2.3,2.3,1.4,0.8,0.5,0.5,0.6,0.6,0.5,
彰化,2020/01/03 00:00:00,WS_HR,0.4,0.5,0.9,0.5,0.6,0.5,0.2,0.3,0.8,0.2,1,0.5,1.8,1.6,1.6,1.6,1.5,1.6,1.1,0.3,0.4,0.5,0.4,0.6,
彰化,2020/01/04 00:00:00,AMB_TEMP,17.9,17.8,17.5,17.3,17.7,18.2,18.1,17.9,19.1,20.7,21.8,22.7,23.3,23.2,23.1,22.7,21.5,20.6,20.3,20.1,19.4,19.3,18.8,18.4,
彰化,2020/01/04 00:00:00,CH4,2.68,2.52,2.74,2.63,2.48,2.46,2.16,2.18,2.17,2.05,2.06,2.03,1.98,1.97,1.97,1.97,1.94,1.89,1.91,1.97,2.11,2.2,2.29,2.26,
彰化,2020/01/04 00:00:00,CO,0.98,0.98,0.93,0.94,0.87,0.84,0.79,1.14,1.01,0.75,0.75,0.68,0.61,0.64,0.68,0.56,0.46,0.48,0.6,0.73,0.88,1,0.96,0.83,
彰化,2020/01/04 00:00:00,NMHC,0.52,0.45,0.52,0.51,0.43,0.41,0.3,0.34,0.33,0.2,0.31,0.2,0.16,0.15,0.14,0.16,0.1,0.12,0.15,0.21,0.33,0.33,0.39,0.39,
彰化,2020/01/04 00:00:00,NO,5.6,9.6,8.9,17.6,12.5,7.9,3,9.9,5.6,2.4,2.4,2,1.5,1.6,1.6,1.5,1.6,1.3,1.8,1.6,2.2,6,9.3,4.8,
彰化,2020/01/04 00:00:00,NO2,31.3,25.3,23.8,25.2,26.6,25.6,20.2,22.1,20.3,16.1,19.2,16.9,13.1,15.4,19.8,20.3,14,14.4,20.4,24.5,26,29.2,26.2,22.5,
彰化,2020/01/04 00:00:00,NOx,36.9,34.9,32.8,42.9,39.1,33.6,23.3,32.1,25.8,18.6,21.5,18.9,14.6,16.9,21.5,21.8,15.6,15.6,22.2,26.1,28.3,35.2,35.5,27.3,
彰化,2020/01/04 00:00:00,O3,2,1.5,1.4,1.3,1.3,2.3,4.7,5.7,14.7,39.5,51.5,65.7,71.8,67.2,65.6,71.3,64.6,41.9,31.8,23,10.1,3.1,2.1,3.9,
彰化,2020/01/04 00:00:00,PM10,80,77,73,71,63,65,79,94,86,74,76,75,78,91,106,91,61,38,46,47,46,46,44,51,
彰化,2020/01/04 00:00:00,PM2.5,47,47,53,48,43,40,49,51,56,56,50,53,46,57,60,54,36,19,26,28,27,28,28,33,
彰化,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2020/01/04 00:00:00,RH,80,80,81,81,82,82,82,82,81,75,69,66,65,68,69,69,71,76,79,80,80,81,81,82,
彰化,2020/01/04 00:00:00,SO2,5.6,2.8,1.5,0.5,0.5,0.5,1.4,2.2,2.3,1.9,2,1.8,1.6,3.4,4.8,3.3,2.1,1.4,1.1,1.2,1.2,1.2,1.4,1.9,
彰化,2020/01/04 00:00:00,THC,3.2,2.97,3.26,3.14,2.91,2.87,2.46,2.52,2.5,2.25,2.37,2.23,2.14,2.12,2.11,2.13,2.04,2.01,2.06,2.18,2.44,2.53,2.68,2.65,
彰化,2020/01/04 00:00:00,WD_HR,254,288,241,210,212,302,324,319,241,306,275,337,306,325,334,359,355,4,6,351,195,258,208,197,
彰化,2020/01/04 00:00:00,WIND_DIREC,291,327,268,215,239,11,273,301,283,292,268,309,317,308,338,4,346,7,10,224,220,246,208,198,
彰化,2020/01/04 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.5,0.4,0.7,0.4,0.5,0.6,0.7,1.3,1.7,1.9,2.3,2.2,2.5,2.9,2.4,1.6,0.9,0.4,0.5,0.6,0.7,
彰化,2020/01/04 00:00:00,WS_HR,0.4,0.3,0.3,0.6,0.6,0.3,0.4,0.4,0.3,0.3,0.9,1.1,0.8,1.8,2,2.1,2.4,2.2,1.7,0.6,0.7,0.2,0.5,0.8,
彰化,2020/01/05 00:00:00,AMB_TEMP,18.2,18.3,18,17.8,17.3,17,17.1,17.9,18.6,19.8,21.6,22.7,23.6,23.9,23.6,22.6,21.1,20.7,20.4,20.1,19.9,19.8,19.7,19.4,
彰化,2020/01/05 00:00:00,CH4,2.26,2.36,2.4,2.39,2.35,2.25,2.22,2.08,2.08,2.05,2,1.99,1.97,1.94,2,2.01,1.99,1.94,1.92,1.93,1.92,1.93,2.04,2.09,
彰化,2020/01/05 00:00:00,CO,0.74,0.79,0.71,0.67,0.69,0.65,0.6,0.63,0.74,0.68,0.61,0.49,0.43,0.38,0.4,0.45,0.54,0.49,0.52,0.5,0.43,0.43,0.45,0.52,
彰化,2020/01/05 00:00:00,NMHC,0.34,0.35,0.3,0.32,0.34,0.29,0.25,0.17,0.17,0.15,0.13,0.09,0.08,0.07,0.07,0.1,0.11,0.08,0.11,0.1,0.08,0.07,0.08,0.1,
彰化,2020/01/05 00:00:00,NO,2,4.4,2.9,2.1,4.6,1.3,1.1,1,1.3,1.7,1,0.7,0.7,0.9,0.8,0.8,0.5,0.6,0.8,0.5,0.7,0.7,0.6,0.3,
彰化,2020/01/05 00:00:00,NO2,21.5,22.7,19.7,17.8,16.1,15,12.4,11.2,12,10.9,10,7.9,7.9,6.2,8.6,10.6,11.2,13.7,16.6,14.9,12.3,12.7,15.2,15.9,
彰化,2020/01/05 00:00:00,NOx,23.4,27.1,22.6,19.9,20.8,16.3,13.5,12.2,13.4,12.6,11,8.6,8.6,7.2,9.4,11.3,11.7,14.2,17.4,15.5,13,13.4,15.8,16.4,
彰化,2020/01/05 00:00:00,O3,6,1.8,2.4,2.7,1.9,7.4,9,15.9,24.2,27.5,47.4,57.8,58.7,60.6,59.5,61.9,58.8,48.1,34.6,31.4,32.3,29,21.1,15.5,
彰化,2020/01/05 00:00:00,PM10,67,62,59,60,62,94,101,100,103,77,75,72,74,57,72,78,82,57,46,44,44,55,59,67,
彰化,2020/01/05 00:00:00,PM2.5,38,63,38,38,42,62,61,68,66,63,56,54,52,39,48,53,50,33,22,18,19,24,25,29,
彰化,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2020/01/05 00:00:00,RH,83,83,83,83,83,84,85,85,85,83,76,69,66,64,66,69,75,77,80,82,83,83,83,84,
彰化,2020/01/05 00:00:00,SO2,3.1,1.9,1.3,1.1,0.5,1.2,2.1,5.2,2.9,2,2.4,1.7,1.6,1.4,2,2.5,2.3,3.4,3.1,1.9,1.5,1.9,1.7,1.5,
彰化,2020/01/05 00:00:00,THC,2.6,2.71,2.7,2.71,2.69,2.54,2.47,2.25,2.25,2.2,2.13,2.08,2.05,2.01,2.07,2.11,2.1,2.02,2.03,2.03,2,2,2.12,2.19,
彰化,2020/01/05 00:00:00,WD_HR,252,302,317,237,192,190,193,192,133,352,278,216,235,250,278,300,332,340,350,336,312,268,206,198,
彰化,2020/01/05 00:00:00,WIND_DIREC,303,222,350,195,194,188,194,180,358,278,203,262,146,267,303,333,311,339,343,296,301,258,213,196,
彰化,2020/01/05 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.9,1,1.8,1.3,1.2,1,0.8,1.3,1.9,1.5,1.8,2,2.5,1.7,1.6,1.9,1.1,0.8,1,1,1.4,
彰化,2020/01/05 00:00:00,WS_HR,0.3,0.4,0.2,0.3,1,1.4,1.2,1.2,0.4,0.7,0.4,1.3,1,1,1.5,1.7,1.6,1.6,1.6,1.2,1,0.9,1.1,1.2,
彰化,2020/01/06 00:00:00,AMB_TEMP,19.1,19.1,19.1,19.2,19.2,19,19,18.7,18.8,19.2,20.8,21.5,22.3,21.6,21,21,20.4,19.6,19.3,19.1,19.1,19.2,19,18.5,
彰化,2020/01/06 00:00:00,CH4,2.12,2.17,2.17,2.12,2.02,1.93,1.97,1.96,1.95,1.96,1.95,1.94,1.92,1.92,1.92,1.92,1.93,1.96,1.99,2.04,2.14,2.21,2.42,2.3,
彰化,2020/01/06 00:00:00,CO,0.48,0.44,0.42,0.42,0.37,0.34,0.48,0.62,0.61,0.63,0.53,0.48,0.56,0.62,0.67,0.51,0.49,0.64,0.77,0.93,1.05,1.17,1.24,0.95,
彰化,2020/01/06 00:00:00,NMHC,0.13,0.16,0.14,0.12,0.08,0.07,0.09,0.13,0.13,0.13,0.14,0.14,0.15,0.12,0.13,0.17,0.17,0.2,0.25,0.29,0.48,0.48,0.56,0.49,
彰化,2020/01/06 00:00:00,NO,0.7,0.3,0.6,0.3,0.3,0.3,0.3,3.2,5.2,4.6,3.3,2.8,2.3,2.3,3.2,2.6,2.3,1.3,1.7,4.1,9.6,17.6,23.7,15.5,
彰化,2020/01/06 00:00:00,NO2,13.8,12.3,11.8,9.5,8.3,7.3,15.6,23.2,24.7,22.9,20,17.6,17.6,17.3,20.8,22.7,25,27.9,32.6,37.9,38.8,36.1,32,28.2,
彰化,2020/01/06 00:00:00,NOx,14.5,12.5,12.4,9.7,8.5,7.7,15.7,26.3,29.9,27.5,23.3,20.4,19.9,19.6,24,25.3,27.3,29.2,34.3,42,48.4,53.7,55.7,43.7,
彰化,2020/01/06 00:00:00,O3,15.7,14.9,14.9,16.6,22.2,28.3,18.1,12,13.5,19.5,27.7,33.1,36.7,34.4,30,31.2,26.6,19.9,12.7,4.7,1.4,1.3,1.3,1.3,
彰化,2020/01/06 00:00:00,PM10,65,70,84,80,72,56,74,76,74,76,61,53,60,58,52,43,44,46,52,57,57,60,58,66,
彰化,2020/01/06 00:00:00,PM2.5,29,27,26,30,30,29,39,44,47,54,40,42,38,40,37,30,28,32,30,32,32,35,35,36,
彰化,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2020/01/06 00:00:00,RH,84,84,85,85,85,84,84,83,83,80,74,70,68,70,73,73,75,78,79,80,80,81,81,81,
彰化,2020/01/06 00:00:00,SO2,2.9,0.5,0.5,0.5,1.4,1.4,2.2,2.3,2.1,2.6,1.9,1.7,3.2,4.7,5.6,3.3,1.9,1.5,1.7,1.8,2.2,2.4,2.3,3.2,
彰化,2020/01/06 00:00:00,THC,2.25,2.33,2.31,2.24,2.1,2,2.06,2.09,2.08,2.09,2.09,2.08,2.07,2.04,2.05,2.09,2.1,2.16,2.24,2.33,2.62,2.69,2.98,2.79,
彰化,2020/01/06 00:00:00,WD_HR,197,196,210,215,320,342,354,345,355,345,358,325,308,332,338,350,347,345,3,1,250,312,234,200,
彰化,2020/01/06 00:00:00,WIND_DIREC,187,198,247,206,338,342,350,336,352,356,347,351,299,344,340,359,341,344,19,351,224,283,231,237,
彰化,2020/01/06 00:00:00,WIND_SPEED,1,1.3,0.4,0.9,2,1.2,1.3,1.6,1.8,1.8,1.8,1.7,2.2,2.6,2.8,2.2,1.9,1.7,1.9,1.2,0.6,0.5,0.5,0.4,
彰化,2020/01/06 00:00:00,WS_HR,1,1,0.5,0.6,0.7,1.5,1.2,1.4,1.6,1.6,1.4,1,1.3,2.1,2,2.1,2.1,1.7,1.6,1.3,0.3,0.3,0.4,1,
彰化,2020/01/07 00:00:00,AMB_TEMP,18.6,18.1,18.2,17.8,17.9,17.9,18.4,18.7,19.4,20.7,20.4,21.8,23.9,25.4,26.1,26.4,25.1,24,22.4,21.7,21.6,21.1,20.7,20.6,
彰化,2020/01/07 00:00:00,CH4,2.37,2.43,2.5,2.38,2.55,2.67,2.38,2.24,2.16,2.13,1.97,1.93,1.91,1.92,1.9,1.88,1.91,2.01,2.2,2.2,2.11,2.03,1.98,2.12,
彰化,2020/01/07 00:00:00,CO,0.93,0.86,0.83,0.72,0.73,0.91,0.9,1.29,0.83,0.79,0.68,0.7,0.55,0.46,0.37,0.33,0.45,0.98,1.65,1.4,0.94,0.68,0.56,0.85,
彰化,2020/01/07 00:00:00,NMHC,0.62,0.6,0.56,0.54,0.57,0.63,0.49,0.49,0.33,0.32,0.2,0.18,0.14,0.13,0.1,0.1,0.14,0.32,0.51,0.44,0.31,0.3,0.2,0.35,
彰化,2020/01/07 00:00:00,NO,13.6,11.2,10.8,9.7,9.3,37.3,38.5,34,13,10.5,5.5,4.7,2.5,1.4,0.7,1.1,0.9,1.4,4.4,4.3,1.6,1.2,1.3,1.7,
彰化,2020/01/07 00:00:00,NO2,28.3,22.8,22.4,17.3,18.8,20.5,29.8,29.8,22.2,29.6,24.3,21.6,15.4,9.4,6.1,6.5,14.1,36.2,49.7,40.2,30,20.8,14.8,36,
彰化,2020/01/07 00:00:00,NOx,41.8,33.9,33.1,27,28,57.8,68.3,63.8,35.2,40.1,29.8,26.4,17.9,10.8,6.9,7.6,14.9,37.5,54,44.4,31.5,22,16.2,37.7,
彰化,2020/01/07 00:00:00,O3,1.4,1.3,1.3,1.3,1.3,1.6,1.4,2.1,8.7,14.2,21.2,33.5,51.1,62.7,67,59.5,56.3,33,9.2,15.2,21.1,24.5,26.2,9.4,
彰化,2020/01/07 00:00:00,PM10,66,61,61,54,59,64,71,86,69,79,90,76,58,54,46,27,42,61,58,53,40,41,31,42,
彰化,2020/01/07 00:00:00,PM2.5,41,40,41,38,42,42,43,54,46,56,62,51,37,41,30,18,27,34,36,38,28,22,18,22,
彰化,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2020/01/07 00:00:00,RH,82,82,83,83,83,83,84,83,82,77,76,72,63,58,54,51,56,61,68,70,68,68,68,68,
彰化,2020/01/07 00:00:00,SO2,3.7,1.3,1.2,1.5,3.2,3,3.1,3.9,2.8,1.8,1.6,2,1,1.3,1.8,1.5,1.7,2.2,1.9,1.9,1.6,1.6,1.3,1.3,
彰化,2020/01/07 00:00:00,THC,2.99,3.03,3.06,2.92,3.12,3.3,2.87,2.73,2.49,2.45,2.17,2.11,2.05,2.05,2,1.98,2.05,2.33,2.71,2.64,2.42,2.33,2.18,2.47,
彰化,2020/01/07 00:00:00,WD_HR,219,200,223,175,148,332,355,294,230,286,333,189,205,155,141,283,310,299,147,300,315,358,342,7,
彰化,2020/01/07 00:00:00,WIND_DIREC,203,339,193,141,159,345,345,289,260,292,10,225,188,160,219,268,325,304,154,355,319,342,4,3,
彰化,2020/01/07 00:00:00,WIND_SPEED,1.3,0.7,1.2,0.9,1.1,1.3,0.8,0.7,1.2,2.6,1.4,1.3,1.3,1.8,0.8,1.9,1.3,0.5,0.7,0.9,0.7,1,0.9,1.1,
彰化,2020/01/07 00:00:00,WS_HR,0.3,0.5,0.5,0.8,0.6,0.9,0.6,0.4,0.4,1.7,1.8,0.7,0.4,1.4,0.9,1.4,1.2,0.6,0.4,0.4,0.4,1,0.7,1.2,
彰化,2020/01/08 00:00:00,AMB_TEMP,20,19.9,19.6,19.2,18.8,18.7,19.1,19.1,20.2,21.5,23.1,23.5,23.6,23.8,23.1,22.2,20.5,19.3,18.7,18.2,17.5,16.9,16.5,16.3,
彰化,2020/01/08 00:00:00,CH4,2.12,2.03,2.11,2.15,2.4,2.26,2.02,2,2,1.96,1.94,1.99,#,2.09,2.1,2.1,2.08,2.09,2.1,2.1,2.09,2.09,2.08,2.07,
彰化,2020/01/08 00:00:00,CO,0.77,0.45,0.45,0.45,0.51,0.49,0.48,0.76,0.68,0.55,#,#,0.82,0.86,0.87,0.88,0.91,0.99,1.01,0.98,0.93,0.9,0.81,0.74,
彰化,2020/01/08 00:00:00,NMHC,0.32,0.16,0.16,0.18,0.25,0.2,0.11,0.18,0.17,0.13,0.1,0.14,#,0.15,0.15,0.14,0.17,0.17,0.19,0.18,0.17,0.16,0.15,0.14,
彰化,2020/01/08 00:00:00,NO,2.3,0.6,0.3,0.3,0.6,2.6,0.8,4.4,6.3,4.5,#,#,x,#,1.5,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.1,1.2,
彰化,2020/01/08 00:00:00,NO2,37.4,18.1,16.8,16.7,17.6,24.5,20.7,26.5,25,19.9,#,#,x,#,16.5,17.2,19.3,22.7,24.7,23.5,20.8,20.3,17.1,16.1,
彰化,2020/01/08 00:00:00,NOx,39.7,18.7,17.2,17.1,18.2,27.2,21.5,30.9,31.3,24.4,#,#,x,#,18,18.5,20.4,23.8,25.8,24.7,22,21.6,18.1,17.3,
彰化,2020/01/08 00:00:00,O3,7.9,18.4,17.5,14.7,10.2,6.7,16.1,13.1,17.9,24.1,29.8,#,#,49,55.6,57.2,51.1,42.3,32.7,29.5,29.4,28.4,29.6,28.3,
彰化,2020/01/08 00:00:00,PM10,40,30,27,21,29,36,36,39,44,37,#,68,114,93,104,91,96,57,54,44,37,36,28,30,
彰化,2020/01/08 00:00:00,PM2.5,29,17,15,20,21,23,25,22,23,24,19,#,30,26,30,24,26,21,20,16,18,16,20,12,
彰化,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
