測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2020/01/01 00:00:00,WIND_DIREC,27,27,29,36,27,38,16,20,10,343,350,29,30,39,19,26,26,43,55,72,313,167,102,297,
豐原,2020/01/01 00:00:00,WIND_SPEED,2.2,2.2,2,2,1.7,1.3,1.5,1.2,1.5,2.5,2.3,2,1.7,1.8,1.4,2.1,1.8,1.3,0.5,0.9,0.9,0.6,0.9,0.8,
豐原,2020/01/01 00:00:00,WS_HR,1.7,1.5,1.7,1.7,1.2,1.3,1,1.3,0.9,2.1,2,1.8,1.8,1.3,2,2.2,1.6,1.2,0.7,0.6,0.5,0.2,0.8,0.6,
豐原,2020/01/02 00:00:00,AMB_TEMP,13.6,13.8,14.1,14,13.8,14.1,13.6,13.9,15.5,18.5,21.1,22.3,23,23,21.9,20.5,19.6,18.5,17.9,17.8,17,16.4,16,15.6,
豐原,2020/01/02 00:00:00,CH4,1.89,1.81,1.77,1.77,1.73,1.67,1.66,1.69,1.7,1.66,1.67,1.7,1.73,1.75,1.74,1.71,1.7,1.7,1.71,1.71,1.73,1.73,1.75,1.75,
豐原,2020/01/02 00:00:00,CO,0.41,0.31,0.34,0.32,0.25,0.18,0.2,0.52,0.6,0.27,0.22,0.34,0.48,0.44,0.33,0.29,0.26,0.28,0.34,0.29,0.35,0.33,0.34,0.32,
豐原,2020/01/02 00:00:00,NMHC,0.18,0.14,0.13,0.11,0.09,0.05,0.06,0.17,0.23,0.13,0.1,0.16,0.28,0.24,0.18,0.16,0.17,0.14,0.12,0.09,0.12,0.12,0.12,0.1,
豐原,2020/01/02 00:00:00,NO,6.4,2.5,3.5,3,3.1,3.7,5.3,15.3,20.8,10.7,4.8,4.5,5.7,5.6,5.3,4.9,3.9,3.6,3.3,3.4,3.8,3.2,3.7,3,
豐原,2020/01/02 00:00:00,NO2,13.3,6.7,8.6,7.1,6.8,6.6,9.8,11.5,13.9,11.7,7.3,9.9,19.1,19.6,15.9,13.8,15.8,13.4,13.6,12,19.3,16.3,12.8,11.6,
豐原,2020/01/02 00:00:00,NOx,19.7,9.2,12.1,10.1,9.9,10.3,15.1,26.9,34.7,22.4,12.1,14.4,24.8,25.2,21.2,18.7,19.7,16.9,16.8,15.4,23.1,19.4,16.5,14.6,
豐原,2020/01/02 00:00:00,O3,1.7,2.8,3.1,3.9,5.3,10,6.4,5.5,6.9,13.2,28.6,41.9,53,52.6,51.7,49,41,39.5,34.6,35,18,14.7,14,14.3,
豐原,2020/01/02 00:00:00,PM10,20,13,18,20,10,11,10,11,19,19,17,17,33,45,41,36,33,27,27,24,32,34,34,32,
豐原,2020/01/02 00:00:00,PM2.5,13,10,13,12,8,4,6,7,10,10,8,7,22,23,23,12,13,13,16,14,14,17,24,22,
豐原,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2020/01/02 00:00:00,RH,#,#,99,99,97,90,91,92,84,68,55,53,55,61,67,74,79,82,84,85,90,94,95,96,
豐原,2020/01/02 00:00:00,SO2,0.5,1.3,1.3,1.2,1.2,0.5,1,1.5,1.9,1.3,1.2,1.6,2.1,1.9,1.9,2.8,3.2,2.2,1.6,1.3,1.2,1.1,1.1,0.5,
豐原,2020/01/02 00:00:00,THC,2.07,1.95,1.9,1.88,1.82,1.72,1.72,1.86,1.93,1.79,1.77,1.86,2.01,1.99,1.92,1.87,1.87,1.84,1.83,1.8,1.85,1.85,1.87,1.85,
豐原,2020/01/02 00:00:00,WD_HR,317,109,104,91,94,85,99,100,42,47,3,263,239,291,316,323,336,1,101,111,117,114,114,116,
豐原,2020/01/02 00:00:00,WIND_DIREC,135,123,68,72,97,75,96,47,34,43,336,220,220,326,327,327,342,53,82,112,122,117,106,115,
豐原,2020/01/02 00:00:00,WIND_SPEED,0.5,0.8,0.8,1.2,1.1,0.9,1.2,1.4,1.1,0.6,1.3,1.8,2.1,2.5,2.9,3,2.8,1,1.9,1.4,1.6,2,2.1,2.1,
豐原,2020/01/02 00:00:00,WS_HR,0.2,0.8,0.9,1.2,1,1,1.5,1.1,0.8,0.9,0.7,0.8,1.7,1.6,2.8,2.6,2.7,1.4,1.5,1.7,1.3,1.6,1.9,2,
豐原,2020/01/03 00:00:00,AMB_TEMP,15.4,15.3,15,15,14.8,14.5,14.4,14.7,15.9,18.5,20.5,21.7,21.4,21.6,22,21.6,20.3,19.2,18.5,17.7,17.1,17.1,16.8,16.5,
豐原,2020/01/03 00:00:00,CH4,1.74,1.73,1.74,1.76,1.75,1.76,1.75,1.77,1.84,1.72,1.73,1.77,1.79,1.78,1.78,1.78,1.79,1.81,1.81,1.8,1.8,1.78,1.79,1.8,
豐原,2020/01/03 00:00:00,CO,0.3,0.34,0.35,0.39,0.38,0.41,0.46,0.65,0.96,0.43,1.01,0.65,0.54,0.5,0.46,0.45,0.49,0.6,0.68,0.6,0.55,0.5,0.48,0.51,
豐原,2020/01/03 00:00:00,NMHC,0.09,0.09,0.1,0.11,0.11,0.11,0.13,0.19,0.32,0.18,0.19,0.27,0.23,0.2,0.27,0.25,0.26,0.24,0.3,0.23,0.2,0.16,0.14,0.15,
豐原,2020/01/03 00:00:00,NO,2.8,1.8,2.3,2.3,1.7,3,3.5,10,26.2,8.4,3.9,3.9,4,3.1,3.2,3.9,3.7,2.7,3.3,2.9,4.1,3.6,2.7,2.2,
豐原,2020/01/03 00:00:00,NO2,11.3,7.7,9.8,9.3,8.9,9.3,10.2,11.5,19.7,15.1,11.6,15,17.9,15.3,16.9,19.2,22.6,27.9,35.6,24.6,24.6,24,16.2,12,
豐原,2020/01/03 00:00:00,NOx,14.1,9.4,12,11.6,10.6,12.3,13.7,21.6,45.9,23.5,15.5,19,21.9,18.4,20.1,23,26.3,30.5,38.9,27.5,28.7,27.6,18.9,14.2,
豐原,2020/01/03 00:00:00,O3,13.7,16.6,14.3,14.5,13.1,8.2,8,7.3,5.6,19.2,42.8,61.1,66.3,80.5,76.4,71.2,64.3,43.9,24.5,19.2,12.3,15.3,22.2,29.3,
豐原,2020/01/03 00:00:00,PM10,32,32,38,36,37,36,38,34,46,39,42,45,62,62,67,71,73,70,75,65,67,65,66,70,
豐原,2020/01/03 00:00:00,PM2.5,22,18,26,24,23,22,22,23,28,20,24,30,37,39,42,44,39,46,51,42,40,40,44,45,
豐原,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2020/01/03 00:00:00,RH,97,97,97,97,98,98,98,97,92,76,69,65,71,70,69,71,77,80,85,90,93,93,95,95,
豐原,2020/01/03 00:00:00,SO2,1.1,1.7,1.6,1.7,1.7,1.8,1.6,1.9,2.9,2.2,3.3,2.4,2.9,2.9,2.9,3.3,3.3,4.7,3.5,2.4,2,1.9,2,1.9,
豐原,2020/01/03 00:00:00,THC,1.83,1.82,1.84,1.87,1.86,1.87,1.88,1.96,2.16,1.9,1.92,2.04,2.02,1.98,2.05,2.03,2.05,2.05,2.11,2.03,2,1.94,1.93,1.95,
豐原,2020/01/03 00:00:00,WD_HR,114,118,112,114,108,101,110,100,33,44,236,253,320,317,305,306,320,321,106,117,109,128,120,117,
豐原,2020/01/03 00:00:00,WIND_DIREC,114,102,111,108,106,86,111,50,25,79,216,267,310,266,342,313,319,18,116,115,100,119,118,117,
豐原,2020/01/03 00:00:00,WIND_SPEED,1.9,1.7,2,1.7,1.7,1.2,1.9,0.8,1.1,1,1.9,2.4,2.3,2,1.4,2.1,1.8,0.5,1.4,1.7,1,1.5,1.6,1.4,
豐原,2020/01/03 00:00:00,WS_HR,2.2,1.9,2,1.5,1.5,1.5,1.6,1.4,0.8,1,0.4,0.9,2.1,1.2,1.4,2,1.9,1.2,0.9,1.5,1.2,1.3,1.8,1.6,
豐原,2020/01/04 00:00:00,AMB_TEMP,16.3,16.2,15.9,15.9,16.1,16.2,15.9,15.8,17.1,19.5,20.9,21.6,21.7,21.8,21.3,21,19.9,NA,18.5,18.1,17.6,17.3,17.1,17,
豐原,2020/01/04 00:00:00,CH4,1.79,1.8,1.83,1.88,1.86,1.85,1.84,1.84,1.86,1.88,1.83,1.79,1.79,1.81,1.79,1.78,1.76,NA,1.78,1.78,1.79,1.8,1.8,1.8,
豐原,2020/01/04 00:00:00,CO,0.52,0.47,0.44,0.47,0.5,0.51,0.65,0.79,0.92,0.9,0.72,0.49,0.48,0.55,0.49,0.47,0.42,NA,0.56,0.5,0.52,0.56,0.53,0.52,
豐原,2020/01/04 00:00:00,NMHC,0.16,0.14,0.12,0.19,0.17,0.14,0.18,0.21,0.28,0.36,0.28,0.2,0.15,0.18,0.13,0.14,0.14,NA,0.19,0.14,0.11,0.12,0.11,0.11,
豐原,2020/01/04 00:00:00,NO,2.5,1.1,0.8,1.1,0.6,0.3,3.2,4.2,9.3,4.8,3,2.3,1.2,1.3,1.6,1.4,1.2,NA,1.4,1.4,1.2,0.7,0.7,0.8,
豐原,2020/01/04 00:00:00,NO2,10.5,9.1,10.3,12.6,16.5,13.9,15,16.2,24,26.1,21,16.7,14.5,14,14.1,16.2,16.2,NA,24,22.3,17.3,14.7,12,11.3,
豐原,2020/01/04 00:00:00,NOx,13,10.1,11.1,13.7,17.1,14.1,18.2,20.4,33.3,30.9,24,19.1,15.8,15.3,15.6,17.5,17.4,NA,25.4,23.6,18.5,15.3,12.7,12.1,
豐原,2020/01/04 00:00:00,O3,31.4,31.9,28.4,19.9,11.3,10.9,10.4,12.2,13.8,34.9,55.3,59.8,74.6,77,76.7,76.4,60.7,NA,25.5,24.6,25.9,31,34.4,36.1,
豐原,2020/01/04 00:00:00,PM10,84,80,76,69,74,69,73,76,84,86,69,73,80,81,85,79,60,NA,62,59,66,73,76,82,
豐原,2020/01/04 00:00:00,PM2.5,52,46,47,48,50,50,49,52,57,61,48,43,48,53,57,51,37,NA,44,43,47,54,54,52,
豐原,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,
豐原,2020/01/04 00:00:00,RH,96,96,97,97,97,97,98,97,93,80,70,68,69,71,77,78,84,NA,91,92,93,94,95,95,
豐原,2020/01/04 00:00:00,SO2,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.8,1.2,1.9,1.5,2.4,2.3,3,2.9,NA,0.5,0.5,0.5,0.5,0.5,0.5,
豐原,2020/01/04 00:00:00,THC,1.95,1.94,1.95,2.07,2.03,1.99,2.02,2.05,2.14,2.24,2.11,1.99,1.94,1.99,1.92,1.92,1.9,NA,1.97,1.92,1.9,1.92,1.91,1.91,
豐原,2020/01/04 00:00:00,WD_HR,117,113,114,77,112,100,113,104,65,267,292,301,329,328,318,320,332,NA,81,127,121,114,119,119,
豐原,2020/01/04 00:00:00,WIND_DIREC,119,112,108,81,116,73,118,91,345,313,245,326,338,336,311,319,349,NA,118,128,123,121,112,119,
豐原,2020/01/04 00:00:00,WIND_SPEED,2.3,1.8,1.1,0.6,1.4,0.6,1.6,1.2,0.6,1.1,1.3,1.9,1.3,2.7,2.6,2.6,1.7,NA,1.2,1.2,2,1.6,2,2.1,
豐原,2020/01/04 00:00:00,WS_HR,1.9,1.7,1.4,0.6,1,0.8,1.4,1.3,0.5,0.6,0.8,1.5,1.5,1.8,2.6,2.4,1.9,NA,0.6,1.3,1.6,1.4,2.1,2,
豐原,2020/01/05 00:00:00,AMB_TEMP,16.8,16.5,16.2,16,16,15.9,15.7,15.7,17.5,19.1,20.5,22,23,23.4,21.5,20.9,20.3,19.6,19.2,18.9,19.1,18.7,18.8,18.8,
豐原,2020/01/05 00:00:00,CH4,1.8,1.8,1.8,1.8,1.79,1.79,1.77,1.76,1.81,1.85,1.84,1.79,1.75,1.73,1.88,1.86,1.84,1.8,1.76,1.76,1.77,1.8,1.79,1.79,
豐原,2020/01/05 00:00:00,CO,0.51,0.45,0.43,0.42,0.43,0.44,0.5,0.63,0.72,0.73,0.6,0.48,0.42,0.36,0.67,0.59,0.54,0.5,0.41,0.45,0.47,0.51,0.51,0.48,
豐原,2020/01/05 00:00:00,NMHC,0.1,0.1,0.09,0.08,0.09,0.09,0.11,0.15,0.2,0.19,0.15,0.1,0.09,0.06,0.13,0.12,0.11,0.11,0.09,0.08,0.09,0.12,0.11,0.11,
豐原,2020/01/05 00:00:00,NO,0.8,0.9,1,1.3,1,1.3,2.2,3.7,3.6,5.1,2.8,1.9,1.9,1.5,2.2,1.6,1.4,1.3,1.4,1.4,1.1,1.4,1.1,1,
豐原,2020/01/05 00:00:00,NO2,10.7,9.7,9.4,10.3,10,11.7,15.2,14,15.9,19.4,15,11.3,9.3,8,16.4,14.7,14.2,14.5,13.4,13.5,13.8,17.8,14.3,10.9,
豐原,2020/01/05 00:00:00,NOx,11.5,10.6,10.4,11.6,11,13,17.3,17.7,19.5,24.4,17.8,13.2,11.3,9.4,18.6,16.3,15.6,15.8,14.8,14.9,14.8,19.2,15.4,11.9,
豐原,2020/01/05 00:00:00,O3,36.5,33.8,33.5,32.3,29.3,20.2,12.4,12.6,25.4,32.2,51.1,62.9,69.5,67.4,70.1,72.3,65.7,56,48.9,47.9,41.7,34,25.1,26.2,
豐原,2020/01/05 00:00:00,PM10,76,80,66,76,71,63,63,45,68,75,74,57,49,45,121,118,104,89,58,67,70,66,67,73,
豐原,2020/01/05 00:00:00,PM2.5,54,52,51,49,52,46,42,36,50,54,56,42,35,33,83,75,63,63,35,39,47,42,45,44,
豐原,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2020/01/05 00:00:00,RH,95,95,95,96,96,96,96,96,91,84,77,66,58,57,79,81,85,89,92,93,92,94,94,93,
豐原,2020/01/05 00:00:00,SO2,0.5,1.4,1.2,1.1,1.2,1.1,1.2,1.3,1.7,1.8,1.7,1.6,1.5,1.6,2.5,2.8,2.2,1.9,1.7,2.3,2.1,1.9,1.4,1.3,
豐原,2020/01/05 00:00:00,THC,1.9,1.9,1.89,1.88,1.88,1.88,1.88,1.91,2.01,2.04,1.99,1.89,1.84,1.79,2.01,1.98,1.95,1.91,1.85,1.84,1.86,1.92,1.9,1.9,
豐原,2020/01/05 00:00:00,WD_HR,123,115,109,114,118,109,118,111,157,219,219,225,218,223,313,324,312,322,307,335,131,12,111,166,
豐原,2020/01/05 00:00:00,WIND_DIREC,128,115,114,115,125,99,109,100,198,216,226,219,220,237,324,326,300,334,296,55,220,57,124,175,
豐原,2020/01/05 00:00:00,WIND_SPEED,1.9,2.2,2,2.1,2,1.9,1.7,1.7,1.3,1.9,2,2.4,3.6,2.9,1.8,1.8,1.9,1.8,1.8,0.6,1.1,0.7,0.8,0.8,
豐原,2020/01/05 00:00:00,WS_HR,2,1.9,1.6,1.9,2.1,1.9,1.6,1.6,0.5,1.1,2,1.9,2.9,2.7,2.4,1.6,2,1.6,1.3,0.8,0.3,0.5,0.7,0.8,
豐原,2020/01/06 00:00:00,AMB_TEMP,18,17.6,17.9,17.9,17.7,17.4,17,16.7,17.8,18.7,19.6,21.6,22.1,21.9,21.3,20.8,20,19.4,18.5,18.1,19.5,19,18.4,18.1,
豐原,2020/01/06 00:00:00,CH4,1.82,1.81,1.81,1.81,1.8,1.8,1.83,1.81,1.8,1.78,1.77,1.77,#,#,1.78,1.75,1.84,1.83,1.84,1.8,1.83,1.79,1.74,1.73,
豐原,2020/01/06 00:00:00,CO,0.51,0.5,0.49,0.47,0.45,0.46,0.53,0.75,0.65,0.49,0.46,0.49,0.47,#,0.46,0.43,0.46,0.59,0.58,0.52,0.64,0.53,0.38,0.37,
豐原,2020/01/06 00:00:00,NMHC,0.11,0.09,0.1,0.11,0.1,0.1,0.16,0.19,0.17,0.16,0.18,0.22,#,#,0.17,0.18,0.26,0.28,0.24,0.17,0.26,0.36,0.12,0.13,
豐原,2020/01/06 00:00:00,NO,0.8,1.4,1.9,1.8,1.6,2.1,4.5,12.3,9.5,5.5,6.3,6.9,4.5,#,6.1,5.4,3.6,3,3.9,2.5,4.2,2.1,1.9,1.9,
豐原,2020/01/06 00:00:00,NO2,11.8,7.9,7.9,7.3,6.7,8.1,13.8,15.2,17.3,14.1,15.1,19.3,14.7,#,19.3,20.6,22.4,29,26.7,20.4,23.9,20.3,18,14.9,
豐原,2020/01/06 00:00:00,NOx,12.6,9.3,9.8,9.1,8.3,10.2,18.3,27.5,26.8,19.7,21.3,26.2,19.2,#,25.3,26,26.1,32,30.6,22.9,28.1,22.4,19.9,16.8,
豐原,2020/01/06 00:00:00,O3,16.4,16.3,22.4,30,24.4,13.4,5.7,7.2,13.3,24.1,29.6,34.5,#,51.4,41.5,33.8,28.3,17.9,5.9,10.7,13.8,13,12.3,14,
豐原,2020/01/06 00:00:00,PM10,77,68,68,74,62,58,51,58,62,63,59,59,52,#,55,55,62,57,57,55,49,34,28,23,
豐原,2020/01/06 00:00:00,PM2.5,46,50,45,51,43,50,42,40,45,50,47,41,37,#,50,40,33,34,36,40,33,25,18,15,
豐原,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
豐原,2020/01/06 00:00:00,RH,95,96,95,95,94,95,95,95,90,85,81,73,71,73,77,81,86,90,91,91,83,80,81,81,
豐原,2020/01/06 00:00:00,SO2,0.5,1.4,1.4,1.5,1.5,1.3,1.4,1.7,2.1,2.7,2.7,3.5,2.4,#,3.3,3.3,2.7,2.4,1.7,1.8,1.8,1.5,1.2,1.3,
豐原,2020/01/06 00:00:00,THC,1.93,1.9,1.91,1.92,1.9,1.9,1.99,2,1.97,1.94,1.95,1.99,#,#,1.95,1.93,2.1,2.11,2.08,1.97,2.09,2.15,1.86,1.86,
豐原,2020/01/06 00:00:00,WD_HR,155,112,126,185,113,91,72,93,29,341,321,317,309,312,322,312,321,62,110,102,72,152,96,95,
豐原,2020/01/06 00:00:00,WIND_DIREC,118,89,229,176,65,77,93,43,29,336,313,289,317,312,321,307,349,120,121,43,118,113,133,102,
豐原,2020/01/06 00:00:00,WIND_SPEED,0.7,0.5,1.1,1.3,0.7,0.6,0.7,1.1,1.5,2.2,1.7,1.9,2.3,2.8,2.1,1.9,0.9,0.8,1.6,0.9,0.6,0.6,0.5,1,
豐原,2020/01/06 00:00:00,WS_HR,0.7,0.8,0.4,1.1,0.5,0.7,0.5,0.7,1,1.7,1.8,1.2,2.3,2.1,2,1.7,1.4,0.4,1.1,1.2,0.7,0.3,0.7,0.7,
豐原,2020/01/07 00:00:00,AMB_TEMP,18.1,17.6,17.5,17.1,17.2,16.7,16.3,16.4,18.7,20.6,19.4,21.7,23.6,24.3,25.2,25,23.9,21.2,19.8,19.2,19,20.1,19.9,19.7,
豐原,2020/01/07 00:00:00,CH4,1.72,1.69,1.7,1.7,1.71,1.74,1.85,1.82,1.84,1.87,1.85,1.82,1.79,1.81,1.76,1.74,1.74,1.75,1.74,1.72,1.72,1.74,1.73,1.73,
豐原,2020/01/07 00:00:00,CO,0.28,0.22,0.21,0.21,0.23,0.3,0.45,0.67,0.73,0.77,0.58,0.56,0.5,0.56,0.41,0.53,0.48,0.59,0.49,0.39,0.36,0.36,0.34,0.33,
豐原,2020/01/07 00:00:00,NMHC,0.12,0.05,0.04,0.04,0.06,0.08,0.21,0.24,0.3,0.38,0.28,0.24,0.19,0.28,0.23,0.23,0.24,0.25,0.2,0.12,0.1,0.13,0.09,0.09,
豐原,2020/01/07 00:00:00,NO,1.7,1.7,1.4,1.7,1.6,1.7,12.4,15,14.8,8.4,7.1,4.8,2.8,2.9,2.3,2.6,2.4,2.6,2.2,1.8,2.1,1.2,1.5,1.8,
豐原,2020/01/07 00:00:00,NO2,9.5,8.3,7.7,6.1,7.7,11,20.3,18.4,22.1,28.1,25.3,18.8,15.4,18.8,11.3,13.9,20.3,30.4,24.8,17.3,16.5,11.2,9.3,8.5,
豐原,2020/01/07 00:00:00,NOx,11.2,10,9.1,7.8,9.3,12.8,32.7,33.4,36.9,36.5,32.4,23.5,18.3,21.7,13.6,16.5,22.8,33,27,19.1,18.6,12.5,10.9,10.4,
豐原,2020/01/07 00:00:00,O3,19.6,19.9,22.3,22.4,23.1,16.5,3,4.1,14,28.9,24,53,70.1,79.2,75.4,64.3,56,31.2,31.6,29.7,30.6,41.2,37.6,35.2,
豐原,2020/01/07 00:00:00,PM10,18,13,11,15,17,25,26,33,47,80,83,65,55,69,45,35,44,47,48,31,29,28,25,22,
豐原,2020/01/07 00:00:00,PM2.5,12,11,10,11,11,14,19,21,28,51,55,46,42,45,32,22,21,30,29,19,19,19,17,17,
豐原,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2020/01/07 00:00:00,RH,80,82,82,85,84,89,93,93,84,78,87,71,59,57,49,49,57,74,77,77,77,71,70,69,
豐原,2020/01/07 00:00:00,SO2,1.4,1.2,1.1,1,1.1,1.2,1.8,2.2,3.2,3.4,2,2.4,2.3,2.5,2,2.3,2.1,1.7,1.7,1.5,1.2,1.4,1.1,1.1,
豐原,2020/01/07 00:00:00,THC,1.84,1.74,1.74,1.74,1.77,1.82,2.06,2.06,2.14,2.25,2.13,2.06,1.98,2.09,1.99,1.97,1.98,2,1.94,1.84,1.82,1.87,1.82,1.82,
豐原,2020/01/07 00:00:00,WD_HR,130,109,113,113,111,103,48,99,163,260,317,185,204,212,210,246,318,123,115,111,118,101,59,57,
豐原,2020/01/07 00:00:00,WIND_DIREC,73,95,126,114,52,82,184,339,255,298,251,206,209,217,214,226,119,122,119,113,96,86,57,52,
豐原,2020/01/07 00:00:00,WIND_SPEED,1.3,1.5,1.1,2,1.9,0.5,0.7,0.9,1.9,2.6,1.2,2.9,2,2.9,2.7,1.6,2.2,2.8,2.7,2.3,1,1.4,1.7,1.8,
豐原,2020/01/07 00:00:00,WS_HR,1,1.8,1.6,2,1.5,1,0.2,0.8,0.4,2.1,1.5,1.2,1.9,2.3,2.4,1.6,0.1,2.4,2.6,2.4,2.7,1.5,1.3,1.3,
豐原,2020/01/08 00:00:00,AMB_TEMP,19.2,18.8,18.7,18.8,17,16.6,15.8,15.4,17.6,19.7,21.1,22.4,23.3,23.8,23.9,23.6,22,20,18.6,17.1,16.5,16.1,15.4,15.6,
豐原,2020/01/08 00:00:00,CH4,1.74,1.74,1.72,1.7,1.7,1.72,1.75,1.74,1.71,1.73,1.73,1.72,1.76,1.8,1.81,1.83,1.86,#,#,#,#,#,#,#,
豐原,2020/01/08 00:00:00,CO,0.31,0.28,0.27,0.23,0.23,0.25,0.41,0.67,0.49,0.34,0.34,0.34,0.49,0.61,0.64,0.68,0.75,0.88,0.87,0.86,0.8,0.81,0.78,0.72,
豐原,2020/01/08 00:00:00,NMHC,0.08,0.08,0.08,0.06,0.06,0.09,0.15,0.22,0.18,0.14,0.1,0.1,0.12,0.15,0.2,0.2,0.24,A,A,A,A,A,A,A,
豐原,2020/01/08 00:00:00,NO,1.5,0.7,0.8,1.1,0.6,0.7,8.5,17.4,8.9,3.7,2.1,1.6,1.9,2.1,1.8,1.6,1.6,2.4,1.3,1.1,1.1,1,1.2,1,
豐原,2020/01/08 00:00:00,NO2,7.9,7.3,6.9,5.9,6.1,9.8,17.7,22.3,19.1,12.1,8.4,6.9,9.6,10.7,10.5,11.1,13.2,19,21.7,17,14,14.4,17.4,12.5,
豐原,2020/01/08 00:00:00,NOx,9.4,8,7.7,6.9,6.7,10.5,26.2,39.7,28,15.8,10.5,8.5,11.5,12.8,12.3,12.7,14.8,21.4,23,18.1,15.1,15.3,18.6,13.4,
豐原,2020/01/08 00:00:00,O3,32.3,31,31.1,33.1,27.3,21.1,8.9,4.6,15.4,27.6,38.1,46.3,49,55.6,60.7,62,55.9,44.8,36.9,35.3,34.7,32.1,22.1,26.7,
豐原,2020/01/08 00:00:00,PM10,21,24,23,19,13,16,20,38,38,31,30,35,40,46,41,41,43,45,47,47,36,38,38,34,
豐原,2020/01/08 00:00:00,PM2.5,11,16,15,11,11,9,12,14,12,20,19,20,22,20,20,18,22,20,27,26,21,21,23,19,
豐原,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2020/01/08 00:00:00,RH,71,72,73,74,84,86,89,85,77,71,64,58,56,54,53,55,61,67,73,79,81,82,87,86,
