測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2020/01/03 00:00:00,PM10,54,57,55,47,51,47,48,68,54,50,47,38,40,42,41,36,37,34,37,53,51,53,50,62,
臺南,2020/01/03 00:00:00,PM2.5,23,25,23,22,21,25,25,30,28,25,23,21,22,20,20,22,16,22,17,35,26,22,23,31,
臺南,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2020/01/03 00:00:00,RH,91,92,92,92,94,94,94,94,91,83,78,73,68,70,69,71,74,80,84,87,90,93,94,94,
臺南,2020/01/03 00:00:00,SO2,2.8,2.3,2.4,2.5,2.5,2.9,2.6,3.8,4.5,3.6,2.5,2.1,2,2.2,2.2,2.1,2.2,2.3,2.4,2.6,2,2.2,2.3,2.4,
臺南,2020/01/03 00:00:00,THC,2.69,2.31,2.24,2.24,2.24,2.34,2.41,2.42,2.21,2.08,2.02,1.96,1.94,1.93,1.94,1.95,1.95,2,2.02,2.1,2.06,2.1,2.15,2.28,
臺南,2020/01/03 00:00:00,WD_HR,10,359,17,29,41,33,77,31,32,22,8,342,265,266,248,258,274,303,335,358,5,26,30,50,
臺南,2020/01/03 00:00:00,WIND_DIREC,317,40,29,22,55,51,68,45,61,354,24,295,261,259,225,246,304,324,327,355,19,35,22,83,
臺南,2020/01/03 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,1,1.6,1.5,0.8,0.8,1.8,0.9,0.7,0.5,0.5,0.5,0.7,0.8,0.6,0.5,0.5,
臺南,2020/01/03 00:00:00,WS_HR,0.2,0.3,0.3,0.5,0.5,0.4,0.4,0.6,1,1.2,1.5,0.7,0.7,1.1,0.6,0.9,0.6,0.5,0.7,0.5,0.6,0.6,0.5,0.3,
臺南,2020/01/04 00:00:00,AMB_TEMP,18.8,18.6,18.5,18.3,18.1,17.7,17.8,17.7,18.1,18.9,20.9,22.4,23.5,23.8,23.2,22.6,21.8,20.9,20.2,19.8,19.6,19.4,19.3,19,
臺南,2020/01/04 00:00:00,CH4,2.04,2,1.98,1.98,2.08,2.07,2,1.97,1.95,1.95,1.94,1.95,1.92,1.92,1.95,1.92,1.89,1.88,1.88,1.89,1.95,2,2.05,2.08,
臺南,2020/01/04 00:00:00,CO,0.56,0.39,0.33,0.3,0.31,0.36,0.42,0.5,0.55,0.52,0.54,0.59,0.46,0.38,0.41,0.44,0.38,0.47,0.49,0.47,0.52,0.6,0.7,0.55,
臺南,2020/01/04 00:00:00,NMHC,0.26,0.18,0.13,0.13,0.21,0.15,0.15,0.17,0.16,0.17,0.2,0.22,0.14,0.11,0.11,0.1,0.1,0.15,0.16,0.14,0.17,0.18,0.22,0.19,
臺南,2020/01/04 00:00:00,NO,2.1,1.1,1.2,1.1,1,0.8,1.1,1.6,3,3.3,3.2,3.1,2,1.2,1.3,1.4,1.1,1,0.8,0.8,1.1,1,1.1,1.1,
臺南,2020/01/04 00:00:00,NO2,22.6,15.3,13.4,11.4,13.9,15.1,17.1,19.7,19.3,16.6,17.6,18.9,13.2,10.5,12,13.1,12.3,16.3,17.5,17.9,19,20.1,25.9,20.4,
臺南,2020/01/04 00:00:00,NOx,24.7,16.4,14.6,12.4,14.9,15.8,18.2,21.3,22.3,19.9,20.8,22,15.2,11.8,13.3,14.5,13.4,17.3,18.3,18.7,20.1,21.1,27,21.5,
臺南,2020/01/04 00:00:00,O3,21.5,27.6,32.7,37.8,31.2,24.7,20.8,19.4,23.7,33.7,46.1,58.6,71.7,72.3,68.7,62,58.6,52.9,48.7,43.4,41.3,42,33.2,32.4,
臺南,2020/01/04 00:00:00,PM10,52,49,48,49,42,57,86,84,91,87,90,91,78,70,91,73,54,57,50,54,68,74,89,83,
臺南,2020/01/04 00:00:00,PM2.5,25,21,21,23,27,37,46,56,61,54,52,53,47,37,40,36,33,31,30,27,37,41,44,43,
臺南,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2020/01/04 00:00:00,RH,95,95,96,95,96,98,98,99,98,95,86,78,73,72,77,80,82,85,88,90,91,92,92,94,
臺南,2020/01/04 00:00:00,SO2,2.3,2.3,2.4,2.4,2.1,1.8,2,2.3,2.6,2.7,3.4,3.3,2.6,2.5,2.6,2.5,2.4,2.4,2.4,2.4,2.7,2.9,3,2.9,
臺南,2020/01/04 00:00:00,THC,2.29,2.19,2.11,2.11,2.3,2.21,2.15,2.13,2.12,2.12,2.14,2.17,2.06,2.03,2.06,2.02,1.98,2.03,2.04,2.03,2.11,2.17,2.27,2.27,
臺南,2020/01/04 00:00:00,WD_HR,7,14,2,24,67,42,26,30,26,47,28,349,293,286,298,323,332,338,359,15,17,26,20,26,
臺南,2020/01/04 00:00:00,WIND_DIREC,11,8,8,40,73,27,41,36,38,53,360,333,262,272,314,319,329,354,26,14,12,26,22,21,
臺南,2020/01/04 00:00:00,WIND_SPEED,0.5,0.5,0.8,1.1,1,1.6,1.2,2.1,2.2,1.9,1,1.2,1.1,2,1.2,0.9,1.1,0.5,1,1,1,0.5,0.5,0.5,
臺南,2020/01/04 00:00:00,WS_HR,0.3,0.4,0.7,0.8,0.8,1.1,1.2,1.6,1.5,1.6,0.8,0.7,0.8,1,1.3,1.3,1.4,1,0.7,0.8,0.6,0.6,0.5,0.5,
臺南,2020/01/05 00:00:00,AMB_TEMP,18.9,18.7,18.7,18.4,18.3,17.9,17.5,17.8,19.3,21.5,22.8,23.3,24,24.4,24.5,24.3,23.2,21.5,20.6,20,19.4,19.4,19.3,19.2,
臺南,2020/01/05 00:00:00,CH4,2.16,2.18,2.19,2.4,2.48,2.41,2.2,2.15,2.06,1.94,1.91,1.86,1.85,1.83,1.84,1.84,1.87,1.94,1.95,1.92,1.9,1.94,1.96,2,
臺南,2020/01/05 00:00:00,CO,0.57,0.51,0.54,0.65,0.71,0.67,0.57,0.64,0.66,0.55,0.46,0.32,0.31,0.28,0.3,0.31,0.39,0.49,0.47,0.42,0.42,0.49,0.4,0.37,
臺南,2020/01/05 00:00:00,NMHC,0.21,0.22,0.21,0.29,0.37,0.36,0.28,0.27,0.23,0.17,0.12,0.08,0.07,0.06,0.06,0.06,0.08,0.12,0.12,0.09,0.09,0.13,0.09,0.08,
臺南,2020/01/05 00:00:00,NO,1.2,1.1,1.1,1.4,2.8,3.7,1.2,2.3,3.1,2.4,1.8,1.4,1.1,1.1,1.3,1.2,1,0.9,0.7,0.7,0.8,0.8,0.8,0.9,
臺南,2020/01/05 00:00:00,NO2,21.2,19.3,19.1,19,26.5,24.3,18.9,18.6,19.5,16.3,12,7.8,6.3,6.1,7.8,7.5,9.1,12.6,13.6,13.3,13.7,18.9,13.3,11.4,
臺南,2020/01/05 00:00:00,NOx,22.4,20.4,20.2,20.4,29.2,28,20,20.9,22.6,18.7,13.8,9.2,7.5,7.2,9.1,8.7,10.1,13.5,14.2,14.1,14.5,19.7,14.1,12.2,
臺南,2020/01/05 00:00:00,O3,25.5,21.3,16.7,12,5.4,5.9,10.3,11.9,27.4,47,56.9,61.7,59.1,58.9,56.8,56.7,57.8,61,56.5,45.1,41.5,33.9,42.7,42.7,
臺南,2020/01/05 00:00:00,PM10,89,74,78,78,89,86,68,72,80,71,63,53,39,32,35,30,39,63,71,57,51,65,66,63,
臺南,2020/01/05 00:00:00,PM2.5,43,39,41,47,52,48,44,45,48,39,33,32,25,20,20,23,24,41,44,30,32,35,37,35,
臺南,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2020/01/05 00:00:00,RH,95,96,97,97,97,97,99,100,98,87,78,75,71,66,63,64,71,82,89,91,92,92,92,93,
臺南,2020/01/05 00:00:00,SO2,2.5,1.7,1.7,1.7,1.7,1.6,1.2,1.2,1.7,2.3,1.9,1.7,1.6,1.5,1.4,1.3,1.4,1.5,1.4,1.3,1.3,1.6,1.4,1.1,
臺南,2020/01/05 00:00:00,THC,2.37,2.39,2.41,2.69,2.84,2.77,2.48,2.42,2.29,2.11,2.03,1.94,1.92,1.89,1.9,1.91,1.96,2.06,2.06,2.01,1.99,2.06,2.05,2.08,
臺南,2020/01/05 00:00:00,WD_HR,20,63,169,124,65,71,88,103,120,149,297,311,299,293,335,290,331,344,360,16,27,15,14,17,
臺南,2020/01/05 00:00:00,WIND_DIREC,319,94,152,90,39,91,74,124,106,217,316,313,294,317,313,327,347,353,15,26,32,14,12,6,
臺南,2020/01/05 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.5,0.9,0.9,1.3,2.1,1.5,0.9,0.7,1.2,1.8,1.2,0.9,1.3,1,1.5,0.7,1.1,
臺南,2020/01/05 00:00:00,WS_HR,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.5,0.5,0.2,0.7,1.1,1.4,0.9,0.7,1,1.5,1.4,1.3,1.1,1.2,0.9,1.4,0.9,
臺南,2020/01/06 00:00:00,AMB_TEMP,19,18.7,18.7,18.4,18.3,18.3,18.3,18.7,19.9,21.2,22.1,23,23.8,24.6,24.7,24.2,23,21.8,21,20.8,20.3,20.1,20,20,
臺南,2020/01/06 00:00:00,CH4,2,1.98,1.98,1.98,2.02,1.96,1.98,1.99,1.93,1.93,1.91,1.88,1.89,1.9,1.88,1.87,1.88,1.88,1.88,1.94,1.96,2.01,2.06,2.13,
臺南,2020/01/06 00:00:00,CO,0.35,0.36,0.35,0.34,0.4,0.37,0.43,0.64,0.57,0.49,0.45,0.42,0.39,0.39,0.42,0.47,0.59,0.72,0.72,0.68,0.62,0.82,0.91,0.98,
臺南,2020/01/06 00:00:00,NMHC,0.09,0.07,0.03,0.02,0.03,0.03,0.06,0.12,0.11,0.14,0.11,0.09,0.06,0.05,0.07,0.1,0.15,0.18,0.18,0.18,0.2,0.31,0.45,0.48,
臺南,2020/01/06 00:00:00,NO,0.9,0.9,0.9,0.9,0.8,0.8,0.9,2.6,3.6,3.4,3.8,3.1,1.9,1.5,1.3,1.4,1.3,1.3,1.2,1.1,1.2,1.6,2.2,4.7,
臺南,2020/01/06 00:00:00,NO2,10.6,11,12.1,11.5,14.7,14.1,15.5,22.4,18.3,16.7,17.7,13.6,10,9.4,10.2,12.7,17.9,21.5,22.7,23.2,24,31.6,37.3,38.5,
臺南,2020/01/06 00:00:00,NOx,11.5,11.8,13,12.4,15.6,14.9,16.4,25,21.9,20.1,21.5,16.7,11.9,10.9,11.5,14.1,19.2,22.8,23.8,24.3,25.1,33.2,39.5,43.3,
臺南,2020/01/06 00:00:00,O3,41.3,41.2,35.4,33.5,30.3,32.2,26.6,22.1,31.5,36.3,40.1,52.8,61,63.5,64.3,64.2,54.2,40.2,30.2,25.4,21.3,11.2,4.3,0.5,
臺南,2020/01/06 00:00:00,PM10,61,65,68,55,65,74,76,75,68,69,75,71,69,68,70,64,82,69,62,68,63,75,81,78,
臺南,2020/01/06 00:00:00,PM2.5,33,36,35,31,39,46,46,43,44,39,43,44,40,41,44,41,47,42,42,43,37,43,49,51,
臺南,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2020/01/06 00:00:00,RH,93,93,94,96,97,97,97,96,91,83,79,74,71,68,68,72,78,84,88,89,90,91,92,92,
臺南,2020/01/06 00:00:00,SO2,1.3,1.8,1.8,1.8,1.7,1.8,2,2.8,3.5,3.7,3.2,2.8,2.4,2.3,2.3,2.5,2.8,2.9,2.8,2.6,2.6,3.5,4.1,4,
臺南,2020/01/06 00:00:00,THC,2.09,2.05,2.01,2,2.05,1.99,2.03,2.1,2.03,2.07,2.02,1.96,1.95,1.95,1.94,1.97,2.02,2.07,2.07,2.13,2.16,2.31,2.51,2.61,
臺南,2020/01/06 00:00:00,WD_HR,25,27,29,23,26,24,20,29,22,14,15,353,0,354,358,345,354,345,344,11,25,28,49,80,
臺南,2020/01/06 00:00:00,WIND_DIREC,38,32,37,20,19,33,28,19,13,356,10,4,8,343,346,348,14,353,360,22,36,25,96,48,
臺南,2020/01/06 00:00:00,WIND_SPEED,1.1,1.1,1.3,0.9,0.9,1.5,1.4,1.8,1.6,2.7,1.3,1.2,1.7,1.5,1.2,2.1,0.7,0.9,0.5,0.6,0.5,0.5,0.5,0.5,
臺南,2020/01/06 00:00:00,WS_HR,0.9,1.1,0.9,1.1,0.8,1.3,1.4,1.5,1.7,1.7,1.6,1.3,1.4,1.6,1.5,1.2,1,0.9,0.5,0.5,0.6,0.5,0.3,0.4,
臺南,2020/01/07 00:00:00,AMB_TEMP,19.9,19.8,19.5,19.3,19.6,19.7,19.7,20.1,21,22.4,23.5,24,24.6,25.4,25.8,25.8,25.3,24.3,23.7,23.2,22.7,22.2,21.8,21.4,
臺南,2020/01/07 00:00:00,CH4,2.26,2.23,2.16,2.29,2.38,2.22,2.25,2.31,2.12,2.06,2.01,2,1.93,1.89,1.88,1.9,1.89,1.9,1.95,2.02,2.13,2.21,2.31,2.36,
臺南,2020/01/07 00:00:00,CO,1.09,0.77,0.55,0.56,0.66,0.6,0.76,1.39,1.29,0.76,0.59,0.53,0.42,0.35,0.33,0.37,0.45,0.6,0.79,0.92,1.02,1.13,1.05,0.98,
臺南,2020/01/07 00:00:00,NMHC,0.54,0.39,0.21,0.29,0.58,0.28,0.33,0.54,0.49,0.32,0.21,0.16,0.11,0.08,0.09,0.11,0.13,0.19,0.28,0.38,0.5,0.57,0.53,0.56,
臺南,2020/01/07 00:00:00,NO,10.7,4.8,2.3,2.1,3.8,2.5,2.8,23.7,20.5,9.7,4.6,3.6,3,2.6,2.7,2.5,2.2,2,1.9,2.5,2.8,3.6,3.9,3.2,
臺南,2020/01/07 00:00:00,NO2,36.9,32.4,20.8,23.8,32.4,21.6,27.2,39.5,33.7,25.6,17.7,14.7,10.5,8.1,8.9,10.2,12.1,18.1,25.7,34.7,43.9,45.9,42.4,40.3,
臺南,2020/01/07 00:00:00,NOx,47.6,37.2,23.1,25.9,36.2,24.1,30,63.3,54.2,35.3,22.3,18.3,13.5,10.7,11.6,12.7,14.3,20.1,27.6,37.2,46.7,49.5,46.3,43.5,
臺南,2020/01/07 00:00:00,O3,0.5,5.5,17.6,10.8,3.2,16.4,10,2.5,8.3,25.9,43.5,51.4,56,56.3,58.2,62.3,59.7,48.5,35.5,21.6,11.5,6.1,6.1,5.8,
臺南,2020/01/07 00:00:00,PM10,74,85,82,87,105,86,81,90,81,101,98,85,61,46,42,44,49,45,57,69,75,75,70,66,
臺南,2020/01/07 00:00:00,PM2.5,46,51,51,57,63,52,49,57,48,55,50,47,32,26,20,31,33,28,29,41,49,42,36,41,
臺南,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2020/01/07 00:00:00,RH,93,92,90,91,91,90,90,89,87,84,81,77,73,70,67,66,68,72,75,77,78,80,81,81,
臺南,2020/01/07 00:00:00,SO2,3.5,2.8,2.8,3.2,4.1,3.2,3.1,3.9,3.7,3.5,2.7,2.3,2,1.9,1.9,2.2,2.1,2,2.3,2.7,3.5,3.6,3.1,2.7,
臺南,2020/01/07 00:00:00,THC,2.79,2.62,2.36,2.58,2.96,2.49,2.58,2.85,2.61,2.38,2.21,2.16,2.05,1.97,1.97,2,2.02,2.09,2.23,2.4,2.63,2.79,2.85,2.92,
臺南,2020/01/07 00:00:00,WD_HR,122,135,156,150,131,116,39,50,75,35,356,10,12,355,5,348,351,7,18,24,22,8,32,61,
臺南,2020/01/07 00:00:00,WIND_DIREC,143,133,153,155,120,104,8,74,88,356,4,11,4,357,335,349,347,17,27,33,19,358,68,54,
臺南,2020/01/07 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,1.8,2.1,1.4,1.3,1.9,1.2,1.3,1.5,1,0.5,0.5,0.5,0.5,0.5,0.5,
臺南,2020/01/07 00:00:00,WS_HR,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.8,0.9,1.6,1.6,1.7,1.4,1.2,1.4,1.7,1,0.6,0.4,0.4,0.4,0.3,0.3,
臺南,2020/01/08 00:00:00,AMB_TEMP,21,20.6,20.3,20.1,20.1,20,19.9,19.9,20.6,21.7,22.9,23.8,24.8,25.3,25.2,24.7,23.5,21.7,20.1,19.1,18.6,18.3,18,17.7,
臺南,2020/01/08 00:00:00,CH4,2.51,2.7,2.46,2.32,2.2,2.28,2.32,2.18,2.04,1.97,1.92,1.91,1.9,1.91,1.94,1.97,2,2.05,2.05,2.05,2.06,2.07,2.08,2.11,
臺南,2020/01/08 00:00:00,CO,1,1.17,0.71,0.63,0.54,0.62,0.61,0.72,0.62,0.49,0.49,0.45,0.44,0.44,0.57,0.75,0.83,0.93,0.91,0.87,0.84,0.84,0.82,0.82,
臺南,2020/01/08 00:00:00,NMHC,0.84,0.86,0.5,0.39,0.4,0.37,0.31,0.27,0.19,0.16,0.16,0.14,0.14,0.12,0.16,0.2,0.2,0.2,0.18,0.19,0.18,0.18,0.19,0.19,
臺南,2020/01/08 00:00:00,NO,6.7,23.3,7.4,5.7,2.6,6.9,4.8,6.1,6.8,6.3,5.4,3.6,3.2,3,2.9,2.5,2.4,2.2,2.1,2,2.2,2.3,2.2,2.2,
臺南,2020/01/08 00:00:00,NO2,44.1,43.9,43.6,36.9,31.4,39.1,30.1,24.6,18,14.2,13.7,10.8,11,10.2,12.3,12.2,14,15.2,14.5,14.5,15,14.6,15.4,15.9,
臺南,2020/01/08 00:00:00,NOx,50.8,67.1,51,42.5,34,46,34.9,30.7,24.8,20.4,19.1,14.3,14.2,13.2,15.1,14.7,16.5,17.4,16.7,16.5,17.2,16.9,17.6,18.1,
臺南,2020/01/08 00:00:00,O3,0.5,0.5,0.5,2.8,6.7,1.7,5.5,12.1,20.6,29.1,37.5,49.8,56.5,63,71.5,76.5,75.1,68.3,60.7,53.8,47.5,42.1,35.2,29,
臺南,2020/01/08 00:00:00,PM10,78,75,85,60,67,64,59,61,62,61,70,62,62,66,96,106,106,103,85,72,69,62,63,58,
臺南,2020/01/08 00:00:00,PM2.5,45,46,49,44,42,43,32,37,33,32,#,#,27,26,37,36,32,31,24,27,25,27,32,28,
臺南,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
