測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2020/01/03 00:00:00,AMB_TEMP,18.2,18,18.4,18.3,17.8,17.3,17.2,17.5,18.7,20.5,22.7,23.7,24.2,24.4,25.3,24.9,23.9,22.3,21.5,21,20.7,20.2,20,20.1,
美濃,2020/01/03 00:00:00,CO,0.3,0.31,0.32,0.31,0.3,0.3,0.45,0.47,0.42,0.39,0.35,0.31,0.28,0.27,0.28,0.33,0.35,0.35,0.29,0.31,0.33,0.36,0.36,0.33,
美濃,2020/01/03 00:00:00,NO,1.2,0.8,1.3,0.8,0.9,1.8,6.4,6.5,7.6,3.1,1.4,0.7,0.9,0.8,1.1,0.8,1,0.9,0.9,0.8,0.9,0.9,0.7,0.9,
美濃,2020/01/03 00:00:00,NO2,8.4,9.2,10.4,8.6,5.8,6.9,9.1,9.4,11.9,9.2,6.1,4.9,4,3.9,4.8,8.4,11.1,13.8,11.1,10.2,10.3,10.3,11.7,10.2,
美濃,2020/01/03 00:00:00,NOx,9.6,10,11.7,9.4,6.8,8.7,15.5,15.9,19.5,12.3,7.5,5.6,4.8,4.6,5.9,9.2,12,14.7,12,11,11.3,11.3,12.4,11.1,
美濃,2020/01/03 00:00:00,O3,9.8,8.4,4.9,6.4,6.5,4.2,1.3,3.9,7.6,20.1,38.8,52.5,56.6,57.8,60.8,74.1,67.5,53.6,52.2,48.9,46.6,43.2,33,26.7,
美濃,2020/01/03 00:00:00,PM10,43,34,36,38,32,35,42,51,54,51,43,32,38,31,34,49,54,44,43,37,42,49,48,43,
美濃,2020/01/03 00:00:00,PM2.5,18,16,17,17,22,25,20,23,27,29,22,21,22,22,15,27,31,26,19,21,25,29,27,24,
美濃,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2020/01/03 00:00:00,RH,93,94,94,94,95,95,96,96,93,85,73,66,63,61,58,61,66,72,75,78,80,84,85,86,
美濃,2020/01/03 00:00:00,SO2,1.9,1.7,1.7,1.7,1.6,1.6,1.8,2.1,2.5,2.7,2.8,2.7,2.2,2,1.9,2.1,2.3,2.5,2.6,2.6,2.5,2.1,2.1,1.9,
美濃,2020/01/03 00:00:00,WD_HR,293,35,25,300,311,72,36,107,88,6,266,255,214,212,260,251,281,278,309,274,275,334,34,41,
美濃,2020/01/03 00:00:00,WIND_DIREC,34,79,48,7,67,42,31,102,124,309,300,252,212,209,332,249,286,296,334,294,251,18,53,21,
美濃,2020/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.5,1,1.3,1.7,1.9,1.5,0.9,1.9,1.3,1.1,0.5,0.5,1.1,0.4,0.4,0.8,
美濃,2020/01/03 00:00:00,WS_HR,0.2,0.3,0.4,0.4,0.1,0.5,0.4,0.3,0.5,0.1,0.8,1.1,1.4,1.3,0.7,1.5,1.2,1.2,0.8,0.6,0.6,0.3,0.4,0.5,
美濃,2020/01/04 00:00:00,AMB_TEMP,19.8,19.1,18.3,17.8,17.3,17,16.7,16.9,18.7,20.7,22.6,24.2,25.3,25.9,26.6,25.7,24.5,22.9,21.6,20.5,19.9,19.5,19.1,18.7,
美濃,2020/01/04 00:00:00,CO,0.29,0.27,0.25,0.24,0.25,0.27,0.29,0.35,0.43,0.3,0.27,0.26,0.25,0.26,0.29,0.34,0.38,0.4,0.33,0.27,0.33,0.35,0.37,0.35,
美濃,2020/01/04 00:00:00,NO,0.7,0.7,0.3,1,0.3,0.6,0.3,3,6.1,1.7,1.5,0.7,0.8,0.3,0.9,0.6,0.3,0.6,0.3,0.7,0.3,0.5,0.5,0.3,
美濃,2020/01/04 00:00:00,NO2,7.6,8.1,7.3,5.5,7.4,7.5,8.3,9.8,12.9,6.7,5.5,4.7,3.5,4.1,4.9,7.9,10.8,11.3,9.3,9.5,12,10.9,8.5,7.3,
美濃,2020/01/04 00:00:00,NOx,8.4,8.8,7.7,6.5,7.9,8.1,8.6,12.8,19,8.4,7,5.4,4.3,4.5,5.9,8.4,11,11.9,9.7,10.2,12,11.4,9,7.8,
美濃,2020/01/04 00:00:00,O3,24.2,19.1,13.8,12.9,11.5,10.4,11.4,7.4,12.7,24.6,34,48.2,58.8,58.1,66.6,79.5,76,65.1,51.1,37.7,26.8,24.1,19.5,18.2,
美濃,2020/01/04 00:00:00,PM10,36,33,29,28,29,28,30,35,41,41,35,32,27,34,41,57,68,87,69,57,56,62,67,64,
美濃,2020/01/04 00:00:00,PM2.5,18,19,18,20,17,17,16,16,19,21,20,13,18,21,25,36,47,47,36,26,29,33,42,45,
美濃,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2020/01/04 00:00:00,RH,86,89,91,92,93,93,92,93,87,79,69,60,54,58,55,58,64,75,82,87,89,91,92,92,
美濃,2020/01/04 00:00:00,SO2,1.6,1.4,1.2,1.3,1.2,1.4,1.1,1.4,1.9,1.8,1.8,1.5,1.6,1.4,1.5,2,2,1.8,1.7,1.8,1.5,1.6,1.7,1.7,
美濃,2020/01/04 00:00:00,WD_HR,31,43,50,44,56,43,44,79,220,162,211,252,195,215,295,271,299,304,278,266,53,49,59,41,
美濃,2020/01/04 00:00:00,WIND_DIREC,21,75,128,357,74,86,91,82,212,188,197,279,199,282,281,290,330,296,290,309,69,43,54,49,
美濃,2020/01/04 00:00:00,WIND_SPEED,0.7,0.5,1,0.6,0.5,0.4,0.5,0.5,0.9,0.8,1.5,1.2,2.1,1.3,1.5,1.3,1,0.9,0.7,0.6,0.8,0.4,0.4,0.4,
美濃,2020/01/04 00:00:00,WS_HR,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.3,0.2,0.5,0.6,0.6,1.1,1.2,1,1.4,1.2,0.8,0.9,0.8,0.5,0.5,0.4,0.5,
美濃,2020/01/05 00:00:00,AMB_TEMP,18.3,18,17.7,17.3,17,16.5,16.3,16.9,18.4,21.4,23.6,25,26.2,26.8,26.7,26.3,25.3,23.9,22.4,22,20.8,19.9,19.5,19,
美濃,2020/01/05 00:00:00,CO,0.35,0.35,0.36,0.35,0.35,0.39,0.4,0.49,0.49,0.45,0.31,0.3,0.29,0.27,0.28,0.29,0.31,0.31,0.3,0.32,0.35,0.38,0.37,0.38,
美濃,2020/01/05 00:00:00,NO,0.5,3.3,4.1,4.4,5.9,5.2,6,9.8,#,3.1,2.2,1.7,1.7,1.5,1.6,1.5,1.4,1.8,1.5,1.8,1.5,1.3,1.1,1.7,
美濃,2020/01/05 00:00:00,NO2,8.5,7.3,8,8.4,9.2,9.1,8.2,8.6,#,10.1,5.5,3.2,2.9,2.4,3.3,3.9,5.3,6.1,5.7,6.5,6.5,8.7,10.2,8.2,
美濃,2020/01/05 00:00:00,NOx,9,10.6,12.1,12.8,15,14.4,14.2,18.4,#,13.2,7.7,4.9,4.7,3.9,4.9,5.5,6.7,7.9,7.2,8.4,8,10,11.3,9.9,
美濃,2020/01/05 00:00:00,O3,10,9.9,6.4,3,0.5,1.3,2.2,3.5,9.2,33.9,48,53.3,56.4,55.8,61.5,65.6,61.5,57.9,52.5,48.7,45.7,34.3,22.1,21,
美濃,2020/01/05 00:00:00,PM10,60,58,56,55,43,34,40,54,52,62,45,34,39,29,36,37,45,44,44,44,62,64,58,61,
美濃,2020/01/05 00:00:00,PM2.5,36,37,38,33,28,24,27,29,37,39,25,21,19,20,19,29,25,27,23,26,34,44,34,40,
美濃,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2020/01/05 00:00:00,RH,93,94,94,95,96,97,98,96,93,80,67,61,57,54,56,57,61,65,73,77,83,87,90,91,
美濃,2020/01/05 00:00:00,SO2,1.3,1.6,1.4,1.5,1.5,1.6,1.9,1.9,2.1,2.1,2.4,2.1,1.9,1.5,1.4,1.3,1.2,1.3,1.3,1.4,1.2,1.1,1.5,1.4,
美濃,2020/01/05 00:00:00,WD_HR,63,56,52,28,25,28,38,25,70,315,306,302,310,304,291,306,325,326,352,309,334,61,95,352,
美濃,2020/01/05 00:00:00,WIND_DIREC,48,23,108,292,30,43,38,43,68,250,310,321,298,322,299,330,329,330,289,303,149,79,169,1,
美濃,2020/01/05 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.6,1.2,1.1,1.1,1.3,1.2,1.3,1,0.9,1.3,0.7,0.7,0.4,0.6,0.5,0.4,
美濃,2020/01/05 00:00:00,WS_HR,0.4,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.2,0.1,0.7,0.7,0.9,1,1.2,0.9,0.7,0.9,0.8,0.6,0.2,0.3,0.4,0.2,
美濃,2020/01/06 00:00:00,AMB_TEMP,18.4,17.8,17.7,17.4,16.8,16.3,16.2,16.5,18.1,20.5,23.6,25.1,26,26.9,27.2,26.7,25.8,23.9,22.4,21.4,20.8,20.2,19.7,19.1,
美濃,2020/01/06 00:00:00,CO,0.37,0.34,0.36,0.35,0.34,0.34,0.39,0.47,0.39,0.31,0.27,0.27,0.28,0.28,0.28,0.29,0.37,0.44,0.45,0.42,0.37,0.43,0.5,0.49,
美濃,2020/01/06 00:00:00,NO,1.7,1.4,0.8,1.4,1.2,1.2,2.2,6.4,5.9,2.5,1.7,1.4,0.8,1.5,0.7,0.6,1,1.2,1.3,1.5,1,1,0.7,1.1,
美濃,2020/01/06 00:00:00,NO2,7.3,7.2,7.8,7.3,6.4,6.3,7.4,8.4,8.7,6.3,4.5,4.7,3.8,4.3,4.9,5.2,9.9,11.6,13.9,12.9,9.2,10.1,9.6,9.4,
美濃,2020/01/06 00:00:00,NOx,9,8.6,8.6,8.7,7.6,7.5,9.6,14.8,14.7,8.8,6.2,6,4.6,5.8,5.5,5.8,10.9,12.8,15.2,14.3,10.2,11.2,10.3,10.4,
美濃,2020/01/06 00:00:00,O3,19,14.7,14.9,12.1,10.5,7,5.5,4.3,9.2,26.2,37.6,45,50.9,60.3,59,61,58.3,53.6,42.1,31.2,32.4,32.3,31.8,27.5,
美濃,2020/01/06 00:00:00,PM10,62,61,60,63,42,29,20,38,38,44,32,33,37,38,31,33,51,63,76,64,52,54,56,57,
美濃,2020/01/06 00:00:00,PM2.5,37,38,35,40,27,23,22,22,26,22,15,19,21,22,20,23,35,39,39,41,33,35,38,37,
美濃,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2020/01/06 00:00:00,RH,93,94,95,95,97,98,99,99,97,84,68,62,59,57,52,52,58,68,76,81,82,83,84,87,
美濃,2020/01/06 00:00:00,SO2,1.6,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
美濃,2020/01/06 00:00:00,WD_HR,194,88,75,201,52,54,45,121,301,195,241,255,250,261,303,296,302,295,138,75,73,60,48,55,
美濃,2020/01/06 00:00:00,WIND_DIREC,93,76,84,3,180,66,18,23,167,188,287,213,245,308,255,312,314,189,169,76,68,46,57,65,
美濃,2020/01/06 00:00:00,WIND_SPEED,0.6,0.7,0.6,0.5,0.5,0.4,0.4,0.4,1,1.4,1.3,1.8,1.9,1,1.3,1,0.8,0.6,0.8,1.1,0.7,0.6,0.4,0.8,
美濃,2020/01/06 00:00:00,WS_HR,0.3,0.6,0.5,0.2,0.2,0.2,0.3,0.1,0,1,1.2,1.2,0.9,0.9,0.8,0.8,0.9,0.5,0.3,0.8,0.8,0.6,0.4,0.6,
美濃,2020/01/07 00:00:00,AMB_TEMP,18.6,18.2,17.8,17.5,17.2,17.2,17,17.7,19.8,22.8,25.3,25.9,26.6,27.6,27.9,27.9,26.4,24.8,23.6,21.9,20.7,20,19.3,18.7,
美濃,2020/01/07 00:00:00,CO,0.49,0.49,0.48,0.48,0.44,0.44,0.66,0.74,0.53,0.41,0.33,0.31,0.31,0.29,0.29,0.32,0.34,0.43,0.43,0.46,0.58,0.41,0.38,0.45,
美濃,2020/01/07 00:00:00,NO,1.5,1.6,1.5,1.5,1.7,2.1,4.5,8.4,5.8,2.8,2.3,1.5,1.1,1.8,1.5,1.6,2.1,1.6,1.8,1.7,1.8,1.9,1.7,1.9,
美濃,2020/01/07 00:00:00,NO2,7.5,5.8,6.2,7.5,5.6,7.5,12.2,12.9,11.8,8.8,5.1,4.8,4.6,4.3,3.8,4.9,5.7,10.5,11.7,12.5,19.5,10.3,9.4,14.3,
美濃,2020/01/07 00:00:00,NOx,9,7.5,7.7,9,7.2,9.5,16.7,21.2,17.6,11.6,7.4,6.2,5.7,6.1,5.3,6.5,7.8,12.2,13.4,14.2,21.3,12.1,11.1,16.2,
美濃,2020/01/07 00:00:00,O3,26.6,26.6,21.9,17,17.7,11.5,5.5,5.8,14,36.6,49.8,51.7,55.3,57.3,60.1,60.1,64.9,61.9,53.9,38.2,21.3,27.1,20.2,8.7,
美濃,2020/01/07 00:00:00,PM10,52,51,47,50,42,41,47,62,55,49,35,32,38,25,25,26,38,42,45,50,49,38,36,41,
美濃,2020/01/07 00:00:00,PM2.5,34,33,38,32,29,29,31,32,33,30,18,17,23,17,17,20,23,26,33,32,33,24,21,30,
美濃,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2020/01/07 00:00:00,RH,88,89,90,91,92,92,93,92,86,75,66,64,61,53,51,52,57,61,65,75,81,84,87,90,
美濃,2020/01/07 00:00:00,SO2,1.4,1.5,1.4,1.3,1,1,1.5,2.2,2,2.5,1.9,1.3,1.2,1,1.1,1,1,1.3,1.1,1.1,1.2,1.5,1.4,1.6,
美濃,2020/01/07 00:00:00,WD_HR,56,47,39,34,60,34,32,148,121,252,327,314,341,327,342,333,318,353,20,41,37,40,26,23,
美濃,2020/01/07 00:00:00,WIND_DIREC,110,28,19,49,40,46,12,245,131,291,313,321,340,312,292,314,326,23,39,57,45,53,286,55,
美濃,2020/01/07 00:00:00,WIND_SPEED,0.9,0.5,0.6,0.4,0.6,0.4,0.4,1,1.3,1.2,1.1,1.5,1.8,1.2,1.1,1,1.7,0.9,0.8,0.4,0.4,0.4,0.5,0.5,
美濃,2020/01/07 00:00:00,WS_HR,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.1,0.6,0.6,0.9,1.1,1.3,1.2,1,0.7,1.2,1.1,0.7,0.5,0.4,0.5,0.3,0.4,
美濃,2020/01/08 00:00:00,AMB_TEMP,18.4,18.1,18,17.5,17.3,17,16.8,17.2,19.5,22,24.7,26.3,27,27.9,28.2,27.4,26.5,24.7,23,21.6,20.7,20.3,19.6,18.9,
美濃,2020/01/08 00:00:00,CO,0.39,0.27,0.26,0.28,0.28,0.3,0.39,0.46,0.33,0.28,0.27,0.25,#,0.25,#,0.37,0.45,0.51,0.67,0.74,0.78,0.81,0.77,0.76,
美濃,2020/01/08 00:00:00,NO,2,1.5,1.8,1.6,1.7,2,3.8,11.3,4,2.2,2.4,1.4,#,1.5,#,1.4,1.7,1.7,1.4,1.3,1.5,1.4,1,1.9,
美濃,2020/01/08 00:00:00,NO2,11.3,5.3,3.5,7.7,7.3,8.6,11.5,10.4,6.9,4.7,5,3.4,#,4.6,#,8.9,12.9,16.7,16.8,14.7,13.8,15.1,12.3,9.3,
美濃,2020/01/08 00:00:00,NOx,13.3,6.8,5.3,9.3,8.9,10.6,15.3,21.7,10.9,6.9,7.4,4.8,#,6,#,10.4,14.6,18.4,18.2,16,15.3,16.6,13.2,11.2,
美濃,2020/01/08 00:00:00,O3,12.1,13.6,17.2,7.2,8.8,3.2,1.7,3.4,16.9,29.1,34.2,43.9,#,60.1,70.9,#,68.6,54.3,56.2,51,43.4,33.6,30.9,27.4,
美濃,2020/01/08 00:00:00,PM10,43,19,23,28,21,23,31,46,30,27,24,20,23,34,39,#,65,80,99,90,80,77,67,62,
美濃,2020/01/08 00:00:00,PM2.5,21,16,13,15,18,15,19,15,16,14,13,14,13,15,#,26,27,30,43,39,32,32,30,28,
美濃,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
美濃,2020/01/08 00:00:00,RH,91,91,91,92,92,93,94,93,85,71,61,56,54,51,53,58,59,66,73,79,82,84,87,88,
美濃,2020/01/08 00:00:00,SO2,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,#,0.5,#,1,2.4,2.6,1.3,0.5,0.5,0.5,0.5,0.5,
美濃,2020/01/08 00:00:00,WD_HR,50,43,37,44,36,73,54,196,178,174,237,232,233,243,247,283,207,184,233,215,76,26,268,271,
美濃,2020/01/08 00:00:00,WIND_DIREC,38,45,15,85,93,35,148,162,208,137,256,218,247,267,287,283,185,182,206,235,101,328,312,254,
美濃,2020/01/08 00:00:00,WIND_SPEED,0.9,0.4,0.6,0.6,0.6,0.5,0.7,0.7,1.3,1.2,1.1,2.6,2,1.8,1.5,1.5,2.1,1.8,0.9,0.6,0.5,0.5,0.6,0.8,
美濃,2020/01/08 00:00:00,WS_HR,0.5,0.5,0.7,0.4,0.1,0.3,0.4,0.1,0.6,1.1,0.7,1,1.4,1.3,1.3,1,1.7,1.8,1.1,0.6,0.2,0.3,0.3,0.3,
美濃,2020/01/09 00:00:00,AMB_TEMP,18.1,17.9,17.5,17.5,17.8,17.7,17.5,17.6,19,21.3,23.3,24.4,24.6,24.9,25.1,25.6,24.8,23.3,22.2,21.7,21,20.5,20,19.6,
美濃,2020/01/09 00:00:00,CO,0.74,0.71,0.72,0.71,0.72,0.73,0.93,0.73,0.66,0.67,0.62,0.57,0.54,0.54,0.55,0.54,0.58,0.68,0.64,0.6,0.62,0.59,0.58,0.58,
美濃,2020/01/09 00:00:00,NO,1.2,1.2,1.2,1.5,1.4,1.6,12.4,13.9,5,2.3,1.5,1.2,1.2,1.4,1.1,1.1,1.4,1.1,0.9,1.1,1.2,1.2,1.4,1.1,
美濃,2020/01/09 00:00:00,NO2,8.1,9.1,8.7,8.9,10.8,11.2,14.8,11,9.5,8.2,6.8,6.4,6,6.1,6.4,7.5,9.8,16.4,17.5,15.2,13.5,10.7,8.6,7.5,
美濃,2020/01/09 00:00:00,NOx,9.3,10.3,9.9,10.4,12.2,12.9,27.1,24.9,14.5,10.5,8.2,7.6,7.2,7.5,7.5,8.6,11.2,17.5,18.4,16.3,14.7,11.9,10,8.6,
美濃,2020/01/09 00:00:00,O3,25.9,19.3,16.6,11.3,8.8,5.3,0.5,2.3,10.6,26.8,48.9,62.6,69.1,69.6,73.8,75.9,78.5,68.4,56.5,48.1,41.6,32.3,32.2,35.1,
美濃,2020/01/09 00:00:00,PM10,71,60,53,57,53,55,63,66,61,63,61,57,56,45,70,52,64,84,80,79,88,61,63,66,
美濃,2020/01/09 00:00:00,PM2.5,33,27,23,25,22,24,31,28,29,33,29,24,29,24,24,31,32,36,34,35,38,35,30,36,
美濃,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2020/01/09 00:00:00,RH,89,90,91,92,92,92,93,94,90,79,70,65,63,62,63,62,65,71,75,78,82,86,88,88,
美濃,2020/01/09 00:00:00,SO2,0.5,1.5,1.2,1.4,1.3,1.3,1.7,2.3,2.5,2.6,2.6,2.3,2,1.8,1.6,1.7,2.2,2.4,2.1,1.7,1.6,1.3,1.4,1.5,
美濃,2020/01/09 00:00:00,WD_HR,273,77,27,70,18,46,10,196,194,295,300,262,294,290,243,291,283,320,355,29,64,58,64,72,
美濃,2020/01/09 00:00:00,WIND_DIREC,245,96,212,74,359,42,339,168,265,359,318,231,26,274,264,282,306,327,11,5,67,47,68,73,
美濃,2020/01/09 00:00:00,WIND_SPEED,0.7,0.5,0.8,0.8,0.4,0.4,0.4,1.3,1.3,1.5,1.3,2.7,1.5,0.9,1.1,1.4,0.8,0.5,0.4,0.5,0.7,0.4,0.8,0.9,
美濃,2020/01/09 00:00:00,WS_HR,0.3,0.3,0.1,0.6,0.4,0.4,0.4,1,0.5,0.8,1,1.2,1,0.7,1,1,1,0.7,0.4,0.6,0.6,0.5,0.9,0.8,
美濃,2020/01/10 00:00:00,AMB_TEMP,19.4,19.1,18.7,18.5,18.2,18,17.9,18.5,19.6,21.4,23.6,25.4,26.4,27.4,27.8,27.5,26,24.4,22.9,21.6,20.8,20.2,19.7,19.2,
美濃,2020/01/10 00:00:00,CO,0.58,0.56,0.56,0.55,0.56,0.56,0.53,0.63,0.63,0.59,0.62,0.49,0.45,0.44,0.44,0.52,0.46,0.44,0.45,0.44,0.52,0.48,0.44,0.41,
美濃,2020/01/10 00:00:00,NO,1.6,0.9,0.6,1,0.8,1,1.3,3.7,3.6,2,0.8,0.8,0.8,0.6,0.3,0.7,0.5,1.1,0.9,0.3,0.6,0.8,0.3,0.9,
美濃,2020/01/10 00:00:00,NO2,7.4,6.2,5.8,5.9,7.8,10.2,8,11.8,10.6,10.1,7.8,4.8,4.4,5,5.9,11.7,11.4,12.3,14.1,13.1,13.2,10.2,8.4,7.2,
美濃,2020/01/10 00:00:00,NOx,9,7.1,6.4,7,8.6,11.2,9.3,15.5,14.2,12.1,8.7,5.5,5.2,5.7,6.2,12.3,11.9,13.4,15,13.6,13.8,11,8.8,8.1,
美濃,2020/01/10 00:00:00,O3,34,31.3,26.7,23.5,17.5,5.8,8.8,6.5,16,29.8,57.8,65.6,66.3,68.7,75.7,91.8,83,74.2,57,44.3,36.1,36.5,32.1,29.5,
