測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2020/01/03 00:00:00,CH4,2.16,2.2,2.23,2.22,2.14,2.15,2.05,2.08,1.99,1.93,1.94,1.94,1.91,1.89,1.88,1.87,1.88,1.9,1.91,1.89,1.91,1.94,1.98,1.97,
復興,2020/01/03 00:00:00,CO,0.93,0.44,0.5,0.68,0.53,0.72,0.77,1.72,1.38,0.77,0.65,0.71,0.48,0.33,0.31,0.33,0.45,0.65,0.73,0.64,0.67,0.8,0.72,0.58,
復興,2020/01/03 00:00:00,NMHC,0.45,0.21,0.24,0.37,0.3,0.35,0.31,0.59,0.46,0.28,0.25,0.26,0.14,0.07,0.06,0.07,0.11,0.17,0.23,0.2,0.2,0.25,0.26,0.21,
復興,2020/01/03 00:00:00,NO,9.8,0.3,0.6,2.7,0.7,5.1,8.3,32.8,14.7,6.9,4.3,5.2,2.7,2.1,2.1,1.6,1.1,1.3,1.8,3.4,2.9,3.7,2.2,1.7,
復興,2020/01/03 00:00:00,NO2,43.5,17.3,18.9,27.3,21.8,25.5,25.4,38.1,34.4,26,21.5,24.9,19.2,15.2,15.7,15.9,16.3,23.4,22.4,23,24.3,26.8,29.5,23.3,
復興,2020/01/03 00:00:00,NOx,53.2,17.4,19.5,30,22.5,30.5,33.7,70.9,49.1,32.9,25.8,30.1,21.9,17.2,17.9,17.6,17.4,24.7,24.2,26.4,27.2,30.5,31.7,25.1,
復興,2020/01/03 00:00:00,O3,6.2,18.8,14.7,9.1,14,9.7,11.9,5.8,17.5,27.1,36.7,40.7,50.2,53.3,49.4,48.3,49.7,42,39.5,36.7,34,32.6,29.9,38.1,
復興,2020/01/03 00:00:00,PM10,47,48,42,41,44,50,50,63,51,44,44,48,39,30,32,32,32,39,34,33,35,36,40,42,
復興,2020/01/03 00:00:00,PM2.5,32,32,40,30,35,33,30,36,25,24,27,27,22,22,21,19,20,19,20,14,19,20,28,30,
復興,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2020/01/03 00:00:00,RH,84,85,88,86,86,86,86,85,80,76,71,68,67,65,67,68,71,73,76,77,78,79,78,77,
復興,2020/01/03 00:00:00,SO2,3.7,1.8,1.7,1.9,1.7,1.9,2,3,2.8,2.9,2.4,2.3,1.9,1.7,1.4,1.2,1.3,1.2,1.3,1.2,1.7,2.5,2.4,2.5,
復興,2020/01/03 00:00:00,THC,2.61,2.41,2.47,2.59,2.44,2.5,2.36,2.67,2.45,2.21,2.19,2.2,2.05,1.96,1.94,1.94,1.99,2.07,2.14,2.09,2.11,2.19,2.24,2.18,
復興,2020/01/03 00:00:00,WD_HR,99,118,189,164,232,124,118,111,160,167,274,254,227,231,220,218,226,223,272,266,252,243,210,153,
復興,2020/01/03 00:00:00,WIND_DIREC,117,135,181,154,290,120,133,113,293,230,268,228,238,220,214,213,219,257,278,266,280,112,194,252,
復興,2020/01/03 00:00:00,WIND_SPEED,0.8,0.5,0.4,0.5,1.2,0.8,0.6,1,1.8,1.2,1.4,1.3,1.3,1.2,1.3,1.4,0.8,0.8,1.1,1.1,1.4,1.2,0.9,0.9,
復興,2020/01/03 00:00:00,WS_HR,0.7,0.7,0.5,0.4,0.3,0.6,0.7,0.8,0.3,0,0.6,0.3,1.2,1,0.9,1,0.8,0.7,0.8,0.7,0.5,0.1,0.3,0.5,
復興,2020/01/04 00:00:00,AMB_TEMP,20.8,20.5,20.3,20.1,19.6,19.4,19.4,19.4,20,21.4,22.3,23.8,23.9,23.9,23.5,23.5,22.9,22.1,21.9,21.5,21.4,21.1,20.8,20.5,
復興,2020/01/04 00:00:00,CH4,2,2,2.03,2.03,2.14,2.18,2.08,2.11,2.01,1.99,1.95,1.94,1.92,1.91,1.91,1.9,1.93,1.94,1.94,1.98,2.03,2.05,2.04,2.07,
復興,2020/01/04 00:00:00,CO,0.51,0.45,0.43,0.42,0.51,0.58,0.68,1.14,0.92,0.99,0.79,0.62,0.51,0.42,0.4,0.5,0.54,0.56,0.7,0.73,0.88,0.8,0.75,0.74,
復興,2020/01/04 00:00:00,NMHC,0.2,0.17,0.17,0.17,0.22,0.27,0.23,0.4,0.33,0.34,0.25,0.21,0.16,0.08,0.09,0.17,0.17,0.15,0.21,0.22,0.33,0.32,0.28,0.29,
復興,2020/01/04 00:00:00,NO,1.5,1,1.2,0.8,0.9,2.2,5.6,7.6,6.3,6.2,4.6,2.6,3.3,2.1,1.7,1.2,0.8,0.8,1.5,1,0.9,1.4,2.9,4.3,
復興,2020/01/04 00:00:00,NO2,21.3,17.7,16,15,20.8,22.8,23.7,34,28.8,31,26.7,24.8,23.6,20.2,17.3,18.6,16.8,17.5,23.9,30.4,32.6,33.9,29.7,31.7,
復興,2020/01/04 00:00:00,NOx,22.8,18.8,17.2,15.8,21.7,25,29.3,41.5,35.1,37.2,31.2,27.4,26.8,22.3,19,19.8,17.6,18.3,25.4,31.4,33.5,35.3,32.6,36,
復興,2020/01/04 00:00:00,O3,38.5,37.5,36.7,38.7,32.2,23.4,25.9,18.1,31,35,43.7,48.4,53,59,61.1,61.4,64.3,59.4,49.4,36.5,26.5,18,18.9,16.4,
復興,2020/01/04 00:00:00,PM10,44,45,45,41,56,63,52,57,60,51,45,47,48,42,51,62,53,44,47,50,57,60,60,63,
復興,2020/01/04 00:00:00,PM2.5,27,32,29,34,44,48,41,48,40,31,32,35,33,34,35,42,38,32,33,35,43,46,42,44,
復興,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2020/01/04 00:00:00,RH,77,78,79,79,82,85,84,84,80,74,69,66,66,65,67,66,70,75,76,78,81,82,82,83,
復興,2020/01/04 00:00:00,SO2,2.5,2.9,2.9,2.9,3.4,3,2.6,2.9,3.4,4,3.5,3.4,3.4,3.1,2.5,2.5,2.2,2.2,2.3,2.7,2.3,2.5,2.8,4.1,
復興,2020/01/04 00:00:00,THC,2.2,2.17,2.2,2.2,2.36,2.45,2.31,2.51,2.34,2.33,2.2,2.15,2.08,1.99,2,2.07,2.1,2.09,2.15,2.2,2.36,2.37,2.32,2.36,
復興,2020/01/04 00:00:00,WD_HR,169,235,280,281,267,275,126,133,189,148,232,232,239,229,223,214,285,276,254,196,245,269,282,125,
復興,2020/01/04 00:00:00,WIND_DIREC,252,248,292,276,262,139,137,97,154,284,252,230,231,238,215,218,282,280,210,201,260,277,124,125,
復興,2020/01/04 00:00:00,WIND_SPEED,0.8,0.8,1.3,1.2,0.9,0.9,0.7,1.1,0.9,1.1,1.1,1.2,1.4,1.4,1.3,1.1,1.4,1.2,0.6,0.6,0.9,1,0.9,0.8,
復興,2020/01/04 00:00:00,WS_HR,0.3,0.4,0.8,0.9,0.6,0.4,0.8,0.4,0.3,0.4,0.4,0.9,0.9,1.1,1,1,1.3,1,0.5,0.5,0.5,0.7,0.5,0.7,
復興,2020/01/05 00:00:00,AMB_TEMP,20.2,19.8,20.1,19.9,19.7,19.3,19.3,19.7,20.8,22,22.9,23.7,24,24.3,24,23.9,23.5,22.8,22.6,22.5,21.9,21.1,20.9,20.6,
復興,2020/01/05 00:00:00,CH4,2.13,2.15,2.12,2.13,2.2,2.25,2.21,2.12,2.07,2.05,1.92,1.89,1.91,1.9,1.9,1.9,1.9,1.91,1.94,1.99,2.03,2.03,2.05,2.09,
復興,2020/01/05 00:00:00,CO,0.74,0.65,0.51,0.5,0.55,0.66,0.67,0.92,1.02,0.98,0.63,0.52,0.49,0.39,0.39,0.43,0.48,0.52,0.55,0.68,0.69,0.68,0.69,0.63,
復興,2020/01/05 00:00:00,NMHC,0.3,0.31,0.2,0.2,0.26,0.37,0.34,0.32,0.35,0.32,0.19,0.14,0.12,0.08,0.08,0.1,0.13,0.13,0.15,0.21,0.21,0.19,0.21,0.22,
復興,2020/01/05 00:00:00,NO,4.9,2,1.8,1.6,1.7,2.7,2.9,6.4,8.5,5.9,2.8,1.9,2.5,1.9,1.9,2.5,1.7,2.1,2.2,3.3,3.7,3.6,2.6,1.9,
復興,2020/01/05 00:00:00,NO2,32.2,29.9,19.5,17.4,20.8,27.9,26.8,23.9,26.8,27.8,13.9,10.8,12.1,10.3,9.9,12.9,14.7,15.1,19.6,23.5,23.1,23.1,24.5,20.6,
復興,2020/01/05 00:00:00,NOx,37.1,31.9,21.2,18.9,22.5,30.6,29.7,30.3,35.3,33.7,16.7,12.7,14.6,12.2,11.8,15.4,16.4,17.2,21.8,26.8,26.8,26.8,27.1,22.6,
復興,2020/01/05 00:00:00,O3,13,12.4,23.2,26.8,21.6,7.1,11.6,17.3,21.3,36.2,47.7,52.4,54.3,57.7,62.9,60.5,52.7,46.6,43.4,36.6,37,33.2,29.9,27.9,
復興,2020/01/05 00:00:00,PM10,65,63,63,68,75,73,74,52,55,59,37,29,32,29,35,32,28,26,35,38,51,46,46,60,
復興,2020/01/05 00:00:00,PM2.5,49,51,53,59,59,60,63,46,42,49,28,17,23,26,25,25,19,18,25,32,39,38,39,52,
復興,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2020/01/05 00:00:00,RH,85,87,85,86,86,88,86,82,78,75,71,67,67,65,65,65,67,71,73,71,74,78,79,81,
復興,2020/01/05 00:00:00,SO2,4.2,2.7,2.3,2.3,1.7,2.8,2.9,1.8,1.9,2.5,1.7,1.5,1.2,1.4,1.2,1.4,1.1,0.5,1.1,1.4,1.1,1.3,1.8,1.5,
復興,2020/01/05 00:00:00,THC,2.43,2.46,2.32,2.33,2.46,2.62,2.55,2.44,2.42,2.37,2.11,2.03,2.03,1.98,1.98,2,2.03,2.04,2.09,2.2,2.24,2.22,2.26,2.31,
復興,2020/01/05 00:00:00,WD_HR,163,177,205,165,109,95,118,110,129,177,263,266,284,284,288,283,278,267,270,216,110,263,255,288,
復興,2020/01/05 00:00:00,WIND_DIREC,194,143,237,111,85,114,126,127,138,253,284,254,297,290,286,285,284,253,280,117,94,269,272,304,
復興,2020/01/05 00:00:00,WIND_SPEED,0.5,0.6,0.8,0.8,1.4,0.7,0.6,0.7,0.9,1.1,1.7,1,1.8,1.8,1.8,1.7,1.4,1,1.6,1.2,1.6,1.1,1,1,
復興,2020/01/05 00:00:00,WS_HR,0.5,0.5,0.3,0.3,0.8,0.8,0.6,0.7,0.7,0.3,0.5,0.6,1,1.1,1.4,1.1,0.9,0.8,0.9,0.3,0.9,0.1,0.3,0.6,
復興,2020/01/06 00:00:00,AMB_TEMP,20.2,19.7,19.6,19.4,19.3,18.9,18.6,18.4,18.8,20,22.2,24.4,24.9,25.3,25.2,24.8,24.2,23,22.5,22.2,22.1,21.8,22,21.6,
復興,2020/01/06 00:00:00,CH4,2.09,2.08,2.15,2.19,2.24,2.26,2.23,2.16,2.16,2.1,2.04,2.02,1.99,1.99,2,2,1.99,1.96,1.98,2,2.09,2.15,2.27,2.3,
復興,2020/01/06 00:00:00,CO,0.54,0.41,0.44,0.45,0.49,0.63,0.77,1.27,1.38,1.08,1.05,0.73,0.56,0.54,0.59,0.58,0.72,0.82,0.86,0.91,1.38,1.65,1.78,1.4,
復興,2020/01/06 00:00:00,NMHC,0.16,0.15,0.17,0.19,0.25,0.42,0.43,0.46,0.46,0.39,0.4,0.28,0.18,0.18,0.21,0.21,0.26,0.25,0.29,0.3,0.61,0.68,0.78,0.65,
復興,2020/01/06 00:00:00,NO,2.6,2.1,1.8,1.9,2.4,5.5,14.6,28.7,19.8,9.2,8.9,5,4,2.3,3.1,2,2.6,2.1,1.9,2.5,3.1,14.4,24.3,22,
復興,2020/01/06 00:00:00,NO2,16.9,14,14.8,17.7,19.1,28.3,31.1,32.4,30.6,32.6,37.9,31.8,26.3,19.5,24.2,19.6,22.5,31.2,27.2,30.5,40.5,45,52.4,47.1,
復興,2020/01/06 00:00:00,NOx,19.5,16.1,16.5,19.6,21.6,33.8,45.8,61.1,50.4,41.8,46.7,36.9,30.4,21.8,27.3,21.6,25.1,33.4,29.1,33,43.6,59.4,76.7,69.1,
復興,2020/01/06 00:00:00,O3,27.8,29.3,24.2,18.2,13.5,2.9,3.1,4.2,8.6,19.8,35.9,46.2,53.5,73,73.2,72.1,57.9,42.1,39.6,27.6,13.9,6.7,1.6,2.1,
復興,2020/01/06 00:00:00,PM10,58,60,57,58,66,66,70,68,72,54,51,57,54,56,67,61,61,56,56,57,67,76,82,82,
復興,2020/01/06 00:00:00,PM2.5,50,49,48,51,58,63,66,63,60,47,40,39,37,43,53,46,46,45,39,50,54,55,65,66,
復興,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2020/01/06 00:00:00,RH,83,85,86,86,87,89,90,91,90,84,71,64,64,61,64,65,70,78,81,83,82,83,81,81,
復興,2020/01/06 00:00:00,SO2,0.5,2,2.3,2.6,2.2,3.7,4.6,4.6,3.5,3,3.7,3.7,3.2,2.6,2.6,2.5,2.3,2.3,2.3,2.4,2.8,3.1,4.3,3.8,
復興,2020/01/06 00:00:00,THC,2.25,2.23,2.32,2.38,2.49,2.68,2.66,2.62,2.62,2.49,2.44,2.3,2.17,2.17,2.21,2.21,2.25,2.21,2.27,2.3,2.7,2.83,3.05,2.95,
復興,2020/01/06 00:00:00,WD_HR,134,264,270,182,121,123,147,108,259,272,164,233,236,280,274,285,283,235,269,214,219,163,141,141,
復興,2020/01/06 00:00:00,WIND_DIREC,218,267,264,120,159,102,99,94,281,185,153,222,272,265,284,283,280,200,246,188,180,135,155,119,
復興,2020/01/06 00:00:00,WIND_SPEED,1.1,0.7,0.9,0.7,0.6,1,0.9,1.4,1.3,0.7,0.8,1.2,1.2,1.1,1.3,1.3,1.1,0.8,0.8,0.6,0.4,0.7,0.5,0.6,
復興,2020/01/06 00:00:00,WS_HR,0.3,0.5,0.5,0.2,0.6,0.6,0.1,1,0.4,0.7,0.5,0.7,0.9,0.8,0.8,1.1,1.1,0.6,0.7,0.5,0.4,0.4,0.5,0.4,
復興,2020/01/07 00:00:00,AMB_TEMP,21.3,20.8,20.5,20.3,20.4,20.1,20,20.8,22,23.1,24.1,24.9,25.4,26,26.4,26.4,25.3,24.7,24.9,24.7,24.3,23.9,22.9,22.1,
復興,2020/01/07 00:00:00,CH4,2.33,2.5,2.48,2.34,2.22,2.04,2.07,2.21,2.08,2.01,1.98,1.93,1.96,1.96,1.94,1.93,1.95,#,2.01,2,2.01,2.03,2.13,2.26,
復興,2020/01/07 00:00:00,CO,1.11,0.88,0.7,0.63,0.56,0.5,0.78,2,1.92,1.13,0.95,0.55,0.59,0.52,0.52,#,0.58,0.91,1.39,1.2,1.16,1.2,1.34,1.39,
復興,2020/01/07 00:00:00,NMHC,0.56,0.55,0.34,0.3,0.25,0.16,0.31,0.72,0.63,0.38,0.33,0.19,0.2,0.18,0.17,0.17,0.19,#,0.56,0.43,0.43,0.48,0.58,0.63,
復興,2020/01/07 00:00:00,NO,5.4,3.9,1.7,2.2,2.1,2.5,7,41.5,38.4,10.9,5.6,2.7,3.2,4.7,5.3,#,2.2,4,9.7,12.1,8.1,8.1,8.2,14.7,
復興,2020/01/07 00:00:00,NO2,41.4,33.6,24.3,18.2,18.2,12.5,23.8,41,45,36.7,30.1,14,18.2,18.4,18.5,#,20.4,26.8,43.3,43.6,40.9,43.2,48.9,54.9,
復興,2020/01/07 00:00:00,NOx,46.8,37.5,26,20.4,20.3,15,30.8,82.5,83.4,47.6,35.7,16.7,21.4,23.2,23.9,#,22.6,30.9,53,55.7,49,51.3,57.1,69.5,
復興,2020/01/07 00:00:00,O3,2.8,5,14.8,18.9,18.6,24.3,14.2,3.1,7.7,21.3,34.6,48.4,54.8,54.3,50.5,43.3,#,37,22.1,21,19.8,16.8,8.2,1.9,
復興,2020/01/07 00:00:00,PM10,82,80,64,57,58,44,44,56,69,70,57,39,45,44,38,#,#,47,57,48,47,43,39,51,
復興,2020/01/07 00:00:00,PM2.5,58,63,54,46,48,37,35,42,48,47,42,27,35,35,26,23,26,20,29,30,25,29,26,29,
復興,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2020/01/07 00:00:00,RH,81,83,81,80,79,78,78,77,75,76,72,69,67,62,58,58,66,70,65,63,63,63,67,71,
復興,2020/01/07 00:00:00,SO2,2.9,3.2,2.7,2.5,2.9,2.6,2.4,3.8,5.8,4.6,3.9,2.5,2.5,2.2,2,#,#,2.1,3,3,3,3.5,3.9,4.2,
復興,2020/01/07 00:00:00,THC,2.89,3.05,2.82,2.64,2.47,2.2,2.38,2.93,2.71,2.39,2.31,2.12,2.16,2.14,2.11,2.1,2.14,#,2.57,2.43,2.44,2.51,2.71,2.89,
復興,2020/01/07 00:00:00,WD_HR,93,122,95,104,93,115,102,111,128,124,242,285,266,226,163,287,283,278,#,117,132,129,152,129,
復興,2020/01/07 00:00:00,WIND_DIREC,70,134,127,77,87,109,101,138,151,166,297,280,284,119,207,290,288,257,133,109,136,134,139,183,
復興,2020/01/07 00:00:00,WIND_SPEED,1.5,0.8,0.6,1.2,2,1.1,0.8,0.8,0.9,0.7,1.5,1.5,2,1.6,1.4,1.3,1.7,0.9,1.1,1.2,0.8,0.7,0.5,0.4,
復興,2020/01/07 00:00:00,WS_HR,0.8,0.7,0.8,0.6,1.1,1.1,0.8,0.7,0.7,0.8,0.3,1.1,0.7,0.2,0.4,0.9,1.3,0.8,#,0.9,0.7,0.6,0.5,0.4,
復興,2020/01/08 00:00:00,AMB_TEMP,21.2,21.3,21.6,21.3,20.9,21,21.5,21.8,22,22.4,23.6,25.3,26,26.1,26.1,25.6,25.1,24,23.2,23,22.7,22.1,21.3,20.6,
復興,2020/01/08 00:00:00,CH4,2.31,2.37,2.47,2.43,2.28,2.26,2.05,2.07,2.07,2.05,2.06,2.06,2.01,1.96,1.96,1.98,1.95,2.03,2.07,2.11,2.21,2.25,2.25,2.26,
復興,2020/01/08 00:00:00,CO,1.32,1.28,1.41,1.06,0.67,0.72,0.56,1.1,1.09,0.82,0.77,0.72,0.59,0.49,0.54,0.62,0.55,1.23,1.29,1.31,1.58,1.61,1.34,1.09,
復興,2020/01/08 00:00:00,NMHC,0.6,0.69,0.85,0.72,0.47,0.46,0.23,0.38,0.38,0.33,0.3,0.28,0.22,0.15,0.16,0.19,0.18,0.33,0.37,0.38,0.54,0.55,0.44,0.34,
復興,2020/01/08 00:00:00,NO,24.3,9.7,19.2,10.6,1.5,4.1,4,16.9,17.7,13.5,8.4,7.7,4.6,3.6,2.7,2.1,1.9,2.5,2.1,2.3,3.1,2.9,3.4,2.4,
復興,2020/01/08 00:00:00,NO2,52.3,47.6,48.6,42.6,32.8,29.4,22.5,29.7,29.9,29.4,29.7,32.4,29.3,24,21.6,19.2,25.4,31.6,30.7,32,45.8,45.5,37.8,30,
復興,2020/01/08 00:00:00,NOx,76.6,57.3,67.8,53.2,34.2,33.6,26.5,46.6,47.6,42.9,38.1,40.1,33.8,27.6,24.4,21.2,27.4,34.1,32.8,34.4,48.9,48.4,41.2,32.4,
復興,2020/01/08 00:00:00,O3,1.6,1.7,1.3,2.2,7.6,11.1,18.1,12.7,15.2,19.1,26.9,35.5,48.1,57,62.4,70.6,57.3,53.6,49,42.3,23.9,18.1,20.6,22.5,
復興,2020/01/08 00:00:00,PM10,46,45,53,53,51,46,43,49,56,52,55,66,63,59,72,94,77,97,114,103,105,103,93,91,
復興,2020/01/08 00:00:00,PM2.5,34,32,37,36,33,33,25,30,24,28,28,31,35,31,34,39,31,25,33,#,41,40,37,36,
復興,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,
復興,2020/01/08 00:00:00,RH,76,76,75,76,77,76,71,70,70,69,66,62,60,60,62,63,61,69,74,74,72,73,74,76,
