測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2020/01/01 00:00:00,WIND_SPEED,4.1,3.9,4.8,3.8,3,3.8,4.5,4.3,4.1,3.8,4.8,5.6,6.6,5.5,5.3,4.6,4.8,3.9,2.1,1.8,2,3.2,3.1,2,
麥寮,2020/01/01 00:00:00,WS_HR,2.9,3.1,3.4,2.8,2.6,2.9,3.2,2.5,3.4,3.3,3.5,3.9,4.3,4,3.7,4,4.3,3.9,2.2,1.7,1.4,2.7,2.8,2.3,
麥寮,2020/01/02 00:00:00,AMB_TEMP,16.3,16.2,15.9,15.5,15.2,15.2,14.7,14.9,16.5,18.5,19.8,20.8,21.7,21.4,20.5,19.7,19.2,18.8,18.3,17.7,17.5,17.2,17.4,17.4,
麥寮,2020/01/02 00:00:00,CH4,2,2.19,2.1,2.19,2.58,2.54,2.5,2.54,2.2,1.98,1.93,1.89,1.9,1.87,1.84,1.84,1.9,2.08,2.1,2.07,3.11,3.68,2.49,2.7,
麥寮,2020/01/02 00:00:00,CO,0.29,0.29,0.37,0.38,0.41,0.44,0.46,0.6,0.55,0.38,0.5,0.45,0.36,0.3,0.22,0.2,0.2,0.31,0.29,0.54,0.51,0.45,0.37,0.29,
麥寮,2020/01/02 00:00:00,NMHC,0.08,0.08,0.1,0.09,0.1,0.11,0.16,0.21,0.17,0.09,0.09,0.07,0.06,0.07,0.03,0.02,0.02,0.06,0.05,0.15,0.16,0.14,0.07,0.06,
麥寮,2020/01/02 00:00:00,NO,1.1,0.3,0.3,0.7,0.9,0.9,5.8,16,14.3,6.8,8.5,6.1,2.7,2.4,1,0.3,0.3,1.3,0.7,4.7,2.7,2.6,0.5,0.8,
麥寮,2020/01/02 00:00:00,NO2,8.1,8,12.1,12,11.8,13.9,17.7,14.6,17.1,14.8,17.4,14.6,11,11.6,6.8,4.9,5.6,7.9,9,18.6,19.4,18.3,12.2,7.6,
麥寮,2020/01/02 00:00:00,NOx,9.1,8.5,12.4,12.7,12.7,14.8,23.6,30.6,31.4,21.7,25.9,20.7,13.7,14,7.8,5.3,6.1,9.2,9.7,23.4,22.1,20.9,12.7,8.4,
麥寮,2020/01/02 00:00:00,O3,19.3,19.9,15.2,14.4,12.4,9.4,3.5,3.9,9.8,20.4,21.3,29,37.2,38.4,46.3,47,44.4,38.3,34.2,17.4,13.6,12.5,20.2,23.1,
麥寮,2020/01/02 00:00:00,PM10,26,20,31,23,26,32,42,48,47,44,42,35,39,37,32,45,36,34,44,77,69,70,53,34,
麥寮,2020/01/02 00:00:00,PM2.5,5,7,9,11,11,11,21,20,16,21,15,13,13,16,7,7,11,12,17,19,23,29,15,3,
麥寮,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2020/01/02 00:00:00,RH,91,91,91,90,90,91,92,93,90,82,76,73,71,73,77,82,83,83,87,89,90,90,93,93,
麥寮,2020/01/02 00:00:00,SO2,1.8,1.7,2.4,2.5,2.1,2.2,2.3,2.3,4.7,4.6,8.4,8.2,3.9,4.4,2,1.3,1.5,1.7,1.6,2.3,2.1,2.2,1.8,1.3,
麥寮,2020/01/02 00:00:00,THC,2.08,2.27,2.2,2.28,2.68,2.65,2.66,2.75,2.37,2.07,2.02,1.96,1.96,1.94,1.87,1.86,1.92,2.14,2.15,2.22,3.27,3.82,2.56,2.76,
麥寮,2020/01/02 00:00:00,WD_HR,12,13,15,7,14,15,20,14,24,21,12,33,46,61,45,50,35,37,11,15,14,12,27,54,
麥寮,2020/01/02 00:00:00,WIND_DIREC,16,19,8,6,15,10,17,16,11,19,13,39,50,69,31,62,46,21,5,52,7,15,84,70,
麥寮,2020/01/02 00:00:00,WIND_SPEED,2.5,2.4,1.8,1.5,1.3,1.5,1.8,1.6,2.9,3,2.1,1.2,1.8,3.3,4,4.7,3.7,2,1.4,0.6,1.4,1.4,1,1,
麥寮,2020/01/02 00:00:00,WS_HR,1.9,2.4,1.9,1.5,1.3,1.4,1.9,1.4,2,2.1,2.2,1.5,1.6,2.4,3.7,1.9,2.7,1.5,1.2,0.8,1,1.3,0.9,0.6,
麥寮,2020/01/03 00:00:00,AMB_TEMP,17.1,16.8,16.4,16.5,16.6,16.4,15.7,15.4,16.9,18.4,19.8,21.3,21.6,21.5,21.4,20.8,20.1,19.3,18.9,18.9,18.8,18.2,17.8,17.6,
麥寮,2020/01/03 00:00:00,CH4,2.59,2.81,2.86,2.9,3.07,2.93,3.06,2.64,2.45,2.14,2,2,2.08,1.97,1.91,1.86,1.83,1.83,1.86,2.05,2.09,2.16,2.4,3.2,
麥寮,2020/01/03 00:00:00,CO,0.29,0.36,0.33,0.34,0.37,0.43,0.67,0.82,0.67,0.41,0.4,0.42,0.5,0.51,0.4,0.29,0.26,0.3,0.24,0.19,0.2,0.24,0.3,0.33,
麥寮,2020/01/03 00:00:00,NMHC,0.07,0.16,0.12,0.11,0.13,0.16,0.22,0.28,0.25,0.16,0.13,0.12,0.15,0.13,0.11,0.06,0.06,0.06,0.05,0.03,0.03,0.07,0.09,0.12,
麥寮,2020/01/03 00:00:00,NO,0.8,3,2.1,3.4,2.9,5.6,18,36.9,21.5,7.1,5.2,#,3.3,2.6,2.5,2.2,2.6,3.2,2.7,2.7,2.5,3,3.6,4.5,
麥寮,2020/01/03 00:00:00,NO2,7.7,11.9,11,9.9,11.2,10.7,15.2,19.5,15.1,13.5,12.6,#,13.3,12.8,9.6,7.1,8,8.6,7.3,4.6,4.5,8.1,11.1,11.4,
麥寮,2020/01/03 00:00:00,NOx,8.6,14.9,13.1,13.3,14,16.4,33.2,56.4,36.6,20.6,17.8,#,16.6,15.3,12.1,9.3,10.7,11.8,10,7.3,7.1,11.1,14.7,15.9,
麥寮,2020/01/03 00:00:00,O3,19.6,10.8,11.5,9.6,9.1,4.9,3,3.2,8.9,20.9,32,43.9,56.2,69.7,70.7,58.5,49.2,40.3,36.2,35.8,30.8,22,13.1,10.3,
麥寮,2020/01/03 00:00:00,PM10,30,35,45,44,55,54,60,45,63,60,59,69,100,98,73,48,42,45,38,30,38,38,39,39,
麥寮,2020/01/03 00:00:00,PM2.5,6,7,13,16,20,26,27,16,25,24,27,32,46,46,34,26,17,14,12,8,9,11,12,18,
麥寮,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2020/01/03 00:00:00,RH,93,93,93,93,93,93,93,93,93,91,82,74,76,77,76,79,83,88,91,92,93,93,93,93,
麥寮,2020/01/03 00:00:00,SO2,1.8,2.6,2.7,2.8,3,3,3.1,3.5,3.7,4.6,4.9,5.2,5.6,6.2,5.1,4.3,3.3,2.5,2.4,2.4,2.5,2.4,2.4,2.7,
麥寮,2020/01/03 00:00:00,THC,2.66,2.97,2.98,3.01,3.2,3.09,3.28,2.92,2.7,2.3,2.13,2.12,2.23,2.1,2.02,1.92,1.89,1.89,1.91,2.08,2.12,2.23,2.49,3.32,
麥寮,2020/01/03 00:00:00,WD_HR,90,140,80,26,14,11,9,8,7,6,8,58,60,84,32,21,13,23,49,14,12,9,8,8,
麥寮,2020/01/03 00:00:00,WIND_DIREC,123,135,51,14,13,9,8,4,5,6,5,120,23,198,32,19,8,260,82,9,11,4,11,2,
麥寮,2020/01/03 00:00:00,WIND_SPEED,0.6,1.2,1,0.6,0.9,1,0.6,0.6,0.9,1.9,1.3,0.9,2.6,2.1,2.3,2.3,3,2.2,2,2.6,1.3,0.7,0.4,0.7,
麥寮,2020/01/03 00:00:00,WS_HR,0.4,0.7,1,0.8,1.3,0.6,0.8,0.8,0.7,1.6,1.5,0.6,1.2,1.1,1.7,2.5,2.7,1.3,0.1,2.2,1.7,0.8,0.4,0.5,
麥寮,2020/01/04 00:00:00,AMB_TEMP,17.3,17.3,17.3,16.9,16.5,15.9,15.9,16.6,17.5,18.7,20.1,20.8,20.8,20.8,20.9,20.5,20,19.5,19.1,18.8,18.5,18.5,18.4,18.3,
麥寮,2020/01/04 00:00:00,CH4,3.79,3.57,3.34,3.12,3.35,3.98,4.17,3.42,2.74,2.12,1.9,1.79,1.75,1.77,1.81,1.84,1.85,1.89,2.08,2.41,2.47,2.85,2.95,2.76,
麥寮,2020/01/04 00:00:00,CO,0.34,0.38,0.38,0.4,0.38,0.41,0.62,0.65,0.67,0.44,0.34,0.26,0.22,0.24,0.32,0.36,0.38,0.35,0.26,0.29,0.32,0.28,0.23,0.23,
麥寮,2020/01/04 00:00:00,NMHC,0.14,0.13,0.11,0.18,0.15,0.17,0.23,0.23,0.25,0.12,0.08,0.05,0.02,0.02,0.04,0.05,0.06,0.05,0.03,0.04,0.06,0.05,0.03,0.03,
麥寮,2020/01/04 00:00:00,NO,3.5,2,1.4,2.6,2.3,2,8.5,11.5,11.7,6.2,2.2,1.8,1.8,1.5,1.3,1.4,1.6,1.2,1.6,1.8,1.6,1.6,1.4,1.6,
麥寮,2020/01/04 00:00:00,NO2,11.4,9.9,10.5,15,10.9,11.6,15,17.7,19.8,13.4,7.5,4.5,4.5,5.1,5.8,7.1,7.3,7.6,4.9,6,8,4.9,3.5,3.8,
麥寮,2020/01/04 00:00:00,NOx,14.9,12,11.9,17.6,13.2,13.6,23.5,29.2,31.6,19.6,9.6,6.4,6.3,6.6,7.1,8.5,8.9,8.8,6.5,7.7,9.6,6.5,4.9,5.5,
麥寮,2020/01/04 00:00:00,O3,11,12.4,13.1,5.5,6.9,5.4,3.1,5.9,11.1,27.8,38.2,41.5,40.7,46.8,61.6,65.4,56.6,49.9,40.8,33.3,25.6,25.3,25,22.7,
麥寮,2020/01/04 00:00:00,PM10,56,59,50,50,36,37,75,116,139,112,64,50,39,38,44,61,75,58,43,49,40,36,28,29,
麥寮,2020/01/04 00:00:00,PM2.5,26,22,17,20,20,24,39,53,71,53,26,19,13,21,27,34,38,31,18,15,15,12,11,7,
麥寮,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2020/01/04 00:00:00,RH,93,93,93,93,93,93,93,93,93,93,87,82,81,80,80,82,84,89,91,93,93,93,93,93,
麥寮,2020/01/04 00:00:00,SO2,2.4,1.1,1.1,1.2,0.5,1,1.1,1.3,1.6,2.4,1.9,0.5,1.7,1.7,1.8,1.9,1.5,1,0.5,0.5,0.5,0.5,0.5,0.5,
麥寮,2020/01/04 00:00:00,THC,3.93,3.7,3.45,3.3,3.5,4.15,4.4,3.65,2.99,2.24,1.98,1.84,1.77,1.79,1.85,1.89,1.91,1.94,2.11,2.45,2.53,2.9,2.98,2.79,
麥寮,2020/01/04 00:00:00,WD_HR,5,4,3,17,60,7,3,6,40,9,13,61,90,144,86,28,15,11,10,18,51,56,35,15,
麥寮,2020/01/04 00:00:00,WIND_DIREC,2,2,3,57,44,4,4,9,44,11,15,57,89,206,56,22,14,9,350,7,146,21,41,20,
麥寮,2020/01/04 00:00:00,WIND_SPEED,0.9,0.7,0.8,0.5,1.4,1.3,1.3,0.8,1.3,2.4,2.8,2.7,2.2,2.6,2.5,2.8,2.3,2.7,1.5,0.9,0.9,1.2,1,0.8,
麥寮,2020/01/04 00:00:00,WS_HR,0.7,0.7,1.1,0.3,1,1.5,1,1.1,1,1.8,2.5,1.7,1.3,1.1,0.4,2.5,2.6,2.2,1.5,1.1,0.4,0.5,0.9,0.8,
麥寮,2020/01/05 00:00:00,AMB_TEMP,18.1,17.7,17.1,17.4,17.1,17.1,17.5,17.7,17.8,17.8,18.4,19.5,21.5,21.9,21.9,20.8,20.2,19.3,19.1,18.9,18.7,18.6,18.6,18.6,
麥寮,2020/01/05 00:00:00,CH4,3.66,3.21,3.03,2.48,2.26,2.1,2.13,2.27,2.1,2.07,2.01,1.96,1.91,1.93,1.96,1.99,2.03,1.92,1.96,1.99,2.07,2.02,2.09,2.17,
麥寮,2020/01/05 00:00:00,CO,0.21,0.35,0.29,0.25,0.23,0.23,0.28,0.38,0.42,0.51,0.45,0.4,0.34,0.33,0.36,0.45,0.41,0.34,0.35,0.38,0.35,0.34,0.31,0.33,
麥寮,2020/01/05 00:00:00,NMHC,0.04,0.16,0.09,0.07,0.05,0.04,0.06,0.1,0.12,0.14,0.12,0.11,0.08,0.11,0.12,0.11,0.09,0.06,0.05,0.05,0.04,0.04,0.04,0.04,
麥寮,2020/01/05 00:00:00,NO,2,4.6,2.2,1.7,1.5,1.7,1.8,2.7,2.9,2.5,3.5,2.3,1.9,2.8,2.6,2.2,1.3,1.2,1.7,1.4,1.2,1.9,1.3,1.5,
麥寮,2020/01/05 00:00:00,NO2,4.2,12.9,8.2,5.3,4.8,3.6,5.6,8,8.8,10.5,9,8.9,8,15.1,17.1,12.4,9.3,6.3,6.4,6.6,6.4,5.1,4.6,5.7,
麥寮,2020/01/05 00:00:00,NOx,6.2,17.5,10.3,7.1,6.3,5.3,7.4,10.7,11.6,13,12.6,11.1,9.9,17.9,19.8,14.6,10.6,7.5,8.1,7.9,7.6,7,5.9,7.1,
麥寮,2020/01/05 00:00:00,O3,19.4,9.5,12.2,18.8,19.8,20.7,16.5,14.2,24.8,26,31.7,41.6,54.9,55.5,60,59.4,52,48.1,42.4,41.5,38.1,35.2,36.3,30.7,
麥寮,2020/01/05 00:00:00,PM10,33,29,14,12,11,5,25,51,88,97,95,89,65,68,81,97,95,62,60,66,72,65,59,65,
麥寮,2020/01/05 00:00:00,PM2.5,9,12,9,5,5,9,13,24,34,49,56,51,37,40,47,51,52,30,27,33,29,22,23,22,
麥寮,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2020/01/05 00:00:00,RH,93,93,93,93,93,93,93,93,93,93,93,93,82,77,76,83,86,90,92,93,93,93,93,93,
麥寮,2020/01/05 00:00:00,SO2,1.3,1.8,1.7,1.8,1.9,1.8,1.9,2,2.1,2,2.1,1.7,3.6,4.6,4.9,3.9,2.5,1.7,1.7,1.8,1.7,1.6,1.8,1.6,
麥寮,2020/01/05 00:00:00,THC,3.7,3.37,3.12,2.55,2.31,2.14,2.19,2.37,2.22,2.21,2.13,2.07,1.99,2.04,2.08,2.1,2.12,1.98,2.01,2.04,2.11,2.06,2.13,2.21,
麥寮,2020/01/05 00:00:00,WD_HR,7,10,12,8,9,8,10,40,14,26,133,136,176,197,184,178,191,167,133,88,58,128,68,28,
麥寮,2020/01/05 00:00:00,WIND_DIREC,5,10,13,8,8,9,10,26,15,24,148,237,185,191,191,172,184,155,76,104,113,94,53,43,
麥寮,2020/01/05 00:00:00,WIND_SPEED,0.5,1.3,0.4,0.7,1.2,1.2,1.3,1.4,1.6,1.5,1.2,0.8,1.5,1.6,2.1,1.8,2.5,2,2.4,1.8,1.5,1.7,1.5,1.2,
麥寮,2020/01/05 00:00:00,WS_HR,0.5,0.7,0.8,0.6,1.1,1,1.4,0.8,1.9,0.8,0.9,0.4,0.9,1.4,1.7,1.5,1.2,1.8,1.3,0.9,0.8,1.2,0.8,0.9,
麥寮,2020/01/06 00:00:00,AMB_TEMP,18.4,18.2,18.4,18.3,18.1,18.2,18.2,18.2,18.6,19.1,19.3,19.6,20.2,20.5,20.2,19.9,19.2,18.4,18.1,17.9,17.9,17.9,17.9,17.9,
麥寮,2020/01/06 00:00:00,CH4,2.36,2.59,2.45,2.47,2.38,2.61,2.49,2.13,1.98,1.97,1.92,1.91,1.91,1.89,1.88,1.87,1.89,1.9,1.91,2.1,2.71,2.91,3.09,3,
麥寮,2020/01/06 00:00:00,CO,0.34,0.32,0.29,0.28,0.3,0.3,0.36,0.5,0.39,0.33,0.34,0.44,0.49,0.44,0.34,0.29,0.28,0.32,0.28,0.3,0.35,0.39,0.41,0.46,
麥寮,2020/01/06 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.05,0.05,0.07,0.1,0.07,0.08,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.07,0.11,0.11,0.13,0.13,
麥寮,2020/01/06 00:00:00,NO,1.4,2.2,2,2.2,2.2,3,4.3,6.7,4,2.7,2.3,2.9,4.5,4.1,3,2.5,2.8,3.3,2.4,3,3.6,4.2,3.8,3.6,
麥寮,2020/01/06 00:00:00,NO2,5.7,5.5,4.6,5,7.3,9.5,12.1,17.5,11.7,6.7,6.7,9.7,11.1,10.2,7.7,6.2,7.5,8.1,7,9.5,12.3,13.9,13.1,19.8,
麥寮,2020/01/06 00:00:00,NOx,7.1,7.8,6.5,7.2,9.5,12.5,16.3,24.1,15.7,9.4,9,12.5,15.6,14.2,10.7,8.7,10.3,11.3,9.4,12.5,15.9,18.2,16.9,23.4,
麥寮,2020/01/06 00:00:00,O3,28.1,24.9,28.2,27.6,21.9,17.6,16.1,14,22.5,33.9,35.7,35.3,36.2,39.3,43.3,41.9,37.9,35.6,33.6,26.1,18.5,12.9,12.1,7.6,
麥寮,2020/01/06 00:00:00,PM10,71,53,64,58,64,60,66,84,81,65,61,72,78,71,45,28,42,33,37,50,61,71,65,79,
麥寮,2020/01/06 00:00:00,PM2.5,31,21,22,27,24,24,25,31,41,34,30,40,50,44,29,21,19,23,20,27,37,34,33,30,
麥寮,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2020/01/06 00:00:00,RH,93,93,93,93,93,93,93,93,93,90,88,85,82,82,84,86,89,93,93,93,93,93,93,93,
麥寮,2020/01/06 00:00:00,SO2,2.2,2.3,2.4,2.3,2.5,2.3,2.5,2.7,2.7,2.5,2.4,3.7,4.4,4.1,3.4,2.8,2.4,2.2,2.5,2.6,2.8,2.8,3,3.3,
麥寮,2020/01/06 00:00:00,THC,2.41,2.64,2.49,2.51,2.43,2.66,2.56,2.23,2.05,2.05,1.99,1.96,1.97,1.95,1.94,1.92,1.94,1.97,1.97,2.17,2.82,3.02,3.22,3.13,
麥寮,2020/01/06 00:00:00,WD_HR,52,57,42,19,28,28,26,23,26,45,59,59,81,94,69,56,55,35,34,30,22,52,18,27,
麥寮,2020/01/06 00:00:00,WIND_DIREC,22,43,18,19,36,23,14,45,23,48,38,96,84,127,76,71,29,26,25,34,15,102,16,33,
麥寮,2020/01/06 00:00:00,WIND_SPEED,1,0.5,0.9,0.7,0.5,1.2,1.6,1.3,2.3,2.2,2.6,1.9,2.3,2.7,2.9,3.3,3.7,3.1,2.1,1.8,1.1,0.6,1.6,0.5,
麥寮,2020/01/06 00:00:00,WS_HR,0.5,0.4,0.6,1.1,0.6,0.8,1.1,1,1.4,1.6,1.4,1.5,1.1,1.3,1.6,1.8,1.8,2,1.9,1.5,1,0.4,0.8,0.8,
麥寮,2020/01/07 00:00:00,AMB_TEMP,17.6,17.4,17.2,17.2,16.9,16.8,17.1,17.6,19,20.2,21.1,22.5,24.3,25.8,27,27.9,26.8,24.3,22.3,21.2,20.5,20.3,19.6,19.6,
麥寮,2020/01/07 00:00:00,CH4,2.88,3.09,3.29,2.98,2.99,3.74,4.32,3.84,2.68,2.3,2,1.89,1.89,1.87,1.88,1.87,1.9,2.05,2.99,2.72,3.31,3.12,3.97,3.59,
麥寮,2020/01/07 00:00:00,CO,0.59,0.55,0.51,0.52,0.5,0.57,0.65,0.69,0.73,0.66,0.43,0.32,0.31,0.31,0.32,0.3,0.33,1.11,0.61,0.59,0.67,0.6,0.66,0.59,
麥寮,2020/01/07 00:00:00,NMHC,0.23,0.2,0.18,0.16,0.2,0.21,0.24,0.13,0.19,0.17,0.06,0,0.04,0.05,0.06,0.06,0.12,0.34,0.17,0.17,0.31,0.23,0.27,0.27,
麥寮,2020/01/07 00:00:00,NO,6.4,5.1,4.7,3.8,3.7,10.3,29.1,17.9,15.6,11.4,5.5,3.3,3,2.6,2.6,2.3,2.1,17,4.2,5.6,5.1,4.1,3.8,3.6,
麥寮,2020/01/07 00:00:00,NO2,18.7,16.3,15.5,16.7,13.6,13.1,14.5,14.3,20.9,22.3,13.8,8,6.1,6.3,7.4,6.8,13.7,40.4,21.2,24.4,22.4,22.4,23.4,22.4,
麥寮,2020/01/07 00:00:00,NOx,25.1,21.4,20.2,20.6,17.2,23.4,43.6,32.2,36.5,33.7,19.2,11.3,9.1,8.9,9.9,9,15.7,57.3,25.3,30,27.5,26.6,27.2,25.9,
麥寮,2020/01/07 00:00:00,O3,3.1,2.9,2.7,3.9,2.5,1.9,1.8,3,7.3,13.3,29,39.9,46.1,51.1,54.9,51.6,50,18.8,28.6,18.4,14.4,14.6,9.2,10.2,
麥寮,2020/01/07 00:00:00,PM10,78,84,91,96,85,84,83,77,117,127,77,54,40,42,47,31,49,75,90,77,88,118,127,123,
麥寮,2020/01/07 00:00:00,PM2.5,38,43,46,49,43,42,42,39,56,73,41,26,24,23,26,20,21,32,42,36,40,62,68,74,
麥寮,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2020/01/07 00:00:00,RH,93,93,93,93,93,93,93,93,93,93,93,93,77,62,56,53,56,64,73,78,81,84,85,87,
麥寮,2020/01/07 00:00:00,SO2,2.4,2.3,2.3,2.6,2.3,2.3,2.6,2.4,3.4,3.4,2.9,3.3,2.8,2.8,2.8,2.9,4.1,4.8,2.8,2.7,2.7,2.4,2.2,2.3,
麥寮,2020/01/07 00:00:00,THC,3.11,3.29,3.47,3.14,3.19,3.95,4.56,3.97,2.87,2.47,2.06,1.89,1.93,1.92,1.94,1.93,2.02,2.39,3.16,2.89,3.62,3.35,4.24,3.86,
麥寮,2020/01/07 00:00:00,WD_HR,48,49,53,77,65,39,19,19,31,63,115,34,32,50,65,148,136,78,18,18,35,21,24,20,
麥寮,2020/01/07 00:00:00,WIND_DIREC,60,49,80,58,46,19,15,26,26,124,34,29,31,58,69,146,108,20,11,16,23,13,22,33,
麥寮,2020/01/07 00:00:00,WIND_SPEED,0.9,0.6,0.8,0.8,0.5,0.7,1.8,1.6,1.5,1.6,2.5,2.3,2.6,2,1.5,1.7,0.5,0.5,0.9,1.5,1.3,1.1,1.8,1.7,
麥寮,2020/01/07 00:00:00,WS_HR,0.6,0.6,0.8,1.1,0.4,0.5,1.2,1.6,1.5,1,1.1,1.7,2.1,2,1.5,1.2,0.9,0.4,1.2,1.1,0.6,1.2,1.1,1.6,
麥寮,2020/01/08 00:00:00,AMB_TEMP,19.3,19.2,18.9,18.6,18.3,18.3,18.5,19.5,20.6,21.8,22,22,21.7,21.8,21.5,20.7,19.8,18.5,18.2,18.1,17.7,17.3,17,16.8,
麥寮,2020/01/08 00:00:00,CH4,3.47,2.5,2.91,2.99,3.47,3.09,2.12,1.99,1.93,1.97,1.96,2.01,2.05,2.06,2.07,#,2.08,2.08,2.09,2.09,2.06,2.05,2.1,2.04,
麥寮,2020/01/08 00:00:00,CO,0.59,0.77,0.7,0.63,0.64,0.5,0.38,0.39,0.39,0.46,0.43,0.6,0.71,0.75,#,0.76,0.74,0.74,0.72,0.67,0.68,0.67,0.63,0.59,
麥寮,2020/01/08 00:00:00,NMHC,0.33,0.46,0.42,0.36,0.36,0.2,0.06,0.06,0.07,0.1,0.09,0.11,0.11,0.1,0.09,#,0.09,0.09,0.09,0.1,0.11,0.11,0.1,0.1,
麥寮,2020/01/08 00:00:00,NO,2.2,2.7,2.7,3.3,3.9,2.8,2.1,2.9,3.3,5.7,3.7,3.6,2.6,2.3,#,1.6,1.9,1.9,1.3,1.5,1.8,1.8,1.6,1.5,
麥寮,2020/01/08 00:00:00,NO2,20.5,30.3,28.2,26,24.6,18.3,6.8,7.3,8.4,11.7,7.6,8,6.8,5.7,#,4.9,5.3,5.6,5,5.5,6.5,7.1,7.5,8.1,
麥寮,2020/01/08 00:00:00,NOx,22.7,33,30.9,29.3,28.5,21.1,8.9,10.2,11.6,17.5,11.3,11.6,9.4,8.1,#,6.5,7.2,7.6,6.4,7,8.3,8.9,9.2,9.6,
麥寮,2020/01/08 00:00:00,O3,11.3,5.6,4.9,3.2,2.5,9.7,25.8,26.6,27,26.6,35.7,40.5,50.2,59.1,#,63.9,63.4,58.4,51.8,45.6,41.3,38.8,36.1,33.5,
麥寮,2020/01/08 00:00:00,PM10,85,83,83,99,90,84,56,63,69,71,78,83,84,85,#,79,81,61,50,51,49,44,46,33,
