測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2020/01/01 00:00:00,WIND_SPEED,3.3,3.3,2.6,2.8,2.8,2.9,2.6,3.5,3,3.5,3.9,4.1,3.2,2.6,2.9,2.9,3.1,3.8,3.6,4.7,5.2,4.8,5.1,3.8,
林口,2020/01/01 00:00:00,WS_HR,3.2,2.9,2.8,3,2.7,2.4,2.3,2.7,2.3,3,3.4,3,3,2.1,2,2.3,2.6,3,3.1,3.8,4.1,4,4.2,3.2,
林口,2020/01/02 00:00:00,AMB_TEMP,15.8,15.7,15.4,15.5,15.6,15.7,15.8,16.1,17.3,18.6,19.6,20.5,21.3,22,22.4,22,20.9,19.1,18,17.7,17.6,17.5,17.4,17.3,
林口,2020/01/02 00:00:00,CO,0.17,0.15,0.16,0.15,0.14,0.15,0.2,0.31,0.32,0.26,0.22,0.23,0.23,0.23,0.24,0.24,0.27,0.32,0.34,0.3,0.25,0.24,0.23,0.2,
林口,2020/01/02 00:00:00,NO,1.1,1.3,1,1.1,0.8,1.1,1.8,5.3,5.1,5.7,5.3,5.6,5.7,5.5,6.9,9.2,5.4,4.6,3,2,1.5,1.6,1.4,1.2,
林口,2020/01/02 00:00:00,NO2,5.5,3.4,4.4,3.2,2.3,3.9,8,16.1,14.5,12.9,11.2,11.5,12.6,12.4,16.1,18.9,19.3,20,16.5,12.2,9.3,8.7,7.5,5.7,
林口,2020/01/02 00:00:00,NOx,6.5,4.7,5.5,4.2,3.1,5,9.8,21.4,19.6,18.6,16.5,17.1,18.2,17.9,23,28.1,24.7,24.5,19.4,14.3,10.8,10.3,8.9,6.9,
林口,2020/01/02 00:00:00,O3,41.2,41.4,39.9,42,42.4,40.7,36.6,29.5,32.4,34.1,35.5,37.2,38.1,38.9,35.9,32.4,29.9,29,31.1,35.3,38.5,38.4,39.8,41.7,
林口,2020/01/02 00:00:00,PM10,16,14,19,13,11,12,16,17,22,21,21,17,18,19,22,22,27,21,16,14,16,13,12,11,
林口,2020/01/02 00:00:00,PM2.5,9,6,4,5,5,7,5,6,7,6,4,5,8,13,11,10,13,13,10,10,8,7,9,6,
林口,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/01/02 00:00:00,RH,82,83,84,83,82,82,80,78,73,70,67,65,63,61,59,61,65,71,75,76,77,77,76,75,
林口,2020/01/02 00:00:00,SO2,2.6,2.8,2,2.1,2.4,3.3,2.4,2.8,2.5,2.1,2,2.1,2.3,2.5,2.4,2.4,2.3,3.2,2.2,1.9,1.8,1.9,1.9,1.7,
林口,2020/01/02 00:00:00,WD_HR,81,102,94,99,104,101,101,103,99,100,95,95,89,91,109,67,94,109,97,107,113,108,107,103,
林口,2020/01/02 00:00:00,WIND_DIREC,80,99,100,103,98,105,103,97,97,87,81,117,89,110,93,43,111,108,103,109,105,96,110,103,
林口,2020/01/02 00:00:00,WIND_SPEED,3.7,4.2,4.4,4.1,3.7,3.8,3.6,4.3,3.9,3.9,4.5,3.6,3.6,3.1,1.9,2.5,2.7,3.5,3.8,3.7,3.8,4,4,4.6,
林口,2020/01/02 00:00:00,WS_HR,3,3.6,3.5,3.5,2.9,3.1,2.9,3.3,3.5,3.1,3.5,3.1,3,2.8,2.1,2,1.9,2.8,3,3.3,3.4,3.4,3.4,3.5,
林口,2020/01/03 00:00:00,AMB_TEMP,17.2,17.2,17.1,17.2,17.2,17.1,17.1,17.2,18,19.6,20.8,21.4,22.5,23.1,23.5,23.1,22.2,20.9,19.9,19.2,18.9,18.4,18.4,18.4,
林口,2020/01/03 00:00:00,CO,0.19,0.19,0.18,0.18,0.17,0.18,0.21,0.45,0.73,0.63,0.36,0.28,0.26,0.26,0.26,0.29,0.31,0.52,0.52,0.51,0.49,0.44,0.28,0.24,
林口,2020/01/03 00:00:00,NO,1.2,0.8,0.3,0.3,0.6,1,1,12.4,26.9,19.9,9.9,6,6,4,6.4,8.5,5.3,7.1,3.3,2.6,2.5,2.6,1,0.7,
林口,2020/01/03 00:00:00,NO2,4.3,2.9,2.3,2.2,2.6,3.9,7.7,25.9,35.7,33.4,21.6,15.7,14.5,12.7,15.9,21.7,20.8,34.7,30.6,30.6,30.9,29.9,11.7,8.3,
林口,2020/01/03 00:00:00,NOx,5.5,3.6,2.8,2.6,3.1,4.9,8.7,38.3,62.7,53.3,31.4,21.7,20.5,16.7,22.3,30.2,26.1,41.8,33.9,33.3,33.4,32.6,12.7,9.1,
林口,2020/01/03 00:00:00,O3,42.8,43.2,43.1,42.9,41.6,40.2,36.8,19.2,11,18.4,28,34.1,38.1,41.2,38.1,32.3,30.3,15.8,17,16.3,15.5,16.4,34.6,37.7,
林口,2020/01/03 00:00:00,PM10,12,11,11,15,14,17,10,16,23,32,26,20,17,17,20,19,25,30,24,24,21,16,15,12,
林口,2020/01/03 00:00:00,PM2.5,3,2,6,7,5,10,9,10,13,12,12,9,9,8,9,9,12,11,9,15,15,10,7,8,
林口,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/01/03 00:00:00,RH,75,75,75,75,76,76,77,77,76,69,64,62,58,54,52,52,58,63,68,72,72,76,75,75,
林口,2020/01/03 00:00:00,SO2,2.2,1,0.5,1,1.1,1.2,0.5,1.5,1.9,1.7,1.4,1.3,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.3,1.1,1,
林口,2020/01/03 00:00:00,WD_HR,102,105,99,102,103,110,118,128,112,119,101,92,83,84,96,104,114,107,102,70,102,119,106,108,
林口,2020/01/03 00:00:00,WIND_DIREC,97,107,97,105,112,112,126,132,101,136,79,88,74,102,80,95,94,117,87,71,104,116,98,105,
林口,2020/01/03 00:00:00,WIND_SPEED,4.1,4.2,3.8,3.8,3.8,4.1,2.9,1.9,2,2.5,2.9,3,2.9,2.6,3.1,2.6,2,2.8,3,1.7,2.3,3.4,3.6,3.7,
林口,2020/01/03 00:00:00,WS_HR,3.5,3.5,3.2,3.2,3.3,3.5,3.2,2,1.5,1.9,2,2.3,2.4,2.6,2.3,2.1,2.1,2,2.4,2.3,1.8,2.6,3.2,3.1,
林口,2020/01/04 00:00:00,AMB_TEMP,18.5,18.3,17.9,17.3,17.4,16.8,17,17.4,18.5,19.8,21.3,22.4,23.4,24.1,24.1,23.5,22.3,20.5,19.7,19.4,19.3,19.3,19.3,18.9,
林口,2020/01/04 00:00:00,CO,0.21,0.18,0.17,0.17,0.23,0.25,0.24,0.25,0.32,0.28,0.26,0.29,0.26,0.22,0.23,0.24,0.25,0.27,0.26,0.22,0.22,0.22,0.22,0.23,
林口,2020/01/04 00:00:00,NO,0.6,0.7,0.8,1.5,0.8,0.9,1.5,2.8,10.7,7,6.5,4.9,3.9,3.1,3.2,4.1,2.4,1.7,1.6,1.2,1,1.3,1.4,1,
林口,2020/01/04 00:00:00,NO2,5.9,4.3,3.8,6.4,7.7,11.6,13.8,11.4,19.4,15.5,14.4,13.9,11.7,10,10.5,12.8,13.3,12.3,10.5,7.7,7.4,8.4,7.1,8.1,
林口,2020/01/04 00:00:00,NOx,6.5,5,4.6,7.9,8.5,12.5,15.3,14.2,30.1,22.5,20.9,18.8,15.5,13.1,13.7,16.8,15.7,14,12.1,8.8,8.4,9.7,8.5,9.1,
林口,2020/01/04 00:00:00,O3,40.4,40.6,39.2,35.7,31.9,24,23.7,28.3,22.4,26.1,32.5,37.6,42.3,44.4,43.4,41.9,37.4,34.1,35.3,39.9,40.1,38.9,39.6,36.6,
林口,2020/01/04 00:00:00,PM10,13,13,14,13,14,19,19,14,23,21,25,20,19,17,21,19,23,23,16,13,12,14,10,12,
林口,2020/01/04 00:00:00,PM2.5,9,8,11,9,11,15,12,10,11,13,10,9,8,9,12,11,10,12,12,8,6,8,9,7,
林口,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/01/04 00:00:00,RH,74,74,76,79,77,79,76,76,74,71,64,61,59,51,51,54,61,72,74,74,74,73,73,76,
林口,2020/01/04 00:00:00,SO2,0.5,1.2,1.5,1.5,1.8,2,2,1.6,1.8,2.2,2.2,2,1.7,1.6,1.5,1.6,1.7,1.9,1.6,1.4,1.4,1.5,1.3,1.4,
林口,2020/01/04 00:00:00,WD_HR,102,109,109,125,126,132,136,134,79,49,66,80,88,103,112,91,79,76,102,105,91,76,78,74,
林口,2020/01/04 00:00:00,WIND_DIREC,102,118,52,131,133,139,139,133,65,54,72,71,93,111,110,89,68,90,110,101,84,80,80,62,
林口,2020/01/04 00:00:00,WIND_SPEED,3.2,3.2,1.1,2.3,1.7,1.8,1.9,2,1.9,1.8,3.2,2.9,3.1,2.9,3.2,3,3.8,3.3,4,3.6,4,3,3,3.8,
林口,2020/01/04 00:00:00,WS_HR,2.9,2.8,1.3,1,1.6,1.7,1.8,2.1,1.3,1.8,2.3,2.7,2.3,2.5,2.3,2.4,2.8,2.8,3,3.6,3.2,2.8,2.6,2.4,
林口,2020/01/05 00:00:00,AMB_TEMP,18.5,18.6,18.6,18.3,18.4,18.5,18.7,19,19.9,20.8,21.8,22.6,23.3,23.8,23.3,22.6,22.1,21.3,20.6,20.3,20.1,20,19.9,19.9,
林口,2020/01/05 00:00:00,CO,0.2,0.2,0.19,0.19,0.19,0.2,0.22,0.26,0.26,0.27,0.26,0.25,0.26,0.25,0.25,0.26,0.29,0.35,0.37,0.36,0.37,0.34,0.32,0.3,
林口,2020/01/05 00:00:00,NO,1,1,0.7,0.7,0.9,0.8,0.8,1.2,1.8,2.2,2,1.7,1.6,1.9,1.8,1.8,1.6,1.3,1.5,1,1.1,1.4,1,1,
林口,2020/01/05 00:00:00,NO2,6.6,3,3,2.8,2.6,2.8,4,7,7.4,7,5.9,5.3,5.2,5.3,5.6,6.1,8.6,11.9,14,13.1,14.6,13.8,11.1,9,
林口,2020/01/05 00:00:00,NOx,7.7,4,3.7,3.5,3.5,3.6,4.9,8.2,9.2,9.2,7.9,7,6.8,7.2,7.4,7.9,10.2,13.1,15.4,14,15.7,15.2,12.1,10,
林口,2020/01/05 00:00:00,O3,38.4,41.9,42.2,42.2,42.9,43.7,42.6,39.5,39.3,39.5,42.9,45.8,46.4,45.2,45.3,42.1,38.4,34.1,30.9,32.1,30.9,32.1,35.1,36.8,
林口,2020/01/05 00:00:00,PM10,20,12,17,12,14,15,12,13,15,16,15,10,11,14,14,13,15,18,21,15,14,16,11,15,
林口,2020/01/05 00:00:00,PM2.5,9,9,7,7,10,8,10,9,8,6,7,6,4,8,9,7,8,8,9,11,9,7,8,9,
林口,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/01/05 00:00:00,RH,81,78,81,84,84,83,79,79,76,71,65,61,60,58,60,63,64,69,73,75,76,77,77,77,
林口,2020/01/05 00:00:00,SO2,2.3,1.7,1.9,1.8,1.9,1.5,1.4,1.4,1.4,1.6,1.5,1.5,1.4,1.4,1.2,1.5,1.6,1.4,1.5,1.4,1.4,1.4,1.3,1.3,
林口,2020/01/05 00:00:00,WD_HR,68,74,70,84,71,86,90,94,89,86,95,93,93,93,96,92,111,112,105,104,102,100,94,99,
林口,2020/01/05 00:00:00,WIND_DIREC,66,70,74,85,73,91,90,90,88,86,88,98,94,94,89,100,101,104,114,113,108,97,88,111,
林口,2020/01/05 00:00:00,WIND_SPEED,3.6,3,2.5,2.9,3,3.8,3.9,4.4,4.8,3.7,4.5,3.7,4,3,3.2,2.7,2.5,2.7,2.8,2.4,2.6,2.7,3.1,2.3,
林口,2020/01/05 00:00:00,WS_HR,2.9,3.1,2.9,2.6,2.5,2.8,3.4,3.3,3.9,3.7,3.5,3.2,3.1,2.5,2.5,2.6,2.1,2.4,2.3,2.3,2.1,2.2,2.3,2,
林口,2020/01/06 00:00:00,AMB_TEMP,19.8,19.3,18.1,18.2,18,17.7,17.7,18.1,19.6,19.7,20.9,22,22.9,21.9,21.5,20.3,19.1,18.3,17.8,18,19.6,19.9,20,20.2,
林口,2020/01/06 00:00:00,CO,0.28,0.36,0.54,0.47,0.44,0.5,0.57,1.1,1.11,0.81,0.79,0.66,0.5,0.37,0.33,0.27,0.28,0.33,0.4,0.59,0.67,0.66,0.67,0.5,
林口,2020/01/06 00:00:00,NO,0.9,1.2,1.7,1.5,0.9,6.4,7.4,45,55.9,29.7,19,7.7,3.6,2.2,2,1.5,1.3,0.8,1.1,8.1,2.7,2.4,2.9,1.7,
林口,2020/01/06 00:00:00,NO2,6.7,13.9,26.6,19.6,21.9,35.2,29.1,45.6,49.2,40.2,40.2,33.1,21,11.9,9.8,8.9,11.4,18.6,23.2,35.3,37.7,34.2,35.9,24.5,
林口,2020/01/06 00:00:00,NOx,7.7,15.1,28.2,21.1,22.7,41.5,36.5,90.6,105.1,69.8,59.2,40.8,24.6,14,11.9,10.4,12.7,19.4,24.3,43.4,40.4,36.6,38.8,26.1,
林口,2020/01/06 00:00:00,O3,38.2,29.3,22.2,38.8,41.5,19.6,24.8,6.1,6.4,11.8,23.4,43.4,59,57.8,54.8,48.2,42.1,31.6,23.9,10,13.4,12.6,10.7,18.8,
林口,2020/01/06 00:00:00,PM10,19,19,57,75,79,81,78,83,73,73,71,72,73,55,42,44,48,56,57,67,66,34,25,17,
林口,2020/01/06 00:00:00,PM2.5,12,11,42,48,53,50,47,50,44,50,53,52,48,38,28,22,27,28,31,40,34,21,17,10,
林口,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/01/06 00:00:00,RH,77,79,86,86,87,90,90,87,80,82,77,72,70,77,78,83,88,92,94,94,86,85,85,84,
林口,2020/01/06 00:00:00,SO2,1,1.5,4.4,3.4,4.6,7.9,2.8,3.2,3.9,6.7,6.5,5.6,3.8,2.7,2.3,2.1,2.5,2.7,2.3,2.8,4.4,1.5,1.1,1.1,
林口,2020/01/06 00:00:00,WD_HR,112,179,220,229,241,223,127,136,161,258,260,268,319,334,342,338,316,295,304,118,130,128,125,124,
林口,2020/01/06 00:00:00,WIND_DIREC,124,236,228,229,240,147,129,136,257,254,285,264,338,343,342,345,319,308,346,123,131,130,126,129,
林口,2020/01/06 00:00:00,WIND_SPEED,2,2.1,1.8,1.6,1.5,0.8,1.8,1.5,1.1,1.6,1.1,1.8,2.1,2.1,2.5,2.2,1.7,1.3,0.9,2,3,2.9,3.4,3.3,
林口,2020/01/06 00:00:00,WS_HR,1.7,0.9,1.4,1.7,1.5,0.9,1.7,1.4,0.4,1.6,1.2,1.4,1.2,2,2.2,1.8,1.4,1.1,0.7,0.3,2.6,2.8,2.8,3,
林口,2020/01/07 00:00:00,AMB_TEMP,20.2,20,20,18.4,16.9,16.5,16.4,16.5,17.4,19.2,20.3,21.7,23.5,24.5,24.5,24.1,22.9,21.3,21.1,21.6,22,21.1,20.6,20.8,
林口,2020/01/07 00:00:00,CO,0.29,0.25,0.25,0.54,0.66,0.5,0.45,0.48,0.69,0.64,0.59,#,0.38,0.33,0.32,0.28,0.32,0.38,0.61,0.71,0.64,1.08,0.88,0.77,
林口,2020/01/07 00:00:00,NO,1,1,1.2,10.1,12.9,5.2,7,8.8,24.9,25.8,14.8,#,5.8,3,3.3,2.4,1.9,1.4,3.6,6.1,1.8,7.5,5.5,2.7,
林口,2020/01/07 00:00:00,NO2,10.5,7.3,5.7,23.7,31.8,27.4,25,23.8,28.6,29.7,29.1,#,20.6,13.5,13.8,11.9,16.4,22,44.3,50.4,32.7,53.6,43.5,41.4,
林口,2020/01/07 00:00:00,NOx,11.5,8.3,6.8,33.8,44.7,32.6,32,32.7,53.5,55.5,43.8,#,26.4,16.5,17,14.3,18.3,23.4,47.9,56.6,34.4,61.1,49.1,44.1,
林口,2020/01/07 00:00:00,O3,31.6,33.5,33.8,13.4,1.9,4.4,7.7,12.1,9.8,12.6,22.4,#,50.2,54.3,54.6,52.4,51.5,43.4,24.4,20.5,36.1,10.8,9.4,11.9,
林口,2020/01/07 00:00:00,PM10,13,5,5,29,42,38,53,40,48,61,57,43,29,29,28,28,37,49,45,53,54,57,35,37,
林口,2020/01/07 00:00:00,PM2.5,9,7,7,22,34,27,38,31,33,45,37,33,24,17,23,11,21,30,31,39,33,40,25,27,
林口,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/01/07 00:00:00,RH,84,85,84,91,97,98,98,97,91,82,79,71,60,55,54,55,62,67,67,66,66,71,75,71,
林口,2020/01/07 00:00:00,SO2,0.5,0.5,0.5,1.1,1.4,1.8,2.3,1.6,1.9,2.3,3.7,#,2.2,2,1.7,1.3,1.7,2.7,2.5,4.6,2.7,4.4,2.1,1.4,
林口,2020/01/07 00:00:00,WD_HR,127,131,129,271,263,282,254,243,120,79,283,257,247,258,260,270,282,305,246,187,164,134,136,148,
林口,2020/01/07 00:00:00,WIND_DIREC,127,135,131,287,274,270,261,193,124,319,289,240,249,264,267,281,283,296,237,165,157,142,156,165,
林口,2020/01/07 00:00:00,WIND_SPEED,3,3,2.3,1.3,1.3,2.2,2.6,1.4,2,1.9,2.7,3.5,3.6,3.2,3.2,2.3,1.5,1.3,1.5,2.5,2.1,2.4,1.3,0.7,
林口,2020/01/07 00:00:00,WS_HR,3.1,2.9,2.4,0.7,1.1,1.7,2.4,1.4,1.1,0.2,2.3,3,3.1,3.1,3,2.4,1.9,1.2,1.1,1.4,2.3,2.6,2.3,1,
林口,2020/01/08 00:00:00,AMB_TEMP,21.2,21.1,20.4,19.1,18,17.2,16.8,17.3,17.7,18.1,18.6,18.5,18.4,18,17.4,16.9,16,15.3,14.9,14.9,14.9,14.8,14.9,14.8,
林口,2020/01/08 00:00:00,CO,0.41,0.29,0.31,0.36,0.34,0.33,0.35,0.48,0.58,0.7,0.7,0.74,0.74,#,#,#,0.63,0.63,0.56,0.52,0.53,0.52,0.51,0.52,
林口,2020/01/08 00:00:00,NO,1.8,0.3,0.3,0.3,0.5,1.1,1.6,15,6.6,9.8,6.2,#,#,#,#,#,0.6,0.3,0,0,#,0,#,0,
林口,2020/01/08 00:00:00,NO2,22.1,11.3,13.8,23.8,15.3,13.5,10.8,23.6,19.2,19.7,15.2,#,#,#,#,#,10.3,12.7,11.9,9.1,*,8.1,*,10,
林口,2020/01/08 00:00:00,NOx,23.9,11.6,14.1,24.2,15.8,14.6,12.4,38.6,25.8,29.5,21.4,#,#,#,#,#,10.9,12.8,11.8,8.8,*,7.6,*,9.9,
林口,2020/01/08 00:00:00,O3,28.3,35.8,32.5,23.8,30.7,29.9,31.4,21.3,17,18.9,29.8,#,#,#,#,#,#,50.9,48.2,49.7,46.8,44,43,38.1,
林口,2020/01/08 00:00:00,PM10,27,17,24,32,42,37,35,34,44,38,39,40,37,#,43,43,38,32,28,30,32,35,32,30,
林口,2020/01/08 00:00:00,PM2.5,12,15,17,22,24,22,24,24,23,20,10,16,#,18,16,17,17,17,14,17,20,19,18,20,
林口,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
林口,2020/01/08 00:00:00,RH,63,63,68,79,83,86,85,77,78,71,64,62,62,61,63,65,68,70,72,73,76,76,74,73,
林口,2020/01/08 00:00:00,SO2,2.5,3.5,4.5,5.7,2.9,2.3,1.9,2.1,1.8,2.1,2.4,2.4,1.9,#,#,#,2,2.2,2.1,2,2,2.1,2.4,2.6,
林口,2020/01/08 00:00:00,WD_HR,289,279,295,339,31,48,47,57,50,61,67,65,77,76,74,68,70,69,65,69,72,68,76,81,
林口,2020/01/08 00:00:00,WIND_DIREC,293,269,318,358,51,46,48,49,52,65,69,68,85,78,68,72,71,68,65,69,77,70,86,85,
林口,2020/01/08 00:00:00,WIND_SPEED,0.8,1.4,1.6,1.7,2.6,3.3,3.9,2.1,3,3.4,3.7,4.1,3.9,4.9,6.2,6.2,5.5,5.5,5.3,5.9,5.1,4.5,4.3,3.9,
林口,2020/01/08 00:00:00,WS_HR,0.9,1.3,1.1,1.3,2.2,3.1,3.4,2.5,3.2,3,4.2,3.7,3.8,3.8,5.4,5.9,5.7,5,4.6,5.1,5.3,4.8,4.5,3.3,
林口,2020/01/09 00:00:00,AMB_TEMP,14.8,14.7,14.8,14.9,15.2,15.4,15.5,15.8,16.2,16.9,17.8,18.5,19.6,20.4,21,20.7,19.7,18.8,17.9,17.5,17.4,17.3,17.3,17.4,
林口,2020/01/09 00:00:00,CO,0.51,0.51,0.5,0.52,0.55,0.53,0.53,0.56,0.53,0.41,0.34,0.34,0.35,0.33,0.35,0.37,0.39,0.48,0.44,0.39,0.42,0.4,0.31,0.26,
林口,2020/01/09 00:00:00,NO,0,0.3,0.7,0.7,0.6,1,1.7,6.7,5.3,4.4,#,#,4.8,4.7,5.9,6.1,4.2,4.8,2.4,1.7,1.7,1.8,1.2,1.1,
林口,2020/01/09 00:00:00,NO2,7.4,7.1,6.5,6.4,6.9,7.1,10,15.4,14.5,11.9,#,#,11.8,12.1,14.8,17.3,18.7,22.7,19.2,17.6,21.7,17.8,9.9,6.9,
林口,2020/01/09 00:00:00,NOx,6.9,7.6,7.2,7.1,7.5,8.1,11.7,22.1,19.9,16.3,#,#,16.6,16.9,20.7,23.4,23,27.5,21.6,19.4,23.4,19.5,11.1,8,
林口,2020/01/09 00:00:00,O3,37.9,36.3,36.6,34.3,32.8,31.1,29,25.9,27.1,32.8,35.8,#,39.4,39.7,38.3,35,32.9,26.9,27.7,28.2,24,28.3,36.8,39.1,
林口,2020/01/09 00:00:00,PM10,39,30,32,33,34,31,34,35,30,31,31,28,32,30,30,34,33,30,27,31,32,26,28,24,
林口,2020/01/09 00:00:00,PM2.5,14,15,17,18,20,17,15,20,16,18,18,12,13,14,13,17,13,16,15,15,13,13,13,13,
林口,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2020/01/09 00:00:00,RH,74,76,74,75,75,74,74,71,71,68,66,65,62,61,60,62,66,71,74,76,78,80,80,80,
林口,2020/01/09 00:00:00,SO2,1.8,2,2,2.5,1.9,2.1,2,1.9,2.7,2.1,1.2,1.3,1.2,1.1,1.3,1.4,1.4,1.6,1.3,2,2.4,1.7,1.3,2,
林口,2020/01/09 00:00:00,WD_HR,86,87,90,94,91,95,88,74,83,94,93,90,92,107,109,111,99,102,108,121,108,94,93,97,
林口,2020/01/09 00:00:00,WIND_DIREC,92,86,90,97,90,94,77,72,88,102,98,91,94,106,121,106,109,105,113,108,111,90,93,96,
林口,2020/01/09 00:00:00,WIND_SPEED,4.4,4.8,4.5,4.5,4.9,4.4,3.6,3.9,4.1,4.7,4.9,4.5,3.9,3,3.2,2.6,2.3,3,2.8,3,2.5,3.5,3.3,3.5,
林口,2020/01/09 00:00:00,WS_HR,3.5,3.9,3.8,3.9,4,3.8,3.1,3.6,3.6,4,4.1,4,3.4,2.8,2.1,2.4,2.3,2.2,2.4,2.8,2.4,2.9,2.9,3.1,
林口,2020/01/10 00:00:00,AMB_TEMP,17.4,17.4,17.5,17.7,17.9,18,18.1,18.1,18.9,19.8,21.1,22.6,23.6,22.5,22,21.7,20.9,20.1,19.6,19.7,19.5,19.5,19.5,19.1,
林口,2020/01/10 00:00:00,CO,0.26,0.21,0.2,0.2,0.21,0.21,0.24,0.34,0.41,0.29,0.27,0.31,0.32,0.19,0.19,0.23,0.23,0.28,0.31,0.44,0.47,0.76,0.83,0.65,
林口,2020/01/10 00:00:00,NO,1.2,0.7,0.9,0.9,0.7,1,1.7,5.1,7.2,4.8,5.6,7.3,5.2,1.6,1.5,1.3,0.9,0.6,0.9,1.8,1.9,17.5,14.5,4.7,
林口,2020/01/10 00:00:00,NO2,7,3.8,3.6,3.1,3.4,4.8,8.7,16.5,18.4,13.3,13.2,16.7,16.2,5.8,6.2,6.8,7.3,15.6,25,40.2,39.4,49.3,47.7,35,
林口,2020/01/10 00:00:00,NOx,8.1,4.5,4.4,4,4,5.8,10.4,21.6,25.5,18.1,18.8,24,21.4,7.4,7.7,8,8.3,16.3,25.9,42.1,41.3,66.9,62.3,39.7,
林口,2020/01/10 00:00:00,O3,39.1,41.1,40.9,41.3,40.4,38.7,34.8,27.4,27.7,33.8,35.1,33.4,40.1,51.5,55,62.9,56.7,44,34.5,16.6,13.7,2.9,3.2,10,
林口,2020/01/10 00:00:00,PM10,23,28,22,22,23,25,23,22,24,25,23,30,25,21,21,26,23,38,41,42,39,49,57,55,
林口,2020/01/10 00:00:00,PM2.5,12,12,10,13,13,13,13,11,13,11,11,13,12,10,13,15,15,20,23,21,20,30,35,31,
林口,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
