測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2020/01/02 00:00:00,SO2,3.8,2.1,2.4,2,1.9,2.2,2.2,2.3,2.2,2.3,2.4,2.6,2.7,2.9,2.9,2.3,3,2.4,2.7,2.4,1.9,2.8,3.2,2.1,
淡水,2020/01/02 00:00:00,WIND_DIREC,90,90,100,80,80,30,60,130,140,110,150,160,170,160,190,180,330,150,140,130,130,150,140,150,
淡水,2020/01/02 00:00:00,WIND_SPEED,1.3,1.2,1.3,1.6,0.6,1.1,1.3,2,2.9,1,2.3,2.5,2.3,2.2,1.4,1.2,0.8,0.6,2.3,1.5,2,1.9,2.1,1.9,
淡水,2020/01/03 00:00:00,AMB_TEMP,19.4,19.8,18.6,16.8,15.9,17.6,18.3,19.8,21,23.2,22.9,24.6,24.9,24.9,24.7,23.6,22,20.8,18.9,18,17.4,17.6,20.7,20.2,
淡水,2020/01/03 00:00:00,CO,0.17,0.17,0.17,0.2,0.19,0.2,0.24,0.51,0.3,0.2,0.18,0.18,0.16,0.17,0.16,0.17,0.18,0.26,0.39,0.6,0.58,0.56,0.29,0.16,
淡水,2020/01/03 00:00:00,NO,0.3,0.8,1,0.6,0.3,0.3,0.3,5,1.4,0.8,0.6,0.5,0.8,0.3,0.3,0.5,0.3,0.5,1.4,2.6,2.6,2.3,1,0.3,
淡水,2020/01/03 00:00:00,NO2,3.7,1.6,4.7,5.3,3,3.4,7,21.1,7.3,5,3,3.1,2.3,2.3,2.1,3,4.6,9.2,14.3,23.3,20.1,20.8,9.4,1.7,
淡水,2020/01/03 00:00:00,NOx,4.2,2.4,5.7,5.9,3.2,3.9,7.5,26,8.7,5.8,3.5,3.6,3,2.7,2.5,3.5,5,9.8,15.7,25.9,22.7,23.2,10.4,2.1,
淡水,2020/01/03 00:00:00,O3,44.3,43.2,38.6,32.8,32.4,36,33.4,16.9,32.4,36.8,39.6,40,41.5,42.4,44,43.3,39.9,33.4,28.2,13.1,12,12.4,32.8,43.1,
淡水,2020/01/03 00:00:00,PM10,5,11,12,14,5,15,10,14,12,12,12,11,10,11,12,10,5,14,17,18,19,14,14,10,
淡水,2020/01/03 00:00:00,PM2.5,6,6,9,7,5,7,8,13,10,8,7,6,3,9,9,6,4,8,11,13,14,13,9,10,
淡水,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/03 00:00:00,SO2,1.9,0.5,0.5,0.5,0.5,1.2,1.1,1.7,1.3,1.4,0.5,1.1,1.1,1.4,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1.4,0.5,0.5,
淡水,2020/01/03 00:00:00,WIND_DIREC,140,150,120,80,120,100,120,130,110,160,150,140,140,160,160,150,150,140,10,120,100,0,140,150,
淡水,2020/01/03 00:00:00,WIND_SPEED,2.1,1.6,0.6,0.9,0.9,0.6,0.9,0.8,1.3,2.7,2.4,2.4,1.6,2.2,2.5,2.3,1.7,1.3,0.4,0.8,0.8,0.2,1.6,2,
淡水,2020/01/04 00:00:00,AMB_TEMP,19.9,20,17.5,16,16.1,15.9,16.4,17.3,18.8,20.8,21.8,22.8,25.7,26,25.3,23.6,22.1,21.4,21.1,21.5,21.4,20.5,19.5,19.5,
淡水,2020/01/04 00:00:00,CO,0.15,0.16,0.2,0.23,0.22,0.42,0.52,0.58,0.58,0.42,0.28,0.25,0.23,0.17,0.18,0.19,0.18,0.19,0.18,0.17,0.18,0.19,0.23,0.2,
淡水,2020/01/04 00:00:00,NO,0.3,0.9,0.8,0.8,0.6,2.4,6.8,10.8,11.8,6.7,2.5,2.2,2.3,1,0.7,1.1,0.9,0.9,0.9,0.6,0.6,0.6,0.8,0.8,
淡水,2020/01/04 00:00:00,NO2,0.9,1.1,2.9,6.8,6.3,20.4,21.8,21,22.4,16.9,11.4,8.8,8.6,1.7,2.3,4,3.7,4.4,3.5,2.8,2.5,2.6,4.5,2.9,
淡水,2020/01/04 00:00:00,NOx,1.4,2,3.7,7.6,7,22.8,28.6,31.8,34.1,23.6,13.9,10.9,10.9,2.7,3,5.1,4.6,5.3,4.4,3.4,3.1,3.2,5.3,3.6,
淡水,2020/01/04 00:00:00,O3,43,42.8,39.2,29,23.6,3.5,2.9,4.4,7.5,21.1,29,35.8,38.8,46,45.5,41.9,42.2,40.5,41.8,44.1,44.3,43.6,39.8,41.6,
淡水,2020/01/04 00:00:00,PM10,13,10,12,10,10,16,19,22,21,21,24,24,24,5,5,11,11,17,10,11,11,5,5,14,
淡水,2020/01/04 00:00:00,PM2.5,8,7,7,9,10,12,15,12,16,16,12,11,11,8,9,6,9,11,13,9,8,9,8,8,
淡水,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/04 00:00:00,SO2,0.5,2.6,2.7,3.1,2.7,3.4,4,4.4,#,2.1,2.3,2.1,2.3,1.1,1.1,1.5,1.3,1.5,1.7,1.6,1.2,1,1.2,1,
淡水,2020/01/04 00:00:00,WIND_DIREC,150,150,40,80,120,140,130,150,160,290,290,310,170,160,170,150,140,130,130,110,120,40,30,50,
淡水,2020/01/04 00:00:00,WIND_SPEED,2.1,2.2,0.5,0.9,1.1,1.1,1.1,1.3,0.5,0.7,0.6,1.1,2.3,2.4,1.4,2,2.5,2.6,2.2,1.5,2.1,0.9,0.7,2,
淡水,2020/01/05 00:00:00,AMB_TEMP,19.4,20,18.7,19.2,19.2,20.4,20.6,21.3,22.4,23.9,24.6,25.1,25.5,24.8,24.5,23.3,22.4,22.2,22.1,21.9,21.9,21.9,21.9,21.7,
淡水,2020/01/05 00:00:00,CO,0.19,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.2,0.2,0.19,0.19,0.2,0.23,0.2,0.21,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22,
淡水,2020/01/05 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0,
淡水,2020/01/05 00:00:00,NO2,2.2,1.2,0.9,1.8,1.6,1.7,1.4,2.1,2.2,2,1.3,1.4,1.3,2.2,2,2.5,2.1,2.7,2.8,2.7,2.8,2.8,2.3,1.7,
淡水,2020/01/05 00:00:00,NOx,3.2,1.3,1.1,2.2,1.9,2.1,1.6,2.4,2.6,2.5,1.7,1.5,1.8,2.9,2.3,2.9,2.4,3,3.2,3.1,3,3,2.2,1.6,
淡水,2020/01/05 00:00:00,O3,39.3,43.5,42.8,40.9,41.6,40.9,43.6,41.7,40,40.4,42.1,43.2,42.3,41.1,44.1,41.9,42,40.7,40.5,41,41.4,40.9,41.9,43.1,
淡水,2020/01/05 00:00:00,PM10,11,13,10,5,5,12,10,11,10,5,10,5,11,11,10,5,5,10,5,11,10,5,11,13,
淡水,2020/01/05 00:00:00,PM2.5,8,9,6,7,7,7,12,11,10,6,6,5,5,5,3,5,6,9,11,10,8,7,7,7,
淡水,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/05 00:00:00,SO2,1.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
淡水,2020/01/05 00:00:00,WIND_DIREC,50,50,100,40,70,150,140,140,130,140,160,150,130,150,160,150,150,140,140,140,130,140,140,140,
淡水,2020/01/05 00:00:00,WIND_SPEED,1.1,1.6,0.3,1,0.7,1.7,1.9,3.1,2.9,3.1,4.1,3,2.8,3.5,3.7,3.1,2.8,1.9,2,2.2,2.6,2.5,2.8,2.2,
淡水,2020/01/06 00:00:00,AMB_TEMP,21.6,21.7,19.2,17.7,17.2,16.2,17.1,17.7,18.8,20.5,22.1,22.3,22,21.9,21.4,19.8,19.5,18.9,18.3,18.1,18.2,20.4,21.8,21.6,
淡水,2020/01/06 00:00:00,CO,0.21,0.17,0.28,0.54,0.54,0.51,0.63,0.95,0.62,0.54,0.51,0.42,0.33,0.3,0.23,0.23,0.23,0.25,0.25,0.28,0.49,0.61,0.27,0.17,
淡水,2020/01/06 00:00:00,NO,0.3,0.3,0.3,0.3,1,0.8,10.5,24.6,11.2,10.8,7,3.1,1.1,0.8,0.3,0.7,0.6,0.3,0.3,0.3,0.7,1.8,0.7,0,
淡水,2020/01/06 00:00:00,NO2,1.2,1.5,6.8,20.3,18.2,14.1,21,22.1,25.5,24.9,22.3,15.3,6.9,5.8,3.9,6.9,6.3,12.5,19,15.1,20.4,27.1,9.1,2.3,
淡水,2020/01/06 00:00:00,NOx,1.4,1.7,7.1,20.8,19.2,14.9,31.5,46.7,36.7,35.7,29.2,18.5,8,6.7,4.3,7.6,6.9,12.9,19.4,15.5,21.1,28.9,9.8,2.3,
淡水,2020/01/06 00:00:00,O3,42.9,42.9,31.8,8.9,8.5,9.1,4.6,2.5,9.8,16.3,25.6,40.8,56.3,56.8,53.2,47.4,48.3,40.2,30.9,28.1,14.6,9.9,31.3,37.9,
淡水,2020/01/06 00:00:00,PM10,11,5,13,26,31,32,46,44,64,82,81,81,51,31,25,32,30,36,29,35,39,31,10,5,
淡水,2020/01/06 00:00:00,PM2.5,8,8,12,24,27,27,32,32,50,56,55,53,37,26,20,21,20,16,20,22,27,21,9,6,
淡水,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/06 00:00:00,SO2,0.5,1,1.4,2.2,2.5,1.7,2.6,2.9,2.9,3.9,3.5,2.5,1.7,1.5,1.1,1.5,1.5,1.4,1.9,1.8,1.6,1.7,1.4,1.2,
淡水,2020/01/06 00:00:00,WIND_DIREC,140,140,150,0,110,110,140,230,260,300,310,300,310,310,310,310,310,320,320,0,150,160,150,160,
淡水,2020/01/06 00:00:00,WIND_SPEED,2.4,1.7,1.6,0.1,0.5,0.3,0.8,0.3,0.5,1.6,1.5,1.5,2.1,2.2,2.1,1.8,1.5,1.2,1,0.1,0.8,2.2,2.5,2.4,
淡水,2020/01/07 00:00:00,AMB_TEMP,21.3,21.1,18.6,18.9,18.6,18.4,18.2,18.5,19.5,20.1,21.4,22.4,24,23.3,22.7,22.2,21.4,20.8,20.1,19.9,19.8,20.4,19.4,18.4,
淡水,2020/01/07 00:00:00,CO,0.18,0.21,0.29,0.36,0.39,0.43,0.37,0.47,0.56,0.57,0.43,0.44,0.41,0.34,#,#,0.32,0.81,0.98,0.87,0.89,1.07,1.11,0.82,
淡水,2020/01/07 00:00:00,NO,0.3,0.3,2.9,1.1,0.6,1.1,0.6,6,7.9,10.1,4.2,3.7,3.6,1.5,#,#,1.1,2.5,4.6,2.2,3.7,9.8,17.3,10.5,
淡水,2020/01/07 00:00:00,NO2,3.2,3.6,15,11.6,15.6,21.2,13.7,18.7,22.2,21.7,12.3,15.7,16.4,11.5,#,#,16.6,36.7,36.4,36.1,40.4,47.9,45.1,34.5,
淡水,2020/01/07 00:00:00,NOx,3.4,3.8,17.9,12.6,16.2,22.3,14.3,24.7,30.1,31.8,16.5,19.3,19.9,12.9,#,#,17.7,39.2,41,38.2,44.1,57.7,62.4,45,
淡水,2020/01/07 00:00:00,O3,35.4,33.5,21.1,22.1,17.1,9.8,16.3,11,7.3,14.5,29.9,36.5,39.4,55.2,#,#,45.6,21.4,14.8,13,10.4,2.2,2,3.2,
淡水,2020/01/07 00:00:00,PM10,5,5,29,41,63,74,43,44,50,42,36,42,44,41,35,34,32,41,36,28,40,39,38,28,
淡水,2020/01/07 00:00:00,PM2.5,2,2,20,29,36,48,29,30,36,35,28,31,32,25,23,23,19,23,27,26,33,29,31,21,
淡水,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/07 00:00:00,SO2,0.5,0.5,1,1.4,2.1,2.7,1.7,1.7,1.8,1.9,2.1,2.3,2,1.7,#,#,1.2,1.8,1.4,1.2,1.9,2.2,2,1.3,
淡水,2020/01/07 00:00:00,WIND_DIREC,150,140,330,320,320,320,310,160,160,310,310,310,0,310,310,310,320,60,60,150,60,140,120,170,
淡水,2020/01/07 00:00:00,WIND_SPEED,1.6,1.4,1,1.6,1.5,1.7,1.3,1.1,2,1.9,2.5,1.1,0.2,1.4,1.9,1.7,1.4,1.2,0.3,1,0.5,1.5,0.7,0.8,
淡水,2020/01/08 00:00:00,AMB_TEMP,17.6,17.5,17,18.7,18.8,18.1,18.1,18.5,19,18.7,19.5,19.3,19.6,19.4,19.5,17.7,16,15.3,15.6,16,16.1,16.2,16.2,16.1,
淡水,2020/01/08 00:00:00,CO,1,0.64,0.68,0.64,0.29,0.31,0.35,0.51,0.63,0.71,0.73,0.73,0.71,0.69,0.66,0.64,0.59,0.6,0.51,0.48,0.5,0.49,0.49,0.48,
淡水,2020/01/08 00:00:00,NO,23.1,2.9,2.6,5,0.8,0.6,1.2,2.8,3.8,3.1,2.9,2.4,1.8,1.5,1.2,1.1,1.2,1,1,0.9,0.9,0.8,1,0.8,
淡水,2020/01/08 00:00:00,NO2,34.5,24.5,26.8,24.8,8.3,7.3,6.2,11.6,10.6,8.4,8.3,7.1,5.6,5.2,5.3,6,5.1,7.1,5.7,4.8,5.1,3.8,3.6,3.4,
淡水,2020/01/08 00:00:00,NOx,57.5,27.5,29.4,29.8,9,7.9,7.3,14.4,14.4,11.5,11.2,9.5,7.5,6.7,6.5,7.1,6.4,8.2,6.7,5.7,6,4.7,4.6,4.2,
淡水,2020/01/08 00:00:00,O3,1.9,4.2,4.2,7.8,33.5,32,35,24.3,21.7,27.2,31.3,40.3,48.8,57.2,58.8,57.7,57.1,52.8,51.5,51,45.9,45.4,44.6,41.1,
淡水,2020/01/08 00:00:00,PM10,33,29,28,36,31,32,30,35,33,31,27,28,30,25,29,31,30,27,38,30,24,25,32,29,
淡水,2020/01/08 00:00:00,PM2.5,24,17,21,26,18,20,20,20,17,15,13,13,19,14,16,15,15,14,16,14,17,16,19,19,
淡水,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/08 00:00:00,SO2,1.6,1.5,1.9,2.1,2.2,1.8,1.5,1.4,1.4,1.4,1.4,1.6,1.3,1.2,1.6,1.5,1.1,1.2,1.1,1.4,1.4,1.2,1.3,1,
淡水,2020/01/08 00:00:00,WIND_DIREC,100,50,0,340,360,10,20,50,40,20,20,20,30,30,310,20,40,50,40,100,110,80,40,360,
淡水,2020/01/08 00:00:00,WIND_SPEED,0.9,0.3,0.2,1.6,1.5,2,2.8,2.3,2.9,3,3.9,3.4,3.8,3.4,1.4,1.5,2.3,1.9,2.5,1.5,1.7,2.4,1.8,1.3,
淡水,2020/01/09 00:00:00,AMB_TEMP,15.9,15.6,15.8,16.5,16.7,16.4,16.7,17.3,19.4,21.1,21.3,22.4,22.8,22.8,22.7,21.6,20,19.3,17.9,17.7,16.6,16.7,16.6,17,
淡水,2020/01/09 00:00:00,CO,0.48,0.5,0.48,0.48,0.51,0.53,0.55,0.54,0.43,0.35,0.3,0.3,0.27,0.24,0.25,0.25,0.27,0.38,0.65,0.52,0.62,0.58,0.48,0.55,
淡水,2020/01/09 00:00:00,NO,0.6,1.1,1.1,1,1.1,1.4,2.2,2.1,2.4,1.8,1.6,1.5,1.2,1.2,1.5,1.5,1.2,1.3,3.3,1.8,4.4,3.6,2.7,2.8,
淡水,2020/01/09 00:00:00,NO2,3.3,3.8,3.9,3.8,4,4.6,10.4,9.4,6.9,4.7,2.7,2.3,2.7,2.4,2.4,3.6,4.1,10.5,22.9,19.3,21,17.4,14.7,17.5,
淡水,2020/01/09 00:00:00,NOx,3.9,5,5,4.8,5.1,6,12.6,11.5,9.4,6.5,4.3,3.7,3.9,3.6,3.8,5,5.4,11.8,26.2,21.1,25.5,21,17.5,20.3,
淡水,2020/01/09 00:00:00,O3,40.1,37.8,38.1,37,34.3,30.4,26,28,31.9,35.6,40.4,42.5,43.5,44.2,44.9,41.5,41.4,33.7,16.6,16.7,11.9,14.1,19,15.8,
淡水,2020/01/09 00:00:00,PM10,25,31,23,21,24,28,27,29,22,23,18,17,19,22,20,24,24,27,30,26,29,28,21,20,
淡水,2020/01/09 00:00:00,PM2.5,15,16,9,11,17,16,15,18,16,11,9,8,11,11,11,15,15,16,20,16,22,19,15,17,
淡水,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/09 00:00:00,SO2,2.1,1,1.6,1.4,1.3,1.1,1.3,1.2,1.5,1.4,1.7,1.7,2,2,1.8,2.8,2.4,2.3,2.1,2.4,1.9,1.7,1.6,1.9,
淡水,2020/01/09 00:00:00,WIND_DIREC,310,330,360,310,360,340,330,160,170,160,160,160,160,180,190,170,190,110,140,130,90,100,80,130,
淡水,2020/01/09 00:00:00,WIND_SPEED,1.5,1.4,1.6,1.2,1.6,1.1,0.5,0.7,1.6,2.1,4,3.2,2.5,1.7,2,1.9,1.4,1.1,1,0.9,0.6,1.1,0.6,0.9,
淡水,2020/01/10 00:00:00,AMB_TEMP,16.7,18.9,17.5,17.6,17.9,18.8,17.6,19.1,21.6,23.5,24.6,25.5,25.7,24.4,22.8,21.4,20.8,20.6,20.2,19,18.9,18.7,18.6,18.5,
淡水,2020/01/10 00:00:00,CO,0.45,0.24,0.27,0.25,0.25,0.29,0.47,0.59,0.48,0.22,0.17,0.18,0.21,0.24,0.21,0.22,0.28,0.43,0.52,0.64,0.75,0.9,0.84,0.98,
淡水,2020/01/10 00:00:00,NO,1.9,0.7,3.5,0.8,0.3,0.6,3.6,7.6,4.9,1.4,0.9,0.6,1,1.4,1.1,1.7,2.1,4.3,1.4,1.7,1.8,4.2,3.7,12.7,
淡水,2020/01/10 00:00:00,NO2,11.9,5.4,11.8,8.9,7.1,8.6,22.3,24.1,16.8,5,3.1,3.3,5,8.3,4.9,15.7,24.6,42.5,32.9,27.2,31.8,32.6,37.6,36.5,
淡水,2020/01/10 00:00:00,NOx,13.8,6.2,15.3,9.7,7.5,9.2,25.9,31.7,21.7,6.4,4,3.9,6,9.7,6,17.4,26.7,46.8,34.3,28.9,33.6,36.8,41.2,49.3,
淡水,2020/01/10 00:00:00,O3,24.1,36.5,31.8,30.6,29.9,27.9,12,10.6,22.1,37.7,40.8,42,42.4,45.1,52.9,35.2,22.5,6,21.9,24.2,11,4.5,3.4,1.7,
淡水,2020/01/10 00:00:00,PM10,21,17,20,16,16,18,21,20,22,14,16,13,5,15,14,25,27,46,34,25,25,27,32,35,
淡水,2020/01/10 00:00:00,PM2.5,20,13,15,12,11,12,14,13,14,11,8,7,7,9,8,8,14,19,18,20,20,20,28,20,
淡水,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/10 00:00:00,SO2,0.5,1.3,1.2,1.2,1.1,1.3,2.3,2,2.1,1.6,2,1.5,1.3,1.7,1.5,1.7,1.5,1.8,1.8,1.3,1.3,1.5,1.9,2.2,
淡水,2020/01/10 00:00:00,WIND_DIREC,90,80,80,50,130,140,120,110,130,160,160,170,220,290,280,320,310,330,0,100,90,140,140,150,
淡水,2020/01/10 00:00:00,WIND_SPEED,0.5,0.9,0.4,0.4,0.6,0.7,1.1,1.3,0.8,2.6,2.4,2.4,1.1,1,1,1.1,0.7,0.6,0,0.8,0.3,1.1,1.4,2.1,
淡水,2020/01/11 00:00:00,AMB_TEMP,18.1,18.5,18.8,18.7,18.4,18.3,18.1,19,19.4,20.1,21.7,20.8,20.5,20.1,19,18.8,17.8,17.4,17.1,16.7,17.1,17.2,17.2,17.2,
淡水,2020/01/11 00:00:00,CO,0.89,0.4,0.18,0.19,0.25,0.25,0.28,0.32,0.26,0.25,0.21,0.3,0.3,0.29,0.28,0.28,0.27,0.29,0.29,0.28,0.28,0.26,0.26,0.25,
淡水,2020/01/11 00:00:00,NO,12.7,3.7,1,0.7,0.7,1,1.1,1,1.4,1.4,1.5,1.9,2.1,1.6,1.3,1.8,1.3,1.4,1.3,1.2,1.1,1.1,1.3,1.1,
淡水,2020/01/11 00:00:00,NO2,34.1,27.3,8.2,4.4,8.5,6.7,7.6,9.2,8.2,7,4.4,7.1,7.4,5.8,5.4,7.1,5.9,8.4,7.7,6.6,6.3,5.3,5.5,4.3,
淡水,2020/01/11 00:00:00,NOx,46.7,31,9.2,5.1,9.3,7.7,8.7,10.3,9.6,8.4,5.9,9,9.5,7.4,6.6,8.8,7.2,9.7,9,7.8,7.4,6.5,6.8,5.4,
淡水,2020/01/11 00:00:00,O3,1.6,6.3,33.3,34,22.1,26.8,22.5,18.3,24.4,29.8,36.8,39.6,42.5,46.6,45.3,43.3,40,32.9,33.8,34.7,34,36.1,35.6,37.2,
淡水,2020/01/11 00:00:00,PM10,30,41,22,17,31,35,31,39,37,29,29,36,33,28,27,26,23,16,20,16,18,20,17,17,
淡水,2020/01/11 00:00:00,PM2.5,18,28,8,11,17,20,20,24,19,13,15,15,21,12,15,14,12,11,10,8,6,6,8,8,
淡水,2020/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2020/01/11 00:00:00,SO2,2.5,2.9,1.6,1.3,1.5,1.1,1.1,1.7,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1.1,1.2,1,0.5,0.5,1.2,1.2,
淡水,2020/01/11 00:00:00,WIND_DIREC,170,320,0,200,360,20,0,0,330,280,310,350,350,350,340,10,30,20,20,20,30,30,20,20,
淡水,2020/01/11 00:00:00,WIND_SPEED,0.8,1.5,0.2,0.5,0.5,1.1,0,0,1.1,0.6,1.8,1.4,2.4,2,2.8,2.7,2.4,2.6,2.4,1.9,1.3,2,2.2,1.7,
淡水,2020/01/12 00:00:00,AMB_TEMP,16.6,15.6,15,14.4,13.5,13.4,13.3,13.4,13.4,13.3,13,12.9,13.3,13.2,13.3,13.1,13.3,13.6,13.8,14,14.3,14.5,14.1,14.4,
淡水,2020/01/12 00:00:00,CO,0.24,0.2,0.2,0.22,0.24,0.25,0.26,0.31,0.37,0.41,0.39,0.39,0.41,0.42,0.42,0.43,0.44,0.46,0.48,0.48,0.5,0.48,0.43,0.37,
淡水,2020/01/12 00:00:00,NO,0.8,0.3,0.3,0,0,0.3,0,0.3,0.6,1.4,0.3,0.7,0.9,0.8,0.5,0.7,0.6,0.3,0.3,0.3,0.3,0,0.3,0,
淡水,2020/01/12 00:00:00,NO2,4.1,2.5,2.6,2.8,4.1,4.1,4,4.4,5.3,6.5,5.6,5.9,5.8,5.8,5.3,5.3,5,5.4,5.3,4.8,4.7,4.4,3.6,2.7,
淡水,2020/01/12 00:00:00,NOx,4.9,2.7,2.8,2.7,3.8,4.3,4,4.5,5.8,7.9,6,6.6,6.7,6.5,5.8,6,5.6,5.7,5.5,5,4.9,4.2,3.8,2.7,
