測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2020/01/03 00:00:00,AMB_TEMP,16.3,16,16,16.1,15.6,15.5,15.2,15.5,17.8,20,23.1,25.8,24.9,25.5,25.6,24.7,22.9,20.7,20.1,20.3,19.7,19.2,18.5,18.1,
西屯,2020/01/03 00:00:00,CH4,2.21,2.49,2.31,2.1,2.11,1.96,2.07,2.27,2.19,1.96,1.85,1.8,1.81,1.79,1.79,1.77,1.77,1.78,1.79,1.77,1.74,1.75,1.82,2,
西屯,2020/01/03 00:00:00,CO,1.25,1.16,0.83,0.67,0.67,0.46,0.64,1.58,1.37,0.79,0.65,0.47,0.75,0.59,0.5,0.47,0.54,0.65,0.73,0.62,0.44,0.42,0.61,0.87,
西屯,2020/01/03 00:00:00,NMHC,1,1.2,0.99,0.84,0.75,0.29,0.52,0.92,0.75,0.41,0.25,0.18,0.32,0.29,0.38,0.42,0.34,0.24,0.3,0.32,0.18,0.15,0.28,0.66,
西屯,2020/01/03 00:00:00,NO,53.7,55.1,32.3,10,16.5,4.3,27.4,*,64.5,23,14.7,5.7,4.8,3.2,2.9,2.7,2.2,1.9,2.6,2.9,1.5,1.1,5.1,14.6,
西屯,2020/01/03 00:00:00,NO2,34.5,30,27.1,22.8,18.6,14.2,15.6,*,29.6,33.3,32.9,21.3,33,23.9,26.1,28.4,35.1,37.4,42.9,34.9,22.5,19.8,31.8,40.3,
西屯,2020/01/03 00:00:00,NOx,88.2,85.1,59.4,32.8,35,18.5,43,*,94.1,56.3,47.6,26.9,37.8,27.1,29,31.1,37.3,39.3,45.5,37.8,24.1,21,36.9,54.9,
西屯,2020/01/03 00:00:00,O3,3.4,3.5,3.1,3.2,3.3,3.6,3.2,3.7,6.2,13.8,26,46.9,50,66.9,62.7,60.1,50.6,33.8,25.8,29.1,25.2,21.7,7.3,3.4,
西屯,2020/01/03 00:00:00,PM10,40,46,50,46,44,44,49,58,67,51,60,54,101,75,72,70,73,70,79,79,54,51,44,73,
西屯,2020/01/03 00:00:00,PM2.5,25,26,24,26,21,22,23,26,34,27,34,36,53,43,46,38,36,31,37,35,21,14,27,30,
西屯,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2020/01/03 00:00:00,RH,84,85,86,87,87,87,87,88,89,87,72,57,59,57,55,57,63,71,73,77,80,83,84,84,
西屯,2020/01/03 00:00:00,SO2,2.8,1.8,2.1,1.4,1.9,1.5,2.1,3.6,3,2.3,2.3,2.1,4,2.6,3.2,3.6,3.7,2.9,2.4,2.7,2.5,2.3,2,2.9,
西屯,2020/01/03 00:00:00,THC,3.21,3.69,3.3,2.94,2.86,2.25,2.59,3.19,2.94,2.37,2.1,1.98,2.13,2.08,2.17,2.19,2.11,2.02,2.09,2.09,1.92,1.9,2.1,2.66,
西屯,2020/01/03 00:00:00,WD_HR,214,219,207,238,202,210,333,316,351,122,189,187,313,319,296,302,318,360,20,18,23,354,35,228,
西屯,2020/01/03 00:00:00,WIND_DIREC,217,253,237,193,192,211,14,335,341,162,181,207,297,317,314,305,323,25,15,11,27,341,201,221,
西屯,2020/01/03 00:00:00,WIND_SPEED,0.4,0.5,0.6,0.4,0.9,0.4,0.4,0.4,1.2,1,1.6,1.1,2.2,1.5,1.5,1.9,1.6,1.8,1.1,2.4,1.5,0.8,0.6,0.5,
西屯,2020/01/03 00:00:00,WS_HR,0.4,0.5,0.6,0.5,0.6,0.8,0.3,0.1,0.8,0.3,1.1,0.9,2,1.2,1.7,1.8,1.3,1.4,1.2,1.8,1.3,1.2,0,0.7,
西屯,2020/01/04 00:00:00,AMB_TEMP,17.7,17.3,17,16.9,17.6,17.7,17.1,17.2,19.1,20.9,23.8,25.5,24.9,25.5,24.7,23.7,21.9,20.9,20.5,20.2,19.7,19.3,18.8,18.5,
西屯,2020/01/04 00:00:00,CH4,2.09,2.11,2.2,2.19,2.18,2.08,2.13,2.22,2.13,2.01,1.91,1.88,1.82,1.8,1.78,1.78,1.75,1.72,1.74,1.76,1.78,2.08,2.2,2.09,
西屯,2020/01/04 00:00:00,CO,0.96,0.93,0.94,0.92,0.95,0.7,0.81,1.2,1.29,0.88,0.64,0.57,0.56,0.52,0.41,0.37,0.3,0.29,0.32,0.39,0.51,0.76,0.97,0.79,
西屯,2020/01/04 00:00:00,NMHC,1.04,1.19,1.24,1.05,0.83,0.44,0.47,0.69,0.63,0.48,0.35,0.33,0.23,0.15,0.12,0.1,0.09,0.11,0.12,0.16,0.26,0.63,0.67,0.44,
西屯,2020/01/04 00:00:00,NO,10,9,15.6,34.3,63.1,12.2,32.1,58.7,65,21.2,5.5,4,4.2,2.3,1.3,1.1,1,1.1,1.2,1.9,2.6,1.9,19,14.9,
西屯,2020/01/04 00:00:00,NO2,40.3,32.8,28.2,29.5,31,24.2,25,25.9,40.4,42,30.4,27.2,29.7,16.6,11.3,10.5,9.8,14.3,19.4,25.7,33.3,38.5,41.8,38.2,
西屯,2020/01/04 00:00:00,NOx,50.3,41.8,43.7,63.8,94.1,36.4,57.1,84.7,105.4,63.3,35.9,31.3,33.9,18.8,12.6,11.6,10.8,15.5,20.6,27.6,35.8,40.4,60.8,53.1,
西屯,2020/01/04 00:00:00,O3,3.5,4.1,3.4,3.3,3.3,3.2,3.3,3.7,6,24.1,50,58.8,54.6,75.4,82.3,83.2,70.7,52.1,42.1,31.8,17.8,9.6,3.5,3.4,
西屯,2020/01/04 00:00:00,PM10,95,105,105,98,92,106,106,104,131,122,103,95,116,103,88,82,73,64,63,66,64,78,81,80,
西屯,2020/01/04 00:00:00,PM2.5,47,54,57,47,46,52,49,53,69,63,57,57,71,62,54,46,33,33,30,31,37,42,46,38,
西屯,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2020/01/04 00:00:00,RH,85,85,86,86,87,88,87,88,89,86,72,59,61,60,63,64,71,78,81,82,83,83,84,85,
西屯,2020/01/04 00:00:00,SO2,4.2,3.8,3,2.5,2.9,2.2,2.3,2.9,3.3,2.7,2.3,2.5,3.5,2.7,2.5,2.4,2.3,1.8,2,1.9,1.9,2.1,2.1,2,
西屯,2020/01/04 00:00:00,THC,3.13,3.3,3.44,3.24,3.01,2.52,2.6,2.91,2.76,2.49,2.26,2.21,2.05,1.95,1.9,1.88,1.84,1.83,1.86,1.92,2.04,2.71,2.87,2.53,
西屯,2020/01/04 00:00:00,WD_HR,227,279,217,43,235,207,295,360,37,352,75,294,312,328,327,329,341,352,12,26,208,233,201,228,
西屯,2020/01/04 00:00:00,WIND_DIREC,229,287,14,87,210,237,232,26,30,260,42,290,318,320,337,328,350,8,1,63,288,206,233,250,
西屯,2020/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.9,0.8,0.4,0.4,0.5,0.6,0.9,1.2,1.9,1.6,2,2.4,2.3,3.3,1.8,1.4,0.8,0.7,0.5,0.5,0.4,
西屯,2020/01/04 00:00:00,WS_HR,0.4,0.4,0.2,0.4,0.2,0.5,0.3,0.6,0.6,0.3,0.4,0.6,1.5,1.5,2.1,2.2,2.5,2,1.7,1.2,0.2,0.3,0.9,0.5,
西屯,2020/01/05 00:00:00,AMB_TEMP,18.2,17.9,17.4,17.4,17,16.8,16.8,17.3,18.1,20.1,22.3,25.2,26.9,27.8,26.3,24.8,22.9,21.3,20.8,20.8,20.6,20.2,20.3,20.2,
西屯,2020/01/05 00:00:00,CH4,2.14,2.21,2.22,2.14,2.12,2.4,2.2,2.07,1.9,1.86,1.85,1.78,1.77,1.82,1.85,1.85,1.85,1.75,1.76,1.76,1.77,1.79,1.94,1.85,
西屯,2020/01/05 00:00:00,CO,0.77,0.81,0.91,0.96,0.9,0.79,0.71,0.61,0.55,0.55,0.56,0.4,0.38,0.41,0.43,0.49,0.6,0.48,0.44,0.46,0.43,0.46,0.7,0.56,
西屯,2020/01/05 00:00:00,NMHC,0.5,0.73,0.54,0.52,0.48,0.44,0.33,0.26,0.15,0.15,0.14,0.08,0.07,0.09,0.12,0.14,0.16,0.07,0.07,0.09,0.09,0.1,0.22,0.17,
西屯,2020/01/05 00:00:00,NO,4.5,4.3,14.4,17.1,14.6,10.2,3.7,4,3.1,4.2,4.2,1.7,1,0.8,1,0.9,1.1,0.7,0.3,0.6,0.7,0.6,0.8,1.8,
西屯,2020/01/05 00:00:00,NO2,31.4,27.9,27.5,32.7,30,22.7,19.5,16.2,13.9,15,16.2,8.8,7.8,8,9.4,12.3,17.6,12.9,11.8,13.4,11.9,12,20.9,24.5,
西屯,2020/01/05 00:00:00,NOx,35.9,32.2,41.9,49.8,44.6,32.8,23.2,20.2,17,19.2,20.4,10.5,8.8,8.8,10.5,13.3,18.7,13.7,12.2,14.1,12.6,12.6,21.7,26.3,
西屯,2020/01/05 00:00:00,O3,6.4,5.7,3.3,3.5,3.2,3.5,4.4,7.9,17.6,23.8,38.7,63.3,67.7,68.9,68.3,66.6,56.4,54.2,48.6,42.2,41,37.3,21.4,14.8,
西屯,2020/01/05 00:00:00,PM10,76,84,77,86,84,90,103,93,111,101,90,69,66,83,93,97,107,83,77,69,73,72,74,71,
西屯,2020/01/05 00:00:00,PM2.5,47,42,40,44,47,46,54,45,55,59,57,42,49,53,59,59,55,40,38,36,28,32,39,29,
西屯,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2020/01/05 00:00:00,RH,86,86,87,87,87,88,89,89,90,90,83,65,54,52,58,63,71,78,81,82,84,85,85,86,
西屯,2020/01/05 00:00:00,SO2,1.9,1.5,2,1.9,2,1.9,1.7,1.6,1.4,1.6,1.8,1.9,2.1,1.8,2,3.3,4.6,3.3,3.1,2.6,2.1,1.8,2,1.8,
西屯,2020/01/05 00:00:00,THC,2.64,2.94,2.76,2.66,2.6,2.84,2.53,2.33,2.05,2.01,1.99,1.86,1.84,1.91,1.97,1.99,2.01,1.82,1.83,1.85,1.86,1.89,2.16,2.02,
西屯,2020/01/05 00:00:00,WD_HR,273,313,326,1,242,205,207,197,189,190,168,181,190,231,282,287,298,342,335,23,13,348,195,182,
西屯,2020/01/05 00:00:00,WIND_DIREC,297,211,332,337,185,217,200,189,213,277,190,182,184,269,270,281,330,0,318,1,6,250,190,195,
西屯,2020/01/05 00:00:00,WIND_SPEED,0.6,0.4,0.4,0.4,0.9,1.1,1.2,1.6,0.9,0.5,1,2.5,2.1,1.7,1.8,2.3,1.8,1.2,0.7,1.2,1.1,0.4,1,1.9,
西屯,2020/01/05 00:00:00,WS_HR,0.4,0.1,0.4,0.6,0.3,1.1,0.8,1.2,1.3,0.4,0.6,1.6,1.6,1.3,1.9,2.2,1.8,1.5,1,1.1,1.3,0.8,0.7,1.5,
西屯,2020/01/06 00:00:00,AMB_TEMP,20,19.9,19.9,19.7,19.6,19.2,19.3,19.2,19.6,20.4,21.9,23.9,26.6,25.2,24.5,23.5,22.3,20.8,20.2,19.7,19.4,19.3,19.3,19.2,
西屯,2020/01/06 00:00:00,CH4,1.83,1.85,1.88,1.86,1.89,1.92,1.83,1.8,1.81,1.81,1.8,1.78,1.78,1.77,1.76,1.76,1.76,1.81,1.85,1.86,1.85,1.89,1.98,2.09,
西屯,2020/01/06 00:00:00,CO,0.45,0.43,0.4,0.39,0.39,0.39,0.48,0.47,0.56,0.46,0.39,0.41,0.41,0.39,0.35,0.35,0.37,0.45,0.58,0.62,0.66,0.8,0.94,0.93,
西屯,2020/01/06 00:00:00,NMHC,0.16,0.15,0.11,0.11,0.11,0.12,0.14,0.11,0.13,0.21,0.12,0.14,0.2,0.13,0.12,0.13,0.16,0.21,0.35,0.54,0.67,0.47,0.64,0.85,
西屯,2020/01/06 00:00:00,NO,1,1.1,0.9,0.7,0.7,0.7,1.2,1.3,3.4,4.6,5,5.1,3.9,2.4,2.5,2.1,2.2,1.7,1.5,2.1,4.4,12.2,22.4,28.8,
西屯,2020/01/06 00:00:00,NO2,15.5,15.8,15.2,11.7,11.1,12.5,15.7,15.4,18.6,18.5,15.4,17.1,15.5,13.6,12.5,13.8,21.2,23,29.3,30.9,32.5,32.7,40.4,36.1,
西屯,2020/01/06 00:00:00,NOx,16.5,16.8,16,12.4,11.8,13.2,16.9,16.8,22,23.1,20.4,22.2,19.4,16,15,15.9,23.4,24.8,30.8,33,36.9,44.8,62.8,64.9,
西屯,2020/01/06 00:00:00,O3,21.9,19.1,20.5,26.4,25.2,19.5,16.5,20.2,20.6,25.2,33.6,38.1,50.1,48.4,44.6,43.2,33.4,26.9,16.6,9.7,6,3.2,3.3,3.3,
西屯,2020/01/06 00:00:00,PM10,71,85,81,94,90,90,82,78,80,86,75,66,57,56,54,54,46,62,76,84,87,89,76,91,
西屯,2020/01/06 00:00:00,PM2.5,28,32,33,40,37,39,37,39,39,44,43,40,35,37,29,29,30,34,37,36,40,42,39,42,
西屯,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2020/01/06 00:00:00,RH,87,87,88,88,88,88,88,88,88,85,75,66,56,60,63,66,72,78,82,84,86,86,87,87,
西屯,2020/01/06 00:00:00,SO2,1.4,1.3,1.5,1.8,2,1.9,1.7,1.7,1.8,1.8,1.8,2,2.1,2.1,1.9,2,1.9,1.9,2.1,2.4,2.3,2.3,2.6,2.8,
西屯,2020/01/06 00:00:00,THC,1.99,2,1.99,1.97,2,2.04,1.97,1.91,1.94,2.02,1.92,1.92,1.98,1.9,1.88,1.89,1.92,2.02,2.2,2.4,2.52,2.36,2.62,2.94,
西屯,2020/01/06 00:00:00,WD_HR,198,177,175,177,186,257,30,342,327,17,22,13,323,318,328,322,2,12,16,23,22,246,232,266,
西屯,2020/01/06 00:00:00,WIND_DIREC,189,174,185,182,193,8,10,345,324,38,23,279,346,315,327,327,28,16,13,48,4,191,220,187,
西屯,2020/01/06 00:00:00,WIND_SPEED,0.4,0.8,1,0.6,0.4,0.5,0.9,1.6,1.6,2.6,2.3,1.1,2,2.4,2.2,2.4,2.4,1.6,1.2,0.8,0.4,0.4,0.4,0.5,
西屯,2020/01/06 00:00:00,WS_HR,1,0.6,1.2,1.1,0.5,0.2,0.9,1.3,1.1,1.7,2.3,0.9,1.1,2,2,2,1.7,1.6,1.5,1.1,0.7,0.1,0.4,0.2,
西屯,2020/01/07 00:00:00,AMB_TEMP,18.9,18.6,18.6,18.4,18.2,17.8,18,18.6,19.8,21.1,22.6,25.4,27.7,28.6,29.4,29.3,26.7,24.7,22.9,21.7,20.9,20.2,19.5,19.4,
西屯,2020/01/07 00:00:00,CH4,2.38,2.42,2.04,2.07,1.99,2.01,1.99,1.9,1.9,1.94,#,1.79,1.79,1.76,1.72,1.72,1.74,1.88,2.06,2.12,2.12,2.07,2.03,1.86,
西屯,2020/01/07 00:00:00,CO,1.06,1.02,0.7,0.68,0.55,0.55,0.7,0.91,0.93,0.79,0.63,0.57,0.53,0.43,0.33,0.31,0.35,0.7,1.34,1.41,1.88,1.88,1.55,0.71,
西屯,2020/01/07 00:00:00,NMHC,1.07,0.87,0.68,0.56,0.42,0.42,0.46,0.4,0.37,0.6,#,0.23,0.22,0.14,0.1,0.15,0.3,0.79,1.5,1.46,1.02,1.07,0.84,0.33,
西屯,2020/01/07 00:00:00,NO,36.4,37.7,9.7,42.3,18.8,38.7,40.7,42.2,23.1,17.5,16.4,#,6.7,3.6,2.2,1.9,1.7,1.7,9.3,23.2,49.4,55.6,46,9.6,
西屯,2020/01/07 00:00:00,NO2,33.7,30.8,26.8,28.3,25.2,26.1,28.8,30.8,31.4,31.9,30.5,#,28.8,17.4,12.3,11.3,14.8,33.5,64.9,63.4,63.9,59.9,53.9,36.6,
西屯,2020/01/07 00:00:00,NOx,70.1,68.4,36.5,70.6,44,64.8,69.5,73,54.5,49.5,47,#,35.5,20.9,14.5,13.2,16.4,35.2,74.2,86.7,113.3,115.5,99.8,46.3,
西屯,2020/01/07 00:00:00,O3,3.2,3.3,6.8,4.4,4.9,3.1,3.2,3.9,9.6,17.2,#,37,48.4,71.6,71.9,66.1,62.8,43,9.5,3.8,4,3.7,3.4,13.3,
西屯,2020/01/07 00:00:00,PM10,73,77,68,69,58,69,80,105,107,107,120,95,90,66,50,36,58,68,88,78,79,84,78,48,
西屯,2020/01/07 00:00:00,PM2.5,42,40,38,39,34,33,45,54,60,52,76,65,55,44,28,18,24,32,44,36,36,42,43,28,
西屯,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2020/01/07 00:00:00,RH,87,87,88,88,88,88,89,90,90,86,77,65,54,47,41,40,50,59,66,72,75,78,79,78,
西屯,2020/01/07 00:00:00,SO2,3.2,1.2,1.8,2,1.7,2,2.2,2.2,2.6,2.5,2.8,3.3,3.3,2.8,2.1,2,2.2,2.7,3.5,3.7,3.2,3.3,2.8,1.8,
西屯,2020/01/07 00:00:00,THC,3.45,3.29,2.72,2.63,2.41,2.43,2.45,2.3,2.27,2.54,#,2.02,2.01,1.9,1.82,1.87,2.04,2.67,3.56,3.58,3.14,3.14,2.87,2.19,
西屯,2020/01/07 00:00:00,WD_HR,190,220,231,196,204,344,20,39,134,290,336,176,184,175,177,276,293,307,336,317,344,8,6,28,
西屯,2020/01/07 00:00:00,WIND_DIREC,195,237,237,210,176,347,358,50,273,301,20,176,175,165,186,295,331,314,334,292,332,1,15,16,
西屯,2020/01/07 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.4,0.8,0.9,0.9,1.4,1.1,2.5,1.8,1.3,1.6,2.3,1.5,1.9,0.5,0.4,1,0.6,0.8,1.3,1.1,1.7,
西屯,2020/01/07 00:00:00,WS_HR,0.5,0.5,0.6,0.5,0.5,0.4,0.8,1.1,0.6,1.5,1.7,0.6,1.4,1.7,1.6,1.3,1.1,0.4,0.5,0.5,0.7,1,1,1.2,
西屯,2020/01/08 00:00:00,AMB_TEMP,19.8,19.6,18.2,17.6,17.3,18.3,19.1,19.2,20.2,21.8,23.4,24.6,25.3,25.4,25.3,24.6,22.1,20.2,19.1,18,17.1,16.6,16.1,15.7,
西屯,2020/01/08 00:00:00,CH4,1.79,1.83,2.07,2.08,2.11,1.87,1.81,1.82,1.8,1.79,1.76,1.77,1.8,1.84,1.86,1.91,1.92,1.91,1.9,1.9,1.9,1.9,1.88,1.87,
西屯,2020/01/08 00:00:00,CO,0.39,0.4,0.52,0.49,0.51,0.32,0.32,0.42,0.43,0.37,0.33,0.37,0.48,0.58,0.63,0.74,0.77,0.8,0.79,0.75,0.73,0.69,0.62,0.6,
西屯,2020/01/08 00:00:00,NMHC,0.16,0.17,0.5,0.48,0.52,0.17,0.12,0.16,0.14,0.14,0.1,0.1,0.13,0.13,0.15,0.17,0.19,0.21,0.21,0.19,0.17,0.16,0.13,0.12,
西屯,2020/01/08 00:00:00,NO,2,1,13.1,6.6,21.2,4.4,0.5,3.2,5.1,4.4,2.8,1.9,2.2,1.9,1.7,1.9,1.5,0.9,1.1,1.4,0.9,0.7,0.7,0.6,
西屯,2020/01/08 00:00:00,NO2,22.8,23,32.2,27.4,25.2,16.8,13.6,19,16.8,14.4,9.4,9.9,12.3,12.3,14.1,19.9,19.9,24.7,25.6,20.3,18.4,17.6,15.5,11.3,
西屯,2020/01/08 00:00:00,NOx,24.8,24,45.3,34,46.4,21.2,14.1,22.2,21.8,18.8,12.2,11.8,14.5,14.2,15.8,21.8,21.4,25.5,26.7,21.7,19.4,18.3,16.2,12,
西屯,2020/01/08 00:00:00,O3,21.8,15.8,3.4,3.2,3.1,24.3,25.3,21.5,24.9,30.1,41.4,47.1,50.9,59.1,64.1,61.3,56.5,44.5,36.8,38.5,37.5,36,36.6,36.3,
西屯,2020/01/08 00:00:00,PM10,30,39,42,40,38,40,48,46,58,43,44,49,49,52,52,59,69,61,57,44,40,40,31,32,
西屯,2020/01/08 00:00:00,PM2.5,24,21,22,22,23,19,26,22,25,24,22,21,22,21,22,26,24,25,22,21,17,23,21,19,
西屯,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2020/01/08 00:00:00,RH,73,74,77,80,83,84,79,76,74,68,58,52,49,48,47,52,59,63,65,67,71,73,74,76,
