測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2020/01/04 00:00:00,SO2,1.4,0.5,0.5,0.5,0.5,1,1.2,1.6,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
關山,2020/01/04 00:00:00,WD_HR,50,319,1,323,122,323,326,81,66,82,45,55,130,117,205,169,229,280,5,8,349,349,359,345,
關山,2020/01/04 00:00:00,WIND_DIREC,355,323,335,338,294,308,309,74,110,95,50,39,137,162,201,190,253,356,26,346,349,350,31,1,
關山,2020/01/04 00:00:00,WIND_SPEED,0.8,0.5,0.6,0.8,0.5,0.5,0.6,0.7,1.1,1.4,2,1.3,1.3,1,1.3,0.7,0.9,0.9,1.6,1.1,1.6,1.3,0.5,0.9,
關山,2020/01/04 00:00:00,WS_HR,0.4,0.4,0.3,0.5,0.1,0.4,0.4,0.3,0.5,0.9,1.4,1.2,0.5,0.8,1.1,0.9,1.3,0.5,1.8,0.9,1.1,1,0.7,0.9,
關山,2020/01/05 00:00:00,AMB_TEMP,18.8,18.1,17.6,17.8,17.8,17.3,17.2,17.5,18.4,20.1,21.2,22.4,23.7,23.5,23.5,22.9,21.8,20,19.7,19.6,19.3,18.8,18.3,17.6,
關山,2020/01/05 00:00:00,NO,1.2,1.3,1.6,1.6,1.4,1.5,2.1,2.6,3.1,2.4,1.8,1.7,1.9,1.4,1.4,1.5,1.6,1.6,1.3,1.5,1.2,1.1,1.5,1.4,
關山,2020/01/05 00:00:00,NO2,1.9,2.2,1,1.3,1.4,1.1,3.5,4.6,3.4,1.5,1.4,2.2,1.1,0.9,0.9,2.5,4.2,3.7,1.1,2.6,2.7,2.4,2.6,1.5,
關山,2020/01/05 00:00:00,NOx,3.1,3.5,2.6,2.9,2.7,2.6,5.6,7.2,6.5,4,3.1,3.9,3,2.3,2.4,4,5.8,5.3,2.4,4.1,3.8,3.5,4.1,2.9,
關山,2020/01/05 00:00:00,O3,23.2,16.6,14.1,12.9,14.5,11.2,9.8,7.7,10.5,15.2,26.7,33.9,35.2,36.4,36.5,32.8,32.9,25.4,23.4,20.8,19.4,17.3,15.4,14.1,
關山,2020/01/05 00:00:00,PM10,19,11,5,12,5,5,18,15,11,5,5,5,5,5,5,5,12,13,13,11,10,13,11,5,
關山,2020/01/05 00:00:00,PM2.5,17,11,9,9,9,7,11,9,5,6,6,4,5,6,5,8,9,7,10,8,9,8,7,9,
關山,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/05 00:00:00,RH,83,86,89,88,88,89,89,86,78,69,67,63,59,59,61,65,70,83,85,86,86,86,87,89,
關山,2020/01/05 00:00:00,SO2,0.5,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.3,
關山,2020/01/05 00:00:00,WD_HR,67,39,334,41,350,20,44,25,16,35,42,70,107,242,154,45,186,244,238,254,284,24,13,332,
關山,2020/01/05 00:00:00,WIND_DIREC,28,92,346,347,342,323,5,103,79,31,30,64,97,230,115,52,225,243,249,229,285,342,353,341,
關山,2020/01/05 00:00:00,WIND_SPEED,0.9,1,0.4,1.2,0.7,0.5,0.9,1,1.2,1.6,1.3,1.5,1.6,1.2,1.2,1.4,1.4,1.8,1.4,0.4,0.4,0.5,0.8,0.6,
關山,2020/01/05 00:00:00,WS_HR,0.8,0.7,0.2,0.2,0.6,0.3,0.4,0.5,1.1,1.2,1.1,1.2,0.9,0.5,0.4,1,0.8,1.1,1.2,0.4,0.3,0.2,0.5,0.4,
關山,2020/01/06 00:00:00,AMB_TEMP,17.6,17.6,17.4,16.8,16.5,16,15.9,16.5,17.2,18.6,21.4,23.9,26.2,25.9,24.3,23.9,22.9,22.3,21.4,20.7,20.5,20.4,20.3,20,
關山,2020/01/06 00:00:00,NO,1.5,0.8,0.3,0.6,0.8,0.8,1.5,8.4,8.5,4.8,2.5,0.7,0.7,0.3,0.3,0.8,1.2,0.9,0.3,0.3,0.3,0.3,0.3,0.6,
關山,2020/01/06 00:00:00,NO2,1.4,3.1,3.5,2.9,3.4,3.6,5.6,9.4,9.8,7.6,4.5,2.6,2.4,2.8,3.2,5.1,7.5,8.1,3.3,2.2,2.7,2,3,2.2,
關山,2020/01/06 00:00:00,NOx,3,3.9,4,3.5,4.2,4.3,7.1,17.8,18.4,12.4,7,3.3,3.1,3.3,3.6,5.9,8.8,9,3.8,2.3,2.9,2.5,3.4,2.7,
關山,2020/01/06 00:00:00,O3,13.7,12.8,9.8,10.4,8.7,6.8,6.2,6.5,6.7,12.8,21,28.8,33.1,34.3,33.6,31.8,29.3,28.8,33.2,33.9,27.8,23.3,20.4,14.5,
關山,2020/01/06 00:00:00,PM10,5,5,10,5,12,10,13,15,27,11,5,5,5,5,11,15,17,25,5,5,5,5,5,5,
關山,2020/01/06 00:00:00,PM2.5,8,6,12,8,5,3,5,9,8,7,5,5,3,2,4,4,5,11,7,5,6,4,3,3,
關山,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/06 00:00:00,RH,89,89,89,90,91,92,92,91,88,79,64,59,52,56,65,68,73,78,80,83,86,86,87,88,
關山,2020/01/06 00:00:00,SO2,1.4,1.3,1.2,1.3,1.2,1.2,1.4,1.7,1.7,1.4,1.4,1.3,1.3,1.2,1.2,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.2,
關山,2020/01/06 00:00:00,WD_HR,76,24,5,359,234,1,354,70,51,32,149,197,209,207,209,200,199,195,216,231,244,235,288,279,
關山,2020/01/06 00:00:00,WIND_DIREC,69,122,246,180,4,33,335,84,53,42,134,194,219,216,188,200,194,188,217,257,235,252,298,286,
關山,2020/01/06 00:00:00,WIND_SPEED,0.6,0.6,0.7,0.5,0.4,0.8,0.8,1.2,0.5,0.6,1,1.3,2.6,2.6,1.7,1.8,1.6,1.1,2.5,1.1,0.5,0.5,0.4,0.4,
關山,2020/01/06 00:00:00,WS_HR,0.6,0.2,0.6,0.2,0.1,0.3,0.8,0.4,0.5,0.5,0.6,0.9,1.9,2.2,2.3,1.6,1.6,1.2,1.9,1.5,0.8,0.6,0.3,0.3,
關山,2020/01/07 00:00:00,AMB_TEMP,19.8,19.3,18.7,17.9,17.6,17.6,17.9,18.2,18.6,19.5,21.7,24.5,27.1,27.6,26.9,25.1,23.6,22,21.4,21.3,21.3,21.2,21,20.8,
關山,2020/01/07 00:00:00,NO,0.3,0.7,0.5,0.7,0.6,0.9,0.9,3.4,3.5,3.6,1.8,1.3,1.2,0.9,1.1,1.7,1.4,0.9,1,1.3,1.7,1.1,0.7,0.3,
關山,2020/01/07 00:00:00,NO2,2.3,1.5,1.2,1,1.4,1.8,2.3,5.6,5.2,4.7,2.2,1.7,2.2,3.1,2.9,6.4,4.3,4.9,2,8.9,7.4,5,3.5,2.6,
關山,2020/01/07 00:00:00,NOx,2.8,2.2,1.7,1.7,2,2.7,3.2,9,8.7,8.3,4,3,3.3,4.1,4.1,8.1,5.7,5.8,2.9,10.2,9.2,6.1,4.1,3.1,
關山,2020/01/07 00:00:00,O3,15.3,13,11.7,12.2,8.5,7.2,11.8,13.6,12,14.3,24.9,35.1,36.7,37.9,36,31.8,30.9,21.6,22.7,14,13.3,14.4,15.6,16.8,
關山,2020/01/07 00:00:00,PM10,5,5,5,5,5,5,5,5,11,12,5,11,5,16,17,27,24,29,15,35,23,23,14,13,
關山,2020/01/07 00:00:00,PM2.5,5,3,1,3,4,5,4,8,7,3,5,5,4,5,7,13,13,21,8,23,15,17,11,8,
關山,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/07 00:00:00,RH,89,90,91,91,92,92,92,92,90,86,74,61,45,45,48,55,63,70,74,77,78,80,80,80,
關山,2020/01/07 00:00:00,SO2,1.2,1.5,1.3,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.4,2.3,1.6,1.7,1.5,1.7,1.8,1.8,1.7,1.6,
關山,2020/01/07 00:00:00,WD_HR,311,307,306,255,294,305,62,104,36,67,210,195,186,193,206,198,215,252,235,51,21,357,354,335,
關山,2020/01/07 00:00:00,WIND_DIREC,4,309,284,264,1,316,93,115,353,340,259,173,190,210,208,205,223,251,207,85,353,328,342,333,
關山,2020/01/07 00:00:00,WIND_SPEED,0.4,0.5,0.6,0.4,0.5,0.4,1,1,0.8,0.7,1.1,1.6,1.9,3.1,2.8,1.9,2.1,1.7,0.8,0.6,0.9,0.7,0.7,0.6,
關山,2020/01/07 00:00:00,WS_HR,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.6,0.5,0.7,0.5,0.9,1.7,1.9,2.5,1.7,2,1.3,1.1,0.1,0.5,0.3,0.3,0.5,
關山,2020/01/08 00:00:00,AMB_TEMP,20.5,20.2,19.4,18.5,17.9,17.5,17.3,17.8,20,22,23.5,24.8,25.7,25.6,23.2,21.1,19.5,18.3,17.6,17.4,17.1,17,16.9,16.9,
關山,2020/01/08 00:00:00,NO,0.9,2.7,2.4,2,2.1,2.8,2.2,3.8,4.5,4.4,3.5,3.3,3.2,2.7,2.3,2.3,2.4,2.5,2.5,2.2,2,2.3,2.4,2.3,
關山,2020/01/08 00:00:00,NO2,2.1,1.9,1.5,0.7,0.3,2.5,1.5,5.9,4.4,4.9,4.9,4.5,4.8,3.9,4.6,5.6,6.2,6.5,5.1,5.3,4.7,4.7,3.7,2.3,
關山,2020/01/08 00:00:00,NOx,3,4.6,3.9,2.7,2.5,5.2,3.8,9.7,9,9.3,8.4,7.9,8,6.6,6.9,7.9,8.6,9,7.6,7.5,6.7,7,6,4.6,
關山,2020/01/08 00:00:00,O3,14.5,14,13.6,15.5,15.5,13.2,14,11.3,15.6,19.5,30.7,38.4,40.4,44.7,45.6,46.6,48.5,46.5,45.8,44.5,46.2,43.2,44,44.5,
關山,2020/01/08 00:00:00,PM10,10,14,10,5,5,5,13,12,15,13,19,24,24,30,72,54,30,18,14,18,21,20,11,5,
關山,2020/01/08 00:00:00,PM2.5,11,8,8,5,6,10,7,3,9,8,10,10,12,12,18,19,17,14,16,16,13,17,13,8,
關山,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/08 00:00:00,RH,80,80,80,79,82,84,83,80,68,63,64,60,57,57,65,71,77,82,85,86,85,86,87,86,
關山,2020/01/08 00:00:00,SO2,1.6,1.5,1.4,1.4,1.4,1.4,1.5,1.7,1.6,1.6,2,2.2,2,1.8,1.7,1.5,1.7,1.6,1.6,1.5,1.5,1.7,1.7,1.6,
關山,2020/01/08 00:00:00,WD_HR,299,6,16,259,307,301,334,348,6,36,39,38,50,38,21,18,22,21,38,42,43,47,37,13,
關山,2020/01/08 00:00:00,WIND_DIREC,269,349,303,258,305,261,21,2,20,38,48,33,34,36,17,10,37,16,43,32,50,44,22,26,
關山,2020/01/08 00:00:00,WIND_SPEED,0.8,0.7,0.9,1,0.6,0.6,0.6,0.6,1.2,2.7,2.8,3.4,2.9,3.8,3.4,4,2.5,2.7,2.2,2.1,1.6,1.6,2.1,1.9,
關山,2020/01/08 00:00:00,WS_HR,0.3,0.1,0.3,0.4,0.3,0.2,0.6,0.6,1,1.9,2.2,2.4,2.2,2.5,2.9,2.8,2.5,2,1.9,1.4,1.5,1.3,1.3,1.7,
關山,2020/01/09 00:00:00,AMB_TEMP,16.7,16.5,16.4,16.4,16.5,16.6,16.5,16.7,17.4,18.5,19.9,20.1,20.2,20.6,20.9,21,20.4,19.7,19.4,19.2,18.8,18.5,18.2,18.1,
關山,2020/01/09 00:00:00,NO,2.2,1.3,1.2,1.2,1.3,0.9,0.8,1.7,1.8,1.8,1.8,1.7,1.4,1.5,1.4,#,0.8,1,1,0.9,0.9,1.2,1,0.9,
關山,2020/01/09 00:00:00,NO2,2.1,2.6,2.3,2.4,2.3,2.9,4.4,5.9,8.6,6.9,6.5,6.4,7.1,4.8,4.5,#,6.5,5,5.6,6.9,5.2,4.7,4.7,3.6,
關山,2020/01/09 00:00:00,NOx,4.3,3.9,3.5,3.7,3.6,3.8,5.3,7.6,10.5,8.7,8.2,8.1,8.5,6.3,6,#,7.3,6,6.7,7.9,6.1,6,5.7,4.5,
關山,2020/01/09 00:00:00,O3,42.6,41.4,38.9,37.3,37.9,35.6,33.3,30.3,29.7,31.8,35.8,34.7,35.2,37.4,33.2,#,31.7,32.5,29.2,25.8,27.1,26.5,25.7,25.4,
關山,2020/01/09 00:00:00,PM10,10,11,5,5,5,14,11,11,22,18,16,15,16,#,5,11,18,11,12,14,5,11,17,19,
關山,2020/01/09 00:00:00,PM2.5,11,13,13,13,12,10,13,11,11,13,9,6,6,8,#,2,8,10,10,8,9,10,9,10,
關山,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/09 00:00:00,RH,87,87,88,88,88,87,87,88,85,80,72,70,70,67,67,66,70,73,76,79,82,83,85,85,
關山,2020/01/09 00:00:00,SO2,1.7,1.1,1.2,1.2,1.1,1.3,1.5,1.3,1.5,1.1,1.3,1.3,1.3,1.3,1.1,#,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,
關山,2020/01/09 00:00:00,WD_HR,35,30,23,32,29,37,39,6,41,43,35,27,41,36,58,42,17,2,28,22,28,19,45,44,
關山,2020/01/09 00:00:00,WIND_DIREC,36,28,19,31,42,10,345,31,10,59,37,29,30,87,61,36,355,32,26,12,20,18,59,14,
關山,2020/01/09 00:00:00,WIND_SPEED,2.1,2.3,1.9,1.3,1.6,1.9,1.6,1.3,1.9,2.2,1.8,1.5,1.7,1.3,1.2,1.7,1.5,1.4,1.4,1.4,1.2,1.2,1,0.6,
關山,2020/01/09 00:00:00,WS_HR,1.6,1.8,1.7,1.3,1.2,1.2,1.2,1.2,1.3,1.6,1.6,1.4,1.2,1.1,1,1.1,1.4,1.5,1.1,1,1.3,1.1,0.8,0.6,
關山,2020/01/10 00:00:00,AMB_TEMP,18,17.9,17.8,17.7,17.6,17.6,17.5,17.6,18,18.7,19.9,22.1,23.1,23.7,23.3,22.6,21.3,21,20.5,20.3,20,19.9,19.7,19.4,
關山,2020/01/10 00:00:00,NO,0.3,0.5,0.5,0.3,0.6,0.6,0.6,1.6,1.6,2.1,1.6,0.9,0.6,1,1.1,0.8,0.8,0.7,0.7,0.3,0.3,0.6,0.5,0.3,
關山,2020/01/10 00:00:00,NO2,3.3,2.9,2.7,3.1,2.2,2.7,3.6,5.7,4.9,5.4,3.1,2.5,1.6,3.5,3.9,4.1,2.4,5.3,4.4,3.7,4.7,3.9,3.8,2.9,
關山,2020/01/10 00:00:00,NOx,3.8,3.4,3.2,3.5,2.8,3.3,4.2,7.3,6.5,7.5,4.7,3.3,2.2,4.5,5,4.8,3.2,6,5.1,4,5.1,4.6,4.3,3,
關山,2020/01/10 00:00:00,O3,23.2,20.7,18.9,15.1,16.3,15.2,13.5,10.7,11.8,14.2,19.1,24.4,28.8,28.7,32,33.2,35.5,29.5,28.8,27.1,20.6,18.8,17,18.2,
關山,2020/01/10 00:00:00,PM10,22,11,14,11,14,16,14,16,17,14,5,5,5,10,15,20,21,27,19,17,17,11,11,5,
關山,2020/01/10 00:00:00,PM2.5,9,9,11,10,12,11,12,12,9,7,5,2,2,4,7,5,7,9,8,9,11,9,7,7,
關山,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2020/01/10 00:00:00,RH,86,87,88,88,89,89,89,89,87,83,75,64,57,57,63,66,71,74,77,78,81,82,84,85,
關山,2020/01/10 00:00:00,SO2,1.1,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.7,1.6,1.7,1.5,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.1,
關山,2020/01/10 00:00:00,WD_HR,340,1,28,17,1,18,6,7,23,33,295,195,211,194,183,197,216,211,216,206,215,324,337,3,
關山,2020/01/10 00:00:00,WIND_DIREC,289,348,30,1,6,6,337,53,4,50,213,178,181,181,170,212,217,206,234,136,352,264,329,37,
關山,2020/01/10 00:00:00,WIND_SPEED,0.5,0.4,0.6,0.5,0.5,1,0.7,0.7,1.1,1.2,1,1.2,1.6,1.6,1.5,2.6,2.2,1.6,1,0.5,0.4,0.4,0.4,0.8,
關山,2020/01/10 00:00:00,WS_HR,0.5,0.3,0.4,0.3,0.7,0.6,0.7,0.6,0.7,0.8,0.3,0.7,1.5,1.5,1.5,1.6,2.1,1.6,1.5,0.4,0.3,0.3,0.4,0.4,
關山,2020/01/11 00:00:00,AMB_TEMP,19,18.5,18.2,17.7,17.6,17.3,17.2,17.3,18,19.8,21.6,24,25.2,23.7,23.2,23.1,22.9,22,20.7,20.4,20,19.4,19.6,18.7,
關山,2020/01/11 00:00:00,NO,0.3,1,1.2,0.9,1,1.6,1.9,4.9,5.1,2.3,1.3,1.3,1.1,1.3,1.1,0.9,1.6,1.4,1.2,1.3,1,1,1.2,1,
關山,2020/01/11 00:00:00,NO2,2.6,1.2,1.3,1.4,2.3,4.8,4.7,7.6,5.9,3,1.7,1.4,1.2,1.3,1.6,2.6,3.6,5.9,2.7,2.8,4.7,2.6,3.8,4.5,
關山,2020/01/11 00:00:00,NOx,3,2.2,2.5,2.3,3.4,6.4,6.6,12.5,11,5.3,3,2.7,2.3,2.6,2.7,3.5,5.2,7.2,3.9,4.1,5.8,3.6,5,5.5,
