測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2020/01/04 00:00:00,AMB_TEMP,20.2,20,19.9,19.7,19.4,19.5,19.4,20,21.8,23.3,24,24.3,24.6,24.9,24.5,23.9,23.1,22.1,21.9,22,21.9,22,22.1,22.1,
恆春,2020/01/04 00:00:00,CO,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,
恆春,2020/01/04 00:00:00,NO,0.3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
恆春,2020/01/04 00:00:00,NO2,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
恆春,2020/01/04 00:00:00,NOx,2.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
恆春,2020/01/04 00:00:00,O3,44.1,44,43.6,43,42.3,42.2,41,40.9,41.9,44.4,45.6,46.8,49,51.6,51.3,50.9,49,49.9,48.4,47.2,47.5,47.8,48.3,47.9,
恆春,2020/01/04 00:00:00,PM10,16,14,17,12,16,16,12,13,17,12,11,11,12,11,11,17,14,16,17,17,15,11,16,14,
恆春,2020/01/04 00:00:00,PM2.5,6,6,8,7,9,11,8,8,9,9,7,7,4,7,9,8,8,8,11,8,7,7,5,4,
恆春,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2020/01/04 00:00:00,RH,79,79,80,81,81,80,81,79,74,69,66,66,63,61,63,64,66,68,70,71,71,71,70,70,
恆春,2020/01/04 00:00:00,SO2,1,1.1,1,1.1,1,1,1,1.1,#,1,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,1,1,0.5,0.5,
恆春,2020/01/04 00:00:00,WD_HR,22,19,18,24,19,23,20,24,36,39,41,39,41,60,59,59,51,44,52,59,57,60,61,59,
恆春,2020/01/04 00:00:00,WIND_DIREC,24,15,22,24,22,18,20,28,39,44,37,36,53,62,51,53,48,42,52,57,61,63,60,59,
恆春,2020/01/04 00:00:00,WIND_SPEED,5,4.6,5.1,3.9,4.6,4.4,5.1,6.4,6.6,8,8.5,7.5,7.2,7.5,5.1,5.7,4.3,3.8,5.3,5.4,6.4,5.4,6.9,6.1,
恆春,2020/01/04 00:00:00,WS_HR,4,4.7,4.8,4.6,3.9,4.3,4.4,5.3,6.4,7.7,8.5,7.5,7.8,6.4,6.1,5.2,4.6,3.9,4.4,4.8,5.3,5.5,6.3,6.3,
恆春,2020/01/05 00:00:00,AMB_TEMP,22.1,22.1,22,22.1,22.1,22.3,22.4,22.8,23.5,23.8,24.2,25.1,25.4,25.3,25,24.4,23.4,22.7,22.5,22.7,22.8,22.7,22.5,22.5,
恆春,2020/01/05 00:00:00,CO,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,
恆春,2020/01/05 00:00:00,NO,x,0.3,0.3,0.3,0.3,0.7,0.5,0.3,0.3,0.7,0.7,0.6,0.6,0.3,0.3,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.7,
恆春,2020/01/05 00:00:00,NO2,x,1.6,1.5,1.3,1.5,1.5,1.5,1.3,1.5,1.6,1.5,1.5,1.4,1.5,1.3,1.3,1.4,1.6,1.4,1.4,1.6,1.5,1.3,1.2,
恆春,2020/01/05 00:00:00,NOx,x,2.1,2,1.8,1.9,2.2,2,1.8,1.8,2.3,2.1,2,2,1.8,1.7,1.9,1.9,2.1,1.9,2,2.2,2.1,1.9,1.9,
恆春,2020/01/05 00:00:00,O3,48.3,48.1,49,49.7,49.7,49.6,48.5,48.4,48.5,48.9,49.6,50.5,52.3,49.8,48.9,49.1,48.3,48.6,48,47,46.9,47.4,47.3,47.7,
恆春,2020/01/05 00:00:00,PM10,16,16,16,12,18,18,18,15,21,19,12,18,17,15,10,12,12,12,18,15,14,17,14,14,
恆春,2020/01/05 00:00:00,PM2.5,8,9,7,6,9,8,8,11,9,11,8,10,8,6,8,9,8,10,13,11,10,9,8,10,
恆春,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2020/01/05 00:00:00,RH,68,69,68,68,69,69,70,68,67,66,66,63,60,60,61,63,70,75,72,73,74,76,78,77,
恆春,2020/01/05 00:00:00,SO2,0.5,1,1,0.5,0.5,1,1,1,1,1,1,0.5,0.5,0.5,0.5,1,1,1.1,0.5,1,1,1,1.1,1.1,
恆春,2020/01/05 00:00:00,WD_HR,59,59,54,61,64,61,63,57,66,65,62,64,76,69,67,62,72,65,51,45,58,71,68,63,
恆春,2020/01/05 00:00:00,WIND_DIREC,58,54,55,58,66,63,63,56,68,43,78,56,82,64,58,60,76,54,42,46,54,78,68,56,
恆春,2020/01/05 00:00:00,WIND_SPEED,6.5,5.9,5.4,5.1,4.5,5.7,5.9,7.9,6.2,6.3,5.8,6.3,7.3,6.3,5.9,5.6,4.8,4.6,4.3,4.5,4.8,5.2,4.6,4.3,
恆春,2020/01/05 00:00:00,WS_HR,5.6,5.5,4.7,4.5,4.5,4.8,5.6,6.2,5.4,5.8,5.8,5.8,6.1,5.5,5,5.7,4.5,4.1,3.8,4.4,4.3,4.5,4.2,4.6,
恆春,2020/01/06 00:00:00,AMB_TEMP,22.8,22.7,22.7,22.7,22.7,21.5,21.5,22,23.1,23.8,23.6,23.8,25,24.6,24.6,24.3,23.6,22.6,22.6,22.8,22.6,22.3,22.3,22.2,
恆春,2020/01/06 00:00:00,CO,0.19,0.18,0.18,0.19,0.2,0.21,0.21,0.21,0.22,0.2,0.2,0.21,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,
恆春,2020/01/06 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.6,0.3,0.7,0.6,0.7,0.6,0.3,0.3,0.3,0.3,0.6,
恆春,2020/01/06 00:00:00,NO2,1.3,1.6,2,1.7,1.9,1.6,1.7,1.9,1.9,1.9,1.7,1.6,1.9,1.7,1.9,1.6,1.5,1.7,1.7,1.6,1.7,1.8,1.9,1.6,
恆春,2020/01/06 00:00:00,NOx,1.8,1.6,2.3,2.2,2.3,2.2,2.1,2.3,2.4,2.3,1.9,2.2,2.5,2.3,2.2,2.3,2.1,2.4,2.3,2,2.2,2.2,2.3,2.3,
恆春,2020/01/06 00:00:00,O3,48.1,48,47.6,48.1,47.2,46.2,45.1,44.9,46.6,45.9,46.1,46.6,49.9,48.5,47.8,47.3,46.7,46.3,45.8,49.1,47,46.5,46,45.7,
恆春,2020/01/06 00:00:00,PM10,14,14,16,15,14,17,16,14,13,12,11,5,13,12,13,17,16,13,18,19,18,15,18,21,
恆春,2020/01/06 00:00:00,PM2.5,8,7,6,4,4,6,4,3,7,5,2,2,3,5,6,6,3,6,6,5,5,7,5,6,
恆春,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2020/01/06 00:00:00,RH,74,75,75,75,76,86,86,81,78,76,75,77,72,75,74,74,78,82,80,78,78,78,78,78,
恆春,2020/01/06 00:00:00,SO2,1,1,1,1,1,1,0.5,0.5,1,0.5,0.5,0.5,1,1,1,1,1,1,1,1,1.1,1.1,1,0.5,
恆春,2020/01/06 00:00:00,WD_HR,80,86,83,80,75,70,66,59,80,47,39,42,52,42,47,61,49,48,71,80,67,65,65,67,
恆春,2020/01/06 00:00:00,WIND_DIREC,75,85,86,76,78,77,57,61,76,36,39,47,34,27,62,50,48,48,81,74,70,63,57,68,
恆春,2020/01/06 00:00:00,WIND_SPEED,5.7,5.4,4.5,4.5,3.2,4.2,3.8,3.7,4.4,4.6,6.5,6.3,6.2,6,4.7,6.4,4.8,4.4,5.3,5.9,5,5.3,5,5,
恆春,2020/01/06 00:00:00,WS_HR,4.9,5,4.7,4.2,3.2,3.5,3.7,3.4,4.1,4.2,5.8,5.8,4.7,4.9,4.9,5.3,4.9,4.7,4.3,5,5.1,5.2,5,4.7,
恆春,2020/01/07 00:00:00,AMB_TEMP,22.1,22.1,22.1,22.3,22.5,22.4,22.3,22.5,23.4,24.1,25.1,25.8,26.1,27.3,26.9,25.9,24.8,23.2,21.9,20.9,21.2,21.1,21.2,21.5,
恆春,2020/01/07 00:00:00,CO,0.16,0.18,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.28,0.27,0.2,#,0.14,0.14,0.14,0.13,0.13,0.13,0.13,
恆春,2020/01/07 00:00:00,NO,0.5,0.3,0.8,0.6,0.3,0.6,0.3,0.6,0.3,0.3,0.3,0.7,0.5,0.6,#,#,#,#,#,0.3,0,0,0,0,
恆春,2020/01/07 00:00:00,NO2,1.8,2.1,1.4,1.7,1.5,1.6,1.6,1.5,1.3,1.4,1.3,1.2,1.5,3.1,#,#,#,#,#,1.5,1.3,1.3,1.3,1.3,
恆春,2020/01/07 00:00:00,NOx,2.3,2.5,2.2,2.3,2,2.1,2,2.1,1.8,1.7,1.7,1.9,2,3.7,#,#,#,#,#,1.7,1.3,1.1,1.1,1.1,
恆春,2020/01/07 00:00:00,O3,45.6,45.1,45.6,45.4,44.9,44.5,44,43.2,43.3,43.2,41.9,42.8,45.6,72.7,69.8,56.5,#,35.2,34.2,31.1,34.5,33.8,33.1,32.9,
恆春,2020/01/07 00:00:00,PM10,13,18,19,24,21,22,25,27,28,26,26,22,20,37,34,33,30,26,24,20,22,17,19,21,
恆春,2020/01/07 00:00:00,PM2.5,9,7,8,8,11,10,11,12,10,14,9,8,9,20,21,#,#,16,11,10,9,7,10,6,
恆春,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
恆春,2020/01/07 00:00:00,RH,77,76,77,75,75,75,76,77,76,75,74,69,64,61,62,67,72,79,85,88,88,88,89,89,
恆春,2020/01/07 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,2,#,1.5,#,#,0.5,0.5,0.5,0.5,0.5,0.5,
恆春,2020/01/07 00:00:00,WD_HR,67,65,71,86,83,80,78,71,58,47,38,69,12,323,116,160,162,78,15,1,38,35,37,37,
恆春,2020/01/07 00:00:00,WIND_DIREC,72,63,82,82,90,87,74,70,53,47,65,63,335,331,154,152,152,54,342,8,40,38,42,33,
恆春,2020/01/07 00:00:00,WIND_SPEED,4.4,4.8,4.7,5.1,4.8,3.3,2.9,3.6,3.8,4.8,3.8,3.6,3.9,5.4,3.9,3.1,2.1,1.9,1.9,2.3,3.5,4,3.5,3.8,
恆春,2020/01/07 00:00:00,WS_HR,4.7,4.7,4,5,4.2,3.7,3.2,2.9,3.7,4.2,3.3,3.6,2.8,4.7,0.2,3.2,3,1.3,1.8,2.2,3.1,3.3,3.6,3.5,
恆春,2020/01/08 00:00:00,AMB_TEMP,22.2,22.5,22.3,21.9,21.4,21.6,22.3,22.7,21.9,23.1,24.5,25.2,24.8,24.9,24.3,24,23.2,22.3,22,21.8,21,20.5,20.6,20.7,
恆春,2020/01/08 00:00:00,CO,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.12,0.13,0.23,0.26,0.35,0.43,0.47,0.49,0.51,0.53,0.54,0.54,0.54,0.51,
恆春,2020/01/08 00:00:00,NO,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0,0,0.3,0.3,0,0,0,0,#,1.6,#,1.5,1.4,1.6,
恆春,2020/01/08 00:00:00,NO2,1.4,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.4,1.3,1.4,1.3,2.2,2.2,2.7,3.2,3.7,3.5,#,2.2,#,2.2,2.2,2.2,
恆春,2020/01/08 00:00:00,NOx,1.1,1.4,1.2,1.4,1.2,1.4,1.6,1.5,1.5,1.2,1.4,1.3,2.3,2.3,2.5,3.1,3.5,3.3,#,3.8,#,3.7,3.7,3.8,
恆春,2020/01/08 00:00:00,O3,34.3,35.5,35.9,35.9,35.2,33.8,32,29.4,28.3,35.4,38.1,39.6,51.1,56.5,63.8,65,65.7,63.9,62.9,61.4,60.5,60,59.6,59.5,
恆春,2020/01/08 00:00:00,PM10,19,20,24,18,18,16,21,13,14,11,19,22,34,31,37,36,33,32,33,33,26,25,22,20,
恆春,2020/01/08 00:00:00,PM2.5,8,13,12,12,16,11,8,9,10,11,9,10,18,20,19,18,20,17,14,16,14,14,13,13,
恆春,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2020/01/08 00:00:00,RH,88,87,86,85,83,82,80,79,87,87,80,76,76,73,74,75,77,78,79,80,84,86,84,82,
恆春,2020/01/08 00:00:00,SO2,1.1,1.1,1,1,1,1,1,1,1,1.1,1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,1,
恆春,2020/01/08 00:00:00,WD_HR,37,33,27,16,15,10,22,32,39,74,74,53,45,50,45,42,48,45,44,41,35,35,36,38,
恆春,2020/01/08 00:00:00,WIND_DIREC,34,34,23,9,11,29,28,37,53,84,63,48,43,48,46,41,48,44,46,40,35,38,40,38,
恆春,2020/01/08 00:00:00,WIND_SPEED,3.2,4.2,5.2,4.5,3.1,1.6,2.8,2.2,1.7,6.5,5.8,7.1,8.1,8.5,11.4,11.9,9.7,9.9,9.7,8.7,9.5,9.6,9.4,10,
恆春,2020/01/08 00:00:00,WS_HR,3.2,3.7,4.6,4.7,4,1.9,2.1,2.9,1.7,4.1,5.7,6.6,8.3,7.8,9.7,10.5,9.9,9.5,9.3,8.3,8.4,9,8.8,9.4,
恆春,2020/01/09 00:00:00,AMB_TEMP,20.7,20.5,20.3,20.3,20.3,20.3,20.2,20.7,21.7,22.5,22.7,23.5,23.2,22.8,22.6,22.6,22.2,21.6,21.4,21.5,21.4,21.3,21.4,20.8,
恆春,2020/01/09 00:00:00,CO,0.5,0.47,0.45,0.42,0.4,0.4,0.39,0.4,0.4,0.4,0.39,0.37,0.37,0.37,0.37,0.35,0.35,0.34,0.33,0.32,0.32,0.33,0.32,0.31,
恆春,2020/01/09 00:00:00,NO,1.5,0.7,0.7,0.8,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,#,#,0.7,0.7,0.8,0.6,0.6,0.5,#,
恆春,2020/01/09 00:00:00,NO2,2.1,2.1,2.1,1.9,2,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.8,1.7,1.6,#,#,1.5,1.4,1.3,1.4,1.4,1.5,#,
恆春,2020/01/09 00:00:00,NOx,3.6,2.8,2.8,2.7,2.5,2.4,2.4,2.5,2.5,2.6,2.4,2.5,2.5,2.4,2.4,#,#,2.2,2.1,2.1,2,2,2,#,
恆春,2020/01/09 00:00:00,O3,58.8,57.6,56,55.2,54.5,54.2,53,52.1,51.7,51.7,51.3,52,52.5,51.8,51.2,51.6,51.6,51,50.3,50.2,49.1,48.6,49.1,48,
恆春,2020/01/09 00:00:00,PM10,19,19,18,16,19,19,18,17,16,16,19,13,15,17,20,16,17,20,20,23,20,23,22,15,
恆春,2020/01/09 00:00:00,PM2.5,14,15,13,10,11,12,10,8,8,10,9,8,10,10,7,9,9,12,14,10,9,8,11,10,
恆春,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2020/01/09 00:00:00,RH,82,82,82,82,82,81,81,80,76,73,74,72,73,74,73,73,74,78,79,79,81,82,82,85,
恆春,2020/01/09 00:00:00,SO2,0.5,1.1,1,1,1,1,0.5,1,0.5,1,1,1,1,1,1,1,1,1,1.1,1,1,1.1,1.2,1.3,
恆春,2020/01/09 00:00:00,WD_HR,30,28,26,31,30,36,29,33,31,34,33,34,33,26,17,26,29,34,37,36,29,35,44,29,
恆春,2020/01/09 00:00:00,WIND_DIREC,28,28,29,29,26,29,27,36,35,32,26,39,27,23,15,28,32,36,35,40,24,43,41,21,
恆春,2020/01/09 00:00:00,WIND_SPEED,10.9,10.1,9.5,8.2,9.4,9.3,10,10.6,11.1,10.1,10,10.1,9.3,9.1,8.7,7.8,6.6,6.6,6.9,6.1,6.3,5.1,5.7,5.9,
恆春,2020/01/09 00:00:00,WS_HR,9.5,9.9,9.1,9.1,8.9,9,9.4,9.9,9.6,9.8,9.7,9.3,9.2,8.5,8.9,7.4,7.1,6.5,6.6,6.2,6,5.3,4.8,5.2,
恆春,2020/01/10 00:00:00,AMB_TEMP,20.1,20.1,19.9,20,19.8,19.8,19.7,20.6,22,23.4,24.7,24.9,24.8,24.9,24.8,24.2,23.2,22,21.1,21.3,21.9,22.1,22,21.5,
恆春,2020/01/10 00:00:00,CO,0.33,0.29,0.3,0.29,0.29,0.29,0.28,0.27,0.26,0.27,0.24,0.21,0.19,0.16,0.14,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,
恆春,2020/01/10 00:00:00,NO,0.7,0.5,0.6,0.6,0.3,0.6,1,0.8,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.7,1,0.8,0.6,#,0.7,0.6,#,0.6,
恆春,2020/01/10 00:00:00,NO2,1.3,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.3,1.3,1.4,1.4,1.3,1.2,1.1,1.2,1.3,#,1.2,1,#,1.2,
恆春,2020/01/10 00:00:00,NOx,2.1,2,2,2,1.9,2,2.4,2.2,2.2,2.2,2.1,1.9,2.1,2,2,2,2.1,2,1.9,#,1.9,1.6,#,1.8,
恆春,2020/01/10 00:00:00,O3,46.2,46.4,44.4,43.7,42.3,41.7,41.6,42.3,42.5,41.6,45.2,47.6,48.5,48.8,48.8,47.3,46.5,45.3,43,42.3,43,44.7,45.1,43,
恆春,2020/01/10 00:00:00,PM10,11,10,5,5,12,12,12,13,13,10,13,12,10,14,16,14,14,17,18,21,19,17,19,21,
恆春,2020/01/10 00:00:00,PM2.5,9,9,7,7,6,7,9,7,5,3,7,7,6,6,9,8,7,11,9,7,8,8,9,9,
恆春,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2020/01/10 00:00:00,RH,88,87,87,86,86,85,84,83,79,73,68,66,67,67,68,70,74,81,85,85,81,78,79,81,
