測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2020/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2020/01/01 00:00:00,RH,88,88,89,89,89,89,90,90,89,89,87,86,83,84,85,86,87,89,90,93,95,95,95,95,
線西,2020/01/01 00:00:00,SO2,2.4,2,1.8,2.6,2.2,1.7,1.2,2.3,2.5,1.4,1.4,1.6,2.8,2,3.2,3.5,5.7,2.6,1.6,1.7,1.6,2.4,3.1,2,
線西,2020/01/01 00:00:00,THC,1.93,1.92,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.95,1.96,1.96,1.98,2.01,1.99,2,2.01,
線西,2020/01/01 00:00:00,WD_HR,39,37,37,38,33,33,35,38,38,37,33,34,30,27,27,26,26,29,39,28,22,37,38,36,
線西,2020/01/01 00:00:00,WIND_DIREC,40,33,42,35,35,34,34,37,37,34,31,37,33,29,29,28,27,25,44,15,25,47,33,51,
線西,2020/01/01 00:00:00,WIND_SPEED,5.3,5.1,4.1,5.2,5.5,4.5,5.2,5.2,5.5,5.1,5.4,5.3,5.4,5.8,6,5.2,4.5,4.1,3.7,2.5,3.3,3.2,2.9,2.2,
線西,2020/01/01 00:00:00,WS_HR,5.1,5.2,4.6,5.1,4.7,4.4,4.7,4.6,4.6,4.7,4.8,5.3,4.7,5.6,5.6,5.4,4.8,4.1,4,2.5,2.9,2.9,2.8,2.6,
線西,2020/01/02 00:00:00,AMB_TEMP,16,15.9,15.6,15.6,15.2,15.1,15.4,16.3,17.9,19.4,20.7,21.6,21.8,21.8,21.2,20.6,20.2,19.8,19.4,19,18.7,18.4,17.8,17.5,
線西,2020/01/02 00:00:00,CH4,1.95,1.96,1.96,2.03,2.06,2.03,1.96,1.96,1.94,1.93,1.92,1.91,1.9,1.9,1.86,1.85,1.86,1.86,1.89,1.89,1.92,1.97,2,2.01,
線西,2020/01/02 00:00:00,CO,0.33,0.34,0.34,0.41,0.41,0.41,0.36,0.42,0.36,0.57,0.46,0.37,0.37,0.46,0.22,0.21,0.29,0.29,0.33,0.29,0.34,0.44,0.39,0.53,
線西,2020/01/02 00:00:00,NMHC,0.09,0.09,0.11,0.15,0.16,0.13,0.1,0.12,0.11,0.06,0.07,0.08,0.05,0.05,0.01,0.01,0.02,0.07,0.09,0.11,0.13,0.15,0.24,0.31,
線西,2020/01/02 00:00:00,NO,0.3,1.1,0.8,1,1.6,5.5,3.6,12.8,10.6,13.2,11.8,9.1,4.7,3,1.3,1.1,1.6,1.2,1,1.2,1.3,3.9,7,3.7,
線西,2020/01/02 00:00:00,NO2,14.7,12.5,11.9,17.9,19.3,17.5,19.6,22.1,19.4,20,18.6,15.9,11.6,11.3,4.9,6.2,11.9,11.9,20.1,24.2,36.8,38.2,38.3,34.8,
線西,2020/01/02 00:00:00,NOx,15.1,13.6,12.6,18.9,20.9,23,23.3,34.9,30,33.2,30.4,25,16.3,14.3,6.2,7.4,13.5,13.1,21.2,25.3,38.2,42.1,45.3,38.5,
線西,2020/01/02 00:00:00,O3,16.5,18.1,16.5,6.3,3.8,3.5,5.2,7.3,16,18.6,20.5,26.1,36.5,46.7,51.2,51.1,44,40.3,29.2,22.4,8.9,6.2,2.8,4,
線西,2020/01/02 00:00:00,PM10,20,17,15,23,20,18,12,22,29,32,34,42,29,23,#,24,32,33,37,40,50,52,53,44,
線西,2020/01/02 00:00:00,PM2.5,10,8,9,11,11,11,9,10,8,8,12,13,10,#,10,8,5,8,12,14,12,20,23,19,
線西,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2020/01/02 00:00:00,RH,96,95,96,97,98,99,97,95,90,86,83,83,81,82,86,87,88,89,90,92,93,94,97,96,
線西,2020/01/02 00:00:00,SO2,2,2.1,1.7,1.8,1.7,2.3,3.3,6.2,4.3,5.7,5.6,4.7,3.5,3.3,1.8,2,3.9,1.8,2.1,2.2,2.3,2.3,2.7,2.6,
線西,2020/01/02 00:00:00,THC,2.04,2.05,2.07,2.18,2.22,2.16,2.06,2.08,2.05,1.99,1.99,1.99,1.95,1.95,1.87,1.86,1.88,1.93,1.98,2,2.05,2.12,2.24,2.32,
線西,2020/01/02 00:00:00,WD_HR,47,35,59,66,39,46,40,40,37,37,8,346,347,351,1,15,26,41,31,42,31,344,41,38,
線西,2020/01/02 00:00:00,WIND_DIREC,48,30,24,34,36,43,37,35,33,33,353,338,354,347,2,17,42,40,37,34,359,20,44,50,
線西,2020/01/02 00:00:00,WIND_SPEED,1.7,1.5,0.4,1.1,1.5,2.1,1.7,2.5,3.7,3.1,1.7,2.3,2.4,4,5.4,5.7,4.2,2.9,1.9,1,0.4,0.8,1.4,1,
線西,2020/01/02 00:00:00,WS_HR,2.3,1.5,0.5,0.6,1.2,2,1.6,2.2,2.9,3.2,1.9,2,2.6,3.2,4.4,5.1,4.8,3.3,1.6,1.5,0.3,0.8,1.4,1.2,
線西,2020/01/03 00:00:00,AMB_TEMP,17.4,17.2,16.8,16.3,16.1,16.1,15.9,16.1,17.3,19.3,21.2,22.3,21.5,21.7,21.5,21,20.3,19.9,19.8,19.6,19.4,19.1,18.9,18.5,
線西,2020/01/03 00:00:00,CH4,2.05,2.07,2.23,2.49,2.47,2.48,2.43,2.37,2.25,2.04,2,1.98,1.96,1.93,1.91,1.93,1.93,1.95,1.97,1.9,1.87,1.91,1.91,1.94,
線西,2020/01/03 00:00:00,CO,0.63,0.72,0.68,0.66,0.7,0.64,0.75,0.93,0.72,0.47,0.44,0.62,0.86,0.31,0.25,0.28,0.32,0.44,0.43,0.3,0.21,0.27,0.27,0.34,
線西,2020/01/03 00:00:00,NMHC,0.32,0.4,0.45,0.6,0.67,0.49,0.53,0.47,0.32,0.17,0.18,0.23,0.12,0.05,0.04,0.04,0.06,0.1,0.13,0.15,0.07,0.11,0.16,0.22,
線西,2020/01/03 00:00:00,NO,3.6,9.4,14.4,17.7,30,30.3,37.8,48.3,39.5,12.4,6.7,3.5,3.1,2.6,2.2,2,1.9,1.8,1.6,3,1.7,1.8,1.7,1.6,
線西,2020/01/03 00:00:00,NO2,35.1,35.9,29.9,29.2,25.7,25.1,21.6,18.8,18.1,16.7,16.4,15.2,16.4,9.7,9.9,10.4,13.2,24.2,37.9,29.2,11.3,14.6,14.6,15.8,
線西,2020/01/03 00:00:00,NOx,38.6,45.3,44.3,46.9,55.7,55.4,59.4,67.1,57.6,29.1,23.1,18.7,19.5,12.3,12.2,12.4,15,26,39.5,32.3,13.1,16.4,16.3,17.4,
線西,2020/01/03 00:00:00,O3,2.7,2.5,2.4,2.5,2.5,2.6,2.5,2.9,4.3,15.3,31.2,51.6,61.8,61.3,59.7,63.3,66.6,58.8,32,21.8,33.2,25.9,24.5,20.3,
線西,2020/01/03 00:00:00,PM10,50,43,45,52,51,50,54,59,58,57,59,73,74,34,32,37,40,70,78,47,33,32,27,35,
線西,2020/01/03 00:00:00,PM2.5,23,23,17,25,27,25,27,27,29,31,31,40,39,21,13,14,27,32,34,21,11,14,10,14,
線西,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2020/01/03 00:00:00,RH,96,97,98,99,100,100,100,100,98,92,87,85,86,84,84,88,89,93,93,95,96,97,98,98,
線西,2020/01/03 00:00:00,SO2,2.6,2,1.6,1.9,2.1,2.2,2.2,3.1,2.7,2.3,2.4,3,6,3.2,3.3,2.6,2.4,2.9,3.7,3.1,1.1,2.4,1.6,1.7,
線西,2020/01/03 00:00:00,THC,2.37,2.47,2.68,3.09,3.14,2.97,2.96,2.84,2.57,2.21,2.18,2.21,2.08,1.98,1.95,1.97,1.99,2.05,2.1,2.05,1.94,2.02,2.07,2.16,
線西,2020/01/03 00:00:00,WD_HR,68,63,120,138,122,135,112,103,67,106,176,319,354,360,356,348,358,18,30,42,52,46,38,122,
線西,2020/01/03 00:00:00,WIND_DIREC,45,71,146,109,123,121,107,81,75,124,251,352,356,356,10,350,360,25,28,52,61,35,30,149,
線西,2020/01/03 00:00:00,WIND_SPEED,0.5,0.4,1.4,1,1.1,0.6,1,1.1,0.9,1,1.3,3.1,3.2,2.8,2.9,2.6,2.7,2.3,1.9,1.8,1.7,0.7,0.4,0.7,
線西,2020/01/03 00:00:00,WS_HR,0.9,0.5,0.9,0.8,0.7,1,0.7,0.8,0.7,0.8,0.5,1.4,3,2.7,2.8,2.8,2.6,2.2,1.8,1.7,1.9,1.1,0.5,0.5,
線西,2020/01/04 00:00:00,AMB_TEMP,18.1,17.8,17.6,17.7,18,18.1,17.7,17.8,18.9,20.6,21.7,21.8,21.9,21.9,21.9,21.5,20.8,20.5,20.2,20.1,19.9,19.8,19.5,18.9,
線西,2020/01/04 00:00:00,CH4,2.03,2.08,2.09,2.21,2.37,2.51,2.33,2.28,2.24,2.06,1.99,1.96,1.94,1.94,1.95,1.94,1.87,1.86,1.85,1.86,1.88,1.86,1.88,1.96,
線西,2020/01/04 00:00:00,CO,0.43,0.39,0.52,0.76,0.83,0.94,0.89,0.86,0.99,0.72,0.66,0.6,0.49,0.46,0.43,0.39,0.22,0.27,0.2,0.2,0.22,0.23,0.24,0.45,
線西,2020/01/04 00:00:00,NMHC,0.26,0.27,0.29,0.36,0.44,0.6,0.5,0.38,0.4,0.21,0.17,0.12,0.07,0.06,0.06,0.05,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.14,
線西,2020/01/04 00:00:00,NO,1.9,0.6,2.2,10.7,14.9,28.1,18.9,14.1,16.2,5,2.1,1.3,1.4,1,0.6,0.3,0.3,0.9,0.3,0.3,0.7,0.5,0.3,0.8,
線西,2020/01/04 00:00:00,NO2,19.6,20.2,24,29.5,29.7,29.5,24.8,20.5,27.1,19.7,15.8,14.6,12,11,11.9,10.3,10.7,13.5,12.1,12.9,12.8,11,10.2,21.3,
線西,2020/01/04 00:00:00,NOx,21.5,20.8,26.2,40.2,44.7,57.6,43.7,34.5,43.3,24.7,17.9,15.9,13.4,12,12.4,10.5,11.1,14.4,12.5,13.1,13.5,11.6,10.5,22.1,
線西,2020/01/04 00:00:00,O3,11.6,8.6,6.1,2.5,2.4,2.6,2.6,4.8,11,33.5,45.7,57.3,67.6,78,84,84,54.6,46.9,39.7,36.6,34,32,31.8,13.2,
線西,2020/01/04 00:00:00,PM10,44,38,44,72,83,87,103,109,116,86,87,82,105,77,73,64,38,37,32,32,32,32,28,39,
線西,2020/01/04 00:00:00,PM2.5,14,19,21,35,40,45,51,55,60,43,41,42,53,49,43,42,15,16,14,11,9,11,9,20,
線西,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2020/01/04 00:00:00,RH,99,100,100,99,99,98,98,98,95,91,88,89,89,88,88,89,92,94,96,96,98,99,100,100,
線西,2020/01/04 00:00:00,SO2,1.6,1.9,1.7,2.1,2.3,2.9,2.6,2.3,3.8,3.4,2.8,3.5,3.5,4,4.3,3,2.3,2.4,2.3,4.6,2.4,1.2,1.2,1.4,
線西,2020/01/04 00:00:00,THC,2.29,2.35,2.38,2.57,2.81,3.11,2.83,2.66,2.64,2.27,2.16,2.08,2.01,2,2.01,1.99,1.88,1.87,1.86,1.88,1.89,1.88,1.9,2.1,
線西,2020/01/04 00:00:00,WD_HR,296,41,48,112,161,126,116,125,146,332,292,348,353,357,6,8,18,30,33,36,357,2,357,115,
線西,2020/01/04 00:00:00,WIND_DIREC,326,75,13,126,150,87,129,134,151,275,327,2,349,352,5,12,19,34,32,15,343,350,26,113,
線西,2020/01/04 00:00:00,WIND_SPEED,0.5,0.8,0.4,0.4,1.2,0.8,0.9,0.5,0.7,0.7,1.5,2,2.7,3.6,3.2,4.1,3.6,3,2,0.9,0.5,0.5,0.6,1.2,
線西,2020/01/04 00:00:00,WS_HR,0.4,0.6,0.4,0.5,0.9,0.9,0.6,0.4,0.8,0.2,1,1.8,2.5,2.9,2.9,3.4,4.1,3.1,2.1,1.8,0.6,0.6,0.5,1.1,
線西,2020/01/05 00:00:00,AMB_TEMP,18.5,18.2,18.2,18,17.4,17.2,16.9,17.5,18.2,19.3,21.3,21.8,22.7,22.8,22.4,21.4,21.1,20.3,19.9,20,20,19.9,19.8,19.7,
線西,2020/01/05 00:00:00,CH4,2.13,2.2,2.15,2.18,2.3,2.72,2.82,2.28,2.15,2.06,2.04,2.07,2.06,2.05,2.02,1.99,1.89,1.87,1.89,1.9,1.9,1.92,1.91,1.92,
線西,2020/01/05 00:00:00,CO,0.63,0.68,0.62,0.61,0.65,0.71,0.69,0.58,0.68,0.6,0.59,0.48,0.43,0.39,0.42,0.51,0.29,0.24,0.27,0.29,0.3,0.31,0.35,0.34,
線西,2020/01/05 00:00:00,NMHC,0.21,0.29,0.28,0.29,0.34,0.42,0.38,0.21,0.22,0.15,0.13,0.09,0.07,0.08,0.07,0.05,0.02,0,0,0.02,0.01,0.02,0.01,0.03,
線西,2020/01/05 00:00:00,NO,1,1.8,1.2,0.6,2.4,6.8,8.9,2.9,4,2.9,1.3,0.9,1,0.7,0.6,0.3,0.3,0.3,0.3,0.7,0.7,0.3,0.7,0.5,
線西,2020/01/05 00:00:00,NO2,28.9,26.5,24,23.4,23.3,20.1,20.8,16.8,17.7,14.3,12.6,10.9,9.9,9.1,9.2,9.3,6.6,7,9.6,11.5,11.4,12.8,11.7,14.2,
線西,2020/01/05 00:00:00,NOx,29.9,28.3,25.2,24,25.7,26.9,29.7,19.7,21.7,17.2,13.9,11.7,10.8,9.8,9.8,9.8,6.9,7.1,10,12.2,12.1,13.1,12.4,14.7,
線西,2020/01/05 00:00:00,O3,4.2,3.9,7.5,6,2.5,2.5,3.2,11.9,16.8,30.2,50.9,51.2,56,58.4,70.3,69.4,65.4,49.6,42.4,38.6,34.3,32,30.7,24.5,
線西,2020/01/05 00:00:00,PM10,63,74,84,83,77,76,65,67,132,125,123,126,111,97,84,87,51,39,44,51,60,56,67,76,
線西,2020/01/05 00:00:00,PM2.5,30,39,40,37,33,41,39,40,57,66,71,71,66,60,58,52,27,12,15,15,21,20,17,18,
線西,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2020/01/05 00:00:00,RH,99,99,99,99,100,100,*,*,*,98,92,90,86,82,82,86,87,91,92,92,92,92,93,93,
線西,2020/01/05 00:00:00,SO2,1.3,1.5,1.7,1.8,1.6,1.5,1.6,1.3,1.5,1.9,2,1.7,1.7,1.6,2.2,2.8,1.9,1.5,1.8,1.9,1.7,2,1.5,2.3,
線西,2020/01/05 00:00:00,THC,2.34,2.49,2.43,2.47,2.64,3.14,3.2,2.49,2.37,2.21,2.17,2.16,2.13,2.13,2.09,2.04,1.91,1.87,1.89,1.92,1.91,1.94,1.92,1.95,
線西,2020/01/05 00:00:00,WD_HR,92,96,20,102,188,183,186,174,135,125,217,253,264,291,313,342,357,3,13,9,355,349,337,292,
線西,2020/01/05 00:00:00,WIND_DIREC,71,96,30,118,204,175,190,152,101,149,205,257,289,305,330,351,352,16,20,1,332,330,332,291,
線西,2020/01/05 00:00:00,WIND_SPEED,0.8,1.1,0.7,0.4,0.4,2.2,1.8,1.1,1.2,0.8,1.6,2.8,2.5,2.8,1.9,2.7,3.3,3.1,1.7,1.8,1.3,1.1,1.4,0.6,
線西,2020/01/05 00:00:00,WS_HR,0.8,0.9,0.7,0.4,0.4,1.6,1.8,1.6,1.3,0.8,1.3,3,2.3,2.4,2,2.4,2.6,2.9,2.1,1.7,1.4,0.9,1.3,0.4,
線西,2020/01/06 00:00:00,AMB_TEMP,19.5,19.4,19.3,19.2,19.1,19,18.8,18.9,19.2,19.7,20.4,20.9,21,20.3,20.2,20,19.7,19.5,19.1,18.9,18.7,18.7,18.6,18.8,
線西,2020/01/06 00:00:00,CH4,1.92,1.92,1.92,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.89,1.88,1.89,1.9,1.92,1.93,1.93,1.94,1.96,2,2.07,
線西,2020/01/06 00:00:00,CO,0.32,0.3,0.36,0.47,0.3,0.3,0.31,0.41,0.44,0.4,0.37,0.41,0.54,0.41,0.42,0.47,0.33,0.41,0.37,0.37,0.38,0.43,0.5,0.63,
線西,2020/01/06 00:00:00,NMHC,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.06,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.07,0.13,0.05,0.12,0.15,0.2,0.23,0.27,0.38,
線西,2020/01/06 00:00:00,NO,0.3,0.6,0.6,0.7,0.6,0.9,0.9,1.2,2,2.1,2,2.4,3.3,2.8,2.2,3.3,1.9,0.9,1.7,1.4,0.9,0.8,1.8,4.7,
線西,2020/01/06 00:00:00,NO2,9,6.1,6.5,7,6.9,9.9,8.9,13.7,13.6,10.7,10.1,10.6,12.8,12.2,13.9,20.7,17.5,23.6,30.3,28.4,24.3,24.8,26.5,32,
線西,2020/01/06 00:00:00,NOx,9.3,6.7,7.1,7.7,7.4,10.7,9.8,14.9,15.5,12.8,12.1,13,16.1,15,16.1,24,19.4,24.4,32,29.7,25.1,25.5,28.3,36.6,
線西,2020/01/06 00:00:00,O3,30.3,34.4,35.7,35.2,35.6,32.9,33.2,28.7,27.6,33,36.3,40,39.9,40.5,39.6,30.7,34.9,28.6,18.2,16.2,16.4,13.2,8.1,2.7,
線西,2020/01/06 00:00:00,PM10,82,65,60,57,53,51,55,62,51,50,47,47,51,37,30,32,38,50,59,60,56,62,67,68,
線西,2020/01/06 00:00:00,PM2.5,21,21,22,24,27,26,28,30,35,36,29,35,38,28,21,25,29,27,30,34,31,33,33,37,
線西,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2020/01/06 00:00:00,RH,94,93,93,93,93,92,92,92,90,88,86,84,84,86,87,88,90,90,91,92,92,92,92,92,
線西,2020/01/06 00:00:00,SO2,1.6,1.5,1.7,1.5,1.5,1.5,1.7,2.3,3.1,2.3,2.2,2.9,5,4.7,5.5,8.1,3.9,4,3.6,4.3,4.4,3.9,3,2.9,
線西,2020/01/06 00:00:00,THC,1.95,1.95,1.95,1.92,1.92,1.92,1.93,1.97,1.95,1.95,1.95,1.95,1.94,1.92,1.91,1.96,2.03,1.97,2.05,2.08,2.14,2.19,2.27,2.45,
線西,2020/01/06 00:00:00,WD_HR,256,296,336,352,357,0,9,356,357,3,355,346,343,356,1,9,8,19,30,37,28,207,275,102,
線西,2020/01/06 00:00:00,WIND_DIREC,271,248,354,353,356,5,7,353,2,3,354,341,334,5,7,8,2,25,39,38,256,278,298,83,
線西,2020/01/06 00:00:00,WIND_SPEED,1,0.4,1.1,1,2,1.9,1.4,2.6,2.1,2.5,3.1,3.3,2.6,3.2,3.5,3,2.6,2.2,2,1.3,0.4,0.4,0.4,0.5,
線西,2020/01/06 00:00:00,WS_HR,0.6,0.8,0.9,1.1,1.8,2,1.6,1.8,2.2,2.6,2.5,2.6,2.9,2.8,2.6,2.9,2.6,2.1,2,1.9,0.5,0.1,0.4,0.1,
線西,2020/01/07 00:00:00,AMB_TEMP,18.8,18.5,18.3,18.1,18,18,18.4,18.8,19.2,20,20.7,21.8,24.1,25.9,26.8,26.4,25.2,24,23.3,22.7,22.1,21.3,20.6,20.9,
線西,2020/01/07 00:00:00,CH4,2.12,2.25,2.54,2.51,2.53,2.52,2.34,1.94,2,1.98,1.92,1.89,1.9,1.91,1.89,1.89,1.91,1.92,1.94,1.99,2.13,2.11,2.12,2.01,
線西,2020/01/07 00:00:00,CO,0.65,0.59,0.64,0.68,0.73,0.77,0.72,0.47,0.65,0.83,0.53,0.41,0.41,0.44,0.35,0.3,0.32,0.44,0.6,0.78,1.08,0.91,0.74,0.68,
線西,2020/01/07 00:00:00,NMHC,0.37,0.41,0.5,0.49,0.56,0.61,0.45,0.13,0.18,0.22,0.09,0.07,0.09,0.12,0.09,0.07,0.1,0.16,0.28,0.39,0.8,0.63,0.44,0.4,
線西,2020/01/07 00:00:00,NO,5.8,2.6,7.3,13.4,20.1,22.1,27.8,3.9,13.8,9.4,6.4,5.1,3.5,2.8,1.9,1.9,2,2.1,1.2,2.7,11,3,3.5,4,
線西,2020/01/07 00:00:00,NO2,30.6,25.2,23.6,23.9,24.3,22.9,22.4,17.8,20.8,20,15.2,11.4,11.1,11.8,8.1,9.1,15.7,21.4,33.9,46.8,54.8,44.7,36.6,48.1,
線西,2020/01/07 00:00:00,NOx,36.4,27.8,30.9,37.3,44.4,44.9,50.2,21.7,34.6,29.5,21.6,16.5,14.6,14.6,10,11,17.6,23.5,35.1,49.5,65.8,47.6,40,52.1,
線西,2020/01/07 00:00:00,O3,2.4,3.4,2.4,2.4,2.4,2.5,2.5,14.2,10.9,16.6,28.7,39.1,55.4,68.2,71.1,66.4,60.8,53.2,32.4,14.4,3,4.7,7,3.1,
線西,2020/01/07 00:00:00,PM10,71,80,82,87,92,82,80,76,97,108,68,44,45,48,36,44,49,62,87,90,81,67,53,73,
線西,2020/01/07 00:00:00,PM2.5,35,43,44,44,49,44,42,37,52,64,46,31,29,32,24,24,30,35,45,52,42,32,32,43,
線西,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2020/01/07 00:00:00,RH,92,92,93,93,93,93,93,93,93,90,86,82,74,68,65,68,74,78,82,83,81,82,84,87,
線西,2020/01/07 00:00:00,SO2,2.3,1.6,1.6,1.7,1.8,2.1,2.5,2.2,2.1,5.7,5,3.6,3.3,2.2,1.8,1.6,1.4,1.7,2.4,2.6,2.5,1.9,1.6,2.7,
線西,2020/01/07 00:00:00,THC,2.49,2.66,3.04,3,3.09,3.13,2.79,2.07,2.18,2.2,2.01,1.96,1.99,2.03,1.98,1.96,2.01,2.08,2.22,2.38,2.93,2.74,2.56,2.41,
線西,2020/01/07 00:00:00,WD_HR,158,173,202,207,132,31,47,50,60,320,348,61,157,161,172,269,290,22,102,107,112,85,46,15,
線西,2020/01/07 00:00:00,WIND_DIREC,183,126,192,248,103,44,25,82,316,330,9,118,147,200,224,294,301,113,75,126,90,92,352,37,
線西,2020/01/07 00:00:00,WIND_SPEED,1.4,0.4,1.1,0.4,1,1.4,1.6,2.6,1.9,2.4,2.2,1.2,3.1,2.8,1.8,3,1.9,1.2,0.5,1.9,1.1,2,1.9,2,
線西,2020/01/07 00:00:00,WS_HR,0.5,0.7,0.7,0.6,0.2,1,1,2,0.7,2.3,2.1,0.7,1.6,2.5,1.2,2.2,1.7,0.3,0.9,0.6,1.6,1.4,1.1,1.6,
線西,2020/01/08 00:00:00,AMB_TEMP,20.2,20,19.8,19.6,19.8,20.4,20.3,20.1,20.3,21.4,21.8,21.7,21.8,21.8,21.3,20.8,19.8,19.1,18.7,17.9,17.2,16.7,16.6,16.4,
線西,2020/01/08 00:00:00,CH4,2.08,2.02,2.11,2.06,2.02,1.94,1.91,1.93,1.94,1.94,1.97,2.04,2.06,2.08,2.08,2.07,2.06,2.05,2.05,2.09,2.09,2.04,2.03,2,
線西,2020/01/08 00:00:00,CO,0.59,0.52,0.56,0.47,0.51,0.5,0.55,0.41,0.42,0.47,0.82,1.02,1.05,1.04,1.29,1.22,1.01,1.27,1.12,0.77,0.76,0.69,0.64,0.59,
線西,2020/01/08 00:00:00,NMHC,0.34,0.24,0.21,0.15,0.11,0.05,0.04,0.05,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.09,0.09,0.09,0.12,0.13,0.12,0.11,0.1,0.11,
線西,2020/01/08 00:00:00,NO,3.5,1.7,1.4,1.4,1.8,1.3,1.8,3.1,5.7,6.1,6.8,7.2,4.9,4.3,3.4,2.9,2.7,1.7,1.8,1.2,1.5,1.5,1.8,1.7,
線西,2020/01/08 00:00:00,NO2,36.9,25.1,29.9,26.6,23,16.1,12.2,15.3,16.9,15.9,17.9,18.4,18.4,18.7,18.6,19.6,19,23.1,21.9,18.5,16.9,15.9,15.7,13.3,
線西,2020/01/08 00:00:00,NOx,40.4,26.8,31.3,28,24.7,17.4,14,18.4,22.7,22,24.6,25.6,23.3,23.1,22,22.4,21.7,24.7,23.6,19.6,18.4,17.4,17.5,14.9,
線西,2020/01/08 00:00:00,O3,9.7,13.1,7.2,10.6,12.7,25.5,31.1,27.2,25.9,30.2,31.9,36.2,46.8,54.9,60.7,61.7,57.5,47.1,40.9,40.2,40,39.3,37.9,38.7,
線西,2020/01/08 00:00:00,PM10,61,62,69,51,46,48,50,48,53,47,105,108,117,109,108,103,86,70,57,45,41,32,35,32,
線西,2020/01/08 00:00:00,PM2.5,32,39,41,30,29,24,21,23,25,26,30,26,30,27,27,27,26,23,16,17,16,19,15,17,
線西,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2020/01/08 00:00:00,RH,85,87,89,87,88,83,80,82,81,79,78,78,77,76,77,78,80,81,79,79,80,80,81,82,
線西,2020/01/08 00:00:00,SO2,3.9,3.8,4.1,3.5,3.5,3.8,3.2,2.5,3.8,3.1,4.2,6.4,7.2,7,7.4,7.7,6.8,6.7,4.8,2,2,2.5,2.8,2.9,
