測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2020/01/04 00:00:00,PM2.5,48,42,40,33,33,30,30,32,34,37,34,30,41,43,46,53,46,56,73,70,55,68,81,70,
竹山,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2020/01/04 00:00:00,RH,95,94,95,93,91,92,92,94,92,84,74,66,69,69,68,70,77,84,87,88,89,92,93,95,
竹山,2020/01/04 00:00:00,SO2,2.3,1.8,1.8,1.9,1.8,1.7,2.2,2,1.9,2.8,2.2,1.5,1.5,2.2,2.2,2.2,2.2,2.5,4.4,3.2,2.6,2.8,4.7,3.4,
竹山,2020/01/04 00:00:00,WD_HR,226,298,222,194,344,321,24,250,331,347,263,320,307,312,284,299,289,254,301,358,118,210,212,310,
竹山,2020/01/04 00:00:00,WIND_DIREC,170,48,206,187,344,74,161,184,348,238,303,328,333,315,320,291,253,280,324,34,147,52,241,22,
竹山,2020/01/04 00:00:00,WIND_SPEED,0.7,0.5,0.5,0.9,0.5,0.8,0.9,0.7,1.1,0.9,0.9,1.6,1.6,2.1,1.8,1.9,1.1,1.6,1.1,1.1,1.2,0.8,0.7,0.5,
竹山,2020/01/04 00:00:00,WS_HR,0.3,0.1,0.2,0.6,0.3,0.2,0.3,0.4,0.6,0.5,0.6,1.4,1.4,1.8,1.4,1.5,1.3,1,1.3,0.5,0.3,0,0.3,0.1,
竹山,2020/01/05 00:00:00,AMB_TEMP,18,17.4,17,16.6,16.6,17.1,17.1,16.8,17.6,19.7,21.5,22.7,23.3,23.9,23.6,23.6,22.7,20.2,19.5,19.5,19.1,18.6,18.5,18.7,
竹山,2020/01/05 00:00:00,CO,0.68,0.4,0.38,0.35,0.31,0.35,0.39,0.35,0.38,0.37,0.25,0.23,0.27,0.24,0.24,0.22,0.26,0.38,0.41,0.37,0.4,0.41,0.39,0.36,
竹山,2020/01/05 00:00:00,NO,1,0.3,0.3,0.3,0.3,0.5,0.3,0.8,3,1.2,0.8,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.6,
竹山,2020/01/05 00:00:00,NO2,13.7,8.2,7.9,8.4,7.3,7.7,11,10.1,10.7,9.5,6.4,5.7,6.1,6.6,6.9,7.2,9.3,12.2,11.7,9.1,9.4,10.4,8.8,8.2,
竹山,2020/01/05 00:00:00,NOx,14.8,8.5,8.3,8.8,7.6,8.2,11.4,10.8,13.7,10.8,7.2,5.9,6.4,7.2,7.3,7.6,9.7,12.6,12.1,9.5,9.8,10.9,9.3,8.8,
竹山,2020/01/05 00:00:00,O3,9.9,10.3,11,10.6,12.6,21.2,17.3,20.7,23.3,41.9,52.5,60,66.7,68.8,67.7,69.3,65.1,62.3,56.6,59.6,49,45.6,39.3,45.3,
竹山,2020/01/05 00:00:00,PM10,119,88,71,65,60,67,63,65,54,53,42,46,52,50,46,48,69,109,115,111,111,110,110,104,
竹山,2020/01/05 00:00:00,PM2.5,66,57,43,44,37,39,42,43,37,35,33,30,36,32,26,32,36,64,69,63,69,63,62,61,
竹山,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2020/01/05 00:00:00,RH,95,96,95,95,95,96,95,96,94,83,76,70,69,67,69,70,74,87,90,89,91,93,93,92,
竹山,2020/01/05 00:00:00,SO2,2.6,1.6,1.5,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1.1,0.5,1,1,1.4,1,1,1,0.5,1.1,0.5,0.5,
竹山,2020/01/05 00:00:00,WD_HR,195,145,102,210,203,168,152,167,112,173,263,256,267,231,283,309,288,294,263,256,289,284,271,239,
竹山,2020/01/05 00:00:00,WIND_DIREC,273,150,86,195,239,206,154,155,22,131,324,280,261,281,248,281,286,290,237,260,330,253,358,249,
竹山,2020/01/05 00:00:00,WIND_SPEED,0.5,0.9,0.9,0.6,1.1,0.6,1.2,0.9,0.7,1.1,1.4,2.1,1.8,1.8,1.4,1.9,2.6,1.7,0.9,0.9,1,0.9,0.5,0.9,
竹山,2020/01/05 00:00:00,WS_HR,0.3,0.5,0.3,0.3,0.3,0.5,0.2,1.1,0.9,0.2,0.6,1.3,1.5,1.4,1.4,0.8,1.9,1.8,0.9,0.7,0.7,0.7,0.5,0.6,
竹山,2020/01/06 00:00:00,AMB_TEMP,18.4,17.6,17.3,16.8,16.6,16.8,17.4,17.4,17.9,18.8,19.9,21,22.2,23.8,23.7,23.3,21.9,20.2,20.1,19.8,19.1,18.8,18.2,18.1,
竹山,2020/01/06 00:00:00,CO,0.32,0.39,0.34,0.31,0.3,0.3,0.41,0.44,0.41,0.4,0.39,0.39,0.37,0.34,0.45,#,#,0.72,0.88,0.86,0.76,0.78,0.54,0.54,
竹山,2020/01/06 00:00:00,NO,0.3,0.9,1,0.8,1.2,1.1,2,2.6,2.2,2.5,2.4,2.2,1.6,1.2,1,#,#,1.7,3.1,3.4,1.6,2.6,1.8,1.8,
竹山,2020/01/06 00:00:00,NO2,6.8,8.2,6.9,5.8,6.5,6.8,11.9,9.9,10.1,10.4,10.4,9.4,8.6,7.8,10.8,#,#,30.7,43.8,34.3,24.6,22.9,16.4,17.8,
竹山,2020/01/06 00:00:00,NOx,7,9.1,7.9,6.7,7.8,7.9,13.9,12.6,12.3,12.8,12.8,11.6,10.2,9,11.8,#,#,32.4,46.9,37.7,26.2,25.5,18.2,19.6,
竹山,2020/01/06 00:00:00,O3,37.8,18,14,12.7,10.9,10.4,8.7,11.8,19,21.5,30.3,38.4,53.2,62.3,79.2,#,45.2,25,9.2,7.7,9.1,6.5,7.4,7.3,
竹山,2020/01/06 00:00:00,PM10,89,82,61,48,51,48,63,53,51,70,63,59,49,49,82,#,97,91,102,95,87,73,59,57,
竹山,2020/01/06 00:00:00,PM2.5,58,52,38,36,34,25,41,37,33,44,42,37,40,36,51,#,58,52,58,60,59,49,35,38,
竹山,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
竹山,2020/01/06 00:00:00,RH,92,95,95,95,95,94,93,93,90,88,83,77,70,63,70,74,81,87,88,89,92,91,92,92,
竹山,2020/01/06 00:00:00,SO2,1.7,1.6,1.6,1.5,1.4,1.4,1.5,1.6,1.7,1.8,1.7,2,2,2.2,2.5,#,#,6.4,6.7,4.8,3.6,3.9,3.8,4.1,
竹山,2020/01/06 00:00:00,WD_HR,242,240,146,247,193,185,145,107,118,5,7,11,6,341,320,315,310,346,49,266,250,151,138,176,
竹山,2020/01/06 00:00:00,WIND_DIREC,237,319,173,272,257,108,265,145,38,337,17,360,344,323,318,312,305,32,71,237,32,162,78,178,
竹山,2020/01/06 00:00:00,WIND_SPEED,1,0.5,1,0.5,0.9,0.8,0.6,1.1,1,1.6,1.6,1.8,1.5,1.7,2.3,2.2,1.7,1,1,1,0.7,1,0.9,0.7,
竹山,2020/01/06 00:00:00,WS_HR,0.9,0.6,0.2,0.6,0.5,0.4,0.6,0.2,0.9,1.1,1.5,1.4,0.6,1.2,2,2.1,1.8,1,0.9,0.5,0.3,0.4,0.4,0.2,
竹山,2020/01/07 00:00:00,AMB_TEMP,17.8,17.6,17.3,17,16.9,16.6,16.5,16.7,18.8,20.6,22,21.6,22,23.5,24.7,25,25.1,23.1,21.1,20,18.8,18.2,17.7,17.6,
竹山,2020/01/07 00:00:00,CO,0.39,0.37,0.31,0.32,0.31,0.32,0.46,0.64,0.61,0.36,0.44,0.56,0.52,#,0.43,0.35,0.43,0.77,0.78,0.59,0.48,0.61,0.5,0.4,
竹山,2020/01/07 00:00:00,NO,1,1.8,1.5,1.3,1.5,1.3,4.6,8.8,10,4.5,3,2.4,2.4,#,1.2,1.3,1.6,2.2,2.4,1.6,1.9,1.9,1.6,1.6,
竹山,2020/01/07 00:00:00,NO2,10.9,9.9,8.6,8.9,9.5,9.6,15.4,17.8,18.1,11.2,12.6,19.6,17.3,#,9,6.6,12.7,27.6,28.9,20.3,16,20.4,15.3,11.5,
竹山,2020/01/07 00:00:00,NOx,11.9,11.6,10.1,10.2,11,10.9,20.1,26.5,28.1,15.7,15.6,22,19.7,#,10.2,7.9,14.4,29.7,31.3,21.9,17.8,22.3,16.9,13.1,
竹山,2020/01/07 00:00:00,O3,15.1,14,17.6,15.6,14.8,14.9,7,6.3,14.6,27.6,43.7,46.5,59.1,70.7,#,76.9,67.9,33.3,20.7,25.3,23,13.6,13.6,21,
竹山,2020/01/07 00:00:00,PM10,40,43,33,34,37,28,36,43,38,41,80,119,110,78,58,43,57,53,56,51,41,49,41,40,
竹山,2020/01/07 00:00:00,PM2.5,32,28,24,26,19,21,21,24,23,27,44,72,65,53,39,34,32,34,30,33,30,32,28,26,
竹山,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
竹山,2020/01/07 00:00:00,RH,91,91,91,91,91,92,92,92,84,78,77,82,79,68,61,57,57,69,77,81,85,87,88,88,
竹山,2020/01/07 00:00:00,SO2,1.6,1.1,1.3,0.5,0.5,0.5,0.5,1.3,2,2.6,3.6,2.4,1.5,#,0.5,0,0.5,0.5,1.4,1.8,1.2,1.5,1.8,1.5,
竹山,2020/01/07 00:00:00,WD_HR,119,157,148,151,89,179,174,117,161,270,322,318,350,227,9,315,138,128,166,325,263,159,175,320,
竹山,2020/01/07 00:00:00,WIND_DIREC,90,180,137,238,60,243,242,145,246,347,321,306,151,207,17,339,156,99,267,184,115,171,272,305,
竹山,2020/01/07 00:00:00,WIND_SPEED,0.8,0.7,0.7,0.5,0.6,0.7,0.6,1.1,1.4,1.2,2.8,2.2,1.6,1.1,1.2,0.7,0.7,0.7,0.9,0.9,0.9,0.7,0.6,1,
竹山,2020/01/07 00:00:00,WS_HR,0.6,0.6,0.6,0.5,0.3,0.4,0.4,0.5,0.2,0.8,2.3,2.2,0.9,0.1,0.5,0.7,0.7,0.6,0.7,0.3,0.4,0.5,0.2,1,
竹山,2020/01/08 00:00:00,AMB_TEMP,17.6,16.8,16.6,16.2,16.2,16.8,16.9,16.7,17.8,19.9,21.9,23.2,24,24.8,25,24.5,22.8,20.5,18.8,18.3,17.6,16.7,16.6,16,
竹山,2020/01/08 00:00:00,CO,0.34,0.26,0.23,0.23,0.24,0.34,0.35,0.45,0.26,0.27,0.2,0.25,0.28,0.31,0.35,0.56,0.74,0.74,0.76,0.78,0.83,0.75,0.85,0.78,
竹山,2020/01/08 00:00:00,NO,1.4,0.9,1.4,1.2,1.3,1.9,2.6,10.4,7.6,4.9,3.1,2.4,1.3,1.1,1.2,1.4,1.2,1.2,1.2,1.1,1.6,1.2,1.5,1.6,
竹山,2020/01/08 00:00:00,NO2,8.4,8.3,6.3,7.4,9.1,12.3,15.8,16.8,11.3,10.5,8.2,9,9.6,9,9.7,13.1,18,19.3,19.7,19.5,23.4,16.9,21.6,23.8,
竹山,2020/01/08 00:00:00,NOx,9.8,9.2,7.7,8.6,10.4,14.2,18.4,27.2,18.9,15.4,11.4,11.4,10.9,10.1,10.9,14.4,19.2,20.6,20.9,20.6,24.9,18.1,23,25.3,
竹山,2020/01/08 00:00:00,O3,21.1,15.6,17.7,14.4,11.2,7.1,6.4,5.4,11.9,24,32,45.7,65.2,80,88.2,85.1,71.2,58.6,48.8,39.2,25.4,18.6,12.1,14.5,
竹山,2020/01/08 00:00:00,PM10,33,36,33,32,26,26,33,31,38,32,26,37,40,52,68,96,121,112,106,90,92,74,75,58,
竹山,2020/01/08 00:00:00,PM2.5,23,26,23,22,19,19,20,22,22,19,13,24,26,29,32,36,43,40,36,32,36,35,34,28,
竹山,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2020/01/08 00:00:00,RH,87,90,91,91,92,90,89,90,86,77,66,63,61,60,59,62,67,74,79,82,85,90,89,86,
竹山,2020/01/08 00:00:00,SO2,1.9,1.9,2,1.6,1.6,1.6,1.9,2.3,2.3,2.9,2.2,2.2,2.4,2.4,2.2,2.2,2.6,2.9,3.3,2.7,2.4,2.2,2.5,2.7,
竹山,2020/01/08 00:00:00,WD_HR,145,184,180,163,226,64,306,262,326,211,317,322,297,307,290,309,292,304,308,193,300,295,64,50,
竹山,2020/01/08 00:00:00,WIND_DIREC,31,190,123,266,311,276,164,258,313,187,318,310,283,302,290,307,296,296,253,154,241,39,38,71,
竹山,2020/01/08 00:00:00,WIND_SPEED,0.9,1,0.9,0.7,0.6,0.7,0.8,0.8,1.1,1.1,1.4,2,1.9,1.8,1.5,2.3,2.4,1.9,0.9,1.2,0.9,0.8,1.2,1.1,
竹山,2020/01/08 00:00:00,WS_HR,0.4,0.6,0.4,0.4,0.2,0.3,0.2,0.6,0.7,0.3,1.1,1.8,1,1.5,1.4,1.9,2,1.6,1,0.7,0.3,0.4,0.7,1,
竹山,2020/01/09 00:00:00,AMB_TEMP,15.6,15.2,15,15,14.8,14.5,14.7,15.3,16.6,18.2,20.8,22.7,24.1,24.8,25.2,24.7,23.1,21.7,19.6,19.1,19.1,18.1,17.5,16.9,
竹山,2020/01/09 00:00:00,CO,0.74,0.81,0.81,0.85,0.78,0.78,0.92,0.93,0.74,0.58,0.59,0.44,0.43,0.42,0.46,0.58,0.68,0.72,0.47,0.49,0.56,0.62,0.58,0.54,
竹山,2020/01/09 00:00:00,NO,1.4,1,0.6,1.8,1.5,3.1,13.2,16.4,15.7,7.6,4.3,1.2,1.1,1,0.5,0.9,1.1,0.7,0.8,1,0.7,1,0.9,0.9,
竹山,2020/01/09 00:00:00,NO2,22.6,17.6,15.7,14.4,15.4,17.3,16.1,16.1,17.2,16.4,15.1,9.2,7.9,7.5,8.7,13.4,21.4,26.6,19.1,19.2,23.6,21.3,16.5,13.6,
竹山,2020/01/09 00:00:00,NOx,24,18.5,16.3,16.2,16.8,20.4,29.2,32.4,32.9,23.9,19.4,10.4,9.1,8.5,9.2,14.3,22.5,27.3,19.9,20.2,24.3,22.4,17.4,14.5,
竹山,2020/01/09 00:00:00,O3,15.6,9,5.9,2.9,2.5,1.9,1.6,3.7,7.3,14.8,31.7,58.7,71,79.8,87.7,91.3,66.7,49.7,45.3,35,24.6,11.8,11.2,12.8,
竹山,2020/01/09 00:00:00,PM10,50,58,61,59,55,50,56,55,50,50,57,52,58,55,63,83,87,95,79,84,77,75,64,67,
竹山,2020/01/09 00:00:00,PM2.5,24,35,32,38,30,30,32,28,29,23,30,27,30,31,31,41,42,37,37,42,42,42,44,43,
竹山,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2020/01/09 00:00:00,RH,85,90,92,92,93,93,93,91,86,80,73,67,62,59,59,62,68,74,79,83,83,89,90,89,
竹山,2020/01/09 00:00:00,SO2,3.1,2,2.5,2.5,2.6,2.7,3,3.7,3.8,3.5,3.2,2.9,2.5,2.2,2.5,3.5,4.8,3.8,3.8,3.7,4.4,3,3,3.6,
竹山,2020/01/09 00:00:00,WD_HR,86,233,315,44,350,211,71,76,15,53,353,338,318,321,318,313,294,289,312,1,28,241,139,145,
竹山,2020/01/09 00:00:00,WIND_DIREC,167,227,333,53,338,146,49,360,355,43,339,347,319,315,300,298,301,309,19,7,30,214,142,129,
竹山,2020/01/09 00:00:00,WIND_SPEED,1.1,0.7,0.5,0.7,1,1,0.9,0.5,1.5,1.4,1.8,2,2.1,2.8,1.7,2,0.8,2.4,0.9,0.7,1.1,0.7,1,1.2,
竹山,2020/01/09 00:00:00,WS_HR,0.2,0.4,0.2,0.4,0.7,0.2,0.2,0.2,0.7,0.9,1,1.1,1.2,1.5,1.9,2.1,1.6,0.9,0.9,0.8,0.5,0.6,0.5,0.6,
竹山,2020/01/10 00:00:00,AMB_TEMP,16.3,16,15.8,15.4,15.2,15.3,15.4,16.3,17.4,19.8,22.5,23.9,23.8,23.3,23.4,23.1,22.2,21.1,20,19.1,18.7,18.1,17.5,16.8,
竹山,2020/01/10 00:00:00,CO,0.48,0.56,0.54,0.49,0.44,0.45,0.43,0.67,0.82,0.58,0.39,0.47,0.52,0.57,0.53,0.47,0.46,0.59,0.56,0.55,0.65,0.75,0.65,0.46,
竹山,2020/01/10 00:00:00,NO,0.9,0.8,0.9,0.6,0.6,0.9,0.9,6,11.3,5.1,1.2,1.4,0.7,0.7,0.7,0.3,0.7,0.9,1,0.9,1.5,3.5,4.7,1.9,
竹山,2020/01/10 00:00:00,NO2,11,10.2,10,10.8,9.4,10,10.2,17.8,19.7,15.8,6.5,11.8,11.7,13.4,11.8,13.4,14.8,24.3,24.4,25,33.3,31.9,22.9,14.3,
竹山,2020/01/10 00:00:00,NOx,12,11,11,11.3,10,10.9,11,23.8,30.9,20.9,7.7,13.2,12.4,14.1,12.5,13.9,15.5,25.2,25.3,26,34.9,35.4,27.6,16.1,
竹山,2020/01/10 00:00:00,O3,16.3,14.2,15.1,11.1,15,13.9,12.6,8.1,7.9,27.4,49.4,60.4,74.6,79.9,82.9,73.5,56.4,36,28.3,18,9.3,3.9,3.5,7.3,
