測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2020/01/04 00:00:00,CO,0.48,0.37,0.36,0.38,0.51,0.59,0.48,0.65,0.7,0.78,0.62,0.56,0.52,0.41,0.33,0.39,0.55,0.61,0.52,0.52,0.48,0.45,0.42,0.37,
平鎮,2020/01/04 00:00:00,NO,1.3,0.6,1,1.2,5.8,7.7,2.8,10.5,10.1,12.5,17.6,10.9,8.2,4.5,2.9,3.8,3.4,2.9,2,1.9,1.9,1.8,1.3,0.8,
平鎮,2020/01/04 00:00:00,NO2,24.3,14,13,16.2,23.4,26,22,26.5,24.3,28.5,37.8,32.9,27.7,18.6,15.2,21.1,23.6,21.3,17.6,18.5,18.3,16.2,14.4,12.1,
平鎮,2020/01/04 00:00:00,NOx,25.7,14.6,14,17.4,29.2,33.8,24.8,36.9,34.5,41,55.4,43.7,35.9,23.1,18.1,24.9,27.1,24.2,19.6,20.4,20.2,17.9,15.7,12.9,
平鎮,2020/01/04 00:00:00,O3,12.4,16.7,15.9,10.3,2.6,3.9,11.1,6.8,13.6,20,22.1,29.5,33.1,38.3,40.2,35.9,30.4,29.1,30.6,27.9,28.5,29.9,31,34.1,
平鎮,2020/01/04 00:00:00,PM10,33,21,18,23,30,33,23,24,24,28,43,43,37,26,32,30,30,25,19,17,17,15,13,14,
平鎮,2020/01/04 00:00:00,PM2.5,11,13,11,17,18,17,17,15,18,16,25,22,21,15,11,17,13,11,13,11,9,8,10,10,
平鎮,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2020/01/04 00:00:00,RH,81,82,81,82,85,84,80,75,74,67,68,66,66,69,69,65,61,62,68,71,72,72,71,70,
平鎮,2020/01/04 00:00:00,SO2,1.1,1.6,1.5,1.5,1.7,1.8,1.5,1.7,1.8,3.3,7.2,6.4,5.2,3.8,3,4.8,3.1,2.5,1.8,1.6,2.4,2,2.5,1.7,
平鎮,2020/01/04 00:00:00,WD_HR,170,177,198,222,180,168,171,184,112,56,28,18,353,290,287,14,50,70,78,79,58,68,70,79,
平鎮,2020/01/04 00:00:00,WIND_DIREC,180,169,173,260,114,178,178,93,103,34,19,333,295,296,289,22,64,74,72,83,47,76,76,75,
平鎮,2020/01/04 00:00:00,WIND_SPEED,0.8,1,0.6,0.7,0.5,0.7,0.6,0.5,0.7,1.5,1.6,1.4,1.8,1.5,1.9,2.1,2.9,2.6,2.9,3.9,2.7,3.4,3.5,3,
平鎮,2020/01/04 00:00:00,WS_HR,0.6,0.8,0.5,0.5,0.4,0.5,0.6,0.5,0.5,1,1.7,0.8,0.9,1.2,1.6,1.4,1.7,2.3,3.2,3.2,2.4,2.7,3.2,3.1,
平鎮,2020/01/05 00:00:00,AMB_TEMP,19.8,19.4,19.3,19.1,19.1,19,19.1,19.7,21.2,22.7,23.8,24.9,24.7,24.5,24,23.5,22.9,22,21,20.6,20.4,20.1,19.3,18.9,
平鎮,2020/01/05 00:00:00,CO,0.36,0.29,0.25,0.23,0.23,0.26,0.32,0.35,0.41,0.44,0.34,0.32,0.4,0.39,0.43,0.39,0.45,0.54,0.61,0.68,0.76,0.91,1.01,0.97,
平鎮,2020/01/05 00:00:00,NO,0.8,1.5,1.4,2,1.9,1.9,2,2.2,3.3,3.4,3,2,2.9,2.9,2.1,2,1.9,2,1.3,1.8,1.7,1.8,4.9,5,
平鎮,2020/01/05 00:00:00,NO2,11.8,8.7,7,5.9,5.8,7.1,9.5,10.2,10.6,10,7.8,7,12.8,12.8,12.7,12.6,16.1,22.3,25.3,29.9,28.4,32.4,46.9,41.2,
平鎮,2020/01/05 00:00:00,NOx,12.6,10.2,8.4,7.9,7.7,8.9,11.5,12.4,14,13.4,10.8,9,15.7,15.7,14.8,14.6,18,24.3,26.6,31.6,30.1,34.2,51.7,46.1,
平鎮,2020/01/05 00:00:00,O3,32.9,34.2,35.7,36.9,36.9,36.1,34,34.2,35.5,38.1,41.5,47,48.6,56.8,68.1,62.6,55.4,43.1,38.6,33.5,32.7,27.6,10.1,11.2,
平鎮,2020/01/05 00:00:00,PM10,16,14,13,13,16,12,14,14,20,12,16,12,30,50,50,48,47,53,73,86,86,90,86,84,
平鎮,2020/01/05 00:00:00,PM2.5,7,8,8,7,9,11,10,9,9,8,5,7,15,32,31,34,31,28,49,57,54,55,58,57,
平鎮,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2020/01/05 00:00:00,RH,73,77,78,81,82,83,81,76,69,64,59,56,62,66,65,64,65,69,74,77,78,78,81,82,
平鎮,2020/01/05 00:00:00,SO2,2.9,2.2,2.7,2.5,2.2,2.8,2.3,2.8,3.8,3.1,1.8,1.7,2.5,2.9,3,2.8,2,1.8,2.7,3.8,3.1,2.4,2.3,2.2,
平鎮,2020/01/05 00:00:00,WD_HR,70,77,75,78,73,76,80,86,86,83,85,91,276,267,266,267,288,276,260,224,212,247,203,236,
平鎮,2020/01/05 00:00:00,WIND_DIREC,65,74,74,82,79,85,83,88,89,86,80,354,266,269,272,255,282,253,268,209,186,268,224,270,
平鎮,2020/01/05 00:00:00,WIND_SPEED,2.2,2,2.6,3.2,3.3,2.7,3.5,3.3,3.3,2.9,2,1.4,2.6,3.1,2.5,1.4,1.4,1.5,1.3,0.8,0.5,1.1,0.5,0.7,
平鎮,2020/01/05 00:00:00,WS_HR,2.5,1.8,2.2,2.6,2.7,2.5,2.9,3.3,2.9,2.7,2.2,0.3,2,2.6,2.4,1.6,1.1,1,1.3,0.6,0.5,0.3,0.5,0.4,
平鎮,2020/01/06 00:00:00,AMB_TEMP,18.9,18.7,18.7,18.4,17.5,17.2,17.4,17.5,17.8,19.5,21.1,22.1,22.3,#,22.5,21.5,20.2,19.3,19,19,19.4,19.4,19.4,19.5,
平鎮,2020/01/06 00:00:00,CO,0.91,0.6,0.44,0.43,0.43,0.45,0.53,0.68,0.56,0.47,0.46,0.47,0.45,#,#,0.37,0.38,0.41,0.43,0.72,0.94,0.97,0.89,0.96,
平鎮,2020/01/06 00:00:00,NO,6.6,1.3,1,0.9,1.5,1.7,1.1,9.6,7.2,5.3,4.6,4.2,4,#,#,#,2.6,1.4,1.1,2.7,4.1,12.1,8.2,11.3,
平鎮,2020/01/06 00:00:00,NO2,47.9,32.1,15.5,12.7,22.2,20.8,17.8,29.1,22,18.6,18.5,19.9,19.6,#,#,#,20.5,21.3,19.6,31.8,37.3,41.4,40.4,40.8,
平鎮,2020/01/06 00:00:00,NOx,54.6,33.4,16.5,13.6,23.7,22.5,19,38.7,29.2,23.9,23.2,24.1,23.6,#,#,#,23.2,22.7,20.6,34.5,41.4,53.5,48.7,52.1,
平鎮,2020/01/06 00:00:00,O3,5.4,16.7,38,35.6,19,15.7,20.4,10.2,14.5,26.3,35.7,42.9,44.4,#,#,37,32.7,28.2,26.9,12.5,5.9,2.4,2.4,1.6,
平鎮,2020/01/06 00:00:00,PM10,84,74,70,71,66,70,75,72,62,63,65,67,69,55,#,53,46,46,56,63,76,73,73,62,
平鎮,2020/01/06 00:00:00,PM2.5,52,48,46,45,42,40,43,44,41,40,45,43,46,#,#,31,28,31,35,43,38,44,46,37,
平鎮,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
平鎮,2020/01/06 00:00:00,RH,83,84,86,87,89,91,92,92,92,87,78,75,75,#,75,78,82,85,87,88,86,86,87,87,
平鎮,2020/01/06 00:00:00,SO2,2.6,2.7,2.2,1.8,1.9,1.9,2.4,2,2,2.3,2.3,2.4,2.6,#,#,2.1,2.1,2,2,2,2.5,2.9,3.4,3.6,
平鎮,2020/01/06 00:00:00,WD_HR,204,222,185,199,272,242,182,271,269,260,274,273,272,#,267,280,281,269,273,104,131,132,134,152,
平鎮,2020/01/06 00:00:00,WIND_DIREC,183,218,170,266,276,193,193,277,267,251,282,266,267,279,266,273,282,276,255,98,158,145,139,130,
平鎮,2020/01/06 00:00:00,WIND_SPEED,0.6,1.1,0.9,0.7,1,1,0.6,1.6,1.4,1.7,2.3,2.2,2.5,2.1,2.2,2.2,1.3,1,1,0.6,0.6,0.7,0.8,0.7,
平鎮,2020/01/06 00:00:00,WS_HR,0.5,0.6,0.6,0.3,0.9,0.7,0.9,0.9,1.4,1.4,2,1.7,2.1,#,2.2,1.8,1.5,1.2,0.8,0.3,0.5,0.5,0.5,0.5,
平鎮,2020/01/07 00:00:00,AMB_TEMP,19.3,18.7,18.4,18.2,17.1,17.1,17.3,17.2,17.9,19.9,20.9,22.6,24.3,24.9,25.7,25.3,23.5,22.2,21.3,21.2,21.9,21.5,21.1,20.6,
平鎮,2020/01/07 00:00:00,CO,0.95,0.56,0.56,0.48,0.55,0.44,0.37,0.51,0.58,0.6,0.42,0.47,0.36,0.34,0.32,0.35,0.44,0.73,0.8,0.94,0.9,1.09,1,0.57,
平鎮,2020/01/07 00:00:00,NO,13.1,10.4,30,23.2,19.2,7.2,1.9,6.9,8.8,13.1,13.2,8.9,3.8,2.3,1.9,2.3,1.5,1.7,5.9,11.8,2,3.7,4.1,1.7,
平鎮,2020/01/07 00:00:00,NO2,38,27.4,30,31.7,27.9,24.2,18,25.3,19.5,22.4,21.9,24.2,16.1,13.1,13.6,16,21.5,36.1,54,63.2,44.7,43,40.2,24.6,
平鎮,2020/01/07 00:00:00,NOx,51.1,37.8,60,55,47.1,31.4,20,32.2,28.3,35.4,35.1,33.1,19.9,15.4,15.5,18.3,23,37.8,59.9,75,46.8,46.7,44.3,26.3,
平鎮,2020/01/07 00:00:00,O3,1.6,1.9,1.7,1.6,1.4,9.4,14.7,7.9,14.3,15.8,18.2,29.8,46.1,54.5,53.3,55.6,54.5,35.6,13.5,4.6,20.2,12.2,8.6,17.2,
平鎮,2020/01/07 00:00:00,PM10,54,44,53,42,59,58,36,36,50,44,44,47,31,34,26,35,42,62,61,64,54,45,32,27,
平鎮,2020/01/07 00:00:00,PM2.5,31,31,33,30,38,37,25,21,29,28,32,29,22,24,15,23,31,43,38,42,39,31,25,13,
平鎮,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2020/01/07 00:00:00,RH,87,87,85,81,89,92,93,93,90,79,78,72,62,59,54,58,64,68,71,73,72,70,70,70,
平鎮,2020/01/07 00:00:00,SO2,2.9,1.9,4.3,4.4,2.6,1.8,1.4,1.6,2.4,2.2,2.5,2.3,1.5,1.7,1.8,2,2,2.4,2.9,3,4.8,2.3,1.8,1.5,
平鎮,2020/01/07 00:00:00,WD_HR,188,235,237,264,268,266,270,243,171,292,271,253,234,234,245,270,266,263,257,201,171,145,133,142,
平鎮,2020/01/07 00:00:00,WIND_DIREC,269,273,216,262,269,270,263,177,154,288,260,254,223,239,270,274,266,260,268,179,161,74,191,84,
平鎮,2020/01/07 00:00:00,WIND_SPEED,0.9,0.8,0.9,1.7,1.4,1.2,1.1,1,0.7,2,2.2,2.1,2.5,1.9,2.8,2.7,1.4,0.9,1.3,1.5,1,0.6,0.7,1,
平鎮,2020/01/07 00:00:00,WS_HR,0.2,0.6,0.8,1.1,1.4,1.6,1.4,0.7,0.4,1,2.1,2,1.9,2,1.9,2.6,1.9,1.4,1,0.8,1.1,0.4,0.5,0.6,
平鎮,2020/01/08 00:00:00,AMB_TEMP,20.3,19.9,19.6,19.4,19.5,18.8,18.3,18.5,19.3,19.9,20.5,20.4,20.3,19.5,19.2,18.6,17.6,16.5,16,15.8,15.8,15.9,15.9,15.8,
平鎮,2020/01/08 00:00:00,CO,0.45,0.45,0.4,0.49,0.62,0.54,0.49,0.75,0.68,0.78,0.82,0.84,0.85,0.83,0.83,0.82,0.82,0.84,0.78,0.69,0.7,0.65,0.6,0.57,
平鎮,2020/01/08 00:00:00,NO,1.9,0.5,0.9,0.7,6.9,3.1,2.7,5.9,4.8,7.3,6.6,4.6,3.6,2.6,2.7,2.7,2.2,1.7,2,1.3,1.1,1.3,0.8,0.3,
平鎮,2020/01/08 00:00:00,NO2,17.9,16.4,17.2,19.2,32.5,34.2,23.9,26.7,17.8,19.2,17.1,16.4,15.1,13.1,14.2,15.9,17.9,18.9,17.1,15.5,15.5,13.9,12.2,8.9,
平鎮,2020/01/08 00:00:00,NOx,19.8,16.9,18.1,19.9,39.4,37.3,26.5,32.7,22.6,26.5,23.7,21,18.7,15.7,16.9,18.5,20.1,20.6,19.1,16.8,16.6,15.2,13,9.2,
平鎮,2020/01/08 00:00:00,O3,19.1,19,17.7,12.9,7.4,12.3,19.5,17.6,26.7,23.3,28.8,36.4,44.8,52.1,54.2,52.3,49,47.9,46.1,44.7,42.9,41.5,41.2,40.5,
平鎮,2020/01/08 00:00:00,PM10,19,21,21,22,35,41,42,41,44,49,47,40,44,47,43,42,32,39,36,33,32,32,31,31,
平鎮,2020/01/08 00:00:00,PM2.5,15,11,18,19,19,26,24,22,23,21,20,13,15,15,15,13,17,19,15,16,19,18,15,17,
平鎮,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2020/01/08 00:00:00,RH,70,71,72,73,74,78,81,75,74,68,61,59,58,60,60,62,65,68,68,70,72,72,72,72,
平鎮,2020/01/08 00:00:00,SO2,1.7,1.2,1.1,1.1,3.6,3.4,2.1,2.4,2.4,1.6,1.5,1.5,1.5,1.4,1.8,1.9,2,1.9,1.7,1.9,2,1.4,1.3,1.6,
平鎮,2020/01/08 00:00:00,WD_HR,96,161,181,98,35,28,34,56,80,67,58,59,67,64,61,61,61,53,60,58,58,58,62,62,
平鎮,2020/01/08 00:00:00,WIND_DIREC,357,159,93,47,25,25,36,69,74,67,52,58,65,70,60,51,55,53,61,55,54,60,66,62,
平鎮,2020/01/08 00:00:00,WIND_SPEED,0.6,0.6,0.6,0.4,2,2.2,3.7,3,3.9,4.5,4.8,4.1,5.2,4.8,5,4.4,4.4,4,3.4,3.5,4,3.8,4.5,4,
平鎮,2020/01/08 00:00:00,WS_HR,0.1,0.5,0.4,0.2,1.4,1.7,3.1,2.4,3.8,4,3.7,3.8,4.5,4.6,4.4,4.4,3.9,3.6,3.8,3.5,3.4,3.6,3.5,3.9,
平鎮,2020/01/09 00:00:00,AMB_TEMP,15.7,15.8,15.9,16.1,16.3,16.5,16.6,16.9,17.4,18.8,19.8,20.7,21.8,22.5,22.8,22.5,22.1,19.9,19.7,19.1,18.5,18.2,18.1,18,
平鎮,2020/01/09 00:00:00,CO,0.56,0.54,0.53,0.54,0.55,0.64,0.7,0.87,0.76,0.62,0.55,0.53,0.55,0.51,0.48,0.5,0.66,0.72,1.04,0.84,0.69,0.67,0.59,0.5,
平鎮,2020/01/09 00:00:00,NO,0.6,0.9,0.3,0.5,0.7,1.1,2,5.7,5,4.2,3.5,2.9,3.5,2.5,3.8,3,4.4,6,20,4.1,2.6,2.3,1.9,1.1,
平鎮,2020/01/09 00:00:00,NO2,8.2,5.8,5.7,6.2,6.3,8.8,13.7,21,17.6,13.4,12.6,11.3,14.6,12.1,20.3,20,28,39.1,48.3,32.1,25,23.7,22.2,18.8,
平鎮,2020/01/09 00:00:00,NOx,8.7,6.7,5.8,6.7,7,9.9,15.7,26.7,22.6,17.7,16,14.2,18.1,14.6,24.1,23,32.4,45.2,68.3,36.2,27.6,26,24,19.9,
平鎮,2020/01/09 00:00:00,O3,39.1,38.8,38.2,36.8,35.7,30.7,25.8,20.9,26,32.6,36.4,39.9,43.9,50.8,45.1,45.8,32.3,14.5,5,14.3,19.5,21.2,21.4,24.7,
平鎮,2020/01/09 00:00:00,PM10,33,35,34,28,32,32,27,36,37,36,31,35,31,30,36,38,35,48,52,33,28,24,33,28,
平鎮,2020/01/09 00:00:00,PM2.5,15,16,17,14,16,16,14,19,20,15,13,15,12,14,16,16,19,25,28,15,18,15,16,18,
平鎮,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2020/01/09 00:00:00,RH,71,72,71,70,70,71,71,71,69,65,63,60,57,56,57,58,60,72,72,72,73,75,76,78,
平鎮,2020/01/09 00:00:00,SO2,1.4,1.1,1.2,1.1,1.1,1.7,1.6,1.7,1.7,1.9,1.6,1.7,1.8,2,2.3,2.8,2.7,3,3.6,2.8,2.6,2.2,2.5,2.6,
平鎮,2020/01/09 00:00:00,WD_HR,64,69,69,73,72,68,65,56,76,72,80,83,82,64,40,84,61,19,44,82,80,84,77,85,
平鎮,2020/01/09 00:00:00,WIND_DIREC,61,70,74,74,73,71,64,54,77,67,89,92,82,53,358,72,340,49,84,80,81,85,69,94,
平鎮,2020/01/09 00:00:00,WIND_SPEED,4.3,4,3.5,3.3,3.4,3.2,2.9,2.9,3.9,3.4,3.8,3.3,2.5,1.9,1.2,1.9,1.3,1.2,1.7,2.2,2.3,2.2,1.8,1,
平鎮,2020/01/09 00:00:00,WS_HR,3.8,3.6,3.4,3.3,3.2,3.1,2.8,2.6,3.5,3.3,3.5,3.2,2.3,1.7,1.2,1.3,1.3,0.6,0.9,2,2.4,2.1,1.9,2.1,
平鎮,2020/01/10 00:00:00,AMB_TEMP,17.6,17.4,17.2,17.1,17.2,17.3,17.3,17.7,18.6,20.6,22.1,23.3,24.3,23.2,22.6,21.9,21.4,20.5,19.7,19.6,19.2,19,19.3,18.9,
平鎮,2020/01/10 00:00:00,CO,0.48,0.44,0.43,0.43,0.37,0.45,0.67,1.09,0.76,0.67,0.6,0.53,0.39,0.48,0.39,0.37,0.4,0.47,0.44,0.41,0.44,0.6,0.73,0.63,
平鎮,2020/01/10 00:00:00,NO,1,0.5,0.6,0.7,0.3,0.7,7.2,22.9,11.5,9.6,7.3,4.5,2.4,2.8,2.1,1.3,0.9,1,1.2,0.7,0.3,2.8,2.9,1.2,
平鎮,2020/01/10 00:00:00,NO2,19.1,17.8,17.1,18.1,14.9,19.5,29.5,34.2,26.7,25.1,24,20.8,16.5,17.4,15.8,14.9,19.3,22.6,23,26.5,27.9,40.4,35.7,28,
平鎮,2020/01/10 00:00:00,NOx,20.1,18.3,17.8,18.7,15.2,20.2,36.7,57.1,38.2,34.7,31.2,25.3,18.9,20.2,17.9,16.1,20.2,23.6,24.2,27.2,28.3,43.2,38.6,29.3,
