測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2020/01/02 00:00:00,RH,90,89,90,92,93,93,93,95,95,90,81,77,71,68,63,63,69,76,81,82,84,86,86,89,
屏東,2020/01/02 00:00:00,SO2,2.7,2.4,2.3,2.3,2.2,2.1,2.1,2.5,2.7,2.4,2.4,2.3,2.3,2.2,2.4,2.8,2.6,3.2,3,3.1,2.6,2.5,2.4,2.4,
屏東,2020/01/02 00:00:00,THC,2.14,2.19,2.21,2.15,2.21,2.4,2.43,2.91,2.72,2.21,2.03,2.03,2,1.94,1.94,1.96,2,2.06,2.06,2.04,2,2.06,2.15,2.33,
屏東,2020/01/02 00:00:00,WD_HR,277,274,273,271,266,84,10,328,280,334,348,311,329,293,264,324,295,291,337,290,280,281,29,345,
屏東,2020/01/02 00:00:00,WIND_DIREC,293,267,273,267,271,139,355,290,260,333,321,328,212,352,299,306,284,286,334,281,286,35,297,4,
屏東,2020/01/02 00:00:00,WIND_SPEED,0.8,0.8,1.7,1.1,0.6,0.5,1.5,0.6,1.5,1.2,1.4,1.4,1.4,1.1,1.2,1.6,2.9,2,1.6,1.5,1.2,0.7,0.5,1.2,
屏東,2020/01/02 00:00:00,WS_HR,1,0.7,1,1.5,0.3,0.3,1.2,1.1,0.9,1.2,1.2,0.9,0.6,0.6,0.4,1.1,2.3,2.1,1.3,1.1,1.3,0.3,0.3,1,
屏東,2020/01/03 00:00:00,AMB_TEMP,19.1,19.4,19.5,19.5,18.9,18.7,18.3,18.6,19.6,21.1,22.3,23.2,24.3,25,24.7,24.4,23.8,22.4,21.3,21.1,20.9,20.5,20.2,20.2,
屏東,2020/01/03 00:00:00,CH4,2.21,2.12,2.36,2.56,2.16,2.13,2.23,2.21,2.08,1.98,1.89,1.84,1.84,1.84,1.85,1.83,1.83,1.84,1.85,1.84,1.85,1.88,1.92,1.92,
屏東,2020/01/03 00:00:00,CO,0.35,0.36,0.32,0.32,0.31,0.38,0.42,0.76,0.56,0.43,0.37,0.34,0.33,0.36,0.39,0.4,0.43,0.44,0.44,0.39,0.38,0.43,0.57,0.43,
屏東,2020/01/03 00:00:00,NMHC,0.11,0.11,0.09,0.09,0.07,0.11,0.12,0.24,0.14,0.1,0.06,0.05,0.07,0.09,0.11,0.11,0.11,0.14,0.14,0.09,0.08,0.1,0.19,0.12,
屏東,2020/01/03 00:00:00,NO,1.4,1.7,1.4,1.7,1.9,1.3,1.9,7.3,5.2,3.9,2.7,2.3,1.6,1.7,#,1.1,1.2,0.8,1.3,0.9,1,0.8,0.9,0.6,
屏東,2020/01/03 00:00:00,NO2,14.7,13.5,12.4,13.3,10,11.7,15.6,23.2,18.5,14.3,10.9,9.6,8.1,12.1,#,16.5,17.2,22.6,18.4,14.8,14.2,16.8,21,15,
屏東,2020/01/03 00:00:00,NOx,16.1,15.2,13.8,15,11.9,13,17.5,30.5,23.7,18.2,13.5,11.9,9.8,13.8,#,17.6,18.4,23.4,19.7,15.7,15.2,17.6,21.9,15.6,
屏東,2020/01/03 00:00:00,O3,22.7,24.7,19.7,15.9,18.7,17.8,11.1,10.9,23.2,35.2,49.2,55.9,67.2,76.7,78.4,71.6,59.5,46.3,49.4,47.8,47.5,40.1,31.3,39.4,
屏東,2020/01/03 00:00:00,PM10,54,53,54,57,52,61,61,73,68,68,64,54,42,54,67,54,47,53,51,44,45,52,55,54,
屏東,2020/01/03 00:00:00,PM2.5,24,17,24,25,25,29,27,35,29,28,29,23,22,28,#,26,24,24,23,20,21,21,23,24,
屏東,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2020/01/03 00:00:00,RH,91,90,90,91,92,93,93,93,90,83,77,71,65,61,64,66,67,74,80,82,82,83,85,85,
屏東,2020/01/03 00:00:00,SO2,2.7,2.5,2.2,2.4,2.1,1.9,1.9,2.7,2.7,2.5,2.4,2.1,2.2,2.9,3.5,3.5,3.5,4.2,3,2.9,2.9,3,2.7,2.6,
屏東,2020/01/03 00:00:00,THC,2.32,2.23,2.45,2.65,2.23,2.24,2.35,2.45,2.22,2.08,1.95,1.89,1.91,1.93,1.96,1.94,1.94,1.98,1.99,1.93,1.93,1.98,2.11,2.04,
屏東,2020/01/03 00:00:00,WD_HR,33,280,359,353,347,14,9,28,357,3,319,289,257,264,279,270,274,277,294,315,325,319,304,359,
屏東,2020/01/03 00:00:00,WIND_DIREC,302,326,38,330,3,355,300,350,6,357,338,357,268,272,282,253,285,279,289,319,330,300,342,331,
屏東,2020/01/03 00:00:00,WIND_SPEED,0.4,0.5,1.1,1,1,1.1,0.5,1.2,1.7,1.3,1.4,1.3,1.8,1.8,2.6,2.2,2.2,2.4,1.8,1.8,1.2,0.6,1.1,1.4,
屏東,2020/01/03 00:00:00,WS_HR,0.7,0.3,0.6,1,1.1,1,0.7,0.7,1.4,1.2,0.8,0.8,1.2,1.4,1.9,2.2,2.1,2.4,1.7,1.3,1.3,1,0.6,0.7,
屏東,2020/01/04 00:00:00,AMB_TEMP,20.3,19.8,19.4,19,18.5,18.3,18.1,18.2,19.3,21.1,23,24.5,25.5,25.9,25.8,25.2,24.3,23.2,22.5,22.1,21.4,20.8,20.4,19.8,
屏東,2020/01/04 00:00:00,CH4,2.11,2.22,2.23,2.4,2.39,2.4,2.34,2.2,2.11,2.03,1.94,1.86,1.85,1.85,1.86,1.84,1.84,1.86,1.89,1.92,1.95,1.98,2.2,2.09,
屏東,2020/01/04 00:00:00,CO,0.42,0.39,0.39,0.38,0.33,0.36,0.43,0.52,0.5,0.41,0.35,0.34,0.39,0.42,0.44,0.42,0.43,0.48,0.56,0.59,0.61,0.65,0.63,0.45,
屏東,2020/01/04 00:00:00,NMHC,0.12,0.11,0.11,0.12,0.09,0.1,0.12,0.14,0.12,0.09,0.06,0.06,0.09,0.1,0.09,0.11,0.12,0.14,0.17,0.2,0.2,0.23,0.2,0.11,
屏東,2020/01/04 00:00:00,NO,0.9,1.1,1.4,0.6,1.9,1.5,1.4,3.5,3.5,3.3,2,1.7,1.6,1.6,1.7,1.7,1.5,1.3,1.2,1.4,0.9,1.7,1.8,1.2,
屏東,2020/01/04 00:00:00,NO2,17.1,13.3,12.8,12.9,10,10.8,14.4,16.5,14.4,11,8.4,7.9,11,12.4,15,16.8,20.9,20.4,22.3,24.7,24.6,24.3,23.7,16.4,
屏東,2020/01/04 00:00:00,NOx,18,14.3,14.2,13.6,11.9,12.3,15.8,19.9,17.8,14.2,10.3,9.6,12.5,14,16.7,18.4,22.4,21.7,23.5,26.2,25.4,26,25.5,17.6,
屏東,2020/01/04 00:00:00,O3,34.8,41.7,38,27.3,21.4,17.6,13.1,16.3,29.1,35.8,50.8,65.8,80.9,93.6,90.8,81,66.9,63,52.7,43.8,36.7,26.5,25.8,26.1,
屏東,2020/01/04 00:00:00,PM10,60,68,74,68,52,48,50,56,84,51,46,45,56,58,74,69,67,72,82,88,97,91,90,82,
屏東,2020/01/04 00:00:00,PM2.5,31,34,36,34,25,21,26,29,35,26,24,25,28,32,37,30,30,31,37,41,46,50,41,38,
屏東,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2020/01/04 00:00:00,RH,85,87,89,91,92,93,93,91,88,78,69,63,58,56,60,61,64,71,74,78,82,86,87,90,
屏東,2020/01/04 00:00:00,SO2,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,1,1.5,2.2,2.6,2.8,1.9,2.4,2,1.6,1.9,0.5,1.1,
屏東,2020/01/04 00:00:00,THC,2.23,2.33,2.34,2.52,2.48,2.5,2.46,2.34,2.23,2.12,2,1.92,1.94,1.95,1.95,1.95,1.96,2,2.06,2.12,2.15,2.21,2.4,2.2,
屏東,2020/01/04 00:00:00,WD_HR,4,43,337,333,347,327,359,7,360,312,318,264,253,258,274,280,282,274,269,269,278,286,41,27,
屏東,2020/01/04 00:00:00,WIND_DIREC,56,325,5,326,292,332,5,321,18,56,350,197,270,264,290,290,281,270,260,258,230,306,38,354,
屏東,2020/01/04 00:00:00,WIND_SPEED,0.7,0.8,0.4,1.5,0.6,1.3,0.6,1.1,1.2,0.8,1.6,1.5,1.9,1.4,2.7,2.2,2.6,1.8,1.1,1.4,0.4,0.4,1,0.6,
屏東,2020/01/04 00:00:00,WS_HR,0.7,0.3,0.6,1,1.1,0.7,0.7,0.8,1,0.4,0.8,0.5,1.1,1.3,2.2,2.7,2.4,1.8,1.2,0.9,0.6,0.6,1,0.6,
屏東,2020/01/05 00:00:00,AMB_TEMP,19.5,19.2,18.8,18.4,18.2,18.2,17.7,17.7,19,21.3,23.3,24.3,25.2,25.8,25.8,25.6,24.8,23.6,23,22.6,21.8,20.7,20.5,20.2,
屏東,2020/01/05 00:00:00,CH4,2.09,2.34,2.56,2.62,2.44,2.44,2.32,2.29,2.27,2.02,1.88,1.83,1.83,1.84,1.84,1.84,1.84,1.86,1.86,1.88,1.91,1.94,1.97,2.18,
屏東,2020/01/05 00:00:00,CO,0.39,0.37,0.36,0.34,0.37,0.38,0.38,0.48,0.5,0.45,0.33,0.3,0.32,0.32,0.32,0.35,0.37,0.45,0.4,0.41,0.46,0.43,0.46,0.42,
屏東,2020/01/05 00:00:00,NMHC,0.1,0.11,0.1,0.09,0.09,0.11,0.09,0.12,0.13,0.12,0.05,0.03,0.06,0.05,0.05,0.06,0.07,0.11,0.08,0.08,0.1,0.08,0.11,0.09,
屏東,2020/01/05 00:00:00,NO,1.3,1.2,1.1,1.1,0.9,1.6,1.1,3.9,6.1,3.6,1.6,1.1,0.7,1,0.9,0.9,0.9,0.8,0.6,0.9,0.9,1.2,0.7,1.1,
屏東,2020/01/05 00:00:00,NO2,14.4,15.9,14.3,12,10.7,11.6,10.2,12.4,13.8,13,8.9,6.7,7.3,7.8,8.9,9.9,11.9,17.7,15.4,15.1,15.5,13.4,14.7,13.1,
屏東,2020/01/05 00:00:00,NOx,15.7,17.2,15.3,13.1,11.6,13.2,11.3,16.2,20,16.6,10.5,7.7,8,8.8,9.9,10.8,12.7,18.5,16.1,16,16.3,14.7,15.4,14.2,
屏東,2020/01/05 00:00:00,O3,23.8,18,14.1,12.7,16.4,12.7,11,11.8,17,33.4,47.7,62.4,69.4,71.1,72.8,72.7,62.6,50.3,47.3,46.7,45.2,44.3,37.9,37.4,
屏東,2020/01/05 00:00:00,PM10,75,77,73,67,64,68,56,49,57,70,60,47,47,49,52,54,50,54,48,53,56,70,76,82,
屏東,2020/01/05 00:00:00,PM2.5,33,35,36,30,33,37,34,30,34,36,27,33,27,28,26,25,26,21,21,32,30,33,41,42,
屏東,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2020/01/05 00:00:00,RH,92,93,94,94,93,94,94,94,88,78,72,68,63,61,63,64,66,69,71,74,77,83,85,87,
屏東,2020/01/05 00:00:00,SO2,2,2.5,2.5,2.1,1.8,2.2,2.4,2.3,2.5,2.4,2.2,2.2,2.1,1.9,1.9,2,2.5,2.8,2,1.7,2.2,1.8,2.2,1.8,
屏東,2020/01/05 00:00:00,THC,2.19,2.45,2.66,2.71,2.53,2.55,2.41,2.41,2.4,2.14,1.93,1.86,1.89,1.89,1.89,1.9,1.91,1.97,1.94,1.96,2.01,2.02,2.08,2.27,
屏東,2020/01/05 00:00:00,WD_HR,334,339,343,342,48,14,354,5,358,350,347,338,324,321,310,302,284,286,292,308,284,276,321,22,
屏東,2020/01/05 00:00:00,WIND_DIREC,343,346,312,352,53,8,346,42,1,360,6,327,285,308,278,295,279,291,310,318,275,265,357,352,
屏東,2020/01/05 00:00:00,WIND_SPEED,1.2,1.2,0.9,1.1,1.2,1.1,1.2,1.7,1.3,1.4,1.5,1.7,2,2,1.8,2.3,2.7,2,1,1.5,1.6,1,1.4,0.9,
屏東,2020/01/05 00:00:00,WS_HR,0.9,0.9,1,1.2,1.2,1,1.3,1,1.3,1.2,1.1,1.4,1.3,1.7,1.4,2,2.2,1.9,1.2,1.2,1.1,0.9,0.7,1,
屏東,2020/01/06 00:00:00,AMB_TEMP,19.7,19.4,19.1,18.8,18.3,17.7,17.2,17.4,18.6,21.3,23.7,25.3,26.6,27.3,27.2,26.9,26.4,24.8,23.4,22.9,22.4,22,21.5,21,
屏東,2020/01/06 00:00:00,CH4,2.27,2.3,2.22,2.35,2.8,2.54,2.22,2.16,2.07,1.97,1.93,1.89,1.84,1.85,1.84,1.86,1.89,1.94,1.93,2.01,2.09,2.23,2.31,2.43,
屏東,2020/01/06 00:00:00,CO,0.39,0.4,0.43,0.38,0.37,0.39,0.44,0.61,0.55,0.51,0.5,0.38,0.31,0.29,0.29,0.33,0.4,0.63,0.76,0.86,0.9,1.01,0.81,0.83,
屏東,2020/01/06 00:00:00,NMHC,0.07,0.09,0.12,0.08,0.07,0.09,0.11,0.15,0.13,0.13,0.12,0.12,0.06,0.04,0.04,0.06,0.11,0.26,0.27,0.3,0.31,0.35,0.28,0.29,
屏東,2020/01/06 00:00:00,NO,1.1,0.9,1,1.2,1.5,1.2,2.6,7.8,9.5,5.2,3.2,2.4,1.6,1.6,1.2,1,1,1.2,1.5,1.2,1.6,1.8,1.7,1.3,
屏東,2020/01/06 00:00:00,NO2,12.1,13.3,12.6,10,10,11.2,14,15.9,15.1,13.8,13.6,13.1,7.7,7.1,7.8,9.7,14.3,31.9,34.3,37.5,34.7,37.2,29.1,28.3,
屏東,2020/01/06 00:00:00,NOx,13.3,14.2,13.6,11.3,11.5,12.4,16.6,23.7,24.7,19,16.8,15.6,9.3,8.7,9,10.8,15.3,33.1,35.8,38.7,36.3,39,30.8,29.6,
屏東,2020/01/06 00:00:00,O3,31.3,25.6,19.9,25.3,17.2,12.2,8.1,8.8,15.7,28.9,47.4,57.2,62.7,68.4,69.1,72.7,66.9,51.2,40.6,30,25.4,24.7,26.8,22.3,
屏東,2020/01/06 00:00:00,PM10,87,81,74,82,73,52,35,40,48,51,51,44,33,36,37,44,53,105,109,113,106,101,89,77,
屏東,2020/01/06 00:00:00,PM2.5,44,43,42,39,40,28,23,23,27,23,27,21,15,16,17,22,22,50,42,53,53,49,46,40,
屏東,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2020/01/06 00:00:00,RH,90,91,91,93,94,94,96,97,96,82,68,59,53,55,55,55,57,71,79,82,82,79,79,80,
屏東,2020/01/06 00:00:00,SO2,2.4,1.8,2,1.9,1.9,1.9,1.8,2.4,2.4,2.5,1.9,1.7,1.8,1.5,1.4,1.6,1.8,2.9,2.6,2.4,2.8,3.4,3,4.3,
屏東,2020/01/06 00:00:00,THC,2.34,2.39,2.34,2.43,2.87,2.63,2.33,2.31,2.2,2.1,2.05,2.01,1.9,1.89,1.88,1.92,2,2.2,2.2,2.31,2.4,2.58,2.59,2.72,
屏東,2020/01/06 00:00:00,WD_HR,334,316,348,357,354,341,348,358,349,57,302,263,298,332,296,292,288,242,237,243,253,130,174,39,
屏東,2020/01/06 00:00:00,WIND_DIREC,350,287,60,328,3,341,359,12,333,7,313,298,310,334,293,294,272,234,241,250,157,150,189,349,
屏東,2020/01/06 00:00:00,WIND_SPEED,1.2,0.5,0.5,0.9,1.2,1.3,1.1,1.9,1.3,0.4,1.5,1.6,2.4,1.6,1.2,1.7,2.1,2.3,1.9,0.7,0.5,0.6,0.5,1.2,
屏東,2020/01/06 00:00:00,WS_HR,1,0.6,0.2,0.6,1.2,1.1,1.2,1.4,1.6,0.2,0.4,1.2,1.1,1.1,1,1.7,1.8,1.8,1.7,0.8,0.3,0.9,0.9,0.8,
屏東,2020/01/07 00:00:00,AMB_TEMP,20.4,20,19.5,19.3,18.7,18.6,18.3,18.9,20.5,23.1,24.6,25.8,26.2,26.7,27.5,27.6,27.1,25.7,24.6,24,23.2,22.4,21.6,21.1,
屏東,2020/01/07 00:00:00,CH4,2.56,2.61,2.53,2.46,2.33,2.21,2.24,2.07,2.01,1.91,1.87,1.83,1.85,1.86,1.85,1.83,1.84,1.92,1.99,1.96,2.01,2.1,2.36,2.41,
屏東,2020/01/07 00:00:00,CO,0.69,0.55,0.49,0.46,0.41,0.39,0.47,0.61,0.57,0.46,0.36,0.33,0.35,0.32,0.32,0.32,0.38,0.49,0.49,0.5,0.58,0.64,0.66,0.75,
屏東,2020/01/07 00:00:00,NMHC,0.2,0.18,0.12,0.11,0.08,0.09,0.11,0.15,0.13,0.1,0.05,0.05,0.05,0.04,0.05,0.05,0.08,0.12,0.12,0.13,0.16,0.18,0.19,0.26,
屏東,2020/01/07 00:00:00,NO,1.5,1.5,1,1.3,2,1.7,1.7,8.2,8,3.3,1.9,1,1.1,0.9,1.4,1.3,0.9,1.4,1.1,1.3,0.9,1.2,1.4,1,
屏東,2020/01/07 00:00:00,NO2,22.3,16.8,14.4,14.6,13.4,11.5,16.2,18.9,18.1,12.9,9.3,8.4,9.2,8.6,8.9,8.9,11.9,16.8,18.2,19.3,22.7,26.2,24.4,27.3,
屏東,2020/01/07 00:00:00,NOx,23.7,18.4,15.3,16,15.3,13.2,17.9,27,26.1,16.3,11.2,9.4,10.3,9.5,10.4,10.1,12.8,18.2,19.3,20.6,23.6,27.3,25.8,28.3,
屏東,2020/01/07 00:00:00,O3,24.4,24.8,21.7,15.3,14.9,13.3,8.9,10.1,17.9,38.9,52.2,54.8,58.9,61.4,63.6,61.7,62.7,54.7,53.5,49.3,41,30.2,21.1,16.7,
屏東,2020/01/07 00:00:00,PM10,84,77,73,68,59,48,56,58,61,69,63,44,48,49,36,35,38,42,49,46,53,57,63,69,
屏東,2020/01/07 00:00:00,PM2.5,46,47,38,38,31,31,29,25,29,32,29,20,25,23,23,17,20,20,30,29,25,32,38,37,
屏東,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2020/01/07 00:00:00,RH,81,84,86,88,90,89,90,87,81,76,73,68,67,63,57,55,57,63,65,66,69,73,79,80,
屏東,2020/01/07 00:00:00,SO2,1.9,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0,0.5,0.5,0.5,1.2,
屏東,2020/01/07 00:00:00,THC,2.76,2.79,2.65,2.57,2.41,2.3,2.35,2.22,2.14,2.01,1.92,1.88,1.9,1.9,1.9,1.88,1.92,2.04,2.11,2.09,2.17,2.28,2.55,2.67,
屏東,2020/01/07 00:00:00,WD_HR,33,2,350,1,27,355,352,352,16,31,331,329,347,340,337,316,319,338,342,345,350,357,53,209,
屏東,2020/01/07 00:00:00,WIND_DIREC,359,348,350,0,36,336,343,353,37,4,312,327,351,330,339,316,324,338,346,346,355,43,195,330,
屏東,2020/01/07 00:00:00,WIND_SPEED,0.9,1.4,1.2,1.6,1.6,1.1,1.4,2,2,1.6,2.1,2.6,3.2,2.9,2.5,2,3.1,2.2,2.4,1.4,1.8,1.1,0.4,0.4,
屏東,2020/01/07 00:00:00,WS_HR,0.9,0.9,1,1.5,1.5,1.2,1.5,1.6,1.8,1.2,1.8,2.4,3,3.1,2.2,1.9,2.5,2.3,2.2,1.7,1.5,0.9,0.4,0.3,
屏東,2020/01/08 00:00:00,AMB_TEMP,20.3,19.7,19.6,19.3,19.2,19,18.8,19.4,21,23.3,24.9,26.5,27.5,28.1,28.3,27.5,26,24.8,24,23.5,23,22.1,21.4,20.4,
屏東,2020/01/08 00:00:00,CH4,2.52,3.08,2.47,2.24,2.08,2.08,2.26,2.02,1.89,1.84,1.86,1.84,#,1.87,1.81,1.85,1.86,1.87,1.89,1.95,2.11,2.1,2.14,2.11,
屏東,2020/01/08 00:00:00,CO,0.48,0.49,0.41,0.33,0.32,0.31,0.38,0.52,0.46,0.34,0.3,#,0.37,0.49,0.47,0.56,0.43,0.6,0.77,0.92,1.13,1.13,0.99,0.86,
屏東,2020/01/08 00:00:00,NMHC,0.15,0.16,0.1,0.08,0.08,0.07,0.1,0.12,0.11,0.08,0.05,0.09,#,0.16,0.1,0.13,0.15,0.21,0.21,0.28,0.37,0.37,0.29,0.24,
屏東,2020/01/08 00:00:00,NO,1.1,1.7,1.7,1.7,1.5,1.2,2.5,4.5,4.8,3.3,2.3,#,2.2,2.9,2.8,2.7,1.8,1.7,1.8,1.6,1.5,1.8,1.5,1.2,
屏東,2020/01/08 00:00:00,NO2,20.1,21.4,16,10.8,11.1,10.1,13.3,17,13.5,11.3,9.1,#,13,21.3,18.3,19.8,17.4,23.9,31.2,32.5,38.7,39.9,31.3,25.7,
屏東,2020/01/08 00:00:00,NOx,21.2,23,17.7,12.6,12.6,11.3,15.8,21.5,18.3,14.6,11.4,#,15.2,24.3,21,22.5,19.2,25.7,33,34.1,40.2,41.7,32.8,26.9,
屏東,2020/01/08 00:00:00,O3,16.5,10.7,15.4,17.9,16.1,19.1,16.1,17,24,33.9,42.9,#,64.9,75.3,56.1,58.7,66.1,60.9,54.2,47.2,34.7,21.4,23.5,21,
屏東,2020/01/08 00:00:00,PM10,56,63,49,38,31,28,33,42,33,38,35,37,#,58,40,61,63,79,95,99,123,114,103,94,
屏東,2020/01/08 00:00:00,PM2.5,36,32,27,21,25,23,14,15,14,11,12,#,22,27,13,22,26,25,34,32,38,46,42,29,
屏東,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2020/01/08 00:00:00,RH,85,87,87,87,86,87,86,81,75,67,62,57,54,52,50,56,63,69,71,74,76,80,82,85,
