測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2020/01/01 00:00:00,WS_HR,2.1,2.3,2.2,2.5,2.3,2.3,2.4,2.1,2.1,2.2,2.1,2.2,2.3,2.3,2.3,2.5,2.5,1.9,2.2,2.3,2.1,2,1.9,1.5,
中山,2020/01/02 00:00:00,AMB_TEMP,17.5,17.1,16.8,16.8,16.8,16.7,17,17.6,19.1,20.6,21.7,22.5,23.2,23.7,23.8,23.5,22.2,20.8,20,19.6,19.6,19.2,19,18.9,
中山,2020/01/02 00:00:00,CH4,1.8,1.84,1.87,1.86,1.85,1.89,1.87,1.86,1.81,1.78,1.76,1.75,1.76,1.75,1.75,1.76,1.77,1.81,1.83,1.82,1.84,1.82,1.85,1.87,
中山,2020/01/02 00:00:00,CO,0.28,0.26,0.25,0.22,0.22,0.27,0.41,0.66,0.86,0.58,0.43,0.42,0.41,0.44,0.43,0.48,0.51,0.74,0.94,0.75,0.65,0.55,0.62,0.53,
中山,2020/01/02 00:00:00,NMHC,0.05,0.07,0.07,0.06,0.06,0.09,0.1,0.16,0.21,0.14,0.12,0.11,0.1,0.12,0.12,0.15,0.17,0.21,0.25,0.2,0.16,0.13,0.14,0.12,
中山,2020/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0,0,2.8,11.6,21.5,13.2,8.3,7.3,7,8.8,7.9,8.7,8.6,12.6,17.9,14.3,8.7,4.6,6.3,4,
中山,2020/01/02 00:00:00,NO2,9.9,9.2,8.6,7.5,7.3,11,23.6,31.8,33.3,25.3,19.7,18.3,18.7,21.8,21.3,24.6,28.7,35.5,41.3,40.2,36.1,32.2,32.2,28.1,
中山,2020/01/02 00:00:00,NOx,10.3,9.3,8.7,7.7,7.1,11,26.4,43.5,54.8,38.5,28,25.6,25.7,30.6,29.1,33.3,37.3,48.1,59.2,54.5,44.8,36.8,38.5,32.1,
中山,2020/01/02 00:00:00,O3,35.4,33,32.7,34.2,34.8,28.7,19.5,13.2,13.9,22.4,28.7,30.5,31.2,28.7,29.2,25.3,21.4,13.8,8.6,8.8,12.1,14.7,14.2,17.7,
中山,2020/01/02 00:00:00,PM10,15,16,10,13,12,12,14,19,19,17,15,13,18,18,16,17,19,20,21,16,12,11,14,16,
中山,2020/01/02 00:00:00,PM2.5,8,7,5,4,6,7,5,8,7,5,5,8,9,6,7,8,6,9,9,11,9,7,7,6,
中山,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2020/01/02 00:00:00,RH,80,82,83,83,82,82,80,77,71,66,63,61,60,58,58,58,62,68,71,73,72,73,73,72,
中山,2020/01/02 00:00:00,SO2,2.1,1.1,1,0.5,1.2,1.4,1.7,1.6,2.1,1.9,1.7,1.8,2.3,2.3,2,1.8,2.8,2.5,2.4,2.4,2.3,2,1.9,1.8,
中山,2020/01/02 00:00:00,THC,1.85,1.91,1.94,1.92,1.91,1.98,1.97,2.02,2.02,1.92,1.88,1.86,1.86,1.87,1.87,1.91,1.94,2.02,2.08,2.02,2,1.95,1.99,1.99,
中山,2020/01/02 00:00:00,WD_HR,104,118,112,110,121,120,117,120,115,102,97,91,95,99,94,96,95,98,113,115,121,120,114,113,
中山,2020/01/02 00:00:00,WIND_DIREC,107,125,110,106,121,118,117,116,116,91,94,88,103,94,84,100,98,116,117,111,124,123,117,116,
中山,2020/01/02 00:00:00,WIND_SPEED,2.1,2.6,2.4,2,2,1.9,2.2,2.6,2.2,2.4,2.6,2.2,1.9,2.2,1.9,2.5,1.9,1.9,1.9,1.8,2,2.1,1.5,1.9,
中山,2020/01/02 00:00:00,WS_HR,1.6,2,1.9,2,1.8,1.7,1.9,2.1,1.9,2,2.1,1.7,1.6,1.4,1.6,1.6,1.6,1.5,1.7,1.5,1.5,2,1.6,1.5,
中山,2020/01/03 00:00:00,AMB_TEMP,18.8,18.7,18.6,18.5,18.4,18.5,18.5,19.1,20.7,22.1,23.3,24,24.8,25.3,25.2,24.6,23.6,22.5,21.8,21.2,20.6,20.2,20.1,20.1,
中山,2020/01/03 00:00:00,CH4,1.87,1.9,1.9,1.91,1.92,1.93,1.93,1.94,1.88,1.78,1.77,1.79,1.75,1.74,1.74,1.75,1.79,1.85,1.84,1.86,1.85,1.88,1.93,1.99,
中山,2020/01/03 00:00:00,CO,0.42,0.33,0.3,0.28,0.26,0.33,0.48,0.77,1.04,0.57,0.47,0.47,0.38,0.34,0.33,0.35,0.49,0.87,0.97,0.98,0.75,0.77,0.9,0.75,
中山,2020/01/03 00:00:00,NMHC,0.1,0.1,0.14,0.16,0.09,0.09,0.13,0.21,0.27,0.14,0.12,0.13,0.1,0.11,0.1,0.09,0.16,0.25,0.28,0.28,0.21,0.25,0.26,0.21,
中山,2020/01/03 00:00:00,NO,0.7,1.7,1.4,1.3,1.5,2,6.1,20.1,32.8,14.1,12.4,10.6,7.3,4.4,3.8,5.1,6.8,19,23,29.6,17.7,18.1,21.5,12.3,
中山,2020/01/03 00:00:00,NO2,17,13.1,11.7,10.8,10.5,15.6,29.5,37,37.9,25.4,23.4,21.7,16,12.6,12.7,14.9,24.7,39.4,40.5,44,39.8,40.9,42,38.2,
中山,2020/01/03 00:00:00,NOx,17.6,14.8,13.1,12.1,12,17.6,35.6,57.1,70.7,39.5,35.8,32.3,23.2,17,16.5,20,31.4,58.3,63.5,73.6,57.5,59,63.5,50.5,
中山,2020/01/03 00:00:00,O3,28.4,31.6,32,32.1,31.3,25.2,13.8,7.8,10.2,22.7,25.3,27,33.6,38.5,38.6,36.9,26.6,10.6,8.8,4.3,6.4,4.7,3.7,6.9,
中山,2020/01/03 00:00:00,PM10,12,5,13,11,12,12,11,15,19,16,20,15,12,11,15,15,20,18,16,21,20,17,17,10,
中山,2020/01/03 00:00:00,PM2.5,5,5,5,5,5,6,9,7,11,8,6,6,8,6,6,9,16,8,10,12,13,11,9,10,
中山,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2020/01/03 00:00:00,RH,72,72,73,74,75,76,76,74,68,62,58,56,50,48,48,50,56,61,65,67,70,73,73,73,
中山,2020/01/03 00:00:00,SO2,1.1,1.1,1,1.1,1,1.1,1.2,1.6,2.4,2.1,1.9,1.7,1.4,1.2,1.1,1,1.1,1.6,2.1,2.6,2.5,2.6,2.7,2.5,
中山,2020/01/03 00:00:00,THC,1.97,2,2.04,2.07,2.01,2.02,2.06,2.15,2.15,1.92,1.89,1.92,1.85,1.85,1.84,1.84,1.95,2.1,2.12,2.14,2.06,2.13,2.19,2.2,
中山,2020/01/03 00:00:00,WD_HR,109,108,107,109,114,111,121,126,119,101,99,109,112,124,123,118,114,110,111,113,112,114,113,111,
中山,2020/01/03 00:00:00,WIND_DIREC,110,103,107,116,115,112,121,133,120,104,99,114,130,116,120,115,109,101,109,117,114,115,106,105,
中山,2020/01/03 00:00:00,WIND_SPEED,1.6,1.4,1.3,1.8,2,1.5,1.7,1.7,2.4,2.3,2.6,2,2.8,3.2,3.4,3.1,2.2,1.7,1.3,2,1.9,2,1.5,1,
中山,2020/01/03 00:00:00,WS_HR,1.6,1.3,1.3,1.4,1.6,1.5,1.5,1.5,1.6,1.8,1.9,1.8,2,2.3,2.8,3,2.5,1.6,1.6,1.3,1.5,1.7,1.4,1.2,
中山,2020/01/04 00:00:00,AMB_TEMP,20,19.8,19.7,19.4,18.8,18.2,17.7,17.8,19,20.7,23.2,24.7,25.6,25.7,25.6,25.1,23.9,22.6,21.8,21.4,21.3,21.2,21,20.4,
中山,2020/01/04 00:00:00,CH4,2.02,1.99,2.13,2.21,1.96,2.32,2.29,2.38,2.28,2.31,1.88,1.76,1.74,1.72,1.72,1.73,1.76,1.78,1.81,1.79,1.81,1.81,1.8,1.79,
中山,2020/01/04 00:00:00,CO,0.64,0.49,0.54,0.5,0.34,0.76,0.87,1.23,1.04,1.37,0.67,0.45,0.34,0.28,0.29,0.32,0.42,0.63,0.63,0.53,0.53,0.52,0.5,0.37,
中山,2020/01/04 00:00:00,NMHC,0.17,0.14,0.18,0.22,0.13,0.32,0.32,0.43,0.37,0.46,0.21,0.13,0.1,0.07,0.08,0.09,0.12,0.18,0.18,0.14,0.13,0.12,0.11,0.07,
中山,2020/01/04 00:00:00,NO,4.8,2.2,2.2,1.9,1.5,20.4,49.5,64.6,47.3,69.3,24.2,8.9,4.9,3,2.8,2.8,5.1,8.7,9,5.9,5.7,5.6,4.6,2.5,
中山,2020/01/04 00:00:00,NO2,31.4,20.6,21.8,22.7,12.2,29.8,30.3,30.5,31,43.3,30.3,18.5,12.6,7.4,9.2,10.6,16.2,27.9,28.6,26.8,26,23.3,21.2,15.7,
中山,2020/01/04 00:00:00,NOx,36.2,22.8,24,24.6,13.7,50.2,79.7,95.1,78.3,112.7,54.5,27.5,17.5,10.4,12,13.4,21.4,36.6,37.6,32.7,31.7,28.9,25.8,18.2,
中山,2020/01/04 00:00:00,O3,13.7,20.2,18,15.1,19.6,1.5,1.5,2.4,5.4,6,17.3,29,37.5,42.4,42.2,39.9,31.7,18.3,17.2,19.7,20.8,21.9,23,26.8,
中山,2020/01/04 00:00:00,PM10,13,15,10,16,15,14,22,26,24,37,21,14,13,17,16,19,18,17,13,13,15,14,12,16,
中山,2020/01/04 00:00:00,PM2.5,15,6,9,10,9,8,11,14,11,19,12,9,6,9,9,8,8,11,9,7,4,5,5,7,
中山,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2020/01/04 00:00:00,RH,73,73,73,74,73,79,84,84,79,73,64,59,52,49,49,51,58,65,69,70,69,69,71,79,
中山,2020/01/04 00:00:00,SO2,1.5,1.1,1.1,1.1,1.1,1.7,2.5,3.2,3.2,4.1,3.4,2.3,1.5,1.1,0.5,0.5,0.5,1,1.1,1.1,1,0.5,0.5,2.8,
中山,2020/01/04 00:00:00,THC,2.19,2.13,2.31,2.43,2.09,2.64,2.61,2.81,2.65,2.77,2.09,1.89,1.84,1.79,1.8,1.82,1.88,1.96,1.99,1.93,1.94,1.93,1.91,1.86,
中山,2020/01/04 00:00:00,WD_HR,110,112,106,173,149,18,23,65,48,329,111,104,128,128,124,126,114,89,102,114,107,103,112,115,
中山,2020/01/04 00:00:00,WIND_DIREC,110,84,118,158,154,109,65,117,14,120,104,119,137,121,119,124,93,93,107,116,114,103,121,114,
中山,2020/01/04 00:00:00,WIND_SPEED,1.5,0.8,0.6,1.1,1,0.5,0.6,1,1.1,0.8,2.2,2,3.5,3.6,3.2,3.2,1.6,1.7,1.9,1.9,1.9,1.9,2.2,2.2,
中山,2020/01/04 00:00:00,WS_HR,1.1,0.9,0.6,0.6,0.9,0.2,0.5,0.3,0.4,0.3,1.2,1.7,2.3,2.8,3,2.7,2.5,1.5,1.5,1.6,1.5,1.6,1.7,2.1,
中山,2020/01/05 00:00:00,AMB_TEMP,20,20,19.9,19.8,19.9,19.9,20,20.4,21.3,22.4,24,24.9,25.3,25.2,24.6,24.2,23.6,23,22.5,22.3,22.1,21.9,21.8,21.9,
中山,2020/01/05 00:00:00,CH4,1.8,1.79,1.8,1.8,1.81,1.8,1.79,1.81,1.79,1.82,1.79,1.78,1.78,1.78,1.79,1.82,1.82,1.84,1.86,1.87,1.89,1.88,1.9,1.92,
中山,2020/01/05 00:00:00,CO,0.33,0.26,0.24,0.23,0.23,0.26,0.32,0.4,0.41,0.46,0.36,0.32,0.32,0.33,0.36,0.44,0.49,0.63,0.7,0.61,0.63,0.61,0.62,0.53,
中山,2020/01/05 00:00:00,NMHC,0.07,0.05,0.05,0.05,0.04,0.05,0.07,0.09,0.09,0.11,0.08,0.07,0.07,0.07,0.08,0.1,0.11,0.16,0.18,0.15,0.15,0.15,0.14,0.12,
中山,2020/01/05 00:00:00,NO,1.7,1.3,1.3,1.1,1.1,1.1,1.5,2.7,4.2,6.5,4.4,3.1,3.5,3.9,4.1,5.3,5.3,6.9,11.9,7.3,6.9,5.2,4.4,3.1,
中山,2020/01/05 00:00:00,NO2,11.4,8.9,7.5,6,5.8,6.8,13.4,16.8,18.5,19.2,12,9.2,9.7,10.5,12.8,18.3,22.2,27.5,34.5,30.6,32.3,29.2,28.2,20.9,
中山,2020/01/05 00:00:00,NOx,13.1,10.1,8.8,7.1,6.9,7.9,14.9,19.5,22.7,25.7,16.3,12.3,13.1,14.4,16.9,23.6,27.5,34.3,46.3,37.9,39.2,34.4,32.5,24,
中山,2020/01/05 00:00:00,O3,30.4,34,36.1,38.4,38.6,37.8,31.7,28.4,26,25.1,35.5,39.3,38.4,39.2,36,29.8,25.4,19,11.6,15.1,14.1,16.7,17.6,24,
中山,2020/01/05 00:00:00,PM10,5,15,17,5,12,5,15,12,17,17,12,15,16,18,14,14,15,15,19,16,18,13,13,15,
中山,2020/01/05 00:00:00,PM2.5,12,8,9,5,6,4,9,11,8,8,8,10,9,8,9,10,11,8,8,9,7,10,7,6,
中山,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2020/01/05 00:00:00,RH,82,83,84,84,84,83,81,80,77,70,60,56,55,54,58,59,62,66,69,70,72,72,72,71,
中山,2020/01/05 00:00:00,SO2,3.2,2.3,2.4,1.5,1.3,0.5,0.5,0.5,1,1.2,1,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.5,1.5,1.5,1.6,1.5,1.4,
中山,2020/01/05 00:00:00,THC,1.87,1.84,1.85,1.85,1.85,1.85,1.86,1.9,1.88,1.93,1.87,1.85,1.85,1.85,1.87,1.92,1.93,2,2.04,2.02,2.04,2.03,2.04,2.04,
中山,2020/01/05 00:00:00,WD_HR,114,120,116,114,104,112,117,120,115,119,114,121,115,111,113,112,104,107,105,111,113,113,113,101,
中山,2020/01/05 00:00:00,WIND_DIREC,118,123,112,109,108,111,123,113,109,123,118,115,128,116,111,98,92,101,102,118,112,119,107,96,
中山,2020/01/05 00:00:00,WIND_SPEED,2.6,2.9,2,2.6,2,2.2,2.2,2.6,2.6,3.4,4.2,4.1,4.9,4.2,3.2,2.6,2,1.5,1.5,2,1.2,1.7,1.5,1.1,
中山,2020/01/05 00:00:00,WS_HR,2.1,2.3,1.9,1.8,1.6,1.8,2.1,2,2.3,2.2,3,3.3,3.8,3.7,3.1,2.2,1.6,1.6,1.3,1.5,1.3,1.3,1.3,1.2,
中山,2020/01/06 00:00:00,AMB_TEMP,21.9,21.8,20.3,19.9,19.6,19.4,19.2,19.4,20.4,22.1,23.5,24.8,26,25.8,24.9,23.8,22.4,21.5,20.9,20.8,21.2,21.9,22.5,22.5,
中山,2020/01/06 00:00:00,CH4,1.95,1.94,2.45,2.15,2.13,2.39,2.27,2.34,2,1.93,1.91,1.89,1.9,1.98,1.93,1.91,1.88,1.94,1.96,2,2.14,2.16,1.99,1.92,
中山,2020/01/06 00:00:00,CO,0.46,0.41,0.73,0.63,0.69,0.95,1.03,1.61,0.97,1.21,1.16,0.98,0.93,1.09,1.05,1.1,1.06,1.22,1.37,1.36,1.75,1.64,1.03,0.62,
中山,2020/01/06 00:00:00,NMHC,0.1,0.1,0.28,0.23,0.25,0.32,0.34,0.5,0.28,0.35,0.31,0.29,0.28,0.34,0.35,0.34,0.34,0.39,0.4,0.4,0.51,0.56,0.28,0.15,
中山,2020/01/06 00:00:00,NO,1.7,0,0.9,0.8,1.4,10.6,37.5,77.3,20.8,28.8,19.2,10.7,9.7,12.6,13.7,17.4,20.8,23,30.6,31.4,58,52.7,19.6,3,
中山,2020/01/06 00:00:00,NO2,15.2,12.3,25.8,20.6,22.1,31.5,36.3,34.8,28.2,38.3,42.4,40.2,41.6,51.7,47.9,46.7,45.7,50,51,52.8,54,53.5,39.9,25.3,
中山,2020/01/06 00:00:00,NOx,16.9,12,26.7,21.4,23.5,42.1,73.8,112.1,49.1,67.1,61.6,50.9,51.3,64.2,61.6,64,66.5,73,81.6,84.2,112,106.2,59.5,28.2,
中山,2020/01/06 00:00:00,O3,29.4,31.2,10.8,19.5,16.9,3.6,2,2.9,9.3,13.3,25.5,37.7,44.5,42.2,40.3,28.8,22.6,10.8,6.6,2.6,1.4,1.3,5.4,16.4,
中山,2020/01/06 00:00:00,PM10,14,11,41,56,55,55,47,50,31,36,40,44,38,62,63,52,51,54,53,53,55,43,16,10,
中山,2020/01/06 00:00:00,PM2.5,12,7,32,40,43,47,38,35,24,24,28,26,22,43,38,32,30,30,31,32,34,26,11,7,
中山,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2020/01/06 00:00:00,RH,71,71,79,81,82,84,84,84,76,68,63,57,53,59,64,68,74,79,83,83,82,80,77,77,
中山,2020/01/06 00:00:00,SO2,1.2,1.1,1.9,2.9,3.7,4.2,4.9,4.8,3.7,3.8,3.6,3.4,3.1,3.6,3.5,3.5,3.8,3.8,4.1,4.4,5,5.3,4.4,3.4,
中山,2020/01/06 00:00:00,THC,2.05,2.04,2.73,2.38,2.38,2.71,2.61,2.84,2.28,2.28,2.22,2.18,2.18,2.32,2.28,2.25,2.22,2.33,2.36,2.4,2.65,2.72,2.27,2.07,
中山,2020/01/06 00:00:00,WD_HR,102,119,245,262,276,43,36,262,156,235,285,254,350,323,337,348,358,359,2,351,11,127,113,109,
中山,2020/01/06 00:00:00,WIND_DIREC,99,244,232,304,291,69,356,240,130,245,21,219,335,303,342,351,12,8,21,335,194,88,111,112,
中山,2020/01/06 00:00:00,WIND_SPEED,1.3,0.9,1.5,1,0.9,0.5,0.6,1.1,1.2,1.3,1.3,1.4,1.8,1.4,1.7,1.4,1,1.4,0.8,0.9,0.6,0.6,1,1.5,
中山,2020/01/06 00:00:00,WS_HR,1.3,0.8,1,0.9,0.6,0.3,0.5,0.4,0.8,0.7,0.4,0.6,0.7,0.9,1,1.2,0.9,0.9,0.8,0.6,0.3,0.6,1.2,1,
中山,2020/01/07 00:00:00,AMB_TEMP,22.3,22.2,22,21.4,20.6,19.9,19.4,18.9,19.4,20.9,22.8,23.9,25.4,26.2,26.8,26.8,25.6,24.5,23.9,23.8,22.7,22.2,22,21.6,
中山,2020/01/07 00:00:00,CH4,1.93,1.97,2.09,3.14,2.84,2.2,2.11,2.05,1.98,2.07,2.03,1.93,1.89,1.83,1.82,1.84,1.91,1.92,2.1,2.27,2.12,2.23,2.25,2.1,
中山,2020/01/07 00:00:00,CO,0.47,0.38,0.48,1.11,0.89,0.76,0.91,0.93,0.92,1.32,1.29,0.91,0.81,0.62,0.68,0.68,0.87,1.28,1.78,1.89,1.67,1.99,1.94,1.17,
中山,2020/01/07 00:00:00,NMHC,0.12,0.11,0.14,0.56,0.49,0.34,0.38,0.44,0.35,0.48,0.48,0.39,0.33,0.21,0.23,0.23,0.35,0.41,0.56,0.66,0.64,0.71,0.65,0.39,
中山,2020/01/07 00:00:00,NO,0.6,0.8,0.8,22.1,20.9,10.5,27.8,28.4,18.2,42.5,36.5,23.1,13.1,6.2,8.5,10,15.3,24.9,41.3,57.2,62.4,89.5,81.8,28.5,
中山,2020/01/07 00:00:00,NO2,15.9,12,15.3,35,30.7,27.9,30.7,30.5,30.2,41.2,48.2,40.6,38.8,27.5,30.7,31.3,45.5,56.9,64.8,69.2,63.5,61.3,57.3,38.3,
中山,2020/01/07 00:00:00,NOx,16.5,12.8,16,57.1,51.6,38.4,58.4,59,48.4,83.7,84.7,63.6,51.8,33.7,39.2,41.3,60.8,81.8,106.2,126.4,125.9,150.7,139.1,66.7,
中山,2020/01/07 00:00:00,O3,26.1,27.2,21.5,2.1,1.5,2.8,1.6,2.8,8.8,8.5,14.5,20.1,37.3,48.5,44.3,38.4,22.8,12,5,1.8,1.5,1.5,1.4,2.9,
中山,2020/01/07 00:00:00,PM10,5,5,5,17,29,48,53,54,53,57,64,50,48,37,35,29,40,44,43,49,53,57,50,31,
中山,2020/01/07 00:00:00,PM2.5,6,6,7,9,20,31,40,47,43,45,47,37,34,19,21,21,19,25,31,34,41,36,33,20,
中山,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2020/01/07 00:00:00,RH,78,78,79,81,85,90,91,89,84,78,69,67,59,52,48,47,54,59,61,62,73,75,75,75,
中山,2020/01/07 00:00:00,SO2,1.1,1.1,1.1,2.1,3.4,3.7,4.2,5.3,3.8,4.1,4.3,4.1,4,2.7,2.3,2.4,2.8,3.1,4.3,5.4,5.4,6.1,6.1,4.7,
中山,2020/01/07 00:00:00,THC,2.05,2.08,2.23,3.7,3.33,2.54,2.49,2.49,2.33,2.55,2.51,2.32,2.22,2.04,2.05,2.07,2.26,2.33,2.66,2.93,2.76,2.94,2.9,2.49,
中山,2020/01/07 00:00:00,WD_HR,111,115,106,260,261,279,272,231,145,12,330,348,269,250,258,247,354,1,1,36,82,4,307,226,
中山,2020/01/07 00:00:00,WIND_DIREC,115,113,240,245,265,305,259,174,148,323,349,358,234,231,275,268,6,14,0,356,358,25,235,244,
中山,2020/01/07 00:00:00,WIND_SPEED,1.6,1,0.6,1.2,1.2,1.1,1.2,1.2,1.4,1.5,1.5,1.7,2.2,2.3,2.4,1.9,1.9,1.1,0.7,1.4,0.5,0.6,1,1.2,
中山,2020/01/07 00:00:00,WS_HR,1.2,1,0.3,0.8,1,0.7,0.6,1.1,0.9,0.5,0.9,1.1,0.9,1.4,1.3,1.4,1.3,1,0.5,0.3,0.3,0.6,0.3,0.9,
中山,2020/01/08 00:00:00,AMB_TEMP,20.9,20.5,20.4,19.8,19.7,19.5,19.5,19.4,19.9,19.8,20,20.1,19.6,19.1,18.8,18.4,17.6,17.2,16.9,17,17.1,17.1,17.1,17,
中山,2020/01/08 00:00:00,CH4,1.94,1.96,2.18,1.98,2.04,2.09,1.92,1.85,1.91,1.93,1.92,1.93,1.92,1.91,1.91,1.91,1.91,1.89,1.86,1.87,1.87,1.87,1.88,1.89,
中山,2020/01/08 00:00:00,CO,0.68,0.58,0.69,0.47,0.43,0.54,0.63,0.83,1.2,1.05,0.99,0.97,0.92,0.9,0.89,0.89,0.86,0.89,0.89,0.82,0.73,0.72,0.71,0.65,
中山,2020/01/08 00:00:00,NMHC,0.21,0.19,0.38,0.22,0.21,0.24,0.15,0.19,0.28,0.22,0.2,0.19,0.15,0.14,0.17,0.17,0.16,0.16,0.18,0.15,0.12,0.12,0.11,0.1,
中山,2020/01/08 00:00:00,NO,3.9,2.3,3.1,3.2,2,2.1,7.5,11.3,26.8,18,12.2,8.2,5.1,4,4,4.5,4,4.5,5.5,4.6,4.1,4,3.1,2,
中山,2020/01/08 00:00:00,NO2,28.2,21.5,28,18.6,17.8,22.6,26.9,29.3,27.2,25.8,22.7,20.9,17.8,18.2,22.5,26.5,26.1,29.2,29.4,28.1,22.8,21.5,18.9,15.2,
中山,2020/01/08 00:00:00,NOx,32.1,23.8,31.1,21.8,19.9,24.6,34.4,40.7,54,43.8,34.9,29.2,22.8,22.2,26.5,31,30,33.8,34.9,32.7,26.9,25.4,22,17.1,
中山,2020/01/08 00:00:00,O3,5.3,8.2,3.5,8.4,8,7.9,14.1,13.2,9,13.5,21.7,30.6,41.3,46.9,45.7,40.4,41.3,36.7,32.4,32.3,32.4,31.9,31.9,32.7,
中山,2020/01/08 00:00:00,PM10,18,20,22,21,16,22,37,36,47,38,37,42,43,38,37,35,37,35,30,32,33,30,33,25,
中山,2020/01/08 00:00:00,PM2.5,13,10,10,12,13,16,24,22,22,17,16,15,12,14,13,18,20,15,14,18,20,15,22,18,
中山,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2020/01/08 00:00:00,RH,76,76,78,79,79,80,76,75,71,66,64,61,61,62,62,64,66,66,67,69,70,69,68,67,
中山,2020/01/08 00:00:00,SO2,2.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,1.3,0,#,0,0,0,0,#,0,
