測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2020/01/03 00:00:00,NO2,21.8,19.7,17.2,18.1,12.8,12.4,10.2,10.2,12.8,11.6,9.3,9.7,11.7,11.2,9.4,10.4,10.9,12.5,16.7,20.5,22.1,18.2,16.7,18.2,
善化,2020/01/03 00:00:00,NOx,24.2,25,21.4,26.4,18.3,17,18.3,30.5,23.1,16.8,13.5,13.4,15.1,14.5,12.3,13.2,13.8,15.1,19.1,23,24.6,20.8,19.2,20.7,
善化,2020/01/03 00:00:00,O3,1.6,1.2,3.8,0.5,0.5,0.5,1.1,1.8,12.4,33,41.3,51.8,60.3,69.8,74,72.3,66.8,62.2,52,46.1,32.3,24.3,18.7,11.6,
善化,2020/01/03 00:00:00,PM10,31,29,29,31,23,30,26,29,37,34,35,39,43,33,38,36,37,36,56,60,63,45,40,37,
善化,2020/01/03 00:00:00,PM2.5,16,20,13,18,19,26,19,20,25,29,28,29,34,27,28,25,26,24,42,40,37,29,29,23,
善化,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2020/01/03 00:00:00,RH,90,94,95,91,91,91,95,93,93,89,80,76,72,68,70,73,78,82,87,88,89,89,89,90,
善化,2020/01/03 00:00:00,SO2,1,1.3,1.2,1.7,1.1,2.5,1.7,1.4,2.4,3,1.6,1.2,1.5,1.3,1.1,1.4,1.4,0.5,0.5,0.5,1,1.1,1.1,0.5,
善化,2020/01/03 00:00:00,WD_HR,279,266,20,321,271,347,312,336,23,0,331,11,229,217,242,256,287,317,321,315,314,311,305,307,
善化,2020/01/03 00:00:00,WIND_DIREC,267,292,78,321,109,352,315,343,13,352,326,337,306,221,236,264,312,316,334,300,312,308,162,343,
善化,2020/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,1.3,2.6,2.1,1.1,1.1,1.7,2,2.3,1.8,1.6,1,0.7,0.7,1.5,0.5,0.4,
善化,2020/01/03 00:00:00,WS_HR,0.3,0.1,0.3,0.2,0.1,0.3,0.3,0.4,0.9,2,2.3,0.7,0.6,1,1.2,2.4,1.6,1.7,1.2,0.6,1.4,0.9,0.4,0.3,
善化,2020/01/04 00:00:00,AMB_TEMP,16.4,16.2,15.8,16.4,16.8,16.8,16.5,16.6,17.1,18.1,20.1,22.1,23.3,23.2,22.7,21.9,21,19.5,18.7,18.2,17.9,17.3,17,16.6,
善化,2020/01/04 00:00:00,CO,0.44,0.41,0.45,0.31,0.35,0.36,0.4,0.45,0.49,0.48,0.44,0.45,0.4,0.36,0.34,0.28,0.24,0.29,0.32,0.36,0.44,0.49,0.57,0.53,
善化,2020/01/04 00:00:00,NO,2.6,1.4,2.8,1.4,1.1,1.3,1.3,1.5,2.5,3.7,2.8,1.9,1.7,1.4,1.4,1.6,1.2,1.1,1.3,1.4,1.3,1.3,1.3,1.3,
善化,2020/01/04 00:00:00,NO2,17.8,18.6,21,11.9,11.1,10.3,9.7,10.2,13.6,15.7,14.2,11.6,10.5,9.3,9.4,9.8,8.8,10.7,12.8,14.6,17.4,17,18.1,15.5,
善化,2020/01/04 00:00:00,NOx,20.4,20,23.8,13.3,12.1,11.5,11.1,11.7,16,19.4,16.9,13.5,12.2,10.7,10.8,11.4,10,11.8,14,15.9,18.6,18.3,19.4,16.7,
善化,2020/01/04 00:00:00,O3,10.2,8.1,2.4,16.8,22.2,22.9,23.3,25.7,23.4,30,52.4,69.1,78.5,78.3,74.4,64.8,56.7,51.6,47.7,37.1,33.6,25.1,22.5,17.9,
善化,2020/01/04 00:00:00,PM10,36,30,40,21,51,68,64,76,90,96,84,70,64,55,64,56,43,41,43,48,67,64,73,62,
善化,2020/01/04 00:00:00,PM2.5,23,18,31,15,35,40,39,44,60,77,71,61,59,47,49,36,29,25,30,34,49,48,48,41,
善化,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2020/01/04 00:00:00,RH,90,91,93,91,92,92,92,92,92,95,90,79,73,73,76,82,83,87,90,90,91,89,90,90,
善化,2020/01/04 00:00:00,SO2,1.7,1.3,1.7,1.4,1.1,0.5,0.5,0.5,1.1,2.1,3.9,2.7,2.2,1.9,1.6,1.5,0.5,0.5,0.5,0.5,1.6,1.2,1.1,1.4,
善化,2020/01/04 00:00:00,WD_HR,328,4,17,7,18,27,11,12,4,349,356,310,313,327,316,320,323,326,327,322,340,327,327,296,
善化,2020/01/04 00:00:00,WIND_DIREC,358,63,38,5,25,2,30,351,350,10,355,335,351,322,319,321,326,321,322,331,321,331,334,318,
善化,2020/01/04 00:00:00,WIND_SPEED,0.4,0.4,1.1,2.3,1.8,1.5,2.2,2,1.3,2.2,2.3,1.7,1.7,1.3,2.8,2.8,3,2.1,2.1,1.3,0.4,0.4,0.4,0.4,
善化,2020/01/04 00:00:00,WS_HR,0.3,0.3,0.5,1.7,1.8,0.9,2,1.6,1.6,1.3,2.2,1.2,1.6,1.8,2.3,3,2.8,2.2,2.1,1.3,0.9,0.4,0.4,0.3,
善化,2020/01/05 00:00:00,AMB_TEMP,16.5,16.3,16.7,16.8,17,16.6,15.9,15.6,17.2,19.4,21.8,23.1,23.6,24,24,23.9,22.4,20.2,19.1,18.5,18,17.6,17.5,17.6,
善化,2020/01/05 00:00:00,CO,0.5,0.44,0.41,0.43,0.4,0.36,0.36,0.36,0.36,0.33,0.33,0.28,0.28,0.26,0.26,0.26,0.29,0.36,0.4,0.37,0.37,0.4,0.44,0.42,
善化,2020/01/05 00:00:00,NO,1.4,0.9,1,0.9,0.9,0.8,0.8,2.6,3.9,2.3,1.9,1.3,1,1.2,1.2,1.1,0.9,0.8,0.7,0.8,0.9,0.8,1.2,1,
善化,2020/01/05 00:00:00,NO2,15.6,14.7,12.6,11.9,11.9,9.3,9.1,7.7,7.6,8,11.8,7.7,6.4,5.4,5.1,5.3,6.4,8.8,10.7,11.2,10.6,12.3,15.5,12.2,
善化,2020/01/05 00:00:00,NOx,16.9,15.6,13.6,12.7,12.8,10,9.9,10.2,11.5,10.3,13.7,8.9,7.4,6.6,6.2,6.4,7.3,9.7,11.4,12,11.5,13.1,16.6,13.2,
善化,2020/01/05 00:00:00,O3,14.7,9.9,10.1,21.4,17.1,18,11.6,5.3,11.9,35.1,51.4,60.1,63.6,64.1,64.5,64.1,62.5,66.4,55.3,46.3,40.5,31.1,25.9,31.1,
善化,2020/01/05 00:00:00,PM10,58,61,68,52,48,25,16,17,26,33,41,31,29,23,27,29,38,58,58,55,52,56,57,57,
善化,2020/01/05 00:00:00,PM2.5,44,39,33,33,35,26,16,18,21,31,30,28,26,21,18,20,29,40,42,35,29,37,37,28,
善化,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2020/01/05 00:00:00,RH,90,91,91,92,92,92,94,95,94,96,80,72,70,68,67,67,75,84,90,91,90,90,90,92,
善化,2020/01/05 00:00:00,SO2,1.6,1.2,1.5,0.5,1,0.5,0.5,0.5,0.5,1.1,1.6,1.4,1.6,1.9,1.3,1.4,1.1,0.5,0.5,0.5,1.1,1.1,0.5,1.2,
善化,2020/01/05 00:00:00,WD_HR,307,124,141,139,90,95,134,136,126,147,294,301,278,275,308,306,318,329,342,348,347,329,320,352,
善化,2020/01/05 00:00:00,WIND_DIREC,321,134,151,129,91,116,154,140,137,232,350,290,267,269,292,310,318,334,347,343,343,318,330,357,
善化,2020/01/05 00:00:00,WIND_SPEED,0.4,1,1.5,1.4,0.9,1.1,1.1,0.8,1,0.7,1.5,1.9,1.9,1.8,1.7,2.4,3.4,3,3.5,2.6,1,1.1,1.6,1.7,
善化,2020/01/05 00:00:00,WS_HR,0.3,0.7,1.3,1.3,0.6,0.9,1.1,0.5,1,0.7,0.4,1.4,1.6,1.8,1.7,1.8,3.2,3.1,3,2.9,1.9,0.7,1.3,1.8,
善化,2020/01/06 00:00:00,AMB_TEMP,17.5,17.5,17.6,17.6,17.6,17.7,17.3,17.6,18.9,20.6,21.7,22.8,23.4,24,24.1,23.5,21.8,20.9,20.2,19.4,18.7,18,17.6,17.2,
善化,2020/01/06 00:00:00,CO,0.38,0.34,0.32,0.31,0.32,0.32,0.36,0.43,0.37,0.32,0.33,0.33,0.33,0.32,0.31,0.34,0.39,0.49,0.51,0.42,0.42,0.51,0.52,0.51,
善化,2020/01/06 00:00:00,NO,0.8,0.8,0.7,0.8,0.8,0.6,0.6,1.5,2.4,3,2.4,1.7,1.6,1.5,1.1,1.1,1.2,0.8,0.9,0.9,0.8,0.8,0.9,0.9,
善化,2020/01/06 00:00:00,NO2,11.4,7.9,9.3,7.7,6.7,6.8,8.2,12.2,10.4,12.4,10,10,9.5,9.2,8.6,10,14.1,20,19.2,17.2,18.6,19.7,19.7,19.2,
善化,2020/01/06 00:00:00,NOx,12.2,8.8,10,8.6,7.5,7.4,8.8,13.7,12.8,15.4,12.3,11.7,11.1,10.6,9.7,11,15.2,20.8,20,18.1,19.4,20.5,20.6,20.1,
善化,2020/01/06 00:00:00,O3,30.3,30.4,29.2,36.2,36.1,34.3,25,16.4,25.5,33.9,45.6,50.6,55.1,59.5,64.2,62.1,48,34.6,33.3,27.5,20.6,12.2,6.8,4.3,
善化,2020/01/06 00:00:00,PM10,56,45,64,60,64,72,61,71,60,60,53,53,55,50,47,62,64,68,76,59,64,55,55,52,
善化,2020/01/06 00:00:00,PM2.5,33,32,46,47,46,51,46,42,45,43,47,43,45,42,41,42,44,46,50,42,45,41,38,42,
善化,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2020/01/06 00:00:00,RH,91,91,93,93,93,92,90,92,92,83,80,76,73,72,72,76,83,85,87,89,92,92,92,91,
善化,2020/01/06 00:00:00,SO2,0.5,2.8,2.8,2.5,2,2.2,2.3,2.7,3,#,1.5,1.1,2,1.9,2,2.2,2.1,1.1,1.6,2.4,2.5,2.1,1.8,2.1,
善化,2020/01/06 00:00:00,WD_HR,358,358,351,359,23,6,3,1,358,354,352,343,341,343,346,330,310,313,348,349,345,319,317,263,
善化,2020/01/06 00:00:00,WIND_DIREC,358,346,352,20,17,9,357,5,353,349,4,342,349,339,346,322,308,333,349,345,341,305,287,116,
善化,2020/01/06 00:00:00,WIND_SPEED,1.4,1.7,1.6,1.3,1.1,1.3,1,1.7,2.8,3.6,3.3,3.5,2.7,3.7,3.4,2.7,2,2.1,2.4,2,0.9,0.4,0.4,0.4,
善化,2020/01/06 00:00:00,WS_HR,1.2,1.2,1.9,1.6,1.3,1.3,1.1,1.4,2.4,3.1,3.3,3,2.7,3.2,3.5,3,2,1.6,2.4,2,1.4,0.4,0.4,0,
善化,2020/01/07 00:00:00,AMB_TEMP,16.9,16.8,16.6,16.6,16.4,16.4,16.3,17.2,18.6,21.4,23.1,23.5,24.7,25.4,25.8,25.7,24.8,23,21.7,20.7,19,18.2,17.6,17.1,
善化,2020/01/07 00:00:00,CO,0.49,0.46,0.39,0.36,0.35,0.32,0.36,0.48,0.5,0.45,0.44,#,#,#,0.26,0.28,0.3,0.37,0.47,0.47,0.7,0.83,0.67,0.65,
善化,2020/01/07 00:00:00,NO,1.8,10.4,4,2.7,2.5,2.6,3.3,8.7,13.1,6.9,4,#,#,#,x,#,2.4,2.1,2.2,2.2,2.5,3.7,3.3,9.1,
善化,2020/01/07 00:00:00,NO2,19.4,16.1,11.2,9,11.2,15.9,16.6,14.4,17.2,12.3,11.1,#,#,#,x,#,7.5,11,14.8,18.3,24.7,29.9,25,29.2,
善化,2020/01/07 00:00:00,NOx,21.2,26.6,15.2,11.7,13.7,18.5,19.9,23.1,30.3,19.1,15.1,#,#,#,x,#,10,13.1,17,20.5,27.2,33.6,28.2,38.4,
善化,2020/01/07 00:00:00,O3,1.6,1.2,6.3,10.2,9.9,6,4,4,9,29.2,47.6,54,61.9,#,#,x,#,52.5,41.9,37,21.5,9.9,9.6,1.3,
善化,2020/01/07 00:00:00,PM10,52,57,47,44,39,32,40,40,41,69,79,73,45,#,#,24,32,36,49,57,62,57,57,53,
善化,2020/01/07 00:00:00,PM2.5,39,35,37,30,28,22,26,30,39,52,62,49,33,29,#,#,18,27,36,33,37,38,37,35,
善化,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2020/01/07 00:00:00,RH,91,92,91,91,91,91,90,90,92,86,79,76,73,68,65,64,69,76,80,81,88,89,89,89,
善化,2020/01/07 00:00:00,SO2,1.3,2.8,3,2.5,2.5,2.4,2.6,3.5,4.3,3.7,3.4,3.1,2.8,#,#,#,2.3,2.3,2.5,2.6,2.3,2.7,3.2,3.6,
善化,2020/01/07 00:00:00,WD_HR,155,144,161,150,194,181,352,27,55,354,346,352,356,358,#,343,339,348,11,25,315,319,356,346,
善化,2020/01/07 00:00:00,WIND_DIREC,129,140,151,188,199,278,7,38,58,346,355,352,351,#,#,343,334,358,12,47,324,341,132,21,
善化,2020/01/07 00:00:00,WIND_SPEED,0.7,0.8,1,0.4,0.4,0.4,1.1,1.7,1,2.2,4,4.7,4.5,#,#,3,3.1,2.5,1.4,0.4,0.4,0.4,1,0.4,
善化,2020/01/07 00:00:00,WS_HR,0.2,0.6,0.6,1.3,0.2,0.3,0.7,1.8,1.2,1.1,3.3,3.9,4.5,3.7,#,3.1,3.3,2.5,1.8,0.9,0.3,0.3,0,0.2,
善化,2020/01/08 00:00:00,AMB_TEMP,16.5,16.3,15.8,15.3,15.2,15,15.2,16.7,18.5,20.6,22.2,23.4,24.4,25.2,24.6,23.9,22.4,20.2,18.6,17.9,17.3,16.8,16.5,16.2,
善化,2020/01/08 00:00:00,CO,0.44,0.41,0.38,0.34,0.29,0.3,0.43,0.57,0.55,0.44,0.38,0.36,0.36,A,#,#,#,0.87,0.81,0.79,0.82,0.76,0.77,0.82,
善化,2020/01/08 00:00:00,NO,2.8,3.7,7.6,12.5,5,3.3,7.2,15.5,13.4,#,#,x,#,x,x,x,#,2.2,2.2,2.2,2,2.1,2.1,2.3,
善化,2020/01/08 00:00:00,NO2,18.9,18.2,17.2,15.2,13.7,12.3,17.6,23.1,21.4,#,#,x,#,x,x,x,#,18.1,17,12.1,15.5,13.1,14.7,16.4,
善化,2020/01/08 00:00:00,NOx,21.8,21.9,24.7,27.7,18.7,15.6,24.8,38.6,34.7,#,#,x,#,x,x,x,#,20.3,19.2,14.3,17.5,15.3,16.9,18.7,
善化,2020/01/08 00:00:00,O3,4.6,2.1,1.1,0.5,1.6,2.8,1,4.7,12.8,26,#,#,53.9,66.5,74.1,#,77.6,63.9,56.1,52.1,41.7,38.5,30.2,23.8,
善化,2020/01/08 00:00:00,PM10,36,31,35,31,22,21,35,41,49,48,49,49,43,40,74,74,72,70,67,63,61,56,54,48,
善化,2020/01/08 00:00:00,PM2.5,28,24,24,21,19,15,23,29,37,28,28,30,29,28,32,29,31,30,25,21,24,25,26,29,
善化,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
善化,2020/01/08 00:00:00,RH,89,89,91,94,94,94,94,90,88,80,75,70,69,66,71,69,73,79,83,83,81,82,83,82,
善化,2020/01/08 00:00:00,SO2,2.2,0.5,0.5,1.6,x,x,0.5,1.8,3.3,#,#,2.2,3,2,1.7,2.2,2.4,2.7,1.9,1.7,2.3,2.2,2.4,2.8,
善化,2020/01/08 00:00:00,WD_HR,185,29,15,358,6,14,3,351,354,348,354,353,349,348,332,325,336,343,344,345,342,349,346,348,
善化,2020/01/08 00:00:00,WIND_DIREC,350,145,338,20,357,74,349,357,349,344,348,354,350,332,324,327,337,339,347,345,348,350,346,351,
善化,2020/01/08 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.6,1.6,3.4,4,3.5,4.1,3.7,3.2,2.8,3.8,3.6,3.4,3.5,3.1,2.2,3,2,2.8,2,
善化,2020/01/08 00:00:00,WS_HR,0.1,0.2,0.1,0.3,0.4,0.2,0.7,3.1,3.6,3.7,3.7,3.6,3.2,3,3.4,3.7,3.5,3.6,3,2.4,2.4,2.5,2.1,2.4,
善化,2020/01/09 00:00:00,AMB_TEMP,15.8,15,14.6,14.3,14.7,14.7,14.5,15.1,16.8,18.5,20.5,22.4,23.2,23.8,23.7,22.4,21.2,20.3,19.4,19,18.5,17.9,17.5,16.9,
善化,2020/01/09 00:00:00,CO,0.88,0.82,0.8,0.79,0.79,0.75,0.77,0.9,0.9,0.83,0.77,0.66,0.59,0.57,0.57,0.55,0.46,0.49,0.54,0.44,0.39,0.47,0.53,0.53,
善化,2020/01/09 00:00:00,NO,2.3,2.2,2.1,2.2,2.5,2.5,2.5,9.6,16.8,10.4,5.2,3.2,*,*,*,*,*,*,*,*,*,2.2,2.1,2.2,
善化,2020/01/09 00:00:00,NO2,16,16.7,17.6,18.2,23.8,18.7,19.1,20.9,22.8,20.3,15.8,12.6,*,*,*,*,*,*,*,*,*,14.7,18,18.3,
善化,2020/01/09 00:00:00,NOx,18.2,18.9,19.7,20.4,26.2,21.2,21.6,30.5,39.6,30.7,20.9,15.8,*,*,*,*,*,*,*,*,*,16.8,20.1,20.5,
善化,2020/01/09 00:00:00,O3,20.3,18.5,14.9,10.8,8.1,8.7,7,6.9,10.5,23.9,47.7,62.8,72,79.5,81,75.8,64.8,55.7,40.9,40.4,37.2,26,15.4,12.4,
善化,2020/01/09 00:00:00,PM10,44,42,41,40,40,36,48,52,53,57,69,59,53,51,63,69,71,72,81,55,52,54,50,56,
善化,2020/01/09 00:00:00,PM2.5,32,27,30,25,29,29,28,31,35,33,37,33,30,35,37,32,31,30,32,28,29,27,23,29,
善化,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2020/01/09 00:00:00,RH,83,87,85,86,87,87,87,87,81,80,75,72,69,69,70,74,79,81,84,86,87,87,87,88,
善化,2020/01/09 00:00:00,SO2,4.7,2.9,2.6,2.1,2.5,2.6,2.8,3.3,3.8,5.3,4.3,3.9,3.7,3.7,3.9,4.1,3.2,2.6,2.9,2.8,3.1,3.1,2.9,3.3,
善化,2020/01/09 00:00:00,WD_HR,358,354,344,319,343,4,346,342,318,345,357,357,348,329,315,313,321,342,321,340,356,338,290,322,
善化,2020/01/09 00:00:00,WIND_DIREC,359,332,348,321,347,359,343,337,323,355,3,3,347,322,322,321,327,339,329,342,353,246,337,314,
善化,2020/01/09 00:00:00,WIND_SPEED,2.4,1.1,1,1.6,2.1,0.6,1.4,1.6,2.7,3.9,3.7,3.1,1.9,2.6,3.4,3.8,3.4,1.6,2.4,2.1,1.5,0.5,0.4,1,
善化,2020/01/09 00:00:00,WS_HR,2,1.5,0.9,1.1,1.9,1,1,1.7,1.8,2.4,3.7,3.6,2.1,2.3,2.4,2.8,3,2.6,1.8,2.2,2,0.9,0.2,0.7,
善化,2020/01/10 00:00:00,AMB_TEMP,16.7,16.3,15.8,15.3,15.4,16.1,16.3,16.8,17.5,19.1,21.5,23.5,24.6,25.1,24.5,24.1,23,21.2,19.6,18.4,17.7,17.5,17.1,16.9,
善化,2020/01/10 00:00:00,CO,0.45,0.34,0.43,0.44,0.41,0.45,0.46,0.59,0.67,0.67,0.62,0.64,0.52,0.41,0.32,0.26,0.23,0.3,0.34,0.32,0.32,0.3,0.3,0.33,
善化,2020/01/10 00:00:00,NO,2.1,0.8,0.8,0.7,0.9,0.9,1,6,14.1,12.5,5.9,3.6,1.7,0.8,0.9,0.8,1,0.7,0.6,0.7,0.8,0.6,0.7,0.7,
善化,2020/01/10 00:00:00,NO2,15.9,15.1,16.9,17.7,17.1,16.2,17.7,18.9,23.1,27.6,22.6,23.9,18.7,10.7,10.6,11.4,12.7,14.4,19.7,19.8,18,13.6,12.9,13.8,
善化,2020/01/10 00:00:00,NOx,18,15.9,17.8,18.4,18,17,18.8,24.9,37.3,40,28.4,27.5,20.3,11.5,11.6,12.3,13.7,15.1,20.3,20.5,18.7,14.2,13.6,14.5,
善化,2020/01/10 00:00:00,O3,15.5,14,8.6,5.3,5.6,8.9,8,5.8,7,16.5,37.6,62.3,80,89.2,79.6,71.4,57,47.1,34.2,27.1,24.9,26.2,23.5,18.1,
善化,2020/01/10 00:00:00,PM10,45,43,47,47,47,47,48,60,75,76,84,83,72,55,46,47,45,46,55,49,48,54,50,52,
善化,2020/01/10 00:00:00,PM2.5,26,23,27,30,30,29,29,30,47,49,52,48,42,38,27,32,27,23,24,23,28,26,21,28,
善化,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2020/01/10 00:00:00,RH,88,89,91,94,94,90,90,90,89,86,79,72,70,65,70,73,76,81,86,89,90,88,89,90,
