測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2020/01/04 00:00:00,NO2,28.1,24,24.2,21.1,18.8,13.4,18.6,19.6,17.5,11.6,9.4,13.1,12,12.2,7.2,6.4,9.1,12.9,22.5,18,13.2,9.3,9.5,17.8,
湖口,2020/01/04 00:00:00,NOx,46.7,27.1,27,32,30.4,14.3,19.6,21.4,20.1,13.5,10.3,14.6,12.8,13.8,8.5,7.8,10.2,13.6,23.7,19,13.8,9.8,10,18,
湖口,2020/01/04 00:00:00,O3,1.3,2.9,2.9,1.4,4.2,19.2,22.9,28.7,35.1,48.1,53.3,59.9,64.5,53,50.5,47.8,40.1,33.5,18.1,23.8,29,33.3,31.8,17.3,
湖口,2020/01/04 00:00:00,PM10,22,26,27,21,23,35,53,69,86,64,45,63,50,38,28,26,33,28,46,26,16,13,11,20,
湖口,2020/01/04 00:00:00,PM2.5,17,19,15,17,16,25,34,40,44,42,30,39,36,21,14,13,16,20,24,15,14,10,7,15,
湖口,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2020/01/04 00:00:00,RH,90,90,91,92,91,91,93,93,93,86,76,74,77,77,74,74,77,82,84,77,78,79,79,82,
湖口,2020/01/04 00:00:00,SO2,1.1,1.1,1.1,1.1,1.2,1.3,1.1,1.2,1.4,1.7,2.2,3.4,4,4.2,3.3,2.9,2.4,2.2,1.8,1.5,1.5,1.2,1.3,1.3,
湖口,2020/01/04 00:00:00,WD_HR,122,132,88,129,138,143,147,141,129,17,20,345,309,321,354,15,32,49,61,54,48,49,82,151,
湖口,2020/01/04 00:00:00,WIND_DIREC,140,118,139,141,139,140,138,147,61,7,6,323,309,339,7,6,55,63,50,50,46,54,130,210,
湖口,2020/01/04 00:00:00,WIND_SPEED,0.8,0.5,1.1,0.8,1.2,1.3,1.1,1.5,0.6,1.6,2.2,2.3,3,2.2,3.1,2.7,2.1,1.9,1.3,2.9,3.2,2.6,0.7,0.4,
湖口,2020/01/04 00:00:00,WS_HR,1,0.6,0.2,0.9,1,1.1,1.1,1.3,0.7,1.1,1.8,1.8,2.3,2.4,2.4,2.4,2,1.8,1.4,2.1,3.1,2.8,1.3,0.3,
湖口,2020/01/05 00:00:00,AMB_TEMP,17.5,17.4,17.5,17.5,17.7,18,18,18.1,19.4,20.7,22.3,23.5,22.5,23.1,23.2,23.2,22.6,21.3,20.6,20.2,19.4,19.2,18.9,18.5,
湖口,2020/01/05 00:00:00,CO,0.44,0.3,0.23,0.22,0.2,0.2,0.26,0.43,0.37,0.35,0.37,0.31,0.29,0.4,0.33,0.33,0.31,0.39,0.5,0.5,0.44,0.41,0.4,0.36,
湖口,2020/01/05 00:00:00,NO,4,1.1,0.3,0.3,0.3,0.3,0.3,1.2,2.6,3.1,7.5,2.2,1.6,0.8,0.6,0.6,0.3,0.3,0.6,0.8,0.8,0.3,0.3,0.3,
湖口,2020/01/05 00:00:00,NO2,25.6,15.8,10.8,10.1,8,8,10.4,15.7,12.7,14.1,20.3,10.8,9,8.2,8,6.4,7.1,10.6,29.2,29.6,22.7,16.2,13.7,12.6,
湖口,2020/01/05 00:00:00,NOx,29.6,16.9,11,10.4,8.5,8,10.7,16.9,15.3,17.2,27.8,13,10.6,9.1,8.6,7,7.4,10.9,29.7,30.4,23.5,16.7,14,12.8,
湖口,2020/01/05 00:00:00,O3,4.4,17.5,24.4,26.4,28.6,31.4,28.6,22.6,24.3,29.4,26.2,37.8,46.4,72.2,70.2,74.1,67.1,54.6,29.1,22.8,25.5,34,35.7,32.8,
湖口,2020/01/05 00:00:00,PM10,25,22,12,17,13,14,12,24,23,22,28,30,42,54,47,52,55,51,55,38,45,53,54,59,
湖口,2020/01/05 00:00:00,PM2.5,21,10,13,8,13,8,8,10,17,16,18,16,28,39,32,33,39,36,35,22,33,34,36,30,
湖口,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2020/01/05 00:00:00,RH,86,85,87,87,88,88,88,87,84,80,74,71,75,71,71,70,73,78,82,88,89,89,90,92,
湖口,2020/01/05 00:00:00,SO2,1.9,1.7,2,2.2,1.9,1.6,2,1.8,1.6,2.2,3.6,2.4,2.3,3.6,3.4,3.2,2.6,2.2,2.8,2.5,1.9,2,1.8,1.6,
湖口,2020/01/05 00:00:00,WD_HR,119,66,57,61,57,61,91,71,262,252,219,280,275,245,266,262,290,252,203,196,159,145,149,161,
湖口,2020/01/05 00:00:00,WIND_DIREC,71,60,60,61,57,71,86,72,256,238,212,295,259,257,265,261,272,221,198,181,147,140,148,151,
湖口,2020/01/05 00:00:00,WIND_SPEED,1,1.9,2.5,2.2,2.9,1.5,0.8,0.9,1.3,1.6,1.3,3.5,3.9,2.9,2.4,1.9,1,1.3,1.2,1.6,1.6,0.9,1.2,1,
湖口,2020/01/05 00:00:00,WS_HR,0.6,1.3,2.3,2.5,2.1,2.1,1.2,0.8,0.7,1.5,1.3,1.7,3.3,2.4,2.3,1.5,1.1,1.1,0.9,1.4,1.2,1.1,1,0.8,
湖口,2020/01/06 00:00:00,AMB_TEMP,18.2,18,17.9,17.6,17.7,17.9,17.9,17.9,18.3,18.4,18.5,19.1,19.6,20.2,20.4,19.8,19.1,18.7,18.7,18.5,18.3,17.9,17.6,17.4,
湖口,2020/01/06 00:00:00,CO,0.35,0.38,0.38,0.39,0.41,0.4,0.44,0.58,0.55,0.44,0.38,0.31,0.3,0.27,0.27,0.28,0.28,0.28,0.35,0.41,0.52,0.64,0.67,0.55,
湖口,2020/01/06 00:00:00,NO,0.3,1.3,0.9,1,1,1.2,1.3,2.5,4.1,3.2,1.7,1.6,1.1,1.3,1.2,1.2,1.1,0.8,0.8,0.8,1.1,4,11.9,6.4,
湖口,2020/01/06 00:00:00,NO2,11.9,8.2,8.2,10.1,14.3,14.2,15.2,19.5,22.1,18.4,14.3,8.7,6.3,5.3,5.7,6.2,7.4,7.3,12.3,15.2,19.8,26.7,28.9,23.5,
湖口,2020/01/06 00:00:00,NOx,12.2,9.5,9.2,11.2,15.3,15.4,16.4,22,26.2,21.5,16,10.3,7.4,6.6,6.9,7.5,8.5,8.2,13.1,15.9,20.9,30.7,40.8,30,
湖口,2020/01/06 00:00:00,O3,31,31.2,30.2,20.1,16.9,21.5,18.8,13.9,15.1,24.8,33.4,41.9,44.7,48.5,47,46.2,44.1,44.2,37.7,29.3,18.5,5.5,2.1,7,
湖口,2020/01/06 00:00:00,PM10,55,59,58,60,76,84,80,83,73,71,63,42,47,38,44,46,39,40,44,52,75,68,63,66,
湖口,2020/01/06 00:00:00,PM2.5,34,40,42,40,46,44,48,46,50,43,44,31,32,30,28,30,29,28,30,36,43,45,42,34,
湖口,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2020/01/06 00:00:00,RH,93,92,92,93,93,93,93,93,91,91,90,88,86,84,84,85,87,89,89,90,91,92,93,93,
湖口,2020/01/06 00:00:00,SO2,1.1,1.8,1.7,2.2,2.3,2.2,1.7,1.8,2.7,2.5,2.3,2,1.6,1.6,1.6,1.5,1.6,1.4,1.5,1.5,1.6,1.8,1.7,1.5,
湖口,2020/01/06 00:00:00,WD_HR,165,170,200,205,194,189,194,200,215,225,233,258,266,271,277,280,286,288,120,116,119,241,253,236,
湖口,2020/01/06 00:00:00,WIND_DIREC,170,174,218,201,193,179,192,213,219,219,250,279,272,268,271,271,279,354,194,120,130,246,272,152,
湖口,2020/01/06 00:00:00,WIND_SPEED,1.2,1.3,1.3,1.1,1.2,1.3,1,1.3,1.2,1.5,2,1.8,1.9,1.8,2.4,2.1,1.7,0.8,0.5,1.3,0.9,0.6,0.6,0.4,
湖口,2020/01/06 00:00:00,WS_HR,1.1,1.2,0.9,1.2,1.1,1.1,1.1,1,1.2,1.3,1.5,1.6,1.9,1.9,2.5,1.9,1.8,1,0.6,0.6,1.1,0.4,0.4,0.2,
湖口,2020/01/07 00:00:00,AMB_TEMP,17.4,17.3,17,17,17.2,16.8,16.4,16.5,16.9,17.5,18.2,20.4,23.3,24.6,24.5,23.6,22.8,21.6,21.1,20.4,20.9,21.3,20.6,19.1,
湖口,2020/01/07 00:00:00,CO,0.6,0.45,0.48,0.49,0.37,0.28,0.28,0.41,0.41,0.4,0.39,0.43,0.43,0.27,#,#,0.31,0.45,0.73,0.82,0.55,0.46,0.51,0.51,
湖口,2020/01/07 00:00:00,NO,2.5,5.2,11.3,10.3,0.3,0,0.3,1,6,5.7,4.9,6.4,3.7,0.3,#,0.3,0.3,0.3,1,1.7,0.8,0.3,0.3,0.3,
湖口,2020/01/07 00:00:00,NO2,23.4,23,24.6,23.9,13.9,7.2,5.8,11.9,17.9,16.7,15.5,17.9,17,6.6,#,5.6,8.8,17.4,39.2,46.6,28.3,18.1,20.1,20.6,
湖口,2020/01/07 00:00:00,NOx,25.9,28.1,35.8,34.2,14.2,7,5.9,12.9,23.9,22.3,20.4,24.3,20.7,7.1,#,5.8,8.9,17.6,40.2,48.3,29.1,18.4,20.4,20.8,
湖口,2020/01/07 00:00:00,O3,5.5,3,2.1,4.7,14.3,26.2,30.9,22.9,10,14.8,22,29.5,44.4,56.9,#,46,48.4,43.2,22.6,10.8,29.7,37.1,28.2,19.4,
湖口,2020/01/07 00:00:00,PM10,64,61,68,58,60,19,25,27,34,38,42,46,45,43,36,35,42,43,55,56,48,36,27,38,
湖口,2020/01/07 00:00:00,PM2.5,37,33,39,35,39,12,19,18,24,30,25,29,29,18,26,25,19,25,34,41,36,23,19,30,
湖口,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
湖口,2020/01/07 00:00:00,RH,93,93,93,93,93,93,93,93,93,92,90,82,70,61,65,65,66,71,74,77,78,74,74,80,
湖口,2020/01/07 00:00:00,SO2,1.7,1.6,1.8,2.6,2.1,1.4,1.3,1.4,1.6,2,2.1,2.6,2.6,2.4,#,1.9,2.3,3.2,4.5,4.3,2.7,1.9,1.6,2,
湖口,2020/01/07 00:00:00,WD_HR,152,135,204,234,241,284,271,193,176,272,244,220,224,237,252,257,251,249,126,126,149,142,102,93,
湖口,2020/01/07 00:00:00,WIND_DIREC,144,140,211,213,289,265,239,170,212,261,219,208,226,243,263,243,230,182,124,123,134,156,16,66,
湖口,2020/01/07 00:00:00,WIND_SPEED,0.5,0.6,0.6,1.2,1.8,1.6,0.9,1.7,1.1,1.6,2.6,1.9,3,2.8,3.6,2.3,0.9,0.6,1,1.8,1.7,0.8,1.2,0.9,
湖口,2020/01/07 00:00:00,WS_HR,0.4,0.7,0.6,0.8,0.7,1.7,1.3,0.8,0.8,1,2,1.9,2.3,2.5,2.6,2.9,1.8,0.8,0.9,1.2,1.8,0.7,0.5,0.6,
湖口,2020/01/08 00:00:00,AMB_TEMP,18.7,18.3,18.8,19.3,19,18.4,17.9,17.6,18.4,19,19.7,20.2,20.3,20.4,20,19.2,18.1,16.7,15.9,15.4,15.4,15.4,15.2,15.4,
湖口,2020/01/08 00:00:00,CO,0.42,0.36,0.38,0.38,0.38,0.4,0.4,0.42,0.49,0.67,0.74,0.76,0.76,0.71,0.71,0.7,0.68,0.66,0.62,0.55,0.55,0.54,0.52,0.52,
湖口,2020/01/08 00:00:00,NO,0.3,8.3,13.2,1.9,0.7,0.9,0.8,1.2,2.8,4.7,4.5,3.3,2.3,1.4,1.4,1.1,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2020/01/08 00:00:00,NO2,24.5,25.7,32.1,21,15.4,17.2,12.8,10.2,13.5,13.9,14,12.6,11.2,9.8,9.9,11,11.1,11.2,11.3,9.5,9.9,9.1,7.6,8.2,
湖口,2020/01/08 00:00:00,NOx,24.6,34,45.3,22.9,16,18.1,13.6,11.5,16.2,18.6,18.5,15.9,13.5,11.3,11.3,12.1,11.9,11.9,11.8,9.9,10.1,9.3,7.9,8.4,
湖口,2020/01/08 00:00:00,O3,8.9,8.6,6.7,19.7,28.3,24.3,27.8,31.6,25.3,23.4,30.3,38.4,47.9,55.1,58.1,56.9,54.5,53.4,51.3,49.3,47.7,44.7,43.4,40.8,
湖口,2020/01/08 00:00:00,PM10,22,22,22,32,42,39,42,33,41,48,49,54,49,47,42,38,35,33,28,30,28,28,30,26,
湖口,2020/01/08 00:00:00,PM2.5,20,14,20,23,27,25,25,20,20,19,15,18,12,18,18,14,16,21,17,20,17,16,20,20,
湖口,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2020/01/08 00:00:00,RH,80,80,79,79,80,81,85,82,78,75,70,67,65,62,63,64,66,70,72,74,75,77,77,76,
湖口,2020/01/08 00:00:00,SO2,1.9,1.8,2.4,3.2,3.7,2.8,2.2,2,2,2,2.5,2.4,2.4,2.1,2.1,2.2,1.9,1.6,1.5,1.7,1.7,1.7,1.7,1.8,
湖口,2020/01/08 00:00:00,WD_HR,115,116,93,47,42,47,45,48,48,43,44,45,44,56,55,52,49,48,50,50,50,46,47,51,
湖口,2020/01/08 00:00:00,WIND_DIREC,112,118,91,40,42,42,44,50,49,38,39,44,36,55,54,52,48,51,50,51,46,46,50,53,
湖口,2020/01/08 00:00:00,WIND_SPEED,1.8,1.6,1.4,2.1,3.3,4.1,5.7,5.7,5.9,6.4,7.3,7.6,6.6,8.6,7.9,8.2,6.2,6.4,4.4,4.8,5.8,4.9,5.4,5.5,
湖口,2020/01/08 00:00:00,WS_HR,1.6,1.5,1.2,1.4,2.5,3.3,4.3,5.3,5,5.6,6.7,6.5,6.6,7.1,7.9,7.8,6.8,5.8,5.3,4.9,5,4.8,4.7,5,
湖口,2020/01/09 00:00:00,AMB_TEMP,15.3,15.4,15.4,15.4,15.6,15.9,16,16.4,17.3,19.2,20.9,22.5,23.9,24.5,23.3,23.2,21.7,19.9,19.1,18.8,18.3,18,17.6,17.5,
湖口,2020/01/09 00:00:00,CO,0.52,0.52,0.52,0.51,0.53,0.56,0.61,0.62,0.61,0.56,0.49,0.46,0.44,0.38,0.29,0.3,0.31,0.32,0.36,0.46,0.61,0.68,0.58,0.49,
湖口,2020/01/09 00:00:00,NO,0.3,0.9,0.6,0.7,0.9,1,1,1.2,2.4,2.8,2.5,2.5,1.8,1.3,1.3,1.7,1.5,1,0.6,0.9,2.2,2.1,1.1,0.9,
湖口,2020/01/09 00:00:00,NO2,8.3,6.2,6.2,6.2,6.8,7.2,11,12.4,14.3,11.5,9.5,9.5,8.4,8.6,7.3,8,9.9,9.5,10.8,18.7,31,30.6,25.1,20.3,
湖口,2020/01/09 00:00:00,NOx,8.3,7.1,6.8,6.9,7.7,8.2,12,13.5,16.7,14.3,12,12,10.2,9.9,8.6,9.7,11.3,10.4,11.4,19.6,33.2,32.7,26.2,21.2,
湖口,2020/01/09 00:00:00,O3,38.1,37.5,36.4,35.5,34.2,31.5,26.1,25.5,26.6,33.5,40.1,45.7,55.1,56.8,49.8,48.1,42.3,40.2,37.8,25.2,9.5,9.7,14.8,17.9,
湖口,2020/01/09 00:00:00,PM10,29,31,26,25,26,26,28,29,31,32,25,23,27,35,37,36,45,42,41,40,46,29,26,25,
湖口,2020/01/09 00:00:00,PM2.5,17,15,15,18,16,15,16,16,20,14,14,10,18,17,15,12,20,28,20,21,24,19,14,13,
湖口,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2020/01/09 00:00:00,RH,75,76,76,76,76,76,76,75,73,70,65,61,58,59,64,65,71,79,82,82,82,81,83,84,
湖口,2020/01/09 00:00:00,SO2,1.8,1.4,1.5,1.4,1.5,1.6,1.9,1.8,1.8,1.4,1.5,1.8,1.9,2.5,2.7,2.4,2.6,2.2,1.7,2.4,2.7,2.8,2.6,2.4,
湖口,2020/01/09 00:00:00,WD_HR,49,57,54,55,51,44,43,47,59,59,57,53,52,22,29,26,18,31,42,60,55,57,47,62,
湖口,2020/01/09 00:00:00,WIND_DIREC,50,61,51,61,49,50,43,52,60,60,61,47,45,15,38,22,18,36,68,54,60,53,51,68,
湖口,2020/01/09 00:00:00,WIND_SPEED,5.1,4.7,4.7,2.7,3.5,2.7,3.3,4.6,5.4,4.5,4.4,3.6,2.7,4.3,3.3,2.6,3.1,2,2,2.1,2.5,2.8,2.3,1.7,
湖口,2020/01/09 00:00:00,WS_HR,4.7,4.8,4.2,3.4,3,3,2.9,3.7,4.7,4.6,4.4,3.5,2.7,3,3.7,2.8,2.7,2.3,2.1,1.8,2.2,2.2,2.1,1.9,
湖口,2020/01/10 00:00:00,AMB_TEMP,17.3,17.1,16.8,17,17.3,17.4,17.4,17.4,19.3,21.4,23,23.7,23.3,23,23.3,22.5,21.6,20.3,19.9,19.6,19,18.6,18.5,18.3,
湖口,2020/01/10 00:00:00,CO,0.49,0.42,0.4,0.4,0.36,0.43,0.49,0.92,0.7,0.46,0.41,0.49,0.33,0.26,0.26,0.26,0.27,0.26,0.27,0.33,0.47,0.42,0.41,0.36,
湖口,2020/01/10 00:00:00,NO,0.7,1.8,1.7,1.7,1.5,1.7,4.4,14.9,13.7,9.5,6.6,9.8,3.9,2.7,2.7,2,1.9,1.8,1.5,1.3,1.9,3.9,4.5,2,
湖口,2020/01/10 00:00:00,NO2,20.4,16.9,18.5,17.8,14.7,17.6,21,28.4,23.6,19.4,16.9,24.9,13.1,6.8,7.1,6.5,8.9,7.6,7.3,11.5,17.6,17.4,19.8,15,
湖口,2020/01/10 00:00:00,NOx,21.1,18.7,20.2,19.5,16.2,19.3,25.4,43.3,37.3,28.9,23.5,34.7,17,9.4,9.8,8.5,10.8,9.3,8.8,12.7,19.5,21.3,24.4,17,
湖口,2020/01/10 00:00:00,O3,18.1,18.7,15,15.2,17.9,15.8,12,7.4,15.6,24.2,34.4,34.6,47.3,57.9,58.5,55.4,45.5,40.4,37.9,30.8,18.5,17.1,14.3,17,
