測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2020/01/06 00:00:00,NO,1.5,0.9,1.2,1.3,1.1,1.6,3,2.2,11.3,7.2,6,4.9,3.3,3,#,#,2.6,2.2,2.3,2.2,2.6,3.2,5.4,4.5,
苗栗,2020/01/06 00:00:00,NO2,8.5,9.1,10.5,13.5,13.4,13.2,12.5,11.1,17.6,18.7,17,17.5,14,10.5,#,#,13.1,17.7,17.8,18.9,19.9,20,19.9,16.9,
苗栗,2020/01/06 00:00:00,NOx,10,10,11.7,14.8,14.5,14.8,15.5,13.2,28.9,25.9,23,22.4,17.3,13.5,#,#,15.7,19.9,20.1,21.1,22.4,23.2,25.4,21.4,
苗栗,2020/01/06 00:00:00,O3,19.5,20.4,17.3,10.3,8.7,5.4,11.5,15.8,8.2,8.9,14.5,20.2,27.1,#,#,#,#,22.7,22.6,17.7,12.9,5.7,2.7,3,
苗栗,2020/01/06 00:00:00,PM10,54,71,69,71,62,58,62,59,54,63,65,61,58,43,41,45,46,46,42,53,53,45,30,36,
苗栗,2020/01/06 00:00:00,PM2.5,45,56,48,55,53,43,44,46,44,49,44,49,43,38,32,34,27,29,29,41,36,32,21,23,
苗栗,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2020/01/06 00:00:00,RH,93,93,97,97,95,93,95,96,92,91,88,85,84,82,82,82,86,89,92,94,95,92,88,90,
苗栗,2020/01/06 00:00:00,SO2,2,1.8,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.7,2,2.6,2.8,2.3,#,#,2,2.4,2.3,2,1.8,1.6,1.6,1.6,
苗栗,2020/01/06 00:00:00,WD_HR,191,197,184,4,21,183,306,209,32,3,24,40,345,316,346,1,311,346,47,41,335,184,39,350,
苗栗,2020/01/06 00:00:00,WIND_DIREC,222,162,170,65,347,184,326,226,13,37,57,35,325,281,12,333,332,357,58,48,316,210,24,25,
苗栗,2020/01/06 00:00:00,WIND_SPEED,0.6,0.8,0.9,0.5,0.5,0.9,0.5,0.6,0.6,1,1.5,1.5,1.8,1.2,1.4,1.3,1.1,1.3,1.4,0.8,0.5,0.6,0.5,1,
苗栗,2020/01/06 00:00:00,WS_HR,0.4,0.7,0.7,0.1,0.2,0.7,0.3,0.3,0,0.5,0.9,1.2,1,1,1,0.9,0.9,0.8,1.2,0.6,0.1,0.5,0.5,0.5,
苗栗,2020/01/07 00:00:00,AMB_TEMP,17.9,17.7,17.6,17.4,17.4,17.8,17.6,17.7,18.3,18.9,19.7,22.3,24.7,25.7,26.2,25.6,24,23.6,22.8,22.5,20.9,19.7,19.5,18.7,
苗栗,2020/01/07 00:00:00,CO,0.48,0.4,0.35,0.32,0.35,0.4,0.44,0.62,0.7,0.48,0.51,#,0.38,0.34,0.35,0.4,0.57,0.9,0.99,0.78,0.96,0.73,0.7,0.58,
苗栗,2020/01/07 00:00:00,NO,17.7,13.7,7.7,3.4,6.2,7.7,5.9,11,17,7,7.1,#,#,1.4,1.2,1.1,1.4,1.7,1.7,1.5,7.3,6.9,3.3,8.9,
苗栗,2020/01/07 00:00:00,NO2,17.4,16.2,15.5,14.3,16.2,19.8,19.5,20.2,19.9,16.3,16.6,#,#,6.9,7.7,9.9,21.2,30,40.7,24.8,33.8,34.4,29.2,30.9,
苗栗,2020/01/07 00:00:00,NOx,35.1,29.9,23.3,17.7,22.4,27.5,25.4,31.1,36.9,23.3,23.7,#,#,8.3,8.9,11,22.6,31.7,42.3,26.3,41.1,41.2,32.5,39.8,
苗栗,2020/01/07 00:00:00,O3,0,0,0.5,1.3,0.5,0.5,1,1.9,4.1,8.8,11.4,#,45.3,#,50.6,51.3,38.5,27.6,16.1,24,9.5,4.5,5.4,0.5,
苗栗,2020/01/07 00:00:00,PM10,29,29,25,20,37,44,44,46,53,49,52,58,30,26,26,33,52,55,59,33,41,40,37,32,
苗栗,2020/01/07 00:00:00,PM2.5,21,20,14,19,26,30,36,36,34,37,41,#,17,17,17,25,37,36,44,24,25,27,30,23,
苗栗,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2020/01/07 00:00:00,RH,93,93,92,92,95,96,98,99,95,92,89,76,59,54,51,56,66,67,73,69,77,83,83,87,
苗栗,2020/01/07 00:00:00,SO2,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.5,1.3,1.4,#,1.5,1.6,1.6,1.5,3.6,4.2,2.6,1.8,1.7,1.5,1.2,1.4,
苗栗,2020/01/07 00:00:00,WD_HR,37,29,17,14,17,288,353,208,303,284,203,191,#,#,147,154,151,133,122,149,26,245,53,16,
苗栗,2020/01/07 00:00:00,WIND_DIREC,18,36,49,342,216,328,215,194,285,295,185,190,#,91,166,153,98,135,134,11,69,184,21,41,
苗栗,2020/01/07 00:00:00,WIND_SPEED,0.4,0.6,0.8,1,0.7,0.5,0.5,0.9,1.5,0.8,1.7,1.2,#,2.4,1.8,1.1,1.5,1,1.7,0.6,0.7,0.7,0.6,0.6,
苗栗,2020/01/07 00:00:00,WS_HR,0.6,0.5,0.6,0.7,0.1,0.3,0.3,0.3,0.6,0.4,0.3,1.2,#,#,1.9,1.3,0.8,1,1.2,0.8,0.3,0.1,0.4,0.4,
苗栗,2020/01/08 00:00:00,AMB_TEMP,18.2,17.8,17.6,17.7,18.2,18.8,18.4,18.5,19.4,20.6,21.5,22,22,22.1,21.9,21.2,19.9,18.4,17.2,16.5,16.1,15.8,15.5,15.3,
苗栗,2020/01/08 00:00:00,CO,0.53,0.35,0.37,0.41,0.31,0.33,0.42,0.51,0.45,0.42,0.56,0.69,0.72,0.74,0.76,0.78,0.81,0.87,0.82,0.76,0.71,0.67,0.65,0.59,
苗栗,2020/01/08 00:00:00,NO,9.2,2.2,4.5,6.6,1.6,1.3,2.2,3.6,3.7,3,4.1,4.3,3.4,2.4,2.5,2,1.7,2.2,1.8,1.8,1.7,1.6,1.4,1.4,
苗栗,2020/01/08 00:00:00,NO2,28.2,16,21.4,21,16.8,17.6,22.8,19.9,12.8,9.1,12.5,14.1,12.9,12.4,12.6,13.8,15.3,18,16.2,15.7,14.6,15.2,15.4,13.6,
苗栗,2020/01/08 00:00:00,NOx,37.4,18.2,25.8,27.6,18.4,18.9,25,23.5,16.5,12.1,16.6,18.3,16.3,14.8,15.1,15.8,17,20.2,18,17.4,16.3,16.8,16.9,15,
苗栗,2020/01/08 00:00:00,O3,0.5,6.1,2.2,1.5,7.8,15.2,11,15.3,22,28.3,27,30.7,38,43.1,45,45.2,40.9,35.6,35.3,34.9,33.5,31.3,28.4,27.8,
苗栗,2020/01/08 00:00:00,PM10,27,22,21,19,26,40,42,47,44,44,53,51,43,42,37,40,42,41,37,31,30,30,27,26,
苗栗,2020/01/08 00:00:00,PM2.5,17,19,15,18,15,22,27,25,20,20,21,21,15,19,14,17,16,16,21,15,17,20,18,14,
苗栗,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2020/01/08 00:00:00,RH,87,87,87,88,85,84,84,84,78,68,65,60,58,58,58,60,63,68,72,74,76,78,80,82,
苗栗,2020/01/08 00:00:00,SO2,1.8,1.3,1.4,1.4,3.1,3.9,5.1,4.1,2.3,1.8,1.9,1.9,1.9,1.9,2.2,1.9,1.7,1.7,2,1.8,2.1,2,1.9,1.2,
苗栗,2020/01/08 00:00:00,WD_HR,356,321,16,8,358,19,13,22,30,36,37,31,45,35,25,23,30,30,31,30,28,22,45,31,
苗栗,2020/01/08 00:00:00,WIND_DIREC,190,25,55,15,6,23,12,18,28,41,24,43,56,25,20,23,36,27,30,25,28,22,70,9,
苗栗,2020/01/08 00:00:00,WIND_SPEED,0.5,0.5,0.7,0.8,2.5,2.6,2.3,3.3,4.4,5.2,4.9,4.8,5.5,3.4,3.3,3,3.9,3,2.7,2.6,2.3,1.5,1.5,0.9,
苗栗,2020/01/08 00:00:00,WS_HR,0.2,0,0.2,0.5,1.1,2,1.7,2.4,3,3.5,4,3.3,4.2,3.1,2.6,2.1,2.5,2.2,2.4,2.2,2,1.3,1.2,0.9,
苗栗,2020/01/09 00:00:00,AMB_TEMP,15.3,15,14.9,14.6,14.5,14.8,14.9,15.3,15.9,17.2,19.3,21.2,22.6,22.8,21.6,21.6,20.7,19.6,19.1,18.9,18.4,18,17.6,16.9,
苗栗,2020/01/09 00:00:00,CO,0.59,0.57,0.56,0.58,0.61,0.62,0.67,0.82,0.76,0.64,0.61,0.63,0.61,0.5,0.37,0.4,0.42,0.54,0.5,0.53,0.74,0.72,0.8,0.53,
苗栗,2020/01/09 00:00:00,NO,1.2,1.2,0.9,1.3,1.5,1.8,9.1,3.9,4.5,4.7,4.5,4.6,4.1,2.7,1.9,1.4,2.1,2.3,2.1,2.2,8.9,12.3,13.6,15.1,
苗栗,2020/01/09 00:00:00,NO2,13.5,9.2,10.1,13.2,15.8,15.8,23.3,17,15.8,13.1,12.2,14.3,18.3,15.9,11.1,11.3,14.6,16,17.3,20.7,31.1,29.3,28.2,20.9,
苗栗,2020/01/09 00:00:00,NOx,14.7,10.4,11,14.5,17.4,17.6,32.4,20.9,20.4,17.8,16.6,18.9,22.4,18.6,13,12.7,16.7,18.3,19.4,22.8,40,41.6,41.8,35.9,
苗栗,2020/01/09 00:00:00,O3,24.9,26.5,22.9,17.8,#,6.7,4.5,9.2,12.2,15.5,22.7,29.3,37.1,45,42.3,42,33.9,26.2,23,17.8,5.3,2.4,0.5,0.5,
苗栗,2020/01/09 00:00:00,PM10,29,25,25,27,28,23,25,23,31,26,31,39,44,49,43,42,45,38,46,47,47,45,38,37,
苗栗,2020/01/09 00:00:00,PM2.5,14,19,16,21,17,15,16,13,18,18,19,19,23,23,17,18,21,23,20,21,25,22,22,19,
苗栗,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2020/01/09 00:00:00,RH,82,84,85,87,88,87,86,84,81,77,69,63,60,61,67,68,73,80,84,84,86,89,90,92,
苗栗,2020/01/09 00:00:00,SO2,1.3,1.3,1.4,1.5,1,1,1.2,1.6,2.4,1.6,2.1,2.5,4.1,3.6,2.3,1.8,1.8,2.2,1.5,2.7,2.4,2.1,1.6,1.5,
苗栗,2020/01/09 00:00:00,WD_HR,48,51,38,357,358,335,13,49,40,357,13,22,328,325,315,256,234,14,12,346,40,29,337,29,
苗栗,2020/01/09 00:00:00,WIND_DIREC,52,51,57,212,13,326,29,50,8,352,42,297,326,285,267,227,245,10,24,15,57,358,350,280,
苗栗,2020/01/09 00:00:00,WIND_SPEED,1,0.7,1.2,0.5,0.4,0.4,1,0.8,0.6,1.2,1.8,1.2,2.4,2.6,2.2,1.6,1.2,0.9,0.9,0.7,0.9,0.4,0.9,0.5,
苗栗,2020/01/09 00:00:00,WS_HR,0.8,0.9,0.7,0.2,0.3,0.2,0.4,0.9,0.5,0.6,1,0.7,0.7,0.5,0.6,0.7,0.8,0.9,0.8,0.5,0.5,0.4,0.4,0.3,
苗栗,2020/01/10 00:00:00,AMB_TEMP,17.3,16.9,16.4,16.3,16.6,16.5,16.5,17.1,18.5,20.1,22.2,23,23.5,22.2,21.3,20.9,20.4,20,19.7,19.8,19.8,19.7,19.4,19,
苗栗,2020/01/10 00:00:00,CO,0.51,#,0.43,0.41,0.41,0.4,0.43,0.73,0.74,0.6,0.47,0.4,0.41,0.32,0.28,0.34,0.34,0.5,0.46,0.42,0.53,0.53,0.48,0.47,
苗栗,2020/01/10 00:00:00,NO,10,#,12.6,15.2,2.1,2.9,10.1,14.2,8.9,8.7,7.6,5.6,3.6,2.5,2.1,2.2,1.8,2.2,2.3,2,2.9,3.4,2.2,3.3,
苗栗,2020/01/10 00:00:00,NO2,24.6,#,16.1,17.8,16.5,15.2,18.5,20.6,19.7,19,18.3,14.9,13.4,8.2,7.7,11,10.9,14.9,15.9,12.9,17.2,19.6,18.4,20.4,
苗栗,2020/01/10 00:00:00,NOx,34.6,#,28.8,33,18.6,18.1,28.6,34.7,28.6,27.7,25.9,20.5,16.9,10.7,9.8,13.2,12.7,17.1,18.2,14.9,20.1,23.1,20.6,23.7,
