測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2020/01/03 00:00:00,O3,7.3,4,6.3,4.2,6.5,6.9,6.8,6.3,17.1,35.5,#,51.2,63.2,68.3,64.4,61.2,59.8,53.4,41.2,42.6,39.3,36.7,41.1,38.3,
楠梓,2020/01/03 00:00:00,PM10,47,45,44,58,57,57,62,62,52,40,45,#,56,39,39,40,41,43,40,45,48,53,63,75,
楠梓,2020/01/03 00:00:00,PM2.5,22,22,26,27,32,33,36,34,24,28,29,#,34,25,19,18,21,16,18,17,24,32,35,39,
楠梓,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/01/03 00:00:00,RH,89,90,90,91,91,92,92,91,88,80,70,66,64,63,65,67,73,78,82,82,83,84,85,86,
楠梓,2020/01/03 00:00:00,SO2,1.1,1.6,1.5,1.8,1.9,2.2,1.9,2.4,2.6,2.2,2.2,#,2,1.8,1.7,1.4,1.3,1.4,1.4,1.7,1.9,1.6,1.3,2.2,
楠梓,2020/01/03 00:00:00,THC,2.23,2.32,2.37,2.39,2.35,2.24,2.19,2.23,2.06,1.94,1.9,#,1.97,1.89,1.88,1.91,1.89,1.94,1.92,1.97,2,2.07,2.12,2.12,
楠梓,2020/01/03 00:00:00,WD_HR,61,314,334,41,22,36,29,18,341,347,331,320,296,294,287,288,288,287,303,324,335,355,348,31,
楠梓,2020/01/03 00:00:00,WIND_DIREC,357,333,47,33,35,34,7,32,348,357,299,311,288,294,284,289,281,290,305,344,342,359,352,23,
楠梓,2020/01/03 00:00:00,WIND_SPEED,0.5,0.6,0.7,1.2,1.7,1.9,0.9,0.6,2.6,2.2,2.9,1.7,2.3,2.6,2.7,2.5,3.1,2.8,2.8,1.2,2,1.1,1.6,0.9,
楠梓,2020/01/03 00:00:00,WS_HR,0.5,0.4,0.9,1.4,1.3,1.7,1.4,0.6,1.6,2.3,2.1,1.4,1.8,2.6,2.3,2.5,2.6,2.3,2.4,1.5,1.6,1,1.3,1.4,
楠梓,2020/01/04 00:00:00,AMB_TEMP,18.9,18.6,18,17.4,16.9,16.6,16.2,16.3,17.9,19.8,21.9,23.5,24,24.1,23.9,23,22.1,21.5,21,20.4,19.7,19.2,18.8,18.5,
楠梓,2020/01/04 00:00:00,CH4,1.95,2,2.17,2.13,2.06,2.06,1.98,1.96,1.94,1.91,1.88,1.86,1.84,1.81,1.8,1.8,1.82,1.83,1.88,1.94,1.9,1.91,1.93,1.91,
楠梓,2020/01/04 00:00:00,CO,0.45,0.53,0.5,0.39,0.36,0.36,0.36,0.44,0.48,0.43,0.43,0.41,0.43,0.38,0.33,0.33,0.36,0.47,0.56,0.48,0.43,0.43,0.41,0.4,
楠梓,2020/01/04 00:00:00,NMHC,0.18,0.21,0.23,0.18,0.17,0.16,0.14,0.14,0.15,0.13,0.13,0.13,0.15,0.11,0.1,0.1,0.09,0.17,0.24,0.19,0.15,0.16,0.15,0.14,
楠梓,2020/01/04 00:00:00,NO,1.4,0.9,0.8,0.9,0.9,0.8,0.9,2.1,6.5,4.1,3.1,1.8,1.6,1.4,1.1,1,1.1,1.1,1,0.9,0.8,1,0.8,1,
楠梓,2020/01/04 00:00:00,NO2,16.4,20.6,20.1,14.9,12.4,12.6,11.2,16.4,19.2,14,13,11.2,11.7,9.3,8.6,8.6,10.3,17.9,21.3,20.4,19.5,23.1,17.8,14,
楠梓,2020/01/04 00:00:00,NOx,17.9,21.5,20.9,15.8,13.3,13.4,12.1,18.5,25.7,18.1,16.1,13,13.3,10.7,9.7,9.6,11.3,18.9,22.3,21.3,20.3,24.1,18.6,15,
楠梓,2020/01/04 00:00:00,O3,34.1,24.7,21.9,20,18.7,#,19.1,17.5,20,35.9,52.5,67.1,77,77,75.3,77.7,73.4,56.8,44.2,36.7,29,20.5,26.3,26.4,
楠梓,2020/01/04 00:00:00,PM10,78,90,94,67,63,49,46,47,54,58,71,64,66,53,47,50,61,65,79,81,72,73,70,75,
楠梓,2020/01/04 00:00:00,PM2.5,40,48,49,42,36,36,32,36,36,42,48,42,48,37,31,35,32,31,36,44,35,39,37,33,
楠梓,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/01/04 00:00:00,RH,86,88,90,91,92,94,94,95,95,88,74,65,64,62,62,66,70,75,82,84,86,89,90,90,
楠梓,2020/01/04 00:00:00,SO2,2.6,3,2,1.7,1.5,1,1,0.5,1.5,2.1,2.5,2.3,2.1,1.9,2,1.8,1.9,1.7,1.9,1.6,1.4,1.1,1.5,1.5,
楠梓,2020/01/04 00:00:00,THC,2.13,2.21,2.4,2.31,2.23,2.22,2.12,2.1,2.09,2.04,2.01,1.99,1.99,1.92,1.9,1.9,1.91,2,2.12,2.13,2.05,2.07,2.08,2.05,
楠梓,2020/01/04 00:00:00,WD_HR,323,330,328,318,338,353,4,31,349,324,307,304,292,292,292,289,287,286,310,345,353,343,19,341,
楠梓,2020/01/04 00:00:00,WIND_DIREC,295,350,309,309,328,350,47,19,349,309,349,299,297,289,287,292,287,280,339,30,346,6,354,284,
楠梓,2020/01/04 00:00:00,WIND_SPEED,0.9,1.6,1.2,1.8,1.5,1.6,1.6,1.1,1.5,1.6,1.4,1.7,3.5,1.8,3.2,2.9,2.6,2,1.6,1.1,1.5,1.6,1,0.9,
楠梓,2020/01/04 00:00:00,WS_HR,0.9,1.3,1.2,1.4,1.4,1.3,1.4,1,1,1.2,1.6,1.2,2.2,2,2.1,2.4,2.6,2.1,1.2,1.4,1.2,1.4,1.2,0.8,
楠梓,2020/01/05 00:00:00,AMB_TEMP,18.2,18,17.8,17.3,17.2,17.5,17.3,17.3,19.5,21.7,22.8,23.7,23.8,24.1,23.9,23.5,22.8,22.1,21.4,20.5,19.5,19,18.9,18.4,
楠梓,2020/01/05 00:00:00,CH4,1.91,2.01,2.11,2.19,2.17,2.15,2.1,2.29,2.09,1.86,1.8,1.78,1.79,1.79,1.78,1.78,1.79,1.81,1.87,1.93,1.95,1.94,1.95,1.97,
楠梓,2020/01/05 00:00:00,CO,0.41,0.51,0.52,0.44,0.47,0.55,0.54,0.85,0.78,0.41,0.33,0.3,0.31,0.31,0.28,0.29,0.3,0.44,0.48,0.43,0.43,0.42,0.44,0.41,
楠梓,2020/01/05 00:00:00,NMHC,0.14,0.15,0.2,0.26,0.18,0.21,0.17,0.3,0.26,0.1,0.1,0.17,0.08,0.11,0.05,0.06,0.06,0.1,0.1,0.1,0.09,0.08,0.09,0.09,
楠梓,2020/01/05 00:00:00,NO,1.1,1,1,1.7,4.3,9.8,9.3,28.7,15.7,3.6,1.5,1.1,1.4,1.4,1.2,1,1,1.2,1.1,0.9,0.9,0.8,0.9,1,
楠梓,2020/01/05 00:00:00,NO2,14.2,19.3,18.7,17.8,20.6,23.5,24.1,22,28.5,13.1,7.4,6.3,9.9,8.6,7.7,7.4,8.5,15,15.3,13.8,13.2,13.7,15.9,14.5,
楠梓,2020/01/05 00:00:00,NOx,15.3,20.3,19.7,19.5,24.9,33.3,33.4,50.8,44.1,16.7,8.8,7.4,11.3,10,9,8.4,9.5,16.3,16.4,14.7,14.1,14.5,16.8,15.5,
楠梓,2020/01/05 00:00:00,O3,24.8,16.2,16.3,7,6.3,5.7,3.5,3.3,12.2,44.1,57.3,60.9,62.3,65.9,63.3,59.7,56.7,47.8,48.6,52.4,46,40.2,33,28.2,
楠梓,2020/01/05 00:00:00,PM10,74,84,97,81,65,75,68,64,84,52,45,42,44,43,37,34,35,42,54,73,74,70,72,78,
楠梓,2020/01/05 00:00:00,PM2.5,39,41,58,41,41,42,40,45,60,41,27,26,28,23,17,24,16,22,30,46,40,39,37,40,
楠梓,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/01/05 00:00:00,RH,91,92,92,93,93,93,92,92,88,76,71,65,67,65,64,63,65,70,76,81,86,88,89,90,
楠梓,2020/01/05 00:00:00,SO2,1.4,2.2,2.1,2,2.1,2.2,2,2.4,2.7,2.9,2.4,2.5,3.3,2.8,2.4,2.3,2.1,2.1,2.2,1.9,2.1,2,1.7,1.8,
楠梓,2020/01/05 00:00:00,THC,2.05,2.16,2.31,2.45,2.35,2.36,2.27,2.59,2.35,1.96,1.9,1.95,1.87,1.9,1.83,1.84,1.85,1.91,1.97,2.03,2.04,2.02,2.04,2.06,
楠梓,2020/01/05 00:00:00,WD_HR,327,318,348,50,58,69,56,33,73,339,306,304,291,291,287,285,281,291,331,334,335,322,328,334,
楠梓,2020/01/05 00:00:00,WIND_DIREC,32,312,51,45,52,66,7,71,90,321,286,307,284,293,285,289,277,302,338,330,341,307,328,310,
楠梓,2020/01/05 00:00:00,WIND_SPEED,0.6,1.2,1.4,0.8,0.8,1.2,0.5,1,0.9,1.9,2.7,2.7,3.4,3.5,2.7,2.8,2.9,2.2,3.6,2.5,2.1,1.6,1.8,1.6,
楠梓,2020/01/05 00:00:00,WS_HR,0.9,0.8,0.9,1,0.8,0.9,0.7,0.5,0.8,0.9,2.1,2.2,2.5,3.4,2.8,2.8,2.8,2.2,2.4,2.6,2.2,1.3,1.5,1.8,
楠梓,2020/01/06 00:00:00,AMB_TEMP,18,17.8,17.4,17.2,17,16.8,16.7,16.8,17.1,18.9,21.9,24.3,25,25,24.9,24.2,23.4,22.5,21.7,21.3,20.8,20.5,20.1,19.6,
楠梓,2020/01/06 00:00:00,CH4,1.98,1.96,1.96,1.99,1.97,1.97,1.98,1.95,1.94,1.91,1.86,1.85,1.88,1.88,1.88,#,1.85,1.88,1.93,2.02,2.03,2,2.06,2.24,
楠梓,2020/01/06 00:00:00,CO,0.4,0.36,0.34,0.35,0.34,0.34,0.36,0.47,0.43,0.48,0.34,0.36,0.41,0.41,#,0.38,0.42,0.6,0.77,0.72,0.74,0.69,0.74,0.75,
楠梓,2020/01/06 00:00:00,NMHC,0.08,0.07,0.07,0.09,0.08,0.09,0.09,0.11,0.09,0.11,0.09,0.11,0.18,0.16,0.16,#,0.16,0.27,0.31,0.3,0.3,0.47,0.37,0.34,
楠梓,2020/01/06 00:00:00,NO,0.9,1.1,1,1.1,1,1,1.1,2.9,5.2,10.3,4,2.9,2.2,1.7,#,#,2.4,2.4,2.4,2.6,2.8,2.9,4.2,17.3,
楠梓,2020/01/06 00:00:00,NO2,12.7,8.9,7.5,7.5,7.9,7.7,9.1,11.6,12.9,14.3,10.3,10.4,13.2,13.9,#,#,14.5,23.9,28.5,34.8,34.3,29.9,30.6,32.1,
楠梓,2020/01/06 00:00:00,NOx,13.6,10,8.5,8.6,8.9,8.6,10.2,14.5,18.1,24.6,14.3,13.3,15.4,15.6,#,#,16.9,26.2,30.9,37.4,37.1,32.8,34.8,49.4,
楠梓,2020/01/06 00:00:00,O3,24.8,27.1,26.1,22.6,20.6,19.4,19,11.8,11.7,15.2,35.8,51.3,69.5,76.6,#,#,61.4,48.3,35.6,20.9,14,12.3,6.1,2.2,
楠梓,2020/01/06 00:00:00,PM10,71,80,65,56,40,36,30,35,34,44,47,60,74,74,77,#,82,82,93,110,106,104,112,90,
楠梓,2020/01/06 00:00:00,PM2.5,37,38,43,34,32,30,27,24,24,32,28,36,42,49,#,41,42,45,48,63,57,59,60,53,
楠梓,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
楠梓,2020/01/06 00:00:00,RH,91,92,93,94,95,95,96,96,96,96,81,63,62,65,66,71,75,80,84,83,84,86,87,87,
楠梓,2020/01/06 00:00:00,SO2,2,1.6,1.5,1.5,1.5,1.5,1.8,1.8,1.8,2.2,2.6,2.6,3.1,3.1,#,#,2.4,2.5,2.5,2.8,2.8,3.2,3,2.7,
楠梓,2020/01/06 00:00:00,THC,2.06,2.03,2.03,2.08,2.05,2.06,2.07,2.06,2.03,2.02,1.95,1.96,2.06,2.04,2.04,#,2.01,2.15,2.24,2.32,2.33,2.47,2.43,2.58,
楠梓,2020/01/06 00:00:00,WD_HR,25,6,354,352,11,346,336,344,20,15,354,300,299,289,285,287,285,282,296,336,4,28,41,66,
楠梓,2020/01/06 00:00:00,WIND_DIREC,30,14,339,11,339,353,329,331,44,42,286,283,294,289,290,284,279,280,312,326,34,38,47,75,
楠梓,2020/01/06 00:00:00,WIND_SPEED,1.6,1,1,1.2,1.4,1.8,2.4,2.2,1.2,1.2,1.7,2,2.1,2.9,2.2,1.9,2.1,1.7,1.5,1.7,0.6,0.8,0.9,0.6,
楠梓,2020/01/06 00:00:00,WS_HR,1.1,1,0.9,1.1,1,1.6,1.7,1.7,1,0.9,1,1.2,2.2,2.5,2.4,1.5,1.6,1.7,1.3,1.5,0.9,1.2,0.8,0.9,
楠梓,2020/01/07 00:00:00,AMB_TEMP,19.3,19.3,18.9,18.7,18.8,18.8,19.1,19.2,20.5,23,23.8,24.3,25,25.5,26,25.9,25.3,24.5,23.6,22.8,22.2,21.5,21,20.4,
楠梓,2020/01/07 00:00:00,CH4,2.25,2.23,2.27,2.13,1.96,1.96,1.93,2.08,1.96,1.85,1.8,1.83,1.86,1.81,1.79,1.79,1.81,1.85,1.86,1.88,1.87,1.89,1.99,2.25,
楠梓,2020/01/07 00:00:00,CO,0.64,0.69,0.72,0.61,0.5,0.51,0.74,1.25,0.76,0.54,0.37,0.42,0.39,0.32,0.29,0.32,0.35,0.45,0.52,0.52,0.54,0.58,0.67,0.91,
楠梓,2020/01/07 00:00:00,NMHC,0.23,0.27,0.27,0.21,0.15,0.14,0.18,0.4,0.26,0.12,0.09,0.13,0.12,0.07,0.05,0.07,0.11,0.16,0.15,0.13,0.14,0.16,0.25,0.51,
楠梓,2020/01/07 00:00:00,NO,12.2,2.9,21.5,8.8,2.7,4.9,11.7,38.1,14.6,7.6,3.5,3.7,3.7,3,2.6,2.7,2.7,2.7,2.6,2.5,2.4,2.7,4.3,23.3,
楠梓,2020/01/07 00:00:00,NO2,30.3,24.3,30.7,25.7,18.2,29.4,34.4,35.4,29.2,15.3,10.2,14,12.9,8.5,7,8.8,14.5,23.1,24.9,23.2,23.7,26.8,44.2,43.4,
楠梓,2020/01/07 00:00:00,NOx,42.5,27.2,52.2,34.5,20.9,34.3,46.1,73.5,43.8,22.8,13.7,17.7,16.6,11.5,9.6,11.5,17.2,25.8,27.5,25.7,26.1,29.5,48.5,66.8,
楠梓,2020/01/07 00:00:00,O3,5.2,10.8,2,10.2,23.9,9.6,7.4,4,14.4,35.5,47.2,51.1,59.9,62.2,63.4,61.9,56.9,47.5,40.8,37.5,34.3,28.6,8.3,2.3,
楠梓,2020/01/07 00:00:00,PM10,90,104,102,87,74,62,58,105,86,57,51,57,61,51,34,32,42,55,51,43,44,46,55,60,
楠梓,2020/01/07 00:00:00,PM2.5,50,56,59,49,41,43,39,49,56,39,36,38,39,29,22,21,20,29,26,30,25,31,31,39,
楠梓,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2020/01/07 00:00:00,RH,87,87,88,87,84,84,81,83,80,77,73,71,68,63,57,56,60,65,67,68,70,73,75,78,
楠梓,2020/01/07 00:00:00,SO2,2.4,1.8,1.8,1.9,2.3,2,2.2,3.5,3.7,2.4,2.5,2.1,2,1.7,1.8,1.7,2,1.9,2,1.8,1.4,1.3,1.6,2,
楠梓,2020/01/07 00:00:00,THC,2.48,2.5,2.54,2.34,2.11,2.1,2.11,2.48,2.22,1.97,1.89,1.96,1.98,1.88,1.84,1.86,1.92,2.01,2.01,2.01,2.01,2.05,2.24,2.76,
楠梓,2020/01/07 00:00:00,WD_HR,71,78,80,50,64,62,53,43,39,21,327,324,340,341,332,329,333,336,359,359,352,327,55,66,
楠梓,2020/01/07 00:00:00,WIND_DIREC,76,73,107,54,55,68,30,28,102,310,315,325,334,337,333,321,336,342,18,346,346,66,257,68,
楠梓,2020/01/07 00:00:00,WIND_SPEED,1.2,0.6,0.8,1.2,1.4,1.3,1.6,1.4,1.4,2.2,3.2,2.7,3.7,3.9,2.6,2.9,3.2,1.8,0.9,1.1,0.9,0.8,0.5,0.9,
楠梓,2020/01/07 00:00:00,WS_HR,0.9,0.9,0.5,0.9,1,1,0.9,1,1.2,1.1,2.2,2.5,3,3.1,2.7,2.4,2.6,2.1,1.2,1.3,1,0.8,0.2,0.6,
楠梓,2020/01/08 00:00:00,AMB_TEMP,19.7,19.3,19,18.7,18.4,18.3,18.3,18.9,19.9,21.7,23.7,25.1,25.9,25.9,25.8,25.5,24.4,23.1,22,20.6,19.7,18.8,18.3,17.5,
楠梓,2020/01/08 00:00:00,CH4,2.28,2.15,1.99,1.99,2.02,2.14,2.04,2.1,2.05,1.93,1.93,1.92,1.89,1.86,1.86,1.88,1.92,1.97,2.01,2.06,2.08,2.1,2.14,2.1,
楠梓,2020/01/08 00:00:00,CO,0.56,0.47,0.4,0.4,0.43,0.42,0.52,0.64,0.49,0.43,0.42,0.4,0.43,0.45,0.47,0.56,0.75,0.99,1.01,0.95,0.94,0.9,0.89,0.85,
楠梓,2020/01/08 00:00:00,NMHC,0.31,0.21,0.19,0.23,0.19,0.18,0.22,0.26,0.19,0.14,0.15,0.14,0.17,0.18,0.16,0.16,0.2,0.26,0.32,0.24,0.23,0.21,0.22,0.18,
楠梓,2020/01/08 00:00:00,NO,9.3,3.5,1,1.2,1,1.7,2.6,14.4,9.9,8.2,7.5,4.9,3.3,2.1,1.7,1.6,1.5,1.2,1.1,1.2,1.2,1,1.3,1.2,
楠梓,2020/01/08 00:00:00,NO2,26.8,26.2,13.5,11.8,17.3,20.8,23.2,29.4,19.7,18,18.8,17.3,16.2,14.8,14.3,17.1,23.2,29.4,31.2,25.2,25.1,21.8,23.1,18.7,
楠梓,2020/01/08 00:00:00,NOx,36.1,29.7,14.6,12.9,18.3,22.5,25.8,43.8,29.6,26.1,26.3,22.2,19.5,16.8,15.9,18.7,24.7,30.6,32.4,26.4,26.3,22.8,24.5,19.9,
楠梓,2020/01/08 00:00:00,O3,10.9,11.7,23.3,15,14.7,9.4,10.3,7.1,16.6,23.1,31.7,44.6,58.6,73.2,76.5,74.7,69.6,60,50,46.2,39.6,37.1,29.6,28.8,
楠梓,2020/01/08 00:00:00,PM10,37,34,52,64,53,51,52,55,46,42,47,50,57,75,83,120,130,135,124,94,86,91,85,74,
