測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2020/01/04 00:00:00,WIND_SPEED,0.8,1.2,1.9,1.6,2.4,1.2,1.7,1.3,2,2.3,1.7,2.3,3.4,3.4,3.3,2.8,1.9,1.8,1.3,2,1.7,2.2,0.9,0.6,
橋頭,2020/01/04 00:00:00,WS_HR,0.7,0.9,1.5,1.5,1.5,1.2,1.4,1.1,1.3,1.5,1.5,#,3.1,2.9,2.9,2.7,2.3,1.8,1.3,1.7,1.3,1.7,1.1,0.6,
橋頭,2020/01/05 00:00:00,AMB_TEMP,18.2,18.1,17.7,16.2,16.1,16,16.2,16.7,18.2,21.4,23.4,24.3,24.7,24.7,24.9,24.4,23.6,22.5,21.7,20.8,19.7,19.1,19,18.7,
橋頭,2020/01/05 00:00:00,CO,0.48,0.51,0.48,0.35,0.35,0.36,0.46,0.51,0.56,0.4,0.26,0.28,0.27,0.25,0.24,0.25,0.3,0.38,0.49,0.42,0.39,0.43,0.41,0.41,
橋頭,2020/01/05 00:00:00,NO,0.6,1,0.9,1.3,0.8,1.3,4.5,8.8,9.6,2.4,0.9,0.7,0.9,1,0.9,0.8,0.7,0.7,0.7,0.3,0.6,0.6,0.6,0.7,
橋頭,2020/01/05 00:00:00,NO2,17,17.6,20.1,13,11.5,12.5,16.5,16.7,18.4,13.6,7.7,7.9,10.1,9.3,8.9,8.7,9.5,11.5,16.9,14.6,12.8,14.1,15,13.4,
橋頭,2020/01/05 00:00:00,NOx,17.6,18.6,21.1,14.3,12.3,13.7,21,25.6,28,15.9,8.6,8.6,11,10.3,9.8,9.5,10.2,12.1,17.7,15,13.4,14.7,15.6,14.1,
橋頭,2020/01/05 00:00:00,O3,20,16.9,9.8,6.4,8.6,4.4,2.8,5.4,12.9,44.4,56.6,60,63.5,65.2,63.5,60.8,55.5,51.8,46.8,51.7,45.1,37.1,31.7,29.2,
橋頭,2020/01/05 00:00:00,PM10,81,89,81,47,51,46,127,50,87,84,43,39,46,41,37,37,41,42,56,82,74,81,74,82,
橋頭,2020/01/05 00:00:00,PM2.5,38,47,45,35,33,31,52,34,49,46,25,24,25,23,20,19,23,28,33,46,40,40,41,41,
橋頭,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2020/01/05 00:00:00,RH,91,92,92,94,95,96,96,96,95,85,70,65,63,62,59,61,62,69,75,80,85,88,89,90,
橋頭,2020/01/05 00:00:00,SO2,x,x,x,x,x,x,x,x,#,#,#,#,x,#,#,#,#,#,#,#,#,#,#,#,
橋頭,2020/01/05 00:00:00,WD_HR,201,336,50,70,78,74,69,69,90,354,304,286,289,297,287,275,290,308,343,13,17,27,12,13,
橋頭,2020/01/05 00:00:00,WIND_DIREC,221,100,69,70,78,86,47,75,84,308,320,289,288,295,284,274,280,321,15,13,17,35,7,9,
橋頭,2020/01/05 00:00:00,WIND_SPEED,0.5,0.6,1.3,1.2,1.2,1.4,1.1,1.5,1.4,1.6,2.7,2.8,4.3,3,3.3,3,2,2.1,1.8,2.8,2,1,2.2,2.4,
橋頭,2020/01/05 00:00:00,WS_HR,0.2,0.2,1,1.5,1.3,1.1,1.2,1,1.3,0.6,2,2.2,2.9,3.1,2.8,2.8,2.3,1.8,1.5,2.5,2.4,1.2,1.6,2.2,
橋頭,2020/01/06 00:00:00,AMB_TEMP,18.3,18,17.6,17.5,17.2,17.2,17,17,17.5,20,23.1,24.9,25.7,25.9,25.6,25.1,24.2,22.9,22,21.5,20.9,20.4,19.9,19.4,
橋頭,2020/01/06 00:00:00,CO,0.38,0.4,0.39,0.39,0.36,0.4,0.4,0.48,0.46,0.42,0.41,0.43,0.45,#,0.39,0.39,0.46,0.59,0.67,0.9,0.81,0.74,0.78,0.74,
橋頭,2020/01/06 00:00:00,NO,0.7,0.3,0.3,0.3,0.5,0.6,0.8,2.3,5.6,6.1,3.4,2.6,1.9,#,1.6,1.5,1,1,1.1,2,2.3,1.6,2.2,10.2,
橋頭,2020/01/06 00:00:00,NO2,12.8,9.7,9.1,8.7,7.7,9.4,10.6,12.9,15.7,14.5,14.5,16.2,18.5,#,17.1,16,18.8,22.2,23.3,38,37,32.9,33,31.1,
橋頭,2020/01/06 00:00:00,NOx,13.5,10,9.5,9.2,8.2,10,11.4,15.2,21.3,20.6,17.9,18.8,20.4,#,18.7,17.6,19.8,23.2,24.3,40,39.3,34.5,35.1,41.2,
橋頭,2020/01/06 00:00:00,O3,26.3,30.8,27.7,27.2,25.9,22.7,20.2,15.3,14.3,22.1,38.6,50.4,70.2,#,69.2,64.9,60.4,50.4,38.2,16.4,11,8.9,5,2.2,
橋頭,2020/01/06 00:00:00,PM10,82,84,72,70,50,56,45,45,56,56,67,67,78,#,74,75,84,89,99,110,115,107,109,112,
橋頭,2020/01/06 00:00:00,PM2.5,42,48,43,37,31,32,30,32,34,38,40,41,#,46,43,44,43,44,51,61,65,60,64,63,
橋頭,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
橋頭,2020/01/06 00:00:00,RH,91,92,94,95,95,96,96,97,96,92,74,61,61,61,63,67,71,77,82,83,84,86,88,89,
橋頭,2020/01/06 00:00:00,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.4,1.2,1.5,1.5,1.5,1.6,1.8,1.7,1.8,2.4,
橋頭,2020/01/06 00:00:00,WD_HR,27,31,22,41,20,25,14,18,52,40,349,304,282,274,282,254,281,282,304,5,36,70,53,72,
橋頭,2020/01/06 00:00:00,WIND_DIREC,38,67,6,47,6,3,26,39,83,357,359,273,289,282,259,257,287,292,329,29,47,51,59,84,
橋頭,2020/01/06 00:00:00,WIND_SPEED,1.5,1.6,1.1,1.1,1.9,1.9,2,2.3,2,1.7,1.6,1.6,2.3,2.9,3.1,3.1,2.3,1.8,1.1,1.3,1.2,0.9,0.8,1.5,
橋頭,2020/01/06 00:00:00,WS_HR,1.4,1.7,1.1,1.1,1.2,1.5,2,2.1,1.7,1.1,1,0.8,2.2,2.6,2.7,2.8,2.2,1.7,1.2,1,1.2,0.9,0.7,1.3,
橋頭,2020/01/07 00:00:00,AMB_TEMP,18.7,18.7,18.8,18.5,17.9,17.9,17.9,18.6,19.8,22.9,24.7,24.8,25.4,26.4,27,27.2,26.3,25,23.6,22.6,22,21.5,20.7,19.8,
橋頭,2020/01/07 00:00:00,CO,0.62,0.65,0.71,0.62,0.58,0.59,0.55,0.65,0.5,0.42,0.46,0.5,0.42,0.36,0.33,0.36,0.42,0.52,0.56,0.52,0.68,0.83,0.88,0.82,
橋頭,2020/01/07 00:00:00,NO,4.6,1.9,1,0.8,1.8,4.2,4.7,4.8,4.3,4.6,6.3,6.6,3.3,2.5,1.9,2.2,1.5,1.3,1,1.2,1.3,1.8,4.9,17,
橋頭,2020/01/07 00:00:00,NO2,26.2,24.6,22.8,19.8,23.9,24,24.2,24.2,16.9,18,24.1,27.7,21.5,17.5,16,18.9,21.1,27.3,34.6,26.2,31.5,39.3,44,42,
橋頭,2020/01/07 00:00:00,NOx,30.8,26.4,23.8,20.6,25.8,28.1,28.8,28.9,21.3,22.5,30.5,34.3,24.8,20,18,21,22.6,28.5,35.7,27.4,32.8,41.1,48.9,58.9,
橋頭,2020/01/07 00:00:00,O3,3.8,8.6,10.9,16.5,5.9,3.6,6.3,10.8,17.3,32.6,38.9,43.4,52.6,56.9,56.7,54.8,54.6,44.3,29.5,33,25.3,14.6,4.6,1.4,
橋頭,2020/01/07 00:00:00,PM10,97,89,101,89,107,110,75,56,51,66,92,84,88,63,51,65,59,59,73,68,72,80,80,68,
橋頭,2020/01/07 00:00:00,PM2.5,48,52,58,56,63,56,43,36,29,38,42,41,41,32,22,23,25,29,36,36,43,50,53,45,
橋頭,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2020/01/07 00:00:00,RH,90,89,89,88,89,89,89,87,84,78,70,69,65,60,54,53,57,62,68,71,73,75,79,81,
橋頭,2020/01/07 00:00:00,SO2,1.5,3,3,3.4,5.5,5.7,6.6,4.2,3.8,4.1,3.6,3.6,3.3,2.9,3.1,3.1,3.4,3.2,3.5,4,4.1,3.9,3.5,3.8,
橋頭,2020/01/07 00:00:00,WD_HR,86,95,100,85,80,74,69,64,71,58,338,328,353,5,351,354,336,0,30,25,23,19,109,90,
橋頭,2020/01/07 00:00:00,WIND_DIREC,90,110,91,85,67,70,57,62,77,38,332,351,2,11,352,351,345,11,24,36,26,87,140,88,
橋頭,2020/01/07 00:00:00,WIND_SPEED,1.8,1.1,0.8,1.3,1.7,1.5,1.6,2.6,2.2,1.6,3.1,3.6,3.4,3.4,2.4,3.6,3.2,2.3,2.2,1.2,1.2,0.5,0.6,1.6,
橋頭,2020/01/07 00:00:00,WS_HR,1.5,1.4,1.1,1.3,1.5,1.5,1.6,2.1,2.4,1.7,2,2.8,3.1,3.1,2.4,2.4,2.6,2.4,1.8,1.8,1.3,0.7,0.5,1.1,
橋頭,2020/01/08 00:00:00,AMB_TEMP,19.2,18.6,17.9,17.8,17.8,18.2,18.5,19.6,20.5,22.2,24.3,25.7,26.7,26.5,26.3,26.4,25,23.5,22.2,20.7,19.7,19,18.4,17.8,
橋頭,2020/01/08 00:00:00,CO,0.62,0.5,0.45,0.42,0.41,0.42,0.59,0.69,0.57,0.47,0.47,0.43,0.41,0.42,0.44,0.58,0.74,1.01,0.98,0.94,0.96,0.91,0.9,0.88,
橋頭,2020/01/08 00:00:00,NO,8.6,7.8,2.1,1.8,1.9,2.9,5.5,10.4,15.5,9.6,7.8,5.8,3.8,2.3,2.2,2.6,2.2,2.3,1.9,1.8,1.7,1.8,1.8,1.8,
橋頭,2020/01/08 00:00:00,NO2,32.2,24.4,16.3,14.7,17.1,18.4,28.6,27.5,25.4,21.1,22.2,20.2,16.3,13.3,14.3,24,21.9,34.2,28.2,21.8,22.3,21.1,19.2,19.3,
橋頭,2020/01/08 00:00:00,NOx,40.8,32.2,18.4,16.6,18.9,21.4,34.1,37.9,40.9,30.8,29.9,26,20.1,15.6,16.5,26.6,24.1,36.4,30.2,23.6,24,22.9,20.9,21.1,
橋頭,2020/01/08 00:00:00,O3,3.9,5.4,10.4,12.3,8.4,13.8,4.3,8.5,13.1,23.6,31.2,41.7,57.2,70.5,74.8,71.4,71.9,56,52.5,50.6,41.5,38.8,32.2,26.2,
橋頭,2020/01/08 00:00:00,PM10,54,53,48,45,39,47,55,57,62,57,60,59,57,67,88,125,127,144,113,93,97,92,90,79,
橋頭,2020/01/08 00:00:00,PM2.5,32,37,37,35,30,32,29,32,31,32,31,29,26,35,33,41,37,41,38,33,35,35,37,32,
橋頭,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2020/01/08 00:00:00,RH,82,82,86,87,87,86,84,79,75,71,64,57,53,57,58,59,65,70,71,75,78,79,81,82,
橋頭,2020/01/08 00:00:00,SO2,3.4,2.3,1.5,1.5,1.6,2.8,4.3,5.8,4.8,3.9,3.7,3.3,2.9,3.4,3.2,3.1,3.1,2.8,2.5,2.4,2.6,2.5,2.9,2.9,
橋頭,2020/01/08 00:00:00,WD_HR,88,56,56,47,53,8,354,3,13,4,352,333,260,245,258,268,287,275,355,11,8,12,12,11,
橋頭,2020/01/08 00:00:00,WIND_DIREC,70,83,61,26,73,355,345,10,5,356,349,325,232,253,244,273,294,277,358,17,8,11,14,14,
橋頭,2020/01/08 00:00:00,WIND_SPEED,0.8,1.2,1,1.2,1.6,1.8,3.1,2.4,3.7,3.4,2.3,2,4.3,4.7,3.4,2.3,2.3,1.3,2.5,2.2,2.2,2.6,2.1,2.9,
橋頭,2020/01/08 00:00:00,WS_HR,1,1.2,1.1,1.2,0.8,2,1.6,2.3,2.9,2.5,1.9,1.7,1.2,3.8,3.6,2.4,2,1.2,1.9,2.5,2,2.4,2.2,2.3,
橋頭,2020/01/09 00:00:00,AMB_TEMP,17.2,16.8,16.6,17,16.6,16.1,15.7,16.4,18.6,20.6,22.4,23.7,24.6,24.8,24.9,24.9,23.9,22.5,21.7,21.3,20.6,19.9,19.4,18.9,
橋頭,2020/01/09 00:00:00,CO,0.86,0.88,0.94,0.94,0.94,0.94,0.97,1.29,1.18,1.13,0.93,0.81,0.73,0.67,0.65,0.71,0.7,0.9,0.74,0.71,0.68,0.64,0.6,0.59,
橋頭,2020/01/09 00:00:00,NO,1.7,0.3,0.3,0.3,0.7,1.3,6.5,19.9,20.5,12.6,6.7,3,1.4,0.8,1.1,0.9,0.9,0.7,0.3,0.5,0.9,0.7,0.5,0.3,
橋頭,2020/01/09 00:00:00,NO2,18.9,17.6,16.8,17.3,22.6,25.6,25.3,28.3,33.2,37.6,32.5,23.8,18,16.6,18.7,20.8,18,29,28.3,28,30.8,24.9,23.1,23.4,
橋頭,2020/01/09 00:00:00,NOx,20.6,18,17.2,17.7,23.3,26.9,31.8,48.2,53.7,50.2,39.2,26.8,19.3,17.4,19.8,21.8,18.9,29.7,28.7,28.6,31.7,25.6,23.7,23.8,
橋頭,2020/01/09 00:00:00,O3,22.5,19.2,16.3,12.3,5.3,3.3,2.2,4.6,11.1,24,42.5,60.4,74.2,78.2,78.1,75.3,69.6,56.4,47.2,35.8,25.8,26,23,19.2,
橋頭,2020/01/09 00:00:00,PM10,74,70,74,72,70,66,69,81,95,109,97,79,72,64,66,79,69,100,90,103,104,96,82,78,
橋頭,2020/01/09 00:00:00,PM2.5,31,31,33,34,36,34,36,38,44,50,40,40,38,33,28,34,30,40,30,43,38,44,37,36,
橋頭,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2020/01/09 00:00:00,RH,83,84,86,85,87,87,87,86,78,69,62,59,57,57,58,60,63,69,72,76,79,81,83,85,
橋頭,2020/01/09 00:00:00,SO2,3.4,3,2.6,2.3,2,2.5,2.8,3.8,4.4,4.8,4.2,3.6,3.2,3.4,3.4,3.6,3.9,4.3,3.3,3,2.6,2.7,2.6,2.2,
橋頭,2020/01/09 00:00:00,WD_HR,20,17,13,9,18,13,6,347,358,357,1,338,338,330,296,284,287,321,357,20,31,13,23,101,
橋頭,2020/01/09 00:00:00,WIND_DIREC,23,15,4,47,13,13,326,7,352,18,25,345,18,289,300,286,290,349,14,31,28,4,42,101,
橋頭,2020/01/09 00:00:00,WIND_SPEED,1.9,1.9,1.5,1,2,2.6,1.4,1.7,2.7,2.1,2.6,1.8,1.5,1.7,2.4,2.3,2.3,2.7,1.6,2.1,1.4,1.7,1.2,0.8,
橋頭,2020/01/09 00:00:00,WS_HR,2,1.9,1.3,0.7,1.5,2.3,1.3,1.2,1.6,2.3,2.5,1.5,1.6,1.1,2.3,2.2,2.2,2.1,2,2.1,1.4,1.6,1.1,1,
橋頭,2020/01/10 00:00:00,AMB_TEMP,18.7,18.4,17.8,17.4,17.3,17.3,17.3,17.7,19,21.5,23.6,25.2,26.5,26.1,25.9,25.5,25.2,23.5,22.6,21.5,20.4,19.5,18.8,18.2,
橋頭,2020/01/10 00:00:00,CO,0.64,0.68,0.6,0.56,0.59,0.6,0.64,0.77,0.87,0.81,0.75,0.7,0.67,0.62,0.52,0.48,0.57,0.61,0.63,0.62,0.55,0.5,0.5,0.46,
橋頭,2020/01/10 00:00:00,NO,0.7,2.2,2,1.8,2.4,3.9,3.7,11.2,20.3,9,4.3,2.6,2.2,1.8,1.8,2.2,2.1,1.9,1.9,2.4,2.2,2.2,2.2,1.8,
橋頭,2020/01/10 00:00:00,NO2,23.4,23.3,23.2,20.5,20.8,22.6,21.3,21.5,25.7,27.5,22.3,17.1,15,14.6,14,16,20,20.8,29.6,27.5,22.5,20.5,22.1,19.3,
橋頭,2020/01/10 00:00:00,NOx,24.2,25.5,25.2,22.3,23.2,26.4,25,32.7,46,36.5,26.6,19.7,17.2,16.4,15.9,18.3,22,22.7,31.5,29.9,24.7,22.7,24.3,21.1,
橋頭,2020/01/10 00:00:00,O3,10.1,9.6,7.3,8.8,5.4,4,4.6,4.1,6.1,26.2,50.1,73.9,88.7,95.1,83.3,70.1,68.1,54.6,34.4,26.4,25.7,21.6,14.2,13.6,
