測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2020/01/03 00:00:00,CO,0.37,0.3,0.28,0.24,0.24,0.25,0.31,0.51,0.71,0.46,0.34,0.29,0.28,0.29,0.29,0.28,0.36,0.45,0.6,0.61,0.54,0.6,0.61,0.51,
萬華,2020/01/03 00:00:00,NO,1.5,0.3,0.3,0.3,0.5,0.7,2.9,12.9,21.2,14.1,8.5,5.4,4.8,5.7,4.2,3.9,5.2,3.4,10.2,12.9,12.1,14.3,13.4,5.9,
萬華,2020/01/03 00:00:00,NO2,18.2,12.9,10.7,9.7,9.3,11.5,24,32.8,34.5,27,20.7,17.7,16.1,17.5,17.1,17.5,25.9,25.8,35.9,38.6,37.5,38,37.7,33.8,
萬華,2020/01/03 00:00:00,NOx,19.7,13.3,11.1,10,9.8,12.3,26.9,45.7,55.7,41.1,29.3,23,20.9,23.2,21.3,21.4,31.1,29.2,46.1,51.5,49.6,52.4,51.1,39.8,
萬華,2020/01/03 00:00:00,O3,27.7,31.7,33.9,33.8,32.7,29.1,18.6,11.3,12.3,21.1,27.9,32.3,35.5,34.6,35.6,34,25.5,23.2,12.9,8.9,8.7,6.6,7,11.1,
萬華,2020/01/03 00:00:00,PM10,14,12,11,11,11,13,17,20,21,18,20,19,5,11,15,18,20,18,20,16,16,16,21,18,
萬華,2020/01/03 00:00:00,PM2.5,7,8,9,6,6,7,10,11,11,8,7,8,6,6,10,10,8,12,16,10,10,12,14,11,
萬華,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2020/01/03 00:00:00,RH,68,68,68,69,70,71,70,69,65,59,55,51,45,44,45,49,54,58,61,63,66,68,69,68,
萬華,2020/01/03 00:00:00,SO2,2.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1.2,1.3,1,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.2,1.6,1.7,1.7,1.5,
萬華,2020/01/03 00:00:00,WD_HR,89,86,90,90,88,89,91,98,103,93,93,80,85,87,107,97,94,99,80,92,99,95,92,87,
萬華,2020/01/03 00:00:00,WIND_DIREC,85,89,97,90,86,88,93,101,95,85,94,79,74,108,101,94,103,103,81,95,98,95,93,84,
萬華,2020/01/03 00:00:00,WIND_SPEED,2.3,2.3,2.2,2.4,2,1.7,1.9,1.4,2.6,2,2.9,2,2.1,2.9,2.6,2.4,2.3,1.8,2.1,2,2.2,1.7,1.9,1.8,
萬華,2020/01/03 00:00:00,WS_HR,2.1,2.1,1.9,2.1,2,1.8,1.7,1.5,1.7,2.1,2.1,2,1.6,2,2.2,2.1,1.7,1.5,1.5,1.8,1.9,1.7,1.7,1.7,
萬華,2020/01/04 00:00:00,AMB_TEMP,20.2,20.1,20,19.2,18.3,18,17.9,18,18.6,20.5,23.5,25.1,26.1,25.9,25.4,24.8,23.7,22.4,21.5,21.3,21.1,21.1,21,20.3,
萬華,2020/01/04 00:00:00,CO,0.44,0.4,0.39,0.59,0.43,0.34,0.45,0.59,0.55,1.24,0.73,0.34,0.31,0.32,0.3,0.3,0.34,0.45,0.43,0.43,0.4,0.38,0.42,0.32,
萬華,2020/01/04 00:00:00,NO,2.3,1.1,1,3,2.2,1.8,8.6,19.1,16,A,25.6,7,4.6,2.8,3.6,3.4,4,5.1,5.3,5.9,4.2,3.1,3,2.2,
萬華,2020/01/04 00:00:00,NO2,26.1,19.4,19.7,27.3,19.6,16,22.3,25.3,23.1,A,34.2,19.1,14.5,13.4,15.3,15.1,22.4,25.8,26,29.2,26.3,21.9,24.1,16.3,
萬華,2020/01/04 00:00:00,NOx,28.4,20.5,20.7,30.2,21.7,17.9,30.9,44.4,39.1,A,59.8,26.1,19.1,16.2,18.9,18.6,26.5,30.9,31.3,35,30.5,25,27.1,18.5,
萬華,2020/01/04 00:00:00,O3,18.2,23.7,22.8,10.7,11.1,13.9,8.4,6.2,11.6,9.6,17.6,30.4,37.2,29.4,38.2,36.9,27.9,21.6,20.2,18.7,21,24.3,21.6,27.5,
萬華,2020/01/04 00:00:00,PM10,26,11,18,18,16,16,12,21,19,37,31,20,16,17,18,21,19,19,18,15,14,12,16,17,
萬華,2020/01/04 00:00:00,PM2.5,9,9,9,12,12,11,8,13,11,21,13,13,11,7,11,11,10,11,10,9,8,10,8,14,
萬華,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2020/01/04 00:00:00,RH,68,67,67,72,74,74,75,76,75,68,60,56,47,45,48,50,55,62,66,67,66,65,66,75,
萬華,2020/01/04 00:00:00,SO2,0.5,1.3,1,1.3,1.7,1.6,1.9,1.8,1.9,2.8,2.8,2.1,1.5,1,1.9,1.6,1.5,1.6,1.7,1.7,1.8,1.7,1.9,3.1,
萬華,2020/01/04 00:00:00,WD_HR,89,83,94,181,167,173,174,163,205,328,94,91,96,101,100,103,94,89,87,91,88,87,90,89,
萬華,2020/01/04 00:00:00,WIND_DIREC,85,82,146,159,169,175,159,160,303,337,85,102,104,87,101,92,84,78,89,91,84,97,93,83,
萬華,2020/01/04 00:00:00,WIND_SPEED,1.7,1.6,0.9,0.8,0.7,1,0.7,1.2,1.2,0.8,2.2,2.1,2.8,2.6,2.4,2.8,2.5,2.5,3.2,2.7,2.9,2.5,2.3,1.8,
萬華,2020/01/04 00:00:00,WS_HR,1.7,1.5,1,0.6,0.9,0.7,0.7,0.9,0.3,0.3,1.2,1.9,2.2,2.4,2,2.4,2.3,2.3,2.7,2.4,2.3,2.4,1.9,1.9,
萬華,2020/01/05 00:00:00,AMB_TEMP,20.1,20.1,20.1,20,20,20,20.1,20.3,21.1,22.5,24.4,25.2,25.6,25.2,24.6,23.9,23.2,22.6,22.3,22.1,21.9,21.7,21.7,21.8,
萬華,2020/01/05 00:00:00,CO,0.28,0.22,0.2,0.19,0.19,0.2,0.23,0.3,0.34,0.32,0.26,0.26,0.27,0.27,0.28,0.3,0.35,0.41,0.48,0.47,0.43,0.47,0.46,0.4,
萬華,2020/01/05 00:00:00,NO,1.3,1,1.1,0.9,1,0.8,1.1,2.6,4.4,4.6,3.9,3.2,4,3.3,3.4,3.4,3.4,4.2,4.9,5.1,4,4.1,3.8,2.4,
萬華,2020/01/05 00:00:00,NO2,12.3,8.6,7,6.2,5.7,5.9,10.9,18.3,19.7,16,11.5,10.5,12,10.8,12.6,16.5,20.3,24.4,29.4,30.6,28.3,29.5,27.9,22.6,
萬華,2020/01/05 00:00:00,NOx,13.6,9.6,8,7.1,6.7,6.7,12,20.8,24.1,20.6,15.4,13.7,15.9,14.2,16.1,19.9,23.6,28.7,34.3,35.8,32.3,33.6,31.7,25,
萬華,2020/01/05 00:00:00,O3,32.1,35.5,38,39.4,40.3,40.3,34.8,27.7,25.7,30.1,37.3,39.2,37.2,39.6,36.8,32.4,27.6,22.4,16.8,16,18.3,16.6,17.7,22.6,
萬華,2020/01/05 00:00:00,PM10,19,14,16,17,12,12,12,10,17,18,14,12,12,15,15,16,14,15,17,13,17,17,15,16,
萬華,2020/01/05 00:00:00,PM2.5,13,11,9,8,8,7,6,9,10,10,8,8,6,7,9,10,8,9,11,11,11,8,8,12,
萬華,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2020/01/05 00:00:00,RH,79,79,81,81,81,79,77,76,73,65,56,53,52,53,56,57,59,63,66,67,68,69,69,68,
萬華,2020/01/05 00:00:00,SO2,2.7,1.7,2.1,1.4,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,1.2,1.2,1.3,1.4,1.4,1.3,
萬華,2020/01/05 00:00:00,WD_HR,91,87,90,92,90,91,88,89,91,90,96,98,93,96,99,92,91,87,85,91,92,91,89,80,
萬華,2020/01/05 00:00:00,WIND_DIREC,89,94,83,92,90,95,87,86,81,96,97,103,86,101,88,91,88,87,77,91,91,86,88,69,
萬華,2020/01/05 00:00:00,WIND_SPEED,2.9,2.5,2.7,2.7,3.2,2.8,2.7,2.6,2.3,3.1,2.7,2.3,3.4,3,3.1,2.4,2.1,2.4,1.9,2.1,2.1,1.7,1.9,1.7,
萬華,2020/01/05 00:00:00,WS_HR,2.1,2.3,2.1,2.2,2.7,2.7,2.5,2,2.1,2.4,2.3,2.6,2.5,2.7,2.1,2.2,1.8,1.9,2,2,1.8,1.7,1.8,1.6,
萬華,2020/01/06 00:00:00,AMB_TEMP,21.8,20.8,19.5,19.2,18.9,19.1,19,19,19.7,21.9,23.6,25.3,26.3,26.1,24.5,22.7,21.7,21,20.5,20.4,20.6,20.8,22,22.3,
萬華,2020/01/06 00:00:00,CO,0.34,0.8,0.67,0.54,0.58,0.53,0.67,0.82,0.88,1.38,0.89,0.67,0.55,0.86,0.72,0.71,0.73,0.97,1.19,1.34,1.52,2,1.4,0.76,
萬華,2020/01/06 00:00:00,NO,1.3,8.6,2.3,0.7,1.1,0.8,12.6,20.3,21.3,29.7,9.4,6.7,3.5,6.9,3.8,4.1,3.5,5,7.2,10.5,19.3,57,48.9,12.5,
萬華,2020/01/06 00:00:00,NO2,15.3,27.3,22.8,17.6,21.7,19.7,28.5,27.5,23.5,45,37.4,30.4,22.6,44.3,33.6,37.8,36.9,46.2,46.9,50.3,51.6,52.1,48.6,37.6,
萬華,2020/01/06 00:00:00,NOx,16.6,35.9,25.1,18.2,22.8,20.5,41.1,47.8,44.8,74.7,46.7,37,26.2,51.2,37.4,41.9,40.5,51.2,54.1,60.8,70.9,109.1,97.5,50.1,
萬華,2020/01/06 00:00:00,O3,30.8,16.5,15,21,13.4,16.6,5.5,6.1,8.4,14.1,36.8,41,53.9,49,52.3,39.9,29,14.1,9.1,4.7,4.2,3.6,3.3,7,
萬華,2020/01/06 00:00:00,PM10,13,24,51,61,59,52,47,41,17,46,47,34,28,60,59,55,54,49,55,59,60,61,36,18,
萬華,2020/01/06 00:00:00,PM2.5,8,19,37,39,45,35,36,28,11,33,29,20,23,40,44,39,31,25,30,33,33,37,19,9,
萬華,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2020/01/06 00:00:00,RH,67,71,78,78,81,79,79,79,73,67,60,53,49,56,63,68,74,78,80,81,81,81,76,74,
萬華,2020/01/06 00:00:00,SO2,0.5,1.8,2.6,3.4,4.3,3.2,3.2,3.3,3.3,4.1,4,3.7,3,3.4,3.2,3.2,3.4,3.6,3.6,4,4.6,5.8,5.7,4.9,
萬華,2020/01/06 00:00:00,WD_HR,83,307,242,268,282,161,162,169,143,281,290,287,283,313,302,293,305,300,12,297,287,346,81,96,
萬華,2020/01/06 00:00:00,WIND_DIREC,82,272,199,299,185,154,165,173,126,285,278,280,275,2,293,300,309,293,12,302,308,80,100,105,
萬華,2020/01/06 00:00:00,WIND_SPEED,1.5,0.7,0.9,0.8,0.6,0.5,1,1.1,0.9,1.2,1.3,1.5,1.9,1.7,1.6,1.4,1,1.3,0.8,0.9,0.6,1.2,0.9,1.1,
萬華,2020/01/06 00:00:00,WS_HR,1.6,0.2,0.3,0.3,0.3,0.5,0.7,0.5,0.9,0.9,0.9,1,1.3,0.9,0.7,0.6,0.7,0.7,0.5,0.5,0.4,0.2,0.8,0.9,
萬華,2020/01/07 00:00:00,AMB_TEMP,22.1,21.8,21.1,20.8,19.9,19.7,19.2,18.8,19.3,20.6,23.2,24.3,25.8,26.3,26.6,26.3,25.5,23.7,22.9,22.8,22.2,21.9,21.3,21,
萬華,2020/01/07 00:00:00,CO,0.43,0.78,1.09,1.09,1.06,0.75,0.74,0.76,0.86,1.07,1.09,0.87,0.63,0.55,0.51,0.53,0.78,1.05,1.28,1.76,1.14,1.37,1.36,0.66,
萬華,2020/01/07 00:00:00,NO,1.2,4.9,21.5,27.9,33,17.5,18.6,16.6,18.4,26.5,24.5,15.2,6.5,4.1,2.7,3.5,5.9,7.8,7,39.1,22.3,43.1,32.9,9.5,
萬華,2020/01/07 00:00:00,NO2,19.9,30.2,32.4,35,27.8,26,29.1,28.5,29.6,38.8,48.1,41.1,30.7,25.1,20,26.8,42.5,52.9,56.9,62.3,42.3,44.5,40.6,25.5,
萬華,2020/01/07 00:00:00,NOx,21.1,35,54,62.9,60.8,43.5,47.8,45.1,48,65.3,72.6,56.3,37.2,29.2,22.7,30.3,48.4,60.7,63.9,101.4,64.6,87.6,73.5,35,
萬華,2020/01/07 00:00:00,O3,20.3,10.9,6.5,3,3,4,2.7,5.7,10.5,12.4,18.8,24.3,43,49.3,52.8,42.6,24.5,12.7,9.2,3.6,3.3,2.9,2.9,9,
萬華,2020/01/07 00:00:00,PM10,10,14,13,22,31,44,55,60,59,64,66,62,45,37,34,25,35,43,50,48,34,37,35,25,
萬華,2020/01/07 00:00:00,PM2.5,5,5,10,12,23,32,38,47,44,43,47,39,29,24,20,17,20,23,26,31,22,23,25,16,
萬華,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2020/01/07 00:00:00,RH,75,77,79,81,82,84,86,84,80,74,64,63,55,50,48,46,52,59,61,62,70,72,73,73,
萬華,2020/01/07 00:00:00,SO2,1.7,0.5,0.5,1.4,2.4,3.5,2.8,4,2.1,2,2.2,2.1,2,0.5,0.5,0.5,0.5,1.2,1.6,2.7,1.8,2.4,2.3,1.6,
萬華,2020/01/07 00:00:00,WD_HR,91,149,285,285,278,282,271,252,160,279,276,328,275,268,271,271,314,30,341,149,135,159,156,171,
萬華,2020/01/07 00:00:00,WIND_DIREC,118,174,287,261,287,274,256,153,103,295,287,303,273,276,274,278,37,39,295,108,132,170,181,167,
萬華,2020/01/07 00:00:00,WIND_SPEED,0.6,0.7,0.6,0.9,1.1,1.7,1.6,0.9,0.9,1.4,1.1,1.4,2.3,1.6,2.6,1.5,1.1,1.6,0.5,0.8,1.1,1.2,0.4,1.2,
萬華,2020/01/07 00:00:00,WS_HR,0.7,0.6,0.3,0.6,0.7,1,1.2,0.7,0.8,0.5,1.2,0.8,1.5,1.3,1.9,1.5,0.6,1.2,0.3,0.1,0.9,0.8,0.5,1.2,
萬華,2020/01/08 00:00:00,AMB_TEMP,20.4,20.3,20.3,19.6,19.5,19.2,19.5,19.4,19.7,19.4,19.6,19.4,19.2,18.6,18.2,18,17.3,16.7,16.2,16.3,16.5,16.6,16.5,16.4,
萬華,2020/01/08 00:00:00,CO,0.53,0.52,0.82,0.45,0.36,0.41,0.44,0.54,0.79,0.83,#,#,0.84,0.82,0.8,0.8,0.75,0.73,0.73,0.67,0.62,0.62,0.62,0.58,
萬華,2020/01/08 00:00:00,NO,2.7,1.9,9.2,3.3,1.6,2.3,2.7,4.7,12.2,10.5,#,#,3.9,3.1,3,2.9,2.4,2.5,3.8,3,2.2,2,1.7,1.4,
萬華,2020/01/08 00:00:00,NO2,17.3,17.5,28.8,16.1,11.4,14,18.8,20.7,23.1,21.3,#,#,15.5,14.3,18,21.7,21.4,24.7,28.1,24.3,17.1,16.5,15.5,11.3,
萬華,2020/01/08 00:00:00,NOx,20,19.4,38,19.4,13,16.3,21.5,25.4,35.3,31.9,#,#,19.4,17.5,21,24.6,23.7,27.2,31.9,27.3,19.2,18.4,17.2,12.7,
萬華,2020/01/08 00:00:00,O3,13.7,12.5,5.2,11.4,12.4,8.3,21.3,21.9,13.3,17.9,#,#,42.7,49.1,49.1,45.4,45,40.4,33.1,35.3,38.6,36.7,35.2,36.4,
萬華,2020/01/08 00:00:00,PM10,21,22,27,19,16,16,29,39,46,39,39,#,37,34,37,39,36,34,33,36,38,30,38,37,
萬華,2020/01/08 00:00:00,PM2.5,12,15,22,11,11,10,24,22,23,14,#,16,17,15,19,17,17,19,14,14,17,19,21,16,
萬華,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2020/01/08 00:00:00,RH,73,74,75,76,75,78,72,70,69,63,58,56,56,58,58,60,62,62,63,65,65,64,64,63,
萬華,2020/01/08 00:00:00,SO2,1.2,1.6,2.2,2.1,1.7,1.3,1.4,1.1,1,0.5,#,#,1.4,1.5,1.8,1.1,1.7,2,2.1,2.3,0.5,0.5,0.5,0.5,
萬華,2020/01/08 00:00:00,WD_HR,160,147,176,144,138,158,96,100,96,95,87,92,77,86,92,86,86,84,82,88,89,90,93,92,
萬華,2020/01/08 00:00:00,WIND_DIREC,127,162,166,165,133,145,94,102,103,85,84,86,87,82,90,89,88,90,79,84,97,83,95,100,
萬華,2020/01/08 00:00:00,WIND_SPEED,0.5,0.8,1.1,1.1,1.3,1.1,2.6,2.9,3.2,3.1,4.4,5.3,5.1,4.8,4.9,3.8,4.2,4,4.2,3.3,3.7,3.5,3.7,3.4,
萬華,2020/01/08 00:00:00,WS_HR,0.7,0.6,0.6,0.6,0.8,1,1.8,2.1,2.6,3,3.8,4.4,4.1,4.1,4,3.6,3.4,3.5,3.5,3.4,3.7,3.4,3.4,3.1,
萬華,2020/01/09 00:00:00,AMB_TEMP,16.5,16.5,16.6,16.6,16.7,16.9,17.1,17.5,18.1,18.9,19.9,21,21.9,22.1,21.9,21.4,20.8,20.1,19.7,19.3,19,18.6,18.7,18.7,
萬華,2020/01/09 00:00:00,CO,0.58,0.56,0.53,0.55,0.57,0.58,0.58,0.63,0.64,0.51,0.39,0.39,0.38,0.38,0.41,0.42,0.46,0.58,0.65,0.55,0.52,0.57,0.51,0.4,
萬華,2020/01/09 00:00:00,NO,1.2,1.1,0.7,0.8,0.6,1,2.1,5.4,9.1,9.6,7.1,6.4,5.7,5.4,5.2,4.8,6,8,10.2,6.6,6,6.6,4.8,2.2,
萬華,2020/01/09 00:00:00,NO2,9.9,9.8,8.3,8.4,9,10.3,18.5,24.3,25.5,21.9,18.2,17.4,16.6,17,17.8,21.8,27.9,33.4,35,30.9,30,31.5,27.7,20.7,
萬華,2020/01/09 00:00:00,NOx,11,10.9,9,9.1,9.6,11.3,20.6,29.7,34.5,31.5,25.3,23.8,22.3,22.5,23,26.6,33.9,41.4,45.2,37.4,36,38.1,32.5,22.9,
萬華,2020/01/09 00:00:00,O3,35.6,34.4,36,34,31.6,28.7,22,18.2,19.1,24.7,30,31.6,34.8,35,34.8,31.7,25.1,16.8,13.4,16.2,16.2,14.1,18.7,24.7,
萬華,2020/01/09 00:00:00,PM10,46,32,33,36,36,34,32,30,37,31,34,32,32,27,31,32,28,30,30,31,26,31,28,28,
萬華,2020/01/09 00:00:00,PM2.5,15,16,15,15,15,17,15,14,19,15,13,16,#,#,13,16,11,15,20,12,14,18,15,14,
萬華,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2020/01/09 00:00:00,RH,64,66,64,64,65,65,65,63,60,58,56,55,54,55,56,58,61,64,66,69,72,74,74,75,
萬華,2020/01/09 00:00:00,SO2,2.9,1.8,1.7,1.6,1.7,1.9,1.8,1.9,2,2.1,2.1,2,1.9,2.4,2.3,3.4,3,2.2,2.6,3.6,2.8,2.6,2.7,4.1,
萬華,2020/01/09 00:00:00,WD_HR,94,92,95,96,93,91,92,93,90,88,85,90,87,84,83,90,90,91,88,96,101,98,93,98,
萬華,2020/01/09 00:00:00,WIND_DIREC,91,88,99,91,98,87,93,99,86,86,84,83,88,84,88,94,91,94,94,102,111,102,94,98,
萬華,2020/01/09 00:00:00,WIND_SPEED,3,3.2,2.7,3.4,2.5,3.2,2.9,3.3,3.7,3.4,3.9,2.7,2.7,3.1,3,3.1,2.7,2.8,2.3,2.1,2.8,2.3,2.7,2.3,
萬華,2020/01/09 00:00:00,WS_HR,2.7,2.7,2.7,2.8,2.3,2.5,2.6,2.5,2.9,3,3,2.7,2.7,2.6,2.6,2.7,2.5,2.3,2.3,2.2,2.3,2.2,2.4,2.2,
萬華,2020/01/10 00:00:00,AMB_TEMP,18.6,18.8,18.8,19,19.3,19.5,19.5,19.8,20.2,21.7,23.4,24.5,26.1,25.7,24.8,23.9,23.4,22.7,22.1,22.1,21.7,21.2,20.6,20.1,
萬華,2020/01/10 00:00:00,CO,0.39,0.34,0.32,0.29,0.28,0.29,0.32,0.45,0.54,0.43,0.36,0.4,0.4,0.39,0.58,0.64,0.76,1.02,1.35,1.29,1.01,0.98,0.77,0.76,
萬華,2020/01/10 00:00:00,NO,1.3,1.1,1.4,1.4,1.3,1.4,2,4.9,10.4,9.6,7.2,8.4,5.6,3.1,7.5,9.6,9.7,9.6,18.1,15.8,15.7,16.2,7,10.4,
萬華,2020/01/10 00:00:00,NO2,18.2,11.5,11,8.5,8.1,9.5,16.9,24.5,26.4,21.8,18,20.7,15.2,14.8,35.4,42.6,53.2,53.9,59.3,58.1,43.3,36.8,29.2,27.8,
萬華,2020/01/10 00:00:00,NOx,19.5,12.6,12.4,9.9,9.4,10.9,18.9,29.4,36.7,31.3,25.2,29.1,20.9,17.9,42.9,52.3,62.9,63.4,77.4,73.8,58.9,53,36.3,38.2,
萬華,2020/01/10 00:00:00,O3,27,31.6,32,34.2,33.9,32.9,26.6,20.3,19.7,25.1,30.1,28.6,34.4,39,23.8,28.1,21.5,16,6.1,5.1,6.3,5.4,6.9,5.2,
