測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2020/01/05 00:00:00,NO,0.9,0.5,0.3,0.7,0.3,0.9,1,0.9,2.6,0.8,2.1,2.2,1.4,1,0.7,0.9,0.5,0.3,0.3,0.3,0.3,0.6,0.3,0.7,
三義,2020/01/05 00:00:00,NO2,9.2,6.2,7,6.5,4.8,5.1,4.9,6.7,10.6,6.2,12.1,16.5,10.3,11.4,11.9,12.7,14.3,12.7,11.2,9.4,7,6.3,6.3,7.5,
三義,2020/01/05 00:00:00,NOx,10.1,6.7,7.4,7.2,5.3,6,6,7.6,13.2,7,14.2,18.7,11.7,12.4,12.6,13.5,14.8,13.2,11.4,9.7,7.2,6.8,6.7,8.1,
三義,2020/01/05 00:00:00,O3,41.9,28.1,25.7,19.2,17,19.1,19.9,35.4,29,40.3,50,54.6,63.2,70.1,70.6,70.3,61.4,50.6,47.3,44,45.5,45.2,33.8,24.8,
三義,2020/01/05 00:00:00,PM10,65,62,57,57,51,52,53,61,47,51,70,83,55,73,95,103,108,88,78,70,72,64,56,59,
三義,2020/01/05 00:00:00,PM2.5,36,34,32,27,27,28,29,32,29,33,38,46,33,49,60,65,65,49,47,38,39,32,30,32,
三義,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2020/01/05 00:00:00,RH,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
三義,2020/01/05 00:00:00,SO2,1.5,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.9,2,4.4,3.7,3.1,2.6,2.5,2.9,2.9,2.4,2.1,2,1.9,1.9,1.8,1.8,
三義,2020/01/05 00:00:00,WD_HR,92,24,16,19,26,28,21,167,225,185,192,198,213,212,199,195,274,341,22,25,22,21,55,204,
三義,2020/01/05 00:00:00,WIND_DIREC,42,26,21,24,15,26,16,181,193,188,198,211,253,220,197,194,336,346,24,9,26,13,180,210,
三義,2020/01/05 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.5,1.2,1.9,2.5,2,2.2,2.4,2.3,1.9,1.6,1.5,1.1,1.4,1.6,0.9,0.4,0.4,
三義,2020/01/05 00:00:00,WS_HR,0.1,0.4,0.7,0.5,0.4,0.4,0.4,0.3,0.6,1.4,2.4,2.4,2.1,2.1,2.2,2.1,0.6,1.3,1.1,1.3,1.5,1.4,0.2,0.4,
三義,2020/01/06 00:00:00,AMB_TEMP,16.5,16.3,16.7,17.1,17.1,16.9,16.6,16.6,17,17.1,18,20.4,22.3,22.3,21.4,21,20.4,18.6,17.7,17,16.3,16.3,16.4,16.5,
三義,2020/01/06 00:00:00,CO,0.48,0.54,0.45,0.46,0.46,0.47,0.5,0.55,0.55,0.41,0.4,0.38,0.37,0.36,0.37,0.38,0.39,0.4,0.39,0.45,0.34,0.26,0.23,0.22,
三義,2020/01/06 00:00:00,NO,0.6,1.3,1.5,1.4,1.5,1.5,6.4,4.8,7.1,2.9,3.2,3.2,2.6,2.6,2.6,2.8,2.2,1.7,1.9,1.8,1.5,1.5,1.7,1.6,
三義,2020/01/06 00:00:00,NO2,8.5,7.3,7.5,8.6,9.2,7,16.8,18.8,19.5,10.3,9.7,9.7,10.2,10.1,11,12.7,14.8,15.8,14.1,16.1,10.4,6.8,5.6,5.1,
三義,2020/01/06 00:00:00,NOx,9.2,8.6,9,9.9,10.7,8.5,23.1,23.6,26.6,13.1,12.9,12.9,12.8,12.7,13.6,15.5,17,17.5,15.9,17.8,11.9,8.4,7.3,6.7,
三義,2020/01/06 00:00:00,O3,31.7,18.8,23,23.1,21.4,12.9,8,11.4,12.7,24.4,27.8,35,42.3,41.1,38.2,39.3,38.3,33.2,29.7,17.4,21.8,25,25.2,28.5,
三義,2020/01/06 00:00:00,PM10,77,79,72,73,68,66,59,62,67,47,50,43,44,45,49,48,50,52,57,47,28,19,16,11,
三義,2020/01/06 00:00:00,PM2.5,36,42,34,33,35,35,33,33,34,34,34,30,34,37,32,34,34,34,32,29,23,9,8,9,
三義,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2020/01/06 00:00:00,RH,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
三義,2020/01/06 00:00:00,SO2,1.9,1.5,1.5,1.5,1.6,1.6,1.9,1.9,2.9,1.7,1.7,1.8,1.7,1.6,1.7,1.8,2,2,2.2,1.9,1.6,1.5,1.5,1.4,
三義,2020/01/06 00:00:00,WD_HR,228,189,194,197,206,143,215,196,24,13,13,9,11,360,10,17,18,20,22,31,29,18,21,22,
三義,2020/01/06 00:00:00,WIND_DIREC,233,194,193,199,179,147,216,165,14,5,8,7,8,5,12,28,13,21,24,36,24,11,20,29,
三義,2020/01/06 00:00:00,WIND_SPEED,0.7,0.8,1.8,0.6,0.4,0.4,0.4,0.4,1.2,2.6,2,2.4,2.7,2.8,2.8,2.4,2.3,2.1,1.4,1.2,0.4,0.4,0.4,0.4,
三義,2020/01/06 00:00:00,WS_HR,0.6,0.5,1.4,1.1,0.4,0.3,0.4,0.5,0.6,1.9,2,2.3,2.3,2.5,2.8,2.4,2.2,2,1.7,1.2,0.7,0.4,0.4,0.4,
三義,2020/01/07 00:00:00,AMB_TEMP,16.2,16.8,17.5,16.9,16.2,15.7,15.2,15.4,17,19.8,22.2,23.4,25.2,26,26.4,25.3,24,21.4,19.1,18,17.8,17,16.1,15.9,
三義,2020/01/07 00:00:00,CO,0.23,0.24,0.23,0.24,0.26,0.3,0.29,0.41,0.41,0.45,0.46,0.42,0.35,0.37,0.37,0.4,0.5,0.63,0.71,0.7,0.5,0.42,0.28,0.26,
三義,2020/01/07 00:00:00,NO,1.3,0.3,0.6,0.9,0.6,16.5,2.7,15,6.4,3.1,3.1,1.3,1,0.9,0.9,0.3,0.9,2.4,0.6,1,0.6,0.7,0.9,0.3,
三義,2020/01/07 00:00:00,NO2,4.8,5.6,5.7,9.4,8.3,22,19.5,19.3,15.5,15.9,15.5,11.4,12.1,10.7,11.8,13,20.4,26.3,24.7,25.1,20.9,10.4,7.3,7,
三義,2020/01/07 00:00:00,NOx,6,6,6.2,10.3,8.9,38.5,22.2,34.3,21.9,19,18.5,12.7,13.1,11.6,12.7,13.4,21.3,28.7,25.4,26,21.5,11.1,8.2,7.3,
三義,2020/01/07 00:00:00,O3,32.4,35.5,31.3,24.6,24.4,4.5,6.4,6.6,20.6,35.1,41.1,58.3,59.4,71.7,67.3,68.1,53.4,28.9,28.4,28.1,30.9,27.5,30.4,29.6,
三義,2020/01/07 00:00:00,PM10,16,10,12,16,16,15,16,23,40,63,71,72,50,47,37,43,54,50,60,54,40,30,18,15,
三義,2020/01/07 00:00:00,PM2.5,9,10,9,11,12,14,17,14,23,35,45,45,29,31,23,25,32,33,35,38,25,26,9,9,
三義,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2020/01/07 00:00:00,RH,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
三義,2020/01/07 00:00:00,SO2,1.2,1.6,1.6,1.6,1.6,1.8,1.7,2.1,2.8,3.9,3.6,2.8,3.7,2.7,2.7,2.8,3.7,2.9,2.8,2.4,2.2,2,1.7,1.8,
三義,2020/01/07 00:00:00,WD_HR,135,227,243,200,186,28,16,210,203,189,187,187,190,191,197,199,197,199,209,313,8,21,24,18,
三義,2020/01/07 00:00:00,WIND_DIREC,191,194,322,206,219,31,350,205,230,159,201,192,193,194,208,188,165,291,289,326,356,15,31,15,
三義,2020/01/07 00:00:00,WIND_SPEED,0.4,0.7,0.6,0.9,1,1.1,0.5,1.7,1.9,2.1,2.4,3,3.1,3.9,2.7,1.8,0.4,0.6,0.6,0.9,1.2,1.6,1.5,1.6,
三義,2020/01/07 00:00:00,WS_HR,0.2,0.5,0.6,0.7,1,0.3,1.2,0.5,1.7,2.1,1.7,2.8,2.9,3.4,3,2.2,1,0.4,0.1,0.4,0.7,1.1,1.4,1.4,
三義,2020/01/08 00:00:00,AMB_TEMP,15.9,16.3,16.4,16.9,16.9,16.5,15.8,15.8,16.5,17.9,19.3,20.2,20.5,21,21.3,20.7,18.7,16.5,14.8,13.8,13.1,12.6,12.3,12.2,
三義,2020/01/08 00:00:00,CO,0.3,0.3,0.3,0.29,0.28,0.32,0.35,0.4,0.4,0.39,0.42,0.54,0.65,0.69,0.71,0.74,0.78,0.75,0.75,0.73,0.71,0.68,0.64,0.6,
三義,2020/01/08 00:00:00,NO,0.3,1.3,1,1.5,1.1,1.2,1.7,2,2.7,3,2.9,3.2,3.4,2.7,2,1.7,1.4,1.2,1.2,1.3,1.2,1.2,1.3,0.9,
三義,2020/01/08 00:00:00,NO2,11,11.3,8.3,12.9,15.4,20.7,22.8,18,14.9,11,10.6,12.9,13.8,13.3,12.3,11.5,14.8,13.2,14.3,12.5,11.8,11.3,9.5,8.2,
三義,2020/01/08 00:00:00,NOx,11.2,12.6,9.3,14.3,16.5,21.9,24.5,20,17.7,14.1,13.5,16.1,17.2,15.9,14.3,13.2,16.2,14.4,15.5,13.8,13.1,12.5,10.7,9.1,
三義,2020/01/08 00:00:00,O3,28.1,29.7,32.2,27.3,23.7,18.1,16.6,21.1,24.6,32.4,37.8,38.1,44,51.5,55.6,57,52.3,47,41.3,40.8,39.4,36.7,38,37.8,
三義,2020/01/08 00:00:00,PM10,15,16,16,22,18,29,32,31,36,33,47,43,43,40,37,39,37,31,35,29,27,29,23,26,
三義,2020/01/08 00:00:00,PM2.5,13,12,12,12,12,18,18,20,21,17,19,20,17,18,16,18,19,17,17,15,15,16,10,15,
三義,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2020/01/08 00:00:00,RH,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
三義,2020/01/08 00:00:00,SO2,1.9,2.6,2.5,2.4,2.2,3.5,3.2,2.9,2.8,2.3,2.3,2.4,2.3,2.4,2.3,2.3,2.2,1.9,1.9,1.8,1.8,1.7,1.7,1.8,
三義,2020/01/08 00:00:00,WD_HR,18,24,24,18,17,14,16,17,21,15,14,14,13,18,21,21,17,21,21,22,21,20,21,21,
三義,2020/01/08 00:00:00,WIND_DIREC,20,25,21,17,17,12,14,19,24,11,15,15,14,23,30,15,22,21,18,22,23,21,18,20,
三義,2020/01/08 00:00:00,WIND_SPEED,1.5,1.8,1.8,3.3,4.2,5,3.7,4,3.2,5.7,5.5,5.9,5.1,4.3,3.6,4.6,3.9,3.7,3.6,3.8,3.5,3.3,3.6,2.8,
三義,2020/01/08 00:00:00,WS_HR,1.5,1.6,1.8,2.6,3.7,4.9,4,3.8,3.5,4.6,5.6,4.9,5.1,4.5,3.6,3.6,4.3,3.8,3.5,3.3,3.4,3.2,3.6,3,
三義,2020/01/09 00:00:00,AMB_TEMP,12.2,12.2,12,11.9,12.2,12.7,12.9,13.3,13.9,16.1,20.7,23.2,25.4,23.7,22.2,20.8,20.1,17.6,16.6,16.2,15.6,15.2,14.8,14.7,
三義,2020/01/09 00:00:00,CO,0.58,0.52,0.53,0.53,0.51,0.5,0.51,0.53,0.51,0.5,0.45,0.43,0.43,0.51,0.45,#,0.42,0.4,0.35,0.35,0.41,0.46,0.41,0.35,
三義,2020/01/09 00:00:00,NO,1.6,0.7,0.3,0.3,0.6,1,0.9,1,0.7,1.6,1.3,1.2,1.2,1.6,1.3,#,0.7,0.7,0.3,0.3,0.7,1.4,0.7,0.7,
三義,2020/01/09 00:00:00,NO2,7.8,6.1,7.6,10.4,6.8,6.7,9.7,11.6,8.1,7.4,8,9.3,10.6,11.4,11.5,#,13,13.8,12.5,10.4,14,23.3,18.9,10.7,
三義,2020/01/09 00:00:00,NOx,9.4,6.8,8,10.7,7.4,7.6,10.6,12.6,8.8,9,9.3,10.4,11.7,13.1,12.8,#,13.7,14.5,12.9,10.8,14.7,24.7,19.6,11.5,
三義,2020/01/09 00:00:00,O3,35.2,35.5,30.8,26.5,30,28.6,23.7,21.7,26,29.7,47.3,52.9,59.8,58.3,60.2,#,54.2,41.6,35.5,32,21.6,11.1,12.7,22.2,
三義,2020/01/09 00:00:00,PM10,24,18,17,20,18,16,15,23,20,21,41,41,42,38,44,43,#,40,37,40,30,39,31,31,
三義,2020/01/09 00:00:00,PM2.5,14,12,11,13,10,11,11,13,10,12,17,19,18,22,20,#,24,19,21,16,18,19,18,13,
三義,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
三義,2020/01/09 00:00:00,RH,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
三義,2020/01/09 00:00:00,SO2,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.3,1.4,1.8,2.1,2.6,2.3,2.3,#,2.5,1.9,2,2,1.8,1.6,1.6,1.5,
三義,2020/01/09 00:00:00,WD_HR,26,22,29,23,26,23,20,23,20,10,206,225,217,8,3,15,16,18,19,15,28,19,22,26,
三義,2020/01/09 00:00:00,WIND_DIREC,27,25,29,20,26,17,19,23,17,14,229,204,209,360,13,10,19,14,18,16,15,19,27,13,
三義,2020/01/09 00:00:00,WIND_SPEED,3,2.7,2.9,2.8,1.4,2.9,2.6,2.7,2.6,1,1.8,1.8,2,2.6,3.5,2.8,2.7,3,2.8,0.5,0.8,1.4,0.4,2.8,
三義,2020/01/09 00:00:00,WS_HR,2.7,2.4,2.4,2.8,1.7,2.6,2.4,2.4,2.5,2,0.8,0.9,1.2,2.3,3.3,3.1,2.6,3.1,2.8,2,0.6,1.6,0.8,2,
三義,2020/01/10 00:00:00,AMB_TEMP,14.8,14.2,13.6,13.6,13.6,13.7,14.1,14.9,16.1,18.8,22.7,24.6,25.7,23.2,22.3,20.7,19.3,18,17.5,17.2,16.8,16.5,15.9,15.3,
三義,2020/01/10 00:00:00,CO,0.38,0.32,0.26,0.29,0.32,0.32,0.34,0.38,0.31,0.26,0.38,0.49,0.43,0.37,0.31,0.27,0.28,0.32,0.3,0.3,0.29,0.31,0.35,0.35,
三義,2020/01/10 00:00:00,NO,0.3,2.4,2.1,2.8,2.8,2.4,4.4,5.5,5.8,2.8,3.6,3.7,2.5,3.5,3.1,2.6,2.2,2,2,2,2.4,2.3,2.5,2.2,
三義,2020/01/10 00:00:00,NO2,17.3,6.9,4.8,9.4,13.9,7.4,11.2,9.9,10.6,4.9,11.7,15.4,13.5,12.2,9.1,7.9,9,8.3,8.7,7.8,7,6.9,6.7,7.8,
三義,2020/01/10 00:00:00,NOx,17.8,9.3,6.9,12.2,16.7,9.8,15.6,15.5,16.4,7.6,15.3,19.1,16,15.7,12.2,10.5,11.2,10.2,10.7,9.9,9.3,9.2,9.2,9.9,
三義,2020/01/10 00:00:00,O3,17.1,18.6,26.4,21.5,11.3,17,16.6,16.5,21.5,36.6,48.1,65,65.8,54.1,53.5,48.4,44.5,43.4,40.1,38.1,35.3,28.8,23.2,27.2,
三義,2020/01/10 00:00:00,PM10,33,30,16,18,25,21,18,16,18,19,41,46,47,43,39,36,39,40,39,33,26,21,18,27,
三義,2020/01/10 00:00:00,PM2.5,17,14,9,11,13,12,9,9,10,12,17,32,29,21,18,16,19,22,20,20,16,15,12,14,
