測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2020/01/02 00:00:00,WS_HR,0.8,0.7,0.8,1.1,0.9,0.3,0.3,0.7,0.8,1.9,1.5,1.3,1.2,0.9,0.9,0.9,0.8,0.6,0.8,1.1,1,0.7,1,1.2,
土城,2020/01/03 00:00:00,AMB_TEMP,18.4,18.3,18.3,18,17.8,17.6,16.1,15.1,16.8,20.2,22.5,24.4,25.1,25.5,25.6,24.8,23.6,22.3,21.4,20.8,19.9,19.5,19,18.9,
土城,2020/01/03 00:00:00,CH4,1.86,1.86,1.87,1.89,1.89,1.87,1.9,1.97,1.94,1.84,1.81,1.78,1.78,1.78,1.79,1.78,1.8,1.82,1.83,1.82,1.82,1.83,1.85,1.84,
土城,2020/01/03 00:00:00,CO,0.35,0.27,0.26,0.25,0.25,0.26,0.39,1,1.38,0.61,0.42,0.3,0.29,0.28,0.3,0.28,0.35,0.5,0.55,0.54,0.58,0.56,0.55,0.42,
土城,2020/01/03 00:00:00,NMHC,0.11,0.11,0.13,0.14,0.12,0.07,0.2,0.41,0.53,0.26,0.14,0.09,0.08,0.08,0.1,0.08,0.12,0.18,0.18,0.16,0.19,0.16,0.16,0.12,
土城,2020/01/03 00:00:00,NO,0.3,0,0,0,0,0,7.8,52.7,89.6,39.5,6.2,2.6,1.2,1,1.2,1,0.6,0.3,0.3,0.3,2.1,0.3,0.5,0.3,
土城,2020/01/03 00:00:00,NO2,12.4,8,7,7.1,8.2,9.6,20.2,24,32.9,28.3,17,7.9,7.2,7.4,8.8,7.8,10.5,20.5,22.6,24.4,28.8,25.2,25.9,20.2,
土城,2020/01/03 00:00:00,NOx,12.8,7.7,6.8,6.9,8,9.4,28,76.7,122.6,67.9,23.2,10.5,8.4,8.4,10,8.8,11.1,20.8,22.9,24.8,30.9,25.6,26.4,20.4,
土城,2020/01/03 00:00:00,O3,32.9,34.9,35.2,33.1,31.3,29.2,9.5,3.2,3.8,11.8,30.5,41.8,44.5,45,42.8,42.1,36.5,26.5,23.1,21.3,12.7,15.9,15.1,20.8,
土城,2020/01/03 00:00:00,PM10,18,12,14,10,11,11,14,26,47,31,22,18,16,16,15,16,20,20,16,18,17,13,16,16,
土城,2020/01/03 00:00:00,PM2.5,4,4,1,3,5,4,5,9,20,13,8,5,3,13,8,6,6,6,7,5,6,7,5,3,
土城,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2020/01/03 00:00:00,RH,73,73,73,74,76,77,80,84,78,69,61,53,50,48,48,51,56,61,64,67,72,73,76,76,
土城,2020/01/03 00:00:00,SO2,1.7,1,1,1.1,1,1,1.6,3.1,5.5,2.8,1.5,1.1,1.1,0.5,1,0.5,0.5,1,1,1.1,1.3,1.1,1.2,1.1,
土城,2020/01/03 00:00:00,THC,1.97,1.97,2,2.03,2.01,1.94,2.1,2.38,2.47,2.1,1.95,1.87,1.86,1.86,1.89,1.86,1.92,2,2.01,1.98,2.01,1.99,2.01,1.96,
土城,2020/01/03 00:00:00,WD_HR,349,359,360,338,309,334,269,230,184,284,12,28,360,20,129,131,352,357,356,340,264,75,352,353,
土城,2020/01/03 00:00:00,WIND_DIREC,347,2,1,314,331,336,256,274,164,343,352,49,354,12,143,21,356,348,335,353,33,323,351,355,
土城,2020/01/03 00:00:00,WIND_SPEED,1.2,1.5,1.1,0.9,1.1,1.1,1.2,1.7,1.1,0.9,1.6,1.9,1.5,1.5,1.3,1.3,1.4,1.3,1.5,1.3,0.7,0.8,1.1,2.2,
土城,2020/01/03 00:00:00,WS_HR,1.1,1.1,1,0.6,0.6,1,0.7,0.4,0.5,0.1,0.4,0.6,0.7,0.4,0.1,0.7,0.9,0.8,1,0.7,0.1,0.1,0.7,1.5,
土城,2020/01/04 00:00:00,AMB_TEMP,19,17.7,16,15.3,15.1,14.9,14.7,15,16.7,19.1,21.5,24.3,25.7,26,25.9,25,23.7,22.5,21.7,21.2,20.9,20.9,21.1,20.8,
土城,2020/01/04 00:00:00,CH4,1.86,1.92,1.95,1.93,1.94,1.9,1.9,1.97,2.07,2.09,2.03,1.86,1.78,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.83,1.83,1.83,
土城,2020/01/04 00:00:00,CO,0.37,0.34,0.38,0.36,0.38,0.38,0.55,0.99,0.96,1,0.96,0.48,0.3,0.28,0.3,0.32,0.37,0.46,0.46,0.42,0.39,0.4,0.38,0.33,
土城,2020/01/04 00:00:00,NMHC,0.11,0.13,0.23,0.21,0.21,0.2,0.18,0.36,0.4,0.45,0.41,0.19,0.09,0.07,0.08,0.1,0.13,0.17,0.16,0.15,0.14,0.13,0.09,0.09,
土城,2020/01/04 00:00:00,NO,0.3,0.6,3.1,9.5,16.2,15.1,35.3,80.4,59.1,27.4,21.4,7.3,1.9,1.4,1.5,1.4,1.2,0.5,0.7,0.6,0.6,0.5,0.5,0.3,
土城,2020/01/04 00:00:00,NO2,16.8,17.8,19.6,18.4,16.3,17.7,20.6,25.5,27.4,34.5,40.4,20.3,8,7.6,8.4,9.9,12.5,15.3,17.1,16.2,15.1,14.4,13.4,12.1,
土城,2020/01/04 00:00:00,NOx,16.9,18.4,22.7,27.9,32.4,32.8,55.9,105.8,86.4,61.8,61.8,27.7,9.9,9,9.9,11.3,13.6,15.8,17.8,16.8,15.8,14.9,13.9,12.3,
土城,2020/01/04 00:00:00,O3,23.8,14.7,4.3,2.7,2.8,2.5,2.2,2.6,5.6,12.4,21.9,35.2,43.8,46.2,46,42.4,36.5,32.3,29.3,30,31.2,31.2,33.1,34.2,
土城,2020/01/04 00:00:00,PM10,14,17,19,16,16,21,22,39,36,40,44,21,17,16,16,23,17,22,19,18,13,14,13,14,
土城,2020/01/04 00:00:00,PM2.5,8,7,6,10,8,9,10,17,17,22,20,8,5,3,7,8,6,4,10,9,7,7,7,5,
土城,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2020/01/04 00:00:00,RH,75,80,87,89,89,90,90,89,81,72,64,56,48,47,48,52,58,63,68,69,70,69,67,69,
土城,2020/01/04 00:00:00,SO2,1.4,1.7,1.9,2.3,2.4,2.7,2.7,4,5,4.9,3.6,2.4,1.8,1.8,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,
土城,2020/01/04 00:00:00,THC,1.97,2.05,2.18,2.14,2.15,2.1,2.08,2.33,2.47,2.54,2.44,2.05,1.87,1.85,1.87,1.9,1.94,1.98,1.98,1.98,1.98,1.96,1.92,1.92,
土城,2020/01/04 00:00:00,WD_HR,350,181,178,168,174,150,159,186,197,169,335,3,359,1,352,350,337,332,339,339,342,342,322,342,
土城,2020/01/04 00:00:00,WIND_DIREC,347,160,190,165,160,130,157,250,179,98,64,347,2,356,345,277,330,315,351,348,339,352,242,352,
土城,2020/01/04 00:00:00,WIND_SPEED,1,1,0.8,1,1,0.5,0.9,1.1,0.7,0.7,1.5,1.7,1.6,1.9,1.6,1.4,1.3,1.4,1.8,1.9,1.4,1.7,1.3,1.7,
土城,2020/01/04 00:00:00,WS_HR,1,0.5,0.7,0.8,0.4,0.7,0.8,0.6,0.1,0.4,0.3,0.4,0.8,0.4,1,0.5,0.6,0.5,0.9,1.2,1,1.2,0.6,1,
土城,2020/01/05 00:00:00,AMB_TEMP,19.9,19.7,19.6,19.5,19.7,20,20.3,20.4,21.3,23,24,25.2,25.9,25.7,24.9,24.3,23.5,22.9,22.5,22,20.1,19.3,18.7,18.1,
土城,2020/01/05 00:00:00,CH4,1.85,1.85,1.83,1.83,1.82,1.82,1.84,1.85,1.84,1.79,1.78,1.78,1.77,1.78,1.77,1.77,1.78,1.79,1.81,1.81,1.92,1.93,1.97,2.01,
土城,2020/01/05 00:00:00,CO,0.31,0.26,0.22,0.21,0.2,0.22,0.29,0.38,0.42,0.32,0.29,0.28,0.27,0.27,0.26,0.25,0.27,0.34,0.42,0.45,0.64,0.75,0.86,0.76,
土城,2020/01/05 00:00:00,NMHC,0.09,0.08,0.05,0.06,0.06,0.06,0.07,0.1,0.1,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.06,0.08,0.11,0.11,0.18,0.23,0.27,0.24,
土城,2020/01/05 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,1.6,1.1,0.8,0.7,0.9,0.8,0.6,0.3,0.3,0.3,0.3,8.9,21,28.4,20.2,
土城,2020/01/05 00:00:00,NO2,11.2,8.1,6.3,5.1,4.2,4.3,6.6,10.6,13.1,7.9,5.1,4.3,4,4.8,4.8,4.7,5.3,7.5,11.6,14.2,29.2,28.9,27.5,26.4,
土城,2020/01/05 00:00:00,NOx,11.6,8.3,6.5,5.2,4.4,4.4,6.6,10.8,14.9,9.4,6.2,5.1,4.7,5.8,5.5,5.2,5.6,7.7,11.7,14.4,38.1,49.9,55.9,46.6,
土城,2020/01/05 00:00:00,O3,32,33.4,36,36.8,38.2,38.4,35.7,31.9,32.4,40.2,42.9,44,44.5,44.4,43.8,42,40,35.4,30.8,25.5,4.7,2.4,2.3,3,
土城,2020/01/05 00:00:00,PM10,12,13,17,14,14,5,11,18,16,16,11,5,5,5,18,18,17,11,17,16,20,23,28,31,
土城,2020/01/05 00:00:00,PM2.5,6,5,6,5,7,6,6,6,9,9,5,2,1,5,5,6,10,9,8,9,11,13,18,26,
土城,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2020/01/05 00:00:00,RH,79,80,84,84,83,79,75,74,69,62,58,53,51,53,57,59,61,64,67,69,77,81,84,87,
土城,2020/01/05 00:00:00,SO2,1.4,1.2,1.2,1.2,1,1.2,1.4,1.6,1.8,1.8,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1,1.1,1.1,1.4,1.8,2.2,2,
土城,2020/01/05 00:00:00,THC,1.94,1.93,1.88,1.89,1.88,1.88,1.91,1.95,1.94,1.86,1.84,1.83,1.82,1.82,1.82,1.82,1.84,1.87,1.92,1.92,2.1,2.16,2.24,2.25,
土城,2020/01/05 00:00:00,WD_HR,354,339,342,331,334,351,343,333,326,108,80,87,125,125,138,135,129,128,84,169,159,154,162,191,
土城,2020/01/05 00:00:00,WIND_DIREC,348,333,332,335,335,355,342,322,344,62,155,102,131,133,137,126,135,83,336,178,154,157,165,235,
土城,2020/01/05 00:00:00,WIND_SPEED,1.2,1.1,1.6,1.4,1.5,1.4,1.3,1.1,1.7,1.9,2,2.5,1.7,2.4,2.5,2.1,1.4,1,0.9,1.1,1,0.8,0.8,1.2,
土城,2020/01/05 00:00:00,WS_HR,0.9,0.7,0.8,0.8,0.8,1,1.1,0.8,0.6,0.2,0.3,0.5,0.8,1.1,1.5,1.8,1.5,0.7,0.1,0.4,0.8,0.7,0.7,0.6,
土城,2020/01/06 00:00:00,AMB_TEMP,17.6,17.3,17.1,17,16.8,16.7,16.5,16.7,18.1,20.3,22.5,24,25.3,26.4,25.6,24.1,23,21.8,21.2,20.5,19.8,19.6,19.4,19.1,
土城,2020/01/06 00:00:00,CH4,1.94,1.95,1.94,1.95,1.93,1.93,1.9,1.98,2.09,1.99,1.86,1.84,1.85,1.84,#,#,1.92,1.91,1.94,1.95,1.95,2,2.06,2.08,
土城,2020/01/06 00:00:00,CO,0.59,0.53,0.45,0.42,0.4,0.43,0.57,1.4,1.46,1.05,0.53,0.45,0.47,0.42,#,#,0.7,0.73,0.93,1.12,1.15,1.39,1.41,1.45,
土城,2020/01/06 00:00:00,NMHC,0.16,0.15,0.12,0.14,0.13,0.14,0.15,0.36,0.45,0.52,0.27,0.24,0.23,0.12,#,#,0.41,0.44,0.56,0.68,0.7,0.75,0.76,0.79,
土城,2020/01/06 00:00:00,NO,5.8,1.6,0.7,0.5,1.1,6.1,31,92.3,88.2,43,7.3,3.4,3.1,1.2,#,#,1.5,1,1.3,17.1,26.6,36.9,44.8,45.7,
土城,2020/01/06 00:00:00,NO2,21.8,18.8,15.7,15.2,14.4,16.5,25.4,31.3,34.7,38,22.9,18.1,20.2,13.3,#,#,35.4,36.8,42,42.5,42.3,37.3,39.5,36.7,
土城,2020/01/06 00:00:00,NOx,27.7,20.4,16.4,15.7,15.5,22.6,56.4,123.6,123,81,30.2,21.5,23.3,14.5,#,#,36.9,37.7,43.3,59.6,68.9,74.1,84.3,82.5,
土城,2020/01/06 00:00:00,O3,3.9,5.5,7.3,6.7,6.6,3.9,2.9,2.8,4.1,11.8,39.9,46.2,55.6,66.9,#,#,21.4,17.1,8.4,2.8,2.3,2.5,2.5,2.4,
土城,2020/01/06 00:00:00,PM10,34,38,38,36,31,34,43,51,62,65,53,41,40,31,65,#,63,59,69,63,58,64,62,58,
土城,2020/01/06 00:00:00,PM2.5,26,25,27,26,23,25,29,35,36,40,32,25,27,20,#,39,28,36,39,39,36,41,35,33,
土城,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
土城,2020/01/06 00:00:00,RH,88,90,90,90,90,90,91,91,85,76,65,59,55,47,59,67,72,77,80,84,87,88,88,90,
土城,2020/01/06 00:00:00,SO2,1.8,1.6,1.6,1.6,1.7,1.7,2.2,3.6,5.2,5.8,4.7,3.6,3.8,2.3,#,#,3.5,8,6.3,4.6,3.6,3.6,4.1,4,
土城,2020/01/06 00:00:00,THC,2.1,2.1,2.06,2.09,2.06,2.07,2.05,2.34,2.54,2.51,2.13,2.08,2.08,1.96,#,#,2.33,2.35,2.5,2.63,2.65,2.75,2.82,2.87,
土城,2020/01/06 00:00:00,WD_HR,154,168,170,172,168,147,133,155,155,260,292,275,293,294,339,345,341,334,335,175,155,165,156,156,
土城,2020/01/06 00:00:00,WIND_DIREC,161,173,181,163,152,152,108,160,131,275,319,269,318,250,349,1,313,349,318,166,149,290,154,144,
土城,2020/01/06 00:00:00,WIND_SPEED,1,1.3,1.1,1.3,0.8,1.1,0.9,0.7,0.8,1.3,1.2,1.5,1.1,1.8,1.6,1.2,1.8,1.1,0.9,0.7,0.8,0.9,0.7,0.7,
土城,2020/01/06 00:00:00,WS_HR,1,1,1.1,1.1,0.9,0.8,0.7,0.7,0.6,0.7,0.8,1,0.6,0.8,1.8,2,1.4,1.6,1.3,0.5,0.9,0.2,0.7,0.8,
土城,2020/01/07 00:00:00,AMB_TEMP,18.9,18.7,18.3,18,17.8,18,17.8,17.9,18.4,19.8,21.7,23.9,25.3,26.2,26.5,26.5,25.9,24.9,22.3,21.2,20.6,19.9,19.2,18.6,
土城,2020/01/07 00:00:00,CH4,2.06,2.06,2.24,2.13,2.04,2.02,2.13,2.04,1.95,1.98,1.98,1.94,1.85,1.83,1.82,1.82,1.82,1.9,1.85,1.87,1.95,2.01,1.96,1.98,
土城,2020/01/07 00:00:00,CO,1.23,1.09,1.03,0.79,0.68,0.53,0.68,0.75,0.67,0.81,0.73,0.6,0.4,0.35,0.33,0.35,0.47,0.85,0.87,0.71,0.93,1.14,0.96,0.95,
土城,2020/01/07 00:00:00,NMHC,0.65,0.53,0.55,0.49,0.36,0.35,0.43,0.36,0.29,0.37,0.46,0.35,0.17,0.12,0.12,0.2,0.26,0.43,0.36,0.34,0.74,0.88,0.49,0.54,
土城,2020/01/07 00:00:00,NO,35.5,33.2,37,27,17.6,7.7,25.9,22.5,17.1,14.9,16.2,11.4,4.1,1.5,0.8,0.8,1.1,6,6,3.5,17.7,29.6,14.1,16.7,
土城,2020/01/07 00:00:00,NO2,32.3,28,26.5,24,23.8,22.6,26.7,28.6,26.8,29.6,34.5,31.6,17,12.3,10.4,14.8,27.1,38,40.3,39.9,42.1,42.5,39,34,
土城,2020/01/07 00:00:00,NOx,67.8,61.2,63.4,51,41.4,30.4,52.6,51.1,43.9,44.5,50.7,42.9,21.2,13.8,11.2,15.6,28.2,44.1,46.2,43.4,59.8,72.1,53.1,50.7,
土城,2020/01/07 00:00:00,O3,2.3,2.1,2.1,2.2,2,2.8,2.1,3.5,7.4,12.5,18.4,29.5,48.6,56.9,62.2,51.9,36.8,23.6,8.8,9.2,5.4,2.5,2.4,2.7,
土城,2020/01/07 00:00:00,PM10,45,38,32,33,46,37,57,61,70,65,78,61,42,44,33,39,37,40,39,43,47,48,38,34,
土城,2020/01/07 00:00:00,PM2.5,29,24,24,22,32,29,42,43,51,47,55,36,21,18,16,15,17,19,21,25,26,33,24,23,
土城,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2020/01/07 00:00:00,RH,90,91,92,91,90,85,88,89,85,78,71,62,55,51,48,47,52,59,71,75,78,81,84,87,
土城,2020/01/07 00:00:00,SO2,3.2,2.2,2.2,2.3,2.5,2.1,3.7,2.5,2.5,2.8,4.6,3.6,1.8,1.2,1,1.5,1.3,2.2,1.2,1.6,2.1,2.3,1.8,1.8,
土城,2020/01/07 00:00:00,THC,2.71,2.59,2.79,2.62,2.4,2.37,2.56,2.4,2.24,2.35,2.44,2.29,2.02,1.95,1.94,2.02,2.08,2.33,2.21,2.21,2.69,2.89,2.45,2.52,
土城,2020/01/07 00:00:00,WD_HR,141,146,174,163,148,261,189,165,173,297,224,234,227,222,238,230,182,317,138,149,148,160,137,146,
土城,2020/01/07 00:00:00,WIND_DIREC,120,148,225,142,317,297,198,150,145,267,224,211,226,259,240,215,217,131,142,151,143,170,159,351,
土城,2020/01/07 00:00:00,WIND_SPEED,0.6,1,1,1.3,0.6,0.7,1.5,1.1,0.9,1.3,1.7,2.3,2.5,2,2.3,1.9,1,0.8,0.8,1.4,1.4,1.1,1,0.5,
土城,2020/01/07 00:00:00,WS_HR,0.7,0.7,0.7,0.9,0.6,0.5,0.9,1.1,0.5,0.7,1,1.3,1.8,1.6,1.4,1.5,0.7,0.3,0.8,1,0.4,0.3,0.7,0.8,
土城,2020/01/08 00:00:00,AMB_TEMP,18.5,17.9,17.6,17.3,17.1,17.4,18.4,18.8,19,19.5,19.5,19.6,19.4,19.4,18.9,18.2,17.6,16.9,16.6,16.5,16.5,16.4,16.6,16.6,
土城,2020/01/08 00:00:00,CH4,2.08,2.1,2.05,2.04,1.99,2.01,1.88,1.84,1.87,1.94,1.95,1.96,1.97,1.97,1.95,1.95,1.94,1.92,1.9,1.9,1.9,1.9,1.89,1.89,
土城,2020/01/08 00:00:00,CO,1.07,1.08,0.81,0.64,0.55,0.57,0.51,0.6,0.69,0.8,0.82,0.85,0.83,0.83,0.78,0.76,0.73,0.7,0.65,0.62,0.62,0.62,0.59,0.58,
土城,2020/01/08 00:00:00,NMHC,0.68,0.64,0.45,0.39,0.27,0.25,0.16,0.13,0.16,0.2,0.18,0.18,0.13,0.14,0.14,0.15,0.14,0.14,0.12,0.1,0.1,0.09,0.09,0.08,
土城,2020/01/08 00:00:00,NO,22.7,30.2,21.2,17.9,15.7,13.6,8.9,1.7,3.4,5.6,4.1,3.5,2.8,2.3,1.7,1.3,1,0.9,0.9,1,0.9,1,0.9,0.9,
土城,2020/01/08 00:00:00,NO2,35.8,31.7,28,23.9,21.9,20.1,19,15,17.6,18.9,14.7,14.4,12.3,12.3,11.6,12,12.1,12.2,11.5,10.9,11.6,10.4,9.7,7.3,
土城,2020/01/08 00:00:00,NOx,58.6,61.9,49.2,41.8,37.7,33.7,27.9,16.7,21,24.5,18.8,17.9,15,14.6,13.3,13.3,13.1,13,12.4,11.8,12.5,11.4,10.7,8.2,
土城,2020/01/08 00:00:00,O3,2.3,2.1,1.9,1.8,1.9,3,17,26.2,20.4,19.2,28.9,34.2,44.2,50.2,55.2,55.6,55.3,53.3,50.1,47.5,45.4,43.6,42,40.9,
土城,2020/01/08 00:00:00,PM10,38,37,27,26,24,25,32,41,43,45,42,41,43,41,44,44,43,37,38,30,29,31,35,33,
土城,2020/01/08 00:00:00,PM2.5,26,27,20,19,16,13,19,19,17,18,16,11,11,14,10,15,14,14,11,13,13,14,19,18,
土城,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2020/01/08 00:00:00,RH,86,89,89,89,89,88,81,77,76,67,63,62,62,60,60,62,65,67,68,71,72,73,71,70,
土城,2020/01/08 00:00:00,SO2,2.2,3.5,3.1,2.9,2.7,2.5,2.3,1.9,2.2,2.6,2.2,3,2.8,2,1.6,1.6,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.3,
