測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2020/01/02 00:00:00,SO2,4.5,3.2,3.4,4.5,5,3.9,5.4,4.4,3.4,5,4.2,6,2.9,2.5,2.7,2.9,3.1,3.6,3.9,3.2,4.6,3,3.2,3.2,
林園,2020/01/02 00:00:00,THC,2.39,2.11,2.23,2.4,2.72,2.33,2.47,2.53,2.39,2.41,2.07,2.01,1.89,1.86,1.85,1.84,1.86,1.91,2.15,2.08,2.28,2.11,2.07,2.24,
林園,2020/01/02 00:00:00,WD_HR,357,358,48,27,26,43,55,25,30,14,25,300,261,263,265,268,279,291,329,1,353,10,13,29,
林園,2020/01/02 00:00:00,WIND_DIREC,356,54,41,19,61,40,41,22,32,25,26,259,253,266,266,265,294,293,333,354,351,26,341,30,
林園,2020/01/02 00:00:00,WIND_SPEED,2.7,1.2,1.8,2.3,1,1.9,1.5,1.9,2,2.8,2.6,2.6,2.5,3.2,3.1,2.9,3.4,2,1.4,2.8,2.5,1.7,0.6,1.7,
林園,2020/01/02 00:00:00,WS_HR,2.5,1.8,1,2.2,1.2,1.7,1.4,2,2.2,2.1,2.3,0.9,2.3,2.4,2.7,2.8,2.9,2.4,1.4,1.6,2.2,1.6,1,0.8,
林園,2020/01/03 00:00:00,AMB_TEMP,19,18.8,18.7,18.6,18.4,18.2,18.3,18.6,19.5,21.4,23,24.2,24.4,24.1,23.8,23.2,22.6,21.9,21.6,21.4,20.9,21,20.4,20.5,
林園,2020/01/03 00:00:00,CH4,2.09,2.34,2.68,2.55,2.47,2.41,2.52,2.13,2.35,2.24,1.9,1.88,1.86,1.85,1.84,1.84,1.83,1.83,1.85,1.93,1.96,1.92,1.96,1.97,
林園,2020/01/03 00:00:00,CO,0.4,0.4,0.38,0.47,0.38,0.42,0.44,0.51,0.5,0.45,0.41,0.48,0.34,0.3,0.24,0.24,0.23,0.26,0.3,0.41,0.44,0.38,0.4,0.4,
林園,2020/01/03 00:00:00,NMHC,0.05,0.06,0.03,0.08,0.05,0.08,0.13,0.08,0.06,0.06,0.05,0.06,0.02,0,0,0,0.01,0.02,0.02,0.31,0.07,0.06,0.04,0.12,
林園,2020/01/03 00:00:00,NO,1.2,0.6,0.6,0.3,0.5,0.5,1,2.5,4.3,4.6,2.1,2.6,1.5,0.6,0.3,0.7,0.5,0.3,0.3,0.5,0.5,0.3,0.3,0.3,
林園,2020/01/03 00:00:00,NO2,17.3,15.8,12.7,17.4,15.4,17.6,21.8,20,18,18.2,16.2,21.9,13.7,9,7.1,8.3,10,9.9,11.7,20.2,21.6,16.5,17.8,20.6,
林園,2020/01/03 00:00:00,NOx,18.5,16.4,13.3,17.7,15.9,18.1,22.8,22.5,22.3,22.8,18.3,24.5,15.2,9.6,7.5,9,10.5,10.2,11.8,20.7,22.1,16.9,18.2,20.7,
林園,2020/01/03 00:00:00,O3,17.6,15.9,21.6,11.5,9.7,6.9,9.3,14.2,18.4,30.8,46.7,52,64.3,70.8,64.4,61.6,57.3,56.7,53,39.9,33,35.7,32.5,37.8,
林園,2020/01/03 00:00:00,PM10,77,69,63,73,68,67,80,94,88,87,70,60,51,43,33,36,37,44,48,62,65,61,71,83,
林園,2020/01/03 00:00:00,PM2.5,37,28,28,31,31,31,36,45,42,37,31,25,22,23,16,16,15,24,21,28,27,22,31,29,
林園,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2020/01/03 00:00:00,RH,91,92,93,93,95,95,95,94,91,83,72,67,66,66,67,71,73,76,77,79,83,82,86,84,
林園,2020/01/03 00:00:00,SO2,4.2,1.7,1.6,5,2,2.2,2.9,3.8,3.5,4.7,3.6,5.3,2.9,2.6,2.1,1.9,1.9,1.7,2.1,3,2.4,2.3,2.3,5.3,
林園,2020/01/03 00:00:00,THC,2.14,2.4,2.71,2.63,2.52,2.49,2.65,2.21,2.41,2.3,1.95,1.94,1.88,1.85,1.84,1.83,1.84,1.85,1.87,2.24,2.03,1.98,2,2.09,
林園,2020/01/03 00:00:00,WD_HR,35,28,34,59,38,34,28,35,48,33,30,242,263,266,269,267,271,290,289,325,14,12,27,8,
林園,2020/01/03 00:00:00,WIND_DIREC,38,22,25,40,37,35,33,42,45,33,258,252,272,270,275,270,281,286,297,351,346,24,22,19,
林園,2020/01/03 00:00:00,WIND_SPEED,1.4,1.4,1.6,0.9,1.8,2.1,2.1,2.1,2.2,2.9,1.5,2.5,3.1,3,3.1,2.6,2.4,2.2,2,1.8,1.7,1.6,2,2.2,
林園,2020/01/03 00:00:00,WS_HR,1.6,1.3,1.2,1.1,1.5,1.9,2,2.1,2.3,2.5,1.3,2.1,2.6,2.9,2.9,2.7,2.4,2.1,1.7,1.1,1.6,1.8,2,1.9,
林園,2020/01/04 00:00:00,AMB_TEMP,20.1,19.6,19.3,19.1,18.7,18.6,18.3,18.6,19.5,21.7,23.3,24,24,24,24,23.6,22.9,22.3,22.1,21.8,21.8,21.6,20.6,20,
林園,2020/01/04 00:00:00,CH4,1.97,2.19,2.4,2.37,2.35,2.96,2.57,2.37,2.39,2.12,2.03,1.86,1.85,1.87,1.86,1.87,1.86,1.87,1.87,2.06,1.93,1.91,2.23,2.19,
林園,2020/01/04 00:00:00,CO,0.35,0.35,0.36,0.37,0.37,0.36,0.37,0.37,0.39,0.37,0.46,0.27,0.25,0.31,0.29,0.27,0.28,0.29,0.27,0.47,0.54,0.37,0.52,0.39,
林園,2020/01/04 00:00:00,NMHC,0.04,0.04,0.06,0.07,0.08,0.06,0.06,0.07,0.05,0.06,0.09,0.02,0.01,0.02,0.02,0.03,0.05,0.01,0.01,0.07,0.07,0.06,0.07,0.07,
林園,2020/01/04 00:00:00,NO,0.3,0.6,0.5,0.7,0.5,0.7,0.7,1.5,2.7,2.4,3.3,1.4,0.9,1.1,0.6,0.7,0.3,0.3,0.3,0.7,0.8,0.7,0.3,0.7,
林園,2020/01/04 00:00:00,NO2,12.9,12.4,13.7,15.3,15.4,13.9,13.8,15.6,13,13.6,23.2,9.9,8.3,12.8,11.7,10.4,10.9,9.6,11.5,20.2,30,26.8,20.2,20.3,
林園,2020/01/04 00:00:00,NOx,13,13,14.2,16,15.9,14.6,14.5,17.1,15.7,16,26.5,11.3,9.2,13.9,12.3,11.1,11.3,10,11.9,20.9,30.8,27.5,20.6,21,
林園,2020/01/04 00:00:00,O3,43.3,36.2,31.1,26.9,24.6,15.8,19.6,19.8,25.1,38.3,51.2,60.1,65.3,72.6,74.6,74.8,72.9,71.9,62.2,47,34.3,36.3,25.9,23.5,
林園,2020/01/04 00:00:00,PM10,75,74,78,94,95,76,78,85,80,71,70,32,48,58,56,58,60,63,57,82,77,82,103,99,
林園,2020/01/04 00:00:00,PM2.5,34,36,37,46,46,38,39,43,35,37,40,25,28,33,35,32,32,32,30,37,36,44,49,52,
林園,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2020/01/04 00:00:00,RH,84,88,90,90,92,93,94,93,90,79,73,68,67,69,68,71,73,76,76,78,77,79,86,90,
林園,2020/01/04 00:00:00,SO2,4.3,1.9,1.9,2.8,3.2,1.7,1.7,2.7,2.7,4,4.7,2.3,2.2,2.5,2.2,1.8,2.1,1.8,3.3,3.6,3.2,3.1,1.9,3.5,
林園,2020/01/04 00:00:00,THC,2.01,2.23,2.46,2.44,2.43,3.02,2.63,2.44,2.44,2.18,2.12,1.88,1.86,1.89,1.88,1.9,1.91,1.88,1.88,2.13,2,1.97,2.3,2.26,
林園,2020/01/04 00:00:00,WD_HR,34,38,9,31,34,58,44,52,57,45,210,259,266,273,273,277,276,288,289,226,213,269,27,26,
林園,2020/01/04 00:00:00,WIND_DIREC,53,26,22,22,59,57,45,60,45,197,244,255,270,267,269,271,281,290,290,220,230,309,30,36,
林園,2020/01/04 00:00:00,WIND_SPEED,1.8,1.6,1.7,1.6,1.6,1.5,1.7,1.3,2.1,1.9,2.4,2.9,3.5,3.2,2.9,2.9,2.7,2.2,1.8,0.7,0.4,1.4,2.3,1.2,
林園,2020/01/04 00:00:00,WS_HR,1.9,1.6,1.1,1.6,1.8,1.6,1.1,1.6,1.2,1,2,2.5,2.8,3,2.9,2.8,2.4,2,1.9,0.2,0.6,0.5,1.6,1.8,
林園,2020/01/05 00:00:00,AMB_TEMP,19.6,19.4,19.3,18.9,18.6,18.3,17.8,18.1,18.8,21.1,23.6,24.6,24.7,24.6,24.5,24.3,23.6,23.1,23,23.2,22.3,21.9,21,20.2,
林園,2020/01/05 00:00:00,CH4,2.09,2.35,2.36,2.59,2.75,2.82,3.08,3.19,2.8,2.4,2.02,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.86,2,2.02,1.95,2.22,2.23,
林園,2020/01/05 00:00:00,CO,0.39,0.41,0.41,0.36,0.35,0.34,0.38,0.41,0.36,0.34,0.35,0.24,0.21,0.22,0.23,0.24,0.24,0.25,0.25,0.38,0.35,0.3,0.35,0.4,
林園,2020/01/05 00:00:00,NMHC,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.03,0.07,0.01,0,0,0,0.01,0.01,0.01,0,0.3,0.07,0.07,0.1,0.07,
林園,2020/01/05 00:00:00,NO,0.3,0.6,0.8,0.6,0.9,0.8,0.9,2.5,4.1,3.1,1.9,1,0.7,0.5,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.5,
林園,2020/01/05 00:00:00,NO2,19.3,17.2,19.2,14.5,13.2,11.1,12.4,13,11.6,11,13.4,7.2,7.6,6.1,6.9,7.8,9.1,9,10.4,17.3,16.8,13.5,16.7,18.5,
林園,2020/01/05 00:00:00,NOx,19.7,17.8,20,15.1,14.1,11.9,13.3,15.5,15.7,14.1,15.3,8.2,8.3,6.6,7.2,8.2,9.5,9.4,10.9,17.7,17.2,13.9,17.1,19,
林園,2020/01/05 00:00:00,O3,20.7,18.6,12.7,13.3,12.8,12.1,6.4,10.4,14.7,30,47.6,64.1,64.9,67.7,70,70.2,66.3,60.5,52.7,42.5,38.8,43.3,35,28.7,
林園,2020/01/05 00:00:00,PM10,107,99,102,88,89,74,62,69,78,82,85,46,44,44,47,42,41,41,40,53,71,71,86,93,
林園,2020/01/05 00:00:00,PM2.5,48,48,49,40,43,35,32,35,43,39,42,28,25,27,23,28,21,21,22,23,28,36,43,46,
林園,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2020/01/05 00:00:00,RH,91,92,93,94,96,96,97,97,94,83,71,68,68,69,68,68,70,72,72,68,74,74,82,87,
林園,2020/01/05 00:00:00,SO2,2.8,2.4,2.7,2,1.8,1.6,1.5,1.6,1.9,4.2,5.4,2.6,2.2,1.9,2.1,2.2,2.2,2.1,3,4.7,2.7,2.4,2.1,2.4,
林園,2020/01/05 00:00:00,THC,2.15,2.41,2.41,2.64,2.79,2.86,3.12,3.24,2.84,2.43,2.09,1.86,1.85,1.85,1.85,1.86,1.85,1.85,1.86,2.3,2.09,2.02,2.32,2.3,
林園,2020/01/05 00:00:00,WD_HR,26,33,45,41,30,30,43,31,28,28,353,253,266,270,265,259,266,274,290,347,27,349,14,22,
林園,2020/01/05 00:00:00,WIND_DIREC,19,30,54,39,32,36,44,27,22,27,221,258,268,268,252,255,268,284,357,21,17,335,313,14,
林園,2020/01/05 00:00:00,WIND_SPEED,1.7,1.3,2.7,2.2,2.3,1.4,1.3,1.8,2.3,3.4,2,3,4.1,3.3,2.7,2.5,2.4,2.2,1.2,1.2,2.1,1.3,0.9,2.1,
林園,2020/01/05 00:00:00,WS_HR,1.5,1.1,1.9,2,2,1.7,1.5,1.5,2.2,2.7,0.1,2.3,3.3,3.3,3.1,2.6,2.5,2.1,1.8,1.2,1.8,0.8,1,1.1,
林園,2020/01/06 00:00:00,AMB_TEMP,20,19.6,19.5,19,18.8,18.1,17.9,17.5,18,19.8,23.3,24.4,25,25.4,25.2,24.6,23.8,23,22.5,22.3,22.2,21.7,21.2,20.4,
林園,2020/01/06 00:00:00,CH4,2.26,2.14,2.23,2.18,2.38,2.35,2.51,2.27,2.17,2.08,2.04,2.04,1.93,1.9,1.9,1.92,1.93,1.92,1.91,1.92,2.07,2.2,2.24,2.35,
林園,2020/01/06 00:00:00,CO,0.41,0.38,0.35,0.35,0.35,0.36,0.36,0.41,0.47,0.43,0.56,0.89,0.56,0.3,0.29,0.29,0.3,0.31,0.34,0.38,0.59,0.64,0.45,0.43,
林園,2020/01/06 00:00:00,NMHC,0.1,0.05,0.04,0.08,0.1,0.07,0.09,0.1,0.11,0.09,0.14,0.2,0.04,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.18,0.31,0.1,0.07,
林園,2020/01/06 00:00:00,NO,0.7,0.8,0.5,0.6,0.7,0.9,2.3,7.1,14.9,9.5,5.6,8.7,2.6,0.6,0.5,0.6,0.7,0.7,0.3,0.6,0.5,0.7,1.2,0.9,
林園,2020/01/06 00:00:00,NO2,20.1,15.4,13.4,11.5,12.5,14.6,19.6,18.7,18.6,17.3,28.5,45.8,19.4,10.2,9.6,13.6,16.2,15,12.7,17.6,30.9,28.8,25,18,
林園,2020/01/06 00:00:00,NOx,20.8,16.2,13.9,12.1,13.2,15.5,21.9,25.8,33.5,26.8,34.1,54.5,22,10.8,10.1,14.2,16.9,15.7,13,18.2,31.4,29.5,26.2,18.9,
林園,2020/01/06 00:00:00,O3,24.3,24.9,26.5,20.6,20.9,10.8,7.1,6.4,8.1,21,41.3,45.4,63.2,76,81.7,79.2,74.2,67,62.9,49.6,33.9,25.2,24.2,23.2,
林園,2020/01/06 00:00:00,PM10,100,100,96,102,103,88,63,45,44,76,91,112,57,53,61,70,86,91,91,96,126,136,112,101,
林園,2020/01/06 00:00:00,PM2.5,56,51,51,54,52,47,37,31,36,54,50,63,36,32,34,38,46,44,43,45,58,60,53,49,
林園,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2020/01/06 00:00:00,RH,89,90,90,93,94,95,97,97,98,95,76,71,62,61,63,68,76,81,83,85,84,86,88,91,
林園,2020/01/06 00:00:00,SO2,3.5,2.5,2.1,3.6,5.6,2.5,2.4,2.2,2.1,4.7,5.9,10.3,9.2,2.8,2.5,2.6,2.4,2.3,2.2,2.6,3.8,3.2,2.7,2.3,
林園,2020/01/06 00:00:00,THC,2.36,2.19,2.27,2.26,2.48,2.42,2.6,2.37,2.28,2.17,2.18,2.24,1.97,1.92,1.92,1.94,1.96,1.94,1.94,1.96,2.25,2.51,2.34,2.42,
林園,2020/01/06 00:00:00,WD_HR,13,18,45,47,24,35,17,31,36,37,209,249,259,251,248,261,268,282,285,274,129,80,96,58,
林園,2020/01/06 00:00:00,WIND_DIREC,32,294,54,37,38,37,20,24,42,32,203,263,249,235,255,262,267,290,289,260,82,52,260,48,
林園,2020/01/06 00:00:00,WIND_SPEED,1.5,0.5,1.5,1.8,1.9,2,2.2,2.2,2.3,1.6,2.2,3.3,2.6,2.5,2.7,2.5,2.8,2.4,2.1,1.5,1.3,0.8,0.4,0.4,
林園,2020/01/06 00:00:00,WS_HR,1.5,1.3,1.1,1.5,1.7,1.8,1.9,2.2,2.1,1.9,1.7,2.3,2.6,2.3,2.3,2.3,2.5,2.1,1.8,1.5,0.2,0.9,0.4,0.8,
林園,2020/01/07 00:00:00,AMB_TEMP,19.7,19.4,19.2,18.9,18.5,18.3,18.3,18.6,20.3,23.5,25.5,26.1,26.7,27.2,27.5,27.5,26.9,25.8,25.2,24.4,23.8,22.8,22.9,23,
林園,2020/01/07 00:00:00,CH4,2.47,2.93,3.19,3.21,2.88,3.18,2.68,2.38,2.23,2,1.9,1.89,1.88,1.89,1.86,1.84,1.86,1.9,1.92,1.98,2.03,2.14,2.01,1.9,
林園,2020/01/07 00:00:00,CO,0.38,0.42,0.51,0.63,0.53,0.47,0.47,0.53,0.5,0.44,0.37,0.6,0.53,0.4,0.31,0.34,0.4,0.51,0.53,0.37,0.42,0.52,0.44,0.33,
林園,2020/01/07 00:00:00,NMHC,0.04,0.03,0.06,0.1,0.07,0.07,0.07,0.11,0.08,0.05,0.12,0.12,0.2,0.18,0.13,0.12,0.16,0.2,0.21,0.08,0.14,0.07,0.06,0.03,
林園,2020/01/07 00:00:00,NO,0.7,1.2,1.2,1.2,1.1,1,1.2,6.7,7.7,3,1.5,2.8,1.7,1.1,0.7,0.8,0.9,1.1,0.7,0.6,0.6,0.6,0.5,0.3,
林園,2020/01/07 00:00:00,NO2,14.9,13.9,15.4,20.2,17.3,13,15.7,19.2,16.1,12.7,11.1,21.9,14.5,12.7,9.8,11,15.9,24.9,24.5,17.3,19,22,15.6,11.7,
林園,2020/01/07 00:00:00,NOx,15.6,15.1,16.6,21.4,18.4,14,16.9,25.9,23.8,15.7,12.6,24.7,16.2,13.8,10.5,11.8,16.8,26,25.2,17.9,19.6,22.6,16.1,12.1,
林園,2020/01/07 00:00:00,O3,25.3,20.9,19.1,6.9,6.3,8.7,8,7.7,14.8,38.9,52.8,54.8,62.2,68.3,65.6,64.9,59.2,45.7,40.6,44.4,38.6,31.2,39,41.9,
林園,2020/01/07 00:00:00,PM10,81,79,86,94,90,78,78,77,72,97,70,76,65,68,50,50,52,64,63,54,53,77,78,56,
林園,2020/01/07 00:00:00,PM2.5,44,42,42,54,52,44,42,43,36,49,29,35,30,32,25,22,22,32,28,24,26,40,33,31,
林園,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2020/01/07 00:00:00,RH,91,90,90,91,93,94,93,92,85,75,66,66,62,60,56,54,54,63,63,64,65,73,72,72,
林園,2020/01/07 00:00:00,SO2,2,1.2,1.3,1.4,1.4,1.1,1.5,2.5,2.1,2.8,3.3,5.6,3.2,2.4,2.2,2.5,3,3.5,5.1,2.4,3.9,2.2,1.7,1.5,
林園,2020/01/07 00:00:00,THC,2.51,2.96,3.25,3.31,2.95,3.25,2.75,2.49,2.31,2.05,2.02,2.01,2.08,2.07,1.99,1.96,2.02,2.1,2.13,2.06,2.17,2.21,2.07,1.93,
林園,2020/01/07 00:00:00,WD_HR,45,33,31,24,25,21,27,22,27,59,9,311,347,351,357,353,352,351,356,9,20,114,135,200,
林園,2020/01/07 00:00:00,WIND_DIREC,45,29,41,21,31,21,28,24,35,66,320,338,341,0,345,353,354,7,5,9,87,124,172,208,
林園,2020/01/07 00:00:00,WIND_SPEED,1.3,1.5,1.6,2,2.3,2.3,2.1,2.4,3,2,2.5,3.5,4.6,5,4,4,4.3,3.5,4.1,3.3,1.4,1.3,1.2,1.4,
林園,2020/01/07 00:00:00,WS_HR,1.2,1.4,1.5,1.9,2.1,2.1,1.9,2.3,2.7,2,1.6,2.4,4,4.6,3.8,3.4,3.3,3.8,3.8,3.3,1.9,1.5,1.1,1.3,
林園,2020/01/08 00:00:00,AMB_TEMP,22.6,19.8,19.3,19.3,19.2,21.4,21.2,21.4,22.2,23.8,25.2,25.7,25.8,25.3,25.3,25.1,24.8,23.8,23.1,22.9,22.8,22.8,22.6,21.9,
林園,2020/01/08 00:00:00,CH4,2.06,3.22,2.55,2.36,2.12,1.96,1.93,1.95,1.96,1.88,1.87,1.94,1.94,1.88,1.87,1.86,1.86,1.89,1.92,1.93,1.93,1.92,1.97,2.08,
林園,2020/01/08 00:00:00,CO,0.25,0.51,0.53,0.48,0.39,0.41,0.4,0.47,0.49,0.4,0.44,0.56,0.49,0.4,0.4,0.41,0.45,0.56,0.63,0.67,0.64,0.6,0.69,0.79,
林園,2020/01/08 00:00:00,NMHC,0.03,0.06,0.04,0.06,0.05,0.61,0.15,0.16,0.08,0.04,0.05,0.05,0.04,0.02,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,
林園,2020/01/08 00:00:00,NO,0.3,0.8,0.8,0.6,0.6,0.9,0.3,4.3,6,5.1,4.3,5.8,2.9,1,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.5,
林園,2020/01/08 00:00:00,NO2,11,16.3,18.4,16.7,13.8,17.5,17,23.3,19.5,17.3,21.3,27.4,21.2,13.4,11.1,11.1,11.2,13.4,16.2,14,12.2,15.9,17.6,19.5,
林園,2020/01/08 00:00:00,NOx,11.4,17.1,19.2,17.3,14.4,18.4,17.4,27.6,25.5,22.4,25.6,33.2,24.1,14.4,11.7,11.5,11.5,13.6,16.3,14.1,12.4,16.2,18.2,20,
林園,2020/01/08 00:00:00,O3,28.9,14.9,11.6,12.5,15.7,30.3,21.8,16.7,21.3,30.5,38.3,44.8,61.8,74.4,81.4,84.6,84.5,78.2,71.3,67.8,64.8,58.8,48.9,39.4,
林園,2020/01/08 00:00:00,PM10,50,78,67,64,70,49,42,54,59,49,54,59,71,66,68,86,99,113,117,112,101,99,100,105,
林園,2020/01/08 00:00:00,PM2.5,23,44,40,39,32,30,23,30,23,21,21,26,35,32,33,35,35,33,40,34,30,30,36,36,
林園,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2020/01/08 00:00:00,RH,83,88,89,88,88,77,73,74,71,64,61,63,64,66,66,67,69,76,79,78,78,78,80,83,
林園,2020/01/08 00:00:00,SO2,1.1,1.9,4,3.4,3.8,7.3,4.5,7.5,3.9,4.3,4.7,5.6,4.6,3.8,3.6,3.4,3.1,3,3,2.7,2.5,2.5,2.7,2.7,
