測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2020/01/02 00:00:00,PM2.5,8,10,9,8,9,11,12,15,16,8,11,17,15,19,15,13,13,9,16,16,16,24,18,12,
崙背,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2020/01/02 00:00:00,RH,82,82,82,82,82,82,82,82,82,81,75,69,68,70,75,78,80,82,82,82,82,82,82,82,
崙背,2020/01/02 00:00:00,SO2,2.5,1.8,2.1,1.6,1.5,1.4,1.7,2,2.3,2.3,2.3,2.6,2.3,2.6,2.5,1.8,1.8,1.9,2.1,1.6,1.5,1.4,1.5,1.4,
崙背,2020/01/02 00:00:00,WD_HR,340,49,62,283,309,86,80,49,41,54,67,110,243,308,325,344,355,25,49,287,277,306,305,281,
崙背,2020/01/02 00:00:00,WIND_DIREC,1,88,195,299,318,90,65,60,54,62,63,150,282,317,326,12,28,28,82,286,272,317,308,165,
崙背,2020/01/02 00:00:00,WIND_SPEED,1,0.6,0.4,0.6,0.6,1.8,0.9,1.2,1.3,1.9,1.5,1.7,1.3,2.5,3.3,2.2,1.8,1,0.7,0.5,0.4,1.2,0.9,0.7,
崙背,2020/01/02 00:00:00,WS_HR,0.7,0.4,0.3,0.5,0.6,0.8,1.2,0.5,0.7,1.2,1.1,1,0.4,1.7,2.9,2.3,1.7,1,0.5,0.4,0.4,0.8,0.9,0.4,
崙背,2020/01/03 00:00:00,AMB_TEMP,16.3,16,16.4,16.4,16.5,15.8,15.1,15.3,16.8,18.6,20.6,22.1,23.4,23.3,22.8,21.9,20.9,19.9,19.4,19.2,18.9,18,17.5,17.2,
崙背,2020/01/03 00:00:00,CO,0.3,0.34,0.36,0.34,0.33,0.34,0.39,0.52,0.55,0.48,0.44,0.41,0.38,0.47,0.43,0.31,0.28,0.24,0.24,0.29,0.39,0.49,0.49,0.45,
崙背,2020/01/03 00:00:00,NO,1,1.8,2,1.9,2.1,1.9,2.3,12.4,14.6,8.4,5.9,2.9,2.1,2.1,1.6,2,1.9,1.7,1.6,1.7,1.8,1.7,1.5,2.1,
崙背,2020/01/03 00:00:00,NO2,8,8.7,9,8.4,9,9.2,12.3,12.5,14.9,17.3,16.2,13.9,12.1,15.5,13.2,9.8,10.9,10.8,9.3,10.6,12.7,13.8,14.8,12.2,
崙背,2020/01/03 00:00:00,NOx,9,10.5,11,10.3,11.1,11.1,14.6,24.9,29.5,25.7,22.1,16.8,14.3,17.6,14.8,11.8,12.9,12.5,10.9,12.3,14.5,15.4,16.3,14.3,
崙背,2020/01/03 00:00:00,O3,9.8,9.7,10,10.8,11.2,9,4.2,4.1,8.4,17.1,33.5,56.9,69.2,70.7,84.8,73.9,62.6,47.3,41.2,38,39.4,28.4,19,14,
崙背,2020/01/03 00:00:00,PM10,41,41,43,54,47,25,29,37,59,70,72,64,74,109,96,61,59,41,39,46,63,74,83,99,
崙背,2020/01/03 00:00:00,PM2.5,13,16,18,16,22,17,19,20,24,35,33,42,41,54,51,33,28,16,15,18,26,39,42,65,
崙背,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2020/01/03 00:00:00,RH,82,82,82,82,82,82,82,82,82,91,93,92,85,91,92,92,93,93,93,93,93,93,93,93,
崙背,2020/01/03 00:00:00,SO2,1.3,1.9,1.9,1.6,1.8,1.6,1.8,2.1,2.3,3.2,4,4.5,4.2,4.4,4.1,3.5,3,2.3,1.9,1.9,1.9,2.1,1.9,1.8,
崙背,2020/01/03 00:00:00,WD_HR,200,192,238,184,199,195,235,203,134,294,163,298,318,320,314,321,332,338,345,11,37,259,263,268,
崙背,2020/01/03 00:00:00,WIND_DIREC,202,204,190,208,192,171,258,190,165,278,187,312,332,329,307,324,326,342,10,31,237,241,247,269,
崙背,2020/01/03 00:00:00,WIND_SPEED,0.5,0.5,0.4,0.5,0.5,0.7,0.4,0.4,0.8,0.9,1.2,1,1.8,1.8,1.9,2.4,2.1,1.6,0.8,0.6,0.5,0.4,0.4,0.5,
崙背,2020/01/03 00:00:00,WS_HR,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.8,0.1,1.1,1.6,1.8,2.1,2,1.6,0.8,0.3,0.1,0.4,0.4,0.4,
崙背,2020/01/04 00:00:00,AMB_TEMP,17.1,16.5,16.3,16.2,16.7,17.1,16.6,17,18.4,20.2,21.6,22,22,22.4,22.4,21.7,20.9,20.2,19.9,19.4,18.7,18.4,18.1,18,
崙背,2020/01/04 00:00:00,CO,0.4,0.31,0.32,0.33,0.42,0.52,0.6,0.72,0.6,0.41,0.32,0.28,0.18,0.16,0.21,0.3,0.35,0.33,0.23,0.24,0.28,0.32,0.35,0.38,
崙背,2020/01/04 00:00:00,NO,1.6,1.2,1.7,2.5,1.5,2.3,10.1,21.1,11.5,3.3,1.8,1.6,1.6,1.2,0.9,0.7,1,1.3,0.6,0.9,1.1,1.2,1.3,1,
崙背,2020/01/04 00:00:00,NO2,10.8,8.6,9.4,9.2,10.8,19.7,21.9,20.1,20.8,13.4,10.1,9.2,6.3,6.3,7.4,9.3,11.8,12.9,12.1,11.3,10.9,11.9,10.9,10.1,
崙背,2020/01/04 00:00:00,NOx,12.4,9.8,11.1,11.6,12.3,22,32,41.2,32.3,16.7,11.9,10.8,7.9,7.5,8.3,10,12.8,14.2,12.7,12.2,12,13.1,12.2,11.1,
崙背,2020/01/04 00:00:00,O3,13.7,7.6,4.1,3.3,7.3,4.8,2,2.7,11.5,36.8,#,52.3,53.6,54,66.5,76.1,72.9,61.7,41.2,36.3,25.6,17.5,13.6,9.3,
崙背,2020/01/04 00:00:00,PM10,87,51,44,53,65,114,109,118,137,113,88,70,44,43,47,68,85,80,57,46,51,57,51,64,
崙背,2020/01/04 00:00:00,PM2.5,37,28,29,31,40,53,63,62,72,54,41,34,24,20,26,38,45,40,32,19,25,32,25,29,
崙背,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2020/01/04 00:00:00,RH,93,93,93,93,93,93,93,93,93,91,82,81,81,80,79,82,82,82,82,82,82,82,82,82,
崙背,2020/01/04 00:00:00,SO2,1.3,1.4,1.3,1.2,1.3,1.6,1.6,1.9,2.4,3.1,3.1,2.4,1.8,1.7,1.9,1.9,2.2,1.8,1.8,1.7,1.5,1.4,1.4,1.2,
崙背,2020/01/04 00:00:00,WD_HR,249,261,248,174,126,84,106,152,116,46,330,320,322,311,322,314,327,334,346,313,284,279,270,256,
崙背,2020/01/04 00:00:00,WIND_DIREC,233,279,236,140,68,92,264,124,102,2,337,303,309,333,316,311,330,340,17,304,275,254,262,250,
崙背,2020/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.7,0.8,1.4,0.5,1.2,1.5,1.5,1.7,2,1.9,1.6,2,2.2,2,1.2,0.9,0.6,0.5,0.4,0.5,0.4,
崙背,2020/01/04 00:00:00,WS_HR,0.4,0.4,0.4,0.5,0.2,1.3,0.4,0.4,1,0.8,1.3,1.8,1.4,1.5,1.8,1.9,1.9,1.3,0.8,0.4,0.4,0.4,0.4,0.4,
崙背,2020/01/05 00:00:00,AMB_TEMP,17.5,17.2,17.3,17.5,17.6,17.6,17.7,18,18.3,18.8,19.3,21.2,22.6,23,22.6,21.6,20.3,19.9,19.9,19.5,19.2,19.3,19.2,19,
崙背,2020/01/05 00:00:00,CO,0.38,0.39,0.31,0.24,0.2,0.26,0.33,0.34,0.37,0.4,0.38,0.32,0.25,0.22,0.27,0.32,0.34,0.29,0.26,0.26,0.27,0.26,0.26,0.25,
崙背,2020/01/05 00:00:00,NO,1.3,4.6,2.9,2.7,2.6,2.5,2.5,2.7,3.3,3.1,5.1,3,2.9,2.4,2.8,2.7,2.2,2.3,2.7,2.5,2.5,2.4,2.5,2.2,
崙背,2020/01/05 00:00:00,NO2,8.7,8.9,8.3,6.1,4.3,5.4,9.7,8.9,8.6,8.6,10.1,8.3,7.7,7,12.1,10.8,9.8,9.4,8.3,7.9,6.6,6.3,6,6.3,
崙背,2020/01/05 00:00:00,NOx,10,13.4,11.3,8.8,6.8,7.9,12.2,11.6,11.9,11.7,15.2,11.3,10.5,9.4,14.8,13.5,12,11.7,10.9,10.3,9,8.6,8.5,8.5,
崙背,2020/01/05 00:00:00,O3,5.9,3.7,9,15.2,22.4,16.4,6.2,25.8,31.1,31.4,38.4,50.8,61.2,63.5,65.4,73.7,65.8,57,50.2,42.8,37.2,37.5,36.7,33.6,
崙背,2020/01/05 00:00:00,PM10,61,41,35,27,18,33,42,67,94,103,109,98,64,54,85,97,92,71,55,46,58,53,50,55,
崙背,2020/01/05 00:00:00,PM2.5,39,26,22,20,15,20,21,29,34,43,64,58,45,33,47,59,57,34,25,17,25,21,17,23,
崙背,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2020/01/05 00:00:00,RH,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,
崙背,2020/01/05 00:00:00,SO2,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.8,1.9,2.7,2.5,1.7,1.5,1.4,1.4,1.3,1.4,1.3,1.4,
崙背,2020/01/05 00:00:00,WD_HR,243,214,276,247,157,147,150,155,168,209,159,265,278,299,308,316,318,321,337,333,324,324,331,311,
崙背,2020/01/05 00:00:00,WIND_DIREC,242,265,230,245,143,148,150,151,185,209,319,279,273,310,309,310,317,329,349,342,322,326,341,287,
崙背,2020/01/05 00:00:00,WIND_SPEED,0.4,0.5,0.4,0.5,1.3,1.8,1.3,1.7,1.1,1,0.8,1.3,1.4,1.5,1.6,2,1.8,1.9,1,1.1,0.9,1.4,0.7,0.5,
崙背,2020/01/05 00:00:00,WS_HR,0.4,0.4,0.5,0.5,0.5,1.7,1.2,1.1,1.1,0.7,0.6,0.6,1,1.4,1.5,2,1.8,1.6,1,1.1,1,1.1,0.9,0.7,
崙背,2020/01/06 00:00:00,AMB_TEMP,18.7,18.3,18.1,17.7,18,18.6,18.9,19,19.1,19.8,20.1,21.2,22,22.4,21.9,21.4,20.3,19.3,18.9,18.8,18.5,18.3,17.9,18.1,
崙背,2020/01/06 00:00:00,CO,0.25,0.31,0.31,0.31,0.32,0.34,0.4,0.43,0.38,0.35,0.35,0.45,0.48,#,x,#,0.31,0.32,0.33,0.37,0.48,0.53,0.56,0.61,
崙背,2020/01/06 00:00:00,NO,2.6,1,1,1.3,1.1,1.1,1.8,2.1,2.2,1.7,1.5,2.8,3,#,x,#,1.9,1.4,1.4,1.7,1.6,1.3,2,2.6,
崙背,2020/01/06 00:00:00,NO2,6.8,6.4,5.7,7.1,7.2,9.5,11,12.4,11.9,9.2,8.8,12.7,12.4,#,x,#,8,10.9,13.1,13.5,16.9,17,17,17.1,
崙背,2020/01/06 00:00:00,NOx,9.4,7.4,6.7,8.3,8.3,10.6,12.8,14.5,14,10.9,10.4,15.4,15.4,#,x,#,9.9,12.3,14.4,15.2,18.5,18.3,19,19.7,
崙背,2020/01/06 00:00:00,O3,27.2,26.1,23.3,12.7,14.2,18.4,19.2,18.6,22.6,31.3,36.2,35,38.6,#,#,45.1,41,33.5,27.1,23.1,14.5,10.6,5.6,4,
崙背,2020/01/06 00:00:00,PM10,51,47,40,38,46,58,68,83,76,82,78,78,87,#,72,44,37,58,58,61,69,78,79,84,
崙背,2020/01/06 00:00:00,PM2.5,24,19,19,21,21,22,25,29,34,41,37,50,52,50,#,25,19,32,32,34,38,36,41,40,
崙背,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
崙背,2020/01/06 00:00:00,RH,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
崙背,2020/01/06 00:00:00,SO2,1.3,1.1,1,1.1,1.2,1,1.1,1.2,1.2,1.5,1.4,2.3,2.6,#,2.2,1.7,1.3,1.2,1.2,1.3,1.5,1.6,1.7,1.6,
崙背,2020/01/06 00:00:00,WD_HR,302,290,231,232,185,61,62,42,5,346,327,327,325,327,335,337,336,6,2,26,325,301,256,186,
崙背,2020/01/06 00:00:00,WIND_DIREC,307,277,240,222,265,68,56,42,341,332,326,322,326,328,336,334,345,347,7,29,322,251,311,209,
崙背,2020/01/06 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.4,0.4,0.9,1,0.8,1.3,1.4,2,1.8,2.1,2.4,2.2,2.2,1.6,1.1,1.1,0.7,0.7,0.4,0.5,0.4,
崙背,2020/01/06 00:00:00,WS_HR,0.5,0.5,0.3,0.3,0.2,0.4,0.7,0.6,0.7,1.1,1.6,1.4,1.5,1.8,1.9,1.8,1.8,1,0.8,0.6,0.4,0.5,0.4,0.2,
崙背,2020/01/07 00:00:00,AMB_TEMP,17.6,17.2,17.1,16.9,16.9,16.9,17.1,17.9,18.8,19.8,21.4,22.7,24.2,25,25.8,25.9,25.2,23.4,21.9,21.6,21.4,20.5,19.3,19.3,
崙背,2020/01/07 00:00:00,CO,0.56,0.55,0.52,0.53,0.54,0.59,0.71,0.85,0.8,0.68,0.41,0.26,0.28,0.3,0.33,0.28,0.29,0.42,0.65,0.56,0.64,0.62,0.59,0.52,
崙背,2020/01/07 00:00:00,NO,3.5,4.9,3.9,6.4,6.8,11.6,18.4,24.2,27.2,14.6,5,2.1,2.6,2,2.4,2.1,1.8,2.2,2.5,2.3,2.4,2.6,2.3,2.2,
崙背,2020/01/07 00:00:00,NO2,14.5,13.3,13.7,13.2,12.7,12.2,13.5,19.7,24.8,25.2,14,6.3,6.7,8.2,10,7.7,9.7,16.2,26.4,20.3,23.1,24.9,22.1,19.2,
崙背,2020/01/07 00:00:00,NOx,18,18.2,17.6,19.7,19.4,23.9,31.9,43.9,52,39.8,19,8.4,9.3,10.2,12.4,9.8,11.5,18.3,28.9,22.6,25.6,27.4,24.4,21.5,
崙背,2020/01/07 00:00:00,O3,#,1.6,2,0.5,1.5,2,1.8,3.1,5.5,12.4,33,48.6,55.9,64.4,73.4,67.6,62.1,42.3,24.2,25.9,19.5,14.1,10.4,9.1,
崙背,2020/01/07 00:00:00,PM10,73,70,69,49,61,54,61,115,116,127,89,41,47,61,60,40,51,67,83,104,124,107,84,90,
崙背,2020/01/07 00:00:00,PM2.5,34,37,35,28,32,33,37,47,53,85,54,28,26,32,36,27,30,26,42,55,69,61,55,58,
崙背,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2020/01/07 00:00:00,RH,82,82,82,82,82,82,82,82,82,82,82,82,76,70,63,58,63,75,82,82,82,82,82,82,
崙背,2020/01/07 00:00:00,SO2,1.6,2,2,2.3,1.9,2.1,2.2,2.5,3.1,3.4,3.2,2.5,2.5,2.7,2.7,2.5,3.2,2.4,2.3,2.2,2.3,2.3,2.1,2,
崙背,2020/01/07 00:00:00,WD_HR,213,244,237,226,299,69,118,88,99,314,320,345,65,102,107,304,300,259,354,337,56,93,295,336,
崙背,2020/01/07 00:00:00,WIND_DIREC,249,246,230,217,66,97,107,91,304,326,316,48,85,105,87,315,277,274,80,53,315,275,311,344,
崙背,2020/01/07 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.6,1.1,1,1.8,1.3,1.8,1.9,1.7,2.2,3.1,1.6,1.5,0.5,0.4,1,0.6,0.5,0.5,0.6,0.9,
崙背,2020/01/07 00:00:00,WS_HR,0.4,0.4,0.4,0.4,0.2,0.3,0.5,1.5,1.1,1.4,1.8,0.7,1.4,2.3,1.8,0.9,0.7,0.4,0.2,0.4,0.5,0.7,0.4,0.6,
崙背,2020/01/08 00:00:00,AMB_TEMP,19.4,19.1,18.6,18.4,18.5,18.4,18.8,19.2,20.5,21.9,23.3,23.7,23.8,23.6,23.4,22.1,20.3,19,18.5,18.3,17.7,17.1,16.5,16.2,
崙背,2020/01/08 00:00:00,CO,0.67,0.71,0.7,0.65,0.59,0.51,0.39,0.46,0.39,0.38,0.37,0.49,0.63,0.69,0.75,0.72,0.7,0.7,0.69,0.72,0.97,1.02,0.78,0.68,
崙背,2020/01/08 00:00:00,NO,2.5,1.3,2,2.7,1.9,1.5,0.5,1.6,2.9,3.6,2.6,3.2,2.3,1.5,1.2,0.6,0.6,0.3,0,0.3,0.3,0.7,0.7,0.3,
崙背,2020/01/08 00:00:00,NO2,26.4,33.1,33.8,31.5,30,26,16.7,15.6,14.3,14.3,13.2,17.3,15.7,15.1,15.4,14,12.4,12.8,15.5,17.1,21.2,20.7,16.1,14.2,
崙背,2020/01/08 00:00:00,NOx,29,34.5,35.8,34.2,31.9,27.4,17.3,17.2,17.2,17.9,15.8,20.4,18,16.6,16.6,14.6,13,13.1,15.4,17.3,21.5,21.4,16.8,14.7,
崙背,2020/01/08 00:00:00,O3,6.4,4.3,1.7,2.5,2.9,5.8,17.4,21.4,27.3,30.3,40.5,40.9,51,61.8,67.7,70.2,68.2,57.5,49.2,39.7,29.5,29,33.1,32.7,
崙背,2020/01/08 00:00:00,PM10,117,79,65,63,59,76,68,63,65,69,62,103,115,111,109,96,100,74,64,56,56,49,40,37,
崙背,2020/01/08 00:00:00,PM2.5,63,44,34,35,40,41,34,26,24,26,29,32,29,30,30,26,24,20,25,18,26,26,15,18,
崙背,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2020/01/08 00:00:00,RH,82,82,82,82,82,82,82,82,80,75,70,69,68,67,66,70,76,79,82,81,79,79,79,81,
崙背,2020/01/08 00:00:00,SO2,2.5,2,1.9,1.9,2,2.2,2.6,2.9,3,2.8,2.5,3.7,3.1,3,3,2.7,1.9,1.6,1.9,2.6,3.8,3.9,2.9,2.8,
崙背,2020/01/08 00:00:00,WD_HR,44,52,7,70,43,327,355,24,29,28,13,350,348,350,357,344,359,359,1,10,13,20,21,33,
崙背,2020/01/08 00:00:00,WIND_DIREC,57,320,48,73,335,328,1,29,28,20,27,345,353,356,353,354,5,9,6,342,21,17,20,39,
崙背,2020/01/08 00:00:00,WIND_SPEED,0.8,0.6,0.8,0.9,0.5,1.1,1.4,1.9,2.6,2,2.5,3.1,3.5,2.6,2.7,3.1,2.7,2.3,2,1.4,1.5,1.4,1.6,1.5,
崙背,2020/01/08 00:00:00,WS_HR,0.6,0.4,0.4,0.7,0.3,0.6,0.9,1,1.7,1.5,1.7,2.3,2.3,2.4,2,2.2,2.1,1.9,1.3,1.2,1.1,1.1,1.2,1.1,
崙背,2020/01/09 00:00:00,AMB_TEMP,15.7,15.1,15,15.3,15.4,15.2,15.8,16.6,17.9,20.2,21.6,22.8,23.3,23.5,23.2,22.5,21.1,19.7,19.4,19.5,19.4,18.5,18,17.8,
崙背,2020/01/09 00:00:00,CO,0.55,0.59,0.57,0.67,0.61,0.54,0.58,0.65,#,#,0.63,0.61,0.66,0.6,0.46,0.37,0.36,0.31,0.26,0.3,0.41,0.36,0.47,0.5,
崙背,2020/01/09 00:00:00,NO,0.3,1.6,1.3,1.6,1.6,1.8,1.6,2.9,3.3,4,3.8,2.7,3.1,2.5,2,2,1.7,1.4,1.4,1.6,1.7,1.6,1.5,1.5,
崙背,2020/01/09 00:00:00,NO2,12.1,9.4,8.5,10.7,11.2,9.8,11,13.9,12.5,10.2,12.2,11.5,15.2,11.3,8.5,8.8,9.9,8.2,7.7,8.9,10.4,9.7,12.2,12.1,
崙背,2020/01/09 00:00:00,NOx,12.4,11,9.8,12.3,12.7,11.6,12.7,16.8,15.7,14.2,16,14.2,18.3,13.8,10.5,10.8,11.7,9.6,9.1,10.5,12.1,11.3,13.6,13.6,
崙背,2020/01/09 00:00:00,O3,31.8,29.2,28.9,25.7,23.8,23.2,21.1,19.6,23.5,32.6,43.3,56.9,53.5,70,73,63.9,55.6,49.2,43.7,37.4,32.2,26.9,21.5,14.7,
崙背,2020/01/09 00:00:00,PM10,35,36,35,35,36,39,43,53,52,49,56,66,69,65,68,77,63,53,47,43,50,45,54,55,
崙背,2020/01/09 00:00:00,PM2.5,16,17,16,17,19,19,20,23,20,22,26,33,33,26,24,23,23,25,15,22,21,19,27,21,
崙背,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2020/01/09 00:00:00,RH,82,82,82,82,82,82,82,82,77,69,67,66,67,67,70,72,77,82,82,82,82,82,82,82,
崙背,2020/01/09 00:00:00,SO2,1.9,1.5,1.4,2.4,2.7,1.6,1.6,1.9,2.1,2.2,2.3,2.3,3.6,2.8,2.1,2.4,2,1.3,1.5,1.9,2.5,1.6,2,1.8,
崙背,2020/01/09 00:00:00,WD_HR,43,0,8,34,59,31,44,42,33,52,72,349,319,328,337,350,328,340,359,26,40,342,333,324,
崙背,2020/01/09 00:00:00,WIND_DIREC,39,11,7,54,55,354,53,11,48,66,43,338,317,339,347,348,333,349,13,40,334,10,346,319,
崙背,2020/01/09 00:00:00,WIND_SPEED,1.1,1.1,1.5,1.6,1.3,0.9,1.6,1.2,2.3,2.4,1.4,1.8,2.6,2.6,2.7,2.2,2.5,1.9,1.8,1.6,1,0.9,0.7,0.5,
崙背,2020/01/09 00:00:00,WS_HR,1.1,0.6,0.8,0.9,1.5,0.7,0.9,1.1,1.4,1.9,1.7,0.7,2.2,2.3,2.6,1.8,2.1,1.8,1.4,1.2,1,0.7,0.6,0.3,
崙背,2020/01/10 00:00:00,AMB_TEMP,17.2,16.8,16.4,16.2,16.5,16.6,16.5,16.9,18.1,20,21.8,23,23.4,23.1,22.6,21.8,20.6,19.3,18.9,18.9,18.5,18.3,18.4,18.1,
崙背,2020/01/10 00:00:00,CO,0.48,0.47,0.47,0.5,0.52,0.52,0.61,0.74,0.78,0.58,0.49,0.48,0.3,0.21,0.21,0.22,0.26,0.27,0.27,0.24,0.28,0.28,0.26,0.35,
崙背,2020/01/10 00:00:00,NO,1.5,1.3,1.5,2.3,2.6,3.2,11.7,22,18.9,7,2.6,2.2,1.9,1,1.1,1.9,1.2,1.1,1.4,1.1,1.4,1.5,1.7,1.8,
崙背,2020/01/10 00:00:00,NO2,10.7,12.4,12.1,15.5,20.2,21,17.9,18.6,21.8,17.3,12.9,14.8,9.5,6.5,6.4,7.3,8.5,11.1,11,9.5,9.8,9.7,8.9,10.3,
崙背,2020/01/10 00:00:00,NOx,12.2,13.7,13.6,17.8,22.8,24.2,29.5,40.6,40.7,24.2,15.5,17,11.3,7.5,7.5,9.2,9.7,12.2,12.3,10.6,11.2,11.1,10.5,12,
崙背,2020/01/10 00:00:00,O3,12.7,8.8,5.3,3.7,3,3.2,1.8,2.7,6.1,21.7,42.2,54,54.4,57.6,57.4,53.8,48.2,40.5,36.9,38.7,33.8,29.7,27.4,21.4,
