測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2020/01/01 00:00:00,THC,1.99,2,2.02,2,2,1.99,2,2.01,2.03,2.06,2.04,2.02,2.01,2.03,2.05,2.06,2.03,2.07,2.12,2.07,2.07,2.02,2,1.98,
桃園,2020/01/01 00:00:00,WD_HR,58,64,61,65,61,60,62,60,61,58,64,65,67,63,63,73,77,70,77,75,81,78,74,63,
桃園,2020/01/01 00:00:00,WIND_DIREC,58,55,60,63,62,58,67,57,65,61,70,56,70,62,69,70,71,72,78,76,80,73,73,66,
桃園,2020/01/01 00:00:00,WIND_SPEED,2.8,2.4,2.9,2.5,2.6,3.1,3.1,3.3,3.5,2.3,3.1,2.9,2.4,2.9,2.6,2,2.9,3.6,3.3,3.4,3.4,3.3,2.6,2.3,
桃園,2020/01/01 00:00:00,WS_HR,2.6,2.5,2.4,2.6,2.1,2.6,2.7,2.7,3.1,2.5,2.6,2.9,2.8,2.4,2.4,2.2,2.2,2.2,2.5,2.9,2.6,2.7,2.5,1.9,
桃園,2020/01/02 00:00:00,AMB_TEMP,16.2,16.2,16.1,16.1,16.1,16,16,16.4,17.6,19.4,20.7,21.8,22.8,23.5,23.7,23.6,22.5,20.5,19.3,18.6,18.4,18.3,18.1,17.9,
桃園,2020/01/02 00:00:00,CH4,1.93,1.92,1.94,1.93,1.92,1.95,1.96,1.96,1.97,1.96,1.94,1.94,1.94,1.94,1.95,1.97,1.98,1.99,1.98,1.96,1.95,1.95,1.95,1.94,
桃園,2020/01/02 00:00:00,CO,0.25,0.2,0.2,0.17,0.17,0.22,0.3,0.51,0.59,0.5,0.43,0.44,0.43,0.42,0.41,0.5,0.49,0.62,0.64,0.55,0.45,0.43,0.36,0.3,
桃園,2020/01/02 00:00:00,NMHC,0.05,0.04,0.05,0.04,0.04,0.06,0.07,0.13,0.16,0.16,0.15,0.18,0.16,0.16,0.17,0.19,0.18,0.22,0.24,0.25,0.14,0.13,0.09,0.07,
桃園,2020/01/02 00:00:00,NO,0.3,0.3,0.3,0.8,1.7,0.3,0.3,2.5,4.9,6.4,5.7,5.1,4.3,3.5,3.7,5,2.8,2.1,2.8,1.5,0.9,0.5,0.3,0.3,
桃園,2020/01/02 00:00:00,NO2,8.5,6.4,6.4,5.2,5.2,8.1,13.5,20.3,22.4,19.5,16.8,16.8,16.1,16.8,17.5,23.6,22.6,26.6,28.9,26.3,20.7,18.3,15.4,12.2,
桃園,2020/01/02 00:00:00,NOx,8.8,6.7,6.6,6,6.9,8.5,13.9,22.8,27.2,25.9,22.5,21.9,20.4,20.3,21.2,28.6,25.4,28.7,31.7,27.8,21.6,18.8,15.6,12.5,
桃園,2020/01/02 00:00:00,O3,32.2,33.2,32.4,33.7,34,30.5,26.2,22.1,22.1,24.3,26.8,29.3,32,33.2,32.5,27.8,24.7,19.3,15.6,18,22.7,24.6,26.4,29,
桃園,2020/01/02 00:00:00,PM10,12,19,13,10,13,17,17,18,20,21,20,20,18,21,20,19,22,25,18,21,23,14,12,12,
桃園,2020/01/02 00:00:00,PM2.5,15,9,6,4,5,9,9,7,10,8,6,9,10,9,9,9,11,10,12,12,10,8,8,6,
桃園,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2020/01/02 00:00:00,RH,78,78,78,78,77,78,77,75,71,66,62,60,57,54,53,55,57,64,69,70,71,72,72,71,
桃園,2020/01/02 00:00:00,SO2,2.4,4.2,3.1,1.9,1.8,4.7,4.8,5.5,4.1,3.5,3.8,4.1,3.8,3.8,3.5,3.1,3.4,4.3,4.1,3.7,3.5,3.7,3.1,3,
桃園,2020/01/02 00:00:00,THC,1.98,1.96,1.99,1.97,1.96,2.01,2.03,2.09,2.12,2.12,2.1,2.11,2.1,2.1,2.12,2.16,2.16,2.21,2.22,2.21,2.09,2.08,2.04,2.01,
桃園,2020/01/02 00:00:00,WD_HR,75,78,80,82,81,91,81,88,87,81,81,80,74,73,76,58,62,70,79,96,100,97,86,91,
桃園,2020/01/02 00:00:00,WIND_DIREC,70,75,86,81,71,96,104,93,87,88,79,69,79,78,82,39,67,73,88,103,96,98,92,94,
桃園,2020/01/02 00:00:00,WIND_SPEED,2.7,3.2,2.4,2.8,1.2,1.5,1.9,2.7,2.3,2.1,2.5,2.3,2.2,2.4,1.8,1.7,2.3,2.8,2.2,1.9,2.2,2.3,2.6,2.9,
桃園,2020/01/02 00:00:00,WS_HR,1.7,2.5,2.3,2.3,1.2,1,1.3,1.9,2.1,1.8,2,1.8,2.1,2.1,1.7,1.5,1.9,2.1,2,1.4,1.6,2,1.9,2.1,
桃園,2020/01/03 00:00:00,AMB_TEMP,17.9,17.8,17.6,17.4,17.2,15.9,15.7,15.9,17.3,19.4,21.4,22.5,23.4,24.4,24.6,24.1,23.4,21.9,20.8,20.2,19.6,19.1,18.8,18.6,
桃園,2020/01/03 00:00:00,CH4,1.94,1.94,1.95,1.99,2.02,2.25,2.23,2.18,2.14,2.01,1.91,1.93,1.9,1.9,1.92,1.9,1.93,1.97,1.97,2.01,2.06,2.08,2.05,2.09,
桃園,2020/01/03 00:00:00,CO,0.28,0.23,0.21,0.22,0.25,0.35,0.52,0.92,1.07,0.68,0.39,0.46,0.36,0.35,0.37,0.34,0.46,0.66,0.85,0.9,1.04,1.04,0.73,0.69,
桃園,2020/01/03 00:00:00,NMHC,0.07,0.06,0.06,0.07,0.1,0.21,0.25,0.33,0.51,0.37,0.14,0.18,0.13,0.11,0.14,0.16,0.18,0.26,0.33,0.32,0.39,0.41,0.28,0.26,
桃園,2020/01/03 00:00:00,NO,0.3,A,0.3,0.3,0.3,2.3,10.8,37.4,38.8,18.1,3.8,3,10,2.4,2.8,2.1,2.2,2.1,1.8,3.4,8,10.2,2.6,2.6,
桃園,2020/01/03 00:00:00,NO2,10.2,A,6.7,8.5,10,23.4,31.3,34.4,34.7,29.1,13.1,18.4,4.3,12.1,14.4,13.8,17.9,26,33,34.7,40.8,40,35.2,36.4,
桃園,2020/01/03 00:00:00,NOx,10.3,A,6.9,8.7,10.4,25.7,42.1,71.7,73.5,47.2,16.9,21.4,14.3,14.4,17.2,16,20.1,28,34.9,38.1,48.8,50.2,37.7,38.9,
桃園,2020/01/03 00:00:00,O3,31,32.2,31.6,29.5,28.1,9.6,3.4,3.1,5.5,13.8,29.7,29.8,37.5,38.7,37.3,35.3,28.6,20.2,12.2,10,4.9,4.6,7.8,6.6,
桃園,2020/01/03 00:00:00,PM10,16,13,11,11,15,19,24,31,35,33,16,19,14,14,18,16,18,25,23,22,34,27,23,22,
桃園,2020/01/03 00:00:00,PM2.5,14,8,6,9,11,11,16,17,17,18,10,10,8,9,9,6,10,9,15,14,20,18,13,13,
桃園,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2020/01/03 00:00:00,RH,71,70,71,72,73,78,79,78,71,65,59,57,53,48,47,50,54,60,63,66,68,70,72,73,
桃園,2020/01/03 00:00:00,SO2,2.2,2.7,2.5,4.3,5.2,4.5,4.7,5.4,10.3,14,4.2,4.3,3.4,3.2,3.1,3.4,3.9,3.4,4.7,6.7,13.1,7.9,6.6,9.7,
桃園,2020/01/03 00:00:00,THC,2.01,2,2,2.06,2.12,2.45,2.49,2.51,2.64,2.38,2.05,2.11,2.03,2.01,2.05,2.06,2.11,2.23,2.3,2.33,2.44,2.49,2.33,2.34,
桃園,2020/01/03 00:00:00,WD_HR,92,92,99,73,103,215,226,213,192,174,82,61,63,69,75,89,61,74,67,59,73,77,64,96,
桃園,2020/01/03 00:00:00,WIND_DIREC,94,88,127,87,202,220,207,233,186,103,69,42,77,53,65,80,62,91,52,62,80,81,86,89,
桃園,2020/01/03 00:00:00,WIND_SPEED,2.8,2.3,0.9,1.2,0.6,0.5,0.5,0.5,1.1,1.5,1.2,2,2.6,1.9,2.3,2,1.3,1.3,1.4,0.8,1.2,1.2,1,1.2,
桃園,2020/01/03 00:00:00,WS_HR,2.2,2,0.8,0.6,0.2,0.5,0.4,0.4,0.8,0.5,1.1,1.5,1.9,1.7,1.7,1.8,1.5,1.1,0.8,0.7,0.9,0.9,0.5,0.3,
桃園,2020/01/04 00:00:00,AMB_TEMP,18.6,17.9,17.1,16.4,16.3,16.2,16,16.1,17.1,20.2,21.6,23,24.5,25.3,25.2,24.7,23.6,22.1,21.1,20.5,20.3,20.2,20.2,20,
桃園,2020/01/04 00:00:00,CH4,2.04,2.12,2.28,2.36,2.42,2.42,2.51,2.37,2.32,2.1,1.99,2.01,1.95,1.93,1.93,1.94,1.96,1.96,1.96,1.95,1.95,1.96,1.96,1.98,
桃園,2020/01/04 00:00:00,CO,0.55,0.51,0.51,0.49,0.49,0.59,0.73,0.94,0.95,0.83,0.53,0.61,0.44,0.39,0.39,0.41,0.45,0.51,0.54,0.44,0.38,0.39,0.4,0.39,
桃園,2020/01/04 00:00:00,NMHC,0.18,0.22,0.23,0.27,0.51,0.35,0.46,0.49,0.39,0.3,0.19,0.18,0.13,0.11,0.11,0.13,0.13,0.14,0.17,0.12,0.09,0.08,0.08,0.08,
桃園,2020/01/04 00:00:00,NO,0.8,1.3,1.1,1.4,4.7,A,31,32.7,35.8,16,7.2,7.2,3.6,2.5,2.4,2,1.7,A,1.4,0.3,1.2,1.1,1.1,1.2,
桃園,2020/01/04 00:00:00,NO2,28.4,26.6,26.8,23.2,26.6,A,26.2,31.8,33.1,30,20.6,22,13.7,11.4,11,12.7,14.1,A,18.5,16.2,12.2,11.9,11.2,12.4,
桃園,2020/01/04 00:00:00,NOx,29.1,27.9,27.9,24.6,31.3,A,57.2,64.4,68.9,46,27.9,29.2,17.2,13.9,13.3,14.6,15.8,A,19.9,16.3,13.4,13,12.4,13.7,
桃園,2020/01/04 00:00:00,O3,14,10.4,7.1,5.7,3.3,2.1,2,3.2,6.1,16.2,26.1,29.9,36.5,39,39.6,36.8,31.8,27.6,23,25.7,28.8,28.5,28.5,27.6,
桃園,2020/01/04 00:00:00,PM10,18,21,23,23,28,32,31,35,43,32,26,20,17,14,16,19,19,20,25,17,15,13,15,5,
桃園,2020/01/04 00:00:00,PM2.5,*,16,12,16,18,23,22,22,30,21,11,10,10,7,11,9,11,14,15,11,11,9,9,11,
桃園,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2020/01/04 00:00:00,RH,73,75,78,81,80,80,80,78,75,67,62,57,51,47,47,50,54,60,66,68,69,68,67,68,
桃園,2020/01/04 00:00:00,SO2,9.6,4.8,4,3.2,5.3,7.4,9.4,12.5,12.6,9.7,4.7,2.3,1.1,1,0.5,0.5,0.5,1,2.5,1.2,1,0.5,0.5,1.5,
桃園,2020/01/04 00:00:00,THC,2.22,2.34,2.51,2.63,2.93,2.78,2.97,2.85,2.72,2.4,2.18,2.19,2.07,2.04,2.04,2.06,2.09,2.1,2.13,2.08,2.05,2.04,2.04,2.06,
桃園,2020/01/04 00:00:00,WD_HR,66,206,219,218,57,48,210,201,130,345,67,62,65,64,67,50,66,67,76,75,74,67,71,71,
桃園,2020/01/04 00:00:00,WIND_DIREC,47,217,226,218,71,310,208,188,65,323,100,75,47,73,50,62,74,64,76,75,79,66,71,72,
桃園,2020/01/04 00:00:00,WIND_SPEED,1,0.6,0.5,0.5,0.7,0.5,0.5,0.7,0.6,1.6,1.5,2.4,2.1,1.8,2.9,2.6,2.3,2.3,2.9,3.2,3.9,2.8,3.1,2.9,
桃園,2020/01/04 00:00:00,WS_HR,0.5,0.4,0.5,0.4,0,0.1,0.5,0.6,0.1,0.6,0.8,1.7,1.8,1.8,2.1,2.5,2.1,2,2.3,2.6,3,2.9,2.9,2.7,
桃園,2020/01/05 00:00:00,AMB_TEMP,19.5,19.2,19.2,19,18.9,19.1,19,19.3,20.5,22.3,23.3,24.5,25.2,25.1,24.2,23.7,23.3,22.3,21.6,21.1,20.7,20.2,19.9,19.2,
桃園,2020/01/05 00:00:00,CH4,1.97,1.97,1.94,1.92,1.92,1.91,1.93,1.93,1.94,1.92,1.9,1.9,1.9,1.89,1.92,1.91,1.94,1.97,1.98,1.99,2.12,2.18,2.34,2.34,
桃園,2020/01/05 00:00:00,CO,0.32,0.29,0.27,0.24,0.25,0.26,0.32,0.39,0.45,0.45,0.43,0.42,0.4,0.37,0.39,0.39,0.47,0.59,0.62,0.66,0.82,0.88,0.99,1,
桃園,2020/01/05 00:00:00,NMHC,0.06,0.06,0.05,0.04,0.04,0.04,0.06,0.08,0.1,0.1,0.09,0.1,0.08,0.08,0.09,0.09,0.12,0.17,0.18,0.2,0.27,0.29,0.33,0.35,
桃園,2020/01/05 00:00:00,NO,0.9,1,1.3,0.7,0.7,0.7,0.8,1.2,2.8,3.3,2.4,2.5,1.9,1.7,1.1,1.8,2.2,1.8,1.9,1.4,3.7,5.8,3.3,8.5,
桃園,2020/01/05 00:00:00,NO2,9.8,7.7,5.7,4.7,4.4,4.4,7,9.9,11.3,10.6,8.2,8.2,7.1,7.2,10.4,9.3,12.9,18.8,20,23.8,32.6,38.6,42.9,39.6,
桃園,2020/01/05 00:00:00,NOx,10.7,8.7,7,5.3,5.1,5.1,7.8,11.1,14.1,13.9,10.5,10.7,9,8.9,11.5,11.1,15.1,20.6,21.9,25.2,36.3,44.4,46.2,48.1,
桃園,2020/01/05 00:00:00,O3,28.6,29.2,30.7,31.3,32,32.9,30.5,28.4,27.8,30.1,34.1,35.8,37.4,37.3,40.9,33.4,27.6,21.2,19.3,15.2,7.8,5.3,6.5,3.6,
桃園,2020/01/05 00:00:00,PM10,17,17,13,17,5,12,16,17,13,16,12,10,10,5,26,20,19,24,21,19,27,43,73,60,
桃園,2020/01/05 00:00:00,PM2.5,8,11,10,9,8,7,9,9,10,11,#,7,4,5,12,8,6,9,12,15,20,28,53,42,
桃園,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2020/01/05 00:00:00,RH,74,76,78,80,80,79,78,76,71,63,58,54,50,52,57,59,60,63,66,70,72,74,76,79,
桃園,2020/01/05 00:00:00,SO2,3.6,3.7,2.6,3,2.3,1.8,2.1,3,3.1,3.1,2.9,2.4,2,2.4,2.2,2.8,3.6,4.5,4,5.2,4.8,7.7,5.7,5.5,
桃園,2020/01/05 00:00:00,THC,2.03,2.03,1.98,1.96,1.96,1.95,1.99,2.01,2.03,2.02,1.99,1.99,1.98,1.98,2,2,2.07,2.14,2.17,2.18,2.39,2.47,2.67,2.69,
桃園,2020/01/05 00:00:00,WD_HR,73,72,70,69,72,71,73,80,80,81,74,76,66,62,16,55,66,69,77,88,185,143,211,210,
桃園,2020/01/05 00:00:00,WIND_DIREC,73,68,61,68,70,76,79,83,78,79,79,93,61,55,341,73,67,82,90,323,227,206,203,222,
桃園,2020/01/05 00:00:00,WIND_SPEED,2.7,3.2,2.7,3.6,3.1,3,3,3.1,3.2,3.2,2.9,2,2.4,2.2,1.4,1.9,1.7,1.6,1.5,0.6,0.6,0.7,0.7,0.5,
桃園,2020/01/05 00:00:00,WS_HR,2.4,2.6,2.7,2.7,2.5,2.6,2.2,2.4,2.8,2.7,2.5,1.9,2.3,2.1,1.1,1.3,1.4,1.3,1,0.4,0.2,0.1,0.5,0.5,
桃園,2020/01/06 00:00:00,AMB_TEMP,18.7,18.6,18.4,18.2,18,17.7,17.6,17.5,18.1,19.5,21,22.6,23.4,23.4,23.1,22.4,21,19.9,19.3,19.2,19.5,19.7,19.8,19.9,
桃園,2020/01/06 00:00:00,CH4,2.21,2.39,2.57,2.62,2.62,2.32,2.34,2.26,2.07,2.12,2.08,2.02,2,1.98,1.96,1.94,1.96,1.98,1.96,1.98,2.18,2.21,2.19,2.22,
桃園,2020/01/06 00:00:00,CO,0.68,0.84,0.81,0.73,0.67,0.55,0.68,0.91,0.89,0.97,0.84,0.68,0.57,0.5,0.45,0.43,0.46,0.58,0.59,0.67,1.17,1.21,1.42,1.22,
桃園,2020/01/06 00:00:00,NMHC,0.21,0.32,0.36,0.34,0.3,0.2,0.24,0.29,0.25,0.34,0.31,0.24,0.23,0.18,0.16,0.14,0.17,0.22,0.18,0.22,0.49,0.64,0.68,0.54,
桃園,2020/01/06 00:00:00,NO,0.9,2.1,0.9,2.5,0.6,0.3,6,18.1,12.9,17.4,10.4,4.9,2.4,1.8,1.3,1.4,1.5,1.4,0.7,0,15.3,21.1,24.2,17.4,
桃園,2020/01/06 00:00:00,NO2,21.9,34,32.3,27.7,26.1,16.7,28.5,27.8,25.5,35.9,34.5,27.5,23.9,19.6,17.8,18.4,25.9,34.7,33.1,33.8,44.4,47.5,47.3,44.5,
桃園,2020/01/06 00:00:00,NOx,22.8,36.1,33.2,30.2,26.8,17,34.5,45.9,38.4,53.3,44.9,32.4,26.3,21.4,19.1,19.8,27.4,36.1,33.8,33.6,59.7,68.5,71.5,61.9,
桃園,2020/01/06 00:00:00,O3,14.4,5,5.7,7.2,7.6,16,5.3,4.6,9.1,12.9,24.2,37.5,49.5,51.1,50.1,38.1,24.7,15.1,14.8,11.6,2.5,1.9,1.9,1.9,
桃園,2020/01/06 00:00:00,PM10,65,69,71,68,67,69,60,61,47,74,66,58,69,61,59,49,50,56,57,64,69,77,74,57,
桃園,2020/01/06 00:00:00,PM2.5,55,48,51,49,50,43,41,42,36,48,44,40,53,46,46,35,34,30,28,35,42,41,43,38,
桃園,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2020/01/06 00:00:00,RH,81,82,82,83,84,84,84,83,80,78,72,65,64,66,68,71,76,80,82,83,82,82,82,82,
桃園,2020/01/06 00:00:00,SO2,2.5,3.8,4.6,5.5,5.8,4.1,4,5.2,4.7,4.5,4.1,3.7,3.1,2.5,2.2,1.9,3.6,3.7,2.6,2.4,5.7,12,13.7,13.5,
桃園,2020/01/06 00:00:00,THC,2.42,2.71,2.92,2.96,2.92,2.53,2.58,2.55,2.32,2.46,2.4,2.26,2.23,2.16,2.12,2.08,2.13,2.2,2.13,2.2,2.67,2.85,2.87,2.76,
桃園,2020/01/06 00:00:00,WD_HR,205,216,192,77,24,211,205,229,212,326,327,308,299,311,298,323,338,320,318,324,85,28,11,54,
桃園,2020/01/06 00:00:00,WIND_DIREC,208,227,200,49,171,228,217,228,201,333,344,308,300,307,303,312,349,341,297,355,224,321,358,103,
桃園,2020/01/06 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,1.1,1,1.7,1.6,2,2.4,2,1.9,1.2,1.2,0.5,0.7,0.7,0.6,0.7,
桃園,2020/01/06 00:00:00,WS_HR,0.5,0.4,0.3,0.4,0.2,0.4,0.5,0.2,0.5,0.8,0.7,0.9,1.3,1.7,1.7,1.7,1.6,1.1,1.2,0.6,0.5,0.1,0.3,0,
桃園,2020/01/07 00:00:00,AMB_TEMP,20.1,19.4,19,18.8,17.4,17,17.5,17.8,18.2,19.7,21.2,22.5,24.4,25.3,25.7,26.1,24.5,23.1,22.3,22,21.7,21,20.5,20.1,
桃園,2020/01/07 00:00:00,CH4,2.18,2.42,2.43,2.45,2.3,2.12,1.96,1.98,2.09,2.11,2.01,2.01,1.93,1.92,1.92,1.93,1.94,1.97,2.02,2.17,2.3,2.31,2.24,2.36,
桃園,2020/01/07 00:00:00,CO,0.91,1.17,1.11,1.07,0.63,0.48,0.36,0.53,0.76,0.77,0.55,0.49,0.39,0.35,0.35,0.38,0.42,0.61,0.85,1.37,1.45,1.37,1.11,1.15,
桃園,2020/01/07 00:00:00,NMHC,0.37,0.7,0.62,0.6,0.53,0.33,0.1,0.17,0.31,0.39,0.22,0.25,0.13,0.1,0.1,0.14,0.18,0.29,0.38,0.59,0.76,0.7,0.64,0.66,
桃園,2020/01/07 00:00:00,NO,4.6,29,29,32.9,10.5,7.3,A,2.7,14,16.9,12.5,7.2,2.4,1.5,1.1,1.3,1.2,0.3,0.3,4.5,18.3,18.3,10.5,19.8,
桃園,2020/01/07 00:00:00,NO2,38,37.6,37.4,34.4,28,25.2,A,19.4,26.1,31.4,27.2,23.8,13.6,10.2,11.5,14.9,19.1,30.9,39.2,61.8,61.7,53.8,47.8,46.1,
桃園,2020/01/07 00:00:00,NOx,42.7,66.6,66.4,67.2,38.5,32.5,A,22.1,40,48.3,39.8,31,16,11.7,12.6,16.2,20.3,31.3,39.6,66.3,79.9,72.1,58.2,65.9,
桃園,2020/01/07 00:00:00,O3,3.2,1.8,1.8,1.8,1.8,5.3,17.2,12.5,9,13.6,17.8,26,44.5,47.3,48.3,44.1,45.1,32.3,22.1,4.5,3.1,2.8,2.9,1.9,
桃園,2020/01/07 00:00:00,PM10,28,52,51,47,63,61,48,38,47,54,46,43,34,27,21,23,46,45,55,64,73,61,56,55,
桃園,2020/01/07 00:00:00,PM2.5,21,33,35,32,43,43,35,22,33,39,36,28,20,17,13,14,24,29,38,42,48,41,41,39,
桃園,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2020/01/07 00:00:00,RH,81,83,84,85,88,90,88,86,82,75,71,66,55,51,49,49,56,59,62,64,68,71,72,74,
桃園,2020/01/07 00:00:00,SO2,8.7,5.7,4.9,5,2.9,1.6,0.5,0.5,1.8,3.6,2.2,1.3,x,#,#,x,x,x,4.1,2.9,6.9,7.8,11.8,11.1,
桃園,2020/01/07 00:00:00,THC,2.55,3.13,3.04,3.05,2.83,2.45,2.06,2.15,2.39,2.5,2.23,2.26,2.06,2.02,2.02,2.07,2.12,2.26,2.4,2.76,3.06,3.01,2.88,3.02,
桃園,2020/01/07 00:00:00,WD_HR,171,213,212,325,331,307,298,289,88,350,303,288,255,246,243,270,294,311,314,225,183,71,189,214,
桃園,2020/01/07 00:00:00,WIND_DIREC,212,204,180,312,340,286,291,208,80,289,321,299,227,232,241,292,290,294,352,196,203,158,251,221,
桃園,2020/01/07 00:00:00,WIND_SPEED,0.5,0.5,0.5,1,1,1.3,1,0.7,1.1,1.5,2.2,1.9,1.9,1.6,1.8,1.7,0.8,1.1,0.6,0.8,0.9,0.8,0.5,0.6,
桃園,2020/01/07 00:00:00,WS_HR,0.1,0.4,0.5,0.6,1,1.2,1.1,0.3,0.3,0.7,1.7,1.5,1.6,1.2,1.2,1.3,1.5,1,0.5,0.1,0.1,0.2,0.4,0.4,
桃園,2020/01/08 00:00:00,AMB_TEMP,19.6,19.2,19.1,18.8,19.1,19,18.5,18.6,19.1,19.5,19.7,19.8,19.6,18.7,18.3,18,17.2,16,15.6,15.5,15.6,15.8,15.8,15.7,
桃園,2020/01/08 00:00:00,CH4,2.43,2.66,2.83,2.61,2.46,1.98,1.98,2.05,2.04,2.08,2.06,2.07,2.07,2.07,2.07,2.06,2.05,2.03,2.01,2,2.02,2.01,2.01,2.01,
桃園,2020/01/08 00:00:00,CO,1.02,1.16,1.06,0.79,0.74,0.42,0.47,0.84,0.81,0.83,0.84,0.85,0.85,0.8,0.8,0.78,0.78,0.79,0.71,0.65,0.67,0.64,0.61,0.58,
桃園,2020/01/08 00:00:00,NMHC,0.66,0.78,0.88,0.6,0.43,0.14,0.11,0.25,0.25,0.32,0.2,0.2,0.15,0.13,0.16,0.14,0.17,0.14,0.12,0.11,0.11,0.1,0.09,0.07,
桃園,2020/01/08 00:00:00,NO,23.4,36.7,35.7,17.3,11.7,1.8,2.3,5.9,6.9,8.1,8.2,5.7,5,3.1,3.2,2.3,2.2,2,1.7,1.6,1.6,1.9,1.6,0.7,
桃園,2020/01/08 00:00:00,NO2,44.4,41.5,37.8,35.8,32.6,18.2,16.2,23.8,21.6,18.9,16.4,15.3,13.2,11.7,13.4,13.1,14.9,16,14.4,14.7,15,13.1,11.7,8.1,
桃園,2020/01/08 00:00:00,NOx,67.8,78.2,73.5,53.1,44.3,20,18.5,29.7,28.5,27.1,24.7,21,18.2,14.8,16.6,15.4,17.1,18,16.1,16.3,16.6,15,13.3,8.8,
桃園,2020/01/08 00:00:00,O3,1.9,1.9,1.9,1.9,4.8,21.6,21.9,15,18.8,18.9,24.8,31.7,40.4,46.7,48.1,47.1,45.5,44.6,42.4,39.9,37.3,36.7,36.2,35.7,
桃園,2020/01/08 00:00:00,PM10,55,55,51,46,35,38,40,38,46,48,44,42,42,33,41,41,39,38,33,35,37,35,38,34,
桃園,2020/01/08 00:00:00,PM2.5,41,41,37,27,24,23,22,23,25,23,13,17,17,15,11,18,17,18,12,15,20,21,20,20,
桃園,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
