測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2020/01/02 00:00:00,O3,45.8,47.3,#,A,29.9,36.5,44.7,43.5,44.7,46,49.8,49.2,71.4,47.3,48.9,50.1,48,42.7,26.9,20.1,18.7,20.6,20.5,21.3,
萬里,2020/01/02 00:00:00,PM10,29,#,A,A,15,19,29,25,27,32,33,29,25,25,19,19,20,18,16,14,13,13,14,5,
萬里,2020/01/02 00:00:00,PM2.5,6,#,A,A,2,6,5,6,9,6,3,4,10,8,6,9,9,8,10,10,10,9,8,8,
萬里,2020/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2020/01/02 00:00:00,RH,71,56,9,80,82,77,70,69,69,70,70,68,68,67,68,68,71,73,78,83,86,85,85,86,
萬里,2020/01/02 00:00:00,SO2,1.9,#,#,A,3.9,4.5,4.3,3.6,3.6,3.8,3.5,3.4,3.8,4.4,3.4,3.1,3,#,3.5,1.6,1.6,1.7,1.6,1.5,
萬里,2020/01/02 00:00:00,WD_HR,62,72,241,190,188,67,59,75,67,55,50,53,64,75,69,64,63,43,187,191,201,193,187,188,
萬里,2020/01/02 00:00:00,WIND_DIREC,57,3,194,156,188,59,73,66,65,52,50,59,65,87,62,60,58,220,190,197,200,192,189,191,
萬里,2020/01/02 00:00:00,WIND_SPEED,4,0.4,1.7,1.4,0.7,3.8,3.8,2.1,3,4.3,5.9,4.1,3.4,3.4,3.5,4.7,3.6,1.2,2.1,3.1,3.2,2.7,3,2.9,
萬里,2020/01/02 00:00:00,WS_HR,4.2,1.8,0.1,1.3,0.9,1.6,4.6,2.1,1.8,3.1,5.5,4,3.3,3.2,3.7,4.1,3.2,0.3,1.7,2.5,3.3,2.7,2.7,2.8,
萬里,2020/01/03 00:00:00,AMB_TEMP,15.5,15.3,15.2,15.2,15.3,15.3,15.4,15.9,18.1,21.1,20.7,20.7,21.3,21.8,22.2,23,22.5,20.6,18.5,17.5,17,16.7,16.6,16.7,
萬里,2020/01/03 00:00:00,CO,0.19,0.18,0.18,0.17,0.17,0.17,0.21,0.26,0.31,0.21,0.16,0.16,0.18,0.17,0.17,0.17,0.22,0.3,0.23,0.22,0.21,0.19,0.17,0.17,
萬里,2020/01/03 00:00:00,NO,0.3,1.3,1.3,1.3,1.2,1.2,2,3.8,7.6,3.9,3.5,2.2,2.8,2.6,2.2,1.9,1.7,2.3,1.8,2.3,2.4,1.7,1.5,1.3,
萬里,2020/01/03 00:00:00,NO2,3.4,1.3,1,1.3,1.4,1.8,4.9,6.6,9,7.4,6.7,4.6,7.3,4.7,3.4,4.9,7.5,12,5.6,5.2,5.8,4.6,4.1,2.9,
萬里,2020/01/03 00:00:00,NOx,3.5,2.5,2.4,2.6,2.5,3.1,6.9,10.4,16.6,11.3,10.3,6.7,10.1,7.3,5.6,6.7,9.2,14.3,7.4,7.6,8.2,6.2,5.7,4.2,
萬里,2020/01/03 00:00:00,O3,22.6,23.9,24.1,23.6,23.4,22.1,19.2,17.6,17.8,36.5,41.1,44.8,43.5,46.2,47.3,44.4,39.1,25.3,20.4,18,17.2,18.5,20.4,22.8,
萬里,2020/01/03 00:00:00,PM10,12,5,5,5,10,5,12,5,5,19,26,24,26,19,14,14,15,11,15,16,5,10,10,11,
萬里,2020/01/03 00:00:00,PM2.5,8,7,5,6,7,10,8,6,7,7,4,6,6,9,7,7,8,16,11,11,11,11,9,8,
萬里,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2020/01/03 00:00:00,RH,86,86,86,86,86,87,87,86,81,68,76,76,72,66,63,58,60,71,82,84,85,86,86,86,
萬里,2020/01/03 00:00:00,SO2,0,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,1.1,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
萬里,2020/01/03 00:00:00,WD_HR,193,199,200,203,202,200,203,203,198,65,38,49,28,81,98,97,148,198,210,207,202,203,205,207,
萬里,2020/01/03 00:00:00,WIND_DIREC,194,203,201,202,201,196,207,201,157,25,47,31,69,92,98,103,195,210,203,205,202,202,207,210,
萬里,2020/01/03 00:00:00,WIND_SPEED,3.5,4.1,3.5,3.8,3.9,3.4,3.8,3.3,0.9,2.5,3.1,1.7,3.4,3.2,4.6,2.9,2.2,3.3,2.9,3.7,3.6,3.6,4.1,4.1,
萬里,2020/01/03 00:00:00,WS_HR,3.1,3.5,3.5,3.8,3.8,3.7,3.7,3.6,1.6,1.2,2.3,1.3,1,2.7,2.6,3.4,1.3,1.9,3.3,3.5,3.3,3.7,3.8,4,
萬里,2020/01/04 00:00:00,AMB_TEMP,16.6,16.6,16.4,16.2,16,15.8,15.8,16.3,18.5,20.5,21.3,22.1,22.3,22.3,22.1,21.8,21.4,21.1,21,20,18.7,18.1,19.4,19.7,
萬里,2020/01/04 00:00:00,CO,0.16,0.17,0.17,0.17,0.17,0.17,0.19,0.21,0.28,0.24,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.25,0.25,0.23,0.18,0.16,
萬里,2020/01/04 00:00:00,NO,1.2,0,0.3,0.3,0.5,0.3,0.3,0.9,4.4,4.8,3.4,3.6,1.6,1.6,1.7,1.2,0.7,0.6,0.5,2,1.7,1,0.6,0.3,
萬里,2020/01/04 00:00:00,NO2,1.9,1.5,1.2,1,0.9,1,2.3,3.4,7.8,9.7,8.3,8.5,4.9,5.7,5.9,5.6,6.3,5.8,6.7,10.8,9.4,7.2,4.8,2.8,
萬里,2020/01/04 00:00:00,NOx,3,1.3,1.4,1.1,1.4,1.2,2.8,4.3,12.1,14.5,11.6,12.1,6.6,7.3,7.7,6.8,7,6.4,7.2,12.8,11.1,8.2,5.4,3,
萬里,2020/01/04 00:00:00,O3,24.3,25.7,26,25.1,25.1,23.3,22.2,22.1,18,26.7,30.8,34.3,43.6,43.7,43.8,43.5,43.1,42.6,40.1,26.2,18.2,19.6,37.8,44.6,
萬里,2020/01/04 00:00:00,PM10,5,5,5,10,5,5,5,5,5,36,18,13,18,17,23,20,15,13,12,13,13,12,17,17,
萬里,2020/01/04 00:00:00,PM2.5,6,7,7,7,11,9,8,10,10,10,7,7,9,7,13,11,8,8,10,9,12,9,9,7,
萬里,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2020/01/04 00:00:00,RH,86,85,85,85,85,85,85,84,79,75,73,71,71,70,72,73,76,75,74,78,82,86,87,88,
萬里,2020/01/04 00:00:00,SO2,0.5,1,1,1.2,1,0.5,1,0.5,1.1,1.2,1.4,1.1,1.2,1.1,1.4,1.6,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.5,
萬里,2020/01/04 00:00:00,WD_HR,206,209,209,212,214,214,209,208,199,15,34,72,73,84,75,81,88,320,127,190,192,193,52,53,
萬里,2020/01/04 00:00:00,WIND_DIREC,208,209,206,213,212,210,204,207,185,11,32,77,66,78,73,76,175,306,140,187,180,187,48,51,
萬里,2020/01/04 00:00:00,WIND_SPEED,4.4,4.4,4.1,3.7,3.9,4.5,3.3,4.2,0.6,1.7,1.4,3.4,2.5,3.6,4.1,2.6,2,1.5,1.2,2.2,2.1,2,5.9,5,
萬里,2020/01/04 00:00:00,WS_HR,4.2,4.3,4.4,4.1,3.4,3.8,4,4.3,1.9,1.4,1,2.4,2.1,2.8,2.9,2.2,0.9,0.4,0.8,1.2,1.7,1.7,3,4.3,
萬里,2020/01/05 00:00:00,AMB_TEMP,19.9,19.7,19.8,19.8,19.8,19.9,20.3,20.3,20.7,22,22.9,23.1,22.9,23.4,23.3,23.3,22.8,22,20.4,19.7,19.4,19.2,19.1,19,
萬里,2020/01/05 00:00:00,CO,0.17,0.17,0.18,0.18,0.18,0.19,0.21,0.22,0.23,0.22,0.2,0.2,0.21,0.21,0.2,0.22,0.21,0.28,0.32,0.27,0.25,0.25,0.24,0.23,
萬里,2020/01/05 00:00:00,NO,0.3,0,0.3,0.3,0,0,0.3,0.3,1.2,1.2,0.9,0.6,0.7,0.7,0.6,0.3,0.3,0.3,1.2,1.3,0.7,0.3,0.7,0.3,
萬里,2020/01/05 00:00:00,NO2,2.7,3.2,2,1.5,1.5,1.7,3.2,5.9,6.7,7.1,3.2,4.4,5.7,4.5,4.1,3.5,3.5,11.2,10.8,7.7,6.8,6.6,5.5,4.1,
萬里,2020/01/05 00:00:00,NOx,2.9,3.1,2,1.8,1.5,1.6,3.2,6.1,7.9,8.2,4.1,5,6.4,5.2,4.8,3.6,3.7,11.5,12,9,7.5,7,6.2,4.5,
萬里,2020/01/05 00:00:00,O3,46.1,47.9,48.3,49.4,49.7,49.6,47.4,44.6,43.4,40.7,43.3,43.8,44.1,43.3,43.3,44.5,44.6,33.7,20.2,19.5,18.8,18.1,19,23.9,
萬里,2020/01/05 00:00:00,PM10,25,13,17,14,10,15,14,16,17,18,16,12,14,11,10,5,5,14,15,10,11,10,13,12,
萬里,2020/01/05 00:00:00,PM2.5,6,7,7,6,7,9,10,8,7,8,9,6,7,8,6,5,7,8,7,9,10,8,9,8,
萬里,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2020/01/05 00:00:00,RH,88,88,87,87,86,84,82,83,82,74,64,61,63,60,60,59,61,68,79,82,83,84,84,84,
萬里,2020/01/05 00:00:00,SO2,0.5,2,1.6,1.7,1.7,1.5,1.5,1.7,1.7,3,2,2.6,2.9,3.1,2.8,1.2,1.3,3.2,1.7,1.4,1.4,1.3,1,1.4,
萬里,2020/01/05 00:00:00,WD_HR,53,53,74,71,78,89,128,122,119,102,130,122,109,113,131,147,138,137,192,199,191,190,189,197,
萬里,2020/01/05 00:00:00,WIND_DIREC,51,78,81,77,96,72,140,109,120,136,111,94,130,101,159,140,121,190,192,205,186,192,188,196,
萬里,2020/01/05 00:00:00,WIND_SPEED,8.1,3.5,4,2.5,2.4,2.5,1.7,3.1,2.4,2.1,2.9,4.3,2.9,4.6,2.4,1.8,2.3,1.6,2.8,3,2.5,2.7,2.6,2.5,
萬里,2020/01/05 00:00:00,WS_HR,4.9,5.3,3.6,3.7,3,1,0.6,1.4,1.9,1.8,2.8,3.2,2.9,2.8,2.7,2.2,2.4,1.1,2.2,2.9,2.5,2.4,2.3,2.4,
萬里,2020/01/06 00:00:00,AMB_TEMP,18.8,18.4,18.3,18.1,17.7,17.5,17.3,17.6,19.4,20.7,20.8,21.7,22,22,22.1,21.7,21.4,20.9,20.1,19.6,19.7,19.9,20,20.2,
萬里,2020/01/06 00:00:00,CO,0.23,0.2,0.19,0.19,0.19,0.21,0.26,0.29,0.41,0.27,#,#,#,x,#,#,#,0.48,0.51,0.46,0.43,0.29,0.26,0.22,
萬里,2020/01/06 00:00:00,NO,0.3,0.7,0.3,0.5,0.8,0.7,1.2,2.2,8.4,3,#,#,#,#,#,#,#,0.3,0.9,5,5.1,1.4,1.6,0.5,
萬里,2020/01/06 00:00:00,NO2,2.9,2,1.8,1.7,2.1,2.8,5.9,6.5,11.9,7,#,#,#,#,#,#,#,17.1,17.7,15.7,15.3,7.3,7.3,4.8,
萬里,2020/01/06 00:00:00,NOx,3,2.6,2.1,2.2,2.9,3.5,7.1,8.6,20.2,10,#,#,#,#,#,#,#,17.5,18.6,20.7,20.4,8.7,8.9,5.3,
萬里,2020/01/06 00:00:00,O3,26.5,27.2,28,26.5,23.4,23.4,19.4,19.4,16.6,32.9,#,53.9,59.5,#,#,x,#,41.6,23.1,11.7,7.1,14.6,16,20.9,
萬里,2020/01/06 00:00:00,PM10,5,11,5,10,11,5,5,12,20,38,54,75,80,82,#,75,85,63,56,31,30,11,10,5,
萬里,2020/01/06 00:00:00,PM2.5,11,9,10,8,8,11,11,11,14,18,35,46,47,48,#,38,32,34,33,28,21,11,9,8,
萬里,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
萬里,2020/01/06 00:00:00,RH,83,84,84,84,85,85,85,84,79,76,81,78,78,77,76,80,82,84,86,87,87,87,86,85,
萬里,2020/01/06 00:00:00,SO2,2.1,2.1,2.1,2,2,2.3,2.1,2.4,2.7,4.1,#,#,#,x,#,#,#,2.1,2.1,2.2,2,2.3,2,1.9,
萬里,2020/01/06 00:00:00,WD_HR,199,203,207,206,206,213,211,216,183,45,44,33,24,16,#,23,7,166,228,207,197,204,194,192,
萬里,2020/01/06 00:00:00,WIND_DIREC,201,205,208,205,209,216,210,206,50,48,47,24,19,10,#,19,14,200,218,123,193,214,185,189,
萬里,2020/01/06 00:00:00,WIND_SPEED,3.2,3.9,4,3.3,3.7,3.6,3.6,2.7,1.1,3.1,2.2,2.7,3.1,2.9,#,1.8,1.5,1.7,1,0.5,1.9,3,2.5,2.7,
萬里,2020/01/06 00:00:00,WS_HR,2.7,3.6,3.9,3.7,3.3,3.3,3.3,2.8,0.8,2.1,2.5,2.5,2.6,2.9,#,1.6,1.9,0.1,1.1,1.6,0.7,3.2,2.6,2.5,
萬里,2020/01/07 00:00:00,AMB_TEMP,20.9,20.1,20.1,20.5,19.6,18.7,18.5,19,19.7,21.1,21.7,21.6,22.6,25.8,23.4,22.6,22.1,21.9,20.7,20.1,21.3,22.6,22.4,20.5,
萬里,2020/01/07 00:00:00,CO,0.18,0.18,0.18,0.19,0.2,0.23,0.29,0.42,0.4,0.4,0.38,0.41,0.41,0.39,0.41,0.43,0.44,0.56,0.51,0.36,0.34,0.3,0.27,0.27,
萬里,2020/01/07 00:00:00,NO,0.6,0.9,0.9,0.8,1,1.3,4.4,6.1,7.3,7.2,6,#,#,2.6,2.6,2.3,1.6,1.3,1.7,1.4,1.1,1.3,1,0.9,
萬里,2020/01/07 00:00:00,NO2,3.2,1.9,1.6,1.8,2,3.7,8.4,12.9,12.5,11.7,11.1,#,#,14.2,14,14.5,13.3,25,16.3,8.9,9.6,6.7,7.3,7.6,
萬里,2020/01/07 00:00:00,NOx,3.7,2.8,2.5,2.6,3,5,12.8,19,19.8,18.9,17.1,#,#,16.8,16.6,16.8,14.8,26.3,18,10.2,10.7,8,8.3,8.5,
萬里,2020/01/07 00:00:00,O3,30.2,24.4,25.5,27.7,22.1,13.1,11.8,11.5,16.2,21,27.2,33.3,#,62.2,60.9,66,70.1,45.4,30.9,29.9,42.5,45.3,39,28.9,
萬里,2020/01/07 00:00:00,PM10,17,5,5,5,10,5,12,25,23,31,34,37,40,35,38,44,42,42,37,25,23,15,15,13,
萬里,2020/01/07 00:00:00,PM2.5,6,5,3,3,6,6,6,20,26,21,22,27,26,21,30,32,28,31,29,17,14,12,11,8,
萬里,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2020/01/07 00:00:00,RH,82,85,85,81,84,88,89,88,85,80,79,79,72,53,68,72,75,76,83,81,71,62,61,72,
萬里,2020/01/07 00:00:00,SO2,2,1.5,1.3,1.1,1.3,1.1,1.5,1.8,2.1,2.3,2.9,2.6,#,2.7,3,2.7,2.5,2,1.5,1.4,1.5,1.4,1,1.3,
萬里,2020/01/07 00:00:00,WD_HR,197,194,202,208,209,206,203,209,205,20,356,16,336,207,32,29,34,222,211,224,212,218,220,203,
萬里,2020/01/07 00:00:00,WIND_DIREC,196,202,217,193,216,199,216,183,209,359,47,356,221,232,73,32,24,214,210,214,214,237,200,209,
萬里,2020/01/07 00:00:00,WIND_SPEED,2.9,2.9,3.1,2,2.1,1.6,1.4,2.2,1.6,3.6,2.4,3.1,3.4,3.3,2.5,1.6,1.1,1.8,4.3,5.1,5.6,2.7,0.9,1.4,
萬里,2020/01/07 00:00:00,WS_HR,2.4,2.7,2.4,2.7,1.5,1.8,2.3,2.2,2.2,1.4,3.3,1.9,0.6,2.3,2.2,2,1,0.5,3,4.6,5.4,4.4,2.4,1.7,
萬里,2020/01/08 00:00:00,AMB_TEMP,19.2,18.4,18,18.1,20.2,19.9,19.3,19.4,19.1,18.6,18.4,18.1,17.6,17.5,17.5,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,CO,0.25,0.25,0.26,0.29,0.3,0.32,0.34,0.55,0.68,0.73,#,0.77,0.73,0.7,0.67,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,NO,1.1,0.3,0.3,0.6,0.3,0.3,0.6,1.8,2.2,2.1,#,1.5,0.9,0.9,0.5,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,NO2,5.8,4.8,6,7.7,7.4,5.2,5.5,11.8,11.3,10.3,#,7.6,6.4,4.6,4.1,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,NOx,6.9,5.2,6.3,8.3,7.8,5.5,6.1,13.6,13.4,12.4,#,9.1,7.3,5.5,4.7,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,O3,25.1,23,21,18.9,37.3,42.1,40.5,24.3,26.2,31.1,#,48.5,57,65.1,65.7,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,PM10,15,17,17,15,34,47,40,48,41,42,52,58,63,55,58,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,PM2.5,9,10,13,10,21,25,19,23,20,12,13,16,16,17,17,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,RH,79,83,84,84,73,79,77,76,71,70,69,69,68,66,67,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,SO2,1.5,2.2,2.4,2.9,3.4,2.9,2.7,2.7,2.6,2.7,#,2.7,2.7,2.6,2.4,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,WD_HR,198,198,209,207,351,20,15,19,26,35,38,39,44,48,49,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,WIND_DIREC,200,205,212,208,6,23,349,21,27,33,38,40,45,47,49,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,WIND_SPEED,2.8,3.4,3.6,1.8,5.9,7.1,2.9,8.1,6,5,5,5.8,5.9,7.1,8.3,#,#,#,#,#,#,#,#,#,
萬里,2020/01/08 00:00:00,WS_HR,1.8,2.8,3.5,2.1,3.7,6.7,5.4,7,6.3,5,4.6,4.5,5.9,7.3,8.3,#,#,#,#,#,#,#,#,#,
萬里,2020/01/09 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,19.6,19.9,20.1,20.1,19.8,19.6,18.8,17.9,17.9,17.8,18,18,
萬里,2020/01/09 00:00:00,CO,#,#,#,#,#,#,#,#,#,#,#,#,0.22,0.24,0.24,0.24,0.23,0.25,0.3,0.29,0.28,0.25,0.25,0.24,
萬里,2020/01/09 00:00:00,NO,#,#,#,#,#,#,#,#,#,#,#,#,1.4,0.9,1.1,1.2,0.8,0.6,1.3,2.7,1.7,1.4,1.3,0.9,
萬里,2020/01/09 00:00:00,NO2,#,#,#,#,#,#,#,#,#,#,#,#,4.8,3.4,3.9,3.4,4.8,6.1,11.4,10.4,8.5,6.1,6.5,4.6,
萬里,2020/01/09 00:00:00,NOx,#,#,#,#,#,#,#,#,#,#,#,#,6.1,4.3,4.9,4.5,5.6,6.7,12.6,13.1,10.2,7.5,7.8,5.5,
萬里,2020/01/09 00:00:00,O3,#,#,#,#,#,#,#,#,#,#,#,#,45.1,46.9,50.6,51.7,46.3,42.4,29.5,20.6,19.5,20.4,20.6,22.7,
萬里,2020/01/09 00:00:00,PM10,#,#,#,#,#,#,#,#,#,#,#,45,60,48,57,43,38,49,26,30,22,18,22,21,
萬里,2020/01/09 00:00:00,PM2.5,#,#,#,#,#,#,#,#,#,#,#,15,14,16,17,13,13,16,15,17,15,11,15,12,
萬里,2020/01/09 00:00:00,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2020/01/09 00:00:00,RH,#,#,#,#,#,#,#,#,#,#,#,#,66,68,67,67,69,72,76,81,82,84,84,85,
萬里,2020/01/09 00:00:00,SO2,#,#,#,#,#,#,#,#,#,#,#,#,2.6,2.5,2.7,2.6,2.6,2.8,2.6,2.8,2.9,2.7,2.8,2.9,
萬里,2020/01/09 00:00:00,WD_HR,#,#,#,#,#,#,#,#,#,#,#,#,54,61,55,72,78,67,212,198,196,202,200,202,
萬里,2020/01/09 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,53,62,56,67,85,72,54,208,200,193,203,203,203,
萬里,2020/01/09 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,2.9,3.6,4.6,3,3.2,2.7,1.9,2.3,2.1,2.5,2.9,2.4,2.6,
萬里,2020/01/09 00:00:00,WS_HR,#,#,#,#,#,#,#,#,#,#,#,#,3.2,4.2,4.3,3.4,2.3,1.9,1.2,2.3,2.2,2.7,2.2,2.4,
萬里,2020/01/10 00:00:00,AMB_TEMP,17.6,17.6,17.4,17.8,18.2,18.6,19.2,18.9,19.8,20.5,21.1,22,22.2,22,21.8,21.8,21.9,21.2,20.2,19.2,18.7,18.8,18.8,18.7,
萬里,2020/01/10 00:00:00,CO,0.23,0.21,0.2,0.2,0.21,0.24,0.3,0.49,0.34,0.21,0.19,0.21,0.22,0.19,0.2,0.21,0.28,0.34,0.29,0.28,0.3,0.33,0.4,0.39,
萬里,2020/01/10 00:00:00,NO,0.6,0.9,0.8,0.7,0.6,1,4.1,16,5,2,1.8,2,2.3,2,1.6,1.8,2.9,3,1.5,2.6,2,1.2,1.1,1.2,
萬里,2020/01/10 00:00:00,NO2,3.9,2.4,2.2,2,1.8,3.7,11.3,17.1,11.6,6.4,4.8,4.4,5.9,4.3,3.9,6.5,12.5,13.6,7.9,7.9,7.8,8.4,11.6,10.6,
萬里,2020/01/10 00:00:00,NOx,4.4,3.3,2.9,2.7,2.4,4.7,15.3,33.1,16.6,8.4,6.6,6.4,8.2,6.3,5.5,8.3,15.3,16.6,9.3,10.5,9.7,9.6,12.6,11.8,
萬里,2020/01/10 00:00:00,O3,22.9,23.1,23,24.8,24.3,27.2,25.2,11.9,26.2,40.1,43.9,44.1,43.3,44.9,45.2,41.9,34,19.9,18.5,14.9,17.8,25.1,20.9,24.4,
萬里,2020/01/10 00:00:00,PM10,24,15,16,15,21,21,31,24,27,30,24,26,18,15,18,19,34,13,16,10,12,23,21,20,
萬里,2020/01/10 00:00:00,PM2.5,12,11,12,11,10,12,13,12,9,10,11,8,8,6,7,8,11,13,10,9,8,13,10,15,
萬里,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2020/01/10 00:00:00,RH,86,86,87,86,85,85,83,85,82,78,77,72,70,72,73,73,72,78,83,85,85,82,82,82,
萬里,2020/01/10 00:00:00,SO2,2.3,1.1,1.3,1,0.5,1.1,1.1,1.4,1.6,1.7,1.4,1.7,2.2,1.1,0.5,1,1.1,1.4,1.3,1.1,1.4,1.5,1.8,1.7,
萬里,2020/01/10 00:00:00,WD_HR,204,197,206,207,197,226,230,207,136,7,17,56,72,59,24,19,346,219,209,214,210,224,218,215,
