測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2020/01/04 00:00:00,AMB_TEMP,19.1,18.6,18.3,18,17.9,17.8,17.4,17.8,19.6,21.2,23.1,23.6,23.4,23.5,23.4,22.7,22.4,22,21.2,20.4,19.9,20.1,20.1,19.9,
花蓮,2020/01/04 00:00:00,CO,0.18,0.17,0.16,0.15,0.15,0.17,0.17,0.24,0.23,0.2,0.19,0.18,0.17,0.18,0.17,0.18,0.22,0.35,0.33,0.29,0.31,0.3,0.26,0.21,
花蓮,2020/01/04 00:00:00,NO,1.1,1.4,1.1,1.4,1,1.2,1.1,1.9,2.7,2.7,2.4,1,1.7,1.6,1.5,1.3,1.2,1.8,1.5,1.5,2.1,1.6,1.2,1.3,
花蓮,2020/01/04 00:00:00,NO2,3.7,2.1,1.3,0.9,0.6,1.3,1.2,2.9,2.8,2.2,2.7,1,1.1,1.4,1.2,2.3,3.4,8.3,8.1,5.8,7,6.3,5.3,2.7,
花蓮,2020/01/04 00:00:00,NOx,4.8,3.6,2.4,2.4,1.6,2.5,2.3,4.8,5.4,4.9,5.1,1.9,2.8,2.9,2.7,3.5,4.6,10.1,9.6,7.3,9,7.9,6.5,4,
花蓮,2020/01/04 00:00:00,O3,29.6,25.4,20.8,19.5,19.6,18.9,17.4,16.1,16.2,21.2,34.5,46.9,45.7,48.9,49.2,47.4,46.3,37.4,36.6,37.6,33,31.6,31.9,30.2,
花蓮,2020/01/04 00:00:00,PM10,16,16,17,14,11,11,13,10,13,14,16,15,17,15,19,15,20,27,23,16,17,18,15,11,
花蓮,2020/01/04 00:00:00,PM2.5,5,6,9,7,7,8,5,7,6,5,2,4,6,11,8,4,7,10,11,10,12,8,10,8,
花蓮,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2020/01/04 00:00:00,RH,80,82,85,85,82,80,81,79,71,64,58,57,62,61,60,62,63,66,72,78,82,81,80,82,
花蓮,2020/01/04 00:00:00,SO2,1.2,1.1,0.5,0.5,0.5,1,0.5,1,0.5,1,1.4,1.2,1.2,1.2,1,0.5,0.5,1,1,1.1,1.2,1,0.5,0.5,
花蓮,2020/01/04 00:00:00,WD_HR,240,233,230,229,228,234,224,229,221,215,177,106,112,104,100,95,97,354,317,315,306,302,280,240,
花蓮,2020/01/04 00:00:00,WIND_DIREC,257,229,266,221,233,231,222,231,216,210,135,124,104,94,114,109,109,317,319,310,307,303,235,245,
花蓮,2020/01/04 00:00:00,WIND_SPEED,1.4,1.8,1.4,1.8,1.7,2.5,2.8,2.4,3.1,1.9,0.5,2.3,3,2.8,2.2,2.1,1,1.3,3.6,3.6,1.2,1.1,1.4,0.8,
花蓮,2020/01/04 00:00:00,WS_HR,1.7,1.7,1.9,1.7,1.7,2,2.4,2.3,2.2,2.4,0.5,1.6,2.2,2.2,2,1.9,1.4,0.2,2.6,3.1,2.5,1.4,1.1,1.4,
花蓮,2020/01/05 00:00:00,AMB_TEMP,19.7,19.7,19.7,19.6,19.4,19.2,19.1,19.4,19.7,20.4,21.1,22.5,24.3,24.6,23.4,23.2,22.9,22.6,22.3,21.9,21,20.4,20,19.9,
花蓮,2020/01/05 00:00:00,CO,0.18,0.15,0.14,0.14,0.14,0.14,0.17,0.21,0.22,0.2,0.21,0.21,0.19,0.19,0.2,0.2,0.27,0.34,0.45,0.63,0.4,0.34,0.26,0.21,
花蓮,2020/01/05 00:00:00,NO,1.2,2.1,2.4,2.2,2.6,1.9,2.5,2.8,3.2,3.1,3.5,2.7,2.9,2.2,2.7,2.9,2.7,2.8,3.4,4.7,3.2,3.5,3.4,2.7,
花蓮,2020/01/05 00:00:00,NO2,1.4,0.9,0.7,1.3,0.8,1.2,1.2,3.1,2.6,2,2.6,2.2,1.4,1.6,1.7,2.1,4.2,7.3,10.3,18.8,11.7,8.8,5.8,3.2,
花蓮,2020/01/05 00:00:00,NOx,2.5,3,3.1,3.5,3.4,3.1,3.6,6,5.8,5.1,6.1,4.9,4.3,3.7,4.4,5,6.9,10.1,13.6,23.5,14.9,12.3,9.3,5.9,
花蓮,2020/01/05 00:00:00,O3,32,34.2,34.4,29.6,22.1,27,31.8,26.9,30,25,26.9,34.7,44,44.8,44.5,45.6,42.7,37.1,25,11,12.3,10.8,13.5,19.1,
花蓮,2020/01/05 00:00:00,PM10,14,13,18,15,18,11,12,11,10,14,11,12,11,14,15,15,21,28,26,36,26,21,21,14,
花蓮,2020/01/05 00:00:00,PM2.5,12,10,6,6,10,10,10,11,10,6,6,6,9,9,8,7,6,11,12,21,19,9,10,9,
花蓮,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2020/01/05 00:00:00,RH,83,82,81,82,85,86,86,84,83,79,74,67,55,55,63,65,67,68,70,73,76,78,79,79,
花蓮,2020/01/05 00:00:00,SO2,1.4,1.1,1,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5,1,1,0.5,1,1,1.1,1.3,1.5,1.6,1.3,1.3,1.2,
花蓮,2020/01/05 00:00:00,WD_HR,227,234,217,236,217,224,229,224,222,218,214,225,221,199,141,138,156,206,273,247,229,242,229,233,
花蓮,2020/01/05 00:00:00,WIND_DIREC,220,239,223,220,219,227,228,221,214,217,218,210,201,131,135,137,167,230,281,224,234,242,230,235,
花蓮,2020/01/05 00:00:00,WIND_SPEED,1.2,0.8,1.5,1.7,2.6,3,1.1,2.9,2.1,2.4,1.4,1.8,2.8,2,1.3,1.4,1.2,1.5,1.4,1.1,1.1,1.3,2,1.8,
花蓮,2020/01/05 00:00:00,WS_HR,1.4,1.6,1.8,1.5,2,2.7,1.8,2.2,2.1,2.8,2.1,1.8,2.6,1.7,1.3,1.3,1,0.9,0.9,0.5,1.1,1.3,1.7,1.9,
花蓮,2020/01/06 00:00:00,AMB_TEMP,19.9,20.2,19.5,19.5,19.1,18.6,18.7,18.9,19.8,21.8,24.1,24.9,25.2,24.8,23.8,23.3,22.8,22.5,21.7,21.3,21.6,21.7,21.5,21.2,
花蓮,2020/01/06 00:00:00,CO,0.19,0.17,0.18,0.18,0.18,0.18,0.2,0.27,0.25,0.23,0.23,0.23,0.23,0.24,0.26,0.29,0.34,0.34,0.35,0.43,0.48,0.43,0.34,0.29,
花蓮,2020/01/06 00:00:00,NO,3.1,0.5,0.3,0.3,0.3,0.3,0.6,1.7,1.8,2.5,1.6,0.3,0.6,0.6,0.7,0.7,0.5,0.7,0.3,0.9,0.9,1,0.9,0.3,
花蓮,2020/01/06 00:00:00,NO2,2.4,0.9,1.4,0.9,1.1,1.4,1.7,3.9,3.9,3.7,3.8,1.9,2.3,1.4,1.8,3.9,5.9,6.7,7.1,10.3,12.8,10.5,7.4,4.7,
花蓮,2020/01/06 00:00:00,NOx,5.5,1.4,1.7,1.1,1.2,1.9,2.3,5.6,5.7,6.2,5.4,2.3,2.9,2,2.5,4.6,6.5,7.5,7.6,11.2,13.7,11.5,8.3,4.8,
花蓮,2020/01/06 00:00:00,O3,20.9,21.2,20.5,21.2,17.7,16.5,16.3,13.4,15.3,17.4,26.7,42.7,43.1,45.8,44.9,41.7,38.9,37.9,37.5,28.4,20.8,18.3,19,19.7,
花蓮,2020/01/06 00:00:00,PM10,14,14,18,11,12,15,17,14,13,15,12,14,11,14,19,25,24,20,18,17,15,21,16,17,
花蓮,2020/01/06 00:00:00,PM2.5,10,8,8,5,7,8,5,7,8,8,7,8,7,5,4,10,9,10,10,9,8,10,6,9,
花蓮,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,
花蓮,2020/01/06 00:00:00,RH,77,75,79,79,80,83,81,79,74,66,56,61,63,68,71,73,74,76,84,85,83,83,83,85,
花蓮,2020/01/06 00:00:00,SO2,1.1,1.4,1.3,1.1,1,1.2,1.2,1.1,1.2,1.3,3,1.3,1.2,1.1,1.2,1.3,1.4,1.7,1.2,1.4,1.5,1.6,1.4,1.4,
花蓮,2020/01/06 00:00:00,WD_HR,227,221,214,206,211,217,215,212,224,218,209,129,123,124,140,169,188,202,201,315,281,229,247,234,
花蓮,2020/01/06 00:00:00,WIND_DIREC,227,221,221,192,218,217,208,223,220,209,201,120,122,116,156,180,184,164,288,315,248,265,237,223,
花蓮,2020/01/06 00:00:00,WIND_SPEED,2.1,2.4,3,2.5,3.5,3.6,3.1,2.5,2.8,1.6,1.3,2.3,3,3.4,2.9,2.9,2.3,2.2,1.6,1.1,0.5,0.5,0.6,0.9,
花蓮,2020/01/06 00:00:00,WS_HR,2,2.4,2.6,2.8,3,3.6,3.4,3.3,2.8,2.2,1.3,1.5,2,2.8,2.5,2.2,2.1,1.7,0.6,1.3,0.4,0.4,0.5,1.2,
花蓮,2020/01/07 00:00:00,AMB_TEMP,21.1,21,20.6,20.7,20.4,20,19.6,20,21,22.9,24.9,26.2,26.1,25.9,25.8,25.6,24.9,24,23,22.6,22.3,21.9,21.1,20.9,
花蓮,2020/01/07 00:00:00,CO,0.24,0.23,0.22,0.21,0.18,0.2,0.22,0.33,0.26,0.24,0.22,0.24,0.2,#,#,0.21,0.28,0.35,0.63,0.52,0.45,0.43,0.33,0.24,
花蓮,2020/01/07 00:00:00,NO,0.3,1.6,1.7,1.3,1.8,1.8,1.5,3.5,4.7,3.3,2.9,2.6,1.8,#,#,1.9,2,1.6,3.7,2.7,2.1,1.6,1.1,0.7,
花蓮,2020/01/07 00:00:00,NO2,2.9,1.6,1.5,1.3,0.7,1.2,1.7,4.2,3.9,3.2,2.5,3.5,1.9,#,#,3.3,4.5,9.9,20.1,14,11.2,11.8,8.4,5.3,
花蓮,2020/01/07 00:00:00,NOx,3.1,3.3,3.2,2.5,2.5,3,3.2,7.7,8.7,6.4,5.3,6,3.7,#,#,5.2,6.5,11.5,23.9,16.6,13.3,13.4,9.5,6,
花蓮,2020/01/07 00:00:00,O3,23.9,26.5,24.2,23.1,17.8,19.4,17.6,14.1,13.9,18.1,30,31.8,37.1,#,#,39.2,36.4,31.2,13.2,15.3,17.5,14.8,13.6,14.8,
花蓮,2020/01/07 00:00:00,PM10,13,11,5,5,5,5,5,11,11,10,10,15,17,17,22,26,30,42,35,26,26,29,26,21,
花蓮,2020/01/07 00:00:00,PM2.5,6,10,7,6,6,4,1,4,4,4,4,3,5,6,11,12,14,13,17,11,11,9,9,7,
花蓮,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2020/01/07 00:00:00,RH,84,84,85,83,77,82,82,80,75,67,58,55,56,57,57,55,58,62,67,68,69,71,77,77,
花蓮,2020/01/07 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.6,0.5,#,#,#,0.5,0.5,1,1.2,1.3,1.3,1.3,1,
花蓮,2020/01/07 00:00:00,WD_HR,217,214,213,212,214,217,217,198,207,208,219,177,131,127,136,152,126,102,326,311,298,288,221,233,
花蓮,2020/01/07 00:00:00,WIND_DIREC,210,223,207,211,216,219,199,205,218,209,213,177,120,129,141,153,125,44,325,306,301,238,220,234,
花蓮,2020/01/07 00:00:00,WIND_SPEED,1.8,2.3,2.5,2.8,2.8,3.7,2.5,2.9,2.8,3.4,3.8,1.1,3.3,2.8,2,1.9,1.3,0.4,1.7,2.4,2.3,0.9,1.6,1.7,
花蓮,2020/01/07 00:00:00,WS_HR,1.7,2.3,2.4,2.6,2.7,3.5,3,2.7,2.6,3.1,3.3,1.7,2.1,2.4,2,1.7,1.6,0.5,1.3,2.3,2.1,1.4,1.3,1.3,
花蓮,2020/01/08 00:00:00,AMB_TEMP,20.4,20.2,20.3,20.4,20.1,19.6,19.4,19.6,22.7,23.4,22.9,21.8,20.7,20.3,19.9,19.6,19.5,19,18.8,19.2,19,18.8,18.6,18.6,
花蓮,2020/01/08 00:00:00,CO,0.24,0.16,0.16,0.14,0.15,0.21,0.44,0.94,0.44,0.39,0.53,0.63,0.67,0.69,0.7,0.69,0.7,0.84,0.85,0.78,0.76,0.68,0.61,0.5,
花蓮,2020/01/08 00:00:00,NO,1,1.2,1.6,1.3,1.4,1.2,5.1,24,5,3.1,3,2.5,1.8,1.4,1.4,1.1,1.6,2,2,1.8,1.5,1.6,1.8,1.2,
花蓮,2020/01/08 00:00:00,NO2,5.1,2.2,1.6,1.3,2.7,4.2,11.8,18.4,11.3,7.4,8.7,8.5,7.2,7.9,7.9,8.2,8.6,14.1,14.3,12.2,11.3,9.1,7.8,6.8,
花蓮,2020/01/08 00:00:00,NOx,6,3.4,3.2,2.6,4.1,5.4,16.9,42.4,16.3,10.5,11.7,11,9,9.3,9.3,9.3,10.2,16.1,16.3,14,12.8,10.7,9.6,8,
花蓮,2020/01/08 00:00:00,O3,15,17.6,19.1,20.8,19.9,16.7,8.5,3.9,28.1,39.1,40.1,45.3,55.3,58.8,59.7,59.7,58.3,47.2,43.1,44.7,40.5,47,46.2,47.3,
花蓮,2020/01/08 00:00:00,PM10,21,18,13,11,10,15,14,32,36,42,51,48,42,42,43,37,39,42,38,40,33,37,35,33,
花蓮,2020/01/08 00:00:00,PM2.5,7,9,10,6,5,5,6,12,17,18,19,18,19,15,14,13,17,17,18,19,12,21,17,12,
花蓮,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2020/01/08 00:00:00,RH,79,77,71,67,66,68,71,75,67,63,63,65,67,66,66,66,65,69,72,70,71,73,74,74,
花蓮,2020/01/08 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3,2,1.6,1.4,1.4,1.1,1,1,0.5,0.5,0.5,0.5,0.5,1,1.4,1.4,1.1,
花蓮,2020/01/08 00:00:00,WD_HR,226,224,222,220,234,243,258,266,42,57,56,37,37,40,56,50,35,320,319,341,312,355,311,337,
花蓮,2020/01/08 00:00:00,WIND_DIREC,218,224,225,220,234,239,261,54,60,50,39,38,39,40,65,38,35,310,31,318,318,354,279,346,
花蓮,2020/01/08 00:00:00,WIND_SPEED,1.5,2.4,2.1,3.4,1.3,0.5,0.8,0.7,2.6,3.3,3.3,3.5,3.7,3.2,2.5,3.1,1.7,3,0.9,1.5,2.3,1.4,1.5,1.8,
花蓮,2020/01/08 00:00:00,WS_HR,1.3,2.1,1.7,2.7,1.8,0.4,0.7,0.5,1.9,2.8,3.5,3.1,3.8,2.9,2.8,2.6,2.1,2.5,1.8,0.8,1.3,1.1,1.3,1.4,
花蓮,2020/01/09 00:00:00,AMB_TEMP,18.2,17.7,17.9,17.9,17.8,17.6,17.4,17.7,18,18.9,19.9,19.5,20.4,20.5,20.7,20.7,20,19.7,19.8,19.7,19.6,19.5,19.1,18.9,
花蓮,2020/01/09 00:00:00,CO,0.46,0.45,0.45,0.44,0.45,0.45,0.48,0.64,0.6,0.58,0.6,0.56,0.5,0.48,0.49,0.48,0.51,0.48,0.61,0.67,0.66,0.62,0.48,0.46,
花蓮,2020/01/09 00:00:00,NO,1.5,0.7,0.6,0.5,0.3,0.6,0.3,1.3,1.5,2,2.7,1.7,1.4,0.8,1.3,0.7,0.8,0.6,1.4,0.9,1,1.7,1.1,0.8,
花蓮,2020/01/09 00:00:00,NO2,6.4,6.2,5.1,5.4,6,5,5.6,11.9,10.5,9.6,14.3,9,7.1,5.4,8.1,7.8,8.8,10.1,15.3,19.6,17.1,13.3,8.3,7.3,
花蓮,2020/01/09 00:00:00,NOx,7.9,6.9,5.7,6,6.3,5.6,6,13.3,12,11.5,17,10.6,8.5,6.3,9.4,8.5,9.6,10.7,16.7,20.4,18.1,15,9.4,8,
花蓮,2020/01/09 00:00:00,O3,46.5,44.6,43.1,42.4,40,33.8,30.4,22.5,26.7,30,30.8,37.6,41.5,43.8,42.9,45.7,42.4,41.3,33.5,25.6,19.3,17.3,19,20.3,
花蓮,2020/01/09 00:00:00,PM10,30,25,22,26,26,27,22,29,28,29,36,25,25,20,26,33,21,30,38,38,34,27,24,24,
花蓮,2020/01/09 00:00:00,PM2.5,11,11,11,10,13,12,20,15,13,14,13,10,9,14,15,14,13,12,14,22,16,13,14,14,
花蓮,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
花蓮,2020/01/09 00:00:00,RH,78,82,80,79,79,83,86,84,82,77,72,76,71,70,68,69,76,76,75,77,77,76,79,81,
花蓮,2020/01/09 00:00:00,SO2,1.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
花蓮,2020/01/09 00:00:00,WD_HR,357,308,320,315,286,236,228,234,229,235,46,69,39,36,2,31,101,89,104,340,313,292,238,233,
花蓮,2020/01/09 00:00:00,WIND_DIREC,330,307,77,287,246,236,232,235,233,323,68,72,6,44,34,37,140,80,232,328,308,254,247,223,
花蓮,2020/01/09 00:00:00,WIND_SPEED,2.5,2.5,0.5,0.8,0.5,1.9,1.2,1.7,2,0.7,1.8,1.4,2.2,1.8,1.2,1,0.4,0.9,0.4,0.5,2.1,0.4,0.9,1,
花蓮,2020/01/09 00:00:00,WS_HR,1,1.7,1,0.6,0.6,1,1.2,1.1,1.7,0.6,0.8,1.3,1.3,1.3,1,0.8,0.4,0.8,0.2,0.3,1.4,0.7,0.8,0.5,
花蓮,2020/01/10 00:00:00,AMB_TEMP,18.7,18.6,18.5,18.5,18.4,18.2,17.8,17.6,19.5,21.4,22.1,22.6,23.1,23,22.3,21.1,21.1,21.1,20.6,20,20.1,20.2,20.1,19.8,
花蓮,2020/01/10 00:00:00,CO,0.42,0.39,0.38,0.37,0.34,0.32,0.39,0.68,0.76,0.47,0.29,0.22,0.25,0.25,0.22,0.33,0.4,0.41,0.29,0.37,0.46,0.46,0.45,0.33,
花蓮,2020/01/10 00:00:00,NO,0.7,0.9,1,1.3,1.1,0.9,2.3,16.7,15,8.2,1.7,1.5,1.5,1.5,1.2,1.6,2.3,2.4,1.8,1.2,1.5,1.8,1.8,1.5,
花蓮,2020/01/10 00:00:00,NO2,5.5,3.6,3.1,2.5,1.7,2.8,6.7,14.2,16.5,13.9,4.6,2,2.4,2.3,2.9,10.2,10.5,11.4,5.6,8.6,16.9,15.1,13.1,7.8,
花蓮,2020/01/10 00:00:00,NOx,6.2,4.5,4.1,3.8,2.9,3.8,9,30.8,31.5,22.1,6.3,3.5,3.9,3.7,4.1,11.9,12.8,13.8,7.4,9.8,18.4,16.9,14.9,9.3,
