測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2020/01/04 00:00:00,AMB_TEMP,17.3,16.8,16.4,15.9,15.9,16.3,16,15.8,16.7,18.4,20.1,21.6,22.8,23.1,23,22.3,21.5,20.4,19.6,19,18.7,18.5,18.3,18.2,
埔里,2020/01/04 00:00:00,CO,0.6,0.49,0.52,0.49,0.38,0.34,0.24,0.36,0.33,0.34,0.39,0.32,0.29,0.33,0.35,0.35,0.39,0.5,0.57,0.54,0.52,0.62,0.56,0.54,
埔里,2020/01/04 00:00:00,NO,1.4,1.6,1.5,1.4,1.4,1.6,1.5,2.9,3.8,2.8,2.5,1.6,1.3,1.6,1.3,1.4,1.2,1.2,1.4,1.5,1.1,1.3,1.4,1.6,
埔里,2020/01/04 00:00:00,NO2,12.1,12.6,12.1,10.9,9.1,8.3,6.9,10.6,8.7,7.4,9.7,7.5,6.2,6.6,7.9,8.5,10.2,14.4,19,17.3,14.1,19.3,15.6,14.6,
埔里,2020/01/04 00:00:00,NOx,13.5,14.2,13.6,12.3,10.5,9.9,8.4,13.4,12.5,10.2,12.2,9.1,7.5,8.1,9.2,9.9,11.4,15.6,20.4,18.8,15.1,20.7,17,16.2,
埔里,2020/01/04 00:00:00,O3,29,21.7,15.3,17.1,15.1,18.8,18.6,15.1,18.3,27.7,40.1,49,51.8,54.4,61.5,69.8,71.9,69,63,59.4,57.2,38.2,39.6,33.1,
埔里,2020/01/04 00:00:00,PM10,85,65,70,82,49,46,17,16,29,30,31,28,27,36,44,46,56,69,83,94,92,97,94,88,
埔里,2020/01/04 00:00:00,PM2.5,49,39,42,46,30,34,14,15,19,22,25,24,16,32,32,34,41,47,53,58,55,57,59,56,
埔里,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2020/01/04 00:00:00,RH,90,90,93,95,91,86,77,78,79,72,67,60,57,62,63,64,68,73,79,83,84,86,87,87,
埔里,2020/01/04 00:00:00,SO2,2.7,1.7,1.6,1.5,1.4,1.2,0.5,0.5,1.1,1.1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.3,1.3,1.5,1.5,1.5,
埔里,2020/01/04 00:00:00,WD_HR,342,171,323,17,139,102,97,99,86,100,24,303,279,286,279,283,284,280,284,258,243,328,276,251,
埔里,2020/01/04 00:00:00,WIND_DIREC,289,159,359,134,144,73,97,79,88,291,332,310,264,288,283,288,280,292,277,214,296,322,287,154,
埔里,2020/01/04 00:00:00,WIND_SPEED,1,0.7,0.7,1.1,0.9,2,1.6,1.5,0.7,1.3,1.7,1.5,1.9,3,3.4,3.2,2.5,2,1.8,1.2,0.9,0.9,1.1,0.8,
埔里,2020/01/04 00:00:00,WS_HR,0.4,0.2,0.2,0.1,0.8,0.6,1.7,1.2,0.5,0.4,0.1,0.9,1,2.2,3.3,3.2,2.7,1.6,1.6,1.1,0.8,0.2,1,0.5,
埔里,2020/01/05 00:00:00,AMB_TEMP,18.3,17.7,16.7,16.2,15.6,15,15,14.6,15.3,17.4,20.1,22.3,23.3,23.8,23.8,22.9,22,20.9,19.9,18.8,18,17.9,18,18,
埔里,2020/01/05 00:00:00,CO,0.47,0.52,0.49,0.43,0.4,0.43,0.48,0.56,0.52,0.53,0.5,0.33,0.3,0.28,0.29,0.3,0.32,0.38,0.5,0.53,0.53,0.42,0.41,0.4,
埔里,2020/01/05 00:00:00,NO,1.3,0.8,1,1,1.1,1,2.1,4.1,3.5,2.7,2.7,0.7,0.5,0.3,0.6,0.5,0.3,0.5,0.7,0.9,1,0.9,0.5,0.7,
埔里,2020/01/05 00:00:00,NO2,11.3,10.4,10.3,9.2,8,8.7,12.6,12.9,10.2,10.1,10.3,6,5.2,5.3,6.3,6.5,8.2,10.1,16.2,18.5,18,12.2,11,10.8,
埔里,2020/01/05 00:00:00,NOx,12.6,11.2,11.3,10.2,9.1,9.7,14.7,17.1,13.7,12.7,13,6.7,5.7,5.6,7,7.1,8.6,10.6,16.9,19.5,19,13,11.5,11.5,
埔里,2020/01/05 00:00:00,O3,31,21.4,18.5,15.5,16.7,14.3,6.2,8.9,16.8,23.3,35.5,43.4,46.6,51.5,56.8,62.6,61.6,57.9,45.5,33.6,27.4,39.2,35.8,28.8,
埔里,2020/01/05 00:00:00,PM10,76,66,66,51,50,44,45,49,51,44,38,25,30,21,26,31,33,42,51,50,53,69,65,47,
埔里,2020/01/05 00:00:00,PM2.5,53,49,44,38,36,36,31,31,38,39,28,18,17,11,20,24,21,26,35,34,36,47,42,39,
埔里,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2020/01/05 00:00:00,RH,86,88,91,91,91,93,92,93,93,85,70,62,58,56,59,62,67,73,78,84,88,89,88,86,
埔里,2020/01/05 00:00:00,SO2,1.5,1.5,1.7,1.8,1.5,1.4,1.5,2.4,2.2,2,2,1.4,1.1,0.5,0.5,0.5,0.5,0.5,1.1,1.3,1.9,2,1.6,1.7,
埔里,2020/01/05 00:00:00,WD_HR,172,194,196,155,171,211,152,155,105,347,329,294,294,281,282,279,279,282,284,289,309,302,205,125,
埔里,2020/01/05 00:00:00,WIND_DIREC,155,323,135,147,186,149,161,137,315,134,318,258,284,274,284,276,280,296,296,297,244,306,102,171,
埔里,2020/01/05 00:00:00,WIND_SPEED,0.8,0.8,0.9,1.1,0.8,0.7,0.7,1.4,1.2,0.9,1.7,2,3.2,3.1,3.8,3.5,3.2,1.7,1.1,1.2,0.6,1.2,0.7,0.8,
埔里,2020/01/05 00:00:00,WS_HR,0.5,0.2,0.4,0.7,0.6,0.6,0.6,0.8,0.3,0.3,0.5,1.1,1.8,2.4,3,3.6,2.7,1.6,0.8,0.7,0.2,0.4,0.3,0.6,
埔里,2020/01/06 00:00:00,AMB_TEMP,17.6,17.1,16.4,16,15.8,15.6,15.5,15.3,15.8,17.1,18.6,20.7,23.1,24.2,24.1,23.4,22.6,21.4,20.4,19.7,18.9,18.2,17.8,17.3,
埔里,2020/01/06 00:00:00,CO,0.34,0.36,0.34,0.32,0.33,0.32,0.38,0.55,0.6,0.68,0.62,0.48,0.31,0.25,0.4,0.45,0.54,0.65,0.81,0.73,0.79,0.76,0.63,0.57,
埔里,2020/01/06 00:00:00,NO,0.5,1.1,1.5,1.5,1.6,2.5,3,9.8,14.4,15.3,9.3,5.3,2.7,2.2,1.7,1.5,1.5,1.6,1.7,1.9,2,2.5,2,2.2,
埔里,2020/01/06 00:00:00,NO2,8.8,10.4,8.6,8.8,8.5,10.4,12.1,14,14.2,17.5,18.4,15.4,8.8,6.7,9.7,12.6,17.5,22.4,28.3,25.2,28.7,27.4,19.5,19,
埔里,2020/01/06 00:00:00,NOx,9.3,11.5,10.1,10.3,10.1,12.9,15.1,23.8,28.7,32.8,27.8,20.6,11.5,8.8,11.4,14.1,19,24,30,27.1,30.7,29.8,21.5,21.2,
埔里,2020/01/06 00:00:00,O3,28.1,20.9,19.8,13.5,10.2,8.2,4.4,3.9,5.6,9.8,16.8,31.7,44,49.5,67.6,78.6,74,61,39.4,34.3,22.3,14.6,19.2,12.5,
埔里,2020/01/06 00:00:00,PM10,32,39,40,29,35,32,38,44,48,43,43,32,17,14,39,48,60,61,65,65,62,61,54,55,
埔里,2020/01/06 00:00:00,PM2.5,28,32,28,29,24,22,27,26,28,30,31,22,10,10,27,31,38,40,45,43,41,40,38,37,
埔里,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2020/01/06 00:00:00,RH,83,88,90,90,92,92,93,94,93,86,80,68,54,47,57,62,69,73,76,80,84,87,87,90,
埔里,2020/01/06 00:00:00,SO2,1.6,1.9,1.6,1.6,1.6,3,1.8,2.4,2.8,3.7,4.4,4,3,2.2,1.9,1.7,2.1,2.3,2.6,3.3,3.7,4.2,4.3,5.1,
埔里,2020/01/06 00:00:00,WD_HR,74,148,152,159,151,175,188,212,315,282,248,186,299,269,282,279,278,219,198,142,191,222,161,185,
埔里,2020/01/06 00:00:00,WIND_DIREC,97,140,148,140,184,139,261,185,299,225,112,296,255,281,287,281,279,171,309,278,247,234,185,200,
埔里,2020/01/06 00:00:00,WIND_SPEED,1.6,0.9,1.3,1.3,0.7,0.6,0.7,0.6,1.4,1.1,0.8,1.4,1.7,2.9,3.1,2.5,1.9,1,1,0.9,0.8,0.9,0.6,0.7,
埔里,2020/01/06 00:00:00,WS_HR,0.6,0.8,1.1,0.2,0.6,0.5,0.1,0.3,0.5,0.3,0.2,0.1,0.1,1.7,3.1,2.9,1.9,0.8,0.1,0.5,0.5,0.3,0.5,0.3,
埔里,2020/01/07 00:00:00,AMB_TEMP,17,16.6,16.2,15.8,15.6,15.1,14.7,14.7,16,18,20.4,22.9,23.2,23.8,24.3,24.1,23,22.7,22.2,19.8,18.8,17.9,17,16.3,
埔里,2020/01/07 00:00:00,CO,0.49,0.52,0.45,0.44,0.42,0.46,0.51,0.67,0.72,0.56,0.42,0.34,0.39,0.36,0.34,0.39,0.41,0.42,0.55,0.54,0.65,0.6,0.54,0.48,
埔里,2020/01/07 00:00:00,NO,2.4,1.7,1.7,1.6,1.7,2.3,4.2,12.9,16.7,9.3,4.2,1.3,1.2,1.4,1.2,1,1.1,0.6,1,1.2,1.6,1.3,1.6,1.4,
埔里,2020/01/07 00:00:00,NO2,13.3,15.3,11.3,9.7,10,12,12.9,13.8,15.5,15.2,12.2,7.3,9.3,8.6,7.6,8.7,11.8,13.2,21.5,21.7,27,23.4,22.1,17.3,
埔里,2020/01/07 00:00:00,NOx,15.8,17,13,11.2,11.6,14.3,17.1,26.7,32.1,24.5,16.4,8.6,10.5,10,8.8,9.7,12.9,13.8,22.4,22.9,28.6,24.7,23.7,18.7,
埔里,2020/01/07 00:00:00,O3,20.3,11.6,11.5,11.8,9.2,3.8,3.4,4.1,8.2,15.8,31.3,55.9,65.7,67.8,67.9,73,67,54,39.8,27.6,16.8,14.9,11.9,12.1,
埔里,2020/01/07 00:00:00,PM10,49,50,41,40,32,33,30,38,42,38,31,33,47,35,30,43,40,24,31,39,35,36,33,33,
埔里,2020/01/07 00:00:00,PM2.5,31,32,31,28,25,27,23,21,33,25,19,17,32,27,22,30,27,16,22,23,26,24,22,26,
埔里,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2020/01/07 00:00:00,RH,89,91,92,92,92,95,96,96,91,82,70,63,63,59,57,60,62,60,64,76,80,84,86,88,
埔里,2020/01/07 00:00:00,SO2,2.4,2.3,1.7,1.8,1.7,1.3,1.3,2.1,2.8,3.1,2.6,2.4,1.7,1.2,0.5,0.5,0.5,0.5,1.4,1.8,2.8,2.7,2.9,3,
埔里,2020/01/07 00:00:00,WD_HR,165,281,162,158,145,287,65,200,259,340,123,289,284,268,266,284,276,226,181,284,167,151,332,233,
埔里,2020/01/07 00:00:00,WIND_DIREC,152,52,150,146,156,123,96,169,179,90,62,276,277,233,277,286,225,206,279,220,57,156,155,4,
埔里,2020/01/07 00:00:00,WIND_SPEED,0.9,0.6,0.8,0.7,0.7,0.9,0.8,1.1,1.3,1.6,1.1,3.2,2.8,1.7,2,4.9,1.2,0.8,0.7,0.8,1.1,1,0.6,0.9,
埔里,2020/01/07 00:00:00,WS_HR,0.6,0.2,0.6,0.5,0.3,0.2,0.4,0.6,0.4,0.4,0.8,2.2,2.7,1.8,1.6,3.8,2.4,0.9,0.1,1.1,0.4,1,0.1,0.3,
埔里,2020/01/08 00:00:00,AMB_TEMP,15.9,15.1,14.7,14.5,13.9,13.5,13.1,13,14.5,17.5,20.2,23,24.6,25.4,25.7,25.1,23.9,22.6,20.8,19.3,18.1,17.3,16.5,15.9,
埔里,2020/01/08 00:00:00,CO,0.44,0.43,0.38,0.35,0.36,0.36,0.44,0.61,0.66,0.68,0.52,0.39,0.26,0.24,0.26,0.32,0.36,0.64,0.82,0.72,0.65,0.68,0.66,0.62,
埔里,2020/01/08 00:00:00,NO,1.5,1.9,1.2,1,1.3,2.3,7.8,14.8,18.9,10.6,4.5,2.3,1.3,0.6,0.3,0.5,0.3,0.3,1,0.7,0.8,0.8,0.9,1,
埔里,2020/01/08 00:00:00,NO2,15.1,13.7,10.1,9.5,10.9,11,11.9,12,13.5,18.7,14.4,11.5,6.6,5.8,6.4,8.6,9.9,24.4,30.6,29.7,24.6,23.7,22.5,19.5,
埔里,2020/01/08 00:00:00,NOx,16.5,15.6,11.3,10.5,12.2,13.2,19.7,26.8,32.4,29.3,18.9,13.7,7.9,6.3,6.7,9.1,10.2,24.8,31.7,30.4,25.3,24.5,23.4,20.6,
埔里,2020/01/08 00:00:00,O3,10.3,7.5,10.1,11.4,5.1,3.2,2.3,4.3,8.4,17.4,33.3,43.7,47.4,51.4,53.7,64.1,71.8,55.6,30.8,36.4,30.7,24.5,17.2,13.6,
埔里,2020/01/08 00:00:00,PM10,33,34,23,27,28,25,24,25,29,26,19,13,11,12,12,21,29,33,37,53,50,45,47,42,
埔里,2020/01/08 00:00:00,PM2.5,22,20,20,21,21,17,16,18,20,22,13,11,7,10,11,11,15,20,20,27,28,29,29,28,
埔里,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2020/01/08 00:00:00,RH,89,90,91,91,91,92,93,92,87,74,62,49,42,45,49,54,58,63,71,79,83,86,89,90,
埔里,2020/01/08 00:00:00,SO2,3.2,2.2,1.7,1.3,0.5,1.2,1.1,1.4,2.6,2.7,2.4,1.9,0.5,0.5,0,0,0,0.5,1,1.6,2.5,3,3.3,2.9,
埔里,2020/01/08 00:00:00,WD_HR,130,265,273,157,119,287,242,166,134,303,281,305,326,303,278,280,280,276,164,261,257,282,255,232,
埔里,2020/01/08 00:00:00,WIND_DIREC,106,156,135,307,152,290,144,85,63,3,232,334,302,287,269,278,279,137,220,289,201,299,257,253,
埔里,2020/01/08 00:00:00,WIND_SPEED,0.6,1.4,0.6,1,1,0.8,0.9,0.7,0.8,1,1.1,1.7,2,2.6,2.7,4.1,2.9,0.9,0.8,0.9,0.8,1.1,1.3,1.1,
埔里,2020/01/08 00:00:00,WS_HR,0.6,0.2,0.3,0.4,0.2,0.5,0.2,0.2,0.7,0.3,0.4,0.6,0.8,1.4,2.1,3.4,3.2,1,0.9,0.6,0.8,0.7,0.6,0.4,
埔里,2020/01/09 00:00:00,AMB_TEMP,15.3,14.8,14.2,13.5,13.3,13.1,12.8,12.3,13,15.8,19.1,21.8,23.5,24.8,25,24.6,23.1,21.8,20.5,19.8,19.5,18.7,17.6,16.8,
埔里,2020/01/09 00:00:00,CO,0.51,0.45,0.47,0.43,0.41,0.41,0.44,0.5,0.61,0.68,0.42,0.34,0.25,0.27,#,#,0.57,0.78,0.9,0.78,0.87,0.69,0.63,0.6,
埔里,2020/01/09 00:00:00,NO,1,1.9,1.8,1.9,2,1.8,2.3,5.5,9.3,11.3,3.5,2.1,1.8,1.7,#,#,1.4,1.6,1.5,1.8,1.5,1.4,1.4,1.9,
埔里,2020/01/09 00:00:00,NO2,13.7,11.7,13.9,12.3,11.7,12,14.1,13.1,14.1,17.7,11.2,9.1,6.7,6.3,#,#,13.8,25.2,28.4,26,35,24.3,21,18.4,
埔里,2020/01/09 00:00:00,NOx,14.7,13.5,15.7,14.2,13.7,13.8,16.5,18.6,23.3,29.1,14.8,11.1,8.5,7.9,#,#,15.2,26.9,29.9,27.8,36.5,25.8,22.4,20.3,
埔里,2020/01/09 00:00:00,O3,11,10.2,6,7.2,7.7,7.4,4.9,7.7,10.9,16.7,38.1,52,55.2,57.3,#,#,89.4,75.4,46.6,41.3,26.7,26.9,24.4,20.1,
埔里,2020/01/09 00:00:00,PM10,37,38,32,32,36,24,29,21,27,43,28,25,15,21,18,26,#,65,59,53,53,44,39,37,
埔里,2020/01/09 00:00:00,PM2.5,27,22,24,23,25,21,19,18,20,30,17,11,11,11,11,#,27,33,36,36,34,29,25,29,
埔里,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
埔里,2020/01/09 00:00:00,RH,90,92,92,95,96,96,97,97,94,83,68,54,48,47,45,50,62,67,71,74,75,79,84,87,
埔里,2020/01/09 00:00:00,SO2,2,2.3,2.6,1.9,1.8,1.4,1.4,1.6,2.2,2.9,2.9,2.6,1.8,1.2,#,#,1.3,1.9,2.1,3.4,5,3.6,3.2,3.3,
埔里,2020/01/09 00:00:00,WD_HR,246,197,330,214,111,196,116,143,142,184,165,186,309,305,295,284,285,261,140,182,239,273,311,231,
埔里,2020/01/09 00:00:00,WIND_DIREC,200,147,295,274,120,123,161,320,143,158,21,280,39,330,291,274,285,188,154,206,279,314,336,347,
埔里,2020/01/09 00:00:00,WIND_SPEED,0.6,0.6,1.2,0.9,0.9,1.3,0.8,0.8,0.7,1.5,1,1.7,1.5,2.1,3.4,3.8,1.8,0.9,1,0.7,1.3,1.3,0.9,0.7,
埔里,2020/01/09 00:00:00,WS_HR,0.3,0.4,0.6,0.1,0.1,0.1,0.4,0.5,0.6,0.7,0.6,0.1,0.8,1.4,2.2,2.8,2.5,1.3,1.1,0.7,0.5,0.5,0.5,0.2,
埔里,2020/01/10 00:00:00,AMB_TEMP,15.9,15.3,14.9,14.4,13.9,13.9,13.5,14.1,15.3,18.1,20.8,23.1,23.6,22.8,22.4,22.2,21.6,20.7,19.6,18.6,17.5,17,17.1,16.9,
埔里,2020/01/10 00:00:00,CO,0.55,0.48,0.42,0.41,0.39,0.4,0.44,0.69,0.82,0.71,0.5,0.3,0.27,0.31,0.41,0.48,0.57,0.74,0.97,1.06,0.82,0.78,0.79,0.59,
埔里,2020/01/10 00:00:00,NO,2,0.3,0.3,0.3,0.6,1.4,2.4,10.6,18.2,9.9,3.3,0.9,0.5,0.6,0.6,0.3,0.3,0.7,0.6,1.5,1.7,1.6,1.2,0.7,
埔里,2020/01/10 00:00:00,NO2,17,14.7,12.4,12.6,11.3,13.1,15.1,16.8,18.2,19.8,14.6,8.6,7.9,9.2,11.7,14.4,17.8,24.8,33.6,40.3,28,29,28.9,20.6,
埔里,2020/01/10 00:00:00,NOx,19.1,14.8,12.8,13,11.9,14.5,17.5,27.4,36.3,29.7,17.9,9.5,8.4,9.8,12.4,14.8,18,25.5,34.2,41.8,29.6,30.6,30.1,21.3,
埔里,2020/01/10 00:00:00,O3,17.5,14.9,14,12,10.5,7.6,4.4,4,6.6,19.8,40.1,51.4,51.4,61.5,80.1,90.1,86.4,69.9,37.9,18.9,20.6,14.8,10.4,13.8,
