測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2020/01/02 00:00:00,RAINFALL,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/01/02 00:00:00,RH,99,99,98,99,99,98,99,98,97,91,85,79,75,74,73,82,90,92,92,93,93,92,90,89,
陽明,2020/01/02 00:00:00,SO2,2.7,1.8,2,2,1.9,1.8,1.7,1.9,2.9,3,2.3,2.2,2.4,2.6,2.9,2.9,2.1,2.2,3,A,2.6,3.9,3.2,2.1,
陽明,2020/01/02 00:00:00,WIND_DIREC,160,90,80,90,110,90,110,90,130,90,100,180,160,230,340,990,90,80,80,150,80,70,90,70,
陽明,2020/01/02 00:00:00,WIND_SPEED,1.6,4.7,5,4,2.9,3.9,3.6,4.2,2.5,3,3.1,1.7,1.4,0.9,1.5,1.1,3.9,4.7,5.7,2,5.4,6.7,5.2,6.1,
陽明,2020/01/03 00:00:00,AMB_TEMP,12.2,12.5,12.4,12.6,12.2,12.3,12.4,12.7,13.6,14.8,15.1,14.9,16.3,16.8,17.5,17.1,14.7,13,12.5,13.9,13.7,13.4,13.4,12.9,
陽明,2020/01/03 00:00:00,CO,0.16,0.16,0.15,0.15,0.14,0.14,A,A,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.13,0.14,
陽明,2020/01/03 00:00:00,NO,0.7,0.3,0.3,0.3,0.3,0.3,0.3,A,0.6,0.6,0.7,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2020/01/03 00:00:00,NO2,1.4,0.8,0.9,1.1,1.9,1.8,1.4,A,1.9,1.7,2,2.3,2,1.8,1.4,1.4,1.4,1.3,0.9,0.9,3.1,1.9,1.2,0.9,
陽明,2020/01/03 00:00:00,NOx,2,1,1.1,1.2,2.3,2.1,1.6,A,2.5,2.3,2.7,2.9,2.6,2.3,1.9,1.8,1.7,1.7,1.1,1.1,3.4,2.2,1.5,1.3,
陽明,2020/01/03 00:00:00,O3,42,41.4,40.6,40.2,39,39.7,39.4,A,39.1,38.1,37.7,38.5,38.4,39.6,39.1,37.2,34.9,35.6,38.6,41.9,39.3,40.9,40.8,40.2,
陽明,2020/01/03 00:00:00,PM10,5,11,5,5,5,11,10,A,13,14,13,14,16,15,14,13,12,13,10,11,10,5,11,5,
陽明,2020/01/03 00:00:00,PM2.5,4,7,4,5,5,5,8,A,6,5,6,8,6,4,6,6,8,6,6,6,7,5,2,3,
陽明,2020/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/01/03 00:00:00,RH,87,83,83,85,91,90,89,88,85,82,83,85,80,78,76,76,83,89,85,76,79,85,86,89,
陽明,2020/01/03 00:00:00,SO2,2,0.5,0.5,0.5,1.7,1.3,0,A,1.5,1.5,0.5,0.5,0.5,0.5,1.2,1.8,0.5,0.5,0.5,0,2,0.5,0.5,0.5,
陽明,2020/01/03 00:00:00,WIND_DIREC,80,100,80,70,80,80,70,80,120,140,140,130,100,130,150,200,210,190,180,110,110,90,100,150,
陽明,2020/01/03 00:00:00,WIND_SPEED,5.6,3.4,4.8,6.8,6.1,5.8,5.3,3.9,3.5,3.3,3,3.1,2.1,2.3,2.5,1.4,0.7,1.3,1.6,2.2,2.4,3.4,2.8,2.3,
陽明,2020/01/04 00:00:00,AMB_TEMP,12.7,12.7,12.5,11.7,12.2,11.9,11.9,13.2,15.5,16.7,16.9,18.1,18.7,18.3,18.1,15.8,14.3,13.9,13.7,13.7,13.4,13.3,13.3,13.4,
陽明,2020/01/04 00:00:00,CO,0.14,0.17,0.17,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.16,0.16,#,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,
陽明,2020/01/04 00:00:00,NO,0.3,0.3,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,1.1,1,#,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2020/01/04 00:00:00,NO2,0.7,0.6,0.9,0.7,0.8,0.8,0.8,0.3,0.3,0.3,1.2,1.6,#,1.4,1,1.4,2.1,1.6,1.4,1.5,0.8,0.7,0.8,0.6,
陽明,2020/01/04 00:00:00,NOx,0.9,1.1,1.4,1.3,1.4,1.4,1.5,1,1,1,2.3,2.6,#,2.1,1.5,1.7,2.2,1.9,1.6,1.6,1,0.8,1,0.8,
陽明,2020/01/04 00:00:00,O3,39.6,39,37.4,39.4,38.8,37,37,37.6,37,37,35.8,37.1,37.6,39,39.7,39,39,37.8,40,40,39.1,36.6,34.6,36,
陽明,2020/01/04 00:00:00,PM10,15,5,11,10,11,5,5,13,10,10,12,11,16,15,16,14,16,13,12,5,14,5,5,5,
陽明,2020/01/04 00:00:00,PM2.5,4,3,4,8,7,4,7,5,5,7,7,5,6,10,8,14,10,8,10,7,7,6,9,5,
陽明,2020/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/01/04 00:00:00,RH,86,84,80,86,87,91,94,83,74,74,79,75,75,79,79,86,92,94,93,92,93,95,97,98,
陽明,2020/01/04 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,2,2.2,1.7,#,1.6,1.5,1.4,1.6,1.2,2.2,2.2,1.4,1,0.5,0.5,
陽明,2020/01/04 00:00:00,WIND_DIREC,190,200,200,170,180,180,180,190,180,150,160,180,180,150,200,80,60,160,140,170,190,190,190,180,
陽明,2020/01/04 00:00:00,WIND_SPEED,1.7,1.3,0.5,1.6,1.9,1.6,1.6,2,2.6,2,2.9,2.9,2.9,2.1,1.5,2.2,2.5,2.9,4.4,3.4,3.6,4.2,3.9,3.9,
陽明,2020/01/05 00:00:00,AMB_TEMP,13.3,13.5,13.5,13.5,13.5,13.3,13.3,13.5,13.9,14.9,15.8,16.4,15.8,16.5,17,16.4,14.9,14.3,14.2,14.3,14.4,14.5,14.6,14.5,
陽明,2020/01/05 00:00:00,CO,0.16,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.17,
陽明,2020/01/05 00:00:00,NO,0.3,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.7,0.6,
陽明,2020/01/05 00:00:00,NO2,0.3,0.6,0.8,0.8,1,1.1,1.4,1.5,1.2,1,0.8,0.8,0.8,0.9,1.4,1.2,1.1,1.1,0.9,0.7,0.7,0.7,0.6,0.8,
陽明,2020/01/05 00:00:00,NOx,0.3,1.4,1.5,1.5,1.6,1.8,2.1,2.3,1.8,1.9,1.6,1.5,1.6,1.7,2.2,1.9,1.9,1.9,1.6,1.3,1.4,1.3,1.3,1.5,
陽明,2020/01/05 00:00:00,O3,37.5,38,37.7,38,38,38.1,36.8,36.9,36.4,36,36,36.7,37.3,36.8,37.2,36,36.5,35.3,35.8,36.6,37,36.8,37.8,38.5,
陽明,2020/01/05 00:00:00,PM10,5,5,5,5,5,5,5,5,10,5,5,5,11,11,5,5,5,5,5,5,10,11,5,5,
陽明,2020/01/05 00:00:00,PM2.5,5,4,5,4,3,1,1,3,8,6,4,4,4,6,4,3,4,4,9,6,5,7,7,5,
陽明,2020/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/01/05 00:00:00,RH,97,97,97,98,98,98,98,98,98,95,88,84,85,83,80,83,87,92,93,94,95,94,93,93,
陽明,2020/01/05 00:00:00,SO2,0,1.8,1.7,1.7,1.9,2.1,2.2,2.1,2,2.2,2.2,2.5,2.4,2,1.9,2.1,2,2.1,1.9,1.9,2,1.9,1.9,2.1,
陽明,2020/01/05 00:00:00,WIND_DIREC,190,180,180,170,160,190,180,180,180,180,180,170,160,190,190,170,180,190,190,190,180,190,190,190,
陽明,2020/01/05 00:00:00,WIND_SPEED,4.8,4.4,4.2,4.2,3.6,4.2,3.2,3.9,3.8,4,4.1,3.4,4.1,4.1,3.2,3.2,2.7,2.3,2.9,3.4,2.7,3.4,3.8,3.2,
陽明,2020/01/06 00:00:00,AMB_TEMP,14.2,14.2,14.1,13.6,13.6,13.1,13,14.2,16,16.9,17.8,19.4,20.6,20.9,19.6,17.9,16.7,16.1,15.7,15.5,15.6,15.5,15.5,15.4,
陽明,2020/01/06 00:00:00,CO,0.17,0.19,0.19,0.2,0.2,0.2,0.22,0.22,0.2,0.2,0.22,#,#,0.42,0.41,0.3,0.27,0.25,0.24,0.23,0.25,0.2,0.2,0.2,
陽明,2020/01/06 00:00:00,NO,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.7,#,#,1.6,1.2,0.7,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2020/01/06 00:00:00,NO2,0.9,1,1.2,1.2,1.6,1.5,1.5,1.9,1.5,1.4,2.2,#,#,11.3,10.4,5.5,4.6,3.6,3.6,2.1,1.5,1.2,1.4,1.2,
陽明,2020/01/06 00:00:00,NOx,1.4,1.6,1.6,1.7,2,1.8,1.9,2.4,2,2.1,2.9,#,#,12.9,11.6,6.1,5.1,4.1,4,2.5,2,1.6,1.7,1.6,
陽明,2020/01/06 00:00:00,O3,37.5,37.9,36.6,34.8,35,30.8,31.2,33.2,33.1,33.2,33.4,#,#,45.9,51.9,45.4,39.2,35.4,32.7,33.9,34.1,33.7,33.2,32.6,
陽明,2020/01/06 00:00:00,PM10,10,5,10,5,16,5,15,13,14,5,13,14,#,25,46,26,16,18,12,5,5,5,5,5,
陽明,2020/01/06 00:00:00,PM2.5,7,7,8,5,4,4,6,14,8,4,5,#,23,21,26,14,13,13,10,6,3,2,1,1,
陽明,2020/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/01/06 00:00:00,RH,93,92,92,92,90,92,94,94,87,81,79,73,71,71,76,83,90,93,96,97,97,97,97,97,
陽明,2020/01/06 00:00:00,SO2,2.5,1.7,1.7,1.8,1.7,1.7,1.8,2,1.9,1.9,2.3,#,#,2.7,3.1,2.6,2.4,2.3,2,2,1.9,1.9,1.8,1.9,
陽明,2020/01/06 00:00:00,WIND_DIREC,190,190,180,170,180,190,180,190,190,180,190,190,200,200,200,190,180,180,190,190,190,190,180,200,
陽明,2020/01/06 00:00:00,WIND_SPEED,3.8,4,3.1,3.2,2.5,2.9,3.8,3.5,2.7,2.9,2.5,2,2.5,3,2.7,2.8,3,2.7,2.5,2.4,2.7,2.8,2.3,1.1,
陽明,2020/01/07 00:00:00,AMB_TEMP,15.2,15.2,14.9,14.9,14.7,14.5,14,14.5,16.9,17.9,17.9,18.2,19,19.7,18.8,18.3,17.1,16.1,16.1,16,16.2,16,15.2,15.7,
陽明,2020/01/07 00:00:00,CO,0.2,0.2,0.19,0.2,0.2,0.19,0.18,0.19,0.19,0.18,0.21,0.26,0.29,0.29,0.25,0.23,0.23,0.2,0.21,0.21,0.22,0.21,0.19,0.18,
陽明,2020/01/07 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.7,1,0.8,0.8,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2020/01/07 00:00:00,NO2,1.1,0.9,1,1.2,1.3,1.1,0.8,0.9,0.9,0.9,1.6,3.4,5.8,6,6.3,4.4,3.7,3,1.9,1.9,2.8,2.4,2.1,2.6,
陽明,2020/01/07 00:00:00,NOx,1.6,1.3,1.2,1.3,1.5,1.4,1.1,1.2,1.5,1.4,2.1,4.1,6.8,6.8,7.1,5,4.3,3.5,2.3,2.1,3.1,2.6,2.4,2.9,
陽明,2020/01/07 00:00:00,O3,31.2,31,30.8,29.6,27.5,31.5,35.4,30.2,32,35.5,42.8,53.6,49.9,52.1,50.5,48,44.3,43.3,45,43.6,42.3,39.6,38.1,37.9,
陽明,2020/01/07 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,11,19,21,23,21,22,17,12,21,14,14,14,12,10,
陽明,2020/01/07 00:00:00,PM2.5,2,1,1,2,1,2,5,4,6,7,6,14,20,16,14,11,12,9,8,7,8,8,9,8,
陽明,2020/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/01/07 00:00:00,RH,97,94,94,95,95,92,85,92,80,72,70,71,73,71,72,73,77,81,81,81,77,75,78,76,
陽明,2020/01/07 00:00:00,SO2,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,2.1,1.6,1.8,1.6,1.1,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
陽明,2020/01/07 00:00:00,WIND_DIREC,190,180,190,200,180,230,150,170,190,10,360,990,170,130,190,160,990,20,100,120,220,260,300,340,
陽明,2020/01/07 00:00:00,WIND_SPEED,1.3,1.6,1.4,1,0.7,0.3,0.6,0.6,1.1,1.9,2.3,1.7,2.1,1.1,0.8,1.5,1.3,1.8,1.5,1.5,1.5,0.4,0.8,1.1,
陽明,2020/01/08 00:00:00,AMB_TEMP,15.1,15.2,14.9,14.1,13.2,12.8,11.9,11.9,11.5,11,11.2,11.2,10.7,10.2,9.9,9.3,8.7,8.3,8.1,8.6,8.8,8.8,8.8,8.9,
陽明,2020/01/08 00:00:00,CO,0.19,0.16,0.14,0.18,0.24,0.23,0.26,0.36,0.53,0.63,0.65,0.66,0.66,0.64,0.62,0.57,0.51,0.44,0.4,0.44,0.44,0.45,0.44,0.45,
陽明,2020/01/08 00:00:00,NO,0.3,0.3,0.3,0.6,0.6,0.6,0.7,0.8,1.6,1.7,1.7,1.6,1.2,0.9,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.7,
陽明,2020/01/08 00:00:00,NO2,2.1,1.6,0.3,1.2,2.2,1.5,1.5,3.5,6.9,5.9,5.1,3.8,3,2.6,2.3,1.9,1.6,1.4,1.4,1.3,1.1,1.3,1.3,1.4,
陽明,2020/01/08 00:00:00,NOx,2.5,2,0.9,1.8,2.8,2.1,2.2,4.3,8.6,7.6,6.8,5.4,4.2,3.5,3,2.7,2.2,2.1,1.9,1.9,1.6,1.8,1.9,2.1,
陽明,2020/01/08 00:00:00,O3,36,38,38.5,36.3,37,36.1,35.4,27.3,22.5,25.8,30.6,38.9,46.9,55.4,56.5,55.5,54.9,52.4,50.7,47.2,43,42,39.9,37,
陽明,2020/01/08 00:00:00,PM10,11,16,21,23,23,21,23,19,27,22,26,24,22,20,18,16,11,20,15,15,15,16,21,13,
陽明,2020/01/08 00:00:00,PM2.5,8,8,6,12,14,14,13,18,13,13,13,11,10,13,14,12,14,10,9,11,7,9,11,11,
陽明,2020/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,
陽明,2020/01/08 00:00:00,RH,81,83,90,92,84,81,92,94,92,92,88,86,87,87,90,94,95,96,97,97,98,98,98,98,
陽明,2020/01/08 00:00:00,SO2,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
陽明,2020/01/08 00:00:00,WIND_DIREC,350,350,360,360,350,30,40,350,120,140,80,100,80,80,80,150,990,140,110,190,170,160,160,120,
陽明,2020/01/08 00:00:00,WIND_SPEED,4.7,6,3.4,7.5,4.3,3.7,3.8,1.8,2.6,2.1,3,2.5,5.1,7.5,4.6,2.9,2.6,2.8,4.2,3,7.1,5.7,4.3,3.4,
陽明,2020/01/09 00:00:00,AMB_TEMP,8.9,9,9,9.3,9.3,9.5,9.3,9.5,9.8,10.5,11.6,13.7,14.1,15.2,15.7,13.6,12.2,11.8,11.2,11.7,12,12,12.2,12.3,
陽明,2020/01/09 00:00:00,CO,0.45,0.44,0.46,0.48,0.46,0.43,0.41,0.32,0.24,0.18,0.15,0.18,0.15,0.14,0.16,0.15,0.16,0.17,0.16,0.16,0.15,0.13,0.15,0.14,
陽明,2020/01/09 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2020/01/09 00:00:00,NO2,1.3,2,2.1,2.3,2.2,2.4,1.8,1.3,1.2,0.7,0.7,0.7,1.1,0.8,0.9,1.4,1.4,1.8,1.9,1,0.5,0.3,0.3,0.3,
陽明,2020/01/09 00:00:00,NOx,1.9,2.2,2.3,2.5,2.5,2.6,1.9,1.5,1.3,1.1,1,1.2,1.6,1.1,1.3,1.9,1.9,2.1,2.2,1.1,0.6,0.6,0.7,0.7,
陽明,2020/01/09 00:00:00,O3,35.8,34.7,33,30.5,30.6,29.4,31.7,33.1,34.6,36.5,37,37.3,38.6,39,36.2,36.1,33.3,29.7,34.4,40.3,41.5,40.2,40.7,40.7,
陽明,2020/01/09 00:00:00,PM10,19,16,20,20,23,16,21,25,19,19,18,19,22,22,21,22,21,19,15,11,17,17,11,13,
陽明,2020/01/09 00:00:00,PM2.5,18,13,13,14,15,11,11,12,12,9,11,9,10,9,8,10,10,13,11,10,9,7,5,8,
陽明,2020/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/01/09 00:00:00,RH,98,98,98,98,97,97,96,96,96,93,89,81,79,77,79,87,93,94,96,96,94,94,95,95,
陽明,2020/01/09 00:00:00,SO2,0,1.1,1.2,1.2,1.3,1.2,1.1,1.2,1.2,1.3,1.3,1.7,2,1.9,1.9,1.6,1.8,1.7,1.4,1.2,1.3,1.5,1.5,1.2,
陽明,2020/01/09 00:00:00,WIND_DIREC,130,140,140,130,120,140,150,170,110,130,100,100,100,170,230,220,350,210,200,160,90,100,120,100,
陽明,2020/01/09 00:00:00,WIND_SPEED,4.8,3.9,3.2,4,3.6,2.3,3,3.2,5,3.8,2.9,3.3,2.6,1.4,1.9,1.1,1.7,1.1,0.9,1.9,2.5,3.6,2.7,4,
陽明,2020/01/10 00:00:00,AMB_TEMP,12.4,12.5,12.6,12.8,13,12.9,12.9,13,13.7,15,16.3,18.3,18.4,17.9,17.1,16.4,15.8,15,14,13.5,13.5,13.5,13.1,13.5,
陽明,2020/01/10 00:00:00,CO,0.13,0.26,0.26,0.27,0.26,0.25,0.25,0.24,0.24,0.14,0.14,0.13,0.15,0.16,0.2,0.17,0.21,0.25,0.27,0.33,0.37,0.37,0.28,0.16,
陽明,2020/01/10 00:00:00,NO,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,1,0.8,0.3,0.3,0.6,0.3,0.3,0.6,0.3,0.5,0.3,
陽明,2020/01/10 00:00:00,NO2,0.3,0.8,1,1.1,1.1,0.8,0.5,0.3,0.7,0.8,1,0.8,0.9,3.5,4.6,1.7,3.6,5.4,6.4,11.5,12.6,12,6.6,2.2,
陽明,2020/01/10 00:00:00,NOx,0.6,1.4,1.5,1.4,1.4,1.1,0.8,0.7,0.9,1.2,1.5,1.4,1.5,4.5,5.4,2.2,4,5.9,6.8,11.9,13.2,12.3,7.1,2.6,
陽明,2020/01/10 00:00:00,O3,40.2,39.6,39.2,39.2,38.5,39.1,39.4,38.5,37.4,37.4,37.7,37.1,39.5,40.3,41.9,42.1,43.8,38.4,47.2,36.6,33.5,34.3,37.3,41.6,
陽明,2020/01/10 00:00:00,PM10,15,14,16,17,18,5,10,5,10,12,15,14,5,15,18,17,18,17,28,31,32,30,21,10,
陽明,2020/01/10 00:00:00,PM2.5,1,1,11,10,13,11,6,3,8,7,10,8,7,6,10,8,11,10,16,18,17,20,14,8,
陽明,2020/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2020/01/10 00:00:00,RH,94,95,95,95,94,96,97,96,93,87,82,73,71,76,79,87,88,92,93,95,96,95,92,82,
陽明,2020/01/10 00:00:00,SO2,1.5,2.6,2.9,2.5,2.8,2.3,2.3,2.1,2.4,2.5,2.7,3.2,2.9,3.3,3.1,3.3,3.4,3.3,3.4,3.1,3.2,3.2,2.7,2.4,
陽明,2020/01/10 00:00:00,WIND_DIREC,90,130,130,100,100,80,70,80,80,90,150,200,350,220,350,360,190,0,160,0,210,200,60,170,
陽明,2020/01/10 00:00:00,WIND_SPEED,3.4,2.3,2.5,3.1,2.8,4.7,5.1,3.6,2.9,2.9,1.9,2.6,2.1,1.1,1.8,2.7,0.8,0,0.9,0.2,0.3,1.3,0.3,1.5,
陽明,2020/01/11 00:00:00,AMB_TEMP,13.8,14.1,14.4,14.3,13.1,13,12.5,13,15.2,15.6,17,16.7,16.5,14.8,14,13,12.7,12.3,12.1,11.8,11.3,11.9,11.8,11.6,
陽明,2020/01/11 00:00:00,CO,0.14,0.2,0.21,0.21,0.25,0.22,0.23,0.23,0.23,0.34,0.31,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.23,0.22,0.24,
陽明,2020/01/11 00:00:00,NO,0.3,0.7,0.6,0.5,0.6,0.6,0.6,0.7,1,2,2.2,1.4,1.2,0.9,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.3,
陽明,2020/01/11 00:00:00,NO2,0.7,0.8,1.2,1,2.4,3,3.1,3.6,3,6.1,5.4,3,3.2,2.5,2.2,1.9,2.5,4.2,3.9,2.7,2,1.8,2,1.7,
陽明,2020/01/11 00:00:00,NOx,0.9,1.5,1.8,1.5,3,3.6,3.7,4.3,3.9,8.1,7.7,4.4,4.3,3.4,2.9,2.4,3,4.8,4.4,3.3,2.6,2.4,2.6,2.2,
陽明,2020/01/11 00:00:00,O3,42.3,42.9,43.2,45.1,35.9,32.6,26.7,25.1,30.6,22.6,28.8,32.6,38,40.7,42,39.1,37.3,29.8,31.4,35.3,27.7,33.2,34.8,34.5,
陽明,2020/01/11 00:00:00,PM10,12,5,5,11,17,17,20,16,19,21,32,23,24,21,16,5,5,5,0,11,11,5,5,5,
陽明,2020/01/11 00:00:00,PM2.5,5,3,6,5,11,12,11,14,10,23,20,16,15,15,15,4,2A,1A,1A,1A,5A,1A,1A,1A,
陽明,2020/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,
陽明,2020/01/11 00:00:00,RH,78,76,73,75,90,94,95,96,84,87,82,85,84,89,91,97,97,98,98,98,98,98,98,98,
陽明,2020/01/11 00:00:00,SO2,2.2,1.5,1.8,1.5,1.8,1.5,1.5,1.5,1.8,2.8,2.2,2,2,1.8,1.9,1.9,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.5,
