測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2019/01/03 00:00:00,NO,1.3,0.8,1,0.8,0.8,0.9,1.2,2.5,4,6.1,#,x,#,4.5,2.8,#,1.2,1.2,1.7,2.2,1.8,1.8,2.5,2,
汐止,2019/01/03 00:00:00,NO2,4.6,3.6,5.2,4.5,4.1,7.1,10.7,18.8,21.6,23.4,#,x,#,21.2,19.7,#,13.5,20.1,11.3,11.4,10.9,11.2,14.9,9,
汐止,2019/01/03 00:00:00,NOx,5.9,4.4,6.2,5.3,4.9,7.9,11.9,21.3,25.5,29.4,#,x,#,25.7,22.5,#,14.7,21.2,13,13.6,12.7,13,17.3,11,
汐止,2019/01/03 00:00:00,O3,40.3,42.4,41.1,41.9,42.6,37.9,34.5,25.7,22.6,20.8,29.6,26.5,#,#,#,#,#,23.4,31.5,30.2,30.7,30.1,25.1,32.2,
汐止,2019/01/03 00:00:00,PM10,5,5,11,11,5,5,5,5,5,5,5,10,5,#,0,0,0,0,5,5,5,5,5,5,
汐止,2019/01/03 00:00:00,PM2.5,3,3,1,1,2,3,1,1,4,5,6,4,1,#,1,1,1,1,1,1,1,1,1,1,
汐止,2019/01/03 00:00:00,RAINFALL,1.4,1.4,1,0.8,1,2,1.8,2,0.8,1,0.6,0.4,0.2,0.2,0.2,0.2,0.8,0.4,0.2,0,0,0,0.2,0,
汐止,2019/01/03 00:00:00,RH,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,96,96,96,96,95,96,96,
汐止,2019/01/03 00:00:00,SO2,2.1,2.1,3.3,2.7,2.3,2.5,1.9,2,2.2,2.1,#,2,2.2,1.7,1.8,#,1.6,1.9,1.6,1.6,1.6,1.7,2.6,1.7,
汐止,2019/01/03 00:00:00,WD_HR,40,42,42,42,47,40,38,35,36,34,34,32,38,37,35,36,40,32,37,35,36,39,42,48,
汐止,2019/01/03 00:00:00,WIND_DIREC,40,41,41,42,51,35,34,32,31,33,34,31,35,34,40,39,44,36,39,34,31,38,40,59,
汐止,2019/01/03 00:00:00,WIND_SPEED,3.3,3.5,3,3.4,2.6,2.3,2.4,2.8,1.9,3.1,2,3.1,4.1,2.7,2.8,3.4,2.8,3.6,3.3,3.2,2.6,1.5,1.9,2,
汐止,2019/01/03 00:00:00,WS_HR,3.1,2.7,2.7,2.7,2.3,2.4,2.5,2.1,1.8,2.2,3,2.7,2.6,2.6,2.8,2.8,2.8,2.7,3.3,2.7,2.3,2,1.3,1.8,
汐止,2019/01/04 00:00:00,AMB_TEMP,20.1,20.1,20.2,20.2,20.2,20.3,20.2,20.3,21.4,23.9,26.6,27.8,27.9,26.8,25.7,24.5,23.3,21.9,20.8,20.4,20.2,20.2,20.2,19.8,
汐止,2019/01/04 00:00:00,CO,0.32,0.28,0.26,0.24,0.24,0.27,0.45,0.97,0.95,0.37,0.31,0.31,0.52,0.53,0.64,0.57,0.48,0.58,0.63,0.83,0.92,0.98,1.05,0.7,
汐止,2019/01/04 00:00:00,NO,1.5,0.8,0.3,0.5,0.6,1.1,6.9,21,31.3,7.9,#,#,4.5,3.3,4,2.2,3.9,7.7,4.6,11.4,16.2,19.7,21.2,13.5,
汐止,2019/01/04 00:00:00,NO2,7.1,7.7,6,6.5,9.8,13.6,22.9,29.3,31.1,15.3,#,#,10.3,21.9,39.9,29.2,33.3,38.9,32.2,35.6,34.3,32.5,32.2,28,
汐止,2019/01/04 00:00:00,NOx,8.7,8.5,6.4,7,10.4,14.7,29.8,50.2,62.4,23.2,#,#,14.7,25.2,43.9,31.5,37.2,46.7,36.8,47,50.5,52.1,53.4,41.4,
汐止,2019/01/04 00:00:00,O3,33.1,30.6,32.2,30.3,26.7,20.4,13.2,7.5,9.9,23.2,28.8,32.2,32.9,41.1,36.7,39.4,18.9,8.1,9.9,3.5,3.1,3,3,3.4,
汐止,2019/01/04 00:00:00,PM10,5,5,5,10,5,0,0,5,5,5,0,0,5,23,58,57,49,46,59,62,64,65,63,55,
汐止,2019/01/04 00:00:00,PM2.5,1,1,1,1,1,1,4,4,6,8,6,2,1,4,20,30,24,22,25,23,25,31,33,34,
汐止,2019/01/04 00:00:00,RAINFALL,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2019/01/04 00:00:00,RH,96,95,96,96,96,95,95,96,96,89,73,64,61,64,66,71,77,83,87,89,90,90,90,90,
汐止,2019/01/04 00:00:00,SO2,1.7,1.2,1.3,1.2,1.2,1.2,1.5,2.5,3.3,2.5,#,1.6,1.9,2.9,3.9,3.2,2.8,3.6,2.6,2.7,3.3,3.9,4.4,4.5,
汐止,2019/01/04 00:00:00,WD_HR,63,72,52,63,75,75,83,90,68,42,14,242,183,234,265,254,255,251,249,250,252,230,228,254,
汐止,2019/01/04 00:00:00,WIND_DIREC,100,75,46,74,87,81,103,99,42,23,288,221,200,248,255,263,248,254,253,238,241,220,243,235,
汐止,2019/01/04 00:00:00,WIND_SPEED,1.4,1.2,2.4,1.3,1.5,1.3,1.7,1.3,2,1.3,1.2,2,1.7,1.6,1.9,2.8,2.6,2.4,1.9,1.2,1,1.1,1.8,1.8,
汐止,2019/01/04 00:00:00,WS_HR,1.6,1.1,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.4,1.2,0.7,1.7,1.2,1.6,1.8,2.1,1.8,1.6,1.5,1.4,0.8,1,1.9,
汐止,2019/01/05 00:00:00,AMB_TEMP,19.3,19.2,19.3,19.2,19.2,19.3,19.3,19.4,19.6,19.8,20.1,21.2,21.4,21.8,20.8,20.4,19.9,19.6,19.5,19.5,19.5,19.5,19.4,19.5,
汐止,2019/01/05 00:00:00,CO,0.43,0.44,0.44,0.5,0.54,0.6,0.62,0.68,0.76,0.67,0.56,0.71,0.86,0.82,0.53,0.51,0.5,0.53,0.56,0.62,0.66,0.71,0.67,0.61,
汐止,2019/01/05 00:00:00,NO,2.4,1.3,1.9,2.1,4.4,8.3,10.8,15,18.7,13.9,10.5,17.9,18.5,9.6,6,4.6,3.4,2,1.9,1.8,2.4,3.5,3.4,2.8,
汐止,2019/01/05 00:00:00,NO2,23.6,19.4,18.7,20.7,22.3,21.1,19.8,19.6,21.5,21.5,17.2,24.9,34.4,34.6,19.2,20.4,21.4,20.3,22.2,20.2,20.1,23.1,20.7,19.1,
汐止,2019/01/05 00:00:00,NOx,26,20.7,20.5,22.8,26.7,29.3,30.6,34.5,40.2,35.4,27.6,42.8,52.9,44.2,25.2,25,24.7,22.3,24.1,22,22.5,26.6,24.1,21.9,
汐止,2019/01/05 00:00:00,O3,6.5,9,9.1,5.5,3.3,3.1,3,3.9,5,6.7,14.6,13,12.4,15.3,15.3,17.5,16.6,16.9,14.7,15.2,12.6,8.3,9.8,11.2,
汐止,2019/01/05 00:00:00,PM10,47,48,52,59,55,35,38,41,50,61,36,50,62,56,5,13,11,11,17,24,17,19,5,5,
汐止,2019/01/05 00:00:00,PM2.5,34,34,35,35,39,35,26,26,32,35,31,27,37,42,20,3,2,1,1,2,4,4,5,4,
汐止,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,4.2,1.6,
汐止,2019/01/05 00:00:00,RH,91,91,92,92,92,92,92,92,91,91,90,85,83,81,87,87,89,91,91,91,92,93,95,96,
汐止,2019/01/05 00:00:00,SO2,4.4,4.4,3.4,3,3,2.4,2.5,2.5,3.1,3.5,2.7,3.4,2.6,2.4,1.4,1.2,1.1,1.3,1.2,1.1,1,1.6,1.4,1.8,
汐止,2019/01/05 00:00:00,WD_HR,252,246,207,225,218,205,191,216,78,66,245,266,262,357,51,38,41,43,42,47,50,51,49,58,
汐止,2019/01/05 00:00:00,WIND_DIREC,243,210,242,222,195,183,247,185,47,111,286,267,269,24,40,35,46,45,43,39,46,50,51,64,
汐止,2019/01/05 00:00:00,WIND_SPEED,1.4,1.4,1,0.8,0.7,1,0.4,1,0.9,1.3,1.1,1.6,1.1,2.3,1.5,2.5,2.5,2.1,2.1,1.9,1.4,1.2,1,1.3,
汐止,2019/01/05 00:00:00,WS_HR,1.7,1.5,0.8,0.8,0.7,0.4,0.1,0.5,0.2,1,0.4,1.2,1.1,0.7,1.6,2.2,2.2,2,2,1.8,1.4,1.1,0.9,0.9,
汐止,2019/01/06 00:00:00,AMB_TEMP,19.3,19.3,18.7,17.6,17.3,17.5,17.7,17.7,17.7,17.9,18.1,18,18.1,18.2,18.2,18.2,17.8,17.5,17.4,17.4,17.4,17.4,17.4,17.4,
汐止,2019/01/06 00:00:00,CO,0.56,0.43,0.38,0.39,0.39,0.39,0.41,0.6,0.71,0.57,0.5,0.51,0.49,0.51,0.48,0.48,0.46,0.45,0.42,0.34,0.33,0.32,0.31,0.3,
汐止,2019/01/06 00:00:00,NO,2.2,1.4,1.7,0.9,0.8,1.2,1.5,7.8,14.1,5.1,1.4,1,0.7,1.3,1.6,1.4,0.9,0.8,1.1,0.6,0.6,0.7,0.6,0.6,
汐止,2019/01/06 00:00:00,NO2,18.7,12.3,9.2,9.8,10.3,10,13.2,17.5,20,17.2,10,8.6,10.4,10.8,13.3,14.9,14.4,13.4,13.5,9.1,8.8,9.3,9.6,9,
汐止,2019/01/06 00:00:00,NOx,20.9,13.7,10.9,10.7,11.1,11.2,14.7,25.3,34.1,22.3,11.5,9.5,11.1,12.1,14.9,16.3,15.3,14.2,14.6,9.7,9.4,10,10.2,9.6,
汐止,2019/01/06 00:00:00,O3,11.6,15.5,16.1,15.1,14.6,17.8,14.6,5.6,4.9,17.7,37.6,39.3,38,38.3,35.3,32.5,32.4,32.7,31.8,36,36,35.9,35.5,35.7,
汐止,2019/01/06 00:00:00,PM10,5,0,0,0,0,0,0,5,5,5,5,5,5,5,5,20,20,26,27,16,16,11,14,11,
汐止,2019/01/06 00:00:00,PM2.5,1,1,1,1,1,1,1,1,2,2,1,2,1,4,7,5,6,9,14,11,3,1,5,5,
汐止,2019/01/06 00:00:00,RAINFALL,1.8,1.2,0,0,0,0.2,0.4,0.8,2.2,1.4,1,0.8,0.8,0.2,0.4,0,0.2,0,0,0,0,0,0,0,
汐止,2019/01/06 00:00:00,RH,96,97,96,94,93,94,95,95,96,96,96,95,95,95,95,94,94,94,93,93,94,94,93,93,
汐止,2019/01/06 00:00:00,SO2,1.5,1.6,1.2,1.1,1.2,1.3,1.5,1.5,1.8,1.8,1.5,1.2,1.2,1.5,1.7,2.2,2.5,2.3,2.6,1.2,0.5,0.5,0.5,1,
汐止,2019/01/06 00:00:00,WD_HR,55,72,64,59,57,62,349,263,236,39,47,44,38,42,32,34,31,32,30,34,36,35,37,34,
汐止,2019/01/06 00:00:00,WIND_DIREC,59,75,57,57,66,70,287,241,207,47,42,39,36,38,40,32,53,33,30,35,34,38,41,30,
汐止,2019/01/06 00:00:00,WIND_SPEED,1,1.7,2.4,1.9,1.3,1,0.9,0.8,1.1,1.8,2.6,1.9,2.5,1.8,1.9,2.3,1.6,2.6,3.4,3,2.9,3.1,2.5,3.1,
汐止,2019/01/06 00:00:00,WS_HR,0.7,1.1,1.8,2.2,1.4,0.9,0.6,0.8,0.5,0.7,2.1,2,2,1.6,2,1.7,2.4,3,3.4,3.3,2.8,2.9,2.5,2.6,
汐止,2019/01/07 00:00:00,AMB_TEMP,17.7,17.5,17.5,17.6,17.8,18,18,18.1,18.3,19.2,20.1,21.1,22.4,22.6,23,22.9,22.5,21.6,21.2,20.8,20.4,20.2,20.1,20,
汐止,2019/01/07 00:00:00,CO,0.28,0.25,0.26,0.27,0.27,0.29,0.33,0.46,0.47,0.46,0.4,0.4,0.39,0.39,0.37,0.39,0.46,0.63,0.69,1.1,1.04,0.99,1.02,1,
汐止,2019/01/07 00:00:00,NO,0.5,0.6,0.9,0.6,0.6,1,1.3,1.6,3.3,6.8,5.4,6.2,4.7,4.1,4.2,4.2,5.7,9.2,7.9,30.6,36.1,45.3,43.9,47.6,
汐止,2019/01/07 00:00:00,NO2,6.4,3.3,3.7,4.4,5.9,9.3,8.8,15.5,20.5,23.7,20.2,17.7,13.4,13.8,14.9,17.1,23.6,29.7,27.6,31.3,26.9,26.6,23.8,21.2,
汐止,2019/01/07 00:00:00,NOx,6.9,3.9,4.7,5,6.5,10.2,10,17,23.8,30.5,25.6,23.9,18.1,17.9,19.1,21.3,29.3,38.9,35.5,61.9,63,71.8,67.7,68.7,
汐止,2019/01/07 00:00:00,O3,38.2,42.8,41.9,40.2,37.2,31.8,36.6,29.1,24.4,20.5,24.1,25.5,30.8,30.7,29.2,26.7,19.9,10.3,10.9,3.3,3.1,2.9,2.9,2.8,
汐止,2019/01/07 00:00:00,PM10,5,5,5,5,5,5,5,12,18,22,14,20,18,21,23,21,#,23,22,25,22,26,23,23,
汐止,2019/01/07 00:00:00,PM2.5,5,3,4,8,4,3,2,6,11,8,5,7,7,3,4,4,2,7,8,10,8,7,5,5,
汐止,2019/01/07 00:00:00,RAINFALL,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2019/01/07 00:00:00,RH,94,94,95,95,95,95,95,94,94,92,88,84,79,79,78,78,80,84,86,88,90,91,92,92,
汐止,2019/01/07 00:00:00,SO2,1.5,1,0.5,0.5,1,1.1,1.1,1.2,1.2,1.4,1.4,1.4,1.4,2.2,1.8,1.6,1.5,1.6,1.9,2.7,4,4.7,4.4,3.8,
汐止,2019/01/07 00:00:00,WD_HR,36,40,37,40,43,44,42,47,45,56,52,49,34,40,25,24,42,72,83,88,59,50,22,31,
汐止,2019/01/07 00:00:00,WIND_DIREC,33,44,36,46,52,37,50,42,65,52,48,32,44,29,21,25,65,78,108,96,52,43,25,37,
汐止,2019/01/07 00:00:00,WIND_SPEED,2.6,2.8,2.4,2.6,2.2,2,2.4,2,1.8,1.8,2.3,1.9,1.7,1.8,1.7,1.6,1.3,1.5,1.1,0.9,1,0.7,0.5,0.4,
汐止,2019/01/07 00:00:00,WS_HR,2.2,2.7,2.8,2.2,1.9,1.7,2.5,2,2,1.6,1.8,1.5,1.4,1.2,1.4,1.5,1.2,1.2,1,0.6,0.8,0.4,0.4,0.2,
汐止,2019/01/08 00:00:00,AMB_TEMP,19.8,19.7,19.5,19.8,19.8,19.9,20,19.8,19.4,19.7,19.6,19.6,19.5,19.7,19.7,19.6,19,18.9,18.7,18.7,18.6,18.2,18,17.7,
汐止,2019/01/08 00:00:00,CO,0.9,0.91,0.79,0.76,0.74,0.63,0.33,0.4,0.4,0.32,#,0.3,0.29,0.29,0.29,0.32,0.31,0.38,0.35,0.37,0.28,0.27,0.28,0.28,
汐止,2019/01/08 00:00:00,NO,34.5,40.3,32.9,26.9,38.1,21,1.3,2.3,2.7,3.5,#,3.8,3.3,2.7,3.9,3.7,1.8,2.6,1.8,1.8,1.2,1,0.9,1.5,
汐止,2019/01/08 00:00:00,NO2,16.2,15.4,14.4,14,13.3,15.5,10.4,14.6,15,14.1,#,14.2,11.4,10.2,16.8,21.2,14.6,26.1,15.2,19,8.8,6.9,6.3,5.4,
汐止,2019/01/08 00:00:00,NOx,50.6,55.7,47.3,40.9,51.4,36.5,11.7,16.9,17.7,17.6,#,17.9,14.7,12.8,20.7,24.9,16.4,28.7,17,20.8,10,7.9,7.2,6.8,
汐止,2019/01/08 00:00:00,O3,2.8,2.8,2.7,2.8,2.8,10,31.9,28.2,29.6,32,31.9,#,35.4,37.3,29.4,23.8,31.6,19.7,30.4,24.6,36.7,38.9,39.7,41.1,
汐止,2019/01/08 00:00:00,PM10,13,15,15,10,18,17,10,5,5,0,0,0,5,5,5,5,5,12,5,5,5,5,5,0,
汐止,2019/01/08 00:00:00,PM2.5,4,5,8,6,6,8,5,1,4,3,1,1,2,1,1,1,1,1,5,4,2,3,3,1,
汐止,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0,0,0.4,0.2,0.2,0.4,0.8,0.6,0.8,0.8,0.4,
汐止,2019/01/08 00:00:00,RH,93,93,94,94,94,94,92,92,92,91,91,92,93,91,90,91,93,94,94,95,95,95,95,94,
汐止,2019/01/08 00:00:00,SO2,2.2,1.9,1.8,1.7,2.2,1.9,0.5,0.5,0.5,0.5,#,2.2,2.2,1.4,3.5,1.3,0.5,1.3,0.5,1,0.5,0,0.5,0.5,
汐止,2019/01/08 00:00:00,WD_HR,65,56,221,265,24,66,54,60,50,45,43,37,38,36,33,39,37,36,38,34,37,38,37,36,
汐止,2019/01/08 00:00:00,WIND_DIREC,2,68,238,89,63,22,58,49,47,58,46,38,51,35,32,50,32,36,33,36,37,37,37,30,
汐止,2019/01/08 00:00:00,WIND_SPEED,0.5,0.5,0.4,0.5,0.5,1.2,1.8,2.4,3.1,2.4,2.9,3,3.3,3.3,2.7,2.4,2.1,2.3,2.5,2.9,3.4,4,3.7,4,
汐止,2019/01/08 00:00:00,WS_HR,0.3,0.1,0.2,0.1,0.4,0.8,1.5,2.2,2.3,2.4,2.5,2.6,3.1,3.1,2.7,2.2,2.6,2.1,2.6,2.1,3.7,3.8,3.6,3.7,
汐止,2019/01/09 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,19.1,18.8,18.4,18.4,18.4,18.6,19,19.1,19.3,19.4,19.6,
汐止,2019/01/09 00:00:00,CO,#,NA,#,0.29,0.29,0.3,0.34,0.4,0.42,0.38,0.37,#,0.44,0.42,0.4,0.39,0.41,0.47,0.55,0.62,0.63,0.74,0.57,0.57,
汐止,2019/01/09 00:00:00,NO,1.2,1.3,1.1,1,0.9,0.8,1.4,3.1,4.7,5.9,4.9,#,3.5,2.4,2.3,2.5,2.1,1.8,1.8,2.4,2.8,4.8,2.8,2.8,
汐止,2019/01/09 00:00:00,NO2,4.5,4.6,6.6,5.8,6.1,7.9,15.4,19.6,18.3,19.4,15.6,#,10.7,10.2,11.8,13,13.4,15.5,14.5,19.1,23.7,27.1,17.8,18.2,
汐止,2019/01/09 00:00:00,NOx,5.7,5.8,7.6,6.7,7,8.7,16.9,22.7,23,25.3,20.6,#,14.2,12.6,14.1,15.5,15.5,17.2,16.3,21.5,26.5,31.9,20.5,20.9,
汐止,2019/01/09 00:00:00,O3,41.9,41.4,37.8,37.5,37,33.8,25.6,20.8,21.9,22.5,29.1,#,37.8,39.6,38.2,35.9,36.1,33.1,33.9,26.9,20.3,15.9,24.8,23.5,
汐止,2019/01/09 00:00:00,PM10,0,0,0,5,5,5,5,5,10,5,5,5,10,5,14,5,13,28,21,#,29,26,18,16,
汐止,2019/01/09 00:00:00,PM2.5,1,3,3,1,3,6,4,4,4,5,6,8,7,7,13,12,10,14,13,15,18,17,14,12,
汐止,2019/01/09 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2019/01/09 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,87,88,90,90,91,91,90,90,91,91,91,
汐止,2019/01/09 00:00:00,SO2,1.5,1.2,1.7,1.5,1.4,1.7,2.4,1.9,1.9,1.5,1.5,#,1.1,1.2,1,1.4,1.6,1.7,1.4,1.7,2,2.4,2.1,2.1,
汐止,2019/01/09 00:00:00,WD_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,34,36,35,35,38,42,54,54,76,67,73,
汐止,2019/01/09 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,32,35,32,39,38,58,57,77,62,73,74,
汐止,2019/01/09 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.1,3.5,3.3,2.4,2.8,1.8,1.1,1.3,1.5,1.2,1.4,
汐止,2019/01/09 00:00:00,WS_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.3,3.1,3.2,2.9,2.5,2.1,1.4,1.5,1.1,1.3,1.2,
汐止,2019/01/10 00:00:00,AMB_TEMP,19.8,19.9,20.2,20.2,20.3,19.9,19.5,19.5,21.4,24.2,25.5,27.3,27.6,28.1,28.3,27.2,25.1,23.8,23,22.3,21.9,21.7,21.6,21.1,
汐止,2019/01/10 00:00:00,CO,0.53,0.45,0.39,0.41,0.39,0.5,0.75,1.27,0.98,0.64,0.51,0.47,0.53,0.39,0.36,0.34,0.37,0.45,0.65,0.96,0.96,0.94,0.89,0.87,
汐止,2019/01/10 00:00:00,NO,2.4,1,1.1,1.1,1.2,4.8,20.3,44,19.3,10.1,5.7,4.6,4.8,3.2,2.6,3.4,2.4,1.6,3.1,22.1,34.4,33.8,35.9,41.8,
汐止,2019/01/10 00:00:00,NO2,16.8,10.6,9,10.6,12.6,22.1,26.9,26.5,28.5,20.8,15.5,15.2,18.6,11.9,11.6,13.4,17.3,18.7,28.9,36.1,29.7,26.3,24.8,21.1,
