測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2019/01/03 00:00:00,AMB_TEMP,19,18.8,18.6,18.4,18.4,18.3,18.3,18.8,19.2,20.2,21.8,23.1,24.4,25.5,26.3,25.7,24.9,23.1,21.5,20.4,19.8,19.4,19.2,19,
善化,2019/01/03 00:00:00,CO,0.47,0.54,0.42,0.41,0.4,0.36,0.39,0.42,0.33,0.33,0.31,0.28,0.34,0.3,0.29,0.33,0.47,0.5,0.55,0.49,0.51,0.55,0.48,0.42,
善化,2019/01/03 00:00:00,NO,0.9,0.8,0.9,0.7,0.8,1.1,1.3,4.6,4.3,4.3,4.8,3.5,2.7,2.8,2.2,1.7,1.9,1.1,0.6,0.6,0.7,0.9,0.9,0.8,
善化,2019/01/03 00:00:00,NO2,20,17.9,17,16.8,15.5,17.5,19.1,18.3,14.3,12.3,11.4,9.9,9.7,10,12.1,14.9,19.4,24.4,23.3,19.4,24.4,23.6,20.9,18.3,
善化,2019/01/03 00:00:00,NOx,20.9,18.7,17.8,17.4,16.2,18.6,20.4,22.9,18.6,16.6,16.2,13.5,12.4,12.7,14.3,16.6,21.3,25.5,23.9,20,25.1,24.5,21.7,19.1,
善化,2019/01/03 00:00:00,O3,7.3,7.5,7.2,5.8,6,4,2.9,3.9,8.8,13.5,17.2,#,#,#,37,38.7,32,22.7,17.8,18.3,11.1,8.9,10,11.9,
善化,2019/01/03 00:00:00,PM10,42,39,33,39,42,40,45,49,54,56,55,#,#,47,61,58,77,83,61,60,59,55,46,49,
善化,2019/01/03 00:00:00,PM2.5,9,5,7,9,11,17,16,20,30,33,40,#,#,23,27,33,38,30,28,21,21,8,13,10,
善化,2019/01/03 00:00:00,RAINFALL,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2019/01/03 00:00:00,RH,84,85,86,87,88,88,88,88,87,84,78,73,68,65,62,64,68,74,79,83,85,87,87,88,
善化,2019/01/03 00:00:00,SO2,4.4,3.6,3,2.8,2.7,2.1,2.1,1.9,1.8,1.5,1.6,1.5,1.4,1.6,1.6,1.4,2.3,3.4,3.6,3.4,3.7,3.5,3.1,2.9,
善化,2019/01/03 00:00:00,WD_HR,355,359,360,356,353,1,6,359,355,2,6,1,353,355,355,0,358,345,344,348,350,347,346,350,
善化,2019/01/03 00:00:00,WIND_DIREC,358,352,2,354,352,356,7,3,3,9,5,351,351,356,349,355,351,330,353,351,352,348,353,357,
善化,2019/01/03 00:00:00,WIND_SPEED,2.6,2.9,2.4,1.9,2.1,3,2.7,3.4,3.9,4.5,4.7,5.2,5.1,4,5.8,4.6,3.7,3.5,3.8,3,2.5,2,1.6,1.6,
善化,2019/01/03 00:00:00,WS_HR,2.9,2.7,2.8,2.2,2,3.1,3,2.8,3.5,3.8,4.3,4.4,4.7,4.2,4.7,4.6,3.7,3.1,3,2.8,2.5,2.2,1.6,1.7,
善化,2019/01/04 00:00:00,AMB_TEMP,19,18.5,18.1,17.9,17.7,17.4,17.3,18.3,19.5,21.3,23.2,24.7,25,25.4,26.2,25.3,22.7,21.2,20.8,21.1,21,20.9,20.9,20.7,
善化,2019/01/04 00:00:00,CO,0.39,0.39,0.39,0.44,0.49,0.52,0.53,0.63,0.75,0.79,0.64,0.52,0.47,0.31,0.24,0.25,0.29,0.35,0.44,0.4,0.4,0.42,0.46,0.46,
善化,2019/01/04 00:00:00,NO,1,1,1.1,0.9,4,10.1,10.8,16.4,25.7,20.7,7.2,4.5,3,1.8,1.4,1.6,1.2,0.7,0.9,1.2,1.4,1.2,1,1.4,
善化,2019/01/04 00:00:00,NO2,14.6,12.1,12.7,13.9,13.8,12.9,9.5,13,19,24,21.2,18.4,20.4,10.3,6.8,7.7,9.2,11.5,14.4,16.7,15.4,14.6,15.3,18.5,
善化,2019/01/04 00:00:00,NOx,15.7,13.1,13.7,14.8,17.8,23,20.3,29.4,44.8,44.7,28.4,22.9,23.4,12.1,8.2,9.3,10.3,12.2,15.3,17.9,16.8,15.8,16.4,19.9,
善化,2019/01/04 00:00:00,O3,12.9,11.2,8.6,6,1.5,1.2,1.1,1.9,3.7,8.1,23.4,37.5,43.3,56.1,53.9,50.3,45.7,39.7,33.1,29,27,23.5,18.9,11.4,
善化,2019/01/04 00:00:00,PM10,45,37,50,53,52,53,37,55,80,81,93,83,95,80,57,61,68,70,94,93,97,116,113,113,
善化,2019/01/04 00:00:00,PM2.5,13,10,4,9,5,10,9,14,20,32,33,39,45,42,36,23,27,30,48,55,65,59,64,51,
善化,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2019/01/04 00:00:00,RH,88,89,89,90,90,91,91,91,90,82,75,70,69,69,66,69,77,82,83,82,82,83,83,84,
善化,2019/01/04 00:00:00,SO2,2.3,3,3.3,3,3,3.1,3.4,5,9,10.9,8.3,6.7,4.5,3.4,3.2,3.1,2.7,2.7,2.8,3.7,4.6,4,4.1,4,
善化,2019/01/04 00:00:00,WD_HR,354,18,34,21,115,129,174,41,129,342,35,269,279,288,309,317,331,319,325,359,4,7,7,343,
善化,2019/01/04 00:00:00,WIND_DIREC,357,40,20,68,114,159,148,58,104,333,198,256,279,283,314,320,340,314,335,2,4,15,6,329,
善化,2019/01/04 00:00:00,WIND_SPEED,1.5,0.7,1,0.5,0.7,0.8,0.6,0.5,0.9,1.2,0.8,1.2,1.9,2.2,2.5,3.6,3.4,1.8,2.4,3.2,2.6,2.2,1.2,1,
善化,2019/01/04 00:00:00,WS_HR,1.4,0.8,0.7,0.9,0.7,0.7,0.5,0.3,0.7,0.8,0.4,1,1.3,1.9,2.3,2.6,3.3,2.2,1.8,2.6,2.7,2.1,1.7,1.3,
善化,2019/01/05 00:00:00,AMB_TEMP,20.3,20.1,19.6,19.2,19.1,18.9,18.7,19.2,21.2,24.3,26.5,28.5,29.2,29.5,29.5,28.4,26.8,24.6,22.8,22.2,22.1,21.6,21.3,21,
善化,2019/01/05 00:00:00,CO,0.46,0.4,0.47,0.53,0.67,0.59,0.59,0.57,0.56,0.57,0.51,0.49,0.4,0.33,0.28,0.29,0.33,0.34,0.39,0.44,0.49,0.42,0.39,0.48,
善化,2019/01/05 00:00:00,NO,1.7,2.3,2.8,4.2,5.2,6.3,11.8,16.3,19.2,14.4,6.9,3.5,2.2,2,1.8,1.6,1.5,1.9,1.6,2.1,1.9,1.7,1.9,2.2,
善化,2019/01/05 00:00:00,NO2,18.4,18.5,20,19.6,19.5,17.5,16.6,17.8,21,23.3,21.2,15,9.6,7.8,6.7,8.1,12.2,18.4,18.8,19.6,20.6,15.9,16.6,21,
善化,2019/01/05 00:00:00,NOx,20.1,20.8,22.7,23.8,24.8,23.7,28.4,34.1,40.2,37.7,28.1,18.5,11.8,9.8,8.5,9.7,13.7,20.3,20.5,21.7,22.5,17.6,18.5,23.2,
善化,2019/01/05 00:00:00,O3,7,4.9,1.8,1.2,1.1,1.2,1.3,3.2,7.8,17.3,34.3,54.1,64,66.9,64.1,62.4,47.2,31.5,26.1,18.5,15.5,17,12,4.8,
善化,2019/01/05 00:00:00,PM10,110,111,113,123,106,98,94,101,99,104,106,87,80,73,61,76,80,75,70,66,93,96,84,81,
善化,2019/01/05 00:00:00,PM2.5,54,53,55,53,52,47,44,39,48,63,64,58,41,40,41,40,42,35,42,28,50,54,73,53,
善化,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2019/01/05 00:00:00,RH,86,86,88,88,89,89,90,90,84,73,66,59,57,55,56,60,65,73,80,80,80,82,84,86,
善化,2019/01/05 00:00:00,SO2,3,3.3,2.7,2.9,3.2,2.8,3,3.7,7.3,7.8,5.4,4.9,4.1,3.4,3.3,3.8,3.6,2.4,2.7,2.7,3.1,3.1,3.7,4,
善化,2019/01/05 00:00:00,WD_HR,352,358,356,8,14,352,351,8,7,356,357,350,343,355,336,319,322,317,335,340,348,1,349,351,
善化,2019/01/05 00:00:00,WIND_DIREC,352,1,360,15,22,338,3,12,12,337,355,326,340,360,336,320,326,315,0,347,354,5,348,356,
善化,2019/01/05 00:00:00,WIND_SPEED,1.4,1.8,2.6,1.8,1.2,0.5,1.8,2.3,3.3,2.5,2.8,2.7,2.6,2.5,3.4,3.1,3.1,2.1,2.4,2,2.7,2.2,2.6,2.5,
善化,2019/01/05 00:00:00,WS_HR,1.1,1.5,2.1,1.9,1.4,0.8,1.5,1.8,2.7,2.4,2.8,2.9,2.9,2.1,2.8,2.4,2.5,2,2,2.1,2.2,2.5,2.4,2.2,
善化,2019/01/06 00:00:00,AMB_TEMP,21,21.1,20.8,20.5,20.3,20,19.6,19.6,20,21.2,23.4,24.8,26.3,26.8,26.5,25.9,24.4,22.5,21.3,20.6,20,19.6,19.4,19.1,
善化,2019/01/06 00:00:00,CO,0.53,0.54,0.56,0.66,0.72,0.55,0.47,0.49,0.48,0.54,0.47,0.47,0.39,0.38,0.44,0.48,0.51,0.56,0.59,0.61,0.64,0.58,0.66,0.64,
善化,2019/01/06 00:00:00,NO,2.5,1.3,1.9,4.1,4.6,1.4,0.9,3.3,5.2,6.9,6.2,4.3,1.7,1,0.8,0.9,0.8,0.3,0.3,0.6,0.6,0.3,0.3,0.3,
善化,2019/01/06 00:00:00,NO2,22.4,22.7,21.9,22.1,23.5,16.2,13.5,13.6,11.8,11.4,11.2,12,9.1,8.7,9.5,9.6,10.7,11.6,13.3,15.3,17.8,14.9,15.5,13.9,
善化,2019/01/06 00:00:00,NOx,24.8,23.9,23.8,26.2,28.1,17.7,14.4,16.9,17,18.3,17.4,16.3,10.8,9.7,10.3,10.5,11.5,12,13.7,15.9,18.4,15.2,15.9,14.1,
善化,2019/01/06 00:00:00,O3,3.1,2.1,1.9,1.2,1.1,4.7,4.5,5.2,7.5,10.8,18.5,28.3,47.1,54.6,57.2,59.6,52.4,45.1,35.9,29.3,22.3,20.2,16.7,15.8,
善化,2019/01/06 00:00:00,PM10,70,68,71,69,72,38,29,34,31,34,38,51,48,60,80,78,81,80,79,73,69,55,54,44,
善化,2019/01/06 00:00:00,PM2.5,47,30,30,34,44,40,29,10,13,15,16,15,10,25,30,33,30,30,28,25,20,23,25,22,
善化,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2019/01/06 00:00:00,RH,85,85,86,87,88,87,86,86,83,78,70,66,63,61,62,63,67,73,77,79,81,82,82,83,
善化,2019/01/06 00:00:00,SO2,5.2,4.9,4.1,4,2.8,2.5,2.5,2.8,2.7,2.9,3,3.2,2.8,2.4,2.4,2.4,2.4,2.2,2.5,3,3.5,3.5,3.6,3.1,
善化,2019/01/06 00:00:00,WD_HR,352,2,345,350,358,357,358,358,356,360,353,352,357,349,344,336,337,341,342,345,352,354,347,348,
善化,2019/01/06 00:00:00,WIND_DIREC,8,351,349,347,357,353,5,359,350,0,345,352,6,359,346,331,337,343,346,342,354,358,353,350,
善化,2019/01/06 00:00:00,WIND_SPEED,2.5,1.7,2.6,4.2,4.8,3.3,3.6,4.4,5.3,4.2,5.3,4.9,5,4.7,4,3.4,3.4,3.3,4,3.2,3.2,2.5,2.4,2.6,
善化,2019/01/06 00:00:00,WS_HR,2.5,2,2.2,2.7,4.5,4,3.8,3.8,4.4,4.4,4.6,4.7,4.6,4.4,4.4,3.7,3.7,3.1,3.2,3,3.2,2.8,2.6,2.4,
善化,2019/01/07 00:00:00,AMB_TEMP,18.8,18.6,18.4,18.1,17.7,17.6,18,18.3,19.4,21.8,24.3,26.2,27.7,28.2,27,26,25.1,23.3,21.7,20.3,19.8,20,20.2,20.3,
善化,2019/01/07 00:00:00,CO,0.66,0.59,0.49,0.48,0.5,0.47,0.43,0.49,0.6,0.56,0.53,0.46,0.38,0.34,0.28,0.3,0.31,0.34,0.37,0.37,0.35,0.36,0.44,0.44,
善化,2019/01/07 00:00:00,NO,0.3,1,1.1,1.1,1.1,1.5,1.4,4.9,9.2,8.2,5.5,3.2,1.7,1.4,1.5,1.4,1.2,1.1,0.7,1.1,0.9,1,1.1,1,
善化,2019/01/07 00:00:00,NO2,14.7,13.9,13.9,14.7,15.1,15.6,18.6,15.8,16.4,16.2,16.2,12.9,9,9.7,8.4,9.6,9.9,11.2,12.4,11.5,10.9,10.9,11.7,11.2,
善化,2019/01/07 00:00:00,NOx,15.2,14.9,15,15.8,16.2,17.1,20,20.7,25.6,24.4,21.7,16.2,10.7,11.1,9.9,11.1,11.1,12.2,13,12.6,11.8,11.9,12.8,12.1,
善化,2019/01/07 00:00:00,O3,14.4,13.1,11.2,8.2,6.2,5.5,6.1,7.1,9.5,16.4,27.9,44.7,56.5,56.7,59.4,53.6,51.4,46.5,37,31.6,29,24.7,22.9,21.9,
善化,2019/01/07 00:00:00,PM10,43,47,49,49,45,53,45,48,63,73,69,77,63,77,80,79,79,68,73,64,78,97,98,111,
善化,2019/01/07 00:00:00,PM2.5,19,13,16,13,16,9,19,11,27,26,40,28,30,28,27,26,20,21,15,17,23,34,45,39,
善化,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2019/01/07 00:00:00,RH,84,84,84,86,87,87,86,85,83,75,68,64,60,60,65,67,69,73,79,83,86,86,86,86,
善化,2019/01/07 00:00:00,SO2,4.1,2.6,2.4,1.8,1.6,1.4,1.6,2.7,3.4,4.3,3.7,3.4,3,3.2,2,1.9,1.9,1.6,1.1,1.2,1,0.5,0.5,0.5,
善化,2019/01/07 00:00:00,WD_HR,350,2,359,3,341,337,355,4,11,3,357,354,355,333,315,323,337,337,332,344,359,358,359,5,
善化,2019/01/07 00:00:00,WIND_DIREC,347,359,358,21,327,348,358,11,13,3,359,357,348,321,321,323,341,337,332,346,2,348,4,3,
善化,2019/01/07 00:00:00,WIND_SPEED,3,2.3,1.9,1.4,1.5,2.8,2.2,2.4,2.2,2.5,3.1,2.7,2.8,3,3.6,3.7,4.1,2.9,2.8,3.1,4.3,3,3.9,3,
善化,2019/01/07 00:00:00,WS_HR,3.1,2.4,1.9,1.7,1.2,1.6,2.4,2.1,2.2,2.6,2.9,2.8,2.9,3,3,3.6,3.8,3.3,2.6,3,3.9,3.6,3.6,2.6,
善化,2019/01/08 00:00:00,AMB_TEMP,20.3,20.3,20.3,20.3,20.2,20.1,20.1,20.2,20.9,22.1,24.3,26.2,27.7,27.6,27.5,26.9,25.3,23.7,22,21.3,21,20.6,20.3,20,
善化,2019/01/08 00:00:00,CO,0.41,0.41,0.41,0.39,0.4,0.32,0.36,0.33,0.33,0.34,0.34,0.32,0.33,0.35,0.37,0.38,0.36,0.35,0.37,0.44,0.44,0.42,0.42,0.38,
善化,2019/01/08 00:00:00,NO,0.7,0.3,0.3,0.3,0.6,0.3,0.3,0.8,1.3,2.6,4.1,3.4,2.6,1.9,1.8,1.5,0.9,0.3,0.3,0.3,0.7,0.3,0.5,0.3,
善化,2019/01/08 00:00:00,NO2,11.1,10.6,11.1,10.1,10.2,8.2,9.5,8.4,9.8,10.4,10.1,9.8,8.9,10,11.6,12.3,12.8,13.5,13.8,18.4,17.5,13.2,11.4,10.2,
善化,2019/01/08 00:00:00,NOx,11.7,10.7,11.6,10.5,10.8,8.6,9.8,9.2,11,13,14.2,13.1,11.4,11.8,13.4,13.8,13.8,13.9,14.2,18.7,18.2,13.6,11.9,10.7,
善化,2019/01/08 00:00:00,O3,21.8,20.4,17.9,18.6,17.2,18.6,15.4,18.8,17.2,18.5,24.2,31.5,44.3,46.7,50.1,47.9,44.2,39.1,32,21.9,18.8,20.2,18.9,18.7,
善化,2019/01/08 00:00:00,PM10,101,100,103,89,91,64,79,57,70,69,88,68,66,85,97,95,87,96,113,82,63,45,45,37,
善化,2019/01/08 00:00:00,PM2.5,47,42,48,41,44,38,20,16,23,38,38,39,38,42,36,45,35,26,16,11,23,13,20,5,
善化,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2019/01/08 00:00:00,RH,86,86,86,86,87,87,87,87,84,80,72,66,61,62,62,62,67,72,77,78,80,81,81,83,
善化,2019/01/08 00:00:00,SO2,0,1,1,1,1,0.5,0.5,0.5,1.2,1.3,1.7,1.9,1.6,1.9,3.3,2.9,2.2,1.9,2.5,3.3,2.9,2,1.9,1.7,
善化,2019/01/08 00:00:00,WD_HR,356,360,355,358,356,4,355,1,5,5,9,356,350,348,344,334,339,333,343,344,349,352,352,357,
善化,2019/01/08 00:00:00,WIND_DIREC,349,359,359,358,1,3,1,358,8,9,21,350,346,349,342,326,347,333,349,343,353,353,358,3,
善化,2019/01/08 00:00:00,WIND_SPEED,2.9,3.5,3.2,3.8,4,3.3,4.3,4.5,4.4,4.3,4,4.2,4.8,4.6,4.2,3.6,4.3,4,3.3,3,3.9,3.4,2.4,2.3,
善化,2019/01/08 00:00:00,WS_HR,2.6,3.1,3,3.2,3.3,3.4,3.4,4.1,4.2,4.4,4.1,3.6,4.2,4.6,3.9,3.6,3.7,3.5,3.6,2.7,2.9,3.4,2.9,2.6,
善化,2019/01/09 00:00:00,AMB_TEMP,19.8,19.9,19.8,19.4,19.1,18.9,18.6,18.6,20,22.1,24.2,25.8,27.2,27.6,27.5,27.1,25.9,23,21.3,20.2,20,20.2,20,19.9,
善化,2019/01/09 00:00:00,CO,0.32,0.32,0.32,0.31,0.31,0.31,0.32,0.37,0.38,0.39,0.41,0.41,0.41,0.43,0.39,0.44,0.44,0.48,0.49,0.52,0.49,0.55,0.51,0.54,
善化,2019/01/09 00:00:00,NO,0.3,0.5,0.3,0.3,0.6,0.5,0.7,2.2,4.8,5.5,5.6,3.2,1.5,1.1,1.1,1,0.7,0.3,0.3,0.7,0.3,0.7,0.6,0.7,
善化,2019/01/09 00:00:00,NO2,9.5,10.4,9.6,9.9,10.9,11.1,11.2,13.2,13.2,13.4,14.4,13.1,10,9.3,9.7,12.1,13,12.7,12.4,14,13,16.1,16,14.8,
善化,2019/01/09 00:00:00,NOx,10,10.9,9.8,10.2,11.5,11.6,11.9,15.4,18,18.9,19.9,16.3,11.5,10.4,10.9,13.1,13.6,13.1,12.7,14.7,13.5,16.8,16.5,15.5,
善化,2019/01/09 00:00:00,O3,18.3,17.8,18.7,16.8,13.4,11.6,11.9,12.3,16.6,21.9,29.3,42.4,56.7,62.5,66.1,64.6,63,50.1,41.2,34.1,28.4,21.5,20.1,18.5,
善化,2019/01/09 00:00:00,PM10,36,38,33,42,42,44,37,43,48,53,60,66,71,87,95,106,101,91,79,81,65,70,63,66,
善化,2019/01/09 00:00:00,PM2.5,3,1,7,13,10,5,4,4,7,9,20,23,33,34,39,39,42,33,30,25,26,26,21,23,
善化,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2019/01/09 00:00:00,RH,83,82,83,84,85,87,87,87,82,74,67,63,60,60,60,61,64,72,78,82,83,82,82,83,
善化,2019/01/09 00:00:00,SO2,2.4,2.6,2.3,2.2,2.1,1.9,2.1,2.5,3.8,4.4,4.4,3.8,3.2,3.7,3.7,4.3,3.9,2.5,2,2.4,3.1,4.2,3.3,2.9,
善化,2019/01/09 00:00:00,WD_HR,360,344,349,343,350,353,354,357,4,2,358,2,2,360,349,347,336,332,339,352,3,360,1,344,
善化,2019/01/09 00:00:00,WIND_DIREC,351,347,337,348,353,357,356,3,354,5,5,4,9,355,349,343,328,337,338,356,10,358,6,336,
善化,2019/01/09 00:00:00,WIND_SPEED,1.9,2,1.8,1.8,2.4,2.8,2.7,3,4,3.8,3.4,4.1,4.5,4.6,4.5,4.3,3.9,3.4,3.5,3.5,3.4,3.2,2.9,2.9,
善化,2019/01/09 00:00:00,WS_HR,2.4,2,2.1,1.8,2.3,2.3,2.6,2.6,3.7,4,3.4,3.5,3.9,4.1,4.3,4.2,3.7,3.7,3.2,3.5,3.3,3,3,2.2,
善化,2019/01/10 00:00:00,AMB_TEMP,19.7,19.4,19.3,19.3,19.3,19.4,19.3,19.5,21.2,22.8,25.1,26.9,27.2,26.5,25.8,25.1,24.2,22.5,21.9,20.5,19.7,19.4,19.3,19.5,
善化,2019/01/10 00:00:00,CO,0.61,0.54,0.48,0.52,0.79,0.66,0.59,0.69,0.65,0.63,0.63,0.55,0.45,0.41,#,0.36,0.37,0.41,0.45,0.39,0.39,0.41,0.41,0.47,
善化,2019/01/10 00:00:00,NO,0.6,0.8,0.9,0.9,1.3,1.3,1.6,5.5,8.8,7.3,5.3,2.4,1.8,1.4,#,#,#,0.9,0.6,0.7,0.8,1.3,1.1,1,
善化,2019/01/10 00:00:00,NO2,18.2,13,12.7,13.3,19.9,22,20.5,20.3,20.4,20.5,20.9,14.2,9.6,9.2,#,#,#,19.6,19.6,16.1,19.5,22.5,18.8,18.6,
善化,2019/01/10 00:00:00,NOx,18.9,13.8,13.6,14.2,21.2,23.3,22.1,25.8,29.1,27.7,26.3,16.6,11.4,10.6,#,#,#,20.4,20.2,16.8,20.3,23.8,19.9,19.6,
善化,2019/01/10 00:00:00,O3,16.7,17.5,16.2,15,8.1,4.1,5,7.3,12.1,21.1,39.9,60.1,63.4,60,65.3,#,44.6,30.5,24.8,17.9,9.1,4.6,6.4,6.8,
善化,2019/01/10 00:00:00,PM10,61,59,57,73,69,62,72,87,89,105,136,132,125,119,#,#,97,95,108,108,117,119,128,135,
善化,2019/01/10 00:00:00,PM2.5,20,14,17,16,26,21,25,28,30,35,44,53,54,55,#,#,46,50,51,58,58,67,71,77,
