測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0.2,0,0,0,0,0,
左營,2019/01/02 00:00:00,RH,80,80,81,82,83,83,84,84,84,82,80,80,79,81,81,80,83,87,88,89,89,88,88,88,
左營,2019/01/02 00:00:00,SO2,3.2,3.2,3.3,2.9,2.6,2.7,2.9,2.9,3.3,4.6,3.1,3.9,4,4.1,3.8,3.4,2.9,2.7,2.7,2.9,3.3,3.5,3.3,3.1,
左營,2019/01/02 00:00:00,THC,2.09,2.08,2.14,2.18,2.15,2.16,2.2,2.31,2.37,2.42,2.36,2.35,2.28,2.31,2.31,2.4,2.47,2.45,2.41,2.48,2.42,2.24,2.22,2.25,
左營,2019/01/02 00:00:00,WD_HR,356,6,2,2,0,338,342,353,1,359,315,1,308,315,322,352,330,359,344,333,360,9,1,359,
左營,2019/01/02 00:00:00,WIND_DIREC,357,4,345,2,360,322,355,358,16,346,307,333,297,343,344,359,352,357,320,314,13,13,2,358,
左營,2019/01/02 00:00:00,WIND_SPEED,2.6,2.8,1.2,2.1,2.2,1.9,1.3,2.2,1.7,0.7,1.8,0.8,1.8,1.1,1.9,2,1.3,2,0.7,1.1,2.5,1.9,2.2,1.3,
左營,2019/01/02 00:00:00,WS_HR,2.2,2.3,1.8,1.5,1.8,1.5,1.6,1.7,1.4,0.9,1.5,1.2,1.1,1.4,1.2,1.5,1.2,2,0.8,0.6,1.6,2.2,1.7,1.4,
左營,2019/01/03 00:00:00,AMB_TEMP,19.4,19.3,19.1,19.1,18.9,18.6,18.3,18.7,19.2,20,21.5,23.2,#,25,25,24.8,24.9,24.2,23.5,22.7,21.9,21.2,20.5,20.3,
左營,2019/01/03 00:00:00,CH4,2.03,2.01,2.01,2,1.99,2.03,2.05,2.07,2.05,2.05,2.04,2,#,1.91,1.91,1.89,1.89,1.92,1.92,1.97,2.01,2.02,2.05,2.08,
左營,2019/01/03 00:00:00,CO,0.56,0.58,0.59,0.56,0.52,0.52,0.55,0.75,0.72,0.71,0.67,0.53,#,0.39,0.41,0.37,0.39,0.74,0.71,0.66,0.74,0.76,0.73,0.72,
左營,2019/01/03 00:00:00,NMHC,0.21,0.19,0.16,0.21,0.23,0.22,0.23,0.29,0.29,0.31,0.28,0.21,#,0.13,0.12,0.08,0.1,0.23,0.23,0.28,0.33,0.29,0.28,0.28,
左營,2019/01/03 00:00:00,NO,1.1,0.8,0.9,0.7,0.7,1.2,4.8,13.5,13.9,15.6,15,9.1,#,2.6,2.9,2,1,0.8,1.3,0.8,1.7,1.2,1.5,2.4,
左營,2019/01/03 00:00:00,NO2,28.7,25.9,24.8,23.7,22.9,23.2,21.9,22.1,21.2,23.5,23.9,19.5,#,14.6,13.8,11.1,12.1,25.1,24.4,31.2,37.9,35.4,33,31,
左營,2019/01/03 00:00:00,NOx,29.8,26.7,25.6,24.5,23.6,24.5,26.7,35.6,35.1,39.1,38.9,28.6,#,17.3,16.7,13.1,13.1,25.9,25.7,31.9,39.5,36.6,34.5,33.4,
左營,2019/01/03 00:00:00,O3,4.1,4.9,4.1,4.4,4.2,1.9,1.4,3.1,5.9,8.2,14.2,24.2,#,42.2,38.1,44.1,44.1,27.3,24.3,14.2,5.8,4.4,3.3,2.7,
左營,2019/01/03 00:00:00,PM10,48,36,33,37,39,35,38,44,55,63,#,70,56,48,57,54,51,57,54,70,67,65,63,60,
左營,2019/01/03 00:00:00,PM2.5,24,19,18,16,19,15,19,26,32,39,#,45,#,35,32,34,34,28,28,32,38,32,30,20,
左營,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
左營,2019/01/03 00:00:00,RH,87,87,87,87,87,88,89,90,90,90,87,81,#,68,69,72,74,78,81,83,83,84,86,87,
左營,2019/01/03 00:00:00,SO2,3.7,4.4,4.5,3.7,2.9,2.5,2.6,2.8,2.2,2.2,2.4,2.2,#,2.4,2.5,2.2,2.2,2.3,2.4,3.2,3.9,3.6,3.2,3.3,
左營,2019/01/03 00:00:00,THC,2.24,2.19,2.17,2.21,2.22,2.25,2.28,2.36,2.34,2.36,2.32,2.21,#,2.04,2.02,1.97,1.99,2.15,2.16,2.25,2.34,2.31,2.33,2.35,
左營,2019/01/03 00:00:00,WD_HR,1,2,360,356,359,331,353,1,8,7,9,6,#,328,290,295,284,249,290,303,306,321,318,312,
左營,2019/01/03 00:00:00,WIND_DIREC,1,2,3,357,6,346,359,1,19,358,13,9,#,297,298,284,288,258,301,307,315,326,326,336,
左營,2019/01/03 00:00:00,WIND_SPEED,2,3,2.2,2.4,2.2,1.4,2.7,3.9,3.6,2.8,3.4,4.1,#,3.3,2.5,3.8,2.3,0.7,2.4,2,1.9,1.5,0.6,1.6,
左營,2019/01/03 00:00:00,WS_HR,1.8,2.6,1.9,1.7,2,1.3,1.5,2.9,3.4,3.1,3.2,3,#,2.5,2.4,3.7,2.2,1.1,1.9,1.7,1.6,1.6,1.1,1.1,
左營,2019/01/04 00:00:00,AMB_TEMP,20,19.8,19.5,19.3,19.2,19,19,19.4,20.8,22.1,23.1,24.4,25.1,25.4,25.4,25.2,24.4,23,22.3,21.9,21.7,21.5,21.3,21.2,
左營,2019/01/04 00:00:00,CH4,2.11,2.11,2.17,2.15,2.17,2.17,2.17,2.22,2.15,2.11,2.05,1.99,1.96,1.87,1.85,1.85,1.85,1.87,1.89,1.92,1.94,1.97,1.99,1.99,
左營,2019/01/04 00:00:00,CO,0.74,0.72,0.66,0.55,0.59,0.61,0.69,1,1.22,1.08,0.97,0.68,0.58,0.4,0.33,0.32,0.34,0.45,0.59,0.71,0.59,0.64,0.64,0.62,
左營,2019/01/04 00:00:00,NMHC,0.29,0.35,0.29,0.22,0.26,0.3,0.32,0.38,0.41,0.36,0.32,0.22,0.21,0.07,0.05,0.04,0.06,0.15,0.22,0.26,0.21,0.25,0.25,0.25,
左營,2019/01/04 00:00:00,NO,6.2,3.3,2.2,1.1,1.4,2.2,8.7,16,13.6,9.9,6.8,4.8,3.6,1.5,1.1,1.3,0.6,0.9,1.1,1,0.8,1.2,0.9,1,
左營,2019/01/04 00:00:00,NO2,30.9,31.2,27,20.9,21.3,20.5,20.5,22.2,27.5,31.1,31.1,22,20,8,6.9,7,8.8,18,22.1,26.2,20.9,23.9,23.2,20.3,
左營,2019/01/04 00:00:00,NOx,37.1,34.5,29.3,22,22.7,22.7,29.2,38.1,41.1,41,37.9,26.9,23.6,9.4,8,8.2,9.4,18.9,23.1,27.2,21.7,25.1,24.1,21.3,
左營,2019/01/04 00:00:00,O3,1.4,1.3,2.3,4.7,2.6,1.6,1.1,3.3,8,14.1,21.9,35.6,58.6,69.4,62.8,64.3,55.1,38.7,29.7,23.2,26,19.1,16.5,15.8,
左營,2019/01/04 00:00:00,PM10,57,53,54,50,47,52,53,67,87,93,84,76,82,46,43,39,43,63,61,60,70,77,80,75,
左營,2019/01/04 00:00:00,PM2.5,22,17,17,19,19,21,17,18,25,40,28,24,42,38,26,30,29,27,21,28,40,42,41,47,
左營,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2019/01/04 00:00:00,RH,89,89,90,91,91,92,92,93,92,89,83,78,74,73,72,72,76,80,83,83,83,84,85,86,
左營,2019/01/04 00:00:00,SO2,3.5,3.5,3.2,3.5,2.7,2.4,2.6,3,3.5,4.1,3.5,3.1,3.6,2.5,2.2,2.2,2.2,1.9,1.7,2,2,2.1,1.9,1.6,
左營,2019/01/04 00:00:00,THC,2.39,2.46,2.46,2.37,2.43,2.47,2.5,2.61,2.56,2.47,2.37,2.21,2.17,1.94,1.9,1.89,1.91,2.02,2.11,2.18,2.15,2.22,2.24,2.24,
左營,2019/01/04 00:00:00,WD_HR,359,13,17,8,320,335,296,313,6,21,358,343,279,299,307,294,307,315,338,358,4,342,1,8,
左營,2019/01/04 00:00:00,WIND_DIREC,9,14,9,342,334,303,291,319,18,19,359,308,276,298,297,296,339,311,339,354,4,349,355,37,
左營,2019/01/04 00:00:00,WIND_SPEED,1.9,1.6,1.8,0.9,1,0.5,0.5,0.8,1.1,1.1,1.7,1.9,2.7,3.2,2.8,3,2.5,2,1.8,2.4,1.8,0.9,1.2,0.7,
左營,2019/01/04 00:00:00,WS_HR,1.7,1.7,1.7,1,0.8,0.6,0.5,0.7,0.9,0.9,1.2,1.5,2.3,2.7,2.4,2.4,2.5,1.9,1.7,2.1,2.4,1.2,1.2,0.6,
左營,2019/01/05 00:00:00,AMB_TEMP,21.4,21.3,21.1,21.2,21.2,20.8,20.9,21.3,23.4,25.6,27.3,27,27.5,27,28,27.3,26,25.5,24.9,24.4,24,23.4,23.1,22.6,
左營,2019/01/05 00:00:00,CH4,2.02,2.06,2.11,2.06,2.03,2.11,2.15,2.19,2.2,1.97,1.94,1.98,1.97,1.91,1.88,1.84,1.84,1.84,1.88,1.93,1.97,2.01,2.03,2.07,
左營,2019/01/05 00:00:00,CO,0.71,0.65,0.55,0.42,0.4,0.45,0.53,1.1,1.44,0.79,0.58,0.57,0.57,0.46,0.44,0.35,0.31,0.37,0.51,0.68,0.73,0.76,0.67,0.66,
左營,2019/01/05 00:00:00,NMHC,0.34,0.45,0.4,0.29,0.22,0.26,0.28,0.44,0.71,0.37,0.19,0.18,0.15,0.09,0.1,0.07,0.06,0.08,0.15,0.24,0.3,0.33,0.26,0.24,
左營,2019/01/05 00:00:00,NO,0.8,1,0.6,0.3,0.3,0.3,0.6,10,17.1,3,2,1.9,0.9,1.1,1.1,0.3,0.9,0.5,0.3,0.5,0.3,0.7,0.9,1.3,
左營,2019/01/05 00:00:00,NO2,25.6,28.6,22.7,14.5,11.1,12.6,15.8,26.5,46.3,24.9,18.3,19.4,16.4,10.8,10.3,9,9.2,10.3,22,25.1,26.7,30.2,27.7,27.5,
左營,2019/01/05 00:00:00,NOx,26.4,29.5,23.4,14.9,11.5,13.1,16.3,36.5,63.4,27.9,20.2,21.3,17.3,11.8,11.4,9.5,10,10.9,22.4,25.7,27.2,30.9,28.6,28.8,
左營,2019/01/05 00:00:00,O3,7.9,5.5,9.9,18.2,21.2,13.6,11.8,8.4,18.8,56.2,60.5,63.9,86.9,86.6,79.4,71.2,65.6,57.4,39.1,29.4,20.7,11.3,9.7,8.2,
左營,2019/01/05 00:00:00,PM10,77,82,75,64,60,60,63,75,88,68,60,81,72,75,67,61,59,49,71,72,66,66,75,85,
左營,2019/01/05 00:00:00,PM2.5,48,54,41,32,22,26,22,27,36,41,48,43,58,52,45,36,31,39,35,45,39,41,34,46,
左營,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2019/01/05 00:00:00,RH,87,88,88,88,88,89,90,90,87,76,65,67,67,70,71,72,78,79,79,79,79,81,81,82,
左營,2019/01/05 00:00:00,SO2,2.1,2.1,2.1,1.9,1.7,1.6,1.7,2.3,3.4,3.1,2.9,3.4,3.7,3.2,3.2,2.9,2.9,3,3,2.7,2.9,3.3,3.6,4.2,
左營,2019/01/05 00:00:00,THC,2.36,2.51,2.51,2.35,2.25,2.37,2.43,2.63,2.91,2.33,2.13,2.16,2.12,2,1.98,1.91,1.9,1.92,2.04,2.18,2.27,2.34,2.29,2.31,
左營,2019/01/05 00:00:00,WD_HR,22,14,354,351,357,340,321,35,13,18,336,279,305,301,295,304,302,315,306,321,317,307,357,359,
左營,2019/01/05 00:00:00,WIND_DIREC,37,69,357,246,347,288,344,104,13,12,298,298,295,310,250,303,311,336,308,316,304,303,9,351,
左營,2019/01/05 00:00:00,WIND_SPEED,0.8,0.7,1.1,0.5,0.8,0.6,0.5,0.5,1.2,1.2,1.3,3,2.6,2.3,1.1,2.3,2.2,1.4,1.4,1.5,1.1,1.4,2.8,2,
左營,2019/01/05 00:00:00,WS_HR,0.7,0.9,0.7,0.5,0.8,0.5,0.5,0.4,0.7,1.3,0.8,2.3,2.2,2.3,0.7,2.3,2.3,1.6,1.1,1.2,1.3,1.2,1.8,1.9,
左營,2019/01/06 00:00:00,AMB_TEMP,22.3,21.9,21.4,21.4,21.1,21,20.8,20.5,21.2,22.5,23.2,24.1,25.7,26,25.7,25.3,24.4,23.3,22.9,22.4,21.9,21.5,21.1,20.6,
左營,2019/01/06 00:00:00,CH4,2.11,2.13,2.17,2.21,2.15,2.2,2.11,2.02,2.02,2.01,2.03,2.02,2,1.96,1.91,1.93,1.93,1.93,1.98,2.03,2.03,2.04,2.07,2.09,
左營,2019/01/06 00:00:00,CO,0.62,0.59,0.62,0.72,0.72,0.78,0.89,0.8,0.75,0.76,0.76,0.64,0.68,0.6,0.47,0.5,0.52,0.56,0.65,0.79,0.83,0.8,0.74,0.76,
左營,2019/01/06 00:00:00,NMHC,0.22,0.23,0.22,0.23,0.24,0.24,0.23,0.21,0.21,0.22,0.22,0.17,0.18,0.12,0.07,0.08,0.07,0.08,0.12,0.18,0.17,0.17,0.15,0.16,
左營,2019/01/06 00:00:00,NO,0.7,2.3,2.4,5.6,4.4,7,8.2,7.9,9.9,7.5,8.5,8.2,6.2,3.3,2.7,2.5,2.1,1.9,1.7,1.8,1.4,1.9,1.6,1.8,
左營,2019/01/06 00:00:00,NO2,25.2,23.2,23.6,26.9,27.2,26.6,26.2,20.3,15.5,16.8,18,16.5,18.1,14.2,10.9,11.7,11.5,12.9,13.6,16.3,19.1,20,18.6,20.2,
左營,2019/01/06 00:00:00,NOx,25.9,25.6,26,32.5,31.6,33.6,34.4,28.2,25.4,24.3,26.5,24.7,24.3,17.4,13.5,14.1,13.7,14.8,15.3,18.1,20.5,21.9,20.2,22,
左營,2019/01/06 00:00:00,O3,7.5,5.5,2.6,1.2,1,1.2,1.8,4.3,10.2,13.7,15.9,22.4,38.2,53.8,53.4,58,56.7,50.8,44.4,36.4,30,23.5,21.8,15.4,
左營,2019/01/06 00:00:00,PM10,90,89,88,77,69,67,75,41,43,41,46,43,53,53,70,72,72,63,70,82,71,69,61,53,
左營,2019/01/06 00:00:00,PM2.5,50,57,50,46,40,36,40,46,34,28,18,29,33,33,29,24,23,18,18,29,39,50,42,41,
左營,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2019/01/06 00:00:00,RH,84,85,87,89,89,90,90,91,90,87,82,76,69,67,71,73,76,80,80,79,78,79,80,82,
左營,2019/01/06 00:00:00,SO2,3.4,2.9,3.3,4.4,4,3.2,2,1.7,1.9,2,2.6,2.8,3.2,3,3.9,4.2,4,3.7,2.5,3.2,2.8,2.7,3.1,3.1,
左營,2019/01/06 00:00:00,THC,2.33,2.36,2.38,2.44,2.39,2.43,2.34,2.24,2.23,2.23,2.25,2.19,2.18,2.09,1.99,2,2,2.01,2.1,2.21,2.2,2.21,2.22,2.25,
左營,2019/01/06 00:00:00,WD_HR,359,350,334,355,356,2,10,8,5,3,344,321,345,291,300,301,297,299,308,329,1,348,350,356,
左營,2019/01/06 00:00:00,WIND_DIREC,339,351,322,11,8,359,24,1,11,348,335,326,351,290,283,307,295,304,312,349,360,352,336,354,
左營,2019/01/06 00:00:00,WIND_SPEED,1.8,1.3,1.5,2.3,2.4,2.4,3,2.4,3.2,1.9,2,3.8,2.9,4.8,3.1,3.5,3,2.9,2.5,1.9,2.3,1.7,1.6,1.7,
左營,2019/01/06 00:00:00,WS_HR,1.5,1.3,1.4,1.4,1.6,2.4,2.3,3,2.7,2.2,1.9,2.9,2.7,3.9,3.7,4,3.6,3,2.3,1.8,2.6,1.6,2,1.9,
左營,2019/01/07 00:00:00,AMB_TEMP,20.2,19.8,19.6,19.4,19.2,19.2,18.8,19,20.5,22.5,24.5,24.9,25.5,25.4,25,24.5,24,23.6,23.3,23.1,22.1,21.3,20.6,20.4,
左營,2019/01/07 00:00:00,CH4,2.08,2.1,2.15,2.14,2.14,2.17,2.19,2.23,2.17,2.14,2.11,2.12,#,1.96,1.89,1.86,1.86,1.89,1.93,1.96,1.99,1.99,2.01,2,
左營,2019/01/07 00:00:00,CO,0.74,0.76,0.75,0.65,0.64,0.65,0.76,1.03,0.95,0.86,0.81,#,0.73,0.52,0.36,0.31,0.35,0.46,0.57,0.69,0.67,0.62,0.53,0.59,
左營,2019/01/07 00:00:00,NMHC,0.15,0.15,0.15,0.16,0.17,0.2,0.2,0.27,0.28,0.25,0.22,0.25,#,0.1,0.06,0.05,0.06,0.14,0.24,0.32,0.28,0.21,0.15,0.16,
左營,2019/01/07 00:00:00,NO,1.7,0.3,0.5,0.3,0.3,1.1,4.6,12.3,13.6,9.9,6.4,#,x,#,#,0.6,0.7,0.6,0.3,0.3,0.3,0.7,0.7,0.8,
左營,2019/01/07 00:00:00,NO2,19.3,20.2,19.4,17.2,16.5,17.2,19.5,22.6,22.7,23.2,25,#,x,#,#,6.5,9.7,15.5,21,27.8,30.3,22.3,18.6,18,
左營,2019/01/07 00:00:00,NOx,21,20.3,19.9,17.7,17,18.3,24.1,34.9,36.3,33.1,31.4,#,x,#,#,7.1,10.4,16.2,21.4,28.2,30.8,23,19.3,18.8,
左營,2019/01/07 00:00:00,O3,13.4,10.3,9.6,9.9,8.5,4.9,2.6,3.9,10.8,21,36.4,#,73.3,73.5,71.9,67.2,58.1,48.7,38.6,25.7,19.9,21.1,19.5,15.9,
左營,2019/01/07 00:00:00,PM10,50,47,49,44,42,42,42,52,60,65,79,#,86,61,52,57,53,64,74,79,80,78,74,88,
左營,2019/01/07 00:00:00,PM2.5,29,32,28,23,18,16,20,23,27,35,37,#,#,#,29,21,x,10,13,22,19,25,27,36,
左營,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2019/01/07 00:00:00,RH,83,84,85,85,86,87,88,88,87,81,73,72,70,71,75,78,80,82,82,82,83,84,86,88,
左營,2019/01/07 00:00:00,SO2,3.7,3.4,3.4,3,2.4,2,2,3.5,4.5,4.1,4.9,#,4.7,4.6,3.6,2.6,2.4,2.4,3,3.3,4.9,3.2,2.8,2.1,
左營,2019/01/07 00:00:00,THC,2.24,2.26,2.29,2.3,2.31,2.36,2.39,2.49,2.44,2.39,2.33,2.36,#,2.06,1.95,1.91,1.92,2.03,2.16,2.28,2.27,2.2,2.16,2.16,
左營,2019/01/07 00:00:00,WD_HR,357,348,350,354,343,325,321,358,17,26,305,291,303,294,299,309,306,293,305,292,326,347,355,7,
左營,2019/01/07 00:00:00,WIND_DIREC,356,5,355,330,4,318,329,357,22,46,291,290,302,300,298,313,293,294,293,313,315,345,2,14,
左營,2019/01/07 00:00:00,WIND_SPEED,1.9,2.1,1.8,1,0.7,0.6,1.4,2.2,1.8,1.7,3.1,3.3,3.5,4.3,3.9,3.4,2.5,2,1.2,1.5,1.6,1.8,2.1,1.9,
左營,2019/01/07 00:00:00,WS_HR,1.8,1.7,1.6,1,0.9,0.5,1,2,2,1.5,1.1,2.8,3.2,3.2,3.7,4,3,1.6,1.3,0.8,1.4,1.7,1.7,2.2,
左營,2019/01/08 00:00:00,AMB_TEMP,20.4,20.4,20.4,20.3,20.3,20.3,20.4,20.7,21.6,23.1,24.9,26.4,25.7,24.7,24.9,25.2,24.4,23.8,23.5,23,22.6,22.2,22.1,21.8,
左營,2019/01/08 00:00:00,CH4,2.01,2.01,1.99,2,1.99,1.98,1.98,1.95,1.95,1.95,1.94,1.93,1.92,1.87,1.85,1.85,1.85,1.85,1.86,1.91,1.97,1.99,2.02,2.01,
左營,2019/01/08 00:00:00,CO,0.54,0.59,0.58,0.51,0.53,0.51,0.54,0.55,0.53,0.55,0.53,0.48,0.4,0.33,0.31,0.31,0.28,0.33,0.37,0.46,0.61,0.62,0.62,0.65,
左營,2019/01/08 00:00:00,NMHC,0.18,0.18,0.19,0.2,0.19,0.22,0.24,0.2,0.18,0.21,0.2,0.16,0.14,0.06,0.07,0.07,0.04,0.06,0.09,0.17,0.25,0.22,0.21,0.19,
左營,2019/01/08 00:00:00,NO,0.8,0.3,0.5,0.8,0.7,0.6,1,2.3,4.2,5.3,4.6,3.8,2.7,1.5,1.7,1.1,1,0.6,0.7,0.9,0.8,0.7,0.5,0.7,
左營,2019/01/08 00:00:00,NO2,16.9,17.3,15.9,13.2,13,13.4,14.4,13.9,12.8,13.9,14.2,15.4,14,7.2,10.7,8.4,7.9,9.7,15.3,17.5,23.6,24.2,24.3,24.6,
左營,2019/01/08 00:00:00,NOx,17.7,17.7,16.4,13.9,13.7,14.1,15.4,16.1,17,19.1,18.8,19.2,16.7,8.7,12.3,9.5,8.9,10.3,16,18.4,24.4,24.9,24.9,25.3,
左營,2019/01/08 00:00:00,O3,14.3,12.1,12.7,14.9,15.8,14.6,11.9,15,17.4,22.4,34.1,44.4,53.3,51.7,56.6,60.3,55.3,48.5,38.9,31.2,21.2,16.4,12.5,10,
左營,2019/01/08 00:00:00,PM10,86,99,104,98,100,97,93,73,68,64,70,66,70,59,60,57,59,69,62,74,75,91,92,63,
左營,2019/01/08 00:00:00,PM2.5,39,42,41,40,33,34,36,54,46,39,24,26,21,19,33,24,24,17,11,4,10,12,17,15,
左營,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2019/01/08 00:00:00,RH,89,89,90,91,92,92,92,92,90,86,77,69,72,77,79,79,80,83,85,85,83,83,83,82,
左營,2019/01/08 00:00:00,SO2,2,1.5,1.5,1.3,1.3,1.4,1.4,1.3,1.4,1.7,1.9,2.5,2.5,2.2,2.6,2.5,1.9,2.1,2.4,3,3,2.4,3.3,3.3,
